trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_202,intermediate_case1,intermediate_case1/3_12_202.txt,3,11,"[[6, 6], [12, 6], [5, 5], [6, 5], [12, 6], [6, 4], [7, 6], [11, 5], [6, 4], [6, 7], [10, 6], [5, 5], [5, 7], [9, 7], [4, 6], [4, 7], [10, 8], [4, 7], [4, 8], [10, 9], [4, 8], [4, 7], [9, 8], [3, 7], [3, 6], [9, 7], [2, 6], [4, 5], [8, 8], [2, 6], [3, 6], [9, 9], [2, 7]]","[125, 131, 100, 101, 131, 77, 126, 106, 77, 149, 129, 100, 148, 152, 123, 147, 177, 147, 171, 201, 171, 147, 176, 146, 122, 152, 121, 99, 175, 121, 122, 200, 145]"
3_12_203,intermediate_case1,intermediate_case1/3_12_203.txt,3,11,"[[4, 11], [6, 6], [5, 8], [3, 11], [6, 7], [4, 9], [4, 10], [5, 6], [4, 8], [4, 11], [6, 6], [5, 9], [3, 10], [7, 5], [5, 8], [2, 11], [7, 6], [4, 9], [1, 11], [6, 5], [3, 8], [1, 10], [7, 5], [4, 7], [1, 10], [7, 6], [3, 8], [2, 10], [6, 6], [3, 8], [1, 11], [7, 5], [3, 8]]","[243, 125, 172, 242, 149, 195, 219, 124, 171, 243, 125, 196, 218, 102, 172, 241, 126, 195, 240, 101, 170, 216, 102, 147, 216, 126, 170, 217, 125, 170, 240, 102, 170]"
3_12_209,intermediate_case1,intermediate_case1/3_12_209.txt,3,11,"[[10, 11], [6, 6], [3, 5], [11, 11], [5, 5], [3, 4], [11, 12], [4, 6], [2, 5], [12, 12], [5, 7], [3, 6], [11, 12], [6, 7], [3, 7], [10, 12], [7, 7], [3, 7], [10, 12], [6, 8], [2, 8], [11, 12], [6, 9], [3, 9], [12, 11], [7, 10], [4, 9], [12, 10], [7, 11], [4, 9], [11, 9], [7, 12], [3, 9]]","[249, 125, 98, 250, 100, 74, 274, 123, 97, 275, 148, 122, 274, 149, 146, 273, 150, 146, 273, 173, 169, 274, 197, 194, 251, 222, 195, 227, 246, 195, 202, 270, 194]"
3_12_214,intermediate_case1,intermediate_case1/3_12_214.txt,3,11,"[[6, 6], [11, 8], [12, 5], [7, 6], [11, 9], [12, 6], [6, 6], [12, 10], [12, 7], [6, 7], [12, 9], [12, 7], [5, 6], [12, 8], [12, 6], [6, 7], [12, 8], [12, 7], [5, 6], [12, 9], [11, 7], [4, 5], [11, 8], [10, 6], [5, 5], [12, 8], [11, 6], [5, 6], [12, 9], [12, 7], [6, 5], [11, 8], [12, 6]]","[125, 178, 107, 126, 202, 131, 125, 227, 155, 149, 203, 155, 124, 179, 131, 149, 179, 155, 124, 203, 154, 99, 178, 129, 100, 179, 130, 124, 203, 155, 101, 178, 131]"
3_12_219,intermediate_case1,intermediate_case1/3_12_219.txt,3,11,"[[9, 6], [3, 10], [6, 6], [8, 5], [2, 10], [5, 5], [9, 5], [3, 9], [6, 4], [10, 4], [2, 8], [6, 3], [11, 5], [2, 9], [7, 4], [10, 5], [3, 9], [7, 4], [9, 4], [2, 8], [6, 3], [9, 3], [1, 9], [5, 3], [8, 3], [1, 10], [4, 4], [9, 2], [2, 9], [5, 3], [10, 3], [1, 8], [5, 3]]","[128, 218, 125, 103, 217, 100, 104, 194, 77, 81, 169, 53, 106, 193, 78, 105, 194, 78, 80, 169, 53, 56, 192, 52, 55, 216, 75, 32, 193, 52, 57, 168, 52]"
3_12_248,intermediate_case1,intermediate_case1/3_12_248.txt,3,11,"[[12, 4], [6, 6], [9, 10], [11, 4], [5, 7], [8, 11], [12, 3], [4, 6], [8, 10], [12, 3], [3, 7], [8, 11], [12, 4], [4, 6], [9, 11], [12, 5], [3, 7], [9, 12], [11, 5], [4, 6], [9, 11], [12, 5], [3, 7], [9, 12], [11, 5], [2, 6], [8, 11], [11, 4], [3, 6], [9, 10], [10, 5], [3, 7], [8, 11]]","[83, 125, 224, 82, 148, 247, 59, 123, 223, 59, 146, 247, 83, 123, 248, 107, 146, 272, 106, 123, 248, 107, 146, 272, 106, 121, 247, 82, 122, 224, 105, 146, 247]"
3_12_256,intermediate_case1,intermediate_case1/3_12_256.txt,3,11,"[[6, 6], [6, 3], [2, 7], [7, 6], [7, 3], [3, 7], [7, 5], [7, 2], [3, 6], [6, 4], [6, 2], [2, 5], [6, 5], [6, 1], [2, 5], [7, 5], [6, 2], [3, 6], [6, 5], [6, 1], [2, 5], [5, 5], [5, 2], [1, 6], [5, 6], [4, 2], [1, 7], [5, 7], [4, 1], [1, 7], [6, 6], [5, 1], [2, 6]]","[125, 53, 145, 126, 54, 146, 102, 30, 122, 77, 29, 97, 101, 5, 97, 102, 29, 122, 101, 5, 97, 100, 28, 120, 124, 27, 144, 148, 3, 144, 125, 4, 121]"
3_12_258,intermediate_case1,intermediate_case1/3_12_258.txt,3,11,"[[5, 8], [10, 7], [6, 6], [5, 7], [9, 6], [5, 5], [4, 7], [8, 7], [4, 6], [5, 7], [8, 6], [5, 5], [5, 6], [8, 7], [5, 5], [6, 5], [8, 6], [6, 4], [6, 6], [8, 7], [6, 5], [6, 7], [9, 6], [7, 5], [7, 7], [10, 5], [8, 4], [6, 6], [10, 4], [7, 3], [7, 6], [9, 5], [7, 4]]","[172, 153, 125, 148, 128, 100, 147, 151, 123, 148, 127, 100, 124, 151, 100, 101, 127, 77, 125, 151, 101, 149, 128, 102, 150, 105, 79, 125, 81, 54, 126, 104, 78]"
3_12_260,intermediate_case1,intermediate_case1/3_12_260.txt,3,11,"[[5, 3], [6, 6], [5, 4], [6, 4], [7, 5], [6, 4], [5, 3], [8, 4], [6, 3], [6, 2], [9, 5], [7, 3], [6, 1], [8, 6], [6, 3], [6, 2], [9, 7], [7, 4], [6, 1], [10, 8], [8, 4], [6, 2], [9, 8], [7, 5], [6, 3], [8, 8], [6, 6], [5, 3], [9, 9], [6, 7], [6, 3], [10, 8], [7, 6]]","[52, 125, 76, 77, 102, 77, 52, 79, 53, 29, 104, 54, 5, 127, 53, 29, 152, 78, 5, 177, 79, 29, 176, 102, 53, 175, 125, 52, 200, 149, 53, 177, 126]"
3_12_304,intermediate_case1,intermediate_case1/3_12_304.txt,3,11,"[[6, 6], [12, 12], [8, 2], [7, 6], [11, 12], [8, 2], [6, 7], [12, 12], [8, 3], [5, 7], [12, 11], [7, 2], [4, 6], [11, 11], [6, 1], [5, 6], [12, 11], [7, 1], [6, 5], [12, 10], [8, 1], [6, 4], [11, 9], [7, 1], [7, 5], [10, 8], [7, 1], [6, 6], [9, 7], [6, 1], [6, 7], [8, 7], [5, 2]]","[125, 275, 31, 126, 274, 31, 149, 275, 55, 148, 251, 30, 123, 250, 5, 124, 251, 6, 101, 227, 7, 77, 202, 6, 102, 177, 6, 125, 152, 5, 149, 151, 28]"
3_12_331,intermediate_case1,intermediate_case1/3_12_331.txt,3,11,"[[6, 6], [3, 1], [6, 12], [5, 6], [4, 2], [6, 12], [4, 5], [5, 3], [6, 12], [3, 5], [6, 4], [6, 12], [4, 4], [6, 3], [7, 11], [3, 5], [6, 2], [6, 11], [3, 6], [7, 2], [7, 12], [4, 6], [6, 3], [7, 12], [5, 5], [5, 3], [7, 11], [4, 5], [6, 4], [7, 12], [4, 4], [7, 5], [8, 12]]","[125, 2, 269, 124, 27, 269, 99, 52, 269, 98, 77, 269, 75, 53, 246, 98, 29, 245, 122, 30, 270, 123, 53, 270, 100, 52, 246, 99, 77, 270, 75, 102, 271]"
3_12_332,intermediate_case1,intermediate_case1/3_12_332.txt,3,11,"[[9, 1], [6, 6], [7, 7], [8, 1], [7, 6], [7, 7], [8, 1], [6, 6], [6, 6], [8, 1], [5, 6], [5, 5], [8, 2], [4, 7], [4, 6], [7, 1], [3, 8], [3, 6], [7, 1], [4, 9], [4, 6], [8, 1], [3, 8], [4, 5], [9, 1], [2, 8], [4, 4], [9, 1], [1, 8], [3, 3], [8, 1], [1, 7], [2, 2]]","[8, 125, 150, 7, 126, 150, 7, 125, 125, 7, 124, 100, 31, 147, 123, 6, 170, 122, 6, 195, 123, 7, 170, 99, 8, 169, 75, 8, 168, 50, 7, 144, 25]"
3_12_336,intermediate_case1,intermediate_case1/3_12_336.txt,3,11,"[[3, 2], [1, 1], [6, 6], [4, 2], [1, 1], [6, 5], [4, 3], [2, 1], [7, 6], [3, 4], [2, 2], [6, 7], [2, 4], [3, 3], [6, 8], [3, 3], [3, 2], [7, 7], [3, 2], [2, 1], [6, 6], [4, 3], [2, 2], [7, 7], [5, 4], [2, 1], [8, 7], [5, 3], [1, 2], [7, 7], [4, 4], [1, 3], [6, 8]]","[26, 0, 125, 27, 0, 101, 51, 1, 126, 74, 25, 149, 73, 50, 173, 50, 26, 150, 26, 1, 125, 51, 25, 150, 76, 1, 151, 52, 24, 150, 75, 48, 173]"
3_12_339,intermediate_case1,intermediate_case1/3_12_339.txt,3,11,"[[4, 9], [3, 4], [6, 6], [3, 10], [2, 5], [5, 7], [2, 11], [1, 6], [4, 8], [1, 10], [1, 7], [3, 8], [2, 9], [1, 7], [3, 7], [3, 9], [1, 6], [4, 6], [2, 10], [1, 7], [3, 7], [1, 11], [2, 8], [3, 8], [2, 11], [1, 8], [3, 8], [1, 12], [1, 7], [2, 8], [1, 12], [2, 7], [2, 8]]","[195, 74, 125, 218, 97, 148, 241, 120, 171, 216, 144, 170, 193, 144, 146, 194, 120, 123, 217, 144, 146, 240, 169, 170, 241, 168, 170, 264, 144, 169, 264, 145, 169]"
3_12_372,intermediate_case1,intermediate_case1/3_12_372.txt,3,11,"[[6, 1], [6, 9], [6, 6], [7, 2], [5, 10], [6, 7], [8, 3], [5, 11], [7, 8], [8, 4], [5, 12], [7, 9], [7, 4], [4, 12], [6, 9], [8, 5], [5, 12], [7, 10], [7, 5], [4, 12], [6, 11], [8, 6], [3, 12], [6, 12], [9, 7], [3, 11], [7, 12], [8, 8], [4, 11], [7, 12], [7, 8], [3, 12], [6, 12]]","[5, 197, 125, 30, 220, 149, 55, 244, 174, 79, 268, 198, 78, 267, 197, 103, 268, 222, 102, 267, 245, 127, 266, 269, 152, 242, 270, 175, 243, 270, 174, 266, 269]"
3_12_375,intermediate_case1,intermediate_case1/3_12_375.txt,3,11,"[[4, 1], [2, 12], [6, 6], [5, 2], [1, 12], [6, 7], [4, 1], [1, 12], [5, 6], [3, 1], [2, 11], [5, 5], [2, 1], [3, 11], [5, 4], [3, 2], [2, 10], [5, 4], [2, 2], [2, 11], [4, 5], [3, 1], [3, 10], [5, 4], [2, 2], [4, 11], [5, 5], [1, 2], [5, 10], [5, 4], [2, 3], [6, 10], [6, 5]]","[3, 265, 125, 28, 264, 149, 3, 264, 124, 2, 241, 100, 1, 242, 76, 26, 217, 76, 25, 241, 99, 2, 218, 76, 25, 243, 100, 24, 220, 76, 49, 221, 101]"
3_12_380,intermediate_case1,intermediate_case1/3_12_380.txt,3,11,"[[10, 12], [6, 6], [2, 2], [10, 12], [7, 7], [3, 3], [11, 11], [8, 6], [4, 2], [10, 11], [9, 7], [4, 3], [9, 12], [8, 8], [3, 4], [10, 11], [9, 7], [4, 3], [11, 11], [8, 6], [4, 2], [12, 12], [8, 5], [5, 2], [11, 12], [9, 6], [5, 3], [10, 11], [10, 6], [5, 2], [10, 12], [11, 5], [6, 2]]","[273, 125, 25, 273, 150, 50, 250, 127, 27, 249, 152, 51, 272, 175, 74, 249, 152, 51, 250, 127, 27, 275, 103, 28, 274, 128, 52, 249, 129, 28, 273, 106, 29]"
3_12_383,intermediate_case1,intermediate_case1/3_12_383.txt,3,11,"[[10, 10], [6, 6], [6, 3], [10, 11], [5, 5], [5, 3], [10, 10], [5, 6], [5, 3], [11, 11], [4, 7], [5, 4], [12, 12], [5, 6], [6, 4], [11, 12], [6, 5], [6, 3], [12, 12], [6, 6], [7, 4], [12, 12], [6, 7], [7, 5], [12, 12], [5, 6], [7, 4], [12, 12], [5, 5], [8, 4], [11, 12], [6, 5], [8, 4]]","[225, 125, 53, 249, 100, 52, 225, 124, 52, 250, 147, 76, 275, 124, 77, 274, 101, 53, 275, 125, 78, 275, 149, 102, 275, 124, 78, 275, 100, 79, 274, 101, 79]"
3_12_391,intermediate_case1,intermediate_case1/3_12_391.txt,3,11,"[[6, 6], [7, 4], [3, 11], [5, 7], [6, 3], [2, 11], [5, 8], [6, 4], [2, 12], [4, 8], [7, 5], [2, 12], [4, 9], [7, 6], [2, 12], [4, 8], [8, 5], [3, 11], [5, 8], [7, 4], [3, 10], [5, 7], [6, 3], [2, 9], [5, 8], [7, 4], [3, 10], [4, 8], [7, 5], [2, 11], [3, 8], [7, 4], [1, 10]]","[125, 78, 242, 148, 53, 241, 172, 77, 265, 171, 102, 265, 195, 126, 265, 171, 103, 242, 172, 78, 218, 148, 53, 193, 172, 78, 218, 171, 102, 241, 170, 78, 216]"
3_12_401,intermediate_case1,intermediate_case1/3_12_401.txt,3,11,"[[12, 1], [6, 6], [1, 11], [12, 1], [7, 7], [2, 11], [11, 2], [6, 7], [1, 12], [12, 1], [7, 6], [2, 11], [12, 1], [8, 6], [3, 10], [12, 1], [9, 5], [4, 9], [11, 1], [9, 6], [3, 9], [12, 1], [8, 6], [3, 9], [12, 1], [7, 7], [3, 10], [12, 1], [8, 8], [4, 10], [12, 2], [9, 9], [5, 11]]","[11, 125, 240, 11, 150, 241, 34, 149, 264, 11, 126, 241, 11, 127, 218, 11, 104, 195, 10, 128, 194, 11, 127, 194, 11, 150, 218, 11, 175, 219, 35, 200, 244]"
3_12_402,intermediate_case1,intermediate_case1/3_12_402.txt,3,11,"[[4, 7], [3, 4], [6, 6], [3, 6], [4, 4], [6, 5], [4, 6], [3, 3], [6, 4], [4, 5], [4, 3], [7, 3], [3, 4], [5, 3], [7, 2], [4, 5], [4, 2], [7, 2], [5, 6], [5, 1], [8, 2], [6, 5], [6, 1], [9, 1], [5, 5], [5, 2], [8, 2], [4, 5], [6, 3], [8, 3], [3, 4], [5, 2], [7, 2]]","[147, 74, 125, 122, 75, 101, 123, 50, 77, 99, 51, 54, 74, 52, 30, 99, 27, 30, 124, 4, 31, 101, 5, 8, 100, 28, 31, 99, 53, 55, 74, 28, 30]"
3_12_409,intermediate_case1,intermediate_case1/3_12_409.txt,3,11,"[[6, 6], [6, 10], [11, 11], [5, 5], [7, 11], [11, 11], [5, 6], [7, 12], [11, 12], [4, 5], [6, 11], [10, 11], [5, 6], [6, 10], [11, 11], [4, 7], [5, 9], [10, 11], [3, 7], [6, 9], [10, 11], [2, 7], [7, 9], [10, 11], [2, 6], [8, 10], [11, 11], [1, 6], [8, 11], [10, 12], [2, 6], [8, 12], [11, 12]]","[125, 221, 250, 100, 246, 250, 124, 270, 274, 99, 245, 249, 124, 221, 250, 147, 196, 249, 146, 197, 249, 145, 198, 249, 121, 223, 250, 120, 247, 273, 121, 271, 274]"
3_12_416,intermediate_case1,intermediate_case1/3_12_416.txt,3,11,"[[4, 11], [6, 6], [4, 10], [5, 12], [5, 5], [4, 10], [4, 12], [5, 4], [3, 10], [5, 12], [6, 5], [4, 11], [4, 12], [5, 4], [3, 10], [5, 12], [4, 4], [3, 11], [6, 12], [5, 5], [4, 12], [5, 12], [5, 4], [3, 11], [4, 12], [5, 5], [2, 12], [3, 12], [6, 6], [2, 12], [4, 12], [6, 7], [3, 12]]","[243, 125, 219, 268, 100, 219, 267, 76, 218, 268, 101, 243, 267, 76, 218, 268, 75, 242, 269, 100, 267, 268, 76, 242, 267, 100, 265, 266, 125, 265, 267, 149, 266]"
3_12_420,intermediate_case1,intermediate_case1/3_12_420.txt,3,11,"[[12, 10], [3, 11], [6, 6], [11, 11], [3, 10], [5, 6], [11, 12], [3, 11], [5, 7], [12, 12], [4, 11], [6, 8], [12, 11], [3, 10], [6, 7], [12, 11], [2, 10], [6, 7], [12, 10], [1, 11], [5, 7], [12, 10], [1, 11], [5, 7], [11, 11], [1, 12], [4, 8], [12, 10], [1, 11], [5, 7], [11, 9], [1, 11], [4, 6]]","[227, 242, 125, 250, 218, 124, 274, 242, 148, 275, 243, 173, 251, 218, 149, 251, 217, 149, 227, 240, 148, 227, 240, 148, 250, 264, 171, 227, 240, 148, 202, 240, 123]"
3_12_427,intermediate_case1,intermediate_case1/3_12_427.txt,3,11,"[[6, 6], [1, 4], [5, 4], [7, 6], [2, 3], [6, 3], [8, 5], [3, 2], [7, 2], [9, 5], [4, 3], [8, 3], [9, 6], [3, 2], [7, 3], [8, 7], [4, 1], [7, 3], [7, 7], [3, 1], [6, 2], [8, 7], [4, 2], [7, 3], [9, 8], [5, 2], [8, 4], [8, 9], [6, 3], [8, 5], [9, 9], [7, 3], [9, 5]]","[125, 72, 76, 126, 49, 53, 103, 26, 30, 104, 51, 55, 128, 26, 54, 151, 3, 54, 150, 2, 29, 151, 27, 54, 176, 28, 79, 199, 53, 103, 200, 54, 104]"
3_12_440,intermediate_case1,intermediate_case1/3_12_440.txt,3,11,"[[8, 3], [6, 6], [12, 10], [7, 2], [7, 6], [12, 9], [6, 1], [6, 6], [11, 8], [5, 1], [5, 7], [10, 9], [6, 1], [4, 8], [10, 10], [5, 1], [4, 7], [9, 9], [4, 2], [5, 7], [9, 10], [5, 1], [4, 7], [9, 9], [5, 1], [5, 7], [10, 8], [4, 2], [5, 6], [9, 8], [5, 2], [6, 5], [10, 7]]","[55, 125, 227, 30, 126, 203, 5, 125, 178, 4, 148, 201, 5, 171, 225, 4, 147, 200, 27, 148, 224, 4, 147, 200, 4, 148, 177, 27, 124, 176, 28, 101, 153]"
3_12_445,intermediate_case1,intermediate_case1/3_12_445.txt,3,11,"[[6, 6], [10, 8], [11, 11], [7, 7], [9, 8], [11, 12], [6, 7], [8, 9], [10, 12], [6, 6], [7, 8], [9, 11], [6, 7], [7, 9], [9, 12], [6, 6], [8, 10], [10, 12], [7, 6], [9, 11], [11, 12], [7, 5], [9, 12], [11, 12], [6, 4], [9, 12], [10, 12], [5, 5], [9, 12], [9, 12], [4, 4], [8, 12], [8, 12]]","[125, 177, 250, 150, 176, 274, 149, 199, 273, 125, 174, 248, 149, 198, 272, 125, 223, 273, 126, 248, 274, 102, 272, 274, 77, 272, 273, 100, 272, 272, 75, 271, 271]"
3_12_450,intermediate_case1,intermediate_case1/3_12_450.txt,3,11,"[[5, 10], [10, 11], [6, 6], [5, 11], [9, 11], [5, 7], [6, 11], [9, 10], [6, 6], [5, 11], [9, 9], [5, 5], [5, 10], [10, 9], [6, 4], [5, 11], [9, 10], [5, 5], [4, 11], [8, 10], [4, 5], [5, 11], [8, 11], [5, 6], [6, 10], [8, 10], [6, 5], [6, 9], [9, 10], [7, 4], [5, 10], [9, 9], [6, 4]]","[220, 249, 125, 244, 248, 148, 245, 224, 125, 244, 200, 100, 220, 201, 77, 244, 224, 100, 243, 223, 99, 244, 247, 124, 221, 223, 101, 197, 224, 78, 220, 200, 77]"
3_12_46,intermediate_case1,intermediate_case1/3_12_46.txt,3,11,"[[6, 6], [7, 12], [5, 3], [5, 5], [7, 12], [4, 3], [4, 6], [8, 11], [4, 3], [5, 6], [9, 11], [5, 3], [6, 5], [10, 12], [6, 3], [5, 5], [10, 12], [5, 4], [6, 5], [11, 11], [6, 3], [7, 6], [12, 10], [7, 3], [8, 5], [12, 11], [8, 3], [7, 5], [12, 10], [7, 2], [8, 5], [12, 9], [8, 1]]","[125, 270, 52, 100, 270, 51, 123, 247, 51, 124, 248, 52, 101, 273, 53, 100, 273, 76, 101, 250, 53, 126, 227, 54, 103, 251, 55, 102, 227, 30, 103, 203, 7]"
3_12_476,intermediate_case1,intermediate_case1/3_12_476.txt,3,11,"[[5, 8], [6, 6], [8, 11], [4, 7], [6, 7], [7, 11], [4, 6], [5, 7], [6, 10], [5, 6], [6, 7], [7, 10], [4, 5], [7, 8], [7, 10], [5, 6], [8, 7], [8, 10], [4, 5], [7, 8], [7, 10], [5, 4], [7, 7], [8, 9], [4, 4], [7, 8], [7, 10], [3, 4], [6, 9], [6, 11], [4, 5], [5, 8], [6, 11]]","[172, 125, 247, 147, 149, 246, 123, 148, 221, 124, 149, 222, 99, 174, 222, 124, 151, 223, 99, 174, 222, 76, 150, 199, 75, 174, 222, 74, 197, 245, 99, 172, 245]"
3_12_490,intermediate_case1,intermediate_case1/3_12_490.txt,3,11,"[[6, 6], [1, 8], [6, 5], [7, 7], [1, 7], [7, 5], [6, 7], [2, 8], [7, 6], [6, 8], [3, 7], [8, 6], [7, 9], [3, 6], [9, 6], [8, 9], [3, 5], [10, 5], [7, 8], [4, 5], [10, 4], [6, 8], [4, 4], [9, 3], [7, 8], [3, 5], [9, 4], [7, 9], [3, 6], [9, 5], [7, 8], [4, 5], [10, 4]]","[125, 168, 101, 150, 144, 102, 149, 169, 126, 173, 146, 127, 198, 122, 128, 199, 98, 105, 174, 99, 81, 173, 75, 56, 174, 98, 80, 198, 122, 104, 174, 99, 81]"
