trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_202,random,random/3_12_202.txt,3,11,"[[6, 6], [8, 7], [5, 10], [7, 6], [7, 8], [5, 11], [7, 7], [8, 9], [4, 12], [8, 7], [7, 8], [4, 11], [9, 7], [6, 9], [5, 11], [10, 6], [7, 8], [4, 11], [11, 5], [6, 8], [5, 12], [11, 6], [7, 8], [6, 12], [12, 6], [6, 7], [5, 12], [11, 6], [7, 8], [6, 12], [10, 6], [7, 7], [6, 11]]","[125, 151, 220, 126, 174, 244, 150, 199, 267, 151, 174, 243, 152, 197, 244, 129, 174, 243, 106, 173, 268, 130, 174, 269, 131, 149, 268, 130, 174, 269, 129, 150, 245]"
3_12_203,random,random/3_12_203.txt,3,11,"[[12, 5], [6, 6], [1, 3], [11, 5], [7, 6], [1, 4], [10, 6], [6, 6], [2, 5], [10, 5], [7, 7], [1, 6], [9, 6], [7, 8], [2, 6], [10, 7], [7, 9], [1, 7], [9, 6], [8, 9], [2, 6], [8, 7], [8, 10], [3, 6], [8, 6], [9, 9], [2, 6], [8, 5], [8, 10], [3, 5], [8, 4], [9, 11], [4, 4]]","[107, 125, 48, 106, 126, 72, 129, 125, 97, 105, 150, 120, 128, 174, 121, 153, 198, 144, 128, 199, 121, 151, 223, 122, 127, 200, 121, 103, 223, 98, 79, 248, 75]"
3_12_209,random,random/3_12_209.txt,3,11,"[[8, 9], [6, 6], [12, 2], [7, 8], [6, 5], [12, 3], [8, 7], [5, 6], [11, 4], [7, 6], [4, 6], [10, 3], [7, 7], [3, 7], [10, 2], [8, 8], [2, 8], [9, 2], [9, 8], [1, 7], [10, 1], [10, 7], [1, 8], [9, 1], [11, 8], [1, 7], [10, 1], [12, 7], [2, 8], [11, 1], [11, 7], [3, 8], [11, 2]]","[199, 125, 35, 174, 101, 59, 151, 124, 82, 126, 123, 57, 150, 146, 33, 175, 169, 32, 176, 144, 9, 153, 168, 8, 178, 144, 9, 155, 169, 10, 154, 170, 34]"
3_12_214,random,random/3_12_214.txt,3,11,"[[6, 6], [1, 1], [4, 7], [5, 7], [2, 1], [5, 6], [4, 6], [1, 1], [6, 7], [4, 7], [1, 2], [6, 6], [3, 6], [2, 3], [5, 5], [4, 5], [1, 3], [4, 6], [5, 4], [2, 3], [5, 5], [5, 5], [2, 4], [4, 6], [6, 4], [3, 4], [4, 7], [7, 5], [3, 5], [3, 6], [7, 4], [2, 6], [2, 7]]","[125, 0, 147, 148, 1, 124, 123, 0, 149, 147, 24, 125, 122, 49, 100, 99, 48, 123, 76, 49, 100, 100, 73, 123, 77, 74, 147, 102, 98, 122, 78, 121, 145]"
3_12_219,random,random/3_12_219.txt,3,11,"[[6, 7], [9, 8], [6, 6], [7, 8], [10, 7], [7, 7], [8, 9], [11, 7], [6, 7], [8, 8], [12, 6], [5, 7], [9, 7], [12, 5], [5, 6], [9, 8], [12, 4], [6, 5], [10, 7], [12, 5], [5, 4], [10, 8], [12, 4], [4, 5], [9, 8], [11, 4], [3, 5], [10, 9], [11, 5], [4, 6], [11, 9], [12, 5], [3, 6]]","[149, 176, 125, 174, 153, 150, 199, 154, 149, 175, 131, 148, 152, 107, 124, 176, 83, 101, 153, 107, 76, 177, 83, 99, 176, 82, 98, 201, 106, 123, 202, 107, 122]"
3_12_248,random,random/3_12_248.txt,3,11,"[[8, 7], [6, 6], [9, 10], [9, 6], [6, 7], [8, 10], [10, 5], [7, 6], [9, 9], [9, 4], [8, 7], [9, 8], [10, 3], [9, 8], [10, 7], [10, 2], [8, 8], [9, 7], [11, 1], [7, 8], [10, 8], [12, 1], [7, 9], [10, 9], [12, 2], [8, 10], [9, 9], [11, 2], [9, 11], [10, 10], [12, 2], [10, 12], [11, 10]]","[151, 125, 224, 128, 149, 223, 105, 126, 200, 80, 151, 176, 57, 176, 153, 33, 175, 152, 10, 174, 177, 11, 198, 201, 35, 223, 200, 34, 248, 225, 35, 273, 226]"
3_12_256,random,random/3_12_256.txt,3,11,"[[6, 6], [9, 9], [5, 12], [7, 5], [8, 10], [4, 12], [7, 4], [9, 9], [5, 11], [6, 5], [8, 9], [6, 11], [5, 5], [7, 9], [5, 10], [4, 4], [6, 10], [5, 9], [5, 3], [6, 9], [5, 8], [4, 3], [7, 8], [4, 8], [4, 2], [8, 9], [4, 9], [3, 3], [9, 10], [4, 8], [3, 4], [8, 10], [5, 9]]","[125, 200, 268, 102, 223, 267, 78, 200, 244, 101, 199, 245, 100, 198, 220, 75, 221, 196, 52, 197, 172, 51, 174, 171, 27, 199, 195, 50, 224, 171, 74, 223, 196]"
3_12_258,random,random/3_12_258.txt,3,11,"[[4, 7], [1, 1], [6, 6], [4, 8], [1, 2], [6, 7], [3, 9], [2, 1], [5, 7], [3, 10], [2, 2], [6, 8], [4, 10], [2, 1], [7, 7], [3, 10], [3, 1], [7, 6], [3, 11], [4, 1], [8, 5], [2, 11], [4, 2], [7, 4], [3, 10], [3, 2], [6, 3], [4, 11], [4, 2], [6, 4], [3, 12], [3, 1], [6, 5]]","[147, 0, 125, 171, 24, 149, 194, 1, 148, 218, 25, 173, 219, 1, 150, 218, 2, 126, 242, 3, 103, 241, 27, 78, 218, 26, 53, 243, 27, 77, 266, 2, 101]"
3_12_260,random,random/3_12_260.txt,3,11,"[[12, 5], [6, 6], [6, 10], [12, 6], [7, 5], [7, 10], [12, 7], [7, 4], [8, 9], [11, 7], [8, 3], [8, 8], [11, 8], [9, 4], [9, 8], [12, 9], [8, 5], [8, 7], [11, 8], [8, 4], [7, 6], [12, 7], [9, 4], [8, 5], [12, 8], [8, 3], [8, 4], [12, 7], [8, 2], [7, 3], [12, 6], [8, 1], [7, 2]]","[107, 125, 221, 131, 102, 222, 155, 78, 199, 154, 55, 175, 178, 80, 176, 203, 103, 151, 178, 79, 126, 155, 80, 103, 179, 55, 79, 155, 31, 54, 131, 7, 30]"
3_12_304,random,random/3_12_304.txt,3,11,"[[6, 6], [6, 8], [1, 5], [5, 6], [6, 7], [2, 5], [4, 7], [6, 6], [3, 5], [3, 7], [6, 7], [2, 4], [3, 6], [7, 6], [3, 4], [3, 7], [8, 7], [2, 4], [2, 8], [9, 8], [2, 5], [2, 7], [10, 9], [3, 5], [2, 6], [10, 8], [2, 5], [2, 5], [10, 9], [2, 4], [3, 4], [9, 8], [3, 5]]","[125, 173, 96, 124, 149, 97, 147, 125, 98, 146, 149, 73, 122, 126, 74, 146, 151, 73, 169, 176, 97, 145, 201, 98, 121, 177, 97, 97, 201, 73, 74, 176, 98]"
3_12_331,random,random/3_12_331.txt,3,11,"[[6, 6], [2, 8], [5, 6], [7, 7], [2, 9], [4, 7], [7, 8], [3, 10], [3, 8], [6, 8], [4, 11], [2, 9], [6, 7], [3, 10], [1, 8], [6, 6], [3, 9], [1, 9], [6, 7], [2, 8], [1, 10], [5, 8], [2, 9], [1, 9], [5, 7], [3, 9], [2, 8], [4, 8], [2, 9], [1, 7], [3, 8], [2, 8], [2, 6]]","[125, 169, 124, 150, 193, 147, 174, 218, 170, 173, 243, 193, 149, 218, 168, 125, 194, 192, 149, 169, 216, 172, 193, 192, 148, 194, 169, 171, 193, 144, 170, 169, 121]"
3_12_332,random,random/3_12_332.txt,3,11,"[[6, 5], [6, 6], [8, 3], [7, 5], [6, 7], [7, 2], [8, 4], [5, 6], [8, 1], [7, 3], [4, 5], [9, 1], [7, 4], [5, 4], [8, 2], [8, 4], [6, 3], [8, 3], [7, 3], [5, 2], [9, 4], [8, 4], [5, 3], [10, 3], [9, 4], [4, 2], [10, 4], [10, 4], [5, 3], [11, 3], [9, 3], [5, 2], [12, 2]]","[101, 125, 55, 102, 149, 30, 79, 124, 7, 54, 99, 8, 78, 76, 31, 79, 53, 55, 54, 28, 80, 79, 52, 57, 80, 27, 81, 81, 52, 58, 56, 28, 35]"
3_12_336,random,random/3_12_336.txt,3,11,"[[11, 9], [1, 7], [6, 6], [10, 9], [2, 7], [7, 5], [11, 9], [1, 7], [7, 6], [11, 8], [2, 6], [8, 5], [10, 9], [1, 5], [7, 5], [11, 10], [1, 6], [8, 4], [11, 11], [1, 7], [9, 5], [12, 12], [2, 6], [10, 5], [12, 11], [1, 6], [11, 5], [12, 10], [1, 7], [10, 4], [12, 11], [1, 8], [9, 5]]","[202, 144, 125, 201, 145, 102, 202, 144, 126, 178, 121, 103, 201, 96, 102, 226, 120, 79, 250, 144, 104, 275, 121, 105, 251, 120, 106, 227, 144, 81, 251, 168, 104]"
3_12_339,random,random/3_12_339.txt,3,11,"[[6, 4], [8, 4], [6, 6], [5, 4], [9, 4], [7, 5], [5, 5], [9, 5], [6, 4], [4, 4], [10, 5], [5, 4], [5, 4], [9, 5], [6, 5], [5, 5], [8, 6], [5, 6], [5, 4], [8, 5], [4, 6], [6, 5], [8, 6], [4, 5], [5, 5], [7, 5], [3, 4], [6, 4], [7, 6], [3, 5], [5, 4], [8, 6], [2, 6]]","[77, 79, 125, 76, 80, 102, 100, 104, 77, 75, 105, 76, 76, 104, 101, 100, 127, 124, 76, 103, 123, 101, 127, 99, 100, 102, 74, 77, 126, 98, 76, 127, 121]"
3_12_372,random,random/3_12_372.txt,3,11,"[[7, 2], [3, 12], [6, 6], [6, 1], [4, 12], [5, 5], [6, 2], [3, 12], [5, 6], [6, 3], [4, 12], [6, 7], [7, 4], [4, 11], [7, 7], [8, 3], [5, 12], [7, 6], [8, 4], [6, 12], [7, 5], [9, 3], [5, 12], [7, 4], [9, 4], [5, 11], [6, 5], [10, 4], [6, 10], [7, 5], [11, 3], [7, 10], [6, 5]]","[30, 266, 125, 5, 267, 100, 29, 266, 124, 53, 267, 149, 78, 243, 150, 55, 268, 126, 79, 269, 102, 56, 268, 78, 80, 244, 101, 81, 221, 102, 58, 222, 101]"
3_12_375,random,random/3_12_375.txt,3,11,"[[11, 1], [4, 3], [6, 6], [12, 1], [3, 3], [5, 5], [11, 1], [3, 4], [6, 6], [12, 1], [4, 4], [5, 5], [11, 2], [5, 4], [6, 4], [10, 2], [4, 5], [5, 3], [11, 2], [4, 4], [5, 4], [10, 1], [5, 4], [6, 5], [11, 2], [6, 3], [7, 5], [11, 3], [5, 3], [6, 5], [12, 2], [4, 4], [6, 6]]","[10, 51, 125, 11, 50, 100, 10, 74, 125, 11, 75, 100, 34, 76, 77, 33, 99, 52, 34, 75, 76, 9, 76, 101, 34, 53, 102, 58, 52, 101, 35, 75, 125]"
3_12_380,random,random/3_12_380.txt,3,11,"[[4, 5], [6, 6], [12, 11], [3, 6], [5, 7], [12, 12], [3, 5], [4, 7], [12, 11], [3, 6], [4, 8], [12, 10], [4, 5], [3, 7], [11, 11], [5, 6], [4, 8], [11, 10], [5, 5], [4, 7], [10, 11], [6, 6], [4, 6], [9, 11], [5, 6], [4, 7], [9, 12], [6, 5], [4, 8], [10, 12], [7, 5], [3, 8], [9, 12]]","[99, 125, 251, 122, 148, 275, 98, 147, 251, 122, 171, 227, 99, 146, 250, 124, 171, 226, 100, 147, 249, 125, 123, 248, 124, 147, 272, 101, 171, 273, 102, 170, 272]"
3_12_383,random,random/3_12_383.txt,3,11,"[[2, 10], [6, 6], [7, 8], [1, 9], [5, 5], [6, 9], [2, 8], [4, 5], [6, 8], [2, 7], [3, 6], [6, 9], [1, 6], [4, 7], [5, 9], [2, 5], [3, 8], [5, 10], [1, 4], [4, 8], [6, 9], [1, 3], [3, 7], [5, 10], [2, 3], [4, 7], [5, 9], [1, 2], [3, 6], [5, 8], [1, 1], [2, 5], [4, 8]]","[217, 125, 174, 192, 100, 197, 169, 99, 173, 145, 122, 197, 120, 147, 196, 97, 170, 220, 72, 171, 197, 48, 146, 220, 49, 147, 196, 24, 122, 172, 0, 97, 171]"
3_12_391,random,random/3_12_391.txt,3,11,"[[6, 6], [4, 2], [4, 1], [7, 7], [4, 3], [5, 1], [6, 6], [3, 3], [4, 1], [7, 6], [4, 3], [5, 1], [6, 6], [3, 3], [5, 2], [5, 5], [4, 4], [6, 3], [4, 5], [3, 4], [7, 2], [4, 6], [4, 3], [7, 1], [5, 5], [3, 4], [6, 1], [5, 6], [2, 3], [7, 1], [5, 5], [3, 2], [6, 1]]","[125, 27, 3, 150, 51, 4, 125, 50, 3, 126, 51, 4, 125, 50, 28, 100, 75, 53, 99, 74, 30, 123, 51, 6, 100, 74, 5, 124, 49, 6, 100, 26, 5]"
3_12_401,random,random/3_12_401.txt,3,11,"[[8, 8], [6, 6], [6, 11], [7, 9], [5, 6], [7, 10], [8, 8], [6, 5], [7, 11], [8, 9], [6, 6], [6, 12], [8, 8], [5, 5], [7, 12], [9, 9], [6, 6], [6, 11], [10, 10], [5, 6], [5, 10], [10, 11], [4, 5], [6, 9], [11, 12], [5, 5], [5, 10], [12, 12], [6, 6], [6, 10], [11, 12], [7, 7], [6, 11]]","[175, 125, 245, 198, 124, 222, 175, 101, 246, 199, 125, 269, 175, 100, 270, 200, 125, 245, 225, 124, 220, 249, 99, 197, 274, 100, 220, 275, 125, 221, 274, 150, 245]"
3_12_402,random,random/3_12_402.txt,3,11,"[[10, 1], [7, 5], [6, 6], [11, 1], [7, 6], [6, 7], [10, 2], [6, 7], [6, 8], [10, 1], [5, 7], [7, 7], [11, 2], [6, 7], [7, 6], [10, 3], [5, 8], [8, 5], [11, 3], [4, 9], [9, 5], [11, 4], [5, 10], [8, 4], [11, 3], [5, 9], [7, 3], [12, 4], [4, 9], [8, 4], [12, 3], [4, 8], [9, 5]]","[9, 102, 125, 10, 126, 149, 33, 149, 173, 9, 148, 150, 34, 149, 126, 57, 172, 103, 58, 195, 104, 82, 220, 79, 58, 196, 54, 83, 195, 79, 59, 171, 104]"
3_12_409,random,random/3_12_409.txt,3,11,"[[6, 6], [2, 8], [1, 5], [6, 5], [1, 9], [1, 6], [7, 4], [1, 8], [1, 7], [6, 3], [2, 8], [1, 8], [7, 3], [2, 9], [1, 9], [6, 2], [3, 10], [1, 10], [5, 2], [3, 9], [1, 11], [4, 2], [2, 9], [2, 11], [5, 1], [1, 8], [3, 11], [4, 1], [2, 8], [2, 10], [5, 2], [2, 7], [2, 9]]","[125, 169, 96, 101, 192, 120, 78, 168, 144, 53, 169, 168, 54, 193, 192, 29, 218, 216, 28, 194, 240, 27, 193, 241, 4, 168, 242, 3, 169, 217, 28, 145, 193]"
3_12_416,random,random/3_12_416.txt,3,11,"[[1, 8], [6, 6], [6, 10], [2, 7], [5, 6], [7, 10], [3, 8], [5, 7], [7, 9], [2, 7], [6, 6], [6, 8], [1, 7], [6, 7], [6, 9], [2, 7], [7, 6], [7, 10], [1, 8], [8, 5], [6, 9], [1, 7], [9, 5], [6, 10], [2, 6], [8, 6], [5, 10], [1, 6], [8, 7], [5, 9], [1, 7], [7, 7], [5, 8]]","[168, 125, 221, 145, 124, 222, 170, 148, 198, 145, 125, 173, 144, 149, 197, 145, 126, 222, 168, 103, 197, 144, 104, 221, 121, 127, 220, 120, 151, 196, 144, 150, 172]"
3_12_420,random,random/3_12_420.txt,3,11,"[[4, 2], [4, 12], [6, 6], [4, 1], [4, 11], [7, 7], [3, 2], [5, 10], [6, 8], [4, 3], [5, 9], [7, 8], [3, 2], [4, 9], [7, 7], [2, 3], [5, 10], [7, 8], [1, 2], [5, 9], [8, 8], [1, 1], [5, 10], [7, 9], [1, 2], [4, 9], [8, 8], [2, 1], [3, 8], [7, 7], [2, 2], [4, 7], [8, 8]]","[27, 267, 125, 3, 243, 150, 26, 220, 173, 51, 196, 174, 26, 195, 150, 49, 220, 174, 24, 196, 175, 0, 220, 198, 24, 195, 175, 1, 170, 150, 25, 147, 175]"
3_12_427,random,random/3_12_427.txt,3,11,"[[6, 6], [2, 2], [2, 9], [6, 5], [1, 3], [2, 10], [7, 6], [2, 4], [1, 11], [8, 6], [3, 4], [1, 12], [8, 7], [2, 5], [2, 11], [9, 7], [1, 4], [1, 11], [8, 7], [2, 3], [1, 12], [8, 6], [2, 2], [2, 12], [8, 5], [1, 2], [3, 12], [9, 6], [1, 3], [4, 12], [8, 7], [1, 2], [5, 12]]","[125, 25, 193, 101, 48, 217, 126, 73, 240, 127, 74, 264, 151, 97, 241, 152, 72, 240, 151, 49, 264, 127, 25, 265, 103, 24, 266, 128, 48, 267, 151, 24, 268]"
3_12_440,random,random/3_12_440.txt,3,11,"[[9, 1], [6, 6], [10, 3], [10, 1], [7, 6], [9, 3], [11, 1], [7, 5], [9, 4], [12, 1], [6, 5], [8, 4], [12, 2], [5, 5], [9, 4], [12, 3], [5, 4], [9, 3], [11, 2], [4, 5], [9, 2], [12, 3], [3, 5], [9, 1], [11, 4], [4, 5], [9, 2], [12, 5], [4, 6], [10, 1], [11, 5], [3, 6], [11, 2]]","[8, 125, 57, 9, 126, 56, 10, 102, 80, 11, 101, 79, 35, 100, 80, 59, 76, 56, 34, 99, 32, 59, 98, 8, 82, 99, 32, 107, 123, 9, 106, 122, 34]"
3_12_445,random,random/3_12_445.txt,3,11,"[[6, 6], [9, 5], [11, 10], [7, 6], [9, 4], [11, 11], [6, 5], [9, 5], [10, 12], [5, 4], [8, 6], [9, 12], [4, 3], [9, 5], [10, 12], [5, 2], [10, 4], [10, 11], [4, 2], [9, 5], [11, 11], [3, 1], [10, 6], [12, 12], [4, 2], [11, 7], [11, 12], [4, 3], [12, 7], [10, 11], [3, 4], [11, 6], [9, 12]]","[125, 104, 226, 126, 80, 250, 101, 104, 273, 76, 127, 272, 51, 104, 273, 28, 81, 249, 27, 104, 250, 2, 129, 275, 27, 154, 274, 51, 155, 249, 74, 130, 272]"
3_12_450,random,random/3_12_450.txt,3,11,"[[5, 2], [12, 5], [6, 6], [4, 3], [12, 4], [5, 7], [4, 2], [11, 4], [5, 8], [5, 3], [12, 4], [6, 7], [6, 3], [12, 5], [5, 6], [5, 4], [11, 5], [4, 6], [6, 5], [11, 6], [3, 6], [7, 4], [11, 7], [4, 6], [6, 4], [10, 7], [3, 5], [7, 5], [11, 6], [4, 4], [6, 6], [12, 5], [3, 4]]","[28, 107, 125, 51, 83, 148, 27, 82, 172, 52, 83, 149, 53, 107, 124, 76, 106, 123, 101, 130, 122, 78, 154, 123, 77, 153, 98, 102, 130, 75, 125, 107, 74]"
3_12_46,random,random/3_12_46.txt,3,11,"[[6, 6], [7, 1], [8, 11], [5, 6], [6, 1], [8, 12], [4, 6], [5, 2], [9, 12], [3, 6], [6, 3], [8, 11], [2, 6], [5, 2], [8, 10], [2, 7], [6, 1], [8, 9], [2, 6], [7, 1], [9, 10], [1, 6], [8, 2], [9, 11], [1, 7], [8, 1], [9, 12], [2, 8], [9, 2], [9, 11], [2, 7], [10, 3], [10, 12]]","[125, 6, 247, 124, 5, 271, 123, 28, 272, 122, 53, 247, 121, 28, 223, 145, 5, 199, 121, 6, 224, 120, 31, 248, 144, 7, 272, 169, 32, 248, 145, 57, 273]"
3_12_476,random,random/3_12_476.txt,3,11,"[[10, 7], [6, 6], [5, 4], [11, 6], [7, 7], [4, 3], [11, 7], [8, 6], [5, 2], [10, 7], [9, 6], [6, 2], [10, 6], [10, 5], [7, 3], [9, 6], [10, 6], [8, 4], [9, 5], [11, 5], [8, 3], [8, 6], [11, 4], [7, 3], [9, 6], [12, 4], [7, 4], [9, 5], [11, 4], [8, 3], [10, 5], [12, 3], [9, 3]]","[153, 125, 76, 130, 150, 51, 154, 127, 28, 153, 128, 29, 129, 105, 54, 128, 129, 79, 104, 106, 55, 127, 82, 54, 128, 83, 78, 104, 82, 55, 105, 59, 56]"
3_12_490,random,random/3_12_490.txt,3,11,"[[6, 6], [9, 5], [4, 5], [7, 5], [9, 6], [5, 5], [8, 5], [9, 7], [4, 5], [8, 4], [8, 7], [3, 4], [7, 3], [8, 8], [2, 4], [8, 2], [9, 7], [2, 5], [9, 2], [9, 8], [1, 6], [8, 2], [8, 8], [1, 5], [8, 3], [7, 8], [1, 4], [9, 2], [7, 7], [2, 4], [9, 3], [8, 8], [3, 3]]","[125, 104, 99, 102, 128, 100, 103, 152, 99, 79, 151, 74, 54, 175, 73, 31, 152, 97, 32, 176, 120, 31, 175, 96, 55, 174, 72, 32, 150, 73, 56, 175, 50]"
3_12_493,random,random/3_12_493.txt,3,11,"[[6, 6], [11, 6], [11, 10], [6, 5], [12, 6], [10, 10], [5, 6], [12, 5], [11, 11], [6, 5], [12, 6], [12, 11], [7, 5], [12, 7], [11, 11], [6, 4], [11, 6], [12, 11], [6, 5], [12, 7], [12, 10], [5, 4], [12, 6], [12, 9], [4, 3], [11, 6], [11, 10], [3, 2], [10, 5], [12, 9], [4, 3], [11, 6], [11, 8]]","[125, 130, 226, 101, 131, 225, 124, 107, 250, 101, 131, 251, 102, 155, 250, 77, 130, 251, 101, 155, 227, 76, 131, 203, 51, 130, 226, 26, 105, 203, 51, 130, 178]"
