trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_336,intermediate_case1,intermediate_case1/3_12_336.txt,3,A,"[[4, 4], [1, 3], [6, 8]]","[75, 48, 173]","[[3, 2], [1, 1], [6, 6]]","[26, 0, 125]","[[3, 3], [3, 2], [7, 7]]","[50, 26, 150]","[[5, 3], [1, 2], [7, 7]]","[52, 24, 150]"
3_12_339,intermediate_case1,intermediate_case1/3_12_339.txt,3,D,"[[4, 9], [3, 4], [6, 6]]","[195, 74, 125]","[[3, 9], [1, 6], [4, 6]]","[194, 120, 123]","[[1, 12], [1, 7], [2, 8]]","[264, 144, 169]","[[1, 12], [2, 7], [2, 8]]","[264, 145, 169]"
3_12_372,intermediate_case1,intermediate_case1/3_12_372.txt,3,D,"[[6, 1], [6, 9], [6, 6]]","[5, 197, 125]","[[8, 5], [5, 12], [7, 10]]","[103, 268, 222]","[[8, 8], [4, 11], [7, 12]]","[175, 243, 270]","[[7, 8], [3, 12], [6, 12]]","[174, 266, 269]"
3_12_375,intermediate_case1,intermediate_case1/3_12_375.txt,3,C,"[[4, 1], [2, 12], [6, 6]]","[3, 265, 125]","[[3, 2], [2, 10], [5, 4]]","[26, 217, 76]","[[2, 3], [6, 10], [6, 5]]","[49, 221, 101]","[[1, 2], [5, 10], [5, 4]]","[24, 220, 76]"
3_12_380,intermediate_case1,intermediate_case1/3_12_380.txt,3,D,"[[10, 12], [6, 6], [2, 2]]","[273, 125, 25]","[[10, 11], [9, 7], [4, 3]]","[249, 152, 51]","[[10, 11], [10, 6], [5, 2]]","[249, 129, 28]","[[10, 12], [11, 5], [6, 2]]","[273, 106, 29]"
3_12_383,intermediate_case1,intermediate_case1/3_12_383.txt,3,A,"[[11, 12], [6, 5], [8, 4]]","[274, 101, 79]","[[10, 10], [6, 6], [6, 3]]","[225, 125, 53]","[[11, 12], [6, 5], [6, 3]]","[274, 101, 53]","[[12, 12], [5, 5], [8, 4]]","[275, 100, 79]"
3_12_391,intermediate_case1,intermediate_case1/3_12_391.txt,3,A,"[[3, 8], [7, 4], [1, 10]]","[170, 78, 216]","[[6, 6], [7, 4], [3, 11]]","[125, 78, 242]","[[4, 8], [8, 5], [3, 11]]","[171, 103, 242]","[[4, 8], [7, 5], [2, 11]]","[171, 102, 241]"
3_12_401,intermediate_case1,intermediate_case1/3_12_401.txt,3,D,"[[12, 1], [6, 6], [1, 11]]","[11, 125, 240]","[[12, 1], [9, 5], [4, 9]]","[11, 104, 195]","[[12, 1], [8, 8], [4, 10]]","[11, 175, 219]","[[12, 2], [9, 9], [5, 11]]","[35, 200, 244]"
3_12_402,intermediate_case1,intermediate_case1/3_12_402.txt,3,D,"[[4, 7], [3, 4], [6, 6]]","[147, 74, 125]","[[4, 5], [4, 2], [7, 2]]","[99, 27, 30]","[[4, 5], [6, 3], [8, 3]]","[99, 53, 55]","[[3, 4], [5, 2], [7, 2]]","[74, 28, 30]"
3_12_409,intermediate_case1,intermediate_case1/3_12_409.txt,3,A,"[[2, 6], [8, 12], [11, 12]]","[121, 271, 274]","[[6, 6], [6, 10], [11, 11]]","[125, 221, 250]","[[4, 7], [5, 9], [10, 11]]","[147, 196, 249]","[[1, 6], [8, 11], [10, 12]]","[120, 247, 273]"
3_12_416,intermediate_case1,intermediate_case1/3_12_416.txt,3,C,"[[4, 11], [6, 6], [4, 10]]","[243, 125, 219]","[[5, 12], [4, 4], [3, 11]]","[268, 75, 242]","[[4, 12], [6, 7], [3, 12]]","[267, 149, 266]","[[3, 12], [6, 6], [2, 12]]","[266, 125, 265]"
3_12_420,intermediate_case1,intermediate_case1/3_12_420.txt,3,A,"[[11, 9], [1, 11], [4, 6]]","[202, 240, 123]","[[12, 10], [3, 11], [6, 6]]","[227, 242, 125]","[[12, 11], [2, 10], [6, 7]]","[251, 217, 149]","[[12, 10], [1, 11], [5, 7]]","[227, 240, 148]"
3_12_427,intermediate_case1,intermediate_case1/3_12_427.txt,3,B,"[[6, 6], [1, 4], [5, 4]]","[125, 72, 76]","[[9, 9], [7, 3], [9, 5]]","[200, 54, 104]","[[8, 7], [4, 1], [7, 3]]","[151, 3, 54]","[[8, 9], [6, 3], [8, 5]]","[199, 53, 103]"
3_12_440,intermediate_case1,intermediate_case1/3_12_440.txt,3,A,"[[5, 2], [6, 5], [10, 7]]","[28, 101, 153]","[[8, 3], [6, 6], [12, 10]]","[55, 125, 227]","[[5, 1], [4, 7], [9, 9]]","[4, 147, 200]","[[4, 2], [5, 6], [9, 8]]","[27, 124, 176]"
3_12_445,intermediate_case1,intermediate_case1/3_12_445.txt,3,D,"[[6, 6], [10, 8], [11, 11]]","[125, 177, 250]","[[6, 6], [8, 10], [10, 12]]","[125, 223, 273]","[[5, 5], [9, 12], [9, 12]]","[100, 272, 272]","[[4, 4], [8, 12], [8, 12]]","[75, 271, 271]"
3_12_450,intermediate_case1,intermediate_case1/3_12_450.txt,3,B,"[[5, 10], [10, 11], [6, 6]]","[220, 249, 125]","[[5, 10], [9, 9], [6, 4]]","[220, 200, 77]","[[5, 11], [9, 10], [5, 5]]","[244, 224, 100]","[[6, 9], [9, 10], [7, 4]]","[197, 224, 78]"
3_12_46,intermediate_case1,intermediate_case1/3_12_46.txt,3,A,"[[8, 5], [12, 9], [8, 1]]","[103, 203, 7]","[[6, 6], [7, 12], [5, 3]]","[125, 270, 52]","[[5, 5], [10, 12], [5, 4]]","[100, 273, 76]","[[7, 5], [12, 10], [7, 2]]","[102, 227, 30]"
3_12_476,intermediate_case1,intermediate_case1/3_12_476.txt,3,B,"[[5, 8], [6, 6], [8, 11]]","[172, 125, 247]","[[4, 5], [5, 8], [6, 11]]","[99, 172, 245]","[[5, 6], [8, 7], [8, 10]]","[124, 151, 223]","[[3, 4], [6, 9], [6, 11]]","[74, 197, 245]"
3_12_490,intermediate_case1,intermediate_case1/3_12_490.txt,3,A,"[[7, 8], [4, 5], [10, 4]]","[174, 99, 81]","[[6, 6], [1, 8], [6, 5]]","[125, 168, 101]","[[8, 9], [3, 5], [10, 5]]","[199, 98, 105]","[[7, 9], [3, 6], [9, 5]]","[198, 122, 104]"
3_12_493,intermediate_case1,intermediate_case1/3_12_493.txt,3,A,"[[12, 7], [8, 9], [9, 8]]","[155, 199, 176]","[[6, 6], [7, 10], [4, 8]]","[125, 222, 171]","[[8, 7], [8, 12], [6, 10]]","[151, 271, 221]","[[11, 7], [8, 8], [8, 7]]","[154, 175, 151]"
3_12_494,intermediate_case1,intermediate_case1/3_12_494.txt,3,C,"[[8, 7], [6, 6], [4, 11]]","[151, 125, 243]","[[10, 2], [9, 5], [7, 7]]","[33, 104, 150]","[[7, 3], [9, 6], [5, 9]]","[54, 128, 196]","[[8, 3], [8, 6], [5, 9]]","[55, 127, 196]"
3_12_496,intermediate_case1,intermediate_case1/3_12_496.txt,3,D,"[[6, 6], [10, 5], [4, 8]]","[125, 105, 171]","[[3, 8], [11, 4], [3, 9]]","[170, 82, 194]","[[6, 11], [11, 1], [5, 9]]","[245, 10, 196]","[[5, 12], [12, 2], [5, 10]]","[268, 35, 220]"
3_12_499,intermediate_case1,intermediate_case1/3_12_499.txt,3,D,"[[6, 6], [11, 9], [5, 4]]","[125, 202, 76]","[[3, 4], [12, 12], [3, 7]]","[74, 275, 146]","[[4, 3], [11, 12], [5, 7]]","[51, 274, 148]","[[4, 4], [10, 12], [4, 8]]","[75, 273, 171]"
3_12_509,intermediate_case1,intermediate_case1/3_12_509.txt,3,B,"[[9, 3], [6, 6], [6, 7]]","[56, 125, 149]","[[8, 4], [10, 2], [8, 4]]","[79, 33, 79]","[[11, 1], [9, 4], [9, 3]]","[10, 80, 56]","[[9, 3], [9, 3], [8, 4]]","[56, 56, 79]"
3_12_510,intermediate_case1,intermediate_case1/3_12_510.txt,3,C,"[[8, 3], [4, 12], [6, 6]]","[55, 267, 125]","[[9, 2], [6, 11], [7, 6]]","[32, 245, 126]","[[12, 5], [9, 12], [12, 10]]","[107, 272, 227]","[[11, 4], [9, 12], [11, 9]]","[82, 272, 202]"
3_12_513,intermediate_case1,intermediate_case1/3_12_513.txt,3,D,"[[3, 8], [8, 3], [6, 6]]","[170, 55, 125]","[[3, 9], [10, 4], [8, 6]]","[194, 81, 127]","[[2, 10], [12, 4], [9, 6]]","[217, 83, 128]","[[3, 11], [12, 3], [10, 6]]","[242, 59, 129]"
3_12_52,intermediate_case1,intermediate_case1/3_12_52.txt,3,C,"[[6, 6], [12, 2], [2, 3]]","[125, 35, 49]","[[10, 7], [12, 3], [4, 4]]","[153, 59, 75]","[[7, 8], [10, 5], [1, 7]]","[174, 105, 144]","[[6, 8], [11, 5], [1, 7]]","[173, 106, 144]"
3_12_547,intermediate_case1,intermediate_case1/3_12_547.txt,3,D,"[[6, 6], [8, 11], [7, 9]]","[125, 247, 198]","[[4, 4], [8, 11], [6, 8]]","[75, 247, 173]","[[7, 8], [10, 10], [9, 10]]","[174, 225, 224]","[[8, 7], [9, 9], [9, 9]]","[151, 200, 200]"
3_12_551,intermediate_case1,intermediate_case1/3_12_551.txt,3,C,"[[3, 5], [6, 6], [3, 2]]","[98, 125, 26]","[[5, 3], [3, 10], [2, 3]]","[52, 218, 49]","[[4, 2], [5, 9], [2, 2]]","[27, 196, 25]","[[3, 3], [4, 9], [1, 3]]","[50, 195, 48]"
3_12_578,intermediate_case1,intermediate_case1/3_12_578.txt,3,D,"[[12, 2], [6, 6], [9, 1]]","[35, 125, 8]","[[9, 2], [6, 8], [7, 3]]","[32, 173, 54]","[[8, 1], [7, 10], [7, 3]]","[7, 222, 54]","[[7, 1], [7, 9], [6, 2]]","[6, 198, 29]"
3_12_580,intermediate_case1,intermediate_case1/3_12_580.txt,3,D,"[[6, 6], [12, 8], [1, 2]]","[125, 179, 24]","[[3, 6], [12, 3], [1, 1]]","[122, 59, 0]","[[3, 7], [11, 6], [1, 3]]","[146, 130, 48]","[[2, 8], [10, 5], [1, 3]]","[169, 105, 48]"
3_12_588,intermediate_case1,intermediate_case1/3_12_588.txt,3,B,"[[11, 3], [2, 2], [6, 6]]","[58, 25, 125]","[[11, 5], [3, 3], [8, 8]]","[106, 50, 175]","[[10, 4], [4, 4], [7, 8]]","[81, 75, 174]","[[12, 6], [4, 2], [9, 8]]","[131, 27, 176]"
3_12_605,intermediate_case1,intermediate_case1/3_12_605.txt,3,D,"[[3, 6], [6, 6], [11, 4]]","[122, 125, 82]","[[3, 6], [6, 5], [11, 4]]","[122, 101, 82]","[[1, 6], [7, 5], [10, 4]]","[120, 102, 81]","[[1, 5], [7, 6], [9, 4]]","[96, 126, 80]"
3_12_607,intermediate_case1,intermediate_case1/3_12_607.txt,3,B,"[[6, 6], [12, 12], [3, 5]]","[125, 275, 98]","[[7, 5], [11, 9], [3, 2]]","[102, 202, 26]","[[8, 6], [12, 11], [4, 4]]","[127, 251, 75]","[[6, 5], [10, 10], [2, 3]]","[101, 225, 49]"
3_12_613,intermediate_case1,intermediate_case1/3_12_613.txt,3,A,"[[5, 5], [3, 8], [7, 9]]","[100, 170, 198]","[[6, 6], [4, 8], [8, 10]]","[125, 171, 223]","[[7, 4], [6, 9], [10, 9]]","[78, 197, 201]","[[6, 4], [4, 7], [8, 8]]","[77, 147, 175]"
3_12_615,intermediate_case1,intermediate_case1/3_12_615.txt,3,D,"[[2, 12], [11, 6], [6, 6]]","[265, 130, 125]","[[1, 12], [9, 6], [5, 8]]","[264, 128, 172]","[[2, 10], [9, 5], [5, 7]]","[217, 104, 148]","[[3, 9], [10, 4], [6, 6]]","[194, 81, 125]"
3_12_618,intermediate_case1,intermediate_case1/3_12_618.txt,3,C,"[[11, 4], [8, 1], [6, 6]]","[82, 7, 125]","[[10, 6], [8, 3], [5, 8]]","[129, 55, 172]","[[10, 7], [8, 6], [5, 10]]","[153, 127, 220]","[[11, 8], [7, 5], [5, 10]]","[178, 102, 220]"
3_12_629,intermediate_case1,intermediate_case1/3_12_629.txt,3,D,"[[6, 9], [6, 6], [10, 6]]","[197, 125, 129]","[[3, 8], [6, 5], [9, 6]]","[170, 101, 128]","[[3, 10], [7, 4], [11, 7]]","[218, 78, 154]","[[2, 11], [8, 5], [11, 8]]","[241, 103, 178]"
3_12_633,intermediate_case1,intermediate_case1/3_12_633.txt,3,B,"[[1, 6], [5, 4], [6, 6]]","[120, 76, 125]","[[3, 6], [2, 5], [5, 5]]","[122, 97, 100]","[[3, 6], [2, 5], [5, 6]]","[122, 97, 124]","[[3, 7], [1, 4], [4, 5]]","[146, 72, 99]"
3_12_643,intermediate_case1,intermediate_case1/3_12_643.txt,3,B,"[[6, 6], [5, 12], [8, 2]]","[125, 268, 31]","[[8, 3], [4, 12], [8, 1]]","[55, 267, 7]","[[7, 6], [3, 12], [6, 2]]","[126, 266, 29]","[[9, 4], [3, 11], [8, 1]]","[80, 242, 7]"
3_12_651,intermediate_case1,intermediate_case1/3_12_651.txt,3,B,"[[4, 1], [8, 4], [6, 6]]","[3, 79, 125]","[[4, 1], [12, 1], [9, 1]]","[3, 11, 8]","[[2, 1], [10, 1], [5, 2]]","[1, 9, 28]","[[4, 1], [12, 1], [8, 1]]","[3, 11, 7]"
3_12_667,intermediate_case1,intermediate_case1/3_12_667.txt,3,C,"[[6, 6], [7, 7], [11, 9]]","[125, 150, 202]","[[8, 6], [8, 8], [12, 9]]","[127, 175, 203]","[[6, 6], [5, 9], [8, 10]]","[125, 196, 223]","[[7, 6], [5, 8], [9, 9]]","[126, 172, 200]"
3_12_675,intermediate_case1,intermediate_case1/3_12_675.txt,3,B,"[[11, 12], [5, 5], [6, 6]]","[274, 100, 125]","[[11, 12], [6, 8], [6, 9]]","[274, 173, 197]","[[9, 12], [4, 7], [4, 9]]","[272, 147, 195]","[[11, 11], [5, 7], [5, 8]]","[250, 148, 172]"
3_12_679,intermediate_case1,intermediate_case1/3_12_679.txt,3,B,"[[6, 6], [6, 2], [2, 5]]","[125, 29, 97]","[[5, 5], [5, 3], [2, 5]]","[100, 52, 97]","[[6, 5], [4, 3], [2, 5]]","[101, 51, 97]","[[6, 4], [4, 2], [2, 4]]","[77, 27, 73]"
3_12_68,intermediate_case1,intermediate_case1/3_12_68.txt,3,D,"[[2, 8], [6, 6], [4, 12]]","[169, 125, 267]","[[1, 8], [4, 8], [1, 12]]","[168, 171, 264]","[[3, 5], [4, 10], [3, 11]]","[98, 219, 242]","[[2, 4], [3, 11], [2, 11]]","[73, 242, 241]"
3_12_688,intermediate_case1,intermediate_case1/3_12_688.txt,3,C,"[[6, 6], [12, 2], [3, 3]]","[125, 35, 50]","[[2, 4], [11, 4], [1, 2]]","[73, 82, 24]","[[5, 3], [10, 5], [3, 2]]","[52, 105, 26]","[[4, 4], [10, 4], [2, 2]]","[75, 81, 25]"
3_12_691,intermediate_case1,intermediate_case1/3_12_691.txt,3,C,"[[6, 6], [3, 7], [4, 9]]","[125, 146, 195]","[[9, 6], [3, 10], [6, 11]]","[128, 218, 245]","[[9, 3], [3, 11], [6, 9]]","[56, 242, 197]","[[8, 2], [4, 12], [6, 9]]","[31, 267, 197]"
3_12_7,intermediate_case1,intermediate_case1/3_12_7.txt,3,B,"[[6, 6], [5, 11], [11, 8]]","[125, 244, 178]","[[7, 7], [6, 11], [10, 8]]","[150, 245, 177]","[[8, 8], [7, 12], [12, 9]]","[175, 270, 203]","[[8, 7], [7, 10], [11, 7]]","[151, 222, 154]"
3_12_702,intermediate_case1,intermediate_case1/3_12_702.txt,3,A,"[[7, 12], [4, 8], [8, 8]]","[270, 171, 175]","[[4, 11], [5, 9], [6, 6]]","[243, 196, 125]","[[3, 11], [6, 8], [6, 6]]","[242, 173, 125]","[[6, 12], [5, 7], [8, 7]]","[269, 148, 151]"
3_12_708,intermediate_case1,intermediate_case1/3_12_708.txt,3,D,"[[12, 8], [1, 11], [6, 6]]","[179, 240, 125]","[[10, 8], [2, 11], [4, 7]]","[177, 241, 147]","[[12, 10], [3, 11], [7, 10]]","[227, 242, 222]","[[12, 10], [4, 12], [8, 11]]","[227, 267, 247]"
3_12_713,intermediate_case1,intermediate_case1/3_12_713.txt,3,A,"[[1, 6], [7, 2], [5, 3]]","[120, 30, 52]","[[2, 2], [6, 6], [6, 3]]","[25, 125, 53]","[[2, 4], [6, 3], [6, 2]]","[73, 53, 29]","[[1, 5], [6, 3], [5, 3]]","[96, 53, 52]"
3_12_715,intermediate_case1,intermediate_case1/3_12_715.txt,3,B,"[[6, 6], [7, 4], [7, 1]]","[125, 78, 6]","[[4, 5], [5, 2], [5, 1]]","[99, 28, 4]","[[7, 3], [7, 4], [7, 1]]","[54, 78, 6]","[[5, 4], [6, 3], [6, 1]]","[76, 53, 5]"
3_12_718,intermediate_case1,intermediate_case1/3_12_718.txt,3,C,"[[6, 6], [9, 9], [12, 4]]","[125, 200, 83]","[[3, 9], [10, 6], [10, 4]]","[194, 129, 81]","[[6, 9], [11, 8], [12, 6]]","[197, 178, 131]","[[6, 10], [11, 7], [12, 6]]","[221, 154, 131]"
3_12_76,intermediate_case1,intermediate_case1/3_12_76.txt,3,C,"[[6, 6], [11, 9], [7, 9]]","[125, 202, 198]","[[9, 9], [11, 4], [9, 7]]","[200, 82, 152]","[[5, 11], [9, 2], [5, 6]]","[244, 32, 124]","[[6, 10], [10, 1], [6, 5]]","[221, 9, 101]"
3_12_766,intermediate_case1,intermediate_case1/3_12_766.txt,3,C,"[[6, 6], [9, 10], [1, 6]]","[125, 224, 120]","[[7, 7], [8, 9], [2, 6]]","[150, 199, 121]","[[5, 9], [9, 10], [2, 8]]","[196, 224, 169]","[[5, 8], [8, 9], [1, 7]]","[172, 199, 144]"
3_12_779,intermediate_case1,intermediate_case1/3_12_779.txt,3,B,"[[1, 11], [6, 6], [5, 9]]","[240, 125, 196]","[[5, 10], [3, 11], [5, 12]]","[220, 242, 268]","[[1, 9], [5, 9], [4, 10]]","[192, 196, 219]","[[4, 9], [2, 10], [4, 12]]","[195, 217, 267]"
3_12_782,intermediate_case1,intermediate_case1/3_12_782.txt,3,D,"[[10, 7], [6, 6], [12, 9]]","[153, 125, 203]","[[12, 7], [8, 8], [12, 10]]","[155, 175, 227]","[[9, 5], [10, 6], [12, 7]]","[104, 129, 155]","[[8, 6], [9, 7], [11, 8]]","[127, 152, 178]"
3_12_785,intermediate_case1,intermediate_case1/3_12_785.txt,3,C,"[[7, 1], [6, 6], [10, 3]]","[6, 125, 57]","[[7, 3], [4, 8], [8, 5]]","[54, 171, 103]","[[8, 1], [6, 8], [11, 3]]","[7, 173, 58]","[[8, 2], [5, 7], [10, 3]]","[31, 148, 57]"
3_12_786,intermediate_case1,intermediate_case1/3_12_786.txt,3,B,"[[11, 9], [4, 9], [6, 6]]","[202, 195, 125]","[[11, 8], [1, 10], [4, 5]]","[178, 216, 99]","[[9, 8], [2, 10], [4, 6]]","[176, 217, 123]","[[12, 7], [1, 11], [5, 5]]","[155, 240, 100]"
3_12_795,intermediate_case1,intermediate_case1/3_12_795.txt,3,A,"[[5, 9], [11, 7], [9, 6]]","[196, 154, 128]","[[4, 12], [8, 3], [6, 6]]","[267, 55, 125]","[[1, 10], [6, 6], [4, 7]]","[216, 125, 147]","[[4, 9], [10, 8], [8, 7]]","[195, 177, 151]"
3_12_804,intermediate_case1,intermediate_case1/3_12_804.txt,3,C,"[[8, 6], [10, 6], [6, 6]]","[127, 129, 125]","[[6, 6], [11, 8], [5, 7]]","[125, 178, 148]","[[5, 7], [10, 7], [3, 7]]","[148, 153, 146]","[[5, 8], [11, 7], [4, 8]]","[172, 154, 171]"
3_12_806,intermediate_case1,intermediate_case1/3_12_806.txt,3,C,"[[9, 10], [6, 6], [12, 5]]","[224, 125, 107]","[[7, 9], [4, 4], [10, 3]]","[198, 75, 57]","[[9, 7], [7, 4], [12, 1]]","[152, 78, 11]","[[8, 8], [8, 4], [12, 2]]","[175, 79, 35]"
3_12_815,intermediate_case1,intermediate_case1/3_12_815.txt,3,B,"[[9, 11], [6, 6], [8, 4]]","[248, 125, 79]","[[11, 10], [8, 9], [9, 6]]","[226, 199, 128]","[[11, 10], [9, 8], [10, 4]]","[226, 176, 81]","[[10, 9], [7, 9], [8, 5]]","[201, 198, 103]"
