trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_202,intermediate_case2,intermediate_case2/3_12_202.txt,3,B,"[[6, 6], [1, 6], [7, 12]]","[125, 120, 270]","[[6, 5], [1, 5], [3, 5]]","[101, 96, 98]","[[5, 7], [1, 2], [3, 7]]","[148, 24, 146]","[[5, 4], [1, 5], [3, 5]]","[76, 96, 98]"
3_12_203,intermediate_case2,intermediate_case2/3_12_203.txt,3,C,"[[12, 3], [6, 6], [4, 12]]","[59, 125, 267]","[[12, 3], [6, 5], [9, 7]]","[59, 101, 152]","[[12, 4], [5, 3], [9, 4]]","[83, 52, 80]","[[12, 3], [5, 4], [9, 4]]","[59, 76, 80]"
3_12_209,intermediate_case2,intermediate_case2/3_12_209.txt,3,C,"[[10, 10], [6, 6], [9, 11]]","[225, 125, 248]","[[11, 12], [7, 7], [9, 10]]","[274, 150, 224]","[[12, 12], [7, 10], [10, 11]]","[275, 222, 249]","[[11, 11], [6, 11], [9, 11]]","[250, 245, 248]"
3_12_214,intermediate_case2,intermediate_case2/3_12_214.txt,3,D,"[[6, 6], [8, 5], [2, 3]]","[125, 103, 49]","[[4, 2], [5, 2], [5, 2]]","[27, 28, 28]","[[1, 6], [4, 3], [2, 5]]","[120, 51, 97]","[[1, 5], [3, 3], [2, 4]]","[96, 50, 73]"
3_12_219,intermediate_case2,intermediate_case2/3_12_219.txt,3,C,"[[11, 8], [2, 11], [6, 6]]","[178, 241, 125]","[[12, 7], [3, 12], [8, 10]]","[155, 266, 223]","[[11, 6], [5, 12], [8, 10]]","[130, 268, 223]","[[12, 7], [4, 12], [9, 10]]","[155, 267, 224]"
3_12_248,intermediate_case2,intermediate_case2/3_12_248.txt,3,A,"[[6, 3], [6, 6], [6, 5]]","[53, 125, 101]","[[9, 4], [6, 6], [12, 1]]","[80, 125, 11]","[[7, 2], [7, 7], [7, 5]]","[30, 150, 102]","[[5, 4], [5, 7], [5, 6]]","[76, 148, 124]"
3_12_256,intermediate_case2,intermediate_case2/3_12_256.txt,3,D,"[[6, 6], [6, 3], [5, 8]]","[125, 53, 172]","[[7, 5], [7, 4], [7, 5]]","[102, 78, 102]","[[6, 3], [3, 7], [5, 5]]","[53, 146, 100]","[[6, 4], [3, 8], [5, 6]]","[77, 170, 124]"
3_12_258,intermediate_case2,intermediate_case2/3_12_258.txt,3,B,"[[6, 5], [5, 5], [6, 6]]","[101, 100, 125]","[[7, 4], [8, 12], [8, 8]]","[78, 271, 175]","[[5, 5], [7, 9], [6, 7]]","[100, 198, 149]","[[8, 4], [7, 11], [8, 8]]","[79, 246, 175]"
3_12_260,intermediate_case2,intermediate_case2/3_12_260.txt,3,D,"[[1, 11], [6, 6], [6, 3]]","[240, 125, 53]","[[4, 11], [5, 10], [5, 8]]","[243, 220, 172]","[[5, 12], [3, 8], [4, 10]]","[268, 170, 219]","[[4, 11], [4, 8], [4, 10]]","[243, 171, 219]"
3_12_304,intermediate_case2,intermediate_case2/3_12_304.txt,3,B,"[[6, 6], [5, 10], [12, 6]]","[125, 220, 131]","[[11, 7], [3, 11], [7, 9]]","[154, 242, 198]","[[6, 6], [5, 12], [7, 9]]","[125, 268, 198]","[[10, 7], [4, 10], [7, 9]]","[153, 219, 198]"
3_12_331,intermediate_case2,intermediate_case2/3_12_331.txt,3,C,"[[6, 6], [3, 6], [1, 12]]","[125, 122, 264]","[[7, 7], [1, 7], [4, 7]]","[150, 144, 147]","[[5, 3], [3, 3], [4, 3]]","[52, 50, 51]","[[6, 4], [2, 4], [4, 4]]","[77, 73, 75]"
3_12_332,intermediate_case2,intermediate_case2/3_12_332.txt,3,B,"[[10, 2], [6, 6], [7, 10]]","[33, 125, 222]","[[4, 3], [9, 9], [7, 6]]","[51, 200, 126]","[[7, 3], [8, 8], [8, 6]]","[54, 175, 127]","[[3, 3], [9, 10], [6, 7]]","[50, 224, 149]"
3_12_336,intermediate_case2,intermediate_case2/3_12_336.txt,3,A,"[[11, 9], [3, 4], [7, 7]]","[202, 74, 150]","[[10, 7], [1, 1], [6, 6]]","[153, 0, 125]","[[10, 6], [1, 1], [5, 4]]","[129, 0, 76]","[[10, 8], [2, 3], [6, 6]]","[177, 49, 125]"
3_12_339,intermediate_case2,intermediate_case2/3_12_339.txt,3,D,"[[2, 3], [10, 12], [6, 6]]","[49, 273, 125]","[[3, 4], [9, 10], [6, 7]]","[74, 224, 149]","[[5, 4], [8, 10], [7, 7]]","[76, 223, 150]","[[6, 4], [7, 11], [7, 8]]","[77, 246, 174]"
3_12_372,intermediate_case2,intermediate_case2/3_12_372.txt,3,D,"[[3, 1], [4, 2], [6, 6]]","[2, 27, 125]","[[6, 1], [4, 3], [5, 2]]","[5, 51, 28]","[[6, 3], [4, 3], [5, 3]]","[53, 51, 52]","[[6, 4], [5, 3], [6, 4]]","[77, 52, 77]"
3_12_375,intermediate_case2,intermediate_case2/3_12_375.txt,3,C,"[[4, 6], [8, 3], [6, 6]]","[123, 55, 125]","[[3, 5], [8, 2], [6, 4]]","[98, 31, 77]","[[2, 4], [9, 1], [6, 2]]","[73, 8, 29]","[[2, 5], [8, 1], [5, 3]]","[97, 7, 52]"
3_12_380,intermediate_case2,intermediate_case2/3_12_380.txt,3,D,"[[9, 10], [6, 6], [6, 7]]","[224, 125, 149]","[[10, 7], [6, 7], [8, 7]]","[153, 149, 151]","[[12, 5], [8, 9], [11, 7]]","[107, 199, 154]","[[11, 6], [9, 8], [10, 7]]","[130, 176, 153]"
3_12_383,intermediate_case2,intermediate_case2/3_12_383.txt,3,A,"[[1, 5], [4, 8], [3, 7]]","[96, 171, 146]","[[1, 5], [6, 6], [1, 2]]","[96, 125, 24]","[[2, 5], [6, 7], [4, 6]]","[97, 149, 123]","[[2, 6], [5, 9], [4, 8]]","[121, 196, 171]"
3_12_391,intermediate_case2,intermediate_case2/3_12_391.txt,3,A,"[[2, 10], [7, 11], [5, 11]]","[217, 246, 244]","[[6, 6], [8, 10], [9, 1]]","[125, 223, 8]","[[5, 7], [8, 10], [7, 6]]","[148, 223, 126]","[[3, 9], [8, 10], [6, 10]]","[194, 223, 221]"
3_12_401,intermediate_case2,intermediate_case2/3_12_401.txt,3,D,"[[4, 1], [6, 6], [2, 5]]","[3, 125, 97]","[[5, 3], [7, 6], [6, 5]]","[52, 126, 101]","[[8, 2], [5, 7], [7, 5]]","[31, 148, 102]","[[7, 2], [4, 8], [6, 5]]","[30, 171, 101]"
3_12_402,intermediate_case2,intermediate_case2/3_12_402.txt,3,D,"[[10, 5], [3, 11], [6, 6]]","[105, 242, 125]","[[12, 2], [4, 10], [8, 6]]","[35, 219, 127]","[[11, 5], [2, 8], [7, 7]]","[106, 169, 150]","[[12, 6], [1, 9], [7, 8]]","[131, 192, 174]"
3_12_409,intermediate_case2,intermediate_case2/3_12_409.txt,3,A,"[[8, 10], [2, 9], [5, 10]]","[223, 193, 220]","[[6, 6], [1, 12], [8, 5]]","[125, 264, 103]","[[6, 7], [1, 11], [4, 9]]","[149, 240, 195]","[[9, 9], [1, 9], [5, 9]]","[200, 192, 196]"
3_12_416,intermediate_case2,intermediate_case2/3_12_416.txt,3,C,"[[9, 7], [6, 6], [4, 7]]","[152, 125, 147]","[[10, 8], [5, 5], [8, 7]]","[177, 100, 151]","[[8, 10], [6, 5], [7, 8]]","[223, 101, 174]","[[9, 10], [7, 6], [8, 8]]","[224, 126, 175]"
3_12_420,intermediate_case2,intermediate_case2/3_12_420.txt,3,A,"[[10, 9], [2, 5], [6, 7]]","[201, 97, 149]","[[10, 9], [3, 4], [6, 6]]","[201, 74, 125]","[[10, 7], [2, 4], [6, 6]]","[153, 73, 125]","[[9, 9], [1, 4], [5, 7]]","[200, 72, 148]"
3_12_427,intermediate_case2,intermediate_case2/3_12_427.txt,3,B,"[[6, 6], [12, 9], [5, 11]]","[125, 203, 244]","[[4, 2], [11, 12], [8, 7]]","[27, 274, 151]","[[4, 6], [10, 12], [7, 9]]","[123, 273, 198]","[[5, 2], [12, 11], [9, 7]]","[28, 251, 152]"
3_12_440,intermediate_case2,intermediate_case2/3_12_440.txt,3,A,"[[4, 12], [7, 7], [6, 10]]","[267, 150, 221]","[[12, 11], [6, 6], [3, 11]]","[251, 125, 242]","[[9, 12], [6, 6], [8, 10]]","[272, 125, 223]","[[5, 12], [8, 7], [7, 10]]","[268, 151, 222]"
3_12_445,intermediate_case2,intermediate_case2/3_12_445.txt,3,D,"[[6, 6], [3, 4], [2, 6]]","[125, 74, 121]","[[3, 7], [2, 1], [3, 4]]","[146, 1, 74]","[[5, 7], [5, 1], [5, 4]]","[148, 4, 76]","[[5, 6], [6, 1], [6, 4]]","[124, 5, 77]"
3_12_450,intermediate_case2,intermediate_case2/3_12_450.txt,3,B,"[[9, 2], [5, 6], [6, 6]]","[32, 124, 125]","[[5, 1], [7, 5], [6, 3]]","[4, 102, 53]","[[5, 1], [7, 9], [6, 5]]","[4, 198, 101]","[[5, 1], [6, 6], [6, 3]]","[4, 125, 53]"
3_12_46,intermediate_case2,intermediate_case2/3_12_46.txt,3,A,"[[5, 8], [8, 5], [7, 7]]","[172, 103, 150]","[[6, 6], [8, 7], [2, 9]]","[125, 151, 193]","[[6, 9], [6, 8], [6, 9]]","[197, 173, 197]","[[5, 7], [7, 5], [6, 6]]","[148, 102, 125]"
3_12_476,intermediate_case2,intermediate_case2/3_12_476.txt,3,B,"[[11, 5], [6, 6], [9, 5]]","[106, 125, 104]","[[9, 3], [8, 10], [9, 7]]","[56, 223, 152]","[[11, 4], [6, 9], [9, 7]]","[82, 197, 152]","[[10, 4], [9, 9], [10, 7]]","[81, 200, 153]"
3_12_490,intermediate_case2,intermediate_case2/3_12_490.txt,3,A,"[[11, 3], [4, 12], [8, 8]]","[58, 267, 175]","[[6, 6], [8, 10], [7, 12]]","[125, 223, 270]","[[10, 5], [6, 10], [8, 8]]","[105, 221, 175]","[[11, 4], [4, 12], [8, 8]]","[82, 267, 175]"
3_12_493,intermediate_case2,intermediate_case2/3_12_493.txt,3,A,"[[5, 10], [3, 8], [4, 9]]","[220, 170, 195]","[[6, 6], [5, 8], [4, 5]]","[125, 172, 99]","[[6, 7], [5, 9], [6, 8]]","[149, 196, 173]","[[4, 9], [3, 9], [4, 9]]","[195, 194, 195]"
3_12_494,intermediate_case2,intermediate_case2/3_12_494.txt,3,C,"[[1, 4], [6, 6], [10, 2]]","[72, 125, 33]","[[1, 4], [3, 6], [5, 5]]","[72, 122, 100]","[[1, 6], [3, 8], [2, 7]]","[120, 170, 145]","[[1, 7], [2, 7], [2, 7]]","[144, 145, 145]"
3_12_496,intermediate_case2,intermediate_case2/3_12_496.txt,3,D,"[[6, 6], [4, 2], [3, 6]]","[125, 27, 122]","[[6, 7], [2, 1], [4, 4]]","[149, 1, 75]","[[6, 9], [1, 2], [4, 6]]","[197, 24, 123]","[[5, 10], [1, 1], [3, 6]]","[220, 0, 122]"
3_12_499,intermediate_case2,intermediate_case2/3_12_499.txt,3,D,"[[6, 6], [3, 12], [3, 4]]","[125, 266, 74]","[[7, 6], [4, 12], [6, 9]]","[126, 267, 197]","[[4, 6], [4, 11], [4, 9]]","[123, 243, 195]","[[4, 5], [3, 12], [4, 9]]","[99, 266, 195]"
3_12_509,intermediate_case2,intermediate_case2/3_12_509.txt,3,B,"[[3, 6], [6, 6], [7, 11]]","[122, 125, 246]","[[4, 5], [8, 2], [6, 4]]","[99, 31, 77]","[[3, 5], [7, 5], [5, 6]]","[98, 102, 124]","[[3, 4], [7, 3], [5, 4]]","[74, 54, 76]"
3_12_510,intermediate_case2,intermediate_case2/3_12_510.txt,3,C,"[[10, 1], [7, 6], [6, 6]]","[9, 126, 125]","[[11, 2], [7, 6], [9, 4]]","[34, 126, 80]","[[11, 1], [8, 8], [10, 5]]","[10, 175, 105]","[[11, 2], [9, 8], [10, 5]]","[34, 176, 105]"
3_12_513,intermediate_case2,intermediate_case2/3_12_513.txt,3,D,"[[12, 7], [10, 9], [6, 6]]","[155, 201, 125]","[[12, 7], [6, 8], [10, 8]]","[155, 173, 177]","[[11, 9], [4, 8], [8, 9]]","[202, 171, 199]","[[11, 8], [4, 9], [8, 9]]","[178, 195, 199]"
3_12_52,intermediate_case2,intermediate_case2/3_12_52.txt,3,C,"[[6, 6], [7, 5], [1, 7]]","[125, 102, 144]","[[7, 9], [8, 5], [6, 7]]","[198, 103, 149]","[[6, 6], [9, 7], [8, 7]]","[125, 152, 151]","[[7, 7], [8, 6], [8, 7]]","[150, 127, 151]"
3_12_547,intermediate_case2,intermediate_case2/3_12_547.txt,3,D,"[[6, 6], [7, 12], [11, 7]]","[125, 270, 154]","[[8, 4], [7, 10], [8, 7]]","[79, 222, 151]","[[8, 4], [7, 8], [8, 6]]","[79, 174, 127]","[[8, 5], [7, 9], [8, 7]]","[103, 198, 151]"
3_12_551,intermediate_case2,intermediate_case2/3_12_551.txt,3,C,"[[3, 4], [6, 6], [6, 9]]","[74, 125, 197]","[[5, 2], [3, 3], [4, 4]]","[28, 50, 75]","[[3, 2], [5, 1], [4, 1]]","[26, 4, 3]","[[3, 3], [4, 1], [4, 2]]","[50, 3, 27]"
3_12_578,intermediate_case2,intermediate_case2/3_12_578.txt,3,D,"[[7, 9], [6, 6], [11, 5]]","[198, 125, 106]","[[8, 10], [4, 7], [6, 9]]","[223, 147, 197]","[[7, 10], [7, 9], [7, 10]]","[222, 198, 222]","[[8, 9], [6, 10], [7, 10]]","[199, 221, 222]"
3_12_580,intermediate_case2,intermediate_case2/3_12_580.txt,3,D,"[[6, 6], [1, 11], [7, 7]]","[125, 240, 150]","[[4, 3], [1, 11], [2, 7]]","[51, 240, 145]","[[3, 3], [1, 11], [2, 7]]","[50, 240, 145]","[[4, 3], [1, 10], [2, 7]]","[51, 216, 145]"
3_12_588,intermediate_case2,intermediate_case2/3_12_588.txt,3,B,"[[3, 5], [12, 9], [6, 6]]","[98, 203, 125]","[[2, 7], [11, 12], [7, 10]]","[145, 274, 222]","[[1, 3], [9, 10], [5, 7]]","[48, 224, 148]","[[1, 7], [10, 12], [6, 10]]","[144, 273, 221]"
3_12_605,intermediate_case2,intermediate_case2/3_12_605.txt,3,D,"[[8, 3], [6, 6], [5, 12]]","[55, 125, 268]","[[6, 1], [8, 6], [7, 7]]","[5, 127, 150]","[[7, 2], [8, 5], [8, 4]]","[30, 103, 79]","[[6, 2], [9, 6], [8, 4]]","[29, 128, 79]"
3_12_607,intermediate_case2,intermediate_case2/3_12_607.txt,3,B,"[[6, 6], [4, 5], [6, 7]]","[125, 99, 149]","[[7, 6], [6, 9], [7, 8]]","[126, 197, 174]","[[6, 6], [5, 7], [6, 7]]","[125, 148, 149]","[[6, 7], [5, 8], [6, 8]]","[149, 172, 173]"
3_12_613,intermediate_case2,intermediate_case2/3_12_613.txt,3,A,"[[4, 11], [12, 3], [8, 7]]","[243, 59, 151]","[[6, 6], [11, 9], [4, 2]]","[125, 202, 27]","[[9, 8], [8, 6], [9, 7]]","[176, 127, 152]","[[5, 10], [11, 3], [8, 7]]","[220, 58, 151]"
3_12_615,intermediate_case2,intermediate_case2/3_12_615.txt,3,D,"[[12, 3], [12, 7], [6, 6]]","[59, 155, 125]","[[12, 2], [9, 6], [11, 4]]","[35, 128, 82]","[[11, 2], [9, 7], [10, 5]]","[34, 152, 105]","[[12, 3], [9, 8], [11, 6]]","[59, 176, 130]"
3_12_618,intermediate_case2,intermediate_case2/3_12_618.txt,3,C,"[[11, 8], [12, 1], [6, 6]]","[178, 11, 125]","[[11, 9], [12, 1], [11, 5]]","[202, 11, 106]","[[12, 8], [10, 2], [11, 5]]","[179, 33, 106]","[[12, 9], [11, 3], [12, 6]]","[203, 58, 131]"
3_12_629,intermediate_case2,intermediate_case2/3_12_629.txt,3,D,"[[5, 4], [6, 6], [1, 12]]","[76, 125, 264]","[[1, 6], [4, 7], [3, 7]]","[120, 147, 146]","[[1, 5], [7, 6], [4, 6]]","[96, 126, 123]","[[2, 4], [7, 5], [5, 5]]","[73, 102, 100]"
3_12_633,intermediate_case2,intermediate_case2/3_12_633.txt,3,B,"[[9, 7], [11, 9], [6, 6]]","[152, 202, 125]","[[9, 2], [11, 10], [10, 6]]","[32, 226, 129]","[[10, 2], [10, 11], [10, 7]]","[33, 249, 153]","[[10, 1], [12, 11], [11, 6]]","[9, 251, 130]"
3_12_643,intermediate_case2,intermediate_case2/3_12_643.txt,3,B,"[[6, 6], [8, 11], [4, 2]]","[125, 247, 27]","[[5, 9], [9, 11], [7, 10]]","[196, 248, 222]","[[3, 8], [10, 12], [7, 7]]","[170, 273, 150]","[[4, 9], [9, 12], [7, 11]]","[195, 272, 246]"
3_12_651,intermediate_case2,intermediate_case2/3_12_651.txt,3,B,"[[7, 5], [11, 1], [6, 6]]","[102, 10, 125]","[[8, 2], [8, 1], [8, 1]]","[31, 7, 7]","[[8, 4], [11, 2], [10, 3]]","[79, 34, 57]","[[8, 3], [9, 1], [9, 2]]","[55, 8, 32]"
3_12_667,intermediate_case2,intermediate_case2/3_12_667.txt,3,C,"[[6, 6], [4, 12], [5, 4]]","[125, 267, 76]","[[9, 6], [4, 11], [7, 9]]","[128, 243, 198]","[[10, 8], [7, 11], [9, 10]]","[177, 246, 224]","[[10, 7], [8, 12], [9, 10]]","[153, 271, 224]"
3_12_675,intermediate_case2,intermediate_case2/3_12_675.txt,3,B,"[[9, 1], [9, 6], [6, 6]]","[8, 128, 125]","[[10, 5], [12, 8], [11, 7]]","[105, 179, 154]","[[8, 2], [10, 9], [9, 6]]","[31, 201, 128]","[[10, 4], [11, 8], [11, 6]]","[81, 178, 130]"
3_12_679,intermediate_case2,intermediate_case2/3_12_679.txt,3,B,"[[6, 6], [11, 12], [9, 1]]","[125, 274, 8]","[[5, 7], [7, 12], [6, 10]]","[148, 270, 221]","[[5, 6], [11, 12], [8, 6]]","[124, 274, 127]","[[4, 6], [7, 11], [6, 9]]","[123, 246, 197]"
3_12_68,intermediate_case2,intermediate_case2/3_12_68.txt,3,D,"[[1, 8], [6, 6], [9, 6]]","[168, 125, 128]","[[2, 7], [2, 7], [4, 7]]","[145, 145, 147]","[[1, 9], [2, 7], [2, 8]]","[192, 145, 169]","[[1, 10], [3, 8], [2, 9]]","[216, 170, 193]"
3_12_688,intermediate_case2,intermediate_case2/3_12_688.txt,3,C,"[[6, 6], [1, 5], [3, 3]]","[125, 96, 50]","[[6, 5], [3, 4], [5, 5]]","[101, 74, 100]","[[8, 4], [4, 1], [6, 2]]","[79, 3, 29]","[[7, 4], [4, 1], [6, 3]]","[78, 3, 53]"
3_12_691,intermediate_case2,intermediate_case2/3_12_691.txt,3,C,"[[6, 6], [11, 8], [2, 7]]","[125, 178, 145]","[[8, 5], [12, 8], [7, 7]]","[103, 179, 150]","[[4, 5], [11, 7], [8, 6]]","[99, 154, 127]","[[5, 4], [12, 8], [9, 6]]","[76, 179, 128]"
3_12_7,intermediate_case2,intermediate_case2/3_12_7.txt,3,B,"[[6, 6], [2, 12], [8, 1]]","[125, 265, 7]","[[7, 6], [5, 8], [6, 7]]","[126, 172, 149]","[[7, 5], [5, 9], [6, 6]]","[102, 196, 125]","[[6, 6], [4, 8], [5, 7]]","[125, 171, 148]"
3_12_702,intermediate_case2,intermediate_case2/3_12_702.txt,3,A,"[[4, 3], [6, 7], [5, 5]]","[51, 149, 100]","[[2, 6], [5, 9], [6, 6]]","[121, 196, 125]","[[2, 4], [5, 8], [4, 6]]","[73, 172, 123]","[[4, 2], [7, 6], [6, 4]]","[27, 126, 77]"
3_12_708,intermediate_case2,intermediate_case2/3_12_708.txt,3,D,"[[1, 1], [3, 8], [6, 6]]","[0, 170, 125]","[[1, 1], [4, 5], [2, 3]]","[0, 99, 49]","[[3, 1], [6, 2], [4, 2]]","[2, 29, 27]","[[2, 1], [5, 2], [4, 1]]","[1, 28, 3]"
3_12_713,intermediate_case2,intermediate_case2/3_12_713.txt,3,A,"[[12, 11], [2, 7], [8, 9]]","[251, 145, 199]","[[11, 7], [6, 6], [6, 12]]","[154, 125, 269]","[[12, 7], [1, 8], [7, 8]]","[155, 168, 174]","[[12, 10], [3, 8], [8, 9]]","[227, 170, 199]"
3_12_715,intermediate_case2,intermediate_case2/3_12_715.txt,3,B,"[[6, 6], [4, 6], [9, 7]]","[125, 123, 152]","[[4, 5], [4, 1], [4, 3]]","[99, 3, 51]","[[8, 6], [2, 3], [5, 5]]","[127, 49, 100]","[[4, 6], [3, 2], [4, 4]]","[123, 26, 75]"
3_12_718,intermediate_case2,intermediate_case2/3_12_718.txt,3,C,"[[6, 6], [5, 6], [3, 4]]","[125, 124, 74]","[[6, 10], [6, 6], [6, 8]]","[221, 125, 173]","[[5, 12], [1, 6], [3, 9]]","[268, 120, 194]","[[6, 12], [2, 7], [4, 10]]","[269, 145, 219]"
3_12_76,intermediate_case2,intermediate_case2/3_12_76.txt,3,C,"[[6, 6], [12, 7], [5, 10]]","[125, 155, 220]","[[1, 6], [10, 7], [6, 7]]","[120, 153, 149]","[[2, 4], [11, 6], [7, 5]]","[73, 130, 102]","[[2, 5], [10, 5], [6, 5]]","[97, 105, 101]"
3_12_766,intermediate_case2,intermediate_case2/3_12_766.txt,3,C,"[[6, 6], [6, 5], [10, 7]]","[125, 101, 153]","[[4, 6], [8, 5], [6, 6]]","[123, 103, 125]","[[7, 3], [6, 5], [7, 4]]","[54, 101, 78]","[[6, 3], [7, 6], [7, 5]]","[53, 126, 102]"
3_12_779,intermediate_case2,intermediate_case2/3_12_779.txt,3,B,"[[2, 12], [6, 6], [12, 11]]","[265, 125, 251]","[[3, 8], [11, 8], [7, 8]]","[170, 178, 174]","[[2, 9], [10, 9], [7, 9]]","[193, 201, 198]","[[2, 9], [12, 7], [7, 8]]","[193, 155, 174]"
3_12_782,intermediate_case2,intermediate_case2/3_12_782.txt,3,D,"[[3, 5], [6, 6], [4, 4]]","[98, 125, 75]","[[3, 4], [10, 5], [7, 5]]","[74, 105, 102]","[[5, 6], [9, 2], [7, 4]]","[124, 32, 78]","[[4, 7], [10, 1], [7, 4]]","[147, 9, 78]"
3_12_785,intermediate_case2,intermediate_case2/3_12_785.txt,3,C,"[[7, 8], [6, 6], [8, 5]]","[174, 125, 103]","[[6, 7], [4, 9], [5, 8]]","[149, 195, 172]","[[3, 7], [5, 8], [4, 8]]","[146, 172, 171]","[[4, 6], [6, 8], [5, 7]]","[123, 173, 148]"
3_12_786,intermediate_case2,intermediate_case2/3_12_786.txt,3,B,"[[1, 3], [3, 4], [6, 6]]","[48, 74, 125]","[[3, 5], [3, 3], [3, 4]]","[98, 50, 74]","[[2, 8], [1, 5], [1, 7]]","[169, 96, 144]","[[2, 6], [2, 4], [2, 5]]","[121, 73, 97]"
3_12_795,intermediate_case2,intermediate_case2/3_12_795.txt,3,A,"[[3, 3], [3, 9], [3, 6]]","[50, 194, 122]","[[6, 3], [1, 10], [6, 6]]","[53, 216, 125]","[[5, 4], [1, 12], [3, 9]]","[76, 264, 194]","[[4, 3], [3, 10], [4, 7]]","[51, 218, 147]"
3_12_804,intermediate_case2,intermediate_case2/3_12_804.txt,3,C,"[[4, 10], [10, 5], [6, 6]]","[219, 105, 125]","[[2, 11], [8, 3], [5, 7]]","[241, 55, 148]","[[1, 11], [8, 2], [4, 7]]","[240, 31, 147]","[[1, 11], [8, 1], [4, 6]]","[240, 7, 123]"
3_12_806,intermediate_case2,intermediate_case2/3_12_806.txt,3,C,"[[6, 4], [6, 6], [4, 9]]","[77, 125, 195]","[[5, 3], [5, 8], [5, 6]]","[52, 172, 124]","[[4, 1], [5, 9], [5, 5]]","[3, 196, 100]","[[5, 2], [5, 10], [5, 6]]","[28, 220, 124]"
3_12_815,intermediate_case2,intermediate_case2/3_12_815.txt,3,B,"[[12, 12], [6, 6], [3, 5]]","[275, 125, 98]","[[11, 12], [7, 8], [9, 11]]","[274, 174, 248]","[[12, 10], [8, 6], [8, 8]]","[227, 127, 175]","[[10, 12], [8, 9], [9, 11]]","[273, 199, 248]"
