trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_547,rulemap,rulemap/3_12_547.txt,3,C,"[[6, 6], [4, 10], [10, 5]]","[125, 219, 105]","[[2, 1], [3, 12], [12, 5]]","[1, 266, 107]","[[1, 1], [1, 12], [12, 5]]","[0, 264, 107]","[[2, 1], [2, 13], [13, 4]]","[1, 289, 84]"
3_12_551,rulemap,rulemap/3_12_551.txt,3,D,"[[7, 1], [6, 6], [12, 9]]","[6, 125, 203]","[[7, 1], [1, 8], [12, 12]]","[6, 168, 275]","[[9, 2], [1, 7], [11, 13]]","[32, 144, 298]","[[9, 1], [1, 8], [12, 12]]","[8, 168, 275]"
3_12_578,rulemap,rulemap/3_12_578.txt,3,A,"[[1, 1], [12, 6], [1, 12]]","[0, 131, 264]","[[5, 4], [6, 6], [4, 7]]","[76, 125, 147]","[[3, 1], [10, 6], [1, 11]]","[2, 129, 240]","[[2, 1], [11, 5], [1, 13]]","[1, 106, 288]"
3_12_580,rulemap,rulemap/3_12_580.txt,3,C,"[[6, 6], [7, 5], [8, 12]]","[125, 102, 271]","[[2, 8], [9, 1], [10, 12]]","[169, 8, 273]","[[1, 8], [9, 1], [12, 12]]","[168, 8, 275]","[[2, 9], [10, 2], [11, 12]]","[193, 33, 274]"
3_12_588,rulemap,rulemap/3_12_588.txt,3,B,"[[8, 2], [3, 7], [6, 6]]","[31, 146, 125]","[[12, 1], [1, 4], [8, 12]]","[11, 72, 271]","[[10, 1], [1, 7], [7, 10]]","[9, 144, 222]","[[12, 1], [1, 5], [8, 12]]","[11, 96, 271]"
3_12_605,rulemap,rulemap/3_12_605.txt,3,D,"[[7, 6], [6, 6], [7, 4]]","[126, 125, 78]","[[12, 8], [1, 9], [7, 1]]","[179, 192, 6]","[[13, 8], [2, 12], [8, 1]]","[180, 265, 7]","[[12, 9], [1, 12], [7, 1]]","[203, 264, 6]"
3_12_607,rulemap,rulemap/3_12_607.txt,3,D,"[[6, 6], [2, 11], [3, 6]]","[125, 241, 122]","[[11, 6], [2, 12], [1, 4]]","[130, 265, 72]","[[12, 5], [3, 12], [1, 1]]","[107, 266, 0]","[[12, 6], [2, 12], [1, 1]]","[131, 265, 0]"
3_12_613,rulemap,rulemap/3_12_613.txt,3,D,"[[6, 6], [9, 2], [5, 4]]","[125, 32, 76]","[[6, 11], [12, 1], [3, 1]]","[245, 11, 2]","[[5, 13], [11, 2], [1, 2]]","[292, 34, 24]","[[6, 12], [12, 1], [1, 1]]","[269, 11, 0]"
3_12_615,rulemap,rulemap/3_12_615.txt,3,A,"[[12, 12], [1, 12], [6, 1]]","[275, 264, 5]","[[8, 10], [2, 9], [6, 6]]","[223, 193, 125]","[[12, 12], [1, 12], [6, 2]]","[275, 264, 29]","[[13, 13], [1, 12], [7, 1]]","[300, 264, 6]"
3_12_618,rulemap,rulemap/3_12_618.txt,3,C,"[[4, 3], [7, 10], [6, 6]]","[51, 222, 125]","[[1, 1], [7, 12], [10, 5]]","[0, 270, 105]","[[1, 1], [4, 12], [12, 5]]","[0, 267, 107]","[[1, 1], [5, 12], [12, 5]]","[0, 268, 107]"
3_12_629,rulemap,rulemap/3_12_629.txt,3,C,"[[2, 2], [6, 6], [3, 11]]","[25, 125, 242]","[[1, 1], [10, 5], [3, 12]]","[0, 105, 266]","[[1, 1], [12, 5], [3, 12]]","[0, 107, 266]","[[2, 2], [11, 4], [2, 12]]","[25, 82, 265]"
3_12_633,rulemap,rulemap/3_12_633.txt,3,B,"[[9, 9], [11, 9], [6, 6]]","[200, 202, 125]","[[1, 12], [12, 9], [3, 1]]","[264, 203, 2]","[[4, 10], [12, 9], [3, 1]]","[219, 203, 2]","[[1, 12], [11, 8], [4, 1]]","[264, 178, 3]"
3_12_643,rulemap,rulemap/3_12_643.txt,3,A,"[[3, 1], [1, 12], [12, 7]]","[2, 264, 155]","[[6, 6], [4, 10], [8, 7]]","[125, 219, 151]","[[3, 2], [1, 12], [12, 7]]","[26, 264, 155]","[[3, 2], [1, 13], [13, 8]]","[26, 288, 180]"
3_12_651,rulemap,rulemap/3_12_651.txt,3,D,"[[12, 6], [1, 1], [6, 6]]","[131, 0, 125]","[[12, 6], [1, 1], [2, 9]]","[131, 0, 193]","[[12, 7], [1, 2], [2, 11]]","[155, 24, 241]","[[12, 6], [1, 1], [1, 12]]","[131, 0, 264]"
3_12_667,rulemap,rulemap/3_12_667.txt,3,A,"[[6, 12], [1, 1], [12, 1]]","[269, 0, 11]","[[6, 6], [6, 1], [9, 3]]","[125, 5, 56]","[[6, 10], [2, 1], [12, 1]]","[221, 1, 11]","[[7, 11], [1, 1], [13, 2]]","[246, 0, 36]"
3_12_675,rulemap,rulemap/3_12_675.txt,3,D,"[[7, 2], [3, 3], [6, 6]]","[30, 50, 125]","[[11, 1], [1, 1], [6, 10]]","[10, 0, 221]","[[11, 1], [2, 1], [6, 13]]","[10, 1, 293]","[[12, 1], [1, 1], [6, 12]]","[11, 0, 269]"
3_12_679,rulemap,rulemap/3_12_679.txt,3,A,"[[6, 7], [5, 1], [7, 12]]","[149, 4, 270]","[[6, 6], [5, 1], [7, 8]]","[125, 4, 174]","[[6, 6], [5, 1], [7, 12]]","[125, 4, 270]","[[5, 6], [5, 2], [6, 12]]","[124, 28, 269]"
3_12_68,rulemap,rulemap/3_12_68.txt,3,D,"[[8, 7], [6, 6], [2, 5]]","[151, 125, 97]","[[12, 7], [7, 5], [1, 5]]","[155, 102, 96]","[[12, 10], [9, 1], [1, 5]]","[227, 8, 96]","[[12, 11], [10, 1], [1, 5]]","[251, 9, 96]"
3_12_688,rulemap,rulemap/3_12_688.txt,3,C,"[[6, 6], [7, 3], [5, 4]]","[125, 54, 76]","[[6, 10], [11, 2], [1, 1]]","[221, 34, 0]","[[6, 12], [12, 2], [1, 1]]","[269, 35, 0]","[[7, 13], [13, 2], [1, 2]]","[294, 36, 24]"
3_12_691,rulemap,rulemap/3_12_691.txt,3,B,"[[6, 6], [4, 4], [12, 3]]","[125, 75, 59]","[[7, 12], [1, 2], [12, 1]]","[270, 24, 11]","[[7, 10], [1, 2], [12, 1]]","[222, 24, 11]","[[7, 12], [1, 3], [11, 2]]","[270, 48, 34]"
3_12_7,rulemap,rulemap/3_12_7.txt,3,C,"[[6, 6], [2, 11], [5, 2]]","[125, 241, 28]","[[10, 8], [1, 12], [5, 1]]","[177, 264, 4]","[[12, 8], [1, 12], [1, 1]]","[179, 264, 0]","[[11, 8], [1, 13], [1, 1]]","[178, 288, 0]"
3_12_702,rulemap,rulemap/3_12_702.txt,3,C,"[[11, 4], [8, 9], [6, 6]]","[82, 199, 125]","[[12, 1], [12, 12], [2, 6]]","[11, 275, 121]","[[12, 1], [12, 12], [1, 6]]","[11, 275, 120]","[[11, 2], [12, 11], [1, 5]]","[34, 251, 96]"
3_12_708,rulemap,rulemap/3_12_708.txt,3,D,"[[12, 4], [6, 12], [6, 6]]","[83, 269, 125]","[[12, 1], [6, 12], [1, 5]]","[11, 269, 96]","[[12, 1], [10, 12], [1, 5]]","[11, 273, 96]","[[12, 1], [11, 12], [1, 5]]","[11, 274, 96]"
3_12_713,rulemap,rulemap/3_12_713.txt,3,D,"[[11, 7], [6, 6], [12, 11]]","[154, 125, 251]","[[12, 3], [2, 6], [12, 12]]","[59, 121, 275]","[[11, 1], [1, 6], [12, 12]]","[10, 120, 275]","[[12, 1], [1, 6], [12, 12]]","[11, 120, 275]"
3_12_715,rulemap,rulemap/3_12_715.txt,3,B,"[[6, 6], [10, 4], [2, 4]]","[125, 81, 73]","[[6, 12], [12, 4], [1, 1]]","[269, 83, 0]","[[6, 10], [12, 4], [1, 2]]","[221, 83, 24]","[[5, 11], [13, 3], [1, 1]]","[244, 60, 0]"
3_12_718,rulemap,rulemap/3_12_718.txt,3,C,"[[6, 6], [4, 2], [12, 6]]","[125, 27, 131]","[[5, 11], [1, 1], [12, 6]]","[244, 0, 131]","[[5, 12], [1, 1], [12, 1]]","[268, 0, 11]","[[5, 12], [1, 1], [12, 2]]","[268, 0, 35]"
3_12_76,rulemap,rulemap/3_12_76.txt,3,D,"[[6, 6], [12, 2], [9, 8]]","[125, 35, 176]","[[2, 6], [12, 1], [12, 12]]","[121, 11, 275]","[[2, 7], [11, 1], [12, 13]]","[145, 10, 299]","[[1, 6], [12, 1], [12, 12]]","[120, 11, 275]"
3_12_766,rulemap,rulemap/3_12_766.txt,3,D,"[[6, 6], [10, 2], [9, 10]]","[125, 33, 224]","[[2, 6], [12, 1], [12, 12]]","[121, 11, 275]","[[2, 6], [13, 2], [13, 11]]","[121, 36, 252]","[[1, 6], [12, 1], [12, 12]]","[120, 11, 275]"
3_12_779,rulemap,rulemap/3_12_779.txt,3,D,"[[2, 1], [6, 6], [1, 3]]","[1, 125, 48]","[[2, 1], [11, 8], [1, 8]]","[1, 178, 168]","[[1, 1], [12, 9], [1, 12]]","[0, 203, 264]","[[2, 1], [12, 8], [1, 12]]","[1, 179, 264]"
3_12_782,rulemap,rulemap/3_12_782.txt,3,A,"[[1, 7], [8, 12], [12, 1]]","[144, 271, 11]","[[2, 7], [6, 6], [10, 4]]","[145, 125, 81]","[[1, 7], [7, 10], [12, 2]]","[144, 222, 35]","[[2, 6], [8, 11], [11, 1]]","[121, 247, 10]"
3_12_785,rulemap,rulemap/3_12_785.txt,3,C,"[[1, 6], [6, 6], [8, 7]]","[120, 125, 151]","[[1, 6], [6, 5], [12, 7]]","[120, 101, 155]","[[1, 8], [6, 1], [12, 7]]","[168, 5, 155]","[[1, 7], [6, 1], [12, 7]]","[144, 5, 155]"
3_12_786,rulemap,rulemap/3_12_786.txt,3,D,"[[3, 1], [1, 9], [6, 6]]","[2, 192, 125]","[[3, 1], [1, 12], [10, 8]]","[2, 264, 177]","[[3, 1], [2, 12], [13, 7]]","[2, 265, 156]","[[3, 1], [1, 12], [12, 8]]","[2, 264, 179]"
3_12_795,rulemap,rulemap/3_12_795.txt,3,B,"[[2, 2], [9, 8], [6, 6]]","[25, 176, 125]","[[1, 1], [12, 10], [3, 12]]","[0, 227, 266]","[[1, 1], [12, 10], [4, 10]]","[0, 227, 219]","[[1, 1], [11, 10], [3, 11]]","[0, 226, 242]"
3_12_804,rulemap,rulemap/3_12_804.txt,3,D,"[[10, 5], [1, 7], [6, 6]]","[105, 144, 125]","[[12, 5], [1, 7], [6, 6]]","[107, 144, 125]","[[12, 6], [2, 8], [6, 5]]","[131, 169, 101]","[[12, 5], [1, 7], [5, 6]]","[107, 144, 124]"
3_12_806,rulemap,rulemap/3_12_806.txt,3,D,"[[4, 12], [6, 6], [12, 1]]","[267, 125, 11]","[[4, 12], [2, 4], [12, 1]]","[267, 73, 11]","[[5, 13], [1, 4], [11, 1]]","[292, 72, 10]","[[4, 12], [1, 3], [12, 1]]","[267, 48, 11]"
3_12_815,rulemap,rulemap/3_12_815.txt,3,B,"[[10, 7], [6, 6], [6, 4]]","[153, 125, 77]","[[12, 7], [4, 12], [1, 1]]","[155, 267, 0]","[[12, 7], [4, 11], [4, 1]]","[155, 243, 3]","[[13, 6], [4, 11], [1, 1]]","[132, 243, 0]"
3_12_833,rulemap,rulemap/3_12_833.txt,3,C,"[[6, 2], [6, 6], [7, 9]]","[29, 125, 198]","[[6, 1], [2, 6], [7, 12]]","[5, 121, 270]","[[11, 1], [1, 5], [7, 12]]","[10, 96, 270]","[[10, 1], [1, 6], [7, 12]]","[9, 120, 270]"
3_12_848,rulemap,rulemap/3_12_848.txt,3,B,"[[12, 2], [6, 6], [5, 4]]","[35, 125, 76]","[[12, 1], [6, 12], [1, 1]]","[11, 269, 0]","[[12, 2], [6, 10], [2, 1]]","[35, 221, 1]","[[12, 1], [5, 11], [1, 1]]","[11, 244, 0]"
3_12_873,rulemap,rulemap/3_12_873.txt,3,C,"[[12, 4], [2, 12], [6, 6]]","[83, 265, 125]","[[12, 4], [1, 12], [1, 3]]","[83, 264, 48]","[[12, 4], [1, 12], [1, 1]]","[83, 264, 0]","[[13, 5], [2, 12], [1, 1]]","[108, 265, 0]"
3_12_886,rulemap,rulemap/3_12_886.txt,3,C,"[[6, 6], [1, 7], [12, 4]]","[125, 144, 83]","[[9, 10], [1, 7], [12, 1]]","[224, 144, 11]","[[12, 12], [1, 7], [12, 1]]","[275, 144, 11]","[[12, 11], [1, 6], [11, 2]]","[251, 120, 34]"
