trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_202,intermediate_case2,intermediate_case2/3_12_202.txt,3,11,"[[6, 6], [1, 6], [7, 12], [5, 7], [2, 5], [6, 11], [6, 7], [3, 4], [5, 10], [5, 6], [2, 3], [4, 9], [4, 6], [1, 3], [3, 8], [5, 7], [1, 2], [3, 7], [6, 6], [2, 2], [4, 6], [5, 5], [1, 3], [3, 5], [4, 5], [1, 4], [2, 5], [5, 4], [1, 5], [3, 5], [6, 5], [1, 5], [3, 5]]","[125, 120, 270, 148, 97, 245, 149, 74, 220, 124, 49, 195, 123, 48, 170, 148, 24, 146, 125, 25, 123, 100, 48, 98, 99, 72, 97, 76, 96, 98, 101, 96, 98]"
3_12_203,intermediate_case2,intermediate_case2/3_12_203.txt,3,11,"[[12, 3], [6, 6], [4, 12], [12, 2], [6, 7], [5, 11], [12, 3], [6, 6], [6, 10], [12, 4], [6, 7], [7, 9], [11, 3], [5, 6], [8, 8], [12, 3], [6, 5], [9, 7], [12, 4], [5, 6], [9, 6], [11, 4], [5, 5], [8, 5], [12, 4], [4, 5], [8, 5], [12, 3], [5, 4], [9, 4], [12, 4], [5, 3], [9, 4]]","[59, 125, 267, 35, 149, 244, 59, 125, 221, 83, 149, 198, 58, 124, 175, 59, 101, 152, 83, 124, 128, 82, 100, 103, 83, 99, 103, 59, 76, 80, 83, 52, 80]"
3_12_209,intermediate_case2,intermediate_case2/3_12_209.txt,3,11,"[[10, 10], [6, 6], [9, 11], [11, 11], [5, 6], [8, 10], [12, 12], [6, 7], [9, 10], [12, 12], [5, 8], [9, 11], [11, 12], [6, 8], [9, 10], [11, 12], [7, 7], [9, 10], [10, 12], [8, 8], [9, 10], [9, 11], [8, 9], [9, 10], [10, 12], [7, 10], [9, 11], [11, 11], [6, 11], [9, 11], [12, 12], [7, 10], [10, 11]]","[225, 125, 248, 250, 124, 223, 275, 149, 224, 275, 172, 248, 274, 173, 224, 274, 150, 224, 273, 175, 224, 248, 199, 224, 273, 222, 248, 250, 245, 248, 275, 222, 249]"
3_12_214,intermediate_case2,intermediate_case2/3_12_214.txt,3,11,"[[6, 6], [8, 5], [2, 3], [7, 5], [7, 5], [3, 4], [6, 4], [6, 4], [4, 4], [5, 4], [5, 4], [5, 4], [4, 3], [6, 3], [5, 3], [4, 2], [5, 2], [5, 2], [3, 3], [4, 1], [4, 2], [2, 4], [5, 2], [4, 3], [1, 5], [5, 3], [3, 4], [1, 6], [4, 3], [2, 5], [1, 5], [3, 3], [2, 4]]","[125, 103, 49, 102, 102, 74, 77, 77, 75, 76, 76, 76, 51, 53, 52, 27, 28, 28, 50, 3, 27, 73, 28, 51, 96, 52, 74, 120, 51, 97, 96, 50, 73]"
3_12_219,intermediate_case2,intermediate_case2/3_12_219.txt,3,11,"[[11, 8], [2, 11], [6, 6], [10, 9], [1, 12], [6, 7], [11, 9], [2, 12], [7, 8], [12, 9], [2, 12], [7, 9], [11, 8], [2, 12], [7, 10], [12, 7], [3, 12], [8, 10], [12, 6], [4, 11], [9, 9], [11, 6], [3, 10], [8, 8], [12, 7], [4, 11], [8, 9], [12, 7], [4, 12], [9, 10], [11, 6], [5, 12], [8, 10]]","[178, 241, 125, 201, 264, 149, 202, 265, 174, 203, 265, 198, 178, 265, 222, 155, 266, 223, 131, 243, 200, 130, 218, 175, 155, 243, 199, 155, 267, 224, 130, 268, 223]"
3_12_248,intermediate_case2,intermediate_case2/3_12_248.txt,3,11,"[[9, 4], [6, 6], [12, 1], [9, 5], [7, 5], [11, 2], [8, 4], [8, 5], [10, 3], [7, 3], [7, 5], [9, 4], [6, 3], [8, 6], [8, 5], [7, 2], [7, 7], [7, 5], [7, 3], [6, 8], [7, 6], [6, 4], [5, 9], [6, 7], [6, 3], [5, 8], [6, 6], [5, 4], [5, 7], [5, 6], [6, 3], [6, 6], [6, 5]]","[80, 125, 11, 104, 102, 34, 79, 103, 57, 54, 102, 80, 53, 127, 103, 30, 150, 102, 54, 173, 126, 77, 196, 149, 53, 172, 125, 76, 148, 124, 53, 125, 101]"
3_12_256,intermediate_case2,intermediate_case2/3_12_256.txt,3,11,"[[6, 6], [6, 3], [5, 8], [7, 6], [7, 4], [6, 7], [6, 7], [6, 4], [6, 6], [7, 6], [7, 3], [7, 5], [8, 6], [6, 3], [7, 5], [7, 5], [7, 4], [7, 5], [7, 4], [6, 5], [7, 5], [7, 3], [5, 6], [6, 5], [6, 4], [4, 6], [5, 5], [6, 3], [3, 7], [5, 5], [6, 4], [3, 8], [5, 6]]","[125, 53, 172, 126, 78, 149, 149, 77, 125, 126, 54, 102, 127, 53, 102, 102, 78, 102, 78, 101, 102, 54, 124, 101, 77, 123, 100, 53, 146, 100, 77, 170, 124]"
3_12_258,intermediate_case2,intermediate_case2/3_12_258.txt,3,11,"[[6, 5], [5, 5], [6, 6], [7, 4], [6, 5], [7, 5], [8, 4], [6, 6], [7, 5], [7, 3], [6, 7], [7, 5], [6, 4], [7, 8], [7, 6], [5, 5], [7, 9], [6, 7], [6, 5], [6, 8], [6, 7], [7, 6], [6, 9], [7, 8], [8, 5], [6, 10], [7, 8], [8, 4], [7, 11], [8, 8], [7, 4], [8, 12], [8, 8]]","[101, 100, 125, 78, 101, 102, 79, 125, 102, 54, 149, 102, 77, 174, 126, 100, 198, 149, 101, 173, 149, 126, 197, 174, 103, 221, 174, 79, 246, 175, 78, 271, 175]"
3_12_260,intermediate_case2,intermediate_case2/3_12_260.txt,3,11,"[[1, 11], [6, 6], [6, 3], [1, 10], [5, 6], [5, 4], [2, 11], [6, 7], [4, 5], [3, 10], [5, 8], [4, 6], [3, 11], [4, 9], [4, 7], [4, 11], [5, 10], [5, 8], [4, 12], [4, 9], [4, 9], [5, 12], [4, 10], [5, 10], [5, 11], [4, 9], [5, 10], [5, 12], [3, 8], [4, 10], [4, 11], [4, 8], [4, 10]]","[240, 125, 53, 216, 124, 76, 241, 149, 99, 218, 172, 123, 242, 195, 147, 243, 220, 172, 267, 195, 195, 268, 219, 220, 244, 195, 220, 268, 170, 219, 243, 171, 219]"
3_12_304,intermediate_case2,intermediate_case2/3_12_304.txt,3,11,"[[6, 6], [5, 10], [12, 6], [7, 6], [4, 11], [11, 7], [8, 5], [3, 10], [10, 8], [7, 6], [3, 11], [9, 9], [6, 7], [4, 11], [8, 9], [6, 6], [5, 12], [7, 9], [7, 7], [5, 11], [6, 9], [8, 8], [5, 10], [7, 9], [9, 8], [5, 11], [7, 10], [10, 7], [4, 10], [7, 9], [11, 7], [3, 11], [7, 9]]","[125, 220, 131, 126, 243, 154, 103, 218, 177, 126, 242, 200, 149, 243, 199, 125, 268, 198, 150, 244, 197, 175, 220, 198, 176, 244, 222, 153, 219, 198, 154, 242, 198]"
3_12_331,intermediate_case2,intermediate_case2/3_12_331.txt,3,11,"[[6, 6], [3, 6], [1, 12], [7, 6], [2, 7], [2, 11], [8, 6], [2, 6], [3, 10], [7, 6], [2, 7], [4, 9], [6, 6], [1, 6], [4, 8], [7, 7], [1, 7], [4, 7], [7, 6], [1, 6], [4, 6], [6, 5], [1, 5], [4, 5], [5, 5], [1, 4], [3, 5], [6, 4], [2, 4], [4, 4], [5, 3], [3, 3], [4, 3]]","[125, 122, 264, 126, 145, 241, 127, 121, 218, 126, 145, 195, 125, 120, 171, 150, 144, 147, 126, 120, 123, 101, 96, 99, 100, 72, 98, 77, 73, 75, 52, 50, 51]"
3_12_332,intermediate_case2,intermediate_case2/3_12_332.txt,3,11,"[[10, 2], [6, 6], [7, 10], [10, 3], [7, 6], [8, 9], [9, 4], [6, 6], [8, 8], [8, 3], [6, 7], [7, 7], [8, 2], [7, 8], [8, 6], [7, 3], [8, 8], [8, 6], [6, 3], [9, 7], [8, 5], [5, 3], [8, 8], [7, 6], [4, 4], [9, 9], [7, 7], [3, 3], [9, 10], [6, 7], [4, 3], [9, 9], [7, 6]]","[33, 125, 222, 57, 126, 199, 80, 125, 175, 55, 149, 150, 31, 174, 127, 54, 175, 127, 53, 152, 103, 52, 175, 126, 75, 200, 150, 50, 224, 149, 51, 200, 126]"
3_12_336,intermediate_case2,intermediate_case2/3_12_336.txt,3,11,"[[10, 7], [1, 1], [6, 6], [11, 6], [1, 1], [6, 5], [11, 7], [1, 1], [6, 4], [10, 8], [2, 1], [6, 5], [9, 7], [1, 1], [5, 4], [10, 6], [1, 1], [5, 4], [11, 7], [1, 1], [6, 4], [10, 8], [2, 1], [6, 4], [9, 8], [2, 2], [6, 5], [10, 8], [2, 3], [6, 6], [11, 9], [3, 4], [7, 7]]","[153, 0, 125, 130, 0, 101, 154, 0, 77, 177, 1, 101, 152, 0, 76, 129, 0, 76, 154, 0, 77, 177, 1, 77, 176, 25, 101, 177, 49, 125, 202, 74, 150]"
3_12_339,intermediate_case2,intermediate_case2/3_12_339.txt,3,11,"[[2, 3], [10, 12], [6, 6], [3, 2], [9, 11], [6, 7], [4, 2], [10, 10], [7, 6], [5, 3], [9, 9], [7, 6], [4, 4], [8, 9], [6, 7], [3, 4], [9, 10], [6, 7], [4, 4], [8, 9], [6, 7], [3, 5], [8, 8], [6, 7], [4, 4], [9, 9], [7, 7], [5, 4], [8, 10], [7, 7], [6, 4], [7, 11], [7, 8]]","[49, 273, 125, 26, 248, 149, 27, 225, 126, 52, 200, 126, 75, 199, 149, 74, 224, 149, 75, 199, 149, 98, 175, 149, 75, 200, 150, 76, 223, 150, 77, 246, 174]"
3_12_372,intermediate_case2,intermediate_case2/3_12_372.txt,3,11,"[[3, 1], [4, 2], [6, 6], [4, 2], [3, 1], [5, 5], [5, 2], [4, 2], [5, 4], [4, 1], [3, 2], [4, 3], [5, 1], [3, 3], [4, 2], [6, 1], [4, 3], [5, 2], [5, 2], [3, 4], [4, 3], [4, 3], [4, 3], [4, 3], [5, 2], [4, 4], [5, 3], [6, 3], [4, 3], [5, 3], [6, 4], [5, 3], [6, 4]]","[2, 27, 125, 27, 2, 100, 28, 27, 76, 3, 26, 51, 4, 50, 27, 5, 51, 28, 28, 74, 51, 51, 51, 51, 28, 75, 52, 53, 51, 52, 77, 52, 77]"
3_12_375,intermediate_case2,intermediate_case2/3_12_375.txt,3,11,"[[4, 6], [8, 3], [6, 6], [5, 6], [9, 2], [7, 5], [4, 5], [9, 3], [7, 4], [3, 5], [8, 2], [6, 4], [4, 6], [8, 1], [6, 4], [3, 5], [8, 2], [6, 4], [3, 6], [8, 3], [6, 5], [4, 6], [9, 2], [7, 4], [3, 6], [9, 1], [6, 4], [2, 5], [8, 1], [5, 3], [2, 4], [9, 1], [6, 2]]","[123, 55, 125, 124, 32, 102, 99, 56, 78, 98, 31, 77, 123, 7, 77, 98, 31, 77, 122, 55, 101, 123, 32, 78, 122, 8, 77, 97, 7, 52, 73, 8, 29]"
3_12_380,intermediate_case2,intermediate_case2/3_12_380.txt,3,11,"[[9, 10], [6, 6], [6, 7], [9, 9], [6, 5], [7, 7], [10, 9], [6, 4], [8, 7], [9, 8], [7, 5], [8, 7], [10, 8], [6, 6], [8, 7], [10, 7], [6, 7], [8, 7], [11, 6], [5, 7], [8, 7], [12, 5], [6, 8], [9, 7], [12, 6], [7, 8], [10, 7], [12, 5], [8, 9], [11, 7], [11, 6], [9, 8], [10, 7]]","[224, 125, 149, 200, 101, 150, 201, 77, 151, 176, 102, 151, 177, 125, 151, 153, 149, 151, 130, 148, 151, 107, 173, 152, 131, 174, 153, 107, 199, 154, 130, 176, 153]"
3_12_383,intermediate_case2,intermediate_case2/3_12_383.txt,3,11,"[[1, 5], [6, 6], [1, 2], [2, 6], [7, 6], [2, 3], [1, 6], [7, 7], [3, 4], [1, 5], [6, 7], [4, 5], [1, 4], [7, 7], [4, 6], [2, 5], [6, 7], [4, 6], [2, 6], [6, 8], [4, 7], [1, 5], [6, 9], [4, 7], [1, 6], [6, 10], [4, 8], [2, 6], [5, 9], [4, 8], [1, 5], [4, 8], [3, 7]]","[96, 125, 24, 121, 126, 49, 120, 150, 74, 96, 149, 99, 72, 150, 123, 97, 149, 123, 121, 173, 147, 96, 197, 147, 120, 221, 171, 121, 196, 171, 96, 171, 146]"
3_12_391,intermediate_case2,intermediate_case2/3_12_391.txt,3,11,"[[6, 6], [8, 10], [9, 1], [5, 6], [7, 10], [8, 2], [5, 5], [6, 9], [7, 3], [6, 5], [7, 10], [7, 4], [6, 6], [8, 9], [7, 5], [5, 7], [8, 10], [7, 6], [4, 7], [8, 9], [6, 7], [3, 7], [8, 8], [6, 8], [3, 8], [7, 9], [5, 9], [3, 9], [8, 10], [6, 10], [2, 10], [7, 11], [5, 11]]","[125, 223, 8, 124, 222, 31, 100, 197, 54, 101, 222, 78, 125, 199, 102, 148, 223, 126, 147, 199, 149, 146, 175, 173, 170, 198, 196, 194, 223, 221, 217, 246, 244]"
3_12_401,intermediate_case2,intermediate_case2/3_12_401.txt,3,11,"[[4, 1], [6, 6], [2, 5], [3, 1], [5, 6], [3, 4], [4, 1], [6, 6], [4, 3], [4, 2], [6, 5], [5, 4], [5, 2], [6, 6], [6, 4], [5, 3], [7, 6], [6, 5], [6, 2], [6, 6], [6, 4], [7, 1], [6, 7], [7, 4], [8, 1], [6, 6], [7, 4], [8, 2], [5, 7], [7, 5], [7, 2], [4, 8], [6, 5]]","[3, 125, 97, 2, 124, 74, 3, 125, 51, 27, 101, 76, 28, 125, 77, 52, 126, 101, 29, 125, 77, 6, 149, 78, 7, 125, 78, 31, 148, 102, 30, 171, 101]"
3_12_402,intermediate_case2,intermediate_case2/3_12_402.txt,3,11,"[[10, 5], [3, 11], [6, 6], [11, 5], [2, 12], [7, 7], [10, 5], [3, 11], [7, 8], [11, 4], [4, 10], [8, 7], [12, 3], [3, 11], [8, 7], [12, 2], [4, 10], [8, 6], [12, 3], [5, 10], [9, 7], [12, 4], [4, 9], [9, 7], [12, 5], [3, 9], [8, 7], [11, 5], [2, 8], [7, 7], [12, 6], [1, 9], [7, 8]]","[105, 242, 125, 106, 265, 150, 105, 242, 174, 82, 219, 151, 59, 242, 151, 35, 219, 127, 59, 220, 152, 83, 195, 152, 107, 194, 151, 106, 169, 150, 131, 192, 174]"
3_12_409,intermediate_case2,intermediate_case2/3_12_409.txt,3,11,"[[6, 6], [1, 12], [8, 5], [5, 7], [2, 12], [7, 6], [6, 6], [1, 11], [6, 7], [7, 7], [2, 10], [5, 8], [6, 6], [1, 10], [4, 8], [6, 7], [1, 11], [4, 9], [6, 8], [1, 10], [3, 9], [7, 9], [1, 9], [4, 9], [8, 9], [1, 8], [5, 9], [9, 9], [1, 9], [5, 9], [8, 10], [2, 9], [5, 10]]","[125, 264, 103, 148, 265, 126, 125, 240, 149, 150, 217, 172, 125, 216, 171, 149, 240, 195, 173, 216, 194, 198, 192, 195, 199, 168, 196, 200, 192, 196, 223, 193, 220]"
3_12_416,intermediate_case2,intermediate_case2/3_12_416.txt,3,11,"[[9, 7], [6, 6], [4, 7], [10, 6], [5, 6], [5, 6], [11, 6], [4, 6], [6, 6], [10, 7], [5, 5], [7, 6], [9, 7], [4, 5], [7, 6], [10, 8], [5, 5], [8, 7], [11, 9], [6, 6], [9, 8], [11, 10], [7, 6], [9, 8], [10, 11], [6, 6], [8, 9], [9, 10], [7, 6], [8, 8], [8, 10], [6, 5], [7, 8]]","[152, 125, 147, 129, 124, 124, 130, 123, 125, 153, 100, 126, 152, 99, 126, 177, 100, 151, 202, 125, 176, 226, 126, 176, 249, 125, 199, 224, 126, 175, 223, 101, 174]"
3_12_420,intermediate_case2,intermediate_case2/3_12_420.txt,3,11,"[[10, 9], [3, 4], [6, 6], [9, 8], [2, 5], [6, 7], [8, 9], [3, 4], [6, 7], [9, 9], [4, 4], [7, 7], [9, 8], [3, 5], [6, 7], [10, 7], [2, 4], [6, 6], [10, 8], [2, 3], [6, 6], [9, 9], [1, 3], [5, 6], [10, 10], [2, 3], [6, 7], [9, 9], [1, 4], [5, 7], [10, 9], [2, 5], [6, 7]]","[201, 74, 125, 176, 97, 149, 199, 74, 149, 200, 75, 150, 176, 98, 149, 153, 73, 125, 177, 49, 125, 200, 48, 124, 225, 49, 149, 200, 72, 148, 201, 97, 149]"
3_12_427,intermediate_case2,intermediate_case2/3_12_427.txt,3,11,"[[6, 6], [12, 9], [5, 11], [5, 5], [11, 10], [6, 10], [4, 5], [10, 11], [7, 9], [4, 4], [11, 12], [8, 8], [3, 5], [11, 11], [7, 8], [4, 6], [10, 12], [7, 9], [4, 5], [11, 11], [8, 8], [5, 4], [10, 12], [8, 8], [6, 3], [11, 12], [9, 8], [5, 2], [12, 11], [9, 7], [4, 2], [11, 12], [8, 7]]","[125, 203, 244, 100, 226, 221, 99, 249, 198, 75, 274, 175, 98, 250, 174, 123, 273, 198, 99, 250, 175, 76, 273, 175, 53, 274, 176, 28, 251, 152, 27, 274, 151]"
3_12_440,intermediate_case2,intermediate_case2/3_12_440.txt,3,11,"[[12, 11], [6, 6], [3, 11], [12, 12], [6, 5], [4, 10], [11, 12], [7, 5], [5, 9], [10, 12], [7, 6], [6, 9], [9, 12], [6, 7], [7, 10], [9, 12], [6, 6], [8, 10], [8, 12], [7, 7], [8, 10], [7, 11], [7, 8], [7, 10], [6, 11], [8, 8], [7, 10], [5, 12], [8, 7], [7, 10], [4, 12], [7, 7], [6, 10]]","[251, 125, 242, 275, 101, 219, 274, 102, 196, 273, 126, 197, 272, 149, 222, 272, 125, 223, 271, 150, 223, 246, 174, 222, 245, 175, 222, 268, 151, 222, 267, 150, 221]"
3_12_445,intermediate_case2,intermediate_case2/3_12_445.txt,3,11,"[[6, 6], [3, 4], [2, 6], [5, 5], [3, 3], [3, 5], [4, 6], [3, 4], [4, 5], [4, 7], [2, 3], [3, 5], [4, 8], [3, 2], [4, 5], [3, 7], [2, 1], [3, 4], [3, 6], [3, 1], [3, 3], [3, 7], [4, 2], [4, 4], [4, 6], [4, 1], [4, 4], [5, 7], [5, 1], [5, 4], [5, 6], [6, 1], [6, 4]]","[125, 74, 121, 100, 50, 98, 123, 74, 99, 147, 49, 98, 171, 26, 99, 146, 1, 74, 122, 2, 50, 146, 27, 75, 123, 3, 75, 148, 4, 76, 124, 5, 77]"
3_12_450,intermediate_case2,intermediate_case2/3_12_450.txt,3,11,"[[9, 2], [5, 6], [6, 6], [8, 2], [4, 7], [6, 5], [7, 3], [5, 8], [6, 6], [6, 2], [5, 9], [6, 6], [5, 1], [6, 9], [6, 5], [5, 1], [7, 9], [6, 5], [6, 1], [7, 8], [7, 5], [5, 1], [8, 8], [7, 4], [4, 1], [7, 7], [6, 4], [5, 1], [6, 6], [6, 3], [5, 1], [7, 5], [6, 3]]","[32, 124, 125, 31, 147, 101, 54, 172, 125, 29, 196, 125, 4, 197, 101, 4, 198, 101, 5, 174, 102, 4, 175, 78, 3, 150, 77, 4, 125, 53, 4, 102, 53]"
3_12_46,intermediate_case2,intermediate_case2/3_12_46.txt,3,11,"[[6, 6], [8, 7], [2, 9], [6, 7], [8, 8], [3, 8], [7, 7], [8, 9], [4, 8], [8, 8], [8, 8], [5, 8], [7, 8], [7, 8], [6, 8], [6, 9], [6, 8], [6, 9], [5, 9], [7, 7], [6, 8], [5, 8], [8, 6], [7, 7], [4, 8], [7, 6], [6, 7], [5, 7], [7, 5], [6, 6], [5, 8], [8, 5], [7, 7]]","[125, 151, 193, 149, 175, 170, 150, 199, 171, 175, 175, 172, 174, 174, 173, 197, 173, 197, 196, 150, 173, 172, 127, 150, 171, 126, 149, 148, 102, 125, 172, 103, 150]"
3_12_476,intermediate_case2,intermediate_case2/3_12_476.txt,3,11,"[[11, 5], [6, 6], [9, 5], [10, 6], [6, 5], [8, 6], [11, 7], [6, 6], [9, 7], [12, 6], [6, 7], [9, 7], [12, 5], [7, 8], [10, 7], [11, 4], [6, 9], [9, 7], [12, 4], [7, 8], [10, 6], [12, 3], [8, 9], [10, 6], [11, 4], [8, 8], [10, 6], [10, 4], [9, 9], [10, 7], [9, 3], [8, 10], [9, 7]]","[106, 125, 104, 129, 101, 127, 154, 125, 152, 131, 149, 152, 107, 174, 153, 82, 197, 152, 83, 174, 129, 59, 199, 129, 82, 175, 129, 81, 200, 153, 56, 223, 152]"
3_12_490,intermediate_case2,intermediate_case2/3_12_490.txt,3,11,"[[6, 6], [8, 10], [7, 12], [7, 7], [8, 9], [8, 11], [8, 6], [8, 8], [8, 10], [9, 5], [8, 9], [9, 9], [9, 6], [7, 10], [8, 8], [10, 5], [6, 10], [8, 8], [9, 5], [5, 11], [7, 8], [9, 4], [4, 11], [7, 8], [10, 5], [3, 12], [7, 9], [11, 4], [4, 12], [8, 8], [11, 3], [4, 12], [8, 8]]","[125, 223, 270, 150, 199, 247, 127, 175, 223, 104, 199, 200, 128, 222, 175, 105, 221, 175, 104, 244, 174, 80, 243, 174, 105, 266, 198, 82, 267, 175, 58, 267, 175]"
