trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_202,rulemap,rulemap/3_12_202.txt,3,11,"[[6, 6], [10, 11], [7, 3], [6, 7], [11, 12], [7, 2], [5, 8], [12, 12], [7, 1], [4, 8], [12, 12], [7, 1], [3, 8], [12, 12], [7, 1], [2, 8], [12, 12], [7, 1], [1, 8], [12, 12], [8, 1], [1, 8], [12, 12], [9, 1], [1, 8], [12, 12], [10, 1], [1, 8], [12, 12], [11, 1], [1, 8], [12, 12], [12, 1]]","[125, 249, 54, 149, 274, 30, 172, 275, 6, 171, 275, 6, 170, 275, 6, 169, 275, 6, 168, 275, 7, 168, 275, 8, 168, 275, 9, 168, 275, 10, 168, 275, 11]"
3_12_203,rulemap,rulemap/3_12_203.txt,3,11,"[[12, 8], [6, 6], [10, 8], [12, 8], [5, 6], [9, 8], [12, 8], [4, 6], [8, 8], [12, 8], [3, 6], [7, 8], [12, 8], [2, 6], [6, 8], [12, 8], [1, 6], [6, 9], [12, 8], [1, 5], [5, 10], [12, 8], [1, 4], [4, 11], [12, 8], [1, 3], [3, 12], [12, 8], [1, 2], [2, 12], [12, 8], [1, 1], [1, 12]]","[179, 125, 177, 179, 124, 176, 179, 123, 175, 179, 122, 174, 179, 121, 173, 179, 120, 197, 179, 96, 220, 179, 72, 243, 179, 48, 266, 179, 24, 265, 179, 0, 264]"
3_12_209,rulemap,rulemap/3_12_209.txt,3,8,"[[10, 1], [6, 6], [10, 8], [10, 1], [5, 6], [11, 9], [11, 1], [4, 6], [12, 10], [12, 1], [3, 6], [12, 11], [12, 1], [2, 6], [12, 12], [12, 1], [1, 6], [12, 12], [12, 1], [1, 6], [12, 12], [12, 1], [1, 6], [12, 12]]","[9, 125, 177, 9, 124, 202, 10, 123, 227, 11, 122, 251, 11, 121, 275, 11, 120, 275, 11, 120, 275, 11, 120, 275]"
3_12_214,rulemap,rulemap/3_12_214.txt,3,11,"[[6, 6], [12, 8], [6, 10], [6, 5], [12, 8], [6, 11], [5, 4], [12, 8], [6, 12], [4, 3], [12, 8], [6, 12], [3, 2], [12, 8], [6, 12], [2, 1], [12, 8], [6, 12], [1, 1], [12, 7], [5, 12], [1, 1], [12, 6], [5, 12], [1, 1], [12, 5], [5, 12], [1, 1], [12, 4], [5, 12], [1, 1], [12, 3], [5, 12]]","[125, 179, 221, 101, 179, 245, 76, 179, 269, 51, 179, 269, 26, 179, 269, 1, 179, 269, 0, 155, 268, 0, 131, 268, 0, 107, 268, 0, 83, 268, 0, 59, 268]"
3_12_219,rulemap,rulemap/3_12_219.txt,3,11,"[[6, 12], [8, 4], [6, 6], [6, 12], [9, 3], [5, 7], [6, 12], [10, 2], [5, 6], [6, 12], [11, 1], [5, 5], [6, 12], [12, 1], [5, 4], [6, 12], [12, 1], [4, 3], [6, 12], [12, 1], [3, 2], [6, 12], [12, 1], [2, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1]]","[269, 79, 125, 269, 56, 148, 269, 33, 124, 269, 10, 100, 269, 11, 76, 269, 11, 51, 269, 11, 26, 269, 11, 1, 269, 11, 0, 269, 11, 0, 269, 11, 0]"
3_12_248,rulemap,rulemap/3_12_248.txt,3,11,"[[11, 3], [6, 6], [1, 6], [12, 2], [7, 6], [1, 6], [12, 1], [8, 6], [1, 6], [12, 1], [9, 7], [1, 6], [12, 1], [9, 8], [1, 6], [12, 1], [10, 9], [1, 6], [12, 1], [11, 10], [1, 6], [12, 1], [12, 11], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6]]","[58, 125, 120, 35, 126, 120, 11, 127, 120, 11, 152, 120, 11, 176, 120, 11, 201, 120, 11, 226, 120, 11, 251, 120, 11, 275, 120, 11, 275, 120, 11, 275, 120]"
3_12_256,rulemap,rulemap/3_12_256.txt,3,10,"[[6, 6], [4, 6], [7, 5], [6, 7], [3, 6], [8, 4], [7, 8], [2, 6], [9, 3], [8, 9], [1, 6], [9, 2], [9, 10], [1, 6], [9, 1], [10, 11], [1, 6], [9, 1], [11, 12], [1, 6], [9, 1], [12, 12], [1, 6], [9, 1], [12, 12], [1, 6], [9, 1], [12, 12], [1, 6], [9, 1]]","[125, 123, 102, 149, 122, 79, 174, 121, 56, 199, 120, 32, 224, 120, 8, 249, 120, 8, 274, 120, 8, 275, 120, 8, 275, 120, 8, 275, 120, 8]"
3_12_258,rulemap,rulemap/3_12_258.txt,3,11,"[[7, 10], [7, 4], [6, 6], [7, 11], [7, 3], [5, 7], [7, 12], [7, 2], [4, 6], [7, 12], [8, 1], [3, 6], [7, 12], [9, 1], [2, 5], [7, 12], [10, 1], [1, 4], [7, 12], [11, 1], [1, 3], [7, 12], [12, 1], [1, 2], [7, 12], [12, 1], [1, 1], [7, 12], [12, 1], [1, 1], [7, 12], [12, 1], [1, 1]]","[222, 78, 125, 246, 54, 148, 270, 30, 123, 270, 7, 122, 270, 8, 97, 270, 9, 72, 270, 10, 48, 270, 11, 24, 270, 11, 0, 270, 11, 0, 270, 11, 0]"
3_12_260,rulemap,rulemap/3_12_260.txt,3,10,"[[9, 11], [6, 6], [8, 5], [9, 12], [5, 6], [9, 5], [9, 12], [4, 6], [10, 4], [9, 12], [3, 6], [11, 3], [9, 12], [2, 6], [12, 2], [10, 12], [1, 6], [12, 1], [11, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1]]","[248, 125, 103, 272, 124, 104, 272, 123, 81, 272, 122, 58, 272, 121, 35, 273, 120, 11, 274, 120, 11, 275, 120, 11, 275, 120, 11, 275, 120, 11]"
3_12_304,rulemap,rulemap/3_12_304.txt,3,10,"[[6, 6], [12, 11], [4, 6], [7, 6], [12, 12], [3, 6], [8, 6], [12, 12], [2, 6], [9, 5], [12, 12], [1, 6], [9, 4], [12, 12], [1, 6], [9, 3], [12, 12], [1, 6], [9, 2], [12, 12], [1, 6], [9, 1], [12, 12], [1, 6], [9, 1], [12, 12], [1, 6], [9, 1], [12, 12], [1, 6]]","[125, 251, 123, 126, 275, 122, 127, 275, 121, 104, 275, 120, 80, 275, 120, 56, 275, 120, 32, 275, 120, 8, 275, 120, 8, 275, 120, 8, 275, 120]"
3_12_331,rulemap,rulemap/3_12_331.txt,3,11,"[[6, 6], [8, 6], [12, 1], [5, 6], [9, 6], [12, 1], [4, 6], [10, 6], [12, 1], [3, 6], [10, 7], [12, 1], [2, 6], [10, 8], [12, 1], [1, 6], [10, 9], [12, 1], [1, 6], [10, 10], [12, 1], [1, 6], [10, 11], [12, 1], [1, 6], [10, 12], [12, 1], [1, 6], [10, 12], [12, 1], [1, 6], [10, 12], [12, 1]]","[125, 127, 11, 124, 128, 11, 123, 129, 11, 122, 153, 11, 121, 177, 11, 120, 201, 11, 120, 225, 11, 120, 249, 11, 120, 273, 11, 120, 273, 11, 120, 273, 11]"
3_12_332,rulemap,rulemap/3_12_332.txt,3,11,"[[8, 2], [6, 6], [7, 11], [8, 1], [5, 6], [7, 12], [8, 1], [4, 6], [7, 12], [9, 1], [3, 6], [7, 12], [10, 1], [2, 5], [7, 12], [11, 1], [1, 4], [7, 12], [12, 1], [1, 3], [7, 12], [12, 1], [1, 2], [7, 12], [12, 1], [1, 1], [7, 12], [12, 1], [1, 1], [7, 12], [12, 1], [1, 1], [7, 12]]","[31, 125, 246, 7, 124, 270, 7, 123, 270, 8, 122, 270, 9, 97, 270, 10, 72, 270, 11, 48, 270, 11, 24, 270, 11, 0, 270, 11, 0, 270, 11, 0, 270]"
3_12_336,rulemap,rulemap/3_12_336.txt,3,11,"[[6, 4], [1, 8], [6, 6], [6, 3], [1, 8], [6, 7], [6, 2], [1, 8], [6, 8], [6, 1], [1, 8], [7, 9], [6, 1], [1, 8], [8, 10], [6, 1], [1, 8], [9, 11], [6, 1], [1, 8], [10, 12], [6, 1], [1, 8], [11, 12], [6, 1], [1, 8], [12, 12], [6, 1], [1, 8], [12, 12], [6, 1], [1, 8], [12, 12]]","[77, 168, 125, 53, 168, 149, 29, 168, 173, 5, 168, 198, 5, 168, 223, 5, 168, 248, 5, 168, 273, 5, 168, 274, 5, 168, 275, 5, 168, 275, 5, 168, 275]"
3_12_339,rulemap,rulemap/3_12_339.txt,3,9,"[[2, 4], [3, 10], [6, 6], [1, 3], [3, 11], [7, 6], [1, 2], [2, 12], [8, 6], [1, 1], [1, 12], [9, 6], [1, 1], [1, 12], [10, 6], [1, 1], [1, 12], [11, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12], [12, 6]]","[73, 218, 125, 48, 242, 126, 24, 265, 127, 0, 264, 128, 0, 264, 129, 0, 264, 130, 0, 264, 131, 0, 264, 131, 0, 264, 131]"
3_12_372,rulemap,rulemap/3_12_372.txt,3,11,"[[1, 7], [9, 6], [6, 6], [1, 7], [10, 6], [5, 6], [1, 7], [11, 6], [6, 6], [1, 7], [12, 6], [7, 6], [1, 7], [12, 6], [8, 5], [1, 7], [12, 6], [7, 5], [1, 7], [12, 6], [7, 4], [1, 7], [12, 6], [7, 3], [1, 7], [12, 6], [7, 2], [1, 8], [12, 7], [7, 1], [1, 9], [12, 8], [7, 1]]","[144, 128, 125, 144, 129, 124, 144, 130, 125, 144, 131, 126, 144, 131, 103, 144, 131, 102, 144, 131, 78, 144, 131, 54, 144, 131, 30, 168, 155, 6, 192, 179, 6]"
3_12_375,rulemap,rulemap/3_12_375.txt,3,11,"[[5, 8], [11, 3], [6, 6], [5, 9], [12, 2], [6, 5], [5, 10], [12, 2], [6, 4], [5, 11], [12, 2], [6, 3], [5, 12], [12, 2], [5, 2], [5, 12], [12, 2], [4, 1], [5, 12], [12, 2], [3, 1], [5, 12], [12, 2], [2, 1], [5, 12], [12, 2], [1, 1], [5, 12], [12, 2], [1, 1], [5, 12], [12, 2], [1, 1]]","[172, 58, 125, 196, 35, 101, 220, 35, 77, 244, 35, 53, 268, 35, 28, 268, 35, 3, 268, 35, 2, 268, 35, 1, 268, 35, 0, 268, 35, 0, 268, 35, 0]"
3_12_380,rulemap,rulemap/3_12_380.txt,3,10,"[[6, 8], [6, 6], [10, 3], [6, 9], [6, 5], [11, 2], [6, 10], [6, 4], [12, 1], [6, 11], [5, 4], [12, 1], [6, 12], [4, 4], [12, 1], [6, 12], [3, 4], [12, 1], [6, 12], [2, 4], [12, 1], [6, 12], [1, 4], [12, 1], [6, 12], [1, 4], [12, 1], [6, 12], [1, 4], [12, 1]]","[173, 125, 57, 197, 101, 34, 221, 77, 11, 245, 76, 11, 269, 75, 11, 269, 74, 11, 269, 73, 11, 269, 72, 11, 269, 72, 11, 269, 72, 11]"
3_12_383,rulemap,rulemap/3_12_383.txt,3,11,"[[5, 3], [6, 6], [5, 12], [5, 2], [6, 7], [5, 12], [5, 1], [6, 6], [5, 12], [5, 1], [7, 6], [5, 12], [5, 1], [8, 6], [5, 12], [5, 1], [9, 6], [5, 12], [4, 1], [10, 6], [5, 12], [3, 1], [11, 6], [5, 12], [2, 1], [12, 6], [5, 12], [1, 1], [12, 6], [5, 12], [1, 1], [12, 5], [5, 12]]","[52, 125, 268, 28, 149, 268, 4, 125, 268, 4, 126, 268, 4, 127, 268, 4, 128, 268, 3, 129, 268, 2, 130, 268, 1, 131, 268, 0, 131, 268, 0, 107, 268]"
3_12_391,rulemap,rulemap/3_12_391.txt,3,11,"[[6, 6], [1, 5], [3, 4], [7, 6], [1, 5], [4, 3], [8, 7], [1, 6], [4, 2], [9, 7], [1, 7], [4, 1], [10, 7], [1, 8], [4, 1], [11, 7], [1, 9], [4, 1], [12, 7], [1, 10], [4, 1], [12, 7], [1, 11], [3, 1], [12, 7], [1, 12], [2, 1], [12, 7], [1, 12], [1, 1], [12, 7], [1, 12], [1, 1]]","[125, 96, 74, 126, 96, 51, 151, 120, 27, 152, 144, 3, 153, 168, 3, 154, 192, 3, 155, 216, 3, 155, 240, 2, 155, 264, 1, 155, 264, 0, 155, 264, 0]"
3_12_401,rulemap,rulemap/3_12_401.txt,3,10,"[[12, 9], [6, 6], [6, 3], [12, 10], [6, 7], [6, 2], [12, 10], [6, 8], [6, 1], [12, 10], [5, 9], [6, 1], [12, 10], [4, 10], [6, 1], [12, 10], [3, 11], [6, 1], [12, 10], [2, 12], [6, 1], [12, 10], [1, 12], [6, 1], [12, 10], [1, 12], [6, 1], [12, 10], [1, 12], [6, 1]]","[203, 125, 53, 227, 149, 29, 227, 173, 5, 227, 196, 5, 227, 219, 5, 227, 242, 5, 227, 265, 5, 227, 264, 5, 227, 264, 5, 227, 264, 5]"
3_12_402,rulemap,rulemap/3_12_402.txt,3,11,"[[12, 12], [1, 2], [6, 6], [12, 12], [1, 1], [7, 6], [12, 12], [1, 1], [6, 5], [12, 12], [1, 1], [7, 5], [12, 12], [1, 1], [7, 4], [12, 12], [1, 1], [8, 4], [12, 12], [1, 1], [8, 3], [12, 12], [1, 1], [9, 2], [12, 12], [1, 1], [10, 1], [12, 12], [1, 1], [11, 1], [12, 12], [1, 1], [11, 1]]","[275, 24, 125, 275, 0, 126, 275, 0, 101, 275, 0, 102, 275, 0, 78, 275, 0, 79, 275, 0, 55, 275, 0, 32, 275, 0, 9, 275, 0, 10, 275, 0, 10]"
3_12_409,rulemap,rulemap/3_12_409.txt,3,11,"[[6, 6], [3, 1], [12, 10], [6, 7], [2, 1], [12, 11], [6, 8], [1, 1], [12, 12], [5, 8], [1, 1], [12, 12], [5, 9], [1, 1], [12, 12], [4, 10], [1, 1], [12, 12], [3, 11], [1, 1], [12, 12], [2, 12], [1, 1], [12, 12], [1, 12], [1, 1], [12, 12], [1, 12], [1, 1], [12, 12], [1, 12], [1, 1], [12, 12]]","[125, 2, 227, 149, 1, 251, 173, 0, 275, 172, 0, 275, 196, 0, 275, 219, 0, 275, 242, 0, 275, 265, 0, 275, 264, 0, 275, 264, 0, 275, 264, 0, 275]"
3_12_416,rulemap,rulemap/3_12_416.txt,3,11,"[[5, 10], [6, 6], [5, 7], [5, 11], [7, 5], [4, 8], [5, 12], [8, 4], [4, 7], [5, 12], [9, 3], [3, 6], [5, 12], [10, 2], [2, 5], [5, 12], [11, 2], [1, 4], [5, 12], [12, 2], [1, 3], [5, 12], [12, 2], [1, 2], [5, 12], [12, 2], [1, 1], [5, 12], [12, 2], [1, 1], [5, 12], [12, 2], [1, 1]]","[220, 125, 148, 244, 102, 171, 268, 79, 147, 268, 56, 122, 268, 33, 97, 268, 34, 72, 268, 35, 48, 268, 35, 24, 268, 35, 0, 268, 35, 0, 268, 35, 0]"
3_12_420,rulemap,rulemap/3_12_420.txt,3,11,"[[5, 3], [2, 12], [6, 6], [5, 2], [1, 12], [6, 7], [5, 1], [1, 12], [6, 8], [5, 1], [1, 12], [7, 9], [5, 1], [1, 12], [8, 10], [5, 1], [1, 12], [9, 10], [5, 1], [1, 12], [10, 11], [5, 1], [1, 12], [11, 12], [5, 1], [1, 12], [12, 12], [5, 1], [1, 12], [12, 12], [5, 1], [1, 12], [12, 12]]","[52, 265, 125, 28, 264, 149, 4, 264, 173, 4, 264, 198, 4, 264, 223, 4, 264, 224, 4, 264, 249, 4, 264, 274, 4, 264, 275, 4, 264, 275, 4, 264, 275]"
3_12_427,rulemap,rulemap/3_12_427.txt,3,9,"[[6, 6], [4, 3], [11, 2], [7, 7], [3, 2], [12, 1], [7, 8], [2, 1], [12, 1], [7, 9], [1, 1], [12, 1], [7, 10], [1, 1], [12, 1], [7, 11], [1, 1], [12, 1], [7, 12], [1, 1], [12, 1], [7, 12], [1, 1], [12, 1], [7, 12], [1, 1], [12, 1]]","[125, 51, 34, 150, 26, 11, 174, 1, 11, 198, 0, 11, 222, 0, 11, 246, 0, 11, 270, 0, 11, 270, 0, 11, 270, 0, 11]"
3_12_440,rulemap,rulemap/3_12_440.txt,3,11,"[[5, 6], [6, 6], [1, 12], [4, 6], [7, 6], [1, 12], [3, 6], [8, 6], [1, 12], [2, 6], [9, 6], [1, 12], [1, 5], [10, 6], [1, 12], [1, 4], [11, 6], [1, 12], [1, 3], [12, 6], [1, 12], [1, 2], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12]]","[124, 125, 264, 123, 126, 264, 122, 127, 264, 121, 128, 264, 96, 129, 264, 72, 130, 264, 48, 131, 264, 24, 131, 264, 0, 131, 264, 0, 131, 264, 0, 131, 264]"
3_12_445,rulemap,rulemap/3_12_445.txt,3,11,"[[6, 6], [8, 9], [12, 11], [5, 5], [8, 10], [12, 11], [4, 4], [7, 10], [12, 11], [4, 3], [6, 10], [12, 11], [4, 2], [5, 10], [12, 11], [4, 1], [4, 10], [12, 11], [4, 1], [3, 10], [12, 11], [4, 1], [2, 10], [12, 11], [4, 1], [1, 10], [12, 11], [4, 1], [1, 11], [12, 12], [4, 1], [1, 11], [12, 12]]","[125, 199, 251, 100, 223, 251, 75, 222, 251, 51, 221, 251, 27, 220, 251, 3, 219, 251, 3, 218, 251, 3, 217, 251, 3, 216, 251, 3, 240, 275, 3, 240, 275]"
3_12_450,rulemap,rulemap/3_12_450.txt,3,9,"[[1, 4], [11, 3], [6, 6], [1, 4], [12, 3], [7, 7], [1, 4], [12, 2], [8, 8], [1, 4], [12, 1], [9, 9], [1, 4], [12, 1], [10, 10], [1, 4], [12, 1], [10, 11], [1, 4], [12, 1], [11, 12], [1, 4], [12, 1], [11, 12], [1, 4], [12, 1], [11, 12]]","[72, 58, 125, 72, 59, 150, 72, 35, 175, 72, 11, 200, 72, 11, 225, 72, 11, 249, 72, 11, 274, 72, 11, 274, 72, 11, 274]"
3_12_46,rulemap,rulemap/3_12_46.txt,3,10,"[[6, 6], [12, 2], [2, 12], [5, 6], [12, 1], [1, 12], [5, 5], [12, 1], [1, 12], [4, 5], [12, 1], [1, 12], [3, 4], [12, 1], [1, 12], [2, 3], [12, 1], [1, 12], [1, 2], [12, 1], [1, 12], [1, 1], [12, 1], [1, 12], [1, 1], [12, 1], [1, 12], [1, 1], [12, 1], [1, 12]]","[125, 35, 265, 124, 11, 264, 100, 11, 264, 99, 11, 264, 74, 11, 264, 49, 11, 264, 24, 11, 264, 0, 11, 264, 0, 11, 264, 0, 11, 264]"
3_12_476,rulemap,rulemap/3_12_476.txt,3,11,"[[3, 10], [6, 6], [4, 8], [3, 11], [7, 5], [4, 7], [3, 12], [8, 4], [4, 6], [3, 12], [9, 4], [3, 6], [3, 12], [10, 4], [3, 5], [3, 12], [11, 4], [3, 4], [3, 12], [12, 4], [3, 3], [3, 12], [12, 4], [3, 2], [3, 12], [12, 4], [3, 1], [3, 12], [12, 4], [3, 1], [3, 12], [12, 4], [3, 1]]","[218, 125, 171, 242, 102, 147, 266, 79, 123, 266, 80, 122, 266, 81, 98, 266, 82, 74, 266, 83, 50, 266, 83, 26, 266, 83, 2, 266, 83, 2, 266, 83, 2]"
3_12_490,rulemap,rulemap/3_12_490.txt,3,10,"[[6, 6], [2, 7], [11, 9], [7, 6], [1, 7], [12, 9], [8, 5], [1, 7], [12, 10], [8, 4], [1, 7], [12, 11], [9, 3], [1, 7], [12, 12], [10, 2], [1, 7], [12, 12], [11, 1], [1, 7], [12, 12], [12, 1], [1, 7], [12, 12], [12, 1], [1, 7], [12, 12], [12, 1], [1, 7], [12, 12]]","[125, 145, 202, 126, 144, 203, 103, 144, 227, 79, 144, 251, 56, 144, 275, 33, 144, 275, 10, 144, 275, 11, 144, 275, 11, 144, 275, 11, 144, 275]"
3_12_493,rulemap,rulemap/3_12_493.txt,3,11,"[[6, 6], [1, 7], [5, 5], [7, 7], [1, 7], [4, 4], [8, 8], [1, 8], [4, 3], [9, 8], [1, 9], [4, 2], [10, 8], [1, 10], [4, 1], [11, 8], [1, 11], [4, 1], [12, 8], [1, 12], [3, 1], [12, 8], [1, 12], [2, 1], [12, 8], [1, 12], [1, 1], [12, 8], [1, 12], [1, 1], [12, 8], [1, 12], [1, 1]]","[125, 144, 100, 150, 144, 75, 175, 168, 51, 176, 192, 27, 177, 216, 3, 178, 240, 3, 179, 264, 2, 179, 264, 1, 179, 264, 0, 179, 264, 0, 179, 264, 0]"
3_12_494,rulemap,rulemap/3_12_494.txt,3,11,"[[8, 1], [6, 6], [9, 3], [8, 1], [5, 7], [9, 4], [8, 1], [4, 8], [9, 5], [8, 1], [3, 9], [9, 6], [8, 1], [2, 9], [9, 7], [8, 1], [1, 9], [9, 8], [8, 1], [1, 9], [9, 9], [8, 1], [1, 9], [9, 10], [8, 1], [1, 9], [10, 11], [8, 1], [1, 9], [11, 12], [8, 1], [1, 9], [12, 12]]","[7, 125, 56, 7, 148, 80, 7, 171, 104, 7, 194, 128, 7, 193, 152, 7, 192, 176, 7, 192, 200, 7, 192, 224, 7, 192, 249, 7, 192, 274, 7, 192, 275]"
