trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_493,random,random/3_12_493.txt,3,A,"[[4, 3], [11, 6], [11, 8]]","[51, 130, 178]","[[6, 6], [11, 6], [11, 10]]","[125, 130, 226]","[[6, 4], [11, 6], [12, 11]]","[77, 130, 251]","[[3, 2], [10, 5], [12, 9]]","[26, 105, 203]"
3_12_494,random,random/3_12_494.txt,3,C,"[[11, 7], [6, 6], [11, 11]]","[154, 125, 250]","[[10, 10], [9, 3], [12, 10]]","[225, 56, 227]","[[7, 9], [8, 3], [11, 10]]","[198, 55, 226]","[[8, 8], [9, 3], [12, 10]]","[175, 56, 227]"
3_12_496,random,random/3_12_496.txt,3,D,"[[6, 6], [7, 4], [7, 8]]","[125, 78, 174]","[[7, 6], [6, 3], [7, 5]]","[126, 53, 102]","[[6, 4], [5, 4], [5, 8]]","[77, 76, 172]","[[7, 4], [5, 5], [4, 7]]","[78, 100, 147]"
3_12_499,random,random/3_12_499.txt,3,D,"[[6, 6], [3, 2], [6, 12]]","[125, 26, 269]","[[4, 8], [4, 1], [8, 12]]","[171, 3, 271]","[[4, 8], [6, 1], [8, 12]]","[171, 5, 271]","[[3, 8], [7, 2], [9, 11]]","[170, 30, 248]"
3_12_509,random,random/3_12_509.txt,3,B,"[[6, 8], [6, 6], [8, 4]]","[173, 125, 79]","[[10, 4], [7, 10], [7, 3]]","[81, 222, 54]","[[7, 6], [5, 8], [8, 1]]","[126, 172, 7]","[[9, 5], [7, 9], [8, 2]]","[104, 198, 31]"
3_12_510,random,random/3_12_510.txt,3,C,"[[3, 8], [10, 10], [6, 6]]","[170, 225, 125]","[[3, 8], [7, 11], [8, 7]]","[170, 246, 151]","[[4, 5], [8, 11], [8, 8]]","[99, 247, 175]","[[4, 6], [7, 11], [7, 7]]","[123, 246, 150]"
3_12_513,random,random/3_12_513.txt,3,D,"[[12, 2], [5, 5], [6, 6]]","[35, 100, 125]","[[10, 4], [4, 5], [8, 9]]","[81, 99, 199]","[[9, 7], [4, 5], [10, 8]]","[152, 99, 177]","[[9, 6], [3, 5], [9, 8]]","[128, 98, 176]"
3_12_52,random,random/3_12_52.txt,3,C,"[[6, 6], [2, 12], [5, 1]]","[125, 265, 4]","[[4, 10], [4, 11], [6, 1]]","[219, 243, 5]","[[3, 10], [3, 11], [4, 2]]","[218, 242, 27]","[[4, 10], [2, 10], [5, 3]]","[219, 217, 52]"
3_12_547,random,random/3_12_547.txt,3,D,"[[6, 6], [10, 10], [9, 12]]","[125, 225, 272]","[[6, 4], [11, 10], [6, 10]]","[77, 226, 221]","[[4, 3], [12, 12], [6, 10]]","[51, 275, 221]","[[3, 2], [12, 11], [5, 10]]","[26, 251, 220]"
3_12_551,random,random/3_12_551.txt,3,C,"[[10, 4], [6, 6], [2, 1]]","[81, 125, 1]","[[9, 4], [5, 6], [1, 2]]","[80, 124, 24]","[[8, 4], [6, 4], [3, 2]]","[79, 77, 26]","[[9, 5], [7, 4], [4, 2]]","[104, 78, 27]"
3_12_578,random,random/3_12_578.txt,3,D,"[[6, 11], [6, 6], [9, 5]]","[245, 125, 104]","[[6, 7], [4, 3], [10, 5]]","[149, 51, 105]","[[8, 7], [2, 1], [8, 6]]","[151, 1, 127]","[[7, 7], [1, 1], [8, 5]]","[150, 0, 103]"
3_12_580,random,random/3_12_580.txt,3,D,"[[6, 6], [8, 12], [9, 6]]","[125, 271, 128]","[[10, 6], [9, 10], [6, 4]]","[129, 224, 77]","[[10, 7], [9, 10], [10, 4]]","[153, 224, 81]","[[11, 8], [8, 11], [11, 4]]","[178, 247, 82]"
3_12_588,random,random/3_12_588.txt,3,B,"[[12, 2], [4, 5], [6, 6]]","[35, 99, 125]","[[12, 4], [8, 6], [9, 7]]","[83, 127, 152]","[[12, 5], [5, 5], [8, 6]]","[107, 100, 127]","[[12, 5], [7, 5], [8, 8]]","[107, 102, 175]"
3_12_605,random,random/3_12_605.txt,3,D,"[[7, 5], [6, 6], [10, 1]]","[102, 125, 9]","[[9, 6], [7, 6], [11, 3]]","[128, 126, 58]","[[10, 7], [5, 4], [12, 4]]","[153, 76, 83]","[[11, 7], [4, 3], [12, 3]]","[154, 51, 59]"
3_12_607,random,random/3_12_607.txt,3,B,"[[6, 6], [12, 6], [1, 6]]","[125, 131, 120]","[[2, 6], [12, 7], [4, 8]]","[121, 155, 171]","[[3, 5], [11, 6], [4, 9]]","[98, 130, 195]","[[3, 6], [12, 6], [3, 9]]","[122, 131, 194]"
3_12_613,random,random/3_12_613.txt,3,A,"[[7, 7], [7, 2], [2, 8]]","[150, 30, 169]","[[6, 6], [6, 1], [1, 8]]","[125, 5, 168]","[[9, 5], [5, 2], [1, 9]]","[104, 28, 192]","[[7, 6], [6, 3], [2, 7]]","[126, 53, 145]"
3_12_615,random,random/3_12_615.txt,3,D,"[[6, 5], [12, 1], [6, 6]]","[101, 11, 125]","[[4, 5], [11, 2], [8, 7]]","[99, 34, 151]","[[4, 4], [11, 5], [7, 6]]","[75, 106, 126]","[[5, 3], [11, 4], [8, 6]]","[52, 82, 127]"
3_12_618,random,random/3_12_618.txt,3,C,"[[5, 6], [7, 4], [6, 6]]","[124, 78, 125]","[[7, 6], [10, 5], [8, 7]]","[126, 105, 151]","[[11, 11], [11, 4], [9, 8]]","[250, 82, 176]","[[11, 10], [12, 5], [10, 7]]","[226, 107, 153]"
3_12_629,random,random/3_12_629.txt,3,D,"[[9, 8], [6, 6], [8, 10]]","[176, 125, 223]","[[9, 11], [8, 7], [6, 11]]","[248, 151, 245]","[[7, 12], [8, 11], [7, 10]]","[270, 247, 222]","[[6, 12], [8, 10], [6, 9]]","[269, 223, 197]"
3_12_633,random,random/3_12_633.txt,3,B,"[[1, 11], [2, 9], [6, 6]]","[240, 193, 125]","[[2, 7], [5, 10], [6, 8]]","[145, 220, 173]","[[2, 10], [1, 11], [5, 8]]","[217, 240, 172]","[[1, 7], [4, 11], [5, 7]]","[144, 243, 148]"
3_12_643,random,random/3_12_643.txt,3,B,"[[6, 6], [4, 12], [8, 6]]","[125, 267, 127]","[[3, 12], [1, 11], [10, 2]]","[266, 240, 33]","[[7, 9], [2, 12], [8, 5]]","[198, 265, 103]","[[4, 11], [2, 12], [9, 3]]","[243, 265, 56]"
3_12_651,random,random/3_12_651.txt,3,B,"[[3, 7], [9, 3], [6, 6]]","[146, 56, 125]","[[1, 1], [3, 2], [2, 9]]","[0, 26, 193]","[[4, 4], [4, 2], [4, 7]]","[75, 27, 147]","[[2, 2], [2, 1], [3, 9]]","[25, 1, 194]"
3_12_667,random,random/3_12_667.txt,3,C,"[[6, 6], [5, 12], [6, 5]]","[125, 268, 101]","[[6, 9], [4, 12], [10, 9]]","[197, 267, 201]","[[2, 9], [5, 12], [11, 7]]","[193, 268, 154]","[[2, 8], [4, 12], [10, 8]]","[169, 267, 177]"
3_12_675,random,random/3_12_675.txt,3,B,"[[7, 7], [9, 4], [6, 6]]","[150, 80, 125]","[[8, 5], [11, 4], [6, 10]]","[103, 82, 221]","[[6, 5], [11, 3], [6, 11]]","[101, 58, 245]","[[7, 4], [11, 3], [5, 9]]","[78, 58, 196]"
3_12_679,random,random/3_12_679.txt,3,B,"[[6, 6], [3, 8], [1, 1]]","[125, 170, 0]","[[2, 7], [2, 10], [2, 6]]","[145, 217, 121]","[[1, 7], [1, 8], [4, 4]]","[144, 168, 75]","[[1, 7], [3, 10], [1, 5]]","[144, 218, 96]"
3_12_68,random,random/3_12_68.txt,3,D,"[[1, 12], [6, 6], [9, 9]]","[264, 125, 200]","[[1, 9], [8, 4], [12, 11]]","[192, 79, 251]","[[1, 5], [11, 4], [9, 11]]","[96, 82, 248]","[[1, 4], [10, 4], [8, 11]]","[72, 81, 247]"
3_12_688,random,random/3_12_688.txt,3,C,"[[6, 6], [10, 9], [3, 1]]","[125, 201, 2]","[[9, 2], [7, 10], [1, 3]]","[32, 222, 48]","[[8, 1], [4, 9], [1, 3]]","[7, 195, 48]","[[7, 2], [5, 9], [2, 3]]","[30, 196, 49]"
3_12_691,random,random/3_12_691.txt,3,C,"[[6, 6], [7, 3], [8, 11]]","[125, 54, 247]","[[7, 8], [9, 6], [8, 11]]","[174, 128, 247]","[[6, 8], [10, 5], [5, 10]]","[173, 105, 220]","[[6, 9], [11, 4], [6, 10]]","[197, 82, 221]"
3_12_7,random,random/3_12_7.txt,3,B,"[[6, 6], [9, 3], [6, 9]]","[125, 56, 197]","[[2, 3], [9, 4], [8, 8]]","[49, 80, 175]","[[4, 5], [8, 3], [5, 9]]","[99, 55, 196]","[[3, 3], [10, 3], [9, 8]]","[50, 57, 176]"
3_12_702,random,random/3_12_702.txt,3,A,"[[7, 4], [3, 3], [7, 6]]","[78, 50, 126]","[[8, 6], [3, 3], [6, 6]]","[127, 50, 125]","[[8, 6], [2, 5], [6, 5]]","[127, 97, 101]","[[8, 4], [3, 4], [7, 7]]","[79, 74, 150]"
3_12_708,random,random/3_12_708.txt,3,D,"[[8, 3], [9, 4], [6, 6]]","[55, 80, 125]","[[8, 1], [10, 4], [6, 7]]","[7, 81, 149]","[[10, 3], [12, 5], [6, 9]]","[57, 107, 197]","[[11, 4], [12, 4], [6, 10]]","[82, 83, 221]"
3_12_713,random,random/3_12_713.txt,3,A,"[[8, 4], [3, 12], [9, 10]]","[79, 266, 224]","[[8, 7], [6, 6], [10, 12]]","[151, 125, 273]","[[10, 5], [4, 7], [12, 11]]","[105, 147, 251]","[[9, 4], [4, 11], [8, 11]]","[80, 243, 247]"
3_12_715,random,random/3_12_715.txt,3,B,"[[6, 6], [10, 8], [8, 5]]","[125, 177, 103]","[[10, 7], [10, 10], [9, 4]]","[153, 225, 80]","[[8, 6], [11, 9], [9, 6]]","[127, 202, 128]","[[10, 8], [11, 10], [10, 3]]","[177, 226, 57]"
3_12_718,random,random/3_12_718.txt,3,C,"[[6, 6], [4, 11], [5, 10]]","[125, 243, 220]","[[7, 8], [4, 12], [4, 8]]","[174, 267, 171]","[[7, 7], [3, 12], [6, 11]]","[150, 266, 245]","[[7, 8], [4, 12], [5, 10]]","[174, 267, 220]"
3_12_76,random,random/3_12_76.txt,3,C,"[[6, 6], [5, 7], [12, 11]]","[125, 148, 251]","[[7, 5], [5, 9], [12, 10]]","[102, 196, 227]","[[9, 8], [6, 11], [12, 11]]","[176, 245, 251]","[[8, 7], [6, 10], [12, 10]]","[151, 221, 227]"
3_12_766,random,random/3_12_766.txt,3,C,"[[6, 6], [2, 1], [5, 7]]","[125, 1, 148]","[[6, 6], [3, 1], [8, 5]]","[125, 2, 103]","[[7, 6], [2, 2], [8, 4]]","[126, 25, 79]","[[6, 5], [1, 1], [8, 3]]","[101, 0, 55]"
3_12_779,random,random/3_12_779.txt,3,B,"[[10, 10], [6, 6], [2, 3]]","[225, 125, 49]","[[12, 8], [12, 9], [1, 1]]","[179, 203, 0]","[[10, 6], [9, 8], [2, 2]]","[129, 176, 25]","[[12, 7], [12, 10], [2, 2]]","[155, 227, 25]"
3_12_782,random,random/3_12_782.txt,3,D,"[[2, 6], [6, 6], [1, 11]]","[121, 125, 240]","[[1, 9], [8, 5], [2, 9]]","[192, 103, 193]","[[3, 5], [10, 8], [2, 10]]","[98, 177, 217]","[[4, 6], [9, 8], [1, 9]]","[123, 176, 192]"
3_12_785,random,random/3_12_785.txt,3,C,"[[7, 4], [6, 6], [5, 6]]","[78, 125, 124]","[[5, 6], [6, 9], [4, 7]]","[124, 197, 147]","[[5, 5], [9, 11], [1, 9]]","[100, 248, 192]","[[6, 5], [10, 10], [2, 9]]","[101, 225, 193]"
3_12_786,random,random/3_12_786.txt,3,B,"[[2, 9], [4, 5], [6, 6]]","[193, 99, 125]","[[1, 9], [9, 6], [1, 4]]","[192, 128, 72]","[[2, 9], [5, 5], [5, 4]]","[193, 100, 76]","[[1, 10], [8, 5], [2, 4]]","[216, 103, 73]"
3_12_795,random,random/3_12_795.txt,3,A,"[[11, 3], [5, 1], [11, 1]]","[58, 4, 10]","[[10, 4], [5, 1], [6, 6]]","[81, 4, 125]","[[12, 5], [6, 1], [9, 2]]","[107, 5, 32]","[[10, 3], [6, 2], [10, 2]]","[57, 29, 33]"
3_12_804,random,random/3_12_804.txt,3,C,"[[9, 4], [11, 8], [6, 6]]","[80, 178, 125]","[[10, 6], [11, 6], [8, 6]]","[129, 130, 127]","[[11, 8], [12, 7], [8, 6]]","[178, 155, 127]","[[12, 8], [12, 6], [9, 5]]","[179, 131, 104]"
3_12_806,random,random/3_12_806.txt,3,C,"[[1, 10], [6, 6], [2, 8]]","[216, 125, 169]","[[1, 8], [5, 6], [4, 9]]","[168, 124, 195]","[[2, 6], [4, 4], [7, 10]]","[121, 75, 222]","[[2, 7], [5, 5], [8, 10]]","[145, 100, 223]"
3_12_815,random,random/3_12_815.txt,3,B,"[[1, 4], [6, 6], [1, 2]]","[72, 125, 24]","[[3, 7], [10, 6], [8, 8]]","[146, 129, 175]","[[2, 5], [8, 4], [6, 4]]","[97, 79, 77]","[[2, 8], [9, 5], [7, 7]]","[169, 104, 150]"
3_12_833,random,random/3_12_833.txt,3,C,"[[3, 9], [6, 6], [10, 3]]","[194, 125, 57]","[[3, 9], [10, 6], [10, 3]]","[194, 129, 57]","[[6, 8], [12, 4], [9, 1]]","[173, 83, 8]","[[6, 9], [11, 4], [10, 1]]","[197, 82, 9]"
3_12_848,random,random/3_12_848.txt,3,C,"[[9, 12], [6, 6], [7, 2]]","[272, 125, 30]","[[6, 12], [4, 3], [7, 2]]","[269, 51, 30]","[[8, 12], [3, 2], [4, 1]]","[271, 26, 3]","[[7, 12], [2, 1], [5, 1]]","[270, 1, 4]"
3_12_873,random,random/3_12_873.txt,3,D,"[[10, 1], [2, 2], [6, 6]]","[9, 25, 125]","[[11, 2], [1, 2], [7, 5]]","[34, 24, 102]","[[9, 3], [1, 2], [7, 3]]","[56, 24, 54]","[[10, 4], [2, 3], [8, 2]]","[81, 49, 31]"
3_12_886,random,random/3_12_886.txt,3,B,"[[6, 6], [4, 3], [7, 8]]","[125, 51, 174]","[[5, 10], [4, 5], [8, 7]]","[220, 99, 151]","[[7, 6], [7, 2], [9, 8]]","[126, 30, 176]","[[6, 10], [5, 5], [9, 8]]","[221, 100, 176]"
3_12_887,random,random/3_12_887.txt,3,C,"[[11, 1], [6, 6], [11, 4]]","[10, 125, 82]","[[11, 2], [5, 6], [10, 7]]","[34, 124, 153]","[[9, 2], [4, 6], [10, 12]]","[32, 123, 273]","[[8, 2], [5, 6], [9, 11]]","[31, 124, 248]"
3_12_891,random,random/3_12_891.txt,3,C,"[[2, 7], [8, 8], [6, 6]]","[145, 175, 125]","[[2, 10], [7, 7], [5, 7]]","[217, 150, 148]","[[1, 12], [5, 8], [3, 8]]","[264, 172, 170]","[[2, 11], [6, 7], [3, 9]]","[241, 149, 194]"
3_12_905,random,random/3_12_905.txt,3,B,"[[11, 7], [6, 6], [5, 12]]","[154, 125, 268]","[[10, 2], [9, 6], [7, 7]]","[33, 128, 150]","[[12, 6], [5, 5], [6, 11]]","[131, 100, 245]","[[11, 2], [8, 5], [7, 8]]","[34, 103, 174]"
