trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_case11_467,logic,logic/3_12_case11_467.txt,3,8,"[[6, 6], [12, 7], [2, 11], [7, 6], [12, 6], [1, 11], [8, 6], [12, 5], [1, 11], [9, 6], [12, 4], [1, 11], [10, 6], [12, 3], [1, 11], [11, 6], [12, 2], [1, 11], [12, 6], [12, 1], [1, 11], [12, 6], [12, 1], [1, 11]]","[125, 155, 241, 126, 131, 240, 127, 107, 240, 128, 83, 240, 129, 59, 240, 130, 35, 240, 131, 11, 240, 131, 11, 240]"
3_12_case11_47,logic,logic/3_12_case11_47.txt,3,9,"[[6, 6], [3, 8], [6, 5], [7, 6], [3, 7], [5, 5], [8, 6], [3, 6], [4, 5], [9, 6], [3, 5], [3, 5], [10, 6], [3, 4], [2, 5], [11, 6], [3, 3], [1, 5], [12, 6], [3, 2], [1, 5], [12, 6], [3, 1], [1, 5], [12, 6], [3, 1], [1, 5]]","[125, 170, 101, 126, 146, 100, 127, 122, 99, 128, 98, 98, 129, 74, 97, 130, 50, 96, 131, 26, 96, 131, 2, 96, 131, 2, 96]"
3_12_case11_539,logic,logic/3_12_case11_539.txt,3,8,"[[6, 6], [4, 3], [2, 2], [7, 6], [4, 2], [1, 2], [8, 6], [4, 1], [1, 2], [9, 6], [4, 1], [1, 2], [10, 6], [4, 1], [1, 2], [11, 6], [4, 1], [1, 2], [12, 6], [4, 1], [1, 2], [12, 6], [4, 1], [1, 2]]","[125, 51, 25, 126, 27, 24, 127, 3, 24, 128, 3, 24, 129, 3, 24, 130, 3, 24, 131, 3, 24, 131, 3, 24]"
3_12_case11_599,logic,logic/3_12_case11_599.txt,3,11,"[[6, 6], [9, 4], [12, 1], [7, 6], [9, 3], [11, 1], [8, 6], [9, 2], [10, 1], [9, 6], [9, 1], [9, 1], [10, 6], [9, 1], [8, 1], [11, 6], [9, 1], [7, 1], [12, 6], [9, 1], [6, 1], [12, 6], [9, 1], [5, 1], [12, 6], [9, 1], [4, 1], [12, 6], [9, 1], [3, 1], [12, 6], [9, 1], [2, 1]]","[125, 80, 11, 126, 56, 10, 127, 32, 9, 128, 8, 8, 129, 8, 7, 130, 8, 6, 131, 8, 5, 131, 8, 4, 131, 8, 3, 131, 8, 2, 131, 8, 1]"
3_12_case11_659,logic,logic/3_12_case11_659.txt,3,8,"[[6, 6], [1, 6], [3, 8], [7, 6], [1, 5], [2, 8], [8, 6], [1, 4], [1, 8], [9, 6], [1, 3], [1, 8], [10, 6], [1, 2], [1, 8], [11, 6], [1, 1], [1, 8], [12, 6], [1, 1], [1, 8], [12, 6], [1, 1], [1, 8]]","[125, 120, 170, 126, 96, 169, 127, 72, 168, 128, 48, 168, 129, 24, 168, 130, 0, 168, 131, 0, 168, 131, 0, 168]"
3_12_case12_108,logic,logic/3_12_case12_108.txt,3,9,"[[6, 6], [7, 4], [8, 8], [7, 6], [6, 4], [8, 7], [8, 6], [5, 4], [8, 6], [9, 6], [4, 4], [8, 5], [10, 6], [3, 4], [8, 4], [11, 6], [2, 4], [8, 3], [12, 6], [1, 4], [8, 2], [12, 6], [1, 4], [8, 1], [12, 6], [1, 4], [8, 1]]","[125, 78, 175, 126, 77, 151, 127, 76, 127, 128, 75, 103, 129, 74, 79, 130, 73, 55, 131, 72, 31, 131, 72, 7, 131, 72, 7]"
3_12_case12_204,logic,logic/3_12_case12_204.txt,3,11,"[[6, 6], [1, 11], [2, 12], [7, 6], [1, 11], [2, 11], [8, 6], [1, 11], [2, 10], [9, 6], [1, 11], [2, 9], [10, 6], [1, 11], [2, 8], [11, 6], [1, 11], [2, 7], [12, 6], [1, 11], [2, 6], [12, 6], [1, 11], [2, 5], [12, 6], [1, 11], [2, 4], [12, 6], [1, 11], [2, 3], [12, 6], [1, 11], [2, 2]]","[125, 240, 265, 126, 240, 241, 127, 240, 217, 128, 240, 193, 129, 240, 169, 130, 240, 145, 131, 240, 121, 131, 240, 97, 131, 240, 73, 131, 240, 49, 131, 240, 25]"
3_12_case12_228,logic,logic/3_12_case12_228.txt,3,8,"[[6, 6], [5, 4], [7, 2], [7, 6], [4, 4], [7, 1], [8, 6], [3, 4], [7, 1], [9, 6], [2, 4], [7, 1], [10, 6], [1, 4], [7, 1], [11, 6], [1, 4], [7, 1], [12, 6], [1, 4], [7, 1], [12, 6], [1, 4], [7, 1]]","[125, 76, 30, 126, 75, 6, 127, 74, 6, 128, 73, 6, 129, 72, 6, 130, 72, 6, 131, 72, 6, 131, 72, 6]"
3_12_case12_252,logic,logic/3_12_case12_252.txt,3,11,"[[6, 6], [11, 10], [7, 2], [7, 6], [10, 10], [7, 1], [8, 6], [9, 10], [7, 1], [9, 6], [8, 10], [7, 1], [10, 6], [7, 10], [7, 1], [11, 6], [6, 10], [7, 1], [12, 6], [5, 10], [7, 1], [12, 6], [4, 10], [7, 1], [12, 6], [3, 10], [7, 1], [12, 6], [2, 10], [7, 1], [12, 6], [1, 10], [7, 1]]","[125, 226, 30, 126, 225, 6, 127, 224, 6, 128, 223, 6, 129, 222, 6, 130, 221, 6, 131, 220, 6, 131, 219, 6, 131, 218, 6, 131, 217, 6, 131, 216, 6]"
3_12_case12_792,logic,logic/3_12_case12_792.txt,3,8,"[[6, 6], [4, 4], [6, 3], [7, 6], [3, 4], [6, 2], [8, 6], [2, 4], [6, 1], [9, 6], [1, 4], [6, 1], [10, 6], [1, 4], [6, 1], [11, 6], [1, 4], [6, 1], [12, 6], [1, 4], [6, 1], [12, 6], [1, 4], [6, 1]]","[125, 75, 53, 126, 74, 29, 127, 73, 5, 128, 72, 5, 129, 72, 5, 130, 72, 5, 131, 72, 5, 131, 72, 5]"
3_12_case1_205,logic,logic/3_12_case1_205.txt,3,11,"[[6, 6], [8, 10], [10, 8], [6, 7], [7, 10], [9, 8], [6, 8], [6, 10], [8, 8], [6, 9], [5, 10], [7, 8], [6, 10], [4, 10], [6, 8], [6, 11], [3, 10], [5, 8], [6, 12], [2, 10], [4, 8], [6, 12], [1, 10], [3, 8], [6, 12], [1, 10], [2, 8], [6, 12], [1, 10], [1, 8], [6, 12], [1, 10], [1, 8]]","[125, 223, 177, 149, 222, 176, 173, 221, 175, 197, 220, 174, 221, 219, 173, 245, 218, 172, 269, 217, 171, 269, 216, 170, 269, 216, 169, 269, 216, 168, 269, 216, 168]"
3_12_case1_217,logic,logic/3_12_case1_217.txt,3,11,"[[6, 6], [4, 9], [10, 5], [6, 7], [3, 9], [9, 5], [6, 8], [2, 9], [8, 5], [6, 9], [1, 9], [7, 5], [6, 10], [1, 9], [6, 5], [6, 11], [1, 9], [5, 5], [6, 12], [1, 9], [4, 5], [6, 12], [1, 9], [3, 5], [6, 12], [1, 9], [2, 5], [6, 12], [1, 9], [1, 5], [6, 12], [1, 9], [1, 5]]","[125, 195, 105, 149, 194, 104, 173, 193, 103, 197, 192, 102, 221, 192, 101, 245, 192, 100, 269, 192, 99, 269, 192, 98, 269, 192, 97, 269, 192, 96, 269, 192, 96]"
3_12_case1_253,logic,logic/3_12_case1_253.txt,3,11,"[[6, 6], [5, 8], [11, 8], [6, 7], [4, 8], [10, 8], [6, 8], [3, 8], [9, 8], [6, 9], [2, 8], [8, 8], [6, 10], [1, 8], [7, 8], [6, 11], [1, 8], [6, 8], [6, 12], [1, 8], [5, 8], [6, 12], [1, 8], [4, 8], [6, 12], [1, 8], [3, 8], [6, 12], [1, 8], [2, 8], [6, 12], [1, 8], [1, 8]]","[125, 172, 178, 149, 171, 177, 173, 170, 176, 197, 169, 175, 221, 168, 174, 245, 168, 173, 269, 168, 172, 269, 168, 171, 269, 168, 170, 269, 168, 169, 269, 168, 168]"
3_12_case1_289,logic,logic/3_12_case1_289.txt,3,8,"[[6, 6], [3, 5], [1, 12], [6, 7], [2, 5], [1, 12], [6, 8], [1, 5], [1, 12], [6, 9], [1, 5], [1, 12], [6, 10], [1, 5], [1, 12], [6, 11], [1, 5], [1, 12], [6, 12], [1, 5], [1, 12], [6, 12], [1, 5], [1, 12]]","[125, 98, 264, 149, 97, 264, 173, 96, 264, 197, 96, 264, 221, 96, 264, 245, 96, 264, 269, 96, 264, 269, 96, 264]"
3_12_case1_697,logic,logic/3_12_case1_697.txt,3,10,"[[6, 6], [1, 12], [9, 4], [6, 7], [1, 12], [8, 4], [6, 8], [1, 12], [7, 4], [6, 9], [1, 12], [6, 4], [6, 10], [1, 12], [5, 4], [6, 11], [1, 12], [4, 4], [6, 12], [1, 12], [3, 4], [6, 12], [1, 12], [2, 4], [6, 12], [1, 12], [1, 4], [6, 12], [1, 12], [1, 4]]","[125, 264, 80, 149, 264, 79, 173, 264, 78, 197, 264, 77, 221, 264, 76, 245, 264, 75, 269, 264, 74, 269, 264, 73, 269, 264, 72, 269, 264, 72]"
3_12_case1_73,logic,logic/3_12_case1_73.txt,3,11,"[[6, 6], [10, 7], [10, 12], [6, 7], [9, 7], [9, 12], [6, 8], [8, 7], [8, 12], [6, 9], [7, 7], [7, 12], [6, 10], [6, 7], [6, 12], [6, 11], [5, 7], [5, 12], [6, 12], [4, 7], [4, 12], [6, 12], [3, 7], [3, 12], [6, 12], [2, 7], [2, 12], [6, 12], [1, 7], [1, 12], [6, 12], [1, 7], [1, 12]]","[125, 153, 273, 149, 152, 272, 173, 151, 271, 197, 150, 270, 221, 149, 269, 245, 148, 268, 269, 147, 267, 269, 146, 266, 269, 145, 265, 269, 144, 264, 269, 144, 264]"
3_12_case1_793,logic,logic/3_12_case1_793.txt,3,11,"[[6, 6], [3, 8], [12, 8], [6, 7], [2, 8], [11, 8], [6, 8], [1, 8], [10, 8], [6, 9], [1, 8], [9, 8], [6, 10], [1, 8], [8, 8], [6, 11], [1, 8], [7, 8], [6, 12], [1, 8], [6, 8], [6, 12], [1, 8], [5, 8], [6, 12], [1, 8], [4, 8], [6, 12], [1, 8], [3, 8], [6, 12], [1, 8], [2, 8]]","[125, 170, 179, 149, 169, 178, 173, 168, 177, 197, 168, 176, 221, 168, 175, 245, 168, 174, 269, 168, 173, 269, 168, 172, 269, 168, 171, 269, 168, 170, 269, 168, 169]"
3_12_case1_829,logic,logic/3_12_case1_829.txt,3,10,"[[6, 6], [3, 2], [9, 4], [6, 7], [2, 2], [8, 4], [6, 8], [1, 2], [7, 4], [6, 9], [1, 2], [6, 4], [6, 10], [1, 2], [5, 4], [6, 11], [1, 2], [4, 4], [6, 12], [1, 2], [3, 4], [6, 12], [1, 2], [2, 4], [6, 12], [1, 2], [1, 4], [6, 12], [1, 2], [1, 4]]","[125, 26, 80, 149, 25, 79, 173, 24, 78, 197, 24, 77, 221, 24, 76, 245, 24, 75, 269, 24, 74, 269, 24, 73, 269, 24, 72, 269, 24, 72]"
3_12_case1_925,logic,logic/3_12_case1_925.txt,3,11,"[[6, 6], [12, 7], [5, 2], [6, 7], [11, 7], [4, 2], [6, 8], [10, 7], [3, 2], [6, 9], [9, 7], [2, 2], [6, 10], [8, 7], [1, 2], [6, 11], [7, 7], [1, 2], [6, 12], [6, 7], [1, 2], [6, 12], [5, 7], [1, 2], [6, 12], [4, 7], [1, 2], [6, 12], [3, 7], [1, 2], [6, 12], [2, 7], [1, 2]]","[125, 155, 28, 149, 154, 27, 173, 153, 26, 197, 152, 25, 221, 151, 24, 245, 150, 24, 269, 149, 24, 269, 148, 24, 269, 147, 24, 269, 146, 24, 269, 145, 24]"
3_12_case2_146,logic,logic/3_12_case2_146.txt,3,11,"[[6, 6], [2, 2], [12, 8], [5, 6], [2, 3], [11, 8], [4, 6], [2, 4], [10, 8], [3, 6], [2, 5], [9, 8], [2, 6], [2, 6], [8, 8], [1, 6], [2, 7], [7, 8], [1, 6], [2, 8], [6, 8], [1, 6], [2, 9], [5, 8], [1, 6], [2, 10], [4, 8], [1, 6], [2, 11], [3, 8], [1, 6], [2, 12], [2, 8]]","[125, 25, 179, 124, 49, 178, 123, 73, 177, 122, 97, 176, 121, 121, 175, 120, 145, 174, 120, 169, 173, 120, 193, 172, 120, 217, 171, 120, 241, 170, 120, 265, 169]"
3_12_case2_158,logic,logic/3_12_case2_158.txt,3,7,"[[6, 6], [1, 10], [5, 3], [5, 6], [1, 11], [4, 3], [4, 6], [1, 12], [3, 3], [3, 6], [1, 12], [2, 3], [2, 6], [1, 12], [1, 3], [1, 6], [1, 12], [1, 3], [1, 6], [1, 12], [1, 3]]","[125, 216, 52, 124, 240, 51, 123, 264, 50, 122, 264, 49, 121, 264, 48, 120, 264, 48, 120, 264, 48]"
3_12_case2_230,logic,logic/3_12_case2_230.txt,3,8,"[[6, 6], [10, 6], [1, 5], [5, 6], [10, 7], [1, 5], [4, 6], [10, 8], [1, 5], [3, 6], [10, 9], [1, 5], [2, 6], [10, 10], [1, 5], [1, 6], [10, 11], [1, 5], [1, 6], [10, 12], [1, 5], [1, 6], [10, 12], [1, 5]]","[125, 129, 96, 124, 153, 96, 123, 177, 96, 122, 201, 96, 121, 225, 96, 120, 249, 96, 120, 273, 96, 120, 273, 96]"
3_12_case2_314,logic,logic/3_12_case2_314.txt,3,7,"[[6, 6], [7, 10], [5, 2], [5, 6], [7, 11], [4, 2], [4, 6], [7, 12], [3, 2], [3, 6], [7, 12], [2, 2], [2, 6], [7, 12], [1, 2], [1, 6], [7, 12], [1, 2], [1, 6], [7, 12], [1, 2]]","[125, 222, 28, 124, 246, 27, 123, 270, 26, 122, 270, 25, 121, 270, 24, 120, 270, 24, 120, 270, 24]"
3_12_case2_374,logic,logic/3_12_case2_374.txt,3,7,"[[6, 6], [9, 9], [2, 9], [5, 6], [9, 10], [1, 9], [4, 6], [9, 11], [1, 9], [3, 6], [9, 12], [1, 9], [2, 6], [9, 12], [1, 9], [1, 6], [9, 12], [1, 9], [1, 6], [9, 12], [1, 9]]","[125, 200, 193, 124, 224, 192, 123, 248, 192, 122, 272, 192, 121, 272, 192, 120, 272, 192, 120, 272, 192]"
3_12_case2_446,logic,logic/3_12_case2_446.txt,3,11,"[[6, 6], [5, 4], [11, 4], [5, 6], [5, 5], [10, 4], [4, 6], [5, 6], [9, 4], [3, 6], [5, 7], [8, 4], [2, 6], [5, 8], [7, 4], [1, 6], [5, 9], [6, 4], [1, 6], [5, 10], [5, 4], [1, 6], [5, 11], [4, 4], [1, 6], [5, 12], [3, 4], [1, 6], [5, 12], [2, 4], [1, 6], [5, 12], [1, 4]]","[125, 76, 82, 124, 100, 81, 123, 124, 80, 122, 148, 79, 121, 172, 78, 120, 196, 77, 120, 220, 76, 120, 244, 75, 120, 268, 74, 120, 268, 73, 120, 268, 72]"
3_12_case2_614,logic,logic/3_12_case2_614.txt,3,7,"[[6, 6], [1, 12], [3, 6], [5, 6], [1, 12], [2, 6], [4, 6], [1, 12], [1, 6], [3, 6], [1, 12], [1, 6], [2, 6], [1, 12], [1, 6], [1, 6], [1, 12], [1, 6], [1, 6], [1, 12], [1, 6]]","[125, 264, 122, 124, 264, 121, 123, 264, 120, 122, 264, 120, 121, 264, 120, 120, 264, 120, 120, 264, 120]"
3_12_case2_662,logic,logic/3_12_case2_662.txt,3,11,"[[6, 6], [3, 1], [3, 12], [5, 6], [3, 2], [2, 12], [4, 6], [3, 3], [1, 12], [3, 6], [3, 4], [1, 12], [2, 6], [3, 5], [1, 12], [1, 6], [3, 6], [1, 12], [1, 6], [3, 7], [1, 12], [1, 6], [3, 8], [1, 12], [1, 6], [3, 9], [1, 12], [1, 6], [3, 10], [1, 12], [1, 6], [3, 11], [1, 12]]","[125, 2, 266, 124, 26, 265, 123, 50, 264, 122, 74, 264, 121, 98, 264, 120, 122, 264, 120, 146, 264, 120, 170, 264, 120, 194, 264, 120, 218, 264, 120, 242, 264]"
3_12_case2_734,logic,logic/3_12_case2_734.txt,3,8,"[[6, 6], [7, 9], [7, 1], [5, 6], [7, 10], [6, 1], [4, 6], [7, 11], [5, 1], [3, 6], [7, 12], [4, 1], [2, 6], [7, 12], [3, 1], [1, 6], [7, 12], [2, 1], [1, 6], [7, 12], [1, 1], [1, 6], [7, 12], [1, 1]]","[125, 198, 6, 124, 222, 5, 123, 246, 4, 122, 270, 3, 121, 270, 2, 120, 270, 1, 120, 270, 0, 120, 270, 0]"
3_12_case2_842,logic,logic/3_12_case2_842.txt,3,11,"[[6, 6], [4, 10], [12, 9], [5, 6], [4, 11], [11, 9], [4, 6], [4, 12], [10, 9], [3, 6], [4, 12], [9, 9], [2, 6], [4, 12], [8, 9], [1, 6], [4, 12], [7, 9], [1, 6], [4, 12], [6, 9], [1, 6], [4, 12], [5, 9], [1, 6], [4, 12], [4, 9], [1, 6], [4, 12], [3, 9], [1, 6], [4, 12], [2, 9]]","[125, 219, 203, 124, 243, 202, 123, 267, 201, 122, 267, 200, 121, 267, 199, 120, 267, 198, 120, 267, 197, 120, 267, 196, 120, 267, 195, 120, 267, 194, 120, 267, 193]"
3_12_case3_135,logic,logic/3_12_case3_135.txt,3,11,"[[6, 6], [12, 5], [4, 11], [5, 6], [11, 5], [4, 12], [4, 6], [10, 5], [4, 12], [3, 6], [9, 5], [4, 12], [2, 6], [8, 5], [4, 12], [1, 6], [7, 5], [4, 12], [1, 6], [6, 5], [4, 12], [1, 6], [5, 5], [4, 12], [1, 6], [4, 5], [4, 12], [1, 6], [3, 5], [4, 12], [1, 6], [2, 5], [4, 12]]","[125, 107, 243, 124, 106, 267, 123, 105, 267, 122, 104, 267, 121, 103, 267, 120, 102, 267, 120, 101, 267, 120, 100, 267, 120, 99, 267, 120, 98, 267, 120, 97, 267]"
3_12_case3_3,logic,logic/3_12_case3_3.txt,3,7,"[[6, 6], [1, 3], [3, 10], [5, 6], [1, 3], [3, 11], [4, 6], [1, 3], [3, 12], [3, 6], [1, 3], [3, 12], [2, 6], [1, 3], [3, 12], [1, 6], [1, 3], [3, 12], [1, 6], [1, 3], [3, 12]]","[125, 48, 218, 124, 48, 242, 123, 48, 266, 122, 48, 266, 121, 48, 266, 120, 48, 266, 120, 48, 266]"
3_12_case3_327,logic,logic/3_12_case3_327.txt,3,7,"[[6, 6], [6, 4], [7, 8], [5, 6], [5, 4], [7, 9], [4, 6], [4, 4], [7, 10], [3, 6], [3, 4], [7, 11], [2, 6], [2, 4], [7, 12], [1, 6], [1, 4], [7, 12], [1, 6], [1, 4], [7, 12]]","[125, 77, 174, 124, 76, 198, 123, 75, 222, 122, 74, 246, 121, 73, 270, 120, 72, 270, 120, 72, 270]"
3_12_case3_339,logic,logic/3_12_case3_339.txt,3,10,"[[6, 6], [9, 1], [8, 4], [5, 6], [8, 1], [8, 5], [4, 6], [7, 1], [8, 6], [3, 6], [6, 1], [8, 7], [2, 6], [5, 1], [8, 8], [1, 6], [4, 1], [8, 9], [1, 6], [3, 1], [8, 10], [1, 6], [2, 1], [8, 11], [1, 6], [1, 1], [8, 12], [1, 6], [1, 1], [8, 12]]","[125, 8, 79, 124, 7, 103, 123, 6, 127, 122, 5, 151, 121, 4, 175, 120, 3, 199, 120, 2, 223, 120, 1, 247, 120, 0, 271, 120, 0, 271]"
3_12_case3_363,logic,logic/3_12_case3_363.txt,3,8,"[[6, 6], [7, 5], [9, 9], [5, 6], [6, 5], [9, 10], [4, 6], [5, 5], [9, 11], [3, 6], [4, 5], [9, 12], [2, 6], [3, 5], [9, 12], [1, 6], [2, 5], [9, 12], [1, 6], [1, 5], [9, 12], [1, 6], [1, 5], [9, 12]]","[125, 102, 200, 124, 101, 224, 123, 100, 248, 122, 99, 272, 121, 98, 272, 120, 97, 272, 120, 96, 272, 120, 96, 272]"
3_12_case3_39,logic,logic/3_12_case3_39.txt,3,10,"[[6, 6], [8, 1], [7, 4], [5, 6], [7, 1], [7, 5], [4, 6], [6, 1], [7, 6], [3, 6], [5, 1], [7, 7], [2, 6], [4, 1], [7, 8], [1, 6], [3, 1], [7, 9], [1, 6], [2, 1], [7, 10], [1, 6], [1, 1], [7, 11], [1, 6], [1, 1], [7, 12], [1, 6], [1, 1], [7, 12]]","[125, 7, 78, 124, 6, 102, 123, 5, 126, 122, 4, 150, 121, 3, 174, 120, 2, 198, 120, 1, 222, 120, 0, 246, 120, 0, 270, 120, 0, 270]"
3_12_case3_519,logic,logic/3_12_case3_519.txt,3,7,"[[6, 6], [2, 6], [11, 10], [5, 6], [1, 6], [11, 11], [4, 6], [1, 6], [11, 12], [3, 6], [1, 6], [11, 12], [2, 6], [1, 6], [11, 12], [1, 6], [1, 6], [11, 12], [1, 6], [1, 6], [11, 12]]","[125, 121, 226, 124, 120, 250, 123, 120, 274, 122, 120, 274, 121, 120, 274, 120, 120, 274, 120, 120, 274]"
3_12_case3_543,logic,logic/3_12_case3_543.txt,3,11,"[[6, 6], [12, 11], [11, 5], [5, 6], [11, 11], [11, 6], [4, 6], [10, 11], [11, 7], [3, 6], [9, 11], [11, 8], [2, 6], [8, 11], [11, 9], [1, 6], [7, 11], [11, 10], [1, 6], [6, 11], [11, 11], [1, 6], [5, 11], [11, 12], [1, 6], [4, 11], [11, 12], [1, 6], [3, 11], [11, 12], [1, 6], [2, 11], [11, 12]]","[125, 251, 106, 124, 250, 130, 123, 249, 154, 122, 248, 178, 121, 247, 202, 120, 246, 226, 120, 245, 250, 120, 244, 274, 120, 243, 274, 120, 242, 274, 120, 241, 274]"
3_12_case3_579,logic,logic/3_12_case3_579.txt,3,8,"[[6, 6], [5, 10], [8, 6], [5, 6], [4, 10], [8, 7], [4, 6], [3, 10], [8, 8], [3, 6], [2, 10], [8, 9], [2, 6], [1, 10], [8, 10], [1, 6], [1, 10], [8, 11], [1, 6], [1, 10], [8, 12], [1, 6], [1, 10], [8, 12]]","[125, 220, 127, 124, 219, 151, 123, 218, 175, 122, 217, 199, 121, 216, 223, 120, 216, 247, 120, 216, 271, 120, 216, 271]"
3_12_case3_651,logic,logic/3_12_case3_651.txt,3,11,"[[6, 6], [11, 6], [9, 9], [5, 6], [10, 6], [9, 10], [4, 6], [9, 6], [9, 11], [3, 6], [8, 6], [9, 12], [2, 6], [7, 6], [9, 12], [1, 6], [6, 6], [9, 12], [1, 6], [5, 6], [9, 12], [1, 6], [4, 6], [9, 12], [1, 6], [3, 6], [9, 12], [1, 6], [2, 6], [9, 12], [1, 6], [1, 6], [9, 12]]","[125, 130, 200, 124, 129, 224, 123, 128, 248, 122, 127, 272, 121, 126, 272, 120, 125, 272, 120, 124, 272, 120, 123, 272, 120, 122, 272, 120, 121, 272, 120, 120, 272]"
