trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_case11_467,logic,logic/3_12_case11_467.txt,3,A,"[[12, 6], [12, 1], [1, 11]]","[131, 11, 240]","[[6, 6], [12, 7], [2, 11]]","[125, 155, 241]","[[10, 6], [12, 3], [1, 11]]","[129, 59, 240]","[[12, 5], [12, 2], [1, 12]]","[107, 35, 264]"
3_12_case11_47,logic,logic/3_12_case11_47.txt,3,B,"[[6, 6], [3, 8], [6, 5]]","[125, 170, 101]","[[12, 6], [3, 1], [1, 5]]","[131, 2, 96]","[[10, 6], [3, 4], [2, 5]]","[129, 74, 97]","[[13, 5], [4, 1], [1, 4]]","[108, 3, 72]"
3_12_case11_539,logic,logic/3_12_case11_539.txt,3,D,"[[6, 6], [4, 3], [2, 2]]","[125, 51, 25]","[[10, 6], [4, 1], [1, 2]]","[129, 3, 24]","[[12, 5], [3, 1], [2, 1]]","[107, 2, 1]","[[12, 6], [4, 1], [1, 2]]","[131, 3, 24]"
3_12_case11_599,logic,logic/3_12_case11_599.txt,3,B,"[[6, 6], [9, 4], [12, 1]]","[125, 80, 11]","[[12, 6], [9, 1], [2, 1]]","[131, 8, 1]","[[11, 6], [9, 1], [7, 1]]","[130, 8, 6]","[[12, 6], [9, 1], [3, 1]]","[131, 8, 2]"
3_12_case11_659,logic,logic/3_12_case11_659.txt,3,B,"[[6, 6], [1, 6], [3, 8]]","[125, 120, 170]","[[12, 6], [1, 1], [1, 8]]","[131, 0, 168]","[[10, 6], [1, 2], [1, 8]]","[129, 24, 168]","[[12, 7], [2, 1], [1, 7]]","[155, 1, 144]"
3_12_case12_108,logic,logic/3_12_case12_108.txt,3,A,"[[12, 6], [1, 4], [8, 1]]","[131, 72, 7]","[[6, 6], [7, 4], [8, 8]]","[125, 78, 175]","[[10, 6], [3, 4], [8, 4]]","[129, 74, 79]","[[12, 6], [2, 5], [9, 1]]","[131, 97, 8]"
3_12_case12_204,logic,logic/3_12_case12_204.txt,3,A,"[[12, 6], [1, 11], [2, 2]]","[131, 240, 25]","[[6, 6], [1, 11], [2, 12]]","[125, 240, 265]","[[11, 6], [1, 11], [2, 7]]","[130, 240, 145]","[[12, 6], [1, 11], [2, 3]]","[131, 240, 49]"
3_12_case12_228,logic,logic/3_12_case12_228.txt,3,D,"[[6, 6], [5, 4], [7, 2]]","[125, 76, 30]","[[10, 6], [1, 4], [7, 1]]","[129, 72, 6]","[[13, 7], [1, 4], [7, 1]]","[156, 72, 6]","[[12, 6], [1, 4], [7, 1]]","[131, 72, 6]"
3_12_case12_252,logic,logic/3_12_case12_252.txt,3,D,"[[6, 6], [11, 10], [7, 2]]","[125, 226, 30]","[[11, 6], [6, 10], [7, 1]]","[130, 221, 6]","[[12, 6], [2, 10], [7, 1]]","[131, 217, 6]","[[12, 6], [1, 10], [7, 1]]","[131, 216, 6]"
3_12_case12_792,logic,logic/3_12_case12_792.txt,3,C,"[[6, 6], [4, 4], [6, 3]]","[125, 75, 53]","[[10, 6], [1, 4], [6, 1]]","[129, 72, 5]","[[12, 6], [1, 4], [6, 1]]","[131, 72, 5]","[[13, 7], [1, 5], [5, 1]]","[156, 96, 4]"
3_12_case1_205,logic,logic/3_12_case1_205.txt,3,B,"[[6, 6], [8, 10], [10, 8]]","[125, 223, 177]","[[6, 12], [1, 10], [1, 8]]","[269, 216, 168]","[[6, 11], [3, 10], [5, 8]]","[245, 218, 172]","[[5, 12], [1, 9], [1, 7]]","[268, 192, 144]"
3_12_case1_217,logic,logic/3_12_case1_217.txt,3,D,"[[6, 6], [4, 9], [10, 5]]","[125, 195, 105]","[[6, 11], [1, 9], [5, 5]]","[245, 192, 100]","[[6, 11], [1, 8], [1, 4]]","[245, 168, 72]","[[6, 12], [1, 9], [1, 5]]","[269, 192, 96]"
3_12_case1_253,logic,logic/3_12_case1_253.txt,3,A,"[[6, 12], [1, 8], [1, 8]]","[269, 168, 168]","[[6, 6], [5, 8], [11, 8]]","[125, 172, 178]","[[6, 11], [1, 8], [6, 8]]","[245, 168, 173]","[[6, 12], [1, 8], [2, 8]]","[269, 168, 169]"
3_12_case1_289,logic,logic/3_12_case1_289.txt,3,A,"[[6, 12], [1, 5], [1, 12]]","[269, 96, 264]","[[6, 6], [3, 5], [1, 12]]","[125, 98, 264]","[[6, 10], [1, 5], [1, 12]]","[221, 96, 264]","[[5, 12], [1, 4], [1, 12]]","[268, 72, 264]"
3_12_case1_697,logic,logic/3_12_case1_697.txt,3,C,"[[6, 6], [1, 12], [9, 4]]","[125, 264, 80]","[[6, 11], [1, 12], [4, 4]]","[245, 264, 75]","[[6, 12], [1, 12], [1, 4]]","[269, 264, 72]","[[7, 11], [2, 13], [1, 4]]","[246, 289, 72]"
3_12_case1_73,logic,logic/3_12_case1_73.txt,3,A,"[[6, 12], [1, 7], [1, 12]]","[269, 144, 264]","[[6, 6], [10, 7], [10, 12]]","[125, 153, 273]","[[6, 11], [5, 7], [5, 12]]","[245, 148, 268]","[[5, 11], [1, 6], [1, 12]]","[244, 120, 264]"
3_12_case1_793,logic,logic/3_12_case1_793.txt,3,A,"[[6, 12], [1, 8], [2, 8]]","[269, 168, 169]","[[6, 6], [3, 8], [12, 8]]","[125, 170, 179]","[[6, 11], [1, 8], [7, 8]]","[245, 168, 174]","[[6, 12], [1, 8], [3, 8]]","[269, 168, 170]"
3_12_case1_829,logic,logic/3_12_case1_829.txt,3,A,"[[6, 12], [1, 2], [1, 4]]","[269, 24, 72]","[[6, 6], [3, 2], [9, 4]]","[125, 26, 80]","[[6, 11], [1, 2], [4, 4]]","[245, 24, 75]","[[6, 13], [2, 1], [1, 4]]","[293, 1, 72]"
3_12_case1_925,logic,logic/3_12_case1_925.txt,3,A,"[[6, 12], [2, 7], [1, 2]]","[269, 145, 24]","[[6, 6], [12, 7], [5, 2]]","[125, 155, 28]","[[6, 11], [7, 7], [1, 2]]","[245, 150, 24]","[[6, 12], [3, 7], [1, 2]]","[269, 146, 24]"
3_12_case2_146,logic,logic/3_12_case2_146.txt,3,D,"[[6, 6], [2, 2], [12, 8]]","[125, 25, 179]","[[1, 6], [2, 7], [7, 8]]","[120, 145, 174]","[[1, 6], [2, 11], [3, 8]]","[120, 241, 170]","[[1, 6], [2, 12], [2, 8]]","[120, 265, 169]"
3_12_case2_158,logic,logic/3_12_case2_158.txt,3,A,"[[1, 6], [1, 12], [1, 3]]","[120, 264, 48]","[[6, 6], [1, 10], [5, 3]]","[125, 216, 52]","[[3, 6], [1, 12], [2, 3]]","[122, 264, 49]","[[2, 7], [1, 12], [2, 2]]","[145, 264, 25]"
3_12_case2_230,logic,logic/3_12_case2_230.txt,3,C,"[[6, 6], [10, 6], [1, 5]]","[125, 129, 96]","[[2, 6], [10, 10], [1, 5]]","[121, 225, 96]","[[1, 6], [10, 12], [1, 5]]","[120, 273, 96]","[[1, 5], [9, 12], [1, 6]]","[96, 272, 120]"
3_12_case2_314,logic,logic/3_12_case2_314.txt,3,D,"[[6, 6], [7, 10], [5, 2]]","[125, 222, 28]","[[3, 6], [7, 12], [2, 2]]","[122, 270, 25]","[[1, 7], [6, 12], [1, 2]]","[144, 269, 24]","[[1, 6], [7, 12], [1, 2]]","[120, 270, 24]"
3_12_case2_374,logic,logic/3_12_case2_374.txt,3,C,"[[6, 6], [9, 9], [2, 9]]","[125, 200, 193]","[[3, 6], [9, 12], [1, 9]]","[122, 272, 192]","[[1, 6], [9, 12], [1, 9]]","[120, 272, 192]","[[2, 7], [8, 13], [1, 10]]","[145, 295, 216]"
3_12_case2_446,logic,logic/3_12_case2_446.txt,3,D,"[[6, 6], [5, 4], [11, 4]]","[125, 76, 82]","[[1, 6], [5, 9], [6, 4]]","[120, 196, 77]","[[1, 6], [5, 12], [2, 4]]","[120, 268, 73]","[[1, 6], [5, 12], [1, 4]]","[120, 268, 72]"
3_12_case2_614,logic,logic/3_12_case2_614.txt,3,C,"[[6, 6], [1, 12], [3, 6]]","[125, 264, 122]","[[3, 6], [1, 12], [1, 6]]","[122, 264, 120]","[[1, 6], [1, 12], [1, 6]]","[120, 264, 120]","[[2, 7], [2, 13], [2, 6]]","[145, 289, 121]"
3_12_case2_662,logic,logic/3_12_case2_662.txt,3,C,"[[6, 6], [3, 1], [3, 12]]","[125, 2, 266]","[[1, 6], [3, 6], [1, 12]]","[120, 122, 264]","[[1, 6], [3, 11], [1, 12]]","[120, 242, 264]","[[1, 6], [3, 10], [1, 12]]","[120, 218, 264]"
3_12_case2_734,logic,logic/3_12_case2_734.txt,3,B,"[[6, 6], [7, 9], [7, 1]]","[125, 198, 6]","[[1, 6], [7, 12], [1, 1]]","[120, 270, 0]","[[2, 6], [7, 12], [3, 1]]","[121, 270, 2]","[[1, 7], [6, 13], [1, 2]]","[144, 293, 24]"
3_12_case2_842,logic,logic/3_12_case2_842.txt,3,B,"[[6, 6], [4, 10], [12, 9]]","[125, 219, 203]","[[1, 6], [4, 12], [2, 9]]","[120, 267, 193]","[[1, 6], [4, 12], [7, 9]]","[120, 267, 198]","[[1, 6], [4, 12], [3, 9]]","[120, 267, 194]"
3_12_case3_135,logic,logic/3_12_case3_135.txt,3,D,"[[6, 6], [12, 5], [4, 11]]","[125, 107, 243]","[[1, 6], [7, 5], [4, 12]]","[120, 102, 267]","[[1, 6], [3, 5], [4, 12]]","[120, 98, 267]","[[1, 6], [2, 5], [4, 12]]","[120, 97, 267]"
3_12_case3_3,logic,logic/3_12_case3_3.txt,3,A,"[[1, 6], [1, 3], [3, 12]]","[120, 48, 266]","[[6, 6], [1, 3], [3, 10]]","[125, 48, 218]","[[3, 6], [1, 3], [3, 12]]","[122, 48, 266]","[[1, 6], [2, 2], [3, 11]]","[120, 25, 242]"
3_12_case3_327,logic,logic/3_12_case3_327.txt,3,D,"[[6, 6], [6, 4], [7, 8]]","[125, 77, 174]","[[3, 6], [3, 4], [7, 11]]","[122, 74, 246]","[[2, 7], [1, 5], [6, 13]]","[145, 96, 293]","[[1, 6], [1, 4], [7, 12]]","[120, 72, 270]"
3_12_case3_339,logic,logic/3_12_case3_339.txt,3,D,"[[6, 6], [9, 1], [8, 4]]","[125, 8, 79]","[[1, 6], [4, 1], [8, 9]]","[120, 3, 199]","[[2, 7], [1, 2], [9, 12]]","[145, 24, 272]","[[1, 6], [1, 1], [8, 12]]","[120, 0, 271]"
3_12_case3_363,logic,logic/3_12_case3_363.txt,3,A,"[[1, 6], [1, 5], [9, 12]]","[120, 96, 272]","[[6, 6], [7, 5], [9, 9]]","[125, 102, 200]","[[2, 6], [3, 5], [9, 12]]","[121, 98, 272]","[[1, 5], [1, 5], [10, 11]]","[96, 96, 249]"
3_12_case3_39,logic,logic/3_12_case3_39.txt,3,B,"[[6, 6], [8, 1], [7, 4]]","[125, 7, 78]","[[1, 6], [1, 1], [7, 12]]","[120, 0, 270]","[[1, 6], [3, 1], [7, 9]]","[120, 2, 198]","[[1, 7], [2, 2], [8, 13]]","[144, 25, 295]"
3_12_case3_519,logic,logic/3_12_case3_519.txt,3,D,"[[6, 6], [2, 6], [11, 10]]","[125, 121, 226]","[[3, 6], [1, 6], [11, 12]]","[122, 120, 274]","[[1, 5], [1, 7], [12, 13]]","[96, 144, 299]","[[1, 6], [1, 6], [11, 12]]","[120, 120, 274]"
3_12_case3_543,logic,logic/3_12_case3_543.txt,3,A,"[[1, 6], [2, 11], [11, 12]]","[120, 241, 274]","[[6, 6], [12, 11], [11, 5]]","[125, 251, 106]","[[1, 6], [7, 11], [11, 10]]","[120, 246, 226]","[[1, 6], [3, 11], [11, 12]]","[120, 242, 274]"
3_12_case3_579,logic,logic/3_12_case3_579.txt,3,D,"[[6, 6], [5, 10], [8, 6]]","[125, 220, 127]","[[2, 6], [1, 10], [8, 10]]","[121, 216, 223]","[[2, 5], [1, 11], [9, 13]]","[97, 240, 296]","[[1, 6], [1, 10], [8, 12]]","[120, 216, 271]"
3_12_case3_651,logic,logic/3_12_case3_651.txt,3,A,"[[1, 6], [1, 6], [9, 12]]","[120, 120, 272]","[[6, 6], [11, 6], [9, 9]]","[125, 130, 200]","[[1, 6], [6, 6], [9, 12]]","[120, 125, 272]","[[1, 6], [2, 6], [9, 12]]","[120, 121, 272]"
3_12_case3_987,logic,logic/3_12_case3_987.txt,3,B,"[[6, 6], [9, 12], [11, 2]]","[125, 272, 34]","[[1, 6], [1, 12], [11, 12]]","[120, 264, 274]","[[1, 6], [4, 12], [11, 7]]","[120, 267, 154]","[[1, 6], [1, 12], [11, 11]]","[120, 264, 250]"
3_12_case4_112,logic,logic/3_12_case4_112.txt,3,D,"[[6, 6], [5, 10], [2, 7]]","[125, 220, 145]","[[6, 11], [10, 10], [7, 7]]","[245, 225, 150]","[[6, 12], [12, 10], [11, 7]]","[269, 227, 154]","[[6, 12], [12, 10], [12, 7]]","[269, 227, 155]"
3_12_case4_412,logic,logic/3_12_case4_412.txt,3,B,"[[6, 6], [5, 9], [11, 5]]","[125, 196, 106]","[[6, 12], [12, 9], [12, 5]]","[269, 203, 107]","[[6, 10], [9, 9], [12, 5]]","[221, 200, 107]","[[6, 13], [12, 9], [13, 6]]","[293, 203, 132]"
3_12_case4_448,logic,logic/3_12_case4_448.txt,3,C,"[[6, 6], [8, 10], [2, 6]]","[125, 223, 121]","[[6, 11], [12, 10], [7, 6]]","[245, 227, 126]","[[6, 12], [12, 10], [12, 6]]","[269, 227, 131]","[[6, 12], [12, 10], [11, 6]]","[269, 227, 130]"
3_12_case4_532,logic,logic/3_12_case4_532.txt,3,D,"[[6, 6], [1, 4], [3, 2]]","[125, 72, 26]","[[6, 11], [6, 4], [8, 2]]","[245, 77, 31]","[[6, 12], [10, 4], [12, 2]]","[269, 81, 35]","[[6, 12], [11, 4], [12, 2]]","[269, 82, 35]"
3_12_case4_76,logic,logic/3_12_case4_76.txt,3,D,"[[6, 6], [3, 12], [3, 2]]","[125, 266, 26]","[[6, 11], [8, 12], [8, 2]]","[245, 271, 31]","[[6, 12], [12, 12], [13, 1]]","[269, 275, 12]","[[6, 12], [12, 12], [12, 2]]","[269, 275, 35]"
3_12_case4_772,logic,logic/3_12_case4_772.txt,3,C,"[[6, 6], [2, 4], [1, 9]]","[125, 73, 192]","[[6, 11], [7, 4], [6, 9]]","[245, 78, 197]","[[6, 12], [12, 4], [11, 9]]","[269, 83, 202]","[[6, 12], [11, 4], [10, 9]]","[269, 82, 201]"
3_12_case4_856,logic,logic/3_12_case4_856.txt,3,D,"[[6, 6], [2, 9], [8, 1]]","[125, 193, 7]","[[6, 11], [7, 9], [12, 1]]","[245, 198, 11]","[[6, 12], [11, 9], [12, 1]]","[269, 202, 11]","[[6, 12], [12, 9], [12, 1]]","[269, 203, 11]"
3_12_case4_88,logic,logic/3_12_case4_88.txt,3,A,"[[6, 12], [12, 12], [12, 8]]","[269, 275, 179]","[[6, 6], [10, 12], [9, 8]]","[125, 273, 176]","[[6, 10], [12, 12], [12, 8]]","[221, 275, 179]","[[5, 11], [13, 12], [12, 9]]","[244, 276, 203]"
3_12_case4_904,logic,logic/3_12_case4_904.txt,3,D,"[[6, 6], [9, 12], [8, 10]]","[125, 272, 223]","[[6, 10], [12, 12], [12, 10]]","[221, 275, 227]","[[6, 13], [11, 11], [13, 10]]","[293, 250, 228]","[[6, 12], [12, 12], [12, 10]]","[269, 275, 227]"
3_12_case5_149,logic,logic/3_12_case5_149.txt,3,B,"[[6, 6], [4, 7], [9, 11]]","[125, 147, 248]","[[12, 6], [4, 12], [12, 11]]","[131, 267, 251]","[[10, 6], [4, 11], [12, 11]]","[129, 243, 251]","[[11, 5], [5, 12], [12, 10]]","[106, 268, 227]"
3_12_case5_197,logic,logic/3_12_case5_197.txt,3,D,"[[6, 6], [6, 6], [8, 2]]","[125, 125, 31]","[[10, 6], [6, 10], [12, 2]]","[129, 221, 35]","[[13, 6], [7, 11], [12, 3]]","[132, 246, 59]","[[12, 6], [6, 12], [12, 2]]","[131, 269, 35]"
3_12_case5_317,logic,logic/3_12_case5_317.txt,3,D,"[[6, 6], [1, 12], [8, 7]]","[125, 264, 151]","[[10, 6], [1, 12], [12, 7]]","[129, 264, 155]","[[12, 7], [1, 13], [13, 8]]","[155, 288, 180]","[[12, 6], [1, 12], [12, 7]]","[131, 264, 155]"
3_12_case5_413,logic,logic/3_12_case5_413.txt,3,D,"[[6, 6], [1, 2], [3, 10]]","[125, 24, 218]","[[11, 6], [1, 7], [8, 10]]","[130, 144, 223]","[[12, 6], [1, 11], [12, 10]]","[131, 240, 227]","[[12, 6], [1, 12], [12, 10]]","[131, 264, 227]"
3_12_case5_593,logic,logic/3_12_case5_593.txt,3,D,"[[6, 6], [8, 9], [1, 8]]","[125, 199, 168]","[[11, 6], [8, 12], [6, 8]]","[130, 271, 173]","[[12, 6], [8, 12], [10, 8]]","[131, 271, 177]","[[12, 6], [8, 12], [11, 8]]","[131, 271, 178]"
3_12_case5_689,logic,logic/3_12_case5_689.txt,3,A,"[[12, 6], [3, 12], [12, 7]]","[131, 266, 155]","[[6, 6], [3, 9], [4, 7]]","[125, 194, 147]","[[11, 6], [3, 12], [9, 7]]","[130, 266, 152]","[[13, 6], [3, 12], [13, 8]]","[132, 266, 180]"
3_12_case5_737,logic,logic/3_12_case5_737.txt,3,C,"[[6, 6], [3, 9], [2, 2]]","[125, 194, 25]","[[11, 6], [3, 12], [7, 2]]","[130, 266, 30]","[[12, 6], [3, 12], [12, 2]]","[131, 266, 35]","[[12, 6], [3, 12], [11, 2]]","[131, 266, 34]"
3_12_case5_749,logic,logic/3_12_case5_749.txt,3,D,"[[6, 6], [8, 8], [1, 1]]","[125, 175, 0]","[[11, 6], [8, 12], [6, 1]]","[130, 271, 5]","[[12, 6], [8, 12], [10, 1]]","[131, 271, 9]","[[12, 6], [8, 12], [11, 1]]","[131, 271, 10]"
3_12_case5_845,logic,logic/3_12_case5_845.txt,3,C,"[[6, 6], [6, 3], [5, 1]]","[125, 53, 4]","[[11, 6], [6, 8], [10, 1]]","[130, 173, 9]","[[12, 6], [6, 12], [12, 1]]","[131, 269, 11]","[[13, 5], [7, 11], [13, 1]]","[108, 246, 12]"
3_12_case5_89,logic,logic/3_12_case5_89.txt,3,C,"[[6, 6], [5, 7], [5, 8]]","[125, 148, 172]","[[10, 6], [5, 11], [9, 8]]","[129, 244, 176]","[[12, 6], [5, 12], [12, 8]]","[131, 268, 179]","[[11, 6], [6, 12], [11, 9]]","[130, 269, 202]"
3_12_case5_989,logic,logic/3_12_case5_989.txt,3,A,"[[12, 6], [7, 12], [12, 7]]","[131, 270, 155]","[[6, 6], [7, 11], [3, 7]]","[125, 246, 146]","[[11, 6], [7, 12], [8, 7]]","[130, 270, 151]","[[12, 5], [6, 11], [12, 7]]","[107, 245, 155]"
3_12_case6_138,logic,logic/3_12_case6_138.txt,3,B,"[[6, 6], [2, 6], [7, 10]]","[125, 121, 222]","[[12, 6], [12, 6], [7, 12]]","[131, 131, 270]","[[11, 6], [7, 6], [7, 12]]","[130, 126, 270]","[[12, 6], [11, 6], [7, 12]]","[131, 130, 270]"
3_12_case6_198,logic,logic/3_12_case6_198.txt,3,B,"[[6, 6], [1, 3], [4, 10]]","[125, 48, 219]","[[12, 6], [11, 3], [4, 12]]","[131, 58, 267]","[[11, 6], [6, 3], [4, 12]]","[130, 53, 267]","[[12, 6], [10, 3], [4, 12]]","[131, 57, 267]"
3_12_case6_270,logic,logic/3_12_case6_270.txt,3,A,"[[12, 6], [12, 9], [2, 11]]","[131, 203, 241]","[[6, 6], [8, 9], [2, 1]]","[125, 199, 1]","[[11, 6], [12, 9], [2, 6]]","[130, 203, 121]","[[12, 6], [12, 9], [2, 10]]","[131, 203, 217]"
3_12_case6_294,logic,logic/3_12_case6_294.txt,3,C,"[[6, 6], [3, 8], [8, 1]]","[125, 170, 7]","[[11, 6], [8, 8], [8, 6]]","[130, 175, 127]","[[12, 6], [12, 8], [8, 11]]","[131, 179, 247]","[[12, 6], [12, 8], [8, 10]]","[131, 179, 223]"
3_12_case6_318,logic,logic/3_12_case6_318.txt,3,D,"[[6, 6], [1, 6], [7, 3]]","[125, 120, 54]","[[11, 6], [6, 6], [7, 8]]","[130, 125, 174]","[[12, 6], [10, 6], [7, 12]]","[131, 129, 270]","[[12, 6], [11, 6], [7, 12]]","[131, 130, 270]"
3_12_case6_810,logic,logic/3_12_case6_810.txt,3,B,"[[6, 6], [4, 8], [10, 5]]","[125, 171, 105]","[[12, 6], [12, 8], [10, 12]]","[131, 179, 273]","[[11, 6], [9, 8], [10, 10]]","[130, 176, 225]","[[11, 5], [12, 9], [11, 12]]","[106, 203, 274]"
3_12_case6_894,logic,logic/3_12_case6_894.txt,3,C,"[[6, 6], [9, 9], [7, 2]]","[125, 200, 30]","[[11, 6], [12, 9], [7, 7]]","[130, 203, 150]","[[12, 6], [12, 9], [7, 12]]","[131, 203, 270]","[[12, 6], [12, 9], [7, 11]]","[131, 203, 246]"
3_12_case7_151,logic,logic/3_12_case7_151.txt,3,D,"[[6, 6], [5, 6], [1, 10]]","[125, 124, 216]","[[1, 6], [10, 6], [1, 5]]","[120, 129, 96]","[[1, 7], [11, 6], [1, 1]]","[144, 130, 0]","[[1, 6], [12, 6], [1, 1]]","[120, 131, 0]"
3_12_case7_19,logic,logic/3_12_case7_19.txt,3,A,"[[1, 6], [12, 4], [3, 1]]","[120, 83, 2]","[[6, 6], [8, 4], [3, 2]]","[125, 79, 26]","[[3, 6], [11, 4], [3, 1]]","[122, 82, 2]","[[1, 6], [11, 3], [2, 2]]","[120, 58, 25]"
3_12_case7_223,logic,logic/3_12_case7_223.txt,3,D,"[[6, 6], [12, 7], [4, 4]]","[125, 155, 75]","[[3, 6], [12, 7], [4, 1]]","[122, 155, 3]","[[1, 6], [12, 8], [4, 1]]","[120, 179, 3]","[[1, 6], [12, 7], [4, 1]]","[120, 155, 3]"
3_12_case7_235,logic,logic/3_12_case7_235.txt,3,A,"[[1, 6], [12, 10], [1, 2]]","[120, 227, 24]","[[6, 6], [5, 10], [1, 12]]","[125, 220, 264]","[[1, 6], [10, 10], [1, 7]]","[120, 225, 144]","[[1, 6], [12, 10], [1, 3]]","[120, 227, 48]"
3_12_case7_343,logic,logic/3_12_case7_343.txt,3,B,"[[6, 6], [2, 6], [1, 4]]","[125, 121, 72]","[[1, 6], [12, 6], [1, 1]]","[120, 131, 0]","[[1, 6], [7, 6], [1, 1]]","[120, 126, 0]","[[1, 6], [11, 6], [1, 1]]","[120, 130, 0]"
3_12_case7_463,logic,logic/3_12_case7_463.txt,3,B,"[[6, 6], [8, 2], [2, 8]]","[125, 31, 169]","[[1, 6], [12, 2], [2, 1]]","[120, 35, 1]","[[2, 6], [12, 2], [2, 4]]","[121, 35, 73]","[[1, 7], [11, 1], [1, 2]]","[144, 10, 24]"
3_12_case7_487,logic,logic/3_12_case7_487.txt,3,C,"[[6, 6], [9, 3], [2, 5]]","[125, 56, 97]","[[3, 6], [12, 3], [2, 2]]","[122, 59, 25]","[[1, 6], [12, 3], [2, 1]]","[120, 59, 1]","[[1, 7], [13, 2], [1, 2]]","[144, 36, 24]"
3_12_case7_595,logic,logic/3_12_case7_595.txt,3,C,"[[6, 6], [11, 2], [7, 7]]","[125, 34, 150]","[[2, 6], [12, 2], [7, 3]]","[121, 35, 54]","[[1, 6], [12, 2], [7, 1]]","[120, 35, 6]","[[2, 6], [12, 1], [6, 2]]","[121, 11, 29]"
3_12_case7_799,logic,logic/3_12_case7_799.txt,3,B,"[[6, 6], [8, 11], [12, 12]]","[125, 247, 275]","[[1, 6], [12, 11], [12, 2]]","[120, 251, 35]","[[1, 6], [12, 11], [12, 7]]","[120, 251, 155]","[[1, 6], [12, 11], [12, 3]]","[120, 251, 59]"
3_12_case7_979,logic,logic/3_12_case7_979.txt,3,D,"[[6, 6], [8, 6], [12, 10]]","[125, 127, 227]","[[1, 6], [12, 6], [12, 5]]","[120, 131, 107]","[[2, 5], [12, 7], [12, 1]]","[97, 155, 11]","[[1, 6], [12, 6], [12, 1]]","[120, 131, 11]"
3_12_case8_392,logic,logic/3_12_case8_392.txt,3,A,"[[6, 1], [2, 9], [12, 5]]","[5, 193, 107]","[[6, 6], [12, 9], [11, 5]]","[125, 203, 106]","[[6, 1], [7, 9], [12, 5]]","[5, 198, 107]","[[6, 1], [3, 9], [12, 5]]","[5, 194, 107]"
