trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case1015_1,logic,1015,15,"[[13, 13], [21, 10], [4, 24], [12, 13], [22, 10], [4, 23], [11, 13], [23, 10], [4, 22], [10, 13], [24, 10], [4, 21], [9, 13], [24, 10], [4, 20], [8, 13], [24, 10], [4, 19], [7, 13], [24, 10], [4, 18], [6, 13], [24, 10], [4, 17], [5, 13], [24, 10], [4, 16], [4, 13], [24, 10], [4, 15], [3, 13], [24, 10], [4, 14], [2, 13], [24, 10], [4, 13], [1, 13], [24, 10], [4, 12], [1, 13], [24, 10], [4, 11], [1, 13], [24, 10], [4, 10]]","[300, 236, 555, 299, 237, 531, 298, 238, 507, 297, 239, 483, 296, 239, 459, 295, 239, 435, 294, 239, 411, 293, 239, 387, 292, 239, 363, 291, 239, 339, 290, 239, 315, 289, 239, 291, 288, 239, 267, 288, 239, 243, 288, 239, 219]"
sim1_case1016_1,logic,1016,15,"[[13, 13], [20, 12], [5, 18], [13, 12], [19, 12], [6, 18], [13, 11], [18, 12], [7, 18], [13, 10], [17, 12], [8, 18], [13, 9], [16, 12], [9, 18], [13, 8], [15, 12], [10, 18], [13, 7], [14, 12], [11, 18], [13, 6], [13, 12], [12, 18], [13, 5], [12, 12], [13, 18], [13, 4], [11, 12], [14, 18], [13, 3], [10, 12], [15, 18], [13, 2], [9, 12], [16, 18], [13, 1], [8, 12], [17, 18], [13, 1], [7, 12], [18, 18], [13, 1], [6, 12], [19, 18]]","[300, 283, 412, 276, 282, 413, 252, 281, 414, 228, 280, 415, 204, 279, 416, 180, 278, 417, 156, 277, 418, 132, 276, 419, 108, 275, 420, 84, 274, 421, 60, 273, 422, 36, 272, 423, 12, 271, 424, 12, 270, 425, 12, 269, 426]"
sim1_case1017_1,logic,1017,15,"[[13, 13], [9, 15], [5, 10], [13, 12], [10, 15], [4, 10], [13, 11], [11, 15], [3, 10], [13, 10], [12, 15], [2, 10], [13, 9], [13, 15], [1, 10], [13, 8], [14, 15], [1, 10], [13, 7], [15, 15], [1, 10], [13, 6], [16, 15], [1, 10], [13, 5], [17, 15], [1, 10], [13, 4], [18, 15], [1, 10], [13, 3], [19, 15], [1, 10], [13, 2], [20, 15], [1, 10], [13, 1], [21, 15], [1, 10], [13, 1], [22, 15], [1, 10], [13, 1], [23, 15], [1, 10]]","[300, 344, 220, 276, 345, 219, 252, 346, 218, 228, 347, 217, 204, 348, 216, 180, 349, 216, 156, 350, 216, 132, 351, 216, 108, 352, 216, 84, 353, 216, 60, 354, 216, 36, 355, 216, 12, 356, 216, 12, 357, 216, 12, 358, 216]"
sim1_case1018_1,logic,1018,15,"[[13, 13], [6, 18], [8, 1], [12, 13], [6, 17], [9, 1], [11, 13], [6, 16], [10, 1], [10, 13], [6, 15], [11, 1], [9, 13], [6, 14], [12, 1], [8, 13], [6, 13], [13, 1], [7, 13], [6, 12], [14, 1], [6, 13], [6, 11], [15, 1], [5, 13], [6, 10], [16, 1], [4, 13], [6, 9], [17, 1], [3, 13], [6, 8], [18, 1], [2, 13], [6, 7], [19, 1], [1, 13], [6, 6], [20, 1], [1, 13], [6, 5], [21, 1], [1, 13], [6, 4], [22, 1]]","[300, 413, 7, 299, 389, 8, 298, 365, 9, 297, 341, 10, 296, 317, 11, 295, 293, 12, 294, 269, 13, 293, 245, 14, 292, 221, 15, 291, 197, 16, 290, 173, 17, 289, 149, 18, 288, 125, 19, 288, 101, 20, 288, 77, 21]"
sim1_case1019_1,logic,1019,11,"[[13, 13], [12, 6], [11, 11], [14, 13], [12, 5], [10, 11], [15, 13], [12, 4], [9, 11], [16, 13], [12, 3], [8, 11], [17, 13], [12, 2], [7, 11], [18, 13], [12, 1], [6, 11], [19, 13], [12, 1], [5, 11], [20, 13], [12, 1], [4, 11], [21, 13], [12, 1], [3, 11], [22, 13], [12, 1], [2, 11], [23, 13], [12, 1], [1, 11]]","[300, 131, 250, 301, 107, 249, 302, 83, 248, 303, 59, 247, 304, 35, 246, 305, 11, 245, 306, 11, 244, 307, 11, 243, 308, 11, 242, 309, 11, 241, 310, 11, 240]"
sim1_case101_1,logic,101,14,"[[7, 7], [4, 2], [17, 1], [7, 8], [5, 2], [18, 1], [7, 9], [6, 2], [18, 1], [7, 10], [7, 2], [18, 1], [7, 11], [8, 2], [18, 1], [7, 12], [9, 2], [18, 1], [7, 13], [10, 2], [18, 1], [7, 14], [11, 2], [18, 1], [7, 15], [12, 2], [18, 1], [7, 16], [13, 2], [18, 1], [7, 17], [14, 2], [18, 1], [7, 18], [15, 2], [18, 1], [7, 18], [16, 2], [18, 1], [7, 18], [17, 2], [18, 1]]","[150, 27, 16, 174, 28, 17, 198, 29, 17, 222, 30, 17, 246, 31, 17, 270, 32, 17, 294, 33, 17, 318, 34, 17, 342, 35, 17, 366, 36, 17, 390, 37, 17, 414, 38, 17, 414, 39, 17, 414, 40, 17]"
sim1_case1020_1,logic,1020,15,"[[13, 13], [17, 2], [7, 22], [14, 13], [16, 2], [7, 21], [15, 13], [15, 2], [7, 20], [16, 13], [14, 2], [7, 19], [17, 13], [13, 2], [7, 18], [18, 13], [12, 2], [7, 17], [19, 13], [11, 2], [7, 16], [20, 13], [10, 2], [7, 15], [21, 13], [9, 2], [7, 14], [22, 13], [8, 2], [7, 13], [23, 13], [7, 2], [7, 12], [24, 13], [6, 2], [7, 11], [24, 13], [5, 2], [7, 10], [24, 13], [4, 2], [7, 9], [24, 13], [3, 2], [7, 8]]","[300, 40, 510, 301, 39, 486, 302, 38, 462, 303, 37, 438, 304, 36, 414, 305, 35, 390, 306, 34, 366, 307, 33, 342, 308, 32, 318, 309, 31, 294, 310, 30, 270, 311, 29, 246, 311, 28, 222, 311, 27, 198, 311, 26, 174]"
sim1_case1021_1,logic,1021,15,"[[13, 13], [13, 6], [5, 1], [12, 13], [12, 6], [5, 2], [11, 13], [11, 6], [5, 3], [10, 13], [10, 6], [5, 4], [9, 13], [9, 6], [5, 5], [8, 13], [8, 6], [5, 6], [7, 13], [7, 6], [5, 7], [6, 13], [6, 6], [5, 8], [5, 13], [5, 6], [5, 9], [4, 13], [4, 6], [5, 10], [3, 13], [3, 6], [5, 11], [2, 13], [2, 6], [5, 12], [1, 13], [1, 6], [5, 13], [1, 13], [1, 6], [5, 14], [1, 13], [1, 6], [5, 15]]","[300, 132, 4, 299, 131, 28, 298, 130, 52, 297, 129, 76, 296, 128, 100, 295, 127, 124, 294, 126, 148, 293, 125, 172, 292, 124, 196, 291, 123, 220, 290, 122, 244, 289, 121, 268, 288, 120, 292, 288, 120, 316, 288, 120, 340]"
sim1_case1022_1,logic,1022,12,"[[13, 13], [13, 23], [9, 17], [13, 14], [12, 23], [8, 17], [13, 15], [11, 23], [7, 17], [13, 16], [10, 23], [6, 17], [13, 17], [9, 23], [5, 17], [13, 18], [8, 23], [4, 17], [13, 19], [7, 23], [3, 17], [13, 20], [6, 23], [2, 17], [13, 21], [5, 23], [1, 17], [13, 22], [4, 23], [1, 17], [13, 23], [3, 23], [1, 17], [13, 24], [2, 23], [1, 17]]","[300, 540, 392, 324, 539, 391, 348, 538, 390, 372, 537, 389, 396, 536, 388, 420, 535, 387, 444, 534, 386, 468, 533, 385, 492, 532, 384, 516, 531, 384, 540, 530, 384, 564, 529, 384]"
sim1_case1023_1,logic,1023,12,"[[13, 13], [2, 23], [13, 22], [12, 13], [2, 24], [12, 22], [11, 13], [2, 24], [11, 22], [10, 13], [2, 24], [10, 22], [9, 13], [2, 24], [9, 22], [8, 13], [2, 24], [8, 22], [7, 13], [2, 24], [7, 22], [6, 13], [2, 24], [6, 22], [5, 13], [2, 24], [5, 22], [4, 13], [2, 24], [4, 22], [3, 13], [2, 24], [3, 22], [2, 13], [2, 24], [2, 22]]","[300, 529, 516, 299, 553, 515, 298, 553, 514, 297, 553, 513, 296, 553, 512, 295, 553, 511, 294, 553, 510, 293, 553, 509, 292, 553, 508, 291, 553, 507, 290, 553, 506, 289, 553, 505]"
sim1_case1024_1,logic,1024,15,"[[13, 13], [17, 18], [24, 3], [14, 13], [18, 18], [24, 4], [15, 13], [19, 18], [24, 5], [16, 13], [20, 18], [24, 6], [17, 13], [21, 18], [24, 7], [18, 13], [22, 18], [24, 8], [19, 13], [23, 18], [24, 9], [20, 13], [24, 18], [24, 10], [21, 13], [24, 18], [24, 11], [22, 13], [24, 18], [24, 12], [23, 13], [24, 18], [24, 13], [24, 13], [24, 18], [24, 14], [24, 13], [24, 18], [24, 15], [24, 13], [24, 18], [24, 16], [24, 13], [24, 18], [24, 17]]","[300, 424, 71, 301, 425, 95, 302, 426, 119, 303, 427, 143, 304, 428, 167, 305, 429, 191, 306, 430, 215, 307, 431, 239, 308, 431, 263, 309, 431, 287, 310, 431, 311, 311, 431, 335, 311, 431, 359, 311, 431, 383, 311, 431, 407]"
sim1_case1025_1,logic,1025,15,"[[13, 13], [7, 23], [2, 21], [13, 14], [8, 23], [3, 21], [13, 15], [9, 23], [4, 21], [13, 16], [10, 23], [5, 21], [13, 17], [11, 23], [6, 21], [13, 18], [12, 23], [7, 21], [13, 19], [13, 23], [8, 21], [13, 20], [14, 23], [9, 21], [13, 21], [15, 23], [10, 21], [13, 22], [16, 23], [11, 21], [13, 23], [17, 23], [12, 21], [13, 24], [18, 23], [13, 21], [13, 24], [19, 23], [14, 21], [13, 24], [20, 23], [15, 21], [13, 24], [21, 23], [16, 21]]","[300, 534, 481, 324, 535, 482, 348, 536, 483, 372, 537, 484, 396, 538, 485, 420, 539, 486, 444, 540, 487, 468, 541, 488, 492, 542, 489, 516, 543, 490, 540, 544, 491, 564, 545, 492, 564, 546, 493, 564, 547, 494, 564, 548, 495]"
sim1_case1026_1,logic,1026,11,"[[7, 7], [13, 15], [11, 8], [8, 7], [13, 16], [12, 8], [9, 7], [13, 17], [13, 8], [10, 7], [13, 18], [14, 8], [11, 7], [13, 18], [15, 8], [12, 7], [13, 18], [16, 8], [13, 7], [13, 18], [17, 8], [14, 7], [13, 18], [18, 8], [15, 7], [13, 18], [18, 8], [16, 7], [13, 18], [18, 8], [17, 7], [13, 18], [18, 8]]","[150, 348, 178, 151, 372, 179, 152, 396, 180, 153, 420, 181, 154, 420, 182, 155, 420, 183, 156, 420, 184, 157, 420, 185, 158, 420, 185, 159, 420, 185, 160, 420, 185]"
sim1_case1027_1,logic,1027,15,"[[13, 13], [3, 6], [1, 20], [12, 13], [4, 6], [1, 19], [11, 13], [5, 6], [1, 18], [10, 13], [6, 6], [1, 17], [9, 13], [7, 6], [1, 16], [8, 13], [8, 6], [1, 15], [7, 13], [9, 6], [1, 14], [6, 13], [10, 6], [1, 13], [5, 13], [11, 6], [1, 12], [4, 13], [12, 6], [1, 11], [3, 13], [13, 6], [1, 10], [2, 13], [14, 6], [1, 9], [1, 13], [15, 6], [1, 8], [1, 13], [16, 6], [1, 7], [1, 13], [17, 6], [1, 6]]","[300, 122, 456, 299, 123, 432, 298, 124, 408, 297, 125, 384, 296, 126, 360, 295, 127, 336, 294, 128, 312, 293, 129, 288, 292, 130, 264, 291, 131, 240, 290, 132, 216, 289, 133, 192, 288, 134, 168, 288, 135, 144, 288, 136, 120]"
sim1_case1028_1,logic,1028,15,"[[13, 13], [3, 18], [3, 18], [13, 12], [2, 18], [4, 18], [13, 11], [1, 18], [5, 18], [13, 10], [1, 18], [6, 18], [13, 9], [1, 18], [7, 18], [13, 8], [1, 18], [8, 18], [13, 7], [1, 18], [9, 18], [13, 6], [1, 18], [10, 18], [13, 5], [1, 18], [11, 18], [13, 4], [1, 18], [12, 18], [13, 3], [1, 18], [13, 18], [13, 2], [1, 18], [14, 18], [13, 1], [1, 18], [15, 18], [13, 1], [1, 18], [16, 18], [13, 1], [1, 18], [17, 18]]","[300, 410, 410, 276, 409, 411, 252, 408, 412, 228, 408, 413, 204, 408, 414, 180, 408, 415, 156, 408, 416, 132, 408, 417, 108, 408, 418, 84, 408, 419, 60, 408, 420, 36, 408, 421, 12, 408, 422, 12, 408, 423, 12, 408, 424]"
sim1_case1029_1,logic,1029,15,"[[13, 13], [3, 1], [1, 16], [13, 12], [4, 1], [1, 16], [13, 11], [5, 1], [1, 16], [13, 10], [6, 1], [1, 16], [13, 9], [7, 1], [1, 16], [13, 8], [8, 1], [1, 16], [13, 7], [9, 1], [1, 16], [13, 6], [10, 1], [1, 16], [13, 5], [11, 1], [1, 16], [13, 4], [12, 1], [1, 16], [13, 3], [13, 1], [1, 16], [13, 2], [14, 1], [1, 16], [13, 1], [15, 1], [1, 16], [13, 1], [16, 1], [1, 16], [13, 1], [17, 1], [1, 16]]","[300, 2, 360, 276, 3, 360, 252, 4, 360, 228, 5, 360, 204, 6, 360, 180, 7, 360, 156, 8, 360, 132, 9, 360, 108, 10, 360, 84, 11, 360, 60, 12, 360, 36, 13, 360, 12, 14, 360, 12, 15, 360, 12, 16, 360]"
sim1_case102_1,logic,102,15,"[[7, 7], [17, 9], [1, 15], [8, 7], [17, 10], [2, 15], [9, 7], [17, 11], [3, 15], [10, 7], [17, 12], [4, 15], [11, 7], [17, 13], [5, 15], [12, 7], [17, 14], [6, 15], [13, 7], [17, 15], [7, 15], [14, 7], [17, 16], [8, 15], [15, 7], [17, 17], [9, 15], [16, 7], [17, 18], [10, 15], [17, 7], [17, 18], [11, 15], [18, 7], [17, 18], [12, 15], [18, 7], [17, 18], [13, 15], [18, 7], [17, 18], [14, 15], [18, 7], [17, 18], [15, 15]]","[150, 208, 336, 151, 232, 337, 152, 256, 338, 153, 280, 339, 154, 304, 340, 155, 328, 341, 156, 352, 342, 157, 376, 343, 158, 400, 344, 159, 424, 345, 160, 424, 346, 161, 424, 347, 161, 424, 348, 161, 424, 349, 161, 424, 350]"
sim1_case1030_1,logic,1030,15,"[[13, 13], [15, 22], [20, 15], [12, 13], [15, 21], [21, 15], [11, 13], [15, 20], [22, 15], [10, 13], [15, 19], [23, 15], [9, 13], [15, 18], [24, 15], [8, 13], [15, 17], [24, 15], [7, 13], [15, 16], [24, 15], [6, 13], [15, 15], [24, 15], [5, 13], [15, 14], [24, 15], [4, 13], [15, 13], [24, 15], [3, 13], [15, 12], [24, 15], [2, 13], [15, 11], [24, 15], [1, 13], [15, 10], [24, 15], [1, 13], [15, 9], [24, 15], [1, 13], [15, 8], [24, 15]]","[300, 518, 355, 299, 494, 356, 298, 470, 357, 297, 446, 358, 296, 422, 359, 295, 398, 359, 294, 374, 359, 293, 350, 359, 292, 326, 359, 291, 302, 359, 290, 278, 359, 289, 254, 359, 288, 230, 359, 288, 206, 359, 288, 182, 359]"
sim1_case1031_1,logic,1031,11,"[[13, 13], [23, 3], [2, 17], [14, 13], [23, 2], [1, 17], [15, 13], [23, 1], [1, 17], [16, 13], [23, 1], [1, 17], [17, 13], [23, 1], [1, 17], [18, 13], [23, 1], [1, 17], [19, 13], [23, 1], [1, 17], [20, 13], [23, 1], [1, 17], [21, 13], [23, 1], [1, 17], [22, 13], [23, 1], [1, 17], [23, 13], [23, 1], [1, 17]]","[300, 70, 385, 301, 46, 384, 302, 22, 384, 303, 22, 384, 304, 22, 384, 305, 22, 384, 306, 22, 384, 307, 22, 384, 308, 22, 384, 309, 22, 384, 310, 22, 384]"
