trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1007,rulemap,,15,"[[23, 6], [13, 13], [11, 4], [24, 6], [13, 14], [12, 5], [24, 6], [13, 15], [13, 6], [24, 6], [13, 16], [14, 7], [24, 6], [13, 17], [15, 7], [24, 6], [13, 18], [16, 7], [24, 6], [13, 19], [17, 7], [24, 6], [13, 20], [18, 7], [24, 6], [13, 21], [19, 7], [24, 6], [13, 22], [20, 7], [24, 6], [13, 23], [21, 7], [24, 6], [13, 24], [22, 7], [24, 6], [13, 24], [23, 7], [24, 5], [12, 24], [24, 6], [24, 4], [11, 24], [24, 5]]","[142, 300, 82, 143, 324, 107, 143, 348, 132, 143, 372, 157, 143, 396, 158, 143, 420, 159, 143, 444, 160, 143, 468, 161, 143, 492, 162, 143, 516, 163, 143, 540, 164, 143, 564, 165, 143, 564, 166, 119, 563, 143, 95, 562, 119]"
sim1_1008,rulemap,,15,"[[20, 6], [23, 4], [13, 13], [19, 7], [24, 3], [14, 12], [18, 8], [24, 2], [15, 11], [19, 7], [24, 1], [16, 10], [20, 6], [24, 1], [17, 9], [21, 6], [24, 1], [18, 8], [22, 6], [24, 1], [19, 7], [23, 6], [24, 1], [20, 7], [24, 6], [24, 1], [21, 7], [24, 6], [24, 1], [22, 7], [24, 6], [24, 1], [23, 7], [24, 5], [24, 1], [24, 6], [24, 4], [24, 1], [24, 5], [24, 3], [24, 1], [24, 4], [24, 2], [24, 1], [24, 3]]","[139, 94, 300, 162, 71, 277, 185, 47, 254, 162, 23, 231, 139, 23, 208, 140, 23, 185, 141, 23, 162, 142, 23, 163, 143, 23, 164, 143, 23, 165, 143, 23, 166, 119, 23, 143, 95, 23, 119, 71, 23, 95, 47, 23, 71]"
sim1_1009,rulemap,,15,"[[13, 13], [13, 12], [2, 3], [13, 14], [13, 11], [3, 4], [13, 15], [13, 10], [4, 5], [13, 16], [13, 9], [5, 6], [13, 17], [14, 9], [6, 7], [13, 18], [15, 9], [7, 7], [13, 19], [16, 9], [8, 7], [13, 20], [17, 9], [9, 7], [13, 21], [18, 9], [10, 7], [13, 22], [19, 9], [11, 7], [13, 23], [20, 9], [12, 7], [13, 24], [21, 9], [13, 7], [13, 24], [22, 9], [14, 7], [13, 24], [23, 9], [15, 7], [13, 24], [24, 9], [16, 7]]","[300, 276, 49, 324, 252, 74, 348, 228, 99, 372, 204, 124, 396, 205, 149, 420, 206, 150, 444, 207, 151, 468, 208, 152, 492, 209, 153, 516, 210, 154, 540, 211, 155, 564, 212, 156, 564, 213, 157, 564, 214, 158, 564, 215, 159]"
sim1_101,rulemap,,15,"[[2, 10], [13, 13], [18, 11], [1, 10], [12, 13], [17, 11], [1, 10], [11, 13], [16, 11], [1, 10], [10, 13], [15, 11], [1, 10], [9, 13], [14, 11], [1, 10], [8, 13], [13, 11], [1, 10], [7, 13], [12, 11], [1, 10], [6, 13], [11, 11], [1, 9], [5, 14], [10, 11], [1, 8], [4, 15], [9, 11], [1, 7], [3, 16], [8, 11], [1, 6], [2, 17], [7, 11], [1, 5], [1, 18], [6, 11], [1, 4], [1, 19], [5, 10], [1, 3], [1, 20], [4, 9]]","[217, 300, 257, 216, 299, 256, 216, 298, 255, 216, 297, 254, 216, 296, 253, 216, 295, 252, 216, 294, 251, 216, 293, 250, 192, 316, 249, 168, 339, 248, 144, 362, 247, 120, 385, 246, 96, 408, 245, 72, 432, 220, 48, 456, 195]"
sim1_1010,rulemap,,15,"[[12, 8], [13, 13], [10, 11], [12, 7], [14, 14], [11, 10], [12, 6], [15, 15], [11, 9], [12, 5], [16, 16], [11, 8], [12, 4], [17, 17], [11, 7], [12, 3], [17, 18], [11, 6], [12, 2], [17, 19], [11, 5], [12, 1], [17, 20], [11, 4], [12, 1], [17, 21], [11, 3], [12, 1], [17, 22], [11, 2], [13, 1], [17, 23], [12, 1], [14, 1], [17, 24], [13, 1], [15, 1], [17, 24], [14, 1], [16, 1], [17, 24], [15, 1], [17, 1], [17, 24], [16, 1]]","[179, 300, 249, 155, 325, 226, 131, 350, 202, 107, 375, 178, 83, 400, 154, 59, 424, 130, 35, 448, 106, 11, 472, 82, 11, 496, 58, 11, 520, 34, 12, 544, 11, 13, 568, 12, 14, 568, 13, 15, 568, 14, 16, 568, 15]"
sim1_1011,rulemap,,15,"[[21, 11], [21, 2], [13, 13], [21, 12], [21, 1], [14, 13], [22, 13], [21, 1], [15, 13], [23, 13], [21, 1], [16, 13], [24, 13], [21, 1], [17, 13], [24, 13], [21, 1], [18, 13], [24, 13], [21, 1], [19, 13], [24, 13], [21, 1], [20, 13], [24, 13], [21, 1], [21, 13], [24, 13], [21, 1], [22, 13], [24, 13], [21, 1], [23, 13], [24, 13], [21, 1], [24, 13], [24, 14], [21, 1], [24, 12], [24, 15], [21, 1], [24, 13], [24, 16], [21, 1], [24, 14]]","[260, 44, 300, 284, 20, 301, 309, 20, 302, 310, 20, 303, 311, 20, 304, 311, 20, 305, 311, 20, 306, 311, 20, 307, 311, 20, 308, 311, 20, 309, 311, 20, 310, 311, 20, 311, 335, 20, 287, 359, 20, 311, 383, 20, 335]"
sim1_1012,rulemap,,15,"[[13, 13], [21, 10], [2, 12], [12, 13], [22, 10], [3, 12], [11, 13], [23, 10], [4, 12], [12, 13], [24, 10], [5, 12], [13, 13], [24, 10], [6, 12], [14, 14], [24, 10], [7, 12], [14, 15], [24, 10], [8, 12], [14, 16], [24, 10], [9, 12], [14, 17], [24, 10], [10, 13], [15, 18], [24, 10], [11, 14], [16, 19], [24, 10], [12, 15], [17, 20], [24, 9], [13, 16], [18, 21], [24, 8], [14, 17], [19, 22], [24, 7], [15, 18], [20, 23], [24, 6], [16, 19]]","[300, 236, 265, 299, 237, 266, 298, 238, 267, 299, 239, 268, 300, 239, 269, 325, 239, 270, 349, 239, 271, 373, 239, 272, 397, 239, 297, 422, 239, 322, 447, 239, 347, 472, 215, 372, 497, 191, 397, 522, 167, 422, 547, 143, 447]"
sim1_1013,rulemap,,15,"[[23, 10], [13, 13], [17, 15], [24, 10], [12, 13], [16, 14], [24, 10], [11, 13], [15, 14], [24, 10], [10, 13], [14, 14], [24, 10], [9, 13], [13, 14], [24, 10], [8, 13], [12, 14], [24, 10], [7, 13], [11, 14], [24, 10], [6, 13], [10, 14], [24, 10], [5, 13], [9, 14], [24, 10], [4, 13], [8, 14], [24, 10], [3, 13], [7, 14], [24, 10], [2, 13], [6, 14], [24, 10], [1, 13], [5, 14], [24, 10], [1, 13], [4, 14], [24, 10], [1, 13], [3, 14]]","[238, 300, 352, 239, 299, 327, 239, 298, 326, 239, 297, 325, 239, 296, 324, 239, 295, 323, 239, 294, 322, 239, 293, 321, 239, 292, 320, 239, 291, 319, 239, 290, 318, 239, 289, 317, 239, 288, 316, 239, 288, 315, 239, 288, 314]"
sim1_1014,rulemap,,15,"[[24, 15], [9, 23], [13, 13], [24, 15], [9, 24], [14, 14], [24, 15], [9, 24], [15, 14], [24, 15], [8, 24], [16, 14], [24, 15], [7, 24], [17, 14], [24, 15], [6, 24], [18, 14], [24, 15], [5, 24], [19, 14], [24, 15], [4, 24], [20, 14], [24, 15], [3, 24], [21, 14], [24, 15], [2, 24], [22, 14], [24, 15], [1, 24], [23, 14], [24, 16], [1, 24], [24, 15], [24, 17], [1, 24], [24, 16], [24, 18], [1, 24], [24, 17], [24, 19], [1, 24], [24, 18]]","[359, 536, 300, 359, 560, 325, 359, 560, 326, 359, 559, 327, 359, 558, 328, 359, 557, 329, 359, 556, 330, 359, 555, 331, 359, 554, 332, 359, 553, 333, 359, 552, 334, 383, 552, 359, 407, 552, 383, 431, 552, 407, 455, 552, 431]"
sim1_1015,rulemap,,15,"[[13, 13], [11, 19], [3, 5], [13, 12], [11, 20], [4, 6], [13, 11], [11, 21], [5, 7], [14, 10], [11, 22], [6, 7], [15, 10], [11, 23], [7, 7], [16, 10], [11, 24], [8, 7], [17, 10], [11, 24], [9, 7], [18, 10], [11, 24], [10, 7], [19, 10], [11, 24], [11, 7], [20, 10], [11, 24], [12, 7], [21, 10], [11, 24], [13, 7], [22, 10], [11, 24], [14, 7], [23, 10], [11, 24], [15, 7], [24, 10], [11, 24], [16, 7], [24, 10], [11, 24], [17, 7]]","[300, 442, 98, 276, 466, 123, 252, 490, 148, 229, 514, 149, 230, 538, 150, 231, 562, 151, 232, 562, 152, 233, 562, 153, 234, 562, 154, 235, 562, 155, 236, 562, 156, 237, 562, 157, 238, 562, 158, 239, 562, 159, 239, 562, 160]"
sim1_1016,rulemap,,15,"[[11, 11], [13, 13], [17, 17], [10, 10], [14, 14], [16, 16], [9, 9], [13, 13], [15, 15], [8, 8], [12, 12], [14, 14], [7, 7], [11, 11], [13, 13], [6, 6], [10, 10], [12, 12], [5, 5], [9, 9], [11, 11], [4, 4], [8, 8], [10, 10], [3, 3], [7, 7], [9, 9], [2, 2], [6, 6], [8, 8], [1, 1], [5, 5], [7, 7], [1, 1], [4, 4], [6, 6], [1, 1], [3, 3], [5, 5], [1, 1], [2, 2], [4, 4], [1, 1], [3, 3], [4, 4]]","[250, 300, 400, 225, 325, 375, 200, 300, 350, 175, 275, 325, 150, 250, 300, 125, 225, 275, 100, 200, 250, 75, 175, 225, 50, 150, 200, 25, 125, 175, 0, 100, 150, 0, 75, 125, 0, 50, 100, 0, 25, 75, 0, 50, 75]"
sim1_1017,rulemap,,15,"[[6, 14], [9, 13], [13, 13], [5, 14], [9, 12], [12, 13], [4, 14], [8, 12], [11, 13], [3, 14], [7, 12], [10, 13], [2, 14], [6, 12], [9, 13], [1, 14], [5, 12], [8, 13], [1, 14], [4, 12], [7, 13], [1, 15], [3, 12], [6, 13], [1, 16], [2, 11], [5, 13], [1, 17], [1, 10], [4, 13], [1, 18], [1, 9], [3, 13], [1, 19], [1, 8], [2, 13], [1, 20], [1, 7], [1, 13], [1, 21], [1, 6], [1, 14], [1, 22], [1, 5], [1, 15]]","[317, 296, 300, 316, 272, 299, 315, 271, 298, 314, 270, 297, 313, 269, 296, 312, 268, 295, 312, 267, 294, 336, 266, 293, 360, 241, 292, 384, 216, 291, 408, 192, 290, 432, 168, 289, 456, 144, 288, 480, 120, 312, 504, 96, 336]"
sim1_1018,rulemap,,15,"[[13, 13], [17, 5], [16, 17], [12, 13], [17, 4], [15, 16], [11, 12], [17, 3], [14, 15], [10, 11], [17, 2], [13, 14], [9, 10], [17, 1], [12, 13], [8, 9], [17, 1], [11, 12], [7, 8], [18, 1], [10, 11], [6, 7], [19, 1], [9, 10], [5, 6], [20, 1], [8, 9], [4, 5], [21, 1], [7, 8], [3, 4], [22, 1], [6, 7], [2, 3], [23, 1], [5, 6], [1, 2], [24, 1], [4, 5], [1, 1], [24, 1], [3, 4], [1, 1], [24, 1], [2, 3]]","[300, 112, 399, 299, 88, 374, 274, 64, 349, 249, 40, 324, 224, 16, 299, 199, 16, 274, 174, 17, 249, 149, 18, 224, 124, 19, 199, 99, 20, 174, 74, 21, 149, 49, 22, 124, 24, 23, 99, 0, 23, 74, 0, 23, 49]"
sim1_1019,rulemap,,15,"[[15, 19], [13, 13], [15, 16], [15, 20], [12, 12], [15, 17], [15, 21], [11, 11], [15, 18], [15, 22], [11, 10], [15, 19], [15, 23], [11, 9], [15, 20], [15, 24], [11, 8], [15, 21], [15, 24], [11, 7], [15, 22], [15, 24], [11, 6], [15, 23], [15, 24], [11, 5], [15, 24], [15, 24], [11, 4], [15, 23], [15, 24], [11, 3], [15, 24], [15, 24], [11, 2], [15, 23], [15, 24], [11, 1], [15, 24], [15, 24], [11, 1], [15, 23], [15, 24], [11, 1], [15, 24]]","[446, 300, 374, 470, 275, 398, 494, 250, 422, 518, 226, 446, 542, 202, 470, 566, 178, 494, 566, 154, 518, 566, 130, 542, 566, 106, 566, 566, 82, 542, 566, 58, 566, 566, 34, 542, 566, 10, 566, 566, 10, 542, 566, 10, 566]"
sim1_102,rulemap,,14,"[[11, 13], [24, 20], [13, 13], [10, 13], [24, 21], [12, 13], [9, 13], [24, 22], [11, 13], [8, 13], [24, 23], [10, 13], [7, 13], [24, 24], [9, 13], [6, 13], [24, 24], [8, 13], [5, 13], [24, 24], [7, 13], [4, 13], [24, 24], [6, 13], [3, 13], [24, 24], [5, 13], [2, 13], [24, 24], [4, 13], [1, 13], [24, 24], [3, 13], [1, 13], [24, 24], [2, 13], [1, 13], [24, 24], [1, 13], [1, 13], [24, 24], [2, 13]]","[298, 479, 300, 297, 503, 299, 296, 527, 298, 295, 551, 297, 294, 575, 296, 293, 575, 295, 292, 575, 294, 291, 575, 293, 290, 575, 292, 289, 575, 291, 288, 575, 290, 288, 575, 289, 288, 575, 288, 288, 575, 289]"
sim1_1020,rulemap,,13,"[[10, 18], [16, 14], [13, 13], [9, 19], [17, 14], [14, 14], [8, 20], [18, 14], [15, 14], [7, 21], [19, 14], [16, 14], [6, 22], [20, 14], [17, 14], [5, 23], [21, 14], [18, 14], [4, 24], [22, 14], [19, 14], [3, 24], [23, 14], [20, 14], [2, 24], [24, 14], [21, 14], [1, 24], [24, 14], [22, 14], [1, 24], [24, 14], [23, 14], [1, 24], [24, 14], [24, 14], [1, 24], [24, 14], [23, 14]]","[417, 327, 300, 440, 328, 325, 463, 329, 326, 486, 330, 327, 509, 331, 328, 532, 332, 329, 555, 333, 330, 554, 334, 331, 553, 335, 332, 552, 335, 333, 552, 335, 334, 552, 335, 335, 552, 335, 334]"
sim1_1021,rulemap,,15,"[[13, 13], [22, 1], [21, 9], [12, 14], [22, 1], [20, 9], [11, 15], [22, 1], [19, 9], [10, 16], [22, 1], [18, 9], [9, 17], [22, 1], [17, 9], [8, 18], [23, 1], [16, 9], [7, 19], [24, 1], [15, 10], [6, 20], [24, 1], [14, 11], [5, 21], [24, 1], [13, 12], [4, 22], [24, 1], [12, 13], [3, 23], [24, 1], [11, 14], [2, 24], [24, 1], [10, 15], [1, 24], [24, 1], [9, 16], [1, 24], [24, 1], [8, 17], [1, 24], [24, 1], [7, 18]]","[300, 21, 212, 323, 21, 211, 346, 21, 210, 369, 21, 209, 392, 21, 208, 415, 22, 207, 438, 23, 230, 461, 23, 253, 484, 23, 276, 507, 23, 299, 530, 23, 322, 553, 23, 345, 552, 23, 368, 552, 23, 391, 552, 23, 414]"
sim1_1022,rulemap,,15,"[[19, 6], [13, 13], [12, 19], [20, 5], [13, 12], [12, 18], [21, 4], [13, 11], [12, 17], [22, 3], [13, 10], [12, 16], [23, 2], [13, 9], [12, 15], [24, 1], [13, 8], [12, 14], [24, 1], [13, 7], [12, 13], [24, 1], [13, 6], [12, 12], [24, 1], [13, 5], [12, 11], [24, 1], [13, 4], [12, 10], [24, 1], [13, 3], [12, 9], [24, 1], [13, 2], [12, 8], [24, 1], [13, 1], [12, 7], [24, 1], [13, 1], [12, 6], [24, 1], [13, 1], [12, 5]]","[138, 300, 443, 115, 276, 419, 92, 252, 395, 69, 228, 371, 46, 204, 347, 23, 180, 323, 23, 156, 299, 23, 132, 275, 23, 108, 251, 23, 84, 227, 23, 60, 203, 23, 36, 179, 23, 12, 155, 23, 12, 131, 23, 12, 107]"
sim1_1023,rulemap,,15,"[[11, 4], [5, 24], [13, 13], [11, 3], [4, 24], [13, 12], [11, 2], [3, 24], [13, 11], [11, 1], [2, 24], [13, 10], [11, 1], [1, 24], [13, 9], [11, 1], [1, 24], [13, 8], [11, 1], [1, 24], [13, 7], [11, 1], [1, 24], [13, 6], [11, 1], [1, 24], [13, 5], [11, 1], [1, 24], [13, 4], [10, 1], [1, 24], [12, 3], [9, 1], [1, 24], [11, 2], [8, 1], [1, 24], [10, 2], [7, 1], [1, 24], [9, 2], [6, 1], [1, 24], [8, 2]]","[82, 556, 300, 58, 555, 276, 34, 554, 252, 10, 553, 228, 10, 552, 204, 10, 552, 180, 10, 552, 156, 10, 552, 132, 10, 552, 108, 10, 552, 84, 9, 552, 59, 8, 552, 34, 7, 552, 33, 6, 552, 32, 5, 552, 31]"
sim1_1024,rulemap,,15,"[[13, 13], [5, 11], [23, 23], [14, 13], [4, 11], [22, 22], [15, 13], [3, 11], [21, 21], [16, 13], [2, 11], [20, 20], [16, 12], [1, 11], [19, 19], [16, 11], [1, 11], [19, 18], [16, 10], [1, 11], [19, 17], [16, 9], [1, 11], [19, 16], [16, 8], [1, 11], [19, 15], [16, 7], [1, 11], [19, 14], [16, 6], [1, 11], [19, 13], [16, 5], [1, 11], [19, 12], [16, 4], [1, 11], [19, 11], [16, 3], [1, 11], [19, 10], [16, 2], [1, 11], [19, 9]]","[300, 244, 550, 301, 243, 525, 302, 242, 500, 303, 241, 475, 279, 240, 450, 255, 240, 426, 231, 240, 402, 207, 240, 378, 183, 240, 354, 159, 240, 330, 135, 240, 306, 111, 240, 282, 87, 240, 258, 63, 240, 234, 39, 240, 210]"
sim1_1025,rulemap,,15,"[[5, 5], [13, 13], [13, 3], [4, 5], [13, 14], [12, 3], [3, 5], [13, 15], [11, 3], [2, 5], [13, 16], [10, 3], [1, 5], [13, 17], [9, 3], [1, 5], [13, 18], [8, 3], [1, 5], [13, 19], [7, 3], [1, 5], [13, 20], [6, 3], [1, 5], [13, 21], [5, 3], [1, 5], [13, 22], [4, 3], [1, 6], [13, 23], [3, 4], [1, 7], [13, 24], [2, 5], [1, 8], [14, 24], [2, 6], [1, 9], [15, 24], [2, 7], [1, 10], [16, 24], [2, 8]]","[100, 300, 60, 99, 324, 59, 98, 348, 58, 97, 372, 57, 96, 396, 56, 96, 420, 55, 96, 444, 54, 96, 468, 53, 96, 492, 52, 96, 516, 51, 120, 540, 74, 144, 564, 97, 168, 565, 121, 192, 566, 145, 216, 567, 169]"
sim1_1026,rulemap,,15,"[[23, 6], [15, 18], [13, 13], [24, 5], [15, 19], [13, 14], [24, 4], [15, 20], [13, 15], [24, 3], [15, 21], [13, 16], [24, 2], [15, 22], [13, 17], [24, 1], [15, 23], [13, 18], [24, 1], [15, 24], [13, 19], [24, 1], [15, 24], [13, 20], [24, 1], [15, 24], [13, 21], [24, 1], [16, 24], [14, 22], [24, 1], [17, 24], [15, 23], [24, 1], [18, 24], [16, 23], [24, 1], [19, 24], [17, 23], [24, 1], [20, 24], [18, 23], [24, 1], [21, 24], [19, 23]]","[142, 422, 300, 119, 446, 324, 95, 470, 348, 71, 494, 372, 47, 518, 396, 23, 542, 420, 23, 566, 444, 23, 566, 468, 23, 566, 492, 23, 567, 517, 23, 568, 542, 23, 569, 543, 23, 570, 544, 23, 571, 545, 23, 572, 546]"
