trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_108,rulemap,,15,"[[9, 16], [3, 4], [13, 13], [8, 17], [2, 3], [12, 14], [7, 18], [1, 2], [11, 15], [6, 19], [1, 1], [10, 16], [5, 20], [1, 1], [9, 17], [4, 21], [1, 1], [8, 18], [3, 22], [1, 1], [7, 19], [2, 23], [1, 1], [6, 20], [1, 24], [1, 1], [5, 21], [1, 24], [1, 1], [4, 22], [1, 24], [1, 1], [3, 23], [1, 24], [1, 1], [2, 23], [1, 24], [1, 1], [1, 24], [1, 24], [1, 1], [1, 23], [1, 24], [1, 1], [1, 24]]","[368, 74, 300, 391, 49, 323, 414, 24, 346, 437, 0, 369, 460, 0, 392, 483, 0, 415, 506, 0, 438, 529, 0, 461, 552, 0, 484, 552, 0, 507, 552, 0, 530, 552, 0, 529, 552, 0, 552, 552, 0, 528, 552, 0, 552]"
sim1_109,rulemap,,15,"[[13, 13], [15, 1], [7, 9], [14, 14], [16, 1], [8, 9], [14, 15], [17, 1], [9, 10], [15, 16], [18, 1], [10, 11], [16, 17], [19, 1], [11, 12], [17, 18], [20, 1], [12, 13], [18, 19], [21, 1], [13, 14], [19, 20], [21, 1], [14, 15], [20, 21], [21, 1], [15, 16], [21, 22], [21, 1], [16, 17], [22, 23], [21, 1], [17, 18], [23, 24], [21, 1], [18, 19], [24, 24], [21, 1], [19, 20], [24, 24], [21, 1], [20, 21], [24, 24], [21, 1], [21, 22]]","[300, 14, 198, 325, 15, 199, 349, 16, 224, 374, 17, 249, 399, 18, 274, 424, 19, 299, 449, 20, 324, 474, 20, 349, 499, 20, 374, 524, 20, 399, 549, 20, 424, 574, 20, 449, 575, 20, 474, 575, 20, 499, 575, 20, 524]"
sim1_11,rulemap,,15,"[[4, 9], [13, 13], [17, 18], [3, 9], [12, 12], [16, 17], [2, 9], [11, 11], [15, 16], [1, 9], [10, 10], [14, 15], [1, 9], [9, 9], [13, 14], [1, 9], [8, 8], [12, 13], [1, 9], [8, 7], [11, 12], [1, 9], [8, 6], [10, 11], [1, 9], [8, 5], [9, 10], [1, 9], [8, 4], [9, 9], [1, 9], [8, 3], [8, 8], [1, 9], [8, 2], [7, 7], [1, 10], [8, 1], [6, 6], [1, 11], [8, 1], [5, 6], [1, 12], [9, 1], [4, 7]]","[195, 300, 424, 194, 275, 399, 193, 250, 374, 192, 225, 349, 192, 200, 324, 192, 175, 299, 192, 151, 274, 192, 127, 249, 192, 103, 224, 192, 79, 200, 192, 55, 175, 192, 31, 150, 216, 7, 125, 240, 7, 124, 264, 8, 147]"
sim1_110,rulemap,,15,"[[5, 20], [13, 13], [4, 2], [4, 21], [14, 13], [4, 3], [3, 22], [15, 13], [4, 4], [2, 23], [16, 13], [4, 5], [1, 24], [17, 13], [4, 6], [1, 24], [18, 13], [4, 7], [1, 24], [19, 13], [4, 8], [1, 24], [20, 13], [4, 9], [1, 24], [21, 13], [4, 10], [1, 24], [22, 13], [4, 11], [1, 24], [23, 13], [4, 12], [1, 24], [24, 13], [4, 13], [1, 24], [24, 13], [4, 14], [1, 24], [24, 13], [4, 15], [1, 24], [24, 13], [4, 16]]","[460, 300, 27, 483, 301, 51, 506, 302, 75, 529, 303, 99, 552, 304, 123, 552, 305, 147, 552, 306, 171, 552, 307, 195, 552, 308, 219, 552, 309, 243, 552, 310, 267, 552, 311, 291, 552, 311, 315, 552, 311, 339, 552, 311, 363]"
sim1_111,rulemap,,15,"[[6, 18], [3, 2], [13, 13], [5, 19], [2, 1], [12, 14], [4, 20], [1, 1], [11, 15], [3, 21], [1, 1], [10, 16], [2, 22], [1, 1], [9, 17], [1, 23], [1, 1], [8, 18], [1, 24], [1, 1], [7, 19], [1, 24], [1, 1], [6, 20], [1, 24], [1, 1], [5, 21], [1, 24], [1, 1], [4, 22], [1, 24], [1, 1], [3, 23], [1, 24], [1, 1], [2, 23], [1, 24], [1, 1], [1, 24], [1, 24], [1, 1], [1, 23], [1, 24], [1, 1], [1, 24]]","[413, 26, 300, 436, 1, 323, 459, 0, 346, 482, 0, 369, 505, 0, 392, 528, 0, 415, 552, 0, 438, 552, 0, 461, 552, 0, 484, 552, 0, 507, 552, 0, 530, 552, 0, 529, 552, 0, 552, 552, 0, 528, 552, 0, 552]"
sim1_112,rulemap,,15,"[[13, 13], [5, 10], [2, 7], [14, 13], [6, 11], [3, 8], [15, 13], [7, 12], [4, 9], [16, 13], [8, 13], [5, 10], [17, 13], [9, 14], [6, 11], [18, 13], [10, 15], [7, 12], [19, 13], [11, 16], [8, 13], [20, 13], [12, 17], [9, 14], [21, 13], [13, 18], [10, 15], [22, 13], [14, 19], [11, 16], [23, 12], [15, 20], [12, 17], [24, 11], [16, 21], [13, 18], [24, 10], [17, 22], [14, 19], [24, 9], [18, 23], [15, 20], [24, 8], [19, 24], [16, 21]]","[300, 220, 145, 301, 245, 170, 302, 270, 195, 303, 295, 220, 304, 320, 245, 305, 345, 270, 306, 370, 295, 307, 395, 320, 308, 420, 345, 309, 445, 370, 286, 470, 395, 263, 495, 420, 239, 520, 445, 215, 545, 470, 191, 570, 495]"
sim1_113,rulemap,,15,"[[20, 20], [13, 13], [20, 23], [20, 19], [12, 12], [20, 22], [20, 18], [11, 11], [20, 21], [20, 17], [10, 10], [20, 20], [20, 16], [9, 9], [20, 19], [20, 15], [8, 8], [20, 18], [20, 14], [7, 7], [20, 17], [20, 13], [6, 6], [20, 16], [20, 12], [5, 5], [20, 15], [20, 11], [4, 4], [20, 14], [20, 10], [3, 4], [20, 13], [20, 9], [2, 4], [20, 12], [20, 8], [1, 4], [20, 11], [20, 7], [1, 4], [20, 10], [20, 6], [1, 4], [20, 9]]","[475, 300, 547, 451, 275, 523, 427, 250, 499, 403, 225, 475, 379, 200, 451, 355, 175, 427, 331, 150, 403, 307, 125, 379, 283, 100, 355, 259, 75, 331, 235, 74, 307, 211, 73, 283, 187, 72, 259, 163, 72, 235, 139, 72, 211]"
sim1_114,rulemap,,15,"[[7, 19], [6, 14], [13, 13], [7, 20], [5, 13], [12, 13], [7, 21], [4, 13], [11, 13], [7, 22], [3, 13], [10, 14], [7, 23], [2, 13], [9, 15], [7, 24], [1, 13], [8, 16], [7, 24], [1, 13], [7, 17], [7, 24], [1, 12], [7, 18], [7, 24], [1, 11], [7, 19], [7, 24], [1, 10], [7, 20], [7, 24], [1, 9], [7, 21], [7, 24], [1, 8], [7, 22], [7, 24], [1, 7], [7, 23], [7, 24], [1, 6], [7, 24], [7, 24], [1, 5], [7, 23]]","[438, 317, 300, 462, 292, 299, 486, 291, 298, 510, 290, 321, 534, 289, 344, 558, 288, 367, 558, 288, 390, 558, 264, 414, 558, 240, 438, 558, 216, 462, 558, 192, 486, 558, 168, 510, 558, 144, 534, 558, 120, 558, 558, 96, 534]"
sim1_115,rulemap,,15,"[[13, 13], [6, 5], [22, 6], [14, 14], [5, 4], [21, 7], [14, 15], [4, 4], [20, 8], [14, 16], [3, 4], [19, 9], [14, 17], [2, 4], [18, 10], [14, 18], [1, 4], [17, 11], [14, 19], [1, 4], [17, 12], [14, 20], [1, 3], [17, 13], [14, 21], [1, 2], [17, 14], [14, 22], [1, 1], [17, 15], [14, 23], [1, 1], [17, 16], [14, 24], [1, 1], [17, 17], [14, 24], [1, 1], [17, 18], [14, 24], [1, 1], [17, 19], [13, 24], [1, 1], [16, 20]]","[300, 101, 141, 325, 76, 164, 349, 75, 187, 373, 74, 210, 397, 73, 233, 421, 72, 256, 445, 72, 280, 469, 48, 304, 493, 24, 328, 517, 0, 352, 541, 0, 376, 565, 0, 400, 565, 0, 424, 565, 0, 448, 564, 0, 471]"
sim1_116,rulemap,,15,"[[23, 12], [13, 13], [8, 2], [24, 12], [13, 14], [9, 3], [24, 12], [13, 15], [10, 4], [24, 12], [13, 16], [11, 5], [24, 12], [13, 17], [12, 6], [24, 12], [13, 18], [13, 7], [24, 12], [13, 19], [14, 8], [24, 12], [13, 20], [15, 9], [24, 12], [13, 21], [16, 9], [24, 12], [13, 22], [17, 9], [24, 12], [13, 23], [18, 9], [24, 12], [13, 24], [19, 9], [24, 12], [13, 24], [20, 10], [24, 12], [12, 24], [21, 10], [24, 13], [11, 24], [22, 11]]","[286, 300, 31, 287, 324, 56, 287, 348, 81, 287, 372, 106, 287, 396, 131, 287, 420, 156, 287, 444, 181, 287, 468, 206, 287, 492, 207, 287, 516, 208, 287, 540, 209, 287, 564, 210, 287, 564, 235, 287, 563, 236, 311, 562, 261]"
sim1_117,rulemap,,15,"[[21, 17], [21, 12], [13, 13], [21, 18], [21, 11], [14, 13], [21, 19], [22, 10], [15, 13], [21, 20], [23, 9], [16, 13], [21, 21], [24, 8], [17, 13], [21, 22], [24, 7], [18, 14], [21, 23], [24, 6], [19, 15], [21, 24], [24, 5], [19, 16], [21, 24], [24, 4], [19, 17], [21, 24], [24, 3], [19, 18], [21, 24], [24, 2], [19, 19], [21, 24], [24, 1], [19, 20], [21, 24], [24, 1], [19, 21], [22, 24], [24, 1], [20, 22], [23, 24], [24, 1], [21, 23]]","[404, 284, 300, 428, 260, 301, 452, 237, 302, 476, 214, 303, 500, 191, 304, 524, 167, 329, 548, 143, 354, 572, 119, 378, 572, 95, 402, 572, 71, 426, 572, 47, 450, 572, 23, 474, 572, 23, 498, 573, 23, 523, 574, 23, 548]"
sim1_118,rulemap,,15,"[[13, 13], [19, 21], [11, 5], [12, 12], [20, 22], [11, 6], [12, 13], [21, 23], [11, 7], [12, 14], [22, 24], [11, 8], [12, 15], [23, 24], [11, 9], [12, 16], [24, 24], [11, 10], [12, 17], [24, 24], [11, 11], [12, 18], [24, 24], [11, 12], [12, 19], [24, 24], [11, 13], [12, 20], [24, 24], [11, 14], [12, 21], [24, 24], [11, 15], [12, 22], [24, 24], [11, 16], [12, 23], [24, 24], [11, 17], [12, 24], [24, 24], [11, 18], [12, 24], [24, 24], [11, 19]]","[300, 498, 106, 275, 523, 130, 299, 548, 154, 323, 573, 178, 347, 574, 202, 371, 575, 226, 395, 575, 250, 419, 575, 274, 443, 575, 298, 467, 575, 322, 491, 575, 346, 515, 575, 370, 539, 575, 394, 563, 575, 418, 563, 575, 442]"
sim1_119,rulemap,,15,"[[11, 16], [13, 13], [21, 14], [10, 17], [13, 12], [20, 14], [9, 18], [13, 11], [19, 14], [8, 19], [12, 10], [18, 14], [8, 20], [11, 9], [17, 14], [8, 21], [10, 8], [16, 14], [8, 22], [9, 7], [15, 14], [8, 23], [8, 6], [14, 14], [8, 24], [7, 5], [13, 14], [8, 24], [6, 4], [12, 15], [8, 24], [6, 3], [11, 16], [8, 24], [6, 2], [11, 17], [8, 24], [6, 1], [11, 18], [8, 24], [6, 1], [11, 19], [7, 24], [6, 1], [10, 20]]","[370, 300, 332, 393, 276, 331, 416, 252, 330, 439, 227, 329, 463, 202, 328, 487, 177, 327, 511, 152, 326, 535, 127, 325, 559, 102, 324, 559, 77, 347, 559, 53, 370, 559, 29, 394, 559, 5, 418, 559, 5, 442, 558, 5, 465]"
sim1_12,rulemap,,15,"[[6, 6], [18, 15], [13, 13], [5, 5], [19, 15], [14, 13], [4, 4], [20, 15], [15, 13], [3, 3], [21, 15], [16, 13], [2, 2], [22, 15], [17, 13], [1, 1], [23, 15], [18, 13], [1, 1], [24, 15], [19, 13], [1, 1], [24, 15], [20, 13], [1, 1], [24, 15], [21, 13], [1, 1], [24, 16], [22, 14], [1, 1], [24, 17], [23, 15], [1, 1], [24, 18], [23, 16], [1, 1], [24, 19], [23, 17], [1, 1], [24, 20], [23, 18], [1, 1], [24, 21], [23, 19]]","[125, 353, 300, 100, 354, 301, 75, 355, 302, 50, 356, 303, 25, 357, 304, 0, 358, 305, 0, 359, 306, 0, 359, 307, 0, 359, 308, 0, 383, 333, 0, 407, 358, 0, 431, 382, 0, 455, 406, 0, 479, 430, 0, 503, 454]"
sim1_120,rulemap,,15,"[[13, 15], [3, 16], [13, 13], [13, 16], [2, 16], [13, 14], [13, 17], [1, 16], [13, 15], [13, 18], [1, 16], [13, 16], [13, 19], [1, 16], [13, 17], [13, 20], [1, 16], [13, 18], [13, 21], [1, 16], [13, 19], [13, 22], [1, 16], [13, 20], [13, 23], [1, 16], [13, 21], [13, 24], [1, 16], [13, 22], [13, 24], [1, 16], [13, 23], [13, 24], [1, 15], [13, 24], [14, 24], [1, 14], [12, 23], [15, 24], [1, 13], [13, 23], [16, 24], [1, 12], [14, 23]]","[348, 362, 300, 372, 361, 324, 396, 360, 348, 420, 360, 372, 444, 360, 396, 468, 360, 420, 492, 360, 444, 516, 360, 468, 540, 360, 492, 564, 360, 516, 564, 360, 540, 564, 336, 564, 565, 312, 539, 566, 288, 540, 567, 264, 541]"
sim1_121,rulemap,,14,"[[13, 13], [17, 7], [13, 12], [13, 14], [18, 6], [13, 13], [13, 15], [19, 5], [13, 14], [13, 16], [20, 4], [13, 15], [13, 17], [21, 3], [13, 16], [13, 18], [22, 2], [13, 17], [13, 19], [23, 1], [13, 18], [13, 20], [24, 1], [13, 19], [13, 21], [24, 1], [13, 20], [13, 22], [24, 1], [13, 21], [13, 23], [24, 1], [13, 22], [13, 24], [24, 1], [13, 23], [13, 24], [24, 1], [13, 24], [13, 24], [24, 1], [13, 23]]","[300, 160, 276, 324, 137, 300, 348, 114, 324, 372, 91, 348, 396, 68, 372, 420, 45, 396, 444, 22, 420, 468, 23, 444, 492, 23, 468, 516, 23, 492, 540, 23, 516, 564, 23, 540, 564, 23, 564, 564, 23, 540]"
sim1_122,rulemap,,15,"[[11, 5], [13, 13], [5, 20], [11, 4], [14, 13], [6, 19], [11, 3], [15, 13], [7, 18], [11, 2], [16, 13], [8, 17], [11, 1], [17, 13], [9, 16], [11, 1], [18, 13], [10, 15], [11, 1], [19, 13], [11, 15], [11, 1], [20, 13], [12, 15], [11, 1], [21, 13], [13, 15], [10, 1], [22, 13], [14, 15], [9, 1], [23, 13], [15, 15], [8, 1], [24, 13], [16, 15], [7, 1], [24, 13], [17, 15], [6, 1], [24, 13], [18, 15], [5, 1], [24, 13], [19, 15]]","[106, 300, 460, 82, 301, 437, 58, 302, 414, 34, 303, 391, 10, 304, 368, 10, 305, 345, 10, 306, 346, 10, 307, 347, 10, 308, 348, 9, 309, 349, 8, 310, 350, 7, 311, 351, 6, 311, 352, 5, 311, 353, 4, 311, 354]"
sim1_123,rulemap,,15,"[[23, 7], [1, 8], [13, 13], [24, 7], [1, 8], [14, 12], [24, 7], [1, 8], [15, 11], [24, 7], [1, 8], [16, 11], [24, 7], [1, 8], [17, 11], [24, 7], [1, 8], [18, 10], [24, 7], [1, 8], [19, 10], [24, 6], [1, 8], [20, 9], [24, 5], [1, 8], [21, 8], [24, 4], [1, 8], [22, 7], [24, 3], [1, 8], [23, 6], [24, 2], [1, 8], [23, 5], [24, 1], [1, 8], [23, 4], [24, 1], [1, 8], [23, 3], [24, 1], [1, 8], [23, 2]]","[166, 168, 300, 167, 168, 277, 167, 168, 254, 167, 168, 255, 167, 168, 256, 167, 168, 233, 167, 168, 234, 143, 168, 211, 119, 168, 188, 95, 168, 165, 71, 168, 142, 47, 168, 118, 23, 168, 94, 23, 168, 70, 23, 168, 46]"
sim1_124,rulemap,,15,"[[13, 13], [18, 5], [13, 21], [12, 14], [18, 4], [13, 20], [12, 13], [18, 3], [13, 19], [12, 12], [18, 2], [13, 18], [12, 11], [18, 1], [13, 17], [12, 10], [18, 1], [13, 16], [11, 9], [18, 1], [13, 15], [10, 8], [19, 1], [13, 14], [9, 7], [20, 1], [13, 13], [8, 6], [21, 1], [12, 12], [7, 5], [22, 1], [11, 11], [6, 4], [23, 1], [10, 10], [5, 3], [24, 1], [9, 9], [4, 2], [24, 1], [8, 8], [3, 1], [24, 1], [7, 7]]","[300, 113, 492, 323, 89, 468, 299, 65, 444, 275, 41, 420, 251, 17, 396, 227, 17, 372, 202, 17, 348, 177, 18, 324, 152, 19, 300, 127, 20, 275, 102, 21, 250, 77, 22, 225, 52, 23, 200, 27, 23, 175, 2, 23, 150]"
sim1_125,rulemap,,15,"[[17, 15], [13, 13], [21, 1], [18, 15], [12, 13], [21, 2], [19, 15], [11, 13], [21, 3], [20, 15], [10, 13], [21, 4], [21, 15], [9, 13], [21, 5], [22, 16], [8, 13], [21, 6], [23, 17], [7, 13], [21, 7], [24, 18], [6, 13], [21, 8], [24, 19], [5, 13], [21, 9], [24, 20], [4, 13], [21, 10], [24, 21], [3, 13], [21, 11], [24, 22], [2, 13], [21, 12], [24, 23], [1, 13], [21, 13], [24, 24], [1, 13], [21, 14], [24, 24], [1, 13], [21, 15]]","[352, 300, 20, 353, 299, 44, 354, 298, 68, 355, 297, 92, 356, 296, 116, 381, 295, 140, 406, 294, 164, 431, 293, 188, 455, 292, 212, 479, 291, 236, 503, 290, 260, 527, 289, 284, 551, 288, 308, 575, 288, 332, 575, 288, 356]"
sim1_126,rulemap,,15,"[[14, 16], [11, 8], [7, 7], [14, 17], [12, 8], [8, 7], [14, 18], [13, 8], [9, 7], [14, 18], [14, 8], [10, 7], [14, 18], [15, 8], [11, 7], [14, 18], [16, 8], [12, 7], [14, 18], [17, 8], [13, 7], [14, 18], [18, 8], [14, 7], [14, 18], [18, 8], [15, 7], [14, 18], [18, 8], [16, 7], [14, 18], [18, 8], [17, 7], [14, 18], [18, 9], [18, 8], [14, 18], [18, 10], [18, 9], [14, 18], [18, 11], [18, 10], [14, 18], [18, 12], [18, 11]]","[373, 178, 150, 397, 179, 151, 421, 180, 152, 421, 181, 153, 421, 182, 154, 421, 183, 155, 421, 184, 156, 421, 185, 157, 421, 185, 158, 421, 185, 159, 421, 185, 160, 421, 209, 185, 421, 233, 209, 421, 257, 233, 421, 281, 257]"
sim1_127,rulemap,,15,"[[13, 13], [19, 6], [5, 7], [12, 14], [20, 5], [6, 8], [12, 15], [21, 5], [7, 9], [12, 16], [22, 5], [8, 10], [12, 17], [23, 5], [9, 11], [12, 18], [24, 5], [9, 12], [12, 19], [24, 5], [9, 13], [12, 20], [24, 4], [9, 14], [12, 21], [24, 3], [9, 15], [12, 22], [24, 2], [9, 16], [12, 23], [24, 1], [9, 17], [12, 24], [24, 1], [9, 18], [12, 24], [24, 1], [9, 19], [13, 24], [24, 1], [10, 20], [14, 24], [24, 1], [11, 21]]","[300, 138, 148, 323, 115, 173, 347, 116, 198, 371, 117, 223, 395, 118, 248, 419, 119, 272, 443, 119, 296, 467, 95, 320, 491, 71, 344, 515, 47, 368, 539, 23, 392, 563, 23, 416, 563, 23, 440, 564, 23, 465, 565, 23, 490]"
