trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_108,intermediate_case1,C,"[[13, 20], [8, 4], [13, 10]]","[468, 79, 228]","[[14, 20], [8, 4], [13, 11]]","[469, 79, 252]","[[13, 19], [6, 3], [13, 9]]","[444, 53, 204]","[[12, 18], [6, 3], [13, 10]]","[419, 53, 228]"
sim1_109,intermediate_case1,C,"[[12, 14], [8, 17], [3, 10]]","[323, 391, 218]","[[11, 13], [7, 19], [5, 10]]","[298, 438, 220]","[[11, 12], [9, 17], [4, 10]]","[274, 392, 219]","[[11, 14], [8, 19], [4, 11]]","[322, 439, 243]"
sim1_11,intermediate_case1,C,"[[5, 13], [11, 10], [11, 17]]","[292, 226, 394]","[[4, 11], [11, 10], [10, 17]]","[243, 226, 393]","[[4, 12], [10, 9], [11, 15]]","[267, 201, 346]","[[3, 12], [10, 9], [12, 15]]","[266, 201, 347]"
sim1_110,intermediate_case1,C,"[[7, 10], [14, 12], [2, 4]]","[222, 277, 73]","[[8, 9], [14, 12], [2, 5]]","[199, 277, 97]","[[6, 8], [15, 12], [1, 4]]","[173, 278, 72]","[[6, 8], [14, 12], [2, 3]]","[173, 277, 49]"
sim1_111,intermediate_case1,B,"[[19, 20], [23, 2], [12, 13]]","[474, 46, 299]","[[19, 20], [22, 3], [12, 13]]","[474, 69, 299]","[[20, 18], [23, 4], [12, 12]]","[427, 94, 275]","[[21, 18], [21, 2], [12, 12]]","[428, 44, 275]"
sim1_112,intermediate_case1,C,"[[15, 11], [17, 2], [22, 14]]","[254, 40, 333]","[[14, 11], [17, 1], [21, 12]]","[253, 16, 284]","[[15, 9], [16, 1], [20, 13]]","[206, 15, 307]","[[15, 11], [16, 2], [21, 12]]","[254, 39, 284]"
sim1_113,intermediate_case1,A,"[[6, 10], [11, 11], [5, 11]]","[221, 250, 244]","[[7, 12], [13, 11], [5, 10]]","[270, 252, 220]","[[5, 12], [11, 11], [4, 12]]","[268, 250, 267]","[[7, 10], [11, 12], [4, 11]]","[222, 274, 243]"
sim1_114,intermediate_case1,A,"[[9, 6], [2, 8], [10, 12]]","[128, 169, 273]","[[9, 6], [3, 8], [12, 13]]","[128, 170, 299]","[[9, 6], [1, 8], [12, 11]]","[128, 168, 251]","[[9, 8], [2, 9], [10, 13]]","[176, 193, 297]"
sim1_115,intermediate_case1,D,"[[14, 12], [10, 7], [3, 3]]","[277, 153, 50]","[[15, 10], [10, 7], [4, 1]]","[230, 153, 3]","[[14, 10], [10, 8], [3, 3]]","[229, 177, 50]","[[14, 11], [8, 9], [4, 2]]","[253, 199, 27]"
sim1_116,intermediate_case1,A,"[[11, 6], [14, 13], [24, 2]]","[130, 301, 47]","[[10, 5], [14, 13], [24, 3]]","[105, 301, 71]","[[10, 6], [16, 12], [23, 2]]","[129, 279, 46]","[[12, 4], [15, 12], [23, 1]]","[83, 278, 22]"
sim1_117,intermediate_case1,C,"[[1, 15], [13, 11], [2, 8]]","[336, 252, 169]","[[1, 13], [14, 11], [2, 10]]","[288, 253, 217]","[[1, 14], [12, 12], [4, 8]]","[312, 275, 171]","[[2, 15], [12, 13], [2, 9]]","[337, 299, 193]"
sim1_118,intermediate_case1,C,"[[8, 10], [19, 8], [9, 1]]","[223, 186, 8]","[[7, 8], [18, 8], [10, 3]]","[174, 185, 57]","[[6, 8], [18, 8], [10, 2]]","[173, 185, 33]","[[8, 9], [17, 9], [11, 1]]","[199, 208, 10]"
sim1_119,intermediate_case1,A,"[[10, 10], [14, 9], [18, 5]]","[225, 205, 113]","[[11, 10], [13, 11], [18, 4]]","[226, 252, 89]","[[9, 9], [12, 11], [18, 3]]","[200, 251, 65]","[[10, 11], [14, 9], [18, 4]]","[249, 205, 89]"
sim1_12,intermediate_case1,B,"[[17, 2], [3, 2], [10, 6]]","[40, 26, 129]","[[17, 1], [2, 3], [9, 7]]","[16, 49, 152]","[[15, 2], [1, 2], [10, 6]]","[38, 24, 129]","[[17, 1], [2, 3], [10, 8]]","[16, 49, 177]"
sim1_120,intermediate_case1,A,"[[14, 3], [19, 17], [14, 14]]","[61, 402, 325]","[[14, 4], [20, 18], [12, 13]]","[85, 427, 299]","[[14, 4], [19, 16], [12, 14]]","[85, 378, 323]","[[15, 4], [20, 16], [13, 13]]","[86, 379, 300]"
sim1_121,intermediate_case1,A,"[[16, 15], [21, 12], [18, 2]]","[351, 284, 41]","[[15, 15], [19, 12], [19, 3]]","[350, 282, 66]","[[14, 14], [21, 11], [19, 2]]","[325, 260, 42]","[[16, 14], [21, 12], [19, 2]]","[327, 284, 42]"
sim1_122,intermediate_case1,B,"[[1, 15], [16, 12], [12, 13]]","[336, 279, 299]","[[1, 16], [17, 14], [14, 15]]","[360, 328, 349]","[[2, 15], [15, 13], [14, 13]]","[337, 302, 301]","[[2, 17], [17, 14], [14, 13]]","[385, 328, 301]"
sim1_123,intermediate_case1,D,"[[1, 21], [2, 4], [11, 13]]","[480, 73, 298]","[[3, 22], [2, 4], [13, 11]]","[506, 73, 252]","[[3, 21], [2, 4], [13, 12]]","[482, 73, 276]","[[2, 22], [3, 5], [13, 13]]","[505, 98, 300]"
sim1_124,intermediate_case1,B,"[[12, 10], [2, 7], [13, 3]]","[227, 145, 60]","[[12, 11], [1, 7], [13, 3]]","[251, 144, 60]","[[12, 11], [2, 7], [12, 5]]","[251, 145, 107]","[[10, 10], [2, 6], [12, 5]]","[225, 121, 107]"
sim1_125,intermediate_case1,B,"[[7, 19], [15, 9], [24, 2]]","[438, 206, 47]","[[6, 18], [16, 8], [22, 1]]","[413, 183, 21]","[[5, 17], [15, 9], [23, 3]]","[388, 206, 70]","[[5, 18], [17, 10], [23, 3]]","[412, 232, 70]"
sim1_126,intermediate_case1,B,"[[18, 13], [3, 21], [15, 8]]","[305, 482, 182]","[[16, 14], [3, 20], [16, 8]]","[327, 458, 183]","[[16, 14], [2, 21], [16, 10]]","[327, 481, 231]","[[17, 15], [2, 21], [15, 9]]","[352, 481, 206]"
sim1_127,intermediate_case1,D,"[[7, 10], [13, 3], [9, 1]]","[222, 60, 8]","[[6, 10], [14, 5], [10, 2]]","[221, 109, 33]","[[7, 10], [13, 3], [9, 2]]","[222, 60, 32]","[[5, 8], [13, 4], [9, 2]]","[172, 84, 32]"
sim1_128,intermediate_case1,B,"[[11, 7], [4, 8], [9, 3]]","[154, 171, 56]","[[11, 8], [4, 8], [9, 4]]","[178, 171, 80]","[[11, 9], [3, 7], [8, 3]]","[202, 146, 55]","[[12, 8], [5, 6], [9, 3]]","[179, 124, 56]"
sim1_129,intermediate_case1,C,"[[14, 16], [5, 1], [10, 14]]","[373, 4, 321]","[[14, 16], [4, 1], [11, 12]]","[373, 3, 274]","[[12, 17], [4, 2], [11, 13]]","[395, 27, 298]","[[12, 17], [5, 3], [10, 13]]","[395, 52, 297]"
sim1_13,intermediate_case1,B,"[[15, 13], [11, 17], [18, 5]]","[302, 394, 113]","[[14, 13], [10, 18], [17, 4]]","[301, 417, 88]","[[15, 13], [9, 18], [18, 4]]","[302, 416, 89]","[[15, 13], [9, 17], [18, 4]]","[302, 392, 89]"
sim1_130,intermediate_case1,D,"[[4, 9], [3, 13], [14, 13]]","[195, 290, 301]","[[6, 11], [3, 11], [14, 11]]","[245, 242, 253]","[[5, 9], [1, 12], [15, 12]]","[196, 264, 278]","[[5, 10], [3, 12], [15, 11]]","[220, 266, 254]"
sim1_131,intermediate_case1,C,"[[12, 2], [15, 14], [3, 3]]","[35, 326, 50]","[[12, 2], [14, 13], [2, 5]]","[35, 301, 97]","[[12, 1], [13, 15], [2, 4]]","[11, 348, 73]","[[12, 3], [13, 14], [3, 3]]","[59, 324, 50]"
sim1_132,intermediate_case1,B,"[[4, 16], [5, 10], [13, 10]]","[363, 220, 228]","[[3, 15], [7, 11], [14, 11]]","[338, 246, 253]","[[3, 16], [6, 10], [15, 9]]","[362, 221, 206]","[[4, 15], [5, 12], [15, 10]]","[339, 268, 230]"
sim1_133,intermediate_case1,C,"[[14, 15], [21, 20], [19, 5]]","[349, 476, 114]","[[13, 15], [21, 18], [17, 6]]","[348, 428, 136]","[[13, 14], [23, 19], [17, 6]]","[324, 454, 136]","[[13, 15], [21, 18], [18, 6]]","[348, 428, 137]"
sim1_134,intermediate_case1,C,"[[16, 16], [12, 10], [20, 5]]","[375, 227, 115]","[[17, 15], [10, 11], [18, 4]]","[352, 249, 89]","[[16, 15], [11, 12], [20, 5]]","[351, 274, 115]","[[17, 15], [12, 11], [20, 4]]","[352, 251, 91]"
sim1_135,intermediate_case1,A,"[[9, 3], [18, 3], [9, 8]]","[56, 65, 176]","[[10, 3], [17, 1], [7, 6]]","[57, 16, 126]","[[8, 4], [17, 1], [9, 6]]","[79, 16, 128]","[[10, 3], [18, 1], [7, 8]]","[57, 17, 174]"
sim1_136,intermediate_case1,D,"[[11, 11], [1, 17], [14, 16]]","[250, 384, 373]","[[12, 11], [2, 15], [14, 15]]","[251, 337, 349]","[[12, 12], [2, 16], [14, 14]]","[275, 361, 325]","[[10, 12], [1, 16], [14, 15]]","[273, 360, 349]"
sim1_137,intermediate_case1,D,"[[11, 7], [13, 9], [3, 5]]","[154, 204, 98]","[[9, 6], [11, 8], [3, 3]]","[128, 178, 50]","[[10, 6], [12, 8], [5, 4]]","[129, 179, 76]","[[10, 8], [12, 9], [5, 4]]","[177, 203, 76]"
sim1_138,intermediate_case1,C,"[[9, 22], [6, 22], [10, 15]]","[512, 509, 345]","[[10, 20], [5, 22], [8, 15]]","[465, 508, 343]","[[9, 22], [6, 22], [9, 14]]","[512, 509, 320]","[[10, 20], [4, 22], [8, 13]]","[465, 507, 295]"
sim1_139,intermediate_case1,C,"[[9, 7], [1, 11], [13, 11]]","[152, 240, 252]","[[7, 6], [1, 11], [14, 13]]","[126, 240, 301]","[[9, 7], [1, 11], [13, 12]]","[152, 240, 276]","[[8, 8], [1, 11], [12, 11]]","[175, 240, 251]"
sim1_14,intermediate_case1,A,"[[12, 12], [6, 8], [10, 10]]","[275, 173, 225]","[[7, 6], [1, 2], [3, 6]]","[126, 24, 122]","[[7, 6], [1, 1], [3, 6]]","[126, 0, 122]","[[13, 12], [5, 8], [11, 12]]","[276, 172, 274]"
sim1_140,intermediate_case1,B,"[[14, 8], [5, 10], [13, 13]]","[181, 220, 300]","[[15, 9], [5, 11], [13, 12]]","[206, 244, 276]","[[16, 9], [6, 11], [13, 13]]","[207, 245, 300]","[[14, 9], [6, 9], [14, 13]]","[205, 197, 301]"
sim1_141,intermediate_case1,A,"[[13, 15], [3, 15], [14, 10]]","[348, 338, 229]","[[15, 16], [3, 13], [13, 9]]","[374, 290, 204]","[[14, 16], [4, 14], [13, 10]]","[373, 315, 228]","[[15, 15], [4, 14], [15, 11]]","[350, 315, 254]"
sim1_142,intermediate_case1,A,"[[8, 7], [14, 16], [1, 13]]","[151, 373, 288]","[[8, 8], [14, 17], [2, 13]]","[175, 397, 289]","[[7, 8], [16, 15], [2, 15]]","[174, 351, 337]","[[8, 6], [16, 15], [1, 13]]","[127, 351, 288]"
sim1_143,intermediate_case1,A,"[[2, 10], [11, 16], [7, 9]]","[217, 370, 198]","[[2, 10], [12, 15], [6, 7]]","[217, 347, 149]","[[2, 10], [11, 15], [5, 9]]","[217, 346, 196]","[[1, 11], [12, 16], [7, 7]]","[240, 371, 150]"
sim1_144,intermediate_case1,B,"[[17, 5], [24, 15], [15, 12]]","[112, 359, 278]","[[18, 4], [23, 13], [16, 12]]","[89, 310, 279]","[[18, 5], [24, 15], [16, 11]]","[113, 359, 255]","[[18, 5], [24, 13], [15, 11]]","[113, 311, 254]"
sim1_145,intermediate_case1,B,"[[13, 11], [8, 23], [5, 5]]","[252, 535, 100]","[[14, 10], [7, 21], [4, 6]]","[229, 486, 123]","[[15, 9], [7, 23], [4, 5]]","[206, 534, 99]","[[15, 9], [7, 21], [4, 5]]","[206, 486, 99]"
sim1_146,intermediate_case1,C,"[[4, 2], [14, 12], [2, 2]]","[27, 277, 25]","[[4, 1], [15, 13], [1, 1]]","[3, 302, 0]","[[3, 2], [14, 12], [2, 1]]","[26, 277, 1]","[[2, 2], [16, 11], [3, 2]]","[25, 255, 26]"
sim1_147,intermediate_case1,A,"[[4, 24], [12, 22], [12, 15]]","[555, 515, 347]","[[6, 23], [11, 23], [11, 14]]","[533, 538, 322]","[[6, 22], [10, 23], [12, 16]]","[509, 537, 371]","[[4, 23], [12, 23], [11, 14]]","[531, 539, 322]"
sim1_148,intermediate_case1,D,"[[11, 9], [17, 9], [5, 17]]","[202, 208, 388]","[[10, 10], [17, 10], [6, 16]]","[225, 232, 365]","[[9, 9], [19, 10], [6, 15]]","[200, 234, 341]","[[10, 9], [17, 11], [5, 15]]","[201, 256, 340]"
sim1_149,intermediate_case1,D,"[[7, 19], [14, 11], [2, 12]]","[438, 253, 265]","[[5, 17], [15, 11], [2, 12]]","[388, 254, 265]","[[7, 18], [14, 11], [4, 12]]","[414, 253, 267]","[[5, 19], [15, 11], [3, 11]]","[436, 254, 242]"
sim1_15,intermediate_case1,B,"[[22, 13], [23, 5], [18, 14]]","[309, 118, 329]","[[23, 11], [23, 3], [18, 13]]","[262, 70, 305]","[[24, 11], [24, 5], [17, 12]]","[263, 119, 280]","[[22, 13], [23, 3], [17, 14]]","[309, 70, 328]"
sim1_150,intermediate_case1,B,"[[19, 24], [6, 15], [12, 16]]","[570, 341, 371]","[[20, 24], [6, 15], [14, 15]]","[571, 341, 349]","[[19, 24], [6, 14], [14, 15]]","[570, 317, 349]","[[21, 24], [6, 13], [14, 14]]","[572, 293, 325]"
sim1_151,intermediate_case1,B,"[[7, 4], [4, 12], [4, 7]]","[78, 267, 147]","[[5, 6], [4, 11], [4, 7]]","[124, 243, 147]","[[7, 4], [3, 11], [4, 7]]","[78, 242, 147]","[[5, 4], [3, 11], [5, 5]]","[76, 242, 100]"
sim1_152,intermediate_case1,D,"[[14, 14], [14, 16], [2, 16]]","[325, 373, 361]","[[16, 13], [12, 16], [2, 14]]","[303, 371, 313]","[[15, 15], [14, 17], [2, 15]]","[350, 397, 337]","[[16, 15], [13, 16], [1, 16]]","[351, 372, 360]"
sim1_153,intermediate_case1,D,"[[13, 19], [5, 11], [11, 18]]","[444, 244, 418]","[[12, 19], [4, 12], [10, 16]]","[443, 267, 369]","[[12, 19], [5, 11], [12, 17]]","[443, 244, 395]","[[12, 19], [5, 11], [11, 17]]","[443, 244, 394]"
sim1_154,intermediate_case1,D,"[[17, 18], [21, 4], [2, 16]]","[424, 92, 361]","[[18, 17], [23, 2], [3, 16]]","[401, 46, 362]","[[17, 18], [23, 4], [3, 17]]","[424, 94, 386]","[[18, 17], [22, 3], [1, 16]]","[401, 69, 360]"
sim1_155,intermediate_case1,D,"[[24, 5], [12, 14], [9, 5]]","[119, 323, 104]","[[24, 5], [14, 15], [7, 7]]","[119, 349, 150]","[[23, 3], [14, 14], [9, 6]]","[70, 325, 128]","[[23, 5], [13, 13], [8, 6]]","[118, 300, 127]"
sim1_156,intermediate_case1,B,"[[8, 14], [3, 24], [13, 14]]","[319, 554, 324]","[[7, 14], [2, 24], [14, 13]]","[318, 553, 301]","[[9, 16], [2, 23], [13, 12]]","[368, 529, 276]","[[8, 14], [2, 23], [14, 14]]","[319, 529, 325]"
sim1_157,intermediate_case1,B,"[[11, 15], [1, 12], [9, 8]]","[346, 264, 176]","[[9, 16], [2, 12], [8, 10]]","[368, 265, 223]","[[10, 14], [3, 12], [10, 10]]","[321, 266, 225]","[[9, 15], [3, 12], [8, 10]]","[344, 266, 223]"
sim1_158,intermediate_case1,B,"[[5, 5], [6, 5], [2, 14]]","[100, 101, 313]","[[6, 5], [7, 6], [2, 14]]","[101, 126, 313]","[[5, 5], [6, 7], [2, 14]]","[100, 149, 313]","[[4, 6], [8, 5], [2, 13]]","[123, 103, 289]"
sim1_159,intermediate_case1,B,"[[20, 6], [14, 11], [14, 13]]","[139, 253, 301]","[[20, 6], [13, 12], [13, 13]]","[139, 276, 300]","[[21, 6], [14, 13], [13, 15]]","[140, 301, 348]","[[22, 5], [13, 11], [13, 14]]","[117, 252, 324]"
sim1_16,intermediate_case1,C,"[[10, 16], [1, 13], [18, 18]]","[369, 288, 425]","[[10, 14], [1, 12], [17, 20]]","[321, 264, 472]","[[9, 14], [1, 13], [18, 19]]","[320, 288, 449]","[[8, 14], [3, 13], [19, 19]]","[319, 290, 450]"
sim1_160,intermediate_case1,B,"[[2, 10], [11, 10], [4, 5]]","[217, 226, 99]","[[6, 16], [16, 15], [12, 11]]","[365, 351, 251]","[[1, 8], [9, 9], [4, 5]]","[168, 200, 99]","[[2, 8], [10, 8], [6, 5]]","[169, 177, 101]"
sim1_161,intermediate_case1,B,"[[8, 3], [3, 6], [2, 15]]","[55, 122, 337]","[[15, 8], [9, 10], [6, 22]]","[182, 224, 509]","[[8, 3], [3, 4], [2, 14]]","[55, 74, 313]","[[8, 3], [2, 4], [2, 15]]","[55, 73, 337]"
sim1_162,intermediate_case1,D,"[[7, 3], [20, 8], [16, 12]]","[54, 187, 279]","[[7, 1], [20, 7], [16, 12]]","[6, 163, 279]","[[9, 2], [18, 7], [15, 14]]","[32, 161, 326]","[[7, 1], [19, 7], [15, 12]]","[6, 162, 278]"
sim1_163,intermediate_case1,C,"[[11, 11], [15, 4], [21, 3]]","[250, 86, 68]","[[9, 12], [15, 3], [20, 3]]","[272, 62, 67]","[[11, 13], [16, 3], [19, 2]]","[298, 63, 42]","[[10, 11], [15, 4], [19, 2]]","[249, 86, 42]"
sim1_164,intermediate_case1,B,"[[5, 5], [10, 8], [16, 7]]","[100, 177, 159]","[[5, 5], [9, 8], [15, 5]]","[100, 176, 110]","[[7, 4], [8, 8], [15, 5]]","[78, 175, 110]","[[7, 5], [9, 7], [15, 7]]","[102, 152, 158]"
sim1_165,intermediate_case1,C,"[[2, 4], [11, 22], [16, 12]]","[73, 514, 279]","[[2, 4], [10, 21], [15, 10]]","[73, 489, 230]","[[1, 4], [11, 21], [15, 12]]","[72, 490, 278]","[[1, 4], [12, 21], [16, 10]]","[72, 491, 231]"
sim1_166,intermediate_case1,C,"[[14, 14], [19, 4], [20, 15]]","[325, 90, 355]","[[13, 13], [20, 5], [18, 17]]","[300, 115, 401]","[[13, 12], [19, 5], [18, 16]]","[276, 114, 377]","[[13, 12], [18, 5], [20, 17]]","[276, 113, 403]"
sim1_167,intermediate_case1,B,"[[12, 2], [12, 11], [7, 15]]","[35, 251, 342]","[[14, 2], [12, 11], [6, 16]]","[37, 251, 365]","[[14, 2], [12, 11], [7, 17]]","[37, 251, 390]","[[14, 2], [12, 13], [6, 17]]","[37, 299, 389]"
sim1_168,intermediate_case1,B,"[[7, 11], [12, 1], [6, 8]]","[246, 11, 173]","[[7, 12], [12, 2], [5, 7]]","[270, 35, 148]","[[8, 11], [11, 3], [5, 8]]","[247, 58, 172]","[[6, 12], [12, 1], [5, 6]]","[269, 11, 124]"
sim1_169,intermediate_case1,D,"[[10, 9], [2, 2], [3, 2]]","[201, 25, 26]","[[10, 11], [3, 2], [2, 2]]","[249, 26, 25]","[[8, 9], [2, 4], [1, 2]]","[199, 73, 24]","[[10, 11], [2, 3], [1, 1]]","[249, 49, 0]"
sim1_17,intermediate_case1,B,"[[4, 17], [7, 5], [9, 11]]","[387, 102, 248]","[[6, 16], [6, 6], [8, 12]]","[365, 125, 271]","[[4, 16], [6, 7], [8, 12]]","[363, 149, 271]","[[6, 17], [6, 7], [9, 10]]","[389, 149, 224]"
sim1_170,intermediate_case1,D,"[[7, 7], [4, 5], [12, 16]]","[150, 99, 371]","[[7, 8], [6, 5], [13, 15]]","[174, 101, 348]","[[5, 8], [6, 3], [13, 17]]","[172, 53, 396]","[[6, 8], [5, 5], [13, 17]]","[173, 100, 396]"
sim1_171,intermediate_case1,B,"[[13, 17], [16, 3], [11, 14]]","[396, 63, 322]","[[13, 16], [17, 4], [11, 14]]","[372, 88, 322]","[[11, 15], [18, 5], [11, 13]]","[346, 113, 298]","[[13, 15], [17, 5], [13, 14]]","[348, 112, 324]"
sim1_172,intermediate_case1,C,"[[14, 10], [20, 6], [23, 1]]","[229, 139, 22]","[[15, 12], [20, 5], [23, 1]]","[278, 115, 22]","[[15, 11], [20, 6], [24, 2]]","[254, 139, 47]","[[14, 12], [20, 7], [24, 2]]","[277, 163, 47]"
sim1_173,intermediate_case1,C,"[[12, 2], [10, 4], [1, 16]]","[35, 81, 360]","[[13, 2], [10, 3], [2, 17]]","[36, 57, 385]","[[13, 1], [10, 4], [3, 17]]","[12, 81, 386]","[[12, 2], [8, 3], [2, 15]]","[35, 55, 337]"
sim1_174,intermediate_case1,C,"[[18, 9], [13, 4], [9, 8]]","[209, 84, 176]","[[19, 7], [11, 4], [11, 9]]","[162, 82, 202]","[[18, 8], [13, 4], [10, 10]]","[185, 84, 225]","[[18, 9], [11, 5], [11, 9]]","[209, 106, 202]"
sim1_175,intermediate_case1,C,"[[5, 8], [7, 18], [9, 14]]","[172, 414, 320]","[[3, 6], [9, 18], [7, 14]]","[122, 416, 318]","[[4, 7], [9, 18], [9, 13]]","[147, 416, 296]","[[3, 8], [7, 18], [9, 14]]","[170, 414, 320]"
sim1_176,intermediate_case1,A,"[[2, 13], [13, 9], [23, 8]]","[289, 204, 190]","[[1, 13], [11, 10], [21, 9]]","[288, 226, 212]","[[3, 13], [12, 8], [21, 9]]","[290, 179, 212]","[[3, 14], [12, 8], [21, 8]]","[314, 179, 188]"
sim1_177,intermediate_case1,A,"[[21, 10], [9, 4], [11, 17]]","[236, 80, 394]","[[22, 10], [8, 4], [10, 15]]","[237, 79, 345]","[[21, 9], [10, 4], [10, 17]]","[212, 81, 393]","[[23, 9], [10, 5], [10, 16]]","[214, 105, 369]"
sim1_178,intermediate_case1,B,"[[3, 5], [9, 6], [5, 4]]","[98, 128, 76]","[[4, 3], [9, 5], [5, 3]]","[51, 104, 52]","[[4, 3], [9, 6], [6, 3]]","[51, 128, 53]","[[4, 3], [9, 5], [6, 2]]","[51, 104, 29]"
sim1_179,intermediate_case1,B,"[[6, 3], [10, 3], [8, 8]]","[53, 57, 175]","[[5, 3], [10, 1], [8, 9]]","[52, 9, 199]","[[6, 1], [11, 3], [9, 10]]","[5, 58, 224]","[[7, 1], [10, 1], [9, 9]]","[6, 9, 200]"
sim1_18,intermediate_case1,A,"[[5, 6], [22, 23], [18, 14]]","[124, 549, 329]","[[3, 8], [21, 24], [17, 14]]","[170, 572, 328]","[[3, 8], [22, 22], [18, 14]]","[170, 525, 329]","[[4, 8], [23, 23], [17, 14]]","[171, 550, 328]"
sim1_180,intermediate_case1,B,"[[8, 5], [3, 20], [12, 9]]","[103, 458, 203]","[[10, 5], [2, 22], [12, 10]]","[105, 505, 227]","[[8, 4], [1, 20], [13, 11]]","[79, 456, 252]","[[10, 3], [3, 22], [12, 11]]","[57, 506, 251]"
sim1_181,intermediate_case1,D,"[[7, 6], [3, 13], [11, 7]]","[126, 290, 154]","[[8, 6], [2, 14], [10, 7]]","[127, 313, 153]","[[8, 4], [2, 13], [11, 5]]","[79, 289, 106]","[[8, 4], [4, 15], [11, 6]]","[79, 339, 130]"
sim1_182,intermediate_case1,B,"[[16, 4], [15, 14], [14, 4]]","[87, 326, 85]","[[15, 3], [16, 12], [14, 3]]","[62, 279, 61]","[[16, 2], [16, 12], [12, 4]]","[39, 279, 83]","[[16, 3], [15, 14], [14, 5]]","[63, 326, 109]"
sim1_183,intermediate_case1,D,"[[24, 18], [2, 2], [8, 12]]","[431, 25, 271]","[[24, 18], [2, 3], [9, 13]]","[431, 49, 296]","[[24, 17], [2, 1], [10, 12]]","[407, 1, 273]","[[24, 18], [1, 2], [9, 11]]","[431, 24, 248]"
sim1_184,intermediate_case1,A,"[[13, 12], [4, 19], [18, 24]]","[276, 435, 569]","[[13, 10], [4, 20], [18, 22]]","[228, 459, 521]","[[11, 11], [5, 18], [19, 24]]","[250, 412, 570]","[[13, 12], [4, 18], [19, 22]]","[276, 411, 522]"
sim1_185,intermediate_case1,D,"[[14, 11], [7, 5], [2, 12]]","[253, 102, 265]","[[13, 11], [5, 3], [1, 10]]","[252, 52, 216]","[[12, 13], [7, 5], [2, 10]]","[299, 102, 217]","[[13, 11], [6, 4], [1, 12]]","[252, 77, 264]"
sim1_186,intermediate_case1,C,"[[12, 8], [16, 18], [3, 12]]","[179, 423, 266]","[[13, 9], [14, 19], [5, 10]]","[204, 445, 220]","[[13, 7], [16, 18], [4, 11]]","[156, 423, 243]","[[14, 7], [15, 17], [5, 11]]","[157, 398, 244]"
