trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_149,rulemap,A,"[[1, 24], [8, 1], [6, 21]]","[552, 7, 485]","[[2, 23], [9, 2], [6, 19]]","[529, 32, 437]","[[1, 23], [8, 2], [7, 21]]","[528, 31, 486]","[[1, 23], [9, 1], [8, 19]]","[528, 8, 439]"
sim1_15,rulemap,A,"[[1, 1], [24, 20], [1, 1]]","[0, 479, 0]","[[2, 1], [23, 18], [3, 2]]","[1, 430, 26]","[[2, 2], [23, 20], [1, 2]]","[25, 478, 24]","[[2, 2], [23, 20], [3, 2]]","[25, 478, 26]"
sim1_150,rulemap,B,"[[2, 19], [6, 2], [7, 2]]","[433, 29, 30]","[[1, 21], [6, 1], [6, 1]]","[480, 5, 5]","[[1, 19], [6, 2], [7, 1]]","[432, 29, 6]","[[2, 20], [7, 1], [5, 3]]","[457, 6, 52]"
sim1_151,rulemap,D,"[[23, 12], [5, 2], [2, 7]]","[286, 28, 145]","[[24, 12], [3, 1], [3, 7]]","[287, 2, 146]","[[24, 12], [4, 2], [1, 9]]","[287, 27, 192]","[[24, 13], [4, 1], [2, 7]]","[311, 3, 145]"
sim1_152,rulemap,A,"[[1, 22], [24, 19], [2, 20]]","[504, 455, 457]","[[2, 20], [23, 18], [3, 20]]","[457, 430, 458]","[[1, 22], [23, 18], [1, 20]]","[504, 430, 456]","[[1, 22], [24, 18], [1, 19]]","[504, 431, 432]"
sim1_153,rulemap,B,"[[23, 23], [23, 2], [23, 23]]","[550, 46, 550]","[[24, 24], [24, 1], [24, 24]]","[575, 23, 575]","[[24, 23], [24, 2], [23, 22]]","[551, 47, 526]","[[24, 23], [24, 2], [23, 23]]","[551, 47, 550]"
sim1_154,rulemap,A,"[[1, 13], [8, 1], [5, 15]]","[288, 7, 340]","[[2, 13], [7, 2], [5, 17]]","[289, 30, 388]","[[1, 14], [7, 2], [5, 17]]","[312, 30, 388]","[[1, 12], [8, 2], [5, 17]]","[264, 31, 388]"
sim1_155,rulemap,B,"[[2, 14], [21, 23], [2, 11]]","[313, 548, 241]","[[1, 14], [23, 24], [1, 13]]","[312, 574, 288]","[[2, 13], [21, 24], [1, 13]]","[289, 572, 288]","[[2, 12], [21, 23], [1, 11]]","[265, 548, 240]"
sim1_156,rulemap,D,"[[2, 24], [2, 1], [1, 2]]","[553, 1, 24]","[[2, 24], [2, 2], [2, 2]]","[553, 25, 25]","[[2, 24], [1, 2], [2, 1]]","[553, 24, 1]","[[1, 24], [1, 1], [1, 2]]","[552, 0, 24]"
sim1_157,rulemap,C,"[[23, 16], [13, 2], [19, 16]]","[382, 36, 378]","[[24, 16], [13, 1], [21, 18]]","[383, 12, 428]","[[24, 15], [12, 1], [21, 17]]","[359, 11, 404]","[[23, 15], [12, 2], [21, 17]]","[358, 35, 404]"
sim1_158,rulemap,A,"[[24, 4], [24, 14], [23, 15]]","[95, 335, 358]","[[23, 5], [23, 15], [21, 15]]","[118, 358, 356]","[[24, 6], [23, 14], [23, 16]]","[143, 334, 382]","[[23, 5], [23, 15], [23, 16]]","[118, 358, 382]"
sim1_159,rulemap,C,"[[1, 2], [2, 24], [3, 5]]","[24, 553, 98]","[[2, 2], [1, 23], [3, 4]]","[25, 528, 74]","[[1, 1], [1, 24], [3, 4]]","[0, 552, 74]","[[1, 2], [2, 23], [3, 6]]","[24, 529, 122]"
sim1_16,rulemap,C,"[[24, 12], [2, 23], [2, 24]]","[287, 529, 553]","[[24, 12], [2, 23], [1, 23]]","[287, 529, 528]","[[24, 13], [1, 24], [2, 24]]","[311, 552, 553]","[[23, 13], [1, 23], [1, 23]]","[310, 528, 528]"
sim1_160,rulemap,A,"[[1, 13], [24, 24], [7, 10]]","[288, 575, 222]","[[1, 14], [23, 24], [7, 11]]","[312, 574, 246]","[[1, 12], [23, 24], [7, 9]]","[264, 574, 198]","[[2, 14], [23, 23], [7, 10]]","[313, 550, 222]"
sim1_161,rulemap,B,"[[23, 2], [1, 12], [22, 8]]","[46, 264, 189]","[[24, 1], [1, 13], [23, 7]]","[23, 288, 166]","[[24, 2], [2, 12], [22, 7]]","[47, 265, 165]","[[23, 1], [2, 12], [22, 8]]","[22, 265, 189]"
sim1_162,rulemap,A,"[[24, 1], [24, 24], [24, 2]]","[23, 575, 47]","[[23, 1], [23, 24], [24, 2]]","[22, 574, 47]","[[24, 2], [23, 24], [23, 1]]","[47, 574, 22]","[[23, 2], [24, 23], [23, 1]]","[46, 551, 22]"
sim1_163,rulemap,D,"[[2, 10], [19, 24], [6, 13]]","[217, 570, 293]","[[1, 10], [21, 23], [4, 12]]","[216, 548, 267]","[[1, 10], [19, 24], [6, 11]]","[216, 570, 245]","[[1, 11], [21, 24], [4, 12]]","[240, 572, 267]"
sim1_164,rulemap,C,"[[17, 18], [6, 17], [7, 12]]","[424, 389, 270]","[[19, 17], [6, 18], [6, 10]]","[402, 413, 221]","[[18, 18], [7, 18], [6, 12]]","[425, 414, 269]","[[17, 19], [6, 19], [5, 10]]","[448, 437, 220]"
sim1_165,rulemap,B,"[[24, 23], [8, 1], [9, 2]]","[551, 7, 32]","[[24, 24], [8, 1], [9, 1]]","[575, 7, 8]","[[24, 23], [8, 1], [10, 2]]","[551, 7, 33]","[[23, 24], [10, 2], [11, 2]]","[574, 33, 34]"
sim1_166,rulemap,C,"[[14, 2], [23, 18], [19, 20]]","[37, 430, 474]","[[12, 2], [24, 16], [17, 19]]","[35, 383, 448]","[[12, 1], [24, 17], [19, 19]]","[11, 407, 450]","[[13, 2], [23, 17], [18, 18]]","[36, 406, 425]"
sim1_167,rulemap,C,"[[24, 2], [17, 24], [14, 9]]","[47, 568, 205]","[[24, 2], [19, 24], [16, 9]]","[47, 570, 207]","[[24, 1], [18, 24], [16, 7]]","[23, 569, 159]","[[23, 2], [19, 23], [14, 8]]","[46, 546, 181]"
sim1_168,rulemap,C,"[[24, 6], [16, 2], [23, 8]]","[143, 39, 190]","[[23, 7], [14, 2], [23, 7]]","[166, 37, 166]","[[24, 6], [14, 1], [24, 7]]","[143, 13, 167]","[[23, 6], [16, 2], [23, 8]]","[142, 39, 190]"
sim1_169,rulemap,C,"[[23, 9], [2, 5], [2, 11]]","[214, 97, 241]","[[23, 10], [2, 6], [4, 10]]","[238, 121, 219]","[[24, 10], [1, 5], [3, 9]]","[239, 96, 194]","[[23, 10], [2, 5], [4, 11]]","[238, 97, 243]"
sim1_17,rulemap,A,"[[15, 1], [1, 14], [13, 9]]","[14, 312, 204]","[[14, 1], [2, 15], [13, 9]]","[13, 337, 204]","[[15, 2], [2, 14], [12, 10]]","[38, 313, 227]","[[16, 2], [1, 13], [12, 9]]","[39, 288, 203]"
sim1_170,rulemap,A,"[[1, 1], [24, 7], [4, 6]]","[0, 167, 123]","[[1, 2], [23, 7], [6, 6]]","[24, 166, 125]","[[1, 2], [24, 8], [5, 6]]","[24, 191, 124]","[[1, 2], [23, 6], [4, 6]]","[24, 142, 123]"
sim1_171,rulemap,C,"[[7, 23], [1, 5], [3, 8]]","[534, 96, 170]","[[7, 23], [1, 5], [3, 9]]","[534, 96, 194]","[[6, 24], [1, 5], [2, 7]]","[557, 96, 145]","[[5, 24], [2, 6], [2, 7]]","[556, 121, 145]"
sim1_172,rulemap,D,"[[11, 1], [23, 2], [13, 1]]","[10, 46, 12]","[[12, 2], [23, 2], [13, 2]]","[35, 46, 36]","[[11, 1], [23, 1], [13, 1]]","[10, 22, 12]","[[11, 1], [24, 1], [13, 1]]","[10, 23, 12]"
sim1_173,rulemap,D,"[[1, 2], [13, 23], [15, 19]]","[24, 540, 446]","[[2, 1], [12, 24], [13, 17]]","[1, 563, 396]","[[2, 2], [14, 23], [15, 17]]","[25, 541, 398]","[[1, 1], [13, 24], [14, 19]]","[0, 564, 445]"
sim1_174,rulemap,A,"[[12, 12], [10, 12], [8, 11]]","[275, 273, 247]","[[12, 13], [9, 13], [6, 11]]","[299, 296, 245]","[[12, 11], [8, 11], [6, 12]]","[251, 247, 269]","[[13, 12], [8, 11], [6, 12]]","[276, 247, 269]"
sim1_175,rulemap,B,"[[13, 23], [23, 2], [14, 23]]","[540, 46, 541]","[[13, 24], [24, 1], [13, 24]]","[564, 23, 564]","[[12, 23], [24, 2], [12, 24]]","[539, 47, 563]","[[13, 23], [23, 2], [13, 22]]","[540, 46, 516]"
sim1_176,rulemap,D,"[[1, 3], [3, 24], [11, 14]]","[48, 554, 322]","[[2, 3], [5, 23], [11, 14]]","[49, 532, 322]","[[1, 3], [3, 23], [10, 14]]","[48, 530, 321]","[[1, 3], [3, 24], [9, 15]]","[48, 554, 344]"
sim1_177,rulemap,A,"[[1, 14], [18, 1], [17, 1]]","[312, 17, 16]","[[2, 13], [16, 2], [17, 2]]","[289, 39, 40]","[[1, 14], [16, 2], [15, 1]]","[312, 39, 14]","[[1, 14], [16, 2], [17, 1]]","[312, 39, 16]"
sim1_178,rulemap,B,"[[14, 1], [2, 23], [14, 7]]","[13, 529, 157]","[[13, 1], [1, 24], [14, 5]]","[12, 552, 109]","[[12, 1], [1, 23], [13, 7]]","[11, 528, 156]","[[12, 2], [2, 24], [13, 7]]","[35, 553, 156]"
sim1_179,rulemap,C,"[[22, 20], [16, 2], [21, 21]]","[477, 39, 500]","[[22, 20], [18, 1], [20, 21]]","[477, 17, 499]","[[24, 21], [17, 1], [21, 20]]","[503, 16, 476]","[[22, 22], [16, 1], [21, 20]]","[525, 15, 476]"
sim1_18,rulemap,B,"[[17, 24], [1, 3], [15, 22]]","[568, 48, 518]","[[17, 24], [1, 3], [15, 23]]","[568, 48, 542]","[[15, 24], [2, 5], [13, 24]]","[566, 97, 564]","[[16, 23], [2, 4], [15, 24]]","[543, 73, 566]"
sim1_180,rulemap,D,"[[1, 2], [23, 2], [1, 2]]","[24, 46, 24]","[[2, 2], [24, 1], [3, 2]]","[25, 23, 26]","[[1, 2], [22, 1], [1, 2]]","[24, 21, 24]","[[1, 1], [24, 1], [1, 1]]","[0, 23, 0]"
sim1_181,rulemap,B,"[[15, 24], [24, 2], [12, 20]]","[566, 47, 467]","[[15, 24], [24, 1], [12, 21]]","[566, 23, 491]","[[15, 23], [23, 1], [10, 19]]","[542, 22, 441]","[[15, 23], [23, 2], [11, 21]]","[542, 46, 490]"
sim1_182,rulemap,C,"[[2, 24], [23, 12], [22, 12]]","[553, 286, 285]","[[2, 24], [24, 14], [24, 14]]","[553, 335, 335]","[[1, 24], [24, 13], [24, 13]]","[552, 311, 311]","[[2, 24], [24, 12], [24, 12]]","[553, 287, 287]"
sim1_183,rulemap,B,"[[1, 16], [24, 18], [2, 17]]","[360, 431, 385]","[[1, 18], [24, 17], [1, 17]]","[408, 407, 384]","[[2, 17], [24, 18], [1, 17]]","[385, 431, 384]","[[2, 17], [24, 16], [1, 15]]","[385, 383, 336]"
sim1_184,rulemap,D,"[[19, 6], [19, 18], [13, 4]]","[138, 426, 84]","[[19, 6], [18, 17], [13, 5]]","[138, 401, 108]","[[17, 4], [19, 19], [15, 3]]","[88, 450, 62]","[[18, 5], [18, 18], [15, 4]]","[113, 425, 86]"
sim1_185,rulemap,B,"[[18, 23], [20, 1], [15, 22]]","[545, 19, 518]","[[19, 24], [21, 1], [17, 23]]","[570, 20, 544]","[[17, 23], [22, 2], [16, 22]]","[544, 45, 519]","[[19, 24], [20, 2], [17, 23]]","[570, 43, 544]"
sim1_186,rulemap,D,"[[2, 23], [24, 23], [3, 24]]","[529, 551, 554]","[[2, 24], [24, 23], [3, 24]]","[553, 551, 554]","[[2, 23], [24, 23], [4, 23]]","[529, 551, 531]","[[1, 24], [24, 24], [2, 23]]","[552, 575, 529]"
sim1_187,rulemap,D,"[[2, 23], [2, 2], [6, 23]]","[529, 25, 533]","[[1, 23], [3, 2], [5, 21]]","[528, 26, 484]","[[2, 23], [3, 1], [5, 21]]","[529, 2, 484]","[[1, 24], [2, 1], [4, 22]]","[552, 1, 507]"
sim1_188,rulemap,D,"[[23, 24], [2, 2], [22, 23]]","[574, 25, 549]","[[23, 23], [2, 1], [23, 22]]","[550, 1, 526]","[[23, 23], [1, 2], [22, 22]]","[550, 24, 525]","[[24, 24], [1, 1], [24, 24]]","[575, 0, 575]"
