trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_116,intermediate_case1,1,15,"[[12, 6], [13, 13], [24, 3], [11, 5], [14, 12], [24, 3], [11, 5], [14, 12], [24, 2], [11, 4], [15, 13], [24, 2], [11, 4], [15, 13], [24, 2], [11, 5], [14, 14], [24, 2], [11, 5], [14, 14], [23, 3], [12, 6], [14, 13], [23, 3], [12, 6], [14, 13], [24, 3], [11, 6], [13, 12], [24, 3], [11, 6], [13, 12], [23, 2], [10, 6], [14, 13], [23, 2], [10, 6], [14, 13], [23, 3], [11, 5], [15, 13], [23, 3], [11, 5], [15, 13], [24, 2]]","[131, 300, 71, 106, 277, 71, 106, 277, 47, 82, 302, 47, 82, 302, 47, 106, 325, 47, 106, 325, 70, 131, 301, 70, 131, 301, 71, 130, 276, 71, 130, 276, 46, 129, 301, 46, 129, 301, 70, 106, 302, 70, 106, 302, 47]"
sim1_117,intermediate_case1,1,15,"[[7, 12], [17, 12], [7, 7], [7, 12], [17, 11], [6, 6], [6, 11], [17, 11], [6, 6], [6, 11], [17, 12], [5, 5], [5, 11], [17, 12], [5, 5], [5, 11], [16, 13], [6, 5], [5, 12], [16, 13], [6, 5], [5, 12], [15, 14], [5, 6], [4, 13], [15, 14], [5, 6], [4, 13], [14, 13], [5, 7], [3, 13], [14, 13], [5, 7], [3, 13], [14, 12], [4, 8], [2, 13], [14, 12], [4, 8], [2, 13], [13, 12], [3, 9], [1, 14], [13, 12], [3, 9]]","[270, 280, 150, 270, 256, 125, 245, 256, 125, 245, 280, 100, 244, 280, 100, 244, 303, 101, 268, 303, 101, 268, 326, 124, 291, 326, 124, 291, 301, 148, 290, 301, 148, 290, 277, 171, 289, 277, 171, 289, 276, 194, 312, 276, 194]"
sim1_118,intermediate_case1,1,15,"[[7, 7], [13, 14], [7, 3], [8, 6], [14, 13], [7, 3], [8, 6], [14, 13], [8, 2], [7, 5], [14, 12], [8, 2], [7, 5], [14, 12], [7, 1], [6, 6], [15, 11], [7, 1], [6, 6], [15, 11], [7, 1], [6, 7], [16, 11], [7, 1], [6, 7], [16, 11], [8, 2], [7, 8], [17, 11], [8, 2], [7, 8], [17, 11], [9, 3], [8, 9], [17, 10], [9, 3], [8, 9], [17, 10], [10, 3], [7, 9], [18, 9], [10, 3], [7, 9], [18, 9], [10, 2]]","[150, 324, 54, 127, 301, 54, 127, 301, 31, 102, 277, 31, 102, 277, 6, 125, 254, 6, 125, 254, 6, 149, 255, 6, 149, 255, 31, 174, 256, 31, 174, 256, 56, 199, 232, 56, 199, 232, 57, 198, 209, 57, 198, 209, 33]"
sim1_119,intermediate_case1,1,15,"[[9, 13], [13, 13], [17, 7], [9, 13], [14, 12], [17, 8], [10, 13], [14, 12], [17, 8], [10, 13], [15, 13], [16, 7], [10, 13], [15, 13], [16, 7], [10, 13], [15, 12], [17, 6], [11, 12], [15, 12], [17, 6], [11, 12], [14, 13], [16, 5], [10, 12], [14, 13], [16, 5], [10, 12], [13, 12], [17, 4], [10, 11], [13, 12], [17, 4], [10, 11], [13, 11], [16, 3], [9, 10], [13, 11], [16, 3], [9, 10], [13, 10], [17, 4], [10, 10], [13, 10], [17, 4]]","[296, 300, 160, 296, 277, 184, 297, 277, 184, 297, 302, 159, 297, 302, 159, 297, 278, 136, 274, 278, 136, 274, 301, 111, 273, 301, 111, 273, 276, 88, 249, 276, 88, 249, 252, 63, 224, 252, 63, 224, 228, 88, 225, 228, 88]"
sim1_12,intermediate_case1,1,15,"[[18, 9], [9, 6], [13, 13], [19, 9], [9, 5], [13, 13], [19, 9], [9, 5], [14, 12], [20, 8], [8, 5], [14, 12], [20, 8], [8, 5], [14, 11], [19, 8], [9, 5], [14, 11], [19, 8], [9, 5], [14, 11], [20, 7], [9, 6], [14, 11], [20, 7], [9, 6], [15, 11], [21, 7], [10, 7], [15, 11], [21, 7], [10, 7], [16, 12], [21, 6], [9, 8], [16, 12], [21, 6], [9, 8], [15, 12], [22, 7], [8, 8], [15, 12], [22, 7], [8, 8], [15, 13]]","[209, 128, 300, 210, 104, 300, 210, 104, 277, 187, 103, 277, 187, 103, 253, 186, 104, 253, 186, 104, 253, 163, 128, 253, 163, 128, 254, 164, 153, 254, 164, 153, 279, 140, 176, 279, 140, 176, 278, 165, 175, 278, 165, 175, 302]"
sim1_120,intermediate_case1,1,15,"[[15, 4], [21, 21], [13, 13], [15, 4], [20, 20], [13, 12], [14, 3], [20, 20], [13, 12], [14, 3], [20, 19], [13, 13], [14, 3], [20, 19], [13, 13], [14, 3], [20, 18], [12, 12], [13, 2], [20, 18], [12, 12], [13, 2], [21, 17], [12, 13], [14, 2], [21, 17], [12, 13], [14, 2], [21, 16], [13, 14], [15, 2], [21, 16], [13, 14], [15, 2], [21, 17], [13, 13], [15, 2], [21, 17], [13, 13], [15, 2], [20, 17], [13, 14], [14, 3], [20, 17], [13, 14]]","[86, 500, 300, 86, 475, 276, 61, 475, 276, 61, 451, 300, 61, 451, 300, 61, 427, 275, 36, 427, 275, 36, 404, 299, 37, 404, 299, 37, 380, 324, 38, 380, 324, 38, 404, 300, 38, 404, 300, 38, 403, 324, 61, 403, 324]"
sim1_121,intermediate_case1,1,15,"[[13, 13], [22, 12], [18, 2], [14, 13], [22, 13], [18, 2], [14, 13], [22, 13], [19, 3], [14, 14], [21, 12], [19, 3], [14, 14], [21, 12], [18, 3], [15, 14], [22, 12], [18, 3], [15, 14], [22, 12], [19, 3], [15, 15], [23, 11], [19, 3], [15, 15], [23, 11], [20, 3], [16, 14], [22, 11], [20, 3], [16, 14], [22, 11], [20, 2], [15, 15], [21, 12], [20, 2], [15, 15], [21, 12], [19, 3], [15, 14], [20, 12], [19, 3], [15, 14], [20, 12], [18, 2]]","[300, 285, 41, 301, 309, 41, 301, 309, 66, 325, 284, 66, 325, 284, 65, 326, 285, 65, 326, 285, 66, 350, 262, 66, 350, 262, 67, 327, 261, 67, 327, 261, 43, 350, 284, 43, 350, 284, 66, 326, 283, 66, 326, 283, 41]"
sim1_122,intermediate_case1,1,15,"[[1, 13], [13, 13], [17, 10], [1, 13], [14, 13], [17, 9], [2, 12], [14, 13], [17, 9], [2, 12], [15, 13], [16, 10], [2, 13], [15, 13], [16, 10], [2, 13], [14, 13], [15, 11], [1, 14], [14, 13], [15, 11], [1, 14], [14, 12], [14, 12], [1, 14], [14, 12], [14, 12], [1, 14], [15, 13], [15, 12], [2, 15], [15, 13], [15, 12], [2, 15], [15, 12], [14, 13], [1, 15], [15, 12], [14, 13], [1, 15], [16, 13], [13, 14], [1, 16], [16, 13], [13, 14]]","[288, 300, 232, 288, 301, 208, 265, 301, 208, 265, 302, 231, 289, 302, 231, 289, 301, 254, 312, 301, 254, 312, 277, 277, 312, 277, 277, 312, 302, 278, 337, 302, 278, 337, 278, 301, 336, 278, 301, 336, 303, 324, 360, 303, 324]"
sim1_123,intermediate_case1,1,15,"[[1, 24], [1, 3], [13, 13], [1, 24], [1, 4], [12, 13], [1, 24], [1, 4], [12, 13], [1, 24], [1, 5], [13, 13], [2, 24], [1, 5], [13, 13], [2, 24], [2, 5], [14, 12], [3, 23], [2, 5], [14, 12], [3, 23], [1, 5], [13, 12], [2, 23], [1, 5], [13, 12], [2, 23], [2, 5], [13, 11], [3, 22], [2, 5], [13, 11], [3, 22], [2, 4], [12, 11], [2, 21], [2, 4], [12, 11], [2, 21], [2, 5], [12, 12], [2, 22], [2, 5], [12, 12]]","[552, 48, 300, 552, 72, 299, 552, 72, 299, 552, 96, 300, 553, 96, 300, 553, 97, 277, 530, 97, 277, 530, 96, 276, 529, 96, 276, 529, 97, 252, 506, 97, 252, 506, 73, 251, 481, 73, 251, 481, 97, 275, 505, 97, 275]"
sim1_124,intermediate_case1,1,15,"[[13, 13], [2, 9], [18, 5], [12, 12], [2, 9], [17, 5], [12, 12], [1, 8], [17, 5], [12, 11], [1, 8], [17, 6], [12, 11], [1, 8], [17, 6], [11, 11], [1, 8], [16, 5], [11, 11], [1, 7], [16, 5], [12, 10], [1, 7], [15, 4], [12, 10], [1, 6], [15, 4], [12, 9], [1, 6], [14, 4], [12, 9], [1, 5], [14, 4], [12, 10], [1, 5], [13, 4], [12, 10], [1, 6], [13, 4], [11, 11], [1, 6], [12, 4], [11, 11], [1, 7], [12, 4]]","[300, 193, 113, 275, 193, 112, 275, 168, 112, 251, 168, 136, 251, 168, 136, 250, 168, 111, 250, 144, 111, 227, 144, 86, 227, 120, 86, 203, 120, 85, 203, 96, 85, 227, 96, 84, 227, 120, 84, 250, 120, 83, 250, 144, 83]"
sim1_125,intermediate_case1,1,15,"[[1, 20], [13, 13], [17, 1], [1, 20], [12, 12], [18, 1], [1, 19], [12, 12], [18, 1], [1, 19], [13, 11], [18, 2], [2, 19], [13, 11], [18, 2], [2, 19], [14, 11], [19, 2], [3, 19], [14, 11], [19, 2], [3, 19], [13, 10], [20, 1], [3, 18], [13, 10], [20, 1], [3, 18], [14, 9], [21, 1], [4, 17], [14, 9], [21, 1], [4, 17], [15, 9], [22, 2], [5, 18], [15, 9], [22, 2], [5, 18], [16, 9], [23, 2], [6, 18], [16, 9], [23, 2]]","[456, 300, 16, 456, 275, 17, 432, 275, 17, 432, 252, 41, 433, 252, 41, 433, 253, 42, 434, 253, 42, 434, 228, 19, 410, 228, 19, 410, 205, 20, 387, 205, 20, 387, 206, 45, 412, 206, 45, 412, 207, 46, 413, 207, 46]"
sim1_126,intermediate_case1,1,15,"[[21, 12], [4, 21], [13, 13], [20, 13], [4, 21], [14, 12], [20, 13], [4, 21], [14, 12], [19, 14], [4, 21], [13, 11], [19, 14], [3, 21], [13, 11], [19, 13], [3, 21], [12, 10], [19, 13], [2, 20], [12, 10], [20, 14], [2, 20], [13, 11], [20, 14], [3, 21], [13, 11], [19, 15], [3, 21], [14, 11], [19, 15], [3, 22], [14, 11], [18, 14], [3, 22], [15, 10], [18, 14], [3, 21], [15, 10], [17, 14], [3, 21], [16, 9], [17, 14], [3, 20], [16, 9]]","[284, 483, 300, 307, 483, 277, 307, 483, 277, 330, 483, 252, 330, 482, 252, 306, 482, 227, 306, 457, 227, 331, 457, 252, 331, 482, 252, 354, 482, 253, 354, 506, 253, 329, 506, 230, 329, 482, 230, 328, 482, 207, 328, 458, 207]"
sim1_127,intermediate_case1,1,15,"[[13, 13], [19, 11], [15, 10], [12, 12], [19, 11], [16, 10], [12, 12], [19, 10], [16, 10], [11, 12], [19, 10], [17, 9], [11, 12], [19, 9], [17, 9], [12, 13], [19, 9], [16, 8], [12, 13], [19, 9], [16, 8], [13, 14], [19, 9], [15, 8], [13, 14], [19, 10], [15, 8], [13, 15], [19, 10], [16, 7], [13, 15], [20, 10], [16, 7], [12, 16], [20, 10], [17, 6], [12, 16], [20, 10], [17, 6], [12, 15], [20, 10], [16, 7], [12, 15], [19, 10], [16, 7]]","[300, 258, 230, 275, 258, 231, 275, 234, 231, 274, 234, 208, 274, 210, 208, 299, 210, 183, 299, 210, 183, 324, 210, 182, 324, 234, 182, 348, 234, 159, 348, 235, 159, 371, 235, 136, 371, 235, 136, 347, 235, 159, 347, 234, 159]"
