trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_510,intermediate_case2,2,15,"[[13, 7], [13, 10], [7, 7], [14, 6], [14, 9], [7, 7], [14, 6], [14, 9], [14, 8], [13, 7], [15, 10], [14, 8], [13, 7], [15, 10], [14, 8], [13, 8], [16, 9], [14, 8], [13, 8], [16, 9], [14, 8], [14, 9], [15, 9], [14, 8], [14, 9], [15, 9], [14, 9], [13, 10], [15, 10], [14, 9], [13, 10], [15, 10], [14, 10], [14, 9], [16, 9], [14, 10], [14, 9], [16, 9], [15, 9], [15, 9], [16, 8], [15, 9], [15, 9], [16, 8], [16, 8]]","[156, 228, 150, 133, 205, 150, 133, 205, 181, 156, 230, 181, 156, 230, 181, 180, 207, 181, 180, 207, 181, 205, 206, 181, 205, 206, 205, 228, 230, 205, 228, 230, 229, 205, 207, 229, 205, 207, 206, 206, 183, 206, 206, 183, 183]"
sim1_511,intermediate_case2,2,15,"[[13, 13], [12, 12], [2, 12], [13, 13], [12, 13], [1, 13], [6, 13], [12, 13], [1, 13], [6, 13], [12, 12], [2, 14], [7, 13], [12, 12], [2, 14], [7, 13], [12, 13], [1, 13], [6, 13], [12, 13], [1, 13], [6, 13], [11, 13], [1, 12], [6, 12], [11, 13], [1, 12], [6, 12], [11, 12], [1, 12], [6, 12], [11, 12], [1, 12], [6, 12], [10, 13], [2, 13], [6, 13], [10, 13], [2, 13], [6, 13], [11, 12], [3, 13], [7, 12], [11, 12], [3, 13]]","[300, 275, 265, 300, 299, 288, 293, 299, 288, 293, 275, 313, 294, 275, 313, 294, 299, 288, 293, 299, 288, 293, 298, 264, 269, 298, 264, 269, 274, 264, 269, 274, 264, 269, 297, 289, 293, 297, 289, 293, 274, 290, 270, 274, 290]"
sim1_512,intermediate_case2,2,15,"[[7, 7], [13, 13], [6, 14], [6, 6], [13, 13], [7, 15], [6, 6], [6, 10], [7, 15], [6, 7], [6, 10], [8, 14], [6, 7], [7, 10], [8, 14], [5, 6], [7, 10], [8, 13], [5, 6], [6, 10], [8, 13], [6, 6], [6, 10], [9, 12], [6, 6], [8, 9], [9, 12], [5, 6], [8, 9], [9, 13], [5, 6], [7, 10], [9, 13], [4, 6], [7, 10], [8, 12], [4, 6], [6, 9], [8, 12], [4, 7], [6, 9], [7, 12], [4, 7], [6, 10], [7, 12]]","[150, 300, 317, 125, 300, 342, 125, 221, 342, 149, 221, 319, 149, 222, 319, 124, 222, 295, 124, 221, 295, 125, 221, 272, 125, 199, 272, 124, 199, 296, 124, 222, 296, 123, 222, 271, 123, 197, 271, 147, 197, 270, 147, 221, 270]"
sim1_513,intermediate_case2,2,15,"[[23, 5], [3, 24], [13, 13], [23, 5], [4, 24], [14, 12], [9, 18], [4, 24], [14, 12], [9, 18], [3, 24], [13, 11], [8, 18], [3, 24], [13, 11], [8, 18], [2, 23], [14, 11], [8, 17], [2, 23], [14, 11], [8, 17], [1, 22], [15, 11], [8, 16], [1, 22], [15, 11], [8, 16], [1, 22], [14, 12], [8, 17], [1, 22], [14, 12], [8, 17], [1, 22], [13, 13], [7, 18], [1, 22], [13, 13], [7, 18], [2, 22], [14, 12], [8, 17], [2, 22], [14, 12]]","[118, 554, 300, 118, 555, 277, 416, 555, 277, 416, 554, 252, 415, 554, 252, 415, 529, 253, 391, 529, 253, 391, 504, 254, 367, 504, 254, 367, 504, 277, 391, 504, 277, 391, 504, 300, 414, 504, 300, 414, 505, 277, 391, 505, 277]"
sim1_514,intermediate_case2,2,15,"[[13, 13], [17, 19], [11, 6], [13, 13], [16, 20], [12, 7], [14, 14], [16, 20], [12, 7], [14, 14], [15, 21], [11, 7], [13, 14], [15, 21], [11, 7], [13, 14], [16, 21], [12, 6], [14, 14], [16, 21], [12, 6], [14, 14], [17, 21], [13, 5], [15, 13], [17, 21], [13, 5], [15, 13], [18, 20], [14, 5], [16, 12], [18, 20], [14, 5], [16, 12], [17, 19], [13, 4], [15, 12], [17, 19], [13, 4], [15, 12], [16, 18], [14, 4], [15, 11], [16, 18], [14, 4]]","[300, 448, 130, 300, 471, 155, 325, 471, 155, 325, 494, 154, 324, 494, 154, 324, 495, 131, 325, 495, 131, 325, 496, 108, 302, 496, 108, 302, 473, 109, 279, 473, 109, 279, 448, 84, 278, 448, 84, 278, 423, 85, 254, 423, 85]"
sim1_515,intermediate_case2,2,15,"[[16, 21], [13, 13], [9, 6], [17, 22], [12, 14], [9, 6], [17, 22], [12, 14], [14, 18], [17, 21], [13, 14], [14, 18], [17, 21], [13, 14], [15, 18], [16, 21], [14, 15], [15, 18], [16, 21], [14, 15], [15, 18], [15, 22], [15, 16], [15, 18], [15, 22], [15, 16], [15, 19], [16, 22], [14, 17], [15, 19], [16, 22], [14, 17], [15, 20], [16, 23], [13, 17], [15, 20], [16, 23], [13, 17], [14, 20], [15, 23], [14, 17], [14, 20], [15, 23], [14, 17], [14, 20]]","[495, 300, 128, 520, 323, 128, 520, 323, 421, 496, 324, 421, 496, 324, 422, 495, 349, 422, 495, 349, 422, 518, 374, 422, 518, 374, 446, 519, 397, 446, 519, 397, 470, 543, 396, 470, 543, 396, 469, 542, 397, 469, 542, 397, 469]"
sim1_516,intermediate_case2,2,15,"[[24, 17], [3, 4], [13, 13], [24, 17], [2, 5], [14, 12], [8, 8], [2, 5], [14, 12], [8, 8], [3, 5], [13, 13], [8, 9], [3, 5], [13, 13], [8, 9], [3, 6], [14, 14], [8, 10], [3, 6], [14, 14], [8, 10], [4, 6], [15, 15], [10, 10], [4, 6], [15, 15], [10, 10], [5, 6], [15, 14], [10, 10], [5, 6], [15, 14], [10, 10], [6, 5], [14, 14], [10, 10], [6, 5], [14, 14], [10, 10], [7, 5], [15, 15], [11, 10], [7, 5], [15, 15]]","[407, 74, 300, 407, 97, 277, 175, 97, 277, 175, 98, 300, 199, 98, 300, 199, 122, 325, 223, 122, 325, 223, 123, 350, 225, 123, 350, 225, 124, 326, 225, 124, 326, 225, 101, 325, 225, 101, 325, 225, 102, 350, 226, 102, 350]"
sim1_517,intermediate_case2,2,15,"[[13, 13], [8, 7], [17, 10], [13, 12], [9, 8], [17, 10], [13, 12], [9, 8], [11, 10], [13, 13], [9, 7], [11, 10], [13, 13], [9, 7], [11, 10], [12, 13], [9, 8], [11, 10], [12, 13], [9, 8], [10, 10], [13, 12], [10, 7], [10, 10], [13, 12], [10, 7], [12, 10], [12, 11], [9, 6], [12, 10], [12, 11], [9, 6], [10, 8], [13, 10], [8, 7], [10, 8], [13, 10], [8, 7], [10, 8], [13, 11], [9, 7], [10, 8], [13, 11], [9, 7], [11, 9]]","[300, 151, 232, 276, 176, 232, 276, 176, 226, 300, 152, 226, 300, 152, 226, 299, 176, 226, 299, 176, 225, 276, 153, 225, 276, 153, 227, 251, 128, 227, 251, 128, 177, 228, 151, 177, 228, 151, 177, 252, 152, 177, 252, 152, 202]"
sim1_518,intermediate_case2,2,15,"[[17, 9], [7, 7], [12, 8], [17, 9], [7, 8], [13, 9], [10, 8], [7, 8], [13, 9], [10, 8], [7, 9], [13, 10], [10, 10], [7, 9], [13, 10], [10, 10], [7, 8], [12, 11], [10, 10], [7, 8], [12, 11], [10, 10], [6, 7], [12, 10], [9, 8], [6, 7], [12, 10], [9, 8], [5, 8], [11, 9], [8, 8], [5, 8], [11, 9], [8, 8], [4, 7], [12, 10], [8, 8], [4, 7], [12, 10], [8, 8], [3, 7], [11, 11], [7, 9], [3, 7], [11, 11]]","[208, 150, 179, 208, 174, 204, 177, 174, 204, 177, 198, 228, 225, 198, 228, 225, 174, 251, 225, 174, 251, 225, 149, 227, 176, 149, 227, 176, 172, 202, 175, 172, 202, 175, 147, 227, 175, 147, 227, 175, 146, 250, 198, 146, 250]"
sim1_519,intermediate_case2,2,15,"[[15, 2], [8, 19], [13, 13], [16, 1], [8, 19], [13, 14], [16, 1], [14, 8], [13, 14], [17, 1], [14, 8], [14, 13], [17, 1], [16, 7], [14, 13], [17, 2], [16, 7], [14, 12], [17, 2], [16, 7], [14, 12], [16, 3], [16, 7], [13, 12], [16, 3], [14, 8], [13, 12], [16, 2], [14, 8], [14, 11], [16, 2], [15, 6], [14, 11], [15, 3], [15, 6], [13, 12], [15, 3], [14, 8], [13, 12], [14, 2], [14, 8], [12, 11], [14, 2], [13, 6], [12, 11]]","[38, 439, 300, 15, 439, 324, 15, 181, 324, 16, 181, 301, 16, 159, 301, 40, 159, 277, 40, 159, 277, 63, 159, 276, 63, 181, 276, 39, 181, 253, 39, 134, 253, 62, 134, 276, 62, 181, 276, 37, 181, 251, 37, 132, 251]"
sim1_520,intermediate_case2,2,15,"[[7, 7], [15, 16], [6, 7], [6, 7], [16, 16], [6, 7], [6, 7], [16, 16], [11, 12], [6, 6], [15, 17], [11, 12], [6, 6], [15, 17], [10, 12], [7, 5], [16, 18], [10, 12], [7, 5], [16, 18], [12, 12], [6, 5], [15, 18], [12, 12], [6, 5], [15, 18], [10, 12], [5, 4], [15, 18], [10, 12], [5, 4], [15, 18], [10, 11], [4, 3], [14, 18], [10, 11], [4, 3], [14, 18], [9, 10], [5, 2], [15, 17], [9, 10], [5, 2], [15, 17], [10, 10]]","[150, 374, 149, 149, 375, 149, 149, 375, 274, 125, 398, 274, 125, 398, 273, 102, 423, 273, 102, 423, 275, 101, 422, 275, 101, 422, 273, 76, 422, 273, 76, 422, 249, 51, 421, 249, 51, 421, 224, 28, 398, 224, 28, 398, 225]"
sim1_521,intermediate_case2,2,15,"[[20, 24], [13, 13], [5, 7], [19, 24], [14, 12], [5, 7], [19, 24], [14, 12], [16, 18], [19, 23], [15, 12], [16, 18], [19, 23], [15, 12], [17, 18], [18, 24], [14, 13], [17, 18], [18, 24], [14, 13], [16, 18], [19, 24], [14, 12], [16, 18], [19, 24], [14, 12], [16, 18], [18, 24], [14, 13], [16, 18], [18, 24], [14, 13], [16, 18], [18, 24], [14, 12], [16, 18], [18, 24], [14, 12], [16, 18], [17, 23], [15, 13], [16, 18], [17, 23], [15, 13], [16, 18]]","[571, 300, 148, 570, 277, 148, 570, 277, 423, 546, 278, 423, 546, 278, 424, 569, 301, 424, 569, 301, 423, 570, 277, 423, 570, 277, 423, 569, 301, 423, 569, 301, 423, 569, 277, 423, 569, 277, 423, 544, 302, 423, 544, 302, 423]"
sim1_522,intermediate_case2,2,15,"[[20, 5], [2, 9], [13, 13], [20, 5], [2, 10], [12, 14], [7, 12], [2, 10], [12, 14], [7, 12], [1, 11], [11, 15], [6, 13], [1, 11], [11, 15], [6, 13], [1, 10], [12, 14], [6, 12], [1, 10], [12, 14], [6, 12], [2, 10], [11, 15], [6, 12], [2, 10], [11, 15], [6, 12], [2, 9], [11, 14], [6, 12], [2, 9], [11, 14], [6, 12], [3, 8], [11, 13], [7, 10], [3, 8], [11, 13], [7, 10], [4, 9], [11, 14], [8, 12], [4, 9], [11, 14]]","[115, 193, 300, 115, 217, 323, 270, 217, 323, 270, 240, 346, 293, 240, 346, 293, 216, 323, 269, 216, 323, 269, 217, 346, 269, 217, 346, 269, 193, 322, 269, 193, 322, 269, 170, 298, 222, 170, 298, 222, 195, 322, 271, 195, 322]"
sim1_523,intermediate_case2,2,15,"[[7, 7], [9, 1], [3, 5], [6, 8], [9, 1], [4, 5], [6, 8], [5, 6], [4, 5], [5, 8], [5, 6], [3, 6], [5, 8], [4, 7], [3, 6], [4, 7], [4, 7], [3, 5], [4, 7], [4, 6], [3, 5], [5, 6], [4, 6], [4, 6], [5, 6], [4, 6], [4, 6], [4, 6], [4, 6], [5, 7], [4, 6], [4, 6], [5, 7], [4, 5], [4, 6], [5, 8], [4, 5], [4, 6], [5, 8], [4, 6], [4, 6], [4, 8], [4, 6], [4, 7], [4, 8]]","[150, 8, 98, 173, 8, 99, 173, 124, 99, 172, 124, 122, 172, 147, 122, 147, 147, 98, 147, 123, 98, 124, 123, 123, 124, 123, 123, 123, 123, 148, 123, 123, 148, 99, 123, 172, 99, 123, 172, 123, 123, 171, 123, 147, 171]"
sim1_524,intermediate_case2,2,15,"[[12, 16], [13, 13], [24, 1], [12, 16], [13, 14], [24, 2], [18, 8], [13, 14], [24, 2], [18, 8], [13, 15], [23, 3], [18, 9], [13, 15], [23, 3], [18, 9], [12, 16], [24, 2], [18, 9], [12, 16], [24, 2], [18, 9], [11, 16], [24, 1], [18, 8], [11, 16], [24, 1], [18, 8], [12, 15], [24, 1], [18, 8], [12, 15], [24, 1], [18, 8], [12, 14], [23, 2], [18, 8], [12, 14], [23, 2], [18, 8], [11, 15], [22, 1], [16, 8], [11, 15], [22, 1]]","[371, 300, 23, 371, 324, 47, 185, 324, 47, 185, 348, 70, 209, 348, 70, 209, 371, 47, 209, 371, 47, 209, 370, 23, 185, 370, 23, 185, 347, 23, 185, 347, 23, 185, 323, 46, 185, 323, 46, 185, 346, 21, 183, 346, 21]"
sim1_525,intermediate_case2,2,15,"[[8, 12], [12, 5], [7, 7], [8, 12], [12, 6], [7, 6], [10, 6], [12, 6], [7, 6], [10, 6], [11, 5], [7, 5], [9, 5], [11, 5], [7, 5], [9, 5], [11, 4], [8, 4], [10, 4], [11, 4], [8, 4], [10, 4], [10, 4], [7, 5], [8, 4], [10, 4], [7, 5], [8, 4], [11, 4], [8, 4], [10, 4], [11, 4], [8, 4], [10, 4], [12, 4], [9, 3], [10, 4], [12, 4], [9, 3], [10, 4], [13, 5], [9, 4], [11, 4], [13, 5], [9, 4]]","[271, 107, 150, 271, 131, 126, 129, 131, 126, 129, 106, 102, 104, 106, 102, 104, 82, 79, 81, 82, 79, 81, 81, 102, 79, 81, 102, 79, 82, 79, 81, 82, 79, 81, 83, 56, 81, 83, 56, 81, 108, 80, 82, 108, 80]"
sim1_526,intermediate_case2,2,15,"[[13, 13], [20, 16], [6, 22], [12, 12], [21, 16], [6, 22], [12, 12], [21, 16], [16, 14], [11, 11], [21, 15], [16, 14], [11, 11], [21, 15], [16, 13], [12, 10], [20, 14], [16, 13], [12, 10], [20, 14], [16, 12], [13, 11], [20, 13], [16, 12], [13, 11], [20, 13], [16, 12], [14, 11], [19, 12], [16, 12], [14, 11], [19, 12], [16, 12], [14, 10], [19, 13], [16, 12], [14, 10], [19, 13], [16, 12], [15, 11], [20, 14], [16, 12], [15, 11], [20, 14], [18, 12]]","[300, 379, 509, 275, 380, 509, 275, 380, 327, 250, 356, 327, 250, 356, 303, 227, 331, 303, 227, 331, 279, 252, 307, 279, 252, 307, 279, 253, 282, 279, 253, 282, 279, 229, 306, 279, 229, 306, 279, 254, 331, 279, 254, 331, 281]"
sim1_527,intermediate_case2,2,15,"[[15, 20], [13, 13], [9, 1], [14, 21], [14, 13], [9, 1], [14, 21], [14, 13], [14, 17], [15, 22], [14, 12], [14, 17], [15, 22], [14, 12], [14, 17], [14, 22], [13, 12], [14, 17], [14, 22], [13, 12], [14, 17], [13, 21], [14, 11], [14, 17], [13, 21], [14, 11], [14, 16], [13, 22], [13, 11], [14, 16], [13, 22], [13, 11], [13, 16], [12, 23], [14, 12], [13, 16], [12, 23], [14, 12], [13, 18], [11, 23], [13, 12], [13, 18], [11, 23], [13, 12], [12, 18]]","[470, 300, 8, 493, 301, 8, 493, 301, 397, 518, 277, 397, 518, 277, 397, 517, 276, 397, 517, 276, 397, 492, 253, 397, 492, 253, 373, 516, 252, 373, 516, 252, 372, 539, 277, 372, 539, 277, 420, 538, 276, 420, 538, 276, 419]"
sim1_528,intermediate_case2,2,15,"[[12, 5], [24, 13], [13, 13], [12, 4], [24, 13], [14, 13], [12, 4], [13, 8], [14, 13], [13, 3], [13, 8], [13, 13], [13, 3], [13, 8], [13, 13], [12, 4], [13, 8], [12, 12], [12, 4], [12, 8], [12, 12], [12, 5], [12, 8], [11, 12], [12, 5], [12, 8], [11, 12], [13, 4], [12, 8], [10, 13], [13, 4], [12, 8], [10, 13], [14, 4], [12, 8], [9, 12], [14, 4], [12, 8], [9, 12], [15, 3], [12, 8], [9, 13], [15, 3], [12, 8], [9, 13]]","[107, 311, 300, 83, 311, 301, 83, 180, 301, 60, 180, 300, 60, 180, 300, 83, 180, 275, 83, 179, 275, 107, 179, 274, 107, 179, 274, 84, 179, 297, 84, 179, 297, 85, 179, 272, 85, 179, 272, 62, 179, 296, 62, 179, 296]"
sim1_529,intermediate_case2,2,15,"[[13, 13], [21, 12], [6, 10], [13, 13], [22, 12], [5, 10], [14, 11], [22, 12], [5, 10], [14, 11], [21, 11], [4, 9], [12, 10], [21, 11], [4, 9], [12, 10], [21, 12], [5, 8], [13, 10], [21, 12], [5, 8], [13, 10], [20, 13], [5, 9], [12, 11], [20, 13], [5, 9], [12, 11], [19, 13], [5, 8], [12, 10], [19, 13], [5, 8], [12, 10], [19, 12], [5, 9], [12, 10], [19, 12], [5, 9], [12, 10], [19, 11], [5, 8], [12, 10], [19, 11], [5, 8]]","[300, 284, 221, 300, 285, 220, 253, 285, 220, 253, 260, 195, 227, 260, 195, 227, 284, 172, 228, 284, 172, 228, 307, 196, 251, 307, 196, 251, 306, 172, 227, 306, 172, 227, 282, 196, 227, 282, 196, 227, 258, 172, 227, 258, 172]"
sim1_530,intermediate_case2,2,15,"[[2, 9], [13, 13], [12, 13], [3, 8], [14, 14], [12, 13], [3, 8], [14, 14], [8, 11], [4, 8], [13, 13], [8, 11], [4, 8], [13, 13], [8, 10], [3, 7], [14, 14], [8, 10], [3, 7], [14, 14], [8, 10], [3, 6], [13, 15], [8, 10], [3, 6], [13, 15], [8, 10], [3, 7], [14, 16], [8, 10], [3, 7], [14, 16], [8, 12], [4, 6], [13, 15], [8, 12], [4, 6], [13, 15], [8, 10], [3, 7], [12, 16], [8, 10], [3, 7], [12, 16], [8, 12]]","[193, 300, 299, 170, 325, 299, 170, 325, 247, 171, 300, 247, 171, 300, 223, 146, 325, 223, 146, 325, 223, 122, 348, 223, 122, 348, 223, 146, 373, 223, 146, 373, 271, 123, 348, 271, 123, 348, 223, 146, 371, 223, 146, 371, 271]"
sim1_531,intermediate_case2,2,15,"[[1, 19], [22, 3], [13, 13], [1, 20], [22, 3], [14, 13], [1, 20], [8, 16], [14, 13], [1, 21], [8, 16], [14, 12], [1, 21], [8, 16], [14, 12], [1, 20], [8, 16], [14, 13], [1, 20], [8, 16], [14, 13], [1, 21], [8, 16], [13, 14], [1, 21], [7, 18], [13, 14], [1, 22], [7, 18], [14, 15], [1, 22], [8, 18], [14, 15], [2, 22], [8, 18], [14, 14], [2, 22], [8, 18], [14, 14], [1, 23], [8, 18], [13, 13], [1, 23], [7, 18], [13, 13]]","[432, 69, 300, 456, 69, 301, 456, 367, 301, 480, 367, 277, 480, 367, 277, 456, 367, 301, 456, 367, 301, 480, 367, 324, 480, 414, 324, 504, 414, 349, 504, 415, 349, 505, 415, 325, 505, 415, 325, 528, 415, 300, 528, 414, 300]"
