trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_130,random,D,"[[12, 11], [19, 7], [1, 21]]","[251, 162, 480]","[[14, 10], [20, 5], [3, 20]]","[229, 115, 458]","[[13, 12], [19, 7], [1, 21]]","[276, 162, 480]","[[13, 11], [21, 6], [2, 20]]","[252, 140, 457]"
sim1_131,random,D,"[[15, 6], [5, 7], [18, 2]]","[134, 148, 41]","[[15, 6], [3, 6], [18, 1]]","[134, 122, 17]","[[14, 7], [5, 8], [18, 2]]","[157, 172, 41]","[[14, 6], [4, 7], [16, 1]]","[133, 147, 15]"
sim1_132,random,A,"[[3, 17], [9, 13], [7, 6]]","[386, 296, 126]","[[3, 18], [8, 13], [8, 5]]","[410, 295, 103]","[[2, 18], [8, 13], [7, 5]]","[409, 295, 102]","[[3, 16], [9, 14], [7, 6]]","[362, 320, 126]"
sim1_133,random,D,"[[3, 1], [7, 10], [3, 11]]","[2, 222, 242]","[[4, 3], [5, 8], [5, 12]]","[51, 172, 268]","[[4, 1], [5, 9], [3, 13]]","[3, 196, 290]","[[4, 2], [6, 9], [3, 12]]","[27, 197, 266]"
sim1_134,random,D,"[[7, 2], [13, 14], [10, 19]]","[30, 324, 441]","[[5, 3], [13, 14], [9, 19]]","[52, 324, 440]","[[7, 2], [15, 13], [11, 17]]","[30, 302, 394]","[[5, 2], [13, 14], [10, 19]]","[28, 324, 441]"
sim1_135,random,A,"[[3, 10], [11, 3], [11, 14]]","[218, 58, 322]","[[3, 9], [12, 1], [11, 15]]","[194, 11, 346]","[[3, 9], [10, 1], [12, 15]]","[194, 9, 347]","[[4, 9], [12, 3], [13, 13]]","[195, 59, 300]"
sim1_136,random,B,"[[15, 11], [24, 13], [4, 21]]","[254, 311, 483]","[[14, 12], [24, 12], [5, 22]]","[277, 287, 508]","[[13, 13], [23, 12], [5, 23]]","[300, 286, 532]","[[15, 11], [24, 13], [4, 22]]","[254, 311, 507]"
sim1_137,random,D,"[[2, 19], [16, 10], [7, 1]]","[433, 231, 6]","[[2, 20], [16, 10], [7, 2]]","[457, 231, 30]","[[2, 19], [14, 9], [5, 1]]","[433, 205, 4]","[[1, 20], [14, 10], [7, 1]]","[456, 229, 6]"
sim1_138,random,A,"[[3, 16], [16, 12], [8, 8]]","[362, 279, 175]","[[3, 14], [15, 12], [8, 7]]","[314, 278, 151]","[[2, 14], [17, 12], [8, 7]]","[313, 280, 151]","[[2, 14], [15, 12], [8, 7]]","[313, 278, 151]"
sim1_139,random,B,"[[8, 5], [4, 3], [11, 18]]","[103, 51, 418]","[[7, 6], [4, 5], [11, 17]]","[126, 99, 394]","[[9, 5], [3, 4], [13, 17]]","[104, 74, 396]","[[8, 5], [5, 3], [12, 18]]","[103, 52, 419]"
sim1_14,random,C,"[[11, 3], [6, 5], [7, 18]]","[58, 101, 414]","[[11, 3], [6, 5], [7, 16]]","[58, 101, 366]","[[10, 3], [6, 6], [7, 18]]","[57, 125, 414]","[[11, 3], [5, 6], [8, 16]]","[58, 124, 367]"
sim1_140,random,C,"[[1, 12], [8, 8], [17, 10]]","[264, 175, 232]","[[1, 12], [6, 8], [17, 10]]","[264, 173, 232]","[[6, 16], [12, 14], [22, 14]]","[365, 323, 333]","[[6, 16], [12, 14], [21, 16]]","[365, 323, 380]"
sim1_141,random,D,"[[13, 3], [18, 23], [12, 16]]","[60, 545, 371]","[[14, 4], [18, 24], [10, 14]]","[85, 569, 321]","[[12, 3], [19, 24], [11, 16]]","[59, 570, 370]","[[12, 4], [19, 24], [10, 15]]","[83, 570, 345]"
sim1_142,random,C,"[[13, 11], [15, 6], [1, 1]]","[252, 134, 0]","[[11, 11], [15, 6], [1, 1]]","[250, 134, 0]","[[12, 12], [16, 7], [2, 1]]","[275, 159, 1]","[[13, 12], [15, 6], [3, 1]]","[276, 134, 2]"
sim1_143,random,A,"[[18, 15], [8, 9], [13, 5]]","[353, 199, 108]","[[19, 16], [9, 8], [12, 4]]","[378, 176, 83]","[[17, 15], [9, 8], [13, 6]]","[352, 176, 132]","[[19, 14], [7, 7], [12, 4]]","[330, 150, 83]"
sim1_144,random,A,"[[2, 13], [7, 24], [12, 12]]","[289, 558, 275]","[[1, 14], [7, 24], [12, 13]]","[312, 558, 299]","[[2, 14], [5, 24], [11, 11]]","[313, 556, 250]","[[3, 13], [7, 24], [13, 13]]","[290, 558, 300]"
sim1_145,random,D,"[[15, 13], [10, 21], [3, 2]]","[302, 489, 26]","[[15, 13], [9, 21], [5, 1]]","[302, 488, 4]","[[16, 13], [9, 21], [3, 1]]","[303, 488, 2]","[[15, 11], [10, 22], [4, 1]]","[254, 513, 3]"
sim1_146,random,C,"[[6, 18], [12, 17], [8, 4]]","[413, 395, 79]","[[8, 17], [12, 17], [8, 4]]","[391, 395, 79]","[[7, 17], [12, 18], [8, 3]]","[390, 419, 55]","[[7, 16], [13, 19], [6, 2]]","[366, 444, 29]"
sim1_147,random,B,"[[4, 23], [10, 2], [15, 16]]","[531, 33, 374]","[[5, 22], [10, 2], [14, 16]]","[508, 33, 373]","[[5, 21], [11, 2], [14, 14]]","[484, 34, 325]","[[5, 21], [9, 1], [14, 14]]","[484, 8, 325]"
sim1_148,random,B,"[[8, 4], [5, 16], [10, 9]]","[79, 364, 201]","[[7, 4], [4, 16], [9, 9]]","[78, 363, 200]","[[7, 4], [3, 17], [9, 8]]","[78, 386, 176]","[[6, 5], [5, 17], [8, 8]]","[101, 388, 175]"
sim1_149,random,C,"[[20, 22], [14, 11], [5, 2]]","[523, 253, 28]","[[20, 22], [14, 12], [5, 3]]","[523, 277, 52]","[[20, 21], [15, 13], [6, 2]]","[499, 302, 29]","[[18, 22], [16, 11], [7, 1]]","[521, 255, 6]"
sim1_15,random,B,"[[22, 3], [13, 8], [15, 12]]","[69, 180, 278]","[[23, 4], [12, 7], [14, 13]]","[94, 155, 301]","[[21, 4], [11, 8], [15, 14]]","[92, 178, 326]","[[21, 4], [11, 6], [13, 13]]","[92, 130, 300]"
sim1_150,random,D,"[[14, 13], [13, 8], [8, 4]]","[301, 180, 79]","[[14, 12], [12, 8], [9, 5]]","[277, 179, 104]","[[13, 11], [14, 7], [8, 4]]","[252, 157, 79]","[[13, 11], [13, 7], [10, 4]]","[252, 156, 81]"
sim1_151,random,D,"[[13, 13], [2, 2], [23, 15]]","[300, 25, 358]","[[14, 12], [4, 2], [21, 16]]","[277, 27, 380]","[[13, 12], [4, 1], [21, 16]]","[276, 3, 380]","[[14, 13], [3, 1], [22, 15]]","[301, 2, 357]"
sim1_152,random,D,"[[10, 11], [12, 14], [2, 6]]","[249, 323, 121]","[[12, 11], [11, 12], [3, 6]]","[251, 274, 122]","[[10, 10], [13, 13], [2, 4]]","[225, 300, 73]","[[11, 11], [12, 14], [2, 5]]","[250, 323, 97]"
sim1_153,random,C,"[[19, 10], [5, 5], [13, 10]]","[234, 100, 228]","[[21, 8], [4, 5], [11, 10]]","[188, 99, 226]","[[20, 9], [5, 6], [12, 10]]","[211, 124, 227]","[[19, 9], [3, 7], [11, 10]]","[210, 146, 226]"
sim1_154,random,D,"[[13, 11], [3, 14], [22, 10]]","[252, 314, 237]","[[13, 11], [2, 14], [20, 10]]","[252, 313, 235]","[[15, 11], [3, 14], [22, 11]]","[254, 314, 261]","[[14, 12], [4, 15], [21, 9]]","[277, 339, 212]"
sim1_155,random,C,"[[1, 21], [7, 10], [11, 3]]","[480, 222, 58]","[[2, 20], [6, 11], [13, 4]]","[457, 245, 84]","[[1, 21], [7, 10], [11, 4]]","[480, 222, 82]","[[1, 22], [8, 10], [13, 5]]","[504, 223, 108]"
sim1_156,random,A,"[[3, 16], [16, 9], [6, 7]]","[362, 207, 149]","[[2, 16], [16, 8], [5, 6]]","[361, 183, 124]","[[2, 17], [17, 9], [5, 7]]","[385, 208, 148]","[[3, 18], [15, 9], [7, 6]]","[410, 206, 126]"
sim1_157,random,D,"[[15, 11], [5, 22], [12, 14]]","[254, 508, 323]","[[16, 12], [5, 23], [11, 16]]","[279, 532, 370]","[[17, 11], [5, 23], [10, 15]]","[256, 532, 345]","[[15, 11], [4, 24], [10, 15]]","[254, 555, 345]"
sim1_158,random,D,"[[16, 8], [4, 6], [3, 16]]","[183, 123, 362]","[[14, 10], [5, 6], [4, 18]]","[229, 124, 411]","[[16, 9], [6, 5], [2, 17]]","[207, 101, 385]","[[15, 10], [5, 5], [3, 17]]","[230, 100, 386]"
sim1_159,random,C,"[[22, 3], [11, 23], [12, 13]]","[69, 538, 299]","[[24, 5], [11, 22], [12, 15]]","[119, 514, 347]","[[23, 3], [12, 23], [11, 13]]","[70, 539, 298]","[[23, 5], [11, 24], [12, 14]]","[118, 562, 323]"
sim1_16,random,C,"[[15, 17], [15, 12], [14, 1]]","[398, 278, 13]","[[14, 16], [16, 14], [15, 3]]","[373, 327, 62]","[[14, 16], [15, 13], [14, 2]]","[373, 302, 37]","[[15, 15], [15, 13], [14, 1]]","[350, 302, 13]"
sim1_160,random,B,"[[6, 2], [1, 3], [3, 4]]","[29, 48, 74]","[[7, 4], [1, 3], [3, 3]]","[78, 48, 50]","[[7, 2], [1, 5], [3, 3]]","[30, 96, 50]","[[6, 2], [2, 5], [4, 2]]","[29, 97, 27]"
sim1_161,random,B,"[[1, 12], [12, 11], [7, 22]]","[264, 251, 510]","[[3, 11], [11, 12], [7, 21]]","[242, 274, 486]","[[2, 10], [10, 13], [8, 22]]","[217, 297, 511]","[[2, 12], [10, 12], [8, 21]]","[265, 273, 487]"
sim1_162,random,A,"[[22, 24], [3, 23], [12, 14]]","[573, 530, 323]","[[24, 24], [4, 23], [13, 14]]","[575, 531, 324]","[[24, 23], [2, 23], [11, 13]]","[551, 529, 298]","[[23, 23], [4, 24], [13, 14]]","[550, 555, 324]"
sim1_163,random,A,"[[5, 4], [11, 8], [3, 11]]","[76, 178, 242]","[[5, 5], [10, 8], [4, 10]]","[100, 177, 219]","[[6, 4], [10, 9], [4, 12]]","[77, 201, 267]","[[6, 5], [10, 10], [4, 11]]","[101, 225, 243]"
sim1_164,random,D,"[[23, 6], [13, 11], [2, 9]]","[142, 252, 193]","[[24, 4], [13, 12], [1, 9]]","[95, 276, 192]","[[23, 5], [13, 12], [2, 9]]","[118, 276, 193]","[[24, 5], [12, 10], [1, 8]]","[119, 227, 168]"
sim1_165,random,D,"[[4, 4], [17, 24], [14, 13]]","[75, 568, 301]","[[4, 5], [17, 22], [13, 13]]","[99, 520, 300]","[[3, 3], [15, 23], [14, 13]]","[50, 542, 301]","[[4, 4], [15, 23], [14, 13]]","[75, 542, 301]"
sim1_166,random,D,"[[13, 9], [3, 18], [2, 23]]","[204, 410, 529]","[[11, 10], [3, 17], [1, 22]]","[226, 386, 504]","[[12, 11], [1, 19], [2, 23]]","[251, 432, 529]","[[12, 10], [2, 18], [1, 22]]","[227, 409, 504]"
sim1_167,random,A,"[[8, 2], [11, 13], [13, 1]]","[31, 298, 12]","[[8, 3], [11, 14], [15, 2]]","[55, 322, 38]","[[9, 1], [11, 14], [13, 1]]","[8, 322, 12]","[[8, 1], [10, 12], [13, 1]]","[7, 273, 12]"
sim1_168,random,A,"[[18, 12], [9, 5], [14, 13]]","[281, 104, 301]","[[17, 13], [10, 5], [14, 11]]","[304, 105, 253]","[[17, 11], [10, 4], [13, 12]]","[256, 81, 276]","[[16, 11], [9, 3], [15, 12]]","[255, 56, 278]"
sim1_169,random,D,"[[6, 4], [1, 4], [14, 16]]","[77, 72, 373]","[[13, 11], [6, 8], [20, 22]]","[252, 173, 523]","[[6, 6], [1, 3], [13, 18]]","[125, 48, 420]","[[12, 12], [6, 9], [20, 23]]","[275, 197, 547]"
sim1_17,random,A,"[[8, 15], [11, 13], [3, 11]]","[343, 298, 242]","[[8, 14], [12, 14], [2, 11]]","[319, 323, 241]","[[10, 16], [10, 14], [3, 12]]","[369, 321, 266]","[[9, 16], [10, 13], [4, 10]]","[368, 297, 219]"
sim1_170,random,C,"[[18, 18], [14, 14], [22, 4]]","[425, 325, 93]","[[18, 20], [14, 15], [22, 4]]","[473, 349, 93]","[[19, 19], [13, 14], [22, 3]]","[450, 324, 69]","[[19, 20], [13, 13], [22, 2]]","[474, 300, 45]"
sim1_171,random,B,"[[17, 16], [5, 1], [11, 12]]","[376, 4, 274]","[[17, 18], [5, 1], [12, 14]]","[424, 4, 323]","[[18, 16], [5, 2], [12, 14]]","[377, 28, 323]","[[18, 16], [6, 2], [11, 12]]","[377, 29, 274]"
sim1_172,random,B,"[[8, 7], [4, 5], [19, 3]]","[151, 99, 66]","[[9, 7], [4, 4], [18, 2]]","[152, 75, 41]","[[10, 6], [5, 4], [17, 1]]","[129, 76, 16]","[[8, 7], [3, 3], [18, 3]]","[151, 50, 65]"
sim1_173,random,C,"[[14, 16], [11, 11], [4, 21]]","[373, 250, 483]","[[12, 17], [11, 13], [4, 22]]","[395, 298, 507]","[[12, 17], [12, 12], [3, 22]]","[395, 275, 506]","[[13, 16], [13, 11], [2, 23]]","[372, 252, 529]"
sim1_174,random,C,"[[23, 3], [1, 13], [12, 13]]","[70, 288, 299]","[[21, 1], [3, 11], [10, 15]]","[20, 242, 345]","[[22, 2], [2, 13], [11, 14]]","[45, 289, 322]","[[23, 1], [3, 11], [11, 13]]","[22, 242, 298]"
sim1_175,random,A,"[[14, 15], [13, 5], [7, 5]]","[349, 108, 102]","[[14, 14], [14, 4], [7, 6]]","[325, 85, 126]","[[15, 14], [13, 6], [6, 4]]","[326, 132, 77]","[[15, 14], [12, 6], [6, 5]]","[326, 131, 101]"
sim1_176,random,C,"[[14, 3], [16, 14], [3, 8]]","[61, 327, 170]","[[14, 3], [16, 15], [2, 6]]","[61, 351, 121]","[[15, 2], [18, 14], [2, 7]]","[38, 329, 145]","[[14, 2], [18, 15], [3, 8]]","[37, 353, 170]"
sim1_177,random,A,"[[21, 8], [19, 5], [13, 10]]","[188, 114, 228]","[[21, 7], [18, 6], [13, 10]]","[164, 137, 228]","[[21, 7], [18, 4], [13, 10]]","[164, 89, 228]","[[19, 8], [19, 4], [14, 10]]","[186, 90, 229]"
sim1_178,random,D,"[[12, 11], [8, 20], [3, 13]]","[251, 463, 290]","[[13, 13], [10, 18], [3, 11]]","[300, 417, 242]","[[12, 11], [8, 20], [5, 12]]","[251, 463, 268]","[[13, 12], [8, 19], [4, 12]]","[276, 439, 267]"
sim1_179,random,A,"[[2, 24], [15, 12], [21, 10]]","[553, 278, 236]","[[1, 23], [13, 13], [20, 10]]","[528, 300, 235]","[[2, 24], [13, 11], [22, 9]]","[553, 252, 213]","[[1, 24], [15, 12], [20, 9]]","[552, 278, 211]"
sim1_18,random,C,"[[8, 14], [17, 6], [7, 6]]","[319, 136, 126]","[[10, 16], [18, 6], [6, 5]]","[369, 137, 101]","[[9, 15], [16, 7], [6, 6]]","[344, 159, 125]","[[8, 16], [16, 8], [6, 5]]","[367, 183, 101]"
sim1_180,random,A,"[[1, 4], [23, 8], [15, 11]]","[72, 190, 254]","[[1, 3], [23, 9], [16, 10]]","[48, 214, 231]","[[2, 5], [24, 7], [16, 11]]","[97, 167, 255]","[[2, 3], [22, 8], [14, 9]]","[49, 189, 205]"
sim1_181,random,D,"[[13, 10], [2, 23], [16, 11]]","[228, 529, 255]","[[13, 10], [2, 23], [14, 10]]","[228, 529, 229]","[[13, 9], [1, 24], [15, 10]]","[204, 552, 230]","[[12, 9], [1, 24], [15, 10]]","[203, 552, 230]"
sim1_182,random,D,"[[6, 7], [9, 12], [10, 4]]","[149, 272, 81]","[[5, 7], [8, 13], [11, 6]]","[148, 295, 130]","[[6, 6], [9, 14], [9, 6]]","[125, 320, 128]","[[6, 6], [10, 13], [9, 5]]","[125, 297, 104]"
sim1_183,random,D,"[[3, 16], [13, 14], [10, 5]]","[362, 324, 105]","[[3, 16], [11, 14], [9, 7]]","[362, 322, 152]","[[5, 15], [12, 14], [8, 5]]","[340, 323, 103]","[[5, 16], [12, 15], [8, 6]]","[364, 347, 127]"
sim1_184,random,B,"[[13, 12], [21, 16], [9, 4]]","[276, 380, 80]","[[14, 13], [22, 15], [10, 5]]","[301, 357, 105]","[[15, 13], [23, 15], [10, 6]]","[302, 358, 129]","[[15, 12], [22, 16], [10, 4]]","[278, 381, 81]"
sim1_185,random,A,"[[9, 5], [9, 4], [12, 1]]","[104, 80, 11]","[[10, 6], [11, 3], [14, 2]]","[129, 58, 37]","[[9, 6], [10, 5], [14, 2]]","[128, 105, 37]","[[9, 6], [11, 5], [13, 2]]","[128, 106, 36]"
sim1_186,random,C,"[[7, 15], [16, 1], [6, 9]]","[342, 15, 197]","[[8, 14], [16, 1], [8, 9]]","[319, 15, 199]","[[7, 15], [17, 1], [7, 8]]","[342, 16, 174]","[[8, 16], [18, 3], [8, 8]]","[367, 65, 175]"
sim1_187,random,A,"[[13, 12], [15, 6], [18, 12]]","[276, 134, 281]","[[13, 12], [15, 5], [19, 13]]","[276, 110, 306]","[[9, 7], [11, 1], [13, 5]]","[152, 10, 108]","[[13, 11], [15, 6], [19, 12]]","[252, 134, 282]"
sim1_188,random,B,"[[12, 13], [2, 5], [13, 10]]","[299, 97, 228]","[[12, 12], [1, 6], [13, 11]]","[275, 120, 252]","[[11, 12], [1, 7], [14, 10]]","[274, 144, 229]","[[13, 11], [1, 7], [13, 10]]","[252, 144, 228]"
sim1_189,random,B,"[[4, 2], [14, 5], [5, 2]]","[27, 109, 28]","[[4, 2], [14, 5], [3, 3]]","[27, 109, 50]","[[3, 1], [13, 6], [3, 2]]","[2, 132, 26]","[[4, 2], [14, 5], [3, 2]]","[27, 109, 26]"
sim1_19,random,A,"[[5, 9], [11, 13], [10, 17]]","[196, 298, 393]","[[6, 10], [11, 14], [10, 17]]","[221, 322, 393]","[[4, 10], [11, 14], [10, 18]]","[219, 322, 417]","[[4, 9], [11, 12], [8, 17]]","[195, 274, 391]"
