trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case10_1,logic,D,"[[1, 12], [23, 1], [17, 16]]","[264, 22, 376]","[[1, 12], [23, 2], [18, 14]]","[264, 46, 329]","[[1, 12], [23, 2], [19, 14]]","[264, 46, 330]","[[1, 13], [24, 1], [19, 15]]","[288, 23, 354]"
sim1_case110_1,logic,C,"[[13, 23], [2, 3], [2, 7]]","[540, 49, 145]","[[12, 23], [1, 3], [1, 9]]","[539, 48, 192]","[[13, 24], [1, 4], [1, 8]]","[564, 72, 168]","[[12, 23], [2, 5], [1, 7]]","[539, 97, 144]"
sim1_case111_1,logic,B,"[[2, 12], [5, 18], [2, 6]]","[265, 412, 121]","[[1, 13], [4, 19], [1, 7]]","[288, 435, 144]","[[2, 12], [5, 17], [2, 7]]","[265, 388, 145]","[[2, 12], [3, 18], [2, 6]]","[265, 410, 121]"
sim1_case112_1,logic,B,"[[24, 12], [22, 10], [4, 24]]","[287, 237, 555]","[[24, 13], [24, 9], [3, 24]]","[311, 215, 554]","[[22, 13], [24, 8], [2, 23]]","[309, 191, 529]","[[22, 12], [23, 10], [2, 24]]","[285, 238, 553]"
sim1_case113_1,logic,B,"[[14, 23], [16, 7], [24, 1]]","[541, 159, 23]","[[13, 24], [17, 6], [24, 2]]","[564, 136, 47]","[[12, 23], [16, 5], [23, 2]]","[539, 111, 46]","[[14, 23], [17, 7], [23, 1]]","[541, 160, 22]"
sim1_case114_1,logic,D,"[[19, 6], [16, 17], [18, 10]]","[138, 399, 233]","[[17, 6], [15, 18], [18, 10]]","[136, 422, 233]","[[19, 6], [15, 18], [18, 10]]","[138, 422, 233]","[[12, 1], [9, 12], [12, 5]]","[11, 272, 107]"
sim1_case115_1,logic,A,"[[1, 13], [24, 20], [8, 5]]","[288, 479, 103]","[[2, 12], [24, 19], [9, 7]]","[265, 455, 152]","[[2, 13], [23, 19], [7, 6]]","[289, 454, 126]","[[1, 12], [23, 19], [8, 5]]","[264, 454, 103]"
sim1_case116_1,logic,A,"[[13, 1], [1, 4], [18, 3]]","[12, 72, 65]","[[14, 1], [1, 5], [17, 2]]","[13, 96, 40]","[[13, 2], [2, 5], [17, 2]]","[36, 97, 40]","[[14, 1], [1, 5], [16, 3]]","[13, 96, 63]"
sim1_case117_1,logic,D,"[[14, 3], [23, 17], [2, 14]]","[61, 406, 313]","[[12, 1], [23, 17], [2, 12]]","[11, 406, 265]","[[14, 1], [24, 16], [2, 13]]","[13, 383, 289]","[[13, 1], [24, 17], [1, 13]]","[12, 407, 288]"
sim1_case118_1,logic,A,"[[1, 13], [18, 9], [18, 3]]","[288, 209, 65]","[[1, 14], [19, 10], [18, 4]]","[312, 234, 89]","[[2, 13], [19, 10], [16, 3]]","[289, 234, 63]","[[1, 14], [19, 9], [16, 4]]","[312, 210, 87]"
sim1_case119_1,logic,D,"[[24, 14], [16, 1], [1, 17]]","[335, 15, 384]","[[24, 14], [18, 2], [2, 18]]","[335, 41, 409]","[[23, 13], [16, 1], [1, 17]]","[310, 15, 384]","[[24, 13], [17, 1], [1, 18]]","[311, 16, 408]"
sim1_case11_1,logic,C,"[[23, 14], [18, 2], [9, 3]]","[334, 41, 56]","[[24, 14], [19, 2], [9, 3]]","[335, 42, 56]","[[24, 13], [19, 1], [9, 4]]","[311, 18, 80]","[[23, 12], [19, 2], [9, 5]]","[286, 42, 104]"
sim1_case120_1,logic,C,"[[18, 8], [5, 3], [13, 1]]","[185, 52, 12]","[[19, 8], [5, 3], [13, 1]]","[186, 52, 12]","[[24, 13], [9, 8], [20, 6]]","[311, 176, 139]","[[17, 6], [5, 3], [15, 2]]","[136, 52, 38]"
sim1_case121_1,logic,D,"[[1, 12], [3, 5], [20, 17]]","[264, 98, 403]","[[2, 13], [2, 4], [20, 17]]","[289, 73, 403]","[[1, 12], [1, 4], [22, 17]]","[264, 72, 405]","[[1, 13], [1, 5], [21, 18]]","[288, 96, 428]"
sim1_case122_1,logic,B,"[[12, 23], [1, 12], [7, 20]]","[539, 264, 462]","[[13, 24], [1, 11], [7, 20]]","[564, 240, 462]","[[14, 23], [2, 10], [8, 19]]","[541, 217, 439]","[[14, 24], [1, 12], [9, 21]]","[565, 264, 488]"
sim1_case123_1,logic,B,"[[2, 12], [19, 23], [9, 12]]","[265, 546, 272]","[[1, 13], [20, 24], [9, 11]]","[288, 571, 248]","[[1, 12], [19, 24], [10, 12]]","[264, 570, 273]","[[2, 13], [21, 23], [11, 12]]","[289, 548, 274]"
sim1_case124_1,logic,D,"[[18, 6], [19, 15], [14, 18]]","[137, 354, 421]","[[10, 2], [11, 11], [8, 11]]","[33, 250, 247]","[[17, 6], [19, 15], [12, 18]]","[136, 354, 419]","[[12, 1], [12, 10], [7, 12]]","[11, 227, 270]"
sim1_case125_1,logic,B,"[[8, 17], [16, 7], [18, 5]]","[391, 159, 113]","[[7, 18], [16, 8], [18, 4]]","[414, 183, 89]","[[7, 17], [15, 9], [18, 5]]","[390, 206, 113]","[[8, 19], [14, 9], [18, 5]]","[439, 205, 113]"
sim1_case126_1,logic,A,"[[24, 13], [24, 24], [24, 1]]","[311, 575, 23]","[[23, 13], [24, 24], [23, 2]]","[310, 575, 46]","[[23, 13], [24, 24], [23, 1]]","[310, 575, 22]","[[24, 12], [23, 23], [23, 2]]","[287, 550, 46]"
sim1_case127_1,logic,D,"[[2, 14], [17, 3], [17, 9]]","[313, 64, 208]","[[1, 12], [19, 5], [17, 11]]","[264, 114, 256]","[[1, 12], [18, 3], [18, 11]]","[264, 65, 257]","[[1, 13], [19, 4], [17, 9]]","[288, 90, 208]"
sim1_case128_1,logic,A,"[[13, 1], [1, 3], [16, 6]]","[12, 48, 135]","[[12, 2], [1, 4], [14, 6]]","[35, 72, 133]","[[12, 2], [1, 2], [15, 5]]","[35, 24, 110]","[[12, 1], [1, 4], [16, 7]]","[11, 72, 159]"
sim1_case129_1,logic,A,"[[13, 1], [18, 3], [5, 5]]","[12, 65, 100]","[[14, 1], [17, 2], [7, 4]]","[13, 40, 78]","[[12, 2], [16, 4], [5, 4]]","[35, 87, 76]","[[13, 2], [18, 4], [6, 6]]","[36, 89, 125]"
sim1_case12_1,logic,A,"[[24, 13], [6, 10], [20, 7]]","[311, 221, 163]","[[19, 7], [2, 4], [15, 1]]","[162, 73, 14]","[[18, 8], [2, 3], [15, 3]]","[185, 49, 62]","[[19, 8], [2, 4], [14, 1]]","[186, 73, 13]"
sim1_case130_1,logic,B,"[[3, 13], [23, 2], [23, 18]]","[290, 46, 430]","[[1, 13], [24, 1], [24, 19]]","[288, 23, 455]","[[1, 12], [23, 1], [24, 20]]","[264, 22, 479]","[[2, 14], [23, 1], [23, 18]]","[313, 22, 430]"
sim1_case131_1,logic,D,"[[24, 12], [2, 1], [2, 10]]","[287, 1, 217]","[[24, 12], [2, 2], [1, 10]]","[287, 25, 216]","[[23, 12], [1, 2], [1, 10]]","[286, 24, 216]","[[24, 13], [1, 1], [1, 9]]","[311, 0, 192]"
sim1_case132_1,logic,B,"[[24, 12], [1, 17], [24, 2]]","[287, 384, 47]","[[24, 13], [1, 17], [23, 1]]","[311, 384, 22]","[[24, 14], [2, 16], [24, 2]]","[335, 361, 47]","[[23, 13], [1, 16], [22, 1]]","[310, 360, 21]"
sim1_case133_1,logic,A,"[[1, 13], [1, 22], [21, 24]]","[288, 504, 572]","[[1, 12], [1, 23], [21, 23]]","[264, 528, 548]","[[1, 13], [1, 23], [21, 23]]","[288, 528, 548]","[[1, 14], [2, 21], [20, 23]]","[312, 481, 547]"
sim1_case134_1,logic,B,"[[12, 24], [1, 2], [2, 10]]","[563, 24, 217]","[[13, 24], [1, 1], [1, 9]]","[564, 0, 192]","[[14, 24], [2, 2], [2, 10]]","[565, 25, 217]","[[13, 24], [2, 1], [1, 8]]","[564, 1, 168]"
sim1_case135_1,logic,B,"[[1, 14], [1, 23], [2, 21]]","[312, 528, 481]","[[1, 13], [1, 24], [1, 20]]","[288, 552, 456]","[[2, 12], [1, 23], [1, 21]]","[265, 528, 480]","[[3, 14], [2, 24], [2, 19]]","[314, 553, 433]"
sim1_case136_1,logic,D,"[[13, 1], [12, 4], [8, 8]]","[12, 83, 175]","[[19, 6], [17, 10], [13, 13]]","[138, 232, 300]","[[11, 1], [11, 4], [8, 7]]","[10, 82, 151]","[[12, 1], [12, 5], [7, 9]]","[11, 107, 198]"
sim1_case137_1,logic,A,"[[7, 18], [18, 6], [15, 12]]","[414, 137, 278]","[[6, 19], [18, 5], [15, 12]]","[437, 113, 278]","[[8, 19], [17, 6], [15, 12]]","[439, 136, 278]","[[7, 17], [19, 6], [15, 12]]","[390, 138, 278]"
sim1_case138_1,logic,D,"[[23, 14], [2, 20], [17, 4]]","[334, 457, 88]","[[23, 14], [4, 22], [17, 6]]","[334, 507, 136]","[[24, 14], [3, 22], [15, 6]]","[335, 506, 134]","[[24, 13], [3, 22], [17, 5]]","[311, 506, 112]"
sim1_case139_1,logic,B,"[[2, 12], [24, 11], [24, 9]]","[265, 263, 215]","[[1, 13], [24, 10], [23, 8]]","[288, 239, 190]","[[2, 14], [24, 9], [23, 10]]","[313, 215, 238]","[[2, 14], [24, 9], [22, 10]]","[313, 215, 237]"
sim1_case13_1,logic,A,"[[1, 13], [4, 10], [14, 24]]","[288, 219, 565]","[[2, 14], [6, 10], [13, 23]]","[313, 221, 540]","[[1, 14], [5, 11], [13, 23]]","[312, 244, 540]","[[1, 14], [6, 10], [15, 23]]","[312, 221, 542]"
sim1_case140_1,logic,B,"[[12, 3], [1, 8], [23, 22]]","[59, 168, 526]","[[13, 1], [1, 7], [24, 22]]","[12, 144, 527]","[[14, 1], [2, 6], [23, 21]]","[13, 121, 502]","[[12, 3], [1, 8], [24, 23]]","[59, 168, 551]"
sim1_case141_1,logic,C,"[[12, 2], [23, 22], [1, 11]]","[35, 526, 240]","[[12, 1], [23, 24], [2, 13]]","[11, 574, 289]","[[13, 1], [24, 23], [1, 12]]","[12, 551, 264]","[[14, 2], [23, 22], [3, 13]]","[37, 526, 290]"
sim1_case142_1,logic,D,"[[1, 12], [21, 5], [23, 18]]","[264, 116, 430]","[[1, 12], [20, 6], [23, 20]]","[264, 139, 478]","[[1, 12], [21, 7], [23, 19]]","[264, 164, 454]","[[1, 13], [21, 5], [24, 19]]","[288, 116, 455]"
sim1_case143_1,logic,D,"[[23, 12], [11, 1], [7, 18]]","[286, 10, 414]","[[24, 14], [9, 1], [6, 18]]","[335, 8, 413]","[[24, 14], [11, 1], [7, 16]]","[335, 10, 366]","[[24, 13], [10, 1], [5, 17]]","[311, 9, 388]"
sim1_case144_1,logic,A,"[[24, 13], [6, 11], [20, 7]]","[311, 245, 163]","[[17, 6], [2, 5], [15, 2]]","[136, 97, 38]","[[19, 6], [2, 6], [15, 2]]","[138, 121, 38]","[[18, 8], [1, 4], [13, 2]]","[185, 72, 36]"
sim1_case145_1,logic,B,"[[2, 14], [1, 23], [18, 23]]","[313, 528, 545]","[[1, 13], [1, 24], [18, 24]]","[288, 552, 569]","[[3, 14], [1, 23], [19, 24]]","[314, 528, 570]","[[1, 14], [1, 23], [17, 24]]","[312, 528, 568]"
sim1_case146_1,logic,D,"[[13, 23], [2, 2], [3, 19]]","[540, 25, 434]","[[12, 24], [2, 1], [1, 20]]","[563, 1, 456]","[[14, 24], [2, 1], [1, 20]]","[565, 1, 456]","[[13, 24], [1, 1], [1, 20]]","[564, 0, 456]"
sim1_case147_1,logic,B,"[[2, 13], [19, 23], [1, 14]]","[289, 546, 312]","[[1, 13], [18, 24], [1, 15]]","[288, 569, 336]","[[1, 12], [17, 22], [1, 14]]","[264, 520, 312]","[[2, 12], [17, 24], [2, 15]]","[265, 568, 337]"
sim1_case148_1,logic,C,"[[17, 6], [11, 6], [3, 17]]","[136, 130, 386]","[[19, 8], [11, 6], [3, 17]]","[186, 130, 386]","[[18, 7], [11, 7], [4, 18]]","[161, 154, 411]","[[19, 8], [10, 6], [4, 17]]","[186, 129, 387]"
sim1_case149_1,logic,A,"[[13, 24], [24, 4], [24, 13]]","[564, 95, 311]","[[13, 24], [24, 4], [24, 12]]","[564, 95, 287]","[[14, 24], [22, 5], [24, 12]]","[565, 117, 287]","[[14, 22], [23, 3], [24, 12]]","[517, 70, 287]"
sim1_case14_1,logic,C,"[[14, 24], [4, 20], [1, 23]]","[565, 459, 528]","[[12, 23], [4, 22], [2, 22]]","[539, 507, 505]","[[13, 24], [3, 21], [1, 22]]","[564, 482, 504]","[[13, 23], [3, 22], [2, 23]]","[540, 506, 529]"
sim1_case150_1,logic,A,"[[12, 1], [3, 12], [12, 6]]","[11, 266, 131]","[[17, 6], [9, 19], [19, 11]]","[136, 440, 258]","[[10, 2], [3, 11], [12, 5]]","[33, 242, 107]","[[18, 6], [10, 19], [18, 13]]","[137, 441, 305]"
sim1_case151_1,logic,A,"[[1, 13], [20, 11], [21, 1]]","[288, 259, 20]","[[1, 14], [18, 11], [20, 2]]","[312, 257, 43]","[[2, 14], [18, 12], [22, 2]]","[313, 281, 45]","[[2, 13], [19, 12], [20, 2]]","[289, 282, 43]"
sim1_case152_1,logic,A,"[[13, 1], [1, 24], [24, 17]]","[12, 552, 407]","[[12, 1], [1, 23], [23, 16]]","[11, 528, 382]","[[14, 2], [2, 24], [24, 18]]","[37, 553, 431]","[[12, 1], [2, 23], [23, 18]]","[11, 529, 430]"
sim1_case153_1,logic,C,"[[14, 1], [24, 14], [1, 3]]","[13, 335, 48]","[[13, 1], [24, 14], [1, 5]]","[12, 335, 96]","[[13, 1], [24, 13], [1, 4]]","[12, 311, 72]","[[14, 2], [23, 12], [2, 3]]","[37, 286, 49]"
sim1_case154_1,logic,C,"[[1, 14], [3, 2], [24, 21]]","[312, 26, 503]","[[2, 12], [3, 2], [23, 21]]","[265, 26, 502]","[[1, 13], [3, 1], [24, 22]]","[288, 2, 527]","[[2, 12], [2, 2], [23, 23]]","[265, 25, 550]"
sim1_case155_1,logic,D,"[[23, 13], [10, 7], [2, 22]]","[310, 153, 505]","[[23, 12], [12, 6], [2, 24]]","[286, 131, 553]","[[23, 12], [12, 7], [2, 24]]","[286, 155, 553]","[[24, 13], [11, 5], [1, 23]]","[311, 106, 528]"
sim1_case156_1,logic,A,"[[24, 13], [1, 5], [11, 1]]","[311, 96, 10]","[[24, 14], [2, 4], [12, 1]]","[335, 73, 11]","[[24, 14], [1, 6], [12, 2]]","[335, 120, 35]","[[24, 14], [2, 4], [12, 2]]","[335, 73, 35]"
sim1_case157_1,logic,B,"[[2, 13], [1, 13], [12, 14]]","[289, 288, 323]","[[1, 13], [1, 14], [13, 16]]","[288, 312, 372]","[[2, 12], [2, 14], [13, 14]]","[265, 313, 324]","[[2, 12], [2, 15], [12, 15]]","[265, 337, 347]"
sim1_case158_1,logic,A,"[[13, 24], [1, 10], [1, 5]]","[564, 216, 96]","[[12, 23], [1, 11], [2, 5]]","[539, 240, 97]","[[14, 22], [1, 11], [1, 6]]","[517, 240, 120]","[[13, 24], [2, 9], [1, 6]]","[564, 193, 120]"
sim1_case159_1,logic,D,"[[3, 14], [8, 23], [2, 13]]","[314, 535, 289]","[[1, 12], [8, 24], [2, 13]]","[264, 559, 289]","[[1, 13], [6, 23], [1, 13]]","[288, 533, 288]","[[1, 13], [7, 24], [1, 12]]","[288, 558, 264]"
sim1_case15_1,logic,A,"[[1, 13], [22, 24], [1, 22]]","[288, 573, 504]","[[2, 13], [22, 22], [2, 23]]","[289, 525, 529]","[[2, 13], [22, 22], [2, 22]]","[289, 525, 505]","[[2, 13], [23, 22], [2, 21]]","[289, 526, 481]"
sim1_case160_1,logic,C,"[[13, 1], [5, 10], [9, 3]]","[12, 220, 56]","[[19, 6], [11, 16], [16, 11]]","[138, 370, 255]","[[12, 1], [6, 11], [10, 5]]","[11, 245, 105]","[[11, 2], [5, 10], [11, 5]]","[34, 220, 106]"
sim1_case161_1,logic,C,"[[14, 24], [17, 1], [23, 3]]","[565, 16, 70]","[[12, 23], [17, 1], [24, 3]]","[539, 16, 71]","[[13, 24], [19, 2], [24, 4]]","[564, 42, 95]","[[14, 23], [17, 2], [24, 5]]","[541, 40, 119]"
sim1_case162_1,logic,D,"[[19, 8], [13, 16], [17, 4]]","[186, 372, 88]","[[17, 6], [13, 16], [19, 4]]","[136, 372, 90]","[[18, 8], [13, 17], [19, 6]]","[185, 396, 138]","[[18, 7], [12, 18], [18, 5]]","[161, 419, 113]"
sim1_case163_1,logic,D,"[[3, 13], [24, 20], [19, 1]]","[290, 479, 18]","[[3, 13], [23, 22], [19, 2]]","[290, 526, 42]","[[3, 13], [24, 22], [19, 1]]","[290, 527, 18]","[[1, 13], [24, 21], [18, 1]]","[288, 503, 17]"
sim1_case164_1,logic,C,"[[14, 2], [8, 6], [23, 24]]","[37, 127, 574]","[[14, 1], [7, 5], [23, 23]]","[13, 102, 550]","[[13, 1], [6, 6], [24, 23]]","[12, 125, 551]","[[12, 1], [6, 6], [23, 22]]","[11, 125, 526]"
sim1_case165_1,logic,B,"[[12, 1], [21, 20], [2, 2]]","[11, 476, 25]","[[13, 1], [22, 19], [1, 1]]","[12, 453, 0]","[[13, 2], [22, 20], [1, 2]]","[36, 477, 24]","[[12, 2], [21, 18], [2, 2]]","[35, 428, 25]"
sim1_case166_1,logic,C,"[[1, 14], [19, 6], [24, 12]]","[312, 138, 287]","[[2, 12], [17, 6], [24, 12]]","[265, 136, 287]","[[1, 13], [18, 5], [24, 13]]","[288, 113, 311]","[[1, 12], [19, 5], [23, 13]]","[264, 114, 310]"
sim1_case167_1,logic,B,"[[22, 12], [4, 1], [1, 1]]","[285, 3, 0]","[[24, 13], [3, 1], [1, 2]]","[311, 2, 24]","[[22, 14], [3, 2], [1, 3]]","[333, 26, 48]","[[23, 14], [4, 1], [2, 2]]","[334, 3, 25]"
sim1_case168_1,logic,B,"[[23, 13], [2, 20], [7, 8]]","[310, 457, 174]","[[24, 13], [1, 19], [6, 8]]","[311, 432, 173]","[[23, 13], [1, 18], [5, 10]]","[310, 408, 220]","[[23, 14], [1, 18], [5, 9]]","[334, 408, 196]"
sim1_case169_1,logic,B,"[[2, 13], [1, 14], [12, 18]]","[289, 312, 419]","[[1, 13], [1, 13], [13, 19]]","[288, 288, 444]","[[2, 13], [2, 13], [12, 18]]","[289, 289, 419]","[[2, 14], [1, 12], [13, 17]]","[313, 264, 396]"
sim1_case16_1,logic,B,"[[19, 6], [18, 8], [7, 15]]","[138, 185, 342]","[[12, 1], [12, 3], [1, 9]]","[11, 59, 192]","[[19, 8], [17, 10], [6, 13]]","[186, 232, 293]","[[19, 6], [19, 9], [6, 14]]","[138, 210, 317]"
sim1_case170_1,logic,B,"[[13, 23], [2, 14], [4, 17]]","[540, 313, 387]","[[13, 24], [1, 14], [4, 17]]","[564, 312, 387]","[[12, 23], [1, 13], [4, 18]]","[539, 288, 411]","[[14, 23], [1, 13], [6, 16]]","[541, 288, 365]"
sim1_case171_1,logic,A,"[[1, 13], [19, 24], [4, 22]]","[288, 570, 507]","[[1, 14], [20, 24], [6, 22]]","[312, 571, 509]","[[1, 14], [19, 23], [6, 23]]","[312, 546, 533]","[[1, 14], [20, 24], [4, 22]]","[312, 571, 507]"
sim1_case172_1,logic,D,"[[17, 6], [19, 17], [14, 10]]","[136, 402, 229]","[[11, 1], [11, 12], [8, 4]]","[10, 274, 79]","[[13, 1], [13, 10], [10, 5]]","[12, 228, 105]","[[12, 1], [12, 11], [9, 6]]","[11, 251, 128]"
sim1_case173_1,logic,B,"[[6, 19], [19, 15], [18, 19]]","[437, 354, 449]","[[1, 12], [12, 8], [12, 12]]","[264, 179, 275]","[[6, 17], [17, 15], [16, 18]]","[389, 352, 423]","[[6, 17], [18, 15], [16, 19]]","[389, 353, 447]"
sim1_case174_1,logic,A,"[[18, 7], [4, 18], [16, 6]]","[161, 411, 135]","[[17, 8], [3, 17], [16, 5]]","[184, 386, 111]","[[19, 6], [3, 19], [14, 6]]","[138, 434, 133]","[[17, 6], [5, 17], [15, 5]]","[136, 388, 110]"
sim1_case175_1,logic,B,"[[1, 12], [23, 18], [6, 11]]","[264, 430, 245]","[[1, 13], [24, 17], [5, 9]]","[288, 407, 196]","[[2, 13], [23, 17], [5, 11]]","[289, 406, 244]","[[2, 13], [23, 18], [6, 11]]","[289, 430, 245]"
sim1_case176_1,logic,C,"[[14, 2], [4, 14], [15, 7]]","[37, 315, 158]","[[14, 2], [5, 14], [14, 6]]","[37, 316, 133]","[[13, 1], [4, 13], [16, 6]]","[12, 291, 135]","[[12, 1], [4, 12], [14, 5]]","[11, 267, 109]"
sim1_case177_1,logic,C,"[[13, 2], [22, 5], [1, 11]]","[36, 117, 240]","[[12, 2], [23, 5], [1, 9]]","[35, 118, 192]","[[13, 1], [24, 6], [1, 10]]","[12, 143, 216]","[[13, 2], [24, 6], [1, 11]]","[36, 143, 240]"
sim1_case178_1,logic,D,"[[2, 14], [7, 2], [24, 16]]","[313, 30, 383]","[[1, 14], [6, 3], [24, 14]]","[312, 53, 335]","[[2, 13], [5, 1], [24, 14]]","[289, 4, 335]","[[1, 13], [6, 1], [24, 15]]","[288, 5, 359]"
sim1_case179_1,logic,B,"[[23, 13], [12, 3], [2, 12]]","[310, 59, 265]","[[24, 13], [11, 1], [1, 13]]","[311, 10, 288]","[[24, 12], [10, 2], [1, 12]]","[287, 33, 264]","[[23, 13], [10, 1], [2, 14]]","[310, 9, 313]"
sim1_case17_1,logic,B,"[[1, 13], [3, 9], [11, 10]]","[288, 194, 226]","[[1, 12], [5, 10], [12, 11]]","[264, 220, 251]","[[1, 13], [4, 11], [13, 10]]","[288, 243, 228]","[[1, 13], [3, 11], [13, 11]]","[288, 242, 252]"
sim1_case180_1,logic,A,"[[24, 13], [1, 14], [8, 6]]","[311, 312, 127]","[[23, 14], [2, 13], [7, 7]]","[334, 289, 150]","[[23, 13], [1, 13], [7, 6]]","[310, 288, 126]","[[23, 12], [2, 13], [8, 8]]","[286, 289, 175]"
sim1_case181_1,logic,B,"[[1, 13], [2, 24], [3, 23]]","[288, 553, 530]","[[1, 13], [1, 24], [2, 24]]","[288, 552, 553]","[[3, 14], [2, 24], [2, 23]]","[314, 553, 529]","[[2, 14], [2, 24], [3, 23]]","[313, 553, 530]"
sim1_case182_1,logic,A,"[[13, 24], [1, 7], [1, 15]]","[564, 144, 336]","[[12, 22], [2, 8], [1, 14]]","[515, 169, 312]","[[12, 24], [1, 8], [2, 14]]","[563, 168, 313]","[[13, 22], [2, 8], [2, 15]]","[516, 169, 337]"
sim1_case183_1,logic,A,"[[1, 13], [10, 24], [1, 1]]","[288, 561, 0]","[[1, 13], [11, 23], [2, 1]]","[288, 538, 1]","[[1, 14], [10, 23], [2, 2]]","[312, 537, 25]","[[1, 12], [10, 23], [1, 2]]","[264, 537, 24]"
sim1_case184_1,logic,D,"[[19, 7], [19, 9], [5, 11]]","[162, 210, 244]","[[18, 6], [18, 8], [6, 13]]","[137, 185, 293]","[[13, 1], [12, 2], [1, 7]]","[12, 35, 144]","[[18, 7], [18, 9], [6, 13]]","[161, 209, 293]"
sim1_case185_1,logic,B,"[[12, 24], [24, 3], [24, 17]]","[563, 71, 407]","[[13, 24], [24, 4], [24, 18]]","[564, 95, 431]","[[14, 23], [24, 3], [24, 17]]","[541, 71, 407]","[[13, 23], [24, 5], [23, 17]]","[540, 119, 406]"
sim1_case186_1,logic,D,"[[23, 14], [21, 22], [24, 4]]","[334, 524, 95]","[[24, 14], [19, 21], [24, 4]]","[335, 498, 95]","[[24, 14], [20, 23], [23, 4]]","[335, 547, 94]","[[24, 13], [20, 23], [24, 3]]","[311, 547, 71]"
sim1_case187_1,logic,B,"[[1, 14], [23, 6], [20, 5]]","[312, 142, 115]","[[1, 13], [24, 5], [21, 4]]","[288, 119, 92]","[[2, 14], [24, 4], [21, 4]]","[313, 95, 92]","[[2, 13], [23, 4], [22, 6]]","[289, 94, 141]"
sim1_case188_1,logic,D,"[[12, 1], [5, 5], [23, 20]]","[11, 100, 478]","[[14, 2], [5, 7], [24, 21]]","[37, 148, 503]","[[13, 2], [5, 5], [24, 21]]","[36, 100, 503]","[[13, 1], [4, 6], [24, 20]]","[12, 123, 479]"
sim1_case189_1,logic,D,"[[14, 2], [16, 5], [4, 1]]","[37, 111, 3]","[[12, 2], [15, 3], [6, 1]]","[35, 62, 5]","[[12, 1], [15, 4], [5, 1]]","[11, 86, 4]","[[13, 1], [17, 4], [4, 2]]","[12, 88, 27]"
