trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_119,random,,13,"[[21, 21], [13, 13], [1, 7], [21, 21], [13, 12], [1, 7], [22, 21], [13, 12], [1, 6], [22, 21], [12, 12], [1, 7], [22, 22], [12, 11], [1, 6], [22, 22], [12, 10], [1, 6], [22, 22], [11, 10], [1, 6], [22, 22], [11, 10], [1, 5], [22, 22], [10, 10], [1, 5], [23, 22], [10, 10], [1, 5], [23, 23], [10, 10], [1, 5], [23, 23], [10, 10], [1, 6], [23, 23], [10, 10], [1, 6]]","[500, 300, 144, 500, 276, 144, 501, 276, 120, 501, 275, 144, 525, 251, 120, 525, 227, 120, 525, 226, 120, 525, 226, 96, 525, 225, 96, 526, 225, 96, 550, 225, 96, 550, 225, 120, 550, 225, 120]"
sim1_12,random,,15,"[[9, 1], [5, 23], [13, 13], [10, 1], [5, 24], [12, 13], [10, 1], [5, 24], [12, 12], [10, 1], [5, 24], [13, 12], [10, 1], [5, 24], [13, 12], [10, 1], [5, 24], [14, 12], [10, 1], [5, 24], [14, 12], [11, 1], [4, 24], [14, 13], [11, 1], [4, 24], [14, 12], [10, 1], [4, 24], [14, 12], [9, 1], [4, 24], [14, 12], [9, 1], [4, 24], [14, 11], [9, 1], [4, 24], [14, 10], [9, 2], [4, 24], [14, 9], [10, 2], [4, 24], [14, 9]]","[8, 532, 300, 9, 556, 299, 9, 556, 275, 9, 556, 276, 9, 556, 276, 9, 556, 277, 9, 556, 277, 10, 555, 301, 10, 555, 277, 9, 555, 277, 8, 555, 277, 8, 555, 253, 8, 555, 229, 32, 555, 205, 33, 555, 205]"
sim1_120,random,,15,"[[10, 8], [3, 4], [7, 7], [10, 8], [2, 4], [7, 7], [10, 7], [2, 4], [7, 7], [10, 6], [1, 4], [7, 8], [10, 5], [2, 4], [7, 9], [10, 5], [2, 4], [6, 9], [10, 5], [2, 4], [6, 8], [11, 5], [2, 4], [6, 8], [12, 5], [2, 3], [6, 9], [12, 5], [2, 3], [5, 9], [12, 5], [2, 3], [5, 10], [12, 5], [2, 2], [5, 10], [11, 5], [2, 1], [5, 10], [11, 4], [2, 1], [5, 11], [11, 4], [2, 1], [5, 12]]","[177, 74, 150, 177, 73, 150, 153, 73, 150, 129, 72, 174, 105, 73, 198, 105, 73, 197, 105, 73, 173, 106, 73, 173, 107, 49, 197, 107, 49, 196, 107, 49, 220, 107, 25, 220, 106, 1, 220, 82, 1, 244, 82, 1, 268]"
sim1_121,random,,15,"[[7, 7], [15, 12], [16, 4], [6, 7], [15, 13], [16, 3], [6, 7], [14, 13], [16, 3], [6, 7], [14, 13], [16, 4], [6, 7], [15, 13], [16, 4], [6, 7], [15, 13], [16, 4], [6, 7], [15, 12], [16, 4], [6, 7], [16, 12], [16, 3], [6, 7], [16, 11], [16, 3], [6, 7], [16, 11], [16, 3], [6, 7], [17, 11], [16, 3], [6, 7], [17, 11], [16, 4], [6, 7], [17, 11], [16, 3], [6, 7], [16, 11], [15, 3], [6, 7], [16, 11], [15, 3]]","[150, 278, 87, 149, 302, 63, 149, 301, 63, 149, 301, 87, 149, 302, 87, 149, 302, 87, 149, 278, 87, 149, 279, 63, 149, 255, 63, 149, 255, 63, 149, 256, 63, 149, 256, 87, 149, 256, 63, 149, 255, 62, 149, 255, 62]"
sim1_122,random,,15,"[[21, 2], [13, 13], [21, 15], [21, 1], [13, 12], [21, 16], [21, 1], [12, 12], [21, 16], [21, 1], [13, 12], [20, 16], [20, 1], [14, 12], [20, 15], [19, 1], [15, 12], [19, 15], [20, 1], [15, 12], [19, 15], [20, 1], [15, 12], [19, 14], [20, 1], [15, 12], [19, 13], [20, 1], [15, 12], [19, 12], [20, 1], [14, 12], [19, 12], [20, 1], [15, 12], [20, 12], [19, 1], [15, 11], [20, 11], [19, 1], [15, 11], [20, 11], [19, 2], [15, 11], [20, 11]]","[44, 300, 356, 20, 276, 380, 20, 275, 380, 20, 276, 379, 19, 277, 355, 18, 278, 354, 19, 278, 354, 19, 278, 330, 19, 278, 306, 19, 278, 282, 19, 277, 282, 19, 278, 283, 18, 254, 259, 18, 254, 259, 42, 254, 259]"
sim1_123,random,,15,"[[15, 17], [2, 7], [13, 13], [15, 17], [2, 8], [13, 13], [14, 17], [2, 9], [13, 13], [13, 17], [2, 10], [13, 12], [13, 16], [2, 10], [13, 12], [14, 16], [2, 10], [13, 12], [13, 16], [2, 10], [13, 12], [13, 16], [1, 10], [13, 12], [12, 16], [1, 10], [13, 12], [12, 16], [1, 10], [12, 12], [12, 16], [1, 10], [12, 13], [12, 17], [1, 10], [12, 12], [12, 17], [1, 10], [11, 12], [13, 17], [1, 10], [11, 12], [13, 17], [2, 10], [11, 12]]","[398, 145, 300, 398, 169, 300, 397, 193, 300, 396, 217, 276, 372, 217, 276, 373, 217, 276, 372, 217, 276, 372, 216, 276, 371, 216, 276, 371, 216, 275, 371, 216, 299, 395, 216, 275, 395, 216, 274, 396, 216, 274, 396, 217, 274]"
sim1_124,random,,15,"[[7, 7], [4, 1], [13, 7], [8, 7], [4, 1], [13, 7], [8, 7], [4, 2], [13, 6], [8, 8], [3, 2], [14, 6], [8, 8], [3, 2], [15, 6], [7, 8], [3, 2], [15, 6], [8, 8], [3, 3], [14, 6], [8, 8], [3, 2], [15, 6], [8, 8], [3, 3], [15, 6], [9, 8], [4, 3], [15, 6], [9, 8], [4, 3], [14, 6], [9, 8], [3, 3], [14, 6], [10, 8], [3, 3], [14, 6], [10, 8], [2, 3], [15, 6], [9, 8], [2, 3], [15, 6]]","[150, 3, 156, 151, 3, 156, 151, 27, 132, 175, 26, 133, 175, 26, 134, 174, 26, 134, 175, 50, 133, 175, 26, 134, 175, 50, 134, 176, 51, 134, 176, 51, 133, 176, 50, 133, 177, 50, 133, 177, 49, 134, 176, 49, 134]"
sim1_125,random,,10,"[[3, 20], [13, 13], [2, 16], [4, 20], [13, 12], [2, 15], [3, 20], [13, 12], [2, 15], [2, 20], [12, 12], [2, 16], [1, 20], [12, 12], [2, 16], [1, 20], [12, 12], [2, 15], [2, 20], [12, 12], [2, 15], [3, 20], [12, 13], [1, 15], [3, 20], [12, 13], [2, 15], [3, 20], [12, 13], [2, 15]]","[458, 300, 361, 459, 276, 337, 458, 276, 337, 457, 275, 361, 456, 275, 361, 456, 275, 337, 457, 275, 337, 458, 299, 336, 458, 299, 337, 458, 299, 337]"
sim1_126,random,,15,"[[2, 4], [5, 15], [13, 13], [3, 4], [4, 15], [13, 13], [3, 4], [4, 15], [14, 13], [2, 4], [3, 15], [15, 13], [3, 4], [3, 14], [14, 13], [3, 4], [2, 14], [14, 14], [3, 5], [2, 15], [15, 14], [3, 6], [2, 16], [14, 14], [3, 6], [2, 16], [14, 15], [4, 6], [2, 17], [14, 14], [4, 7], [2, 16], [14, 15], [3, 7], [2, 16], [14, 15], [3, 7], [2, 16], [15, 15], [3, 7], [2, 16], [16, 15], [3, 7], [1, 16], [16, 15]]","[73, 340, 300, 74, 339, 300, 74, 339, 301, 73, 338, 302, 74, 314, 301, 74, 313, 325, 98, 337, 326, 122, 361, 325, 122, 361, 349, 123, 385, 325, 147, 361, 349, 146, 361, 349, 146, 361, 350, 146, 361, 351, 146, 360, 351]"
sim1_127,random,,15,"[[13, 13], [21, 8], [7, 11], [13, 14], [20, 8], [7, 12], [14, 14], [20, 8], [7, 12], [14, 15], [20, 8], [7, 12], [14, 16], [21, 8], [7, 12], [14, 16], [21, 8], [8, 12], [15, 16], [21, 8], [8, 12], [14, 16], [22, 8], [7, 12], [14, 16], [22, 7], [7, 12], [14, 17], [22, 7], [7, 12], [14, 17], [21, 7], [7, 12], [15, 17], [22, 7], [6, 12], [15, 17], [22, 6], [6, 13], [16, 17], [22, 5], [6, 13], [16, 17], [21, 5], [6, 13]]","[300, 188, 246, 324, 187, 270, 325, 187, 270, 349, 187, 270, 373, 188, 270, 373, 188, 271, 374, 188, 271, 373, 189, 270, 373, 165, 270, 397, 165, 270, 397, 164, 270, 398, 165, 269, 398, 141, 293, 399, 117, 293, 399, 116, 293]"
sim1_128,random,,15,"[[17, 5], [13, 13], [3, 19], [17, 5], [13, 14], [3, 18], [17, 5], [13, 15], [4, 18], [17, 5], [13, 15], [4, 19], [17, 6], [13, 15], [4, 18], [17, 5], [13, 15], [4, 18], [17, 5], [13, 15], [5, 18], [17, 6], [14, 15], [5, 18], [18, 6], [14, 14], [5, 18], [18, 7], [14, 14], [5, 18], [18, 7], [14, 13], [4, 18], [18, 7], [14, 13], [4, 18], [18, 6], [14, 13], [4, 18], [18, 5], [14, 13], [4, 18], [18, 5], [15, 13], [5, 18]]","[112, 300, 434, 112, 324, 410, 112, 348, 411, 112, 348, 435, 136, 348, 411, 112, 348, 411, 112, 348, 412, 136, 349, 412, 137, 325, 412, 161, 325, 412, 161, 301, 411, 161, 301, 411, 137, 301, 411, 113, 301, 411, 113, 302, 412]"
sim1_129,random,,15,"[[4, 9], [15, 4], [7, 7], [4, 9], [15, 4], [8, 7], [4, 8], [15, 4], [8, 7], [4, 9], [14, 4], [8, 7], [4, 8], [14, 4], [9, 7], [4, 7], [14, 4], [9, 7], [4, 7], [14, 5], [9, 7], [4, 7], [14, 5], [9, 8], [4, 8], [14, 5], [9, 9], [4, 8], [15, 5], [10, 9], [3, 8], [16, 5], [10, 9], [2, 8], [15, 5], [11, 9], [2, 8], [16, 5], [11, 9], [2, 9], [16, 5], [11, 9], [3, 9], [16, 5], [11, 8]]","[195, 86, 150, 195, 86, 151, 171, 86, 151, 195, 85, 151, 171, 85, 152, 147, 85, 152, 147, 109, 152, 147, 109, 176, 171, 109, 200, 171, 110, 201, 170, 111, 201, 169, 110, 202, 169, 111, 202, 193, 111, 202, 194, 111, 178]"
