trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_522,intermediate_case2,D,"[[8, 13], [3, 9], [11, 13]]","[295, 194, 298]","[[7, 13], [4, 8], [10, 15]]","[294, 171, 345]","[[8, 13], [5, 9], [11, 15]]","[295, 196, 346]","[[8, 12], [3, 8], [12, 13]]","[271, 170, 299]"
sim1_523,intermediate_case2,A,"[[3, 6], [4, 7], [5, 9]]","[122, 147, 196]","[[3, 5], [5, 7], [3, 9]]","[98, 148, 194]","[[3, 5], [3, 8], [5, 8]]","[98, 170, 172]","[[5, 5], [4, 6], [3, 8]]","[100, 123, 170]"
sim1_524,intermediate_case2,C,"[[17, 7], [12, 14], [21, 1]]","[160, 323, 20]","[[15, 7], [12, 16], [23, 1]]","[158, 371, 22]","[[16, 8], [11, 16], [21, 1]]","[183, 370, 20]","[[15, 8], [12, 14], [23, 1]]","[182, 323, 22]"
sim1_525,intermediate_case2,C,"[[10, 4], [13, 4], [10, 4]]","[81, 84, 81]","[[10, 4], [14, 6], [8, 5]]","[81, 133, 103]","[[11, 4], [13, 4], [10, 5]]","[82, 84, 105]","[[11, 5], [14, 5], [8, 5]]","[106, 109, 103]"
sim1_526,intermediate_case2,A,"[[9, 4], [15, 7], [12, 6]]","[80, 158, 131]","[[10, 6], [14, 9], [12, 5]]","[129, 205, 107]","[[9, 6], [13, 9], [13, 7]]","[128, 204, 156]","[[10, 6], [14, 7], [13, 5]]","[129, 157, 108]"
sim1_527,intermediate_case2,D,"[[6, 16], [8, 5], [6, 13]]","[365, 103, 293]","[[4, 17], [6, 5], [7, 11]]","[387, 101, 246]","[[4, 18], [7, 7], [7, 11]]","[411, 150, 246]","[[6, 18], [8, 5], [6, 12]]","[413, 103, 269]"
sim1_528,intermediate_case2,B,"[[16, 2], [11, 9], [10, 12]]","[39, 202, 273]","[[15, 2], [12, 8], [10, 14]]","[38, 179, 321]","[[16, 4], [11, 9], [8, 14]]","[87, 202, 319]","[[15, 2], [12, 9], [9, 14]]","[38, 203, 320]"
sim1_529,intermediate_case2,A,"[[12, 10], [20, 10], [6, 8]]","[227, 235, 173]","[[13, 9], [19, 10], [6, 7]]","[204, 234, 149]","[[13, 10], [18, 11], [4, 9]]","[228, 257, 195]","[[11, 10], [19, 12], [6, 8]]","[226, 282, 173]"
sim1_530,intermediate_case2,D,"[[4, 6], [13, 16], [8, 13]]","[123, 372, 295]","[[4, 6], [12, 17], [9, 12]]","[123, 395, 272]","[[4, 6], [13, 17], [9, 11]]","[123, 396, 248]","[[4, 8], [12, 15], [8, 12]]","[171, 347, 271]"
sim1_531,intermediate_case2,B,"[[2, 23], [7, 17], [12, 13]]","[529, 390, 299]","[[1, 24], [7, 18], [14, 13]]","[552, 414, 301]","[[2, 23], [8, 17], [14, 12]]","[529, 391, 277]","[[1, 22], [7, 17], [13, 14]]","[504, 390, 324]"
sim1_532,intermediate_case2,C,"[[17, 15], [1, 17], [10, 18]]","[352, 384, 417]","[[17, 15], [1, 18], [8, 17]]","[352, 408, 391]","[[15, 17], [1, 19], [9, 17]]","[398, 432, 392]","[[17, 15], [3, 17], [10, 17]]","[352, 386, 393]"
sim1_533,intermediate_case2,D,"[[17, 9], [4, 7], [12, 8]]","[208, 147, 179]","[[19, 8], [5, 7], [10, 7]]","[186, 148, 153]","[[18, 8], [5, 7], [10, 7]]","[185, 148, 153]","[[18, 9], [5, 9], [11, 8]]","[209, 196, 178]"
sim1_534,intermediate_case2,D,"[[19, 17], [8, 1], [13, 10]]","[402, 7, 228]","[[18, 16], [9, 3], [15, 11]]","[377, 56, 254]","[[19, 18], [8, 1], [15, 10]]","[426, 7, 230]","[[17, 16], [8, 1], [14, 10]]","[376, 7, 229]"
sim1_535,intermediate_case2,D,"[[3, 3], [4, 6], [6, 7]]","[50, 123, 149]","[[2, 2], [4, 6], [4, 8]]","[25, 123, 171]","[[2, 4], [4, 6], [6, 7]]","[73, 123, 149]","[[2, 4], [4, 5], [6, 7]]","[73, 99, 149]"
sim1_536,intermediate_case2,A,"[[3, 6], [13, 4], [24, 3]]","[122, 84, 71]","[[2, 6], [14, 3], [23, 2]]","[121, 61, 46]","[[2, 5], [14, 5], [24, 3]]","[97, 109, 71]","[[3, 6], [14, 5], [24, 3]]","[122, 109, 71]"
sim1_537,intermediate_case2,D,"[[7, 8], [15, 2], [9, 5]]","[174, 38, 104]","[[5, 7], [13, 1], [11, 4]]","[148, 12, 82]","[[5, 7], [13, 2], [9, 4]]","[148, 36, 80]","[[13, 13], [21, 6], [16, 10]]","[300, 140, 231]"
sim1_538,intermediate_case2,D,"[[16, 13], [15, 7], [16, 1]]","[303, 158, 15]","[[17, 11], [16, 8], [15, 3]]","[256, 183, 62]","[[17, 11], [15, 6], [16, 3]]","[256, 134, 63]","[[16, 11], [16, 7], [14, 3]]","[255, 159, 61]"
sim1_539,intermediate_case2,A,"[[6, 6], [7, 7], [5, 8]]","[125, 150, 172]","[[6, 7], [6, 7], [6, 6]]","[149, 149, 125]","[[6, 7], [8, 6], [7, 7]]","[149, 127, 150]","[[7, 5], [6, 6], [5, 8]]","[102, 125, 172]"
sim1_540,intermediate_case2,B,"[[5, 2], [17, 6], [10, 3]]","[28, 136, 57]","[[5, 1], [18, 7], [11, 4]]","[4, 161, 82]","[[5, 2], [18, 6], [10, 5]]","[28, 137, 105]","[[4, 2], [19, 8], [11, 3]]","[27, 186, 58]"
sim1_541,intermediate_case2,D,"[[8, 5], [11, 9], [14, 13]]","[103, 202, 301]","[[8, 4], [11, 11], [13, 14]]","[79, 250, 324]","[[8, 4], [11, 9], [13, 13]]","[79, 202, 300]","[[9, 6], [12, 10], [15, 14]]","[128, 227, 326]"
sim1_542,intermediate_case2,D,"[[15, 9], [11, 5], [5, 2]]","[206, 106, 28]","[[13, 9], [9, 3], [6, 1]]","[204, 56, 5]","[[13, 9], [10, 3], [4, 1]]","[204, 57, 3]","[[14, 7], [10, 4], [6, 1]]","[157, 81, 5]"
sim1_543,intermediate_case2,A,"[[2, 16], [5, 12], [7, 6]]","[361, 268, 126]","[[1, 17], [6, 11], [7, 8]]","[384, 245, 174]","[[2, 16], [6, 11], [9, 7]]","[361, 245, 152]","[[2, 18], [6, 13], [9, 8]]","[409, 293, 176]"
sim1_544,intermediate_case2,B,"[[8, 6], [3, 9], [7, 7]]","[127, 194, 150]","[[9, 5], [3, 10], [6, 8]]","[104, 218, 173]","[[8, 6], [3, 9], [5, 9]]","[127, 194, 196]","[[10, 7], [5, 10], [5, 9]]","[153, 220, 196]"
sim1_545,intermediate_case2,D,"[[16, 9], [14, 15], [18, 2]]","[207, 349, 41]","[[15, 8], [14, 14], [17, 1]]","[182, 325, 16]","[[17, 8], [14, 13], [19, 2]]","[184, 301, 42]","[[16, 8], [16, 13], [19, 1]]","[183, 303, 18]"
sim1_546,intermediate_case2,B,"[[5, 21], [18, 2], [11, 11]]","[484, 41, 250]","[[4, 20], [18, 2], [12, 10]]","[459, 41, 227]","[[6, 21], [19, 2], [13, 10]]","[485, 42, 228]","[[5, 21], [17, 2], [11, 10]]","[484, 40, 226]"
sim1_547,intermediate_case2,B,"[[15, 17], [15, 8], [17, 3]]","[398, 182, 64]","[[16, 17], [16, 9], [15, 1]]","[399, 207, 14]","[[16, 17], [15, 9], [17, 1]]","[399, 206, 16]","[[16, 17], [15, 8], [15, 1]]","[399, 182, 14]"
sim1_548,intermediate_case2,A,"[[10, 9], [12, 6], [12, 3]]","[201, 131, 59]","[[11, 9], [13, 7], [13, 3]]","[202, 156, 60]","[[12, 9], [13, 6], [13, 1]]","[203, 132, 12]","[[10, 9], [13, 5], [13, 3]]","[201, 108, 60]"
sim1_549,intermediate_case2,B,"[[6, 17], [5, 21], [8, 11]]","[389, 484, 247]","[[6, 16], [4, 20], [9, 11]]","[365, 459, 248]","[[6, 15], [5, 22], [8, 11]]","[341, 508, 247]","[[5, 16], [5, 21], [8, 11]]","[364, 484, 247]"
sim1_550,intermediate_case2,C,"[[14, 11], [5, 4], [23, 19]]","[253, 76, 454]","[[13, 13], [5, 4], [24, 19]]","[300, 76, 455]","[[14, 12], [5, 4], [24, 21]]","[277, 76, 503]","[[15, 13], [4, 4], [24, 21]]","[302, 75, 503]"
sim1_551,intermediate_case2,C,"[[18, 5], [16, 18], [16, 11]]","[113, 423, 255]","[[10, 1], [10, 12], [10, 5]]","[9, 273, 105]","[[10, 1], [9, 12], [10, 6]]","[9, 272, 129]","[[17, 5], [15, 16], [17, 12]]","[112, 374, 280]"
sim1_552,intermediate_case2,D,"[[9, 5], [7, 4], [8, 6]]","[104, 78, 127]","[[8, 7], [9, 4], [8, 6]]","[151, 80, 127]","[[8, 5], [7, 5], [8, 5]]","[103, 102, 103]","[[8, 6], [7, 6], [10, 7]]","[127, 126, 153]"
sim1_553,intermediate_case2,C,"[[12, 11], [1, 23], [7, 16]]","[251, 528, 366]","[[10, 9], [2, 22], [5, 17]]","[201, 505, 388]","[[10, 11], [1, 22], [6, 16]]","[249, 504, 365]","[[10, 10], [1, 23], [7, 16]]","[225, 528, 366]"
sim1_554,intermediate_case2,B,"[[10, 16], [2, 3], [5, 9]]","[369, 49, 196]","[[10, 17], [2, 4], [6, 10]]","[393, 73, 221]","[[8, 17], [4, 3], [6, 11]]","[391, 51, 245]","[[9, 18], [4, 4], [5, 9]]","[416, 75, 196]"
sim1_555,intermediate_case2,A,"[[2, 15], [8, 11], [14, 6]]","[337, 247, 133]","[[1, 17], [7, 11], [14, 5]]","[384, 246, 109]","[[1, 15], [8, 12], [13, 5]]","[336, 271, 108]","[[3, 17], [9, 10], [13, 5]]","[386, 224, 108]"
sim1_556,intermediate_case2,D,"[[9, 18], [18, 18], [2, 17]]","[416, 425, 385]","[[10, 16], [17, 17], [3, 15]]","[369, 400, 338]","[[10, 18], [18, 18], [3, 15]]","[417, 425, 338]","[[10, 17], [16, 17], [3, 16]]","[393, 399, 362]"
sim1_557,intermediate_case2,B,"[[2, 8], [12, 17], [7, 11]]","[169, 395, 246]","[[4, 8], [14, 17], [8, 12]]","[171, 397, 271]","[[2, 7], [12, 15], [8, 11]]","[145, 347, 247]","[[4, 9], [14, 15], [7, 13]]","[195, 349, 294]"
sim1_558,intermediate_case2,C,"[[2, 12], [18, 14], [10, 12]]","[265, 329, 273]","[[3, 12], [19, 14], [10, 12]]","[266, 330, 273]","[[2, 14], [18, 12], [11, 13]]","[313, 281, 298]","[[2, 13], [20, 12], [11, 12]]","[289, 283, 274]"
sim1_559,intermediate_case2,B,"[[5, 6], [7, 9], [4, 9]]","[124, 198, 195]","[[7, 7], [6, 8], [4, 9]]","[150, 173, 195]","[[7, 7], [6, 9], [6, 10]]","[150, 197, 221]","[[7, 8], [6, 9], [6, 10]]","[174, 197, 221]"
sim1_560,intermediate_case2,A,"[[11, 8], [11, 10], [12, 5]]","[178, 226, 107]","[[10, 8], [11, 9], [11, 5]]","[177, 202, 106]","[[12, 7], [9, 9], [13, 6]]","[155, 200, 132]","[[11, 7], [11, 8], [11, 6]]","[154, 178, 130]"
sim1_561,intermediate_case2,B,"[[11, 19], [20, 4], [16, 11]]","[442, 91, 255]","[[11, 19], [22, 4], [16, 10]]","[442, 93, 231]","[[10, 17], [22, 3], [15, 11]]","[393, 69, 254]","[[12, 18], [22, 3], [17, 9]]","[419, 69, 208]"
sim1_562,intermediate_case2,D,"[[19, 13], [19, 6], [17, 19]]","[306, 138, 448]","[[19, 12], [18, 4], [17, 20]]","[282, 89, 472]","[[19, 11], [20, 6], [17, 20]]","[258, 139, 472]","[[18, 12], [18, 4], [19, 20]]","[281, 89, 474]"
sim1_563,intermediate_case2,B,"[[9, 6], [4, 6], [15, 4]]","[128, 123, 86]","[[9, 5], [5, 5], [14, 4]]","[104, 100, 85]","[[10, 6], [3, 6], [13, 5]]","[129, 122, 108]","[[8, 4], [3, 6], [15, 6]]","[79, 122, 134]"
sim1_564,intermediate_case2,A,"[[12, 4], [18, 1], [7, 6]]","[83, 17, 126]","[[11, 4], [19, 3], [7, 5]]","[82, 66, 102]","[[13, 5], [18, 3], [7, 7]]","[108, 65, 150]","[[11, 3], [17, 3], [6, 7]]","[58, 64, 149]"
sim1_565,intermediate_case2,A,"[[6, 13], [7, 9], [3, 18]]","[293, 198, 410]","[[6, 14], [9, 9], [4, 19]]","[317, 200, 435]","[[5, 13], [7, 7], [4, 17]]","[292, 150, 387]","[[7, 14], [8, 7], [4, 19]]","[318, 151, 435]"
sim1_566,intermediate_case2,B,"[[13, 7], [10, 6], [16, 5]]","[156, 129, 111]","[[12, 6], [10, 7], [16, 5]]","[131, 153, 111]","[[13, 6], [8, 7], [14, 6]]","[132, 151, 133]","[[13, 6], [9, 8], [14, 6]]","[132, 176, 133]"
sim1_567,intermediate_case2,A,"[[12, 8], [10, 1], [15, 13]]","[179, 9, 302]","[[13, 8], [9, 1], [15, 14]]","[180, 8, 326]","[[11, 9], [9, 1], [14, 15]]","[202, 8, 349]","[[12, 9], [11, 2], [14, 13]]","[203, 34, 301]"
sim1_568,intermediate_case2,D,"[[10, 14], [10, 7], [11, 2]]","[321, 153, 34]","[[9, 15], [11, 9], [13, 2]]","[344, 202, 36]","[[10, 13], [10, 7], [13, 2]]","[297, 153, 36]","[[10, 14], [10, 8], [11, 1]]","[321, 177, 10]"
sim1_569,intermediate_case2,C,"[[17, 2], [14, 9], [10, 16]]","[40, 205, 369]","[[18, 4], [14, 11], [10, 15]]","[89, 253, 345]","[[16, 4], [13, 10], [10, 16]]","[87, 228, 369]","[[16, 2], [12, 10], [8, 16]]","[39, 227, 367]"
sim1_570,intermediate_case2,C,"[[1, 13], [3, 9], [5, 9]]","[288, 194, 196]","[[5, 18], [9, 15], [10, 14]]","[412, 344, 321]","[[6, 17], [8, 16], [10, 14]]","[389, 367, 321]","[[6, 17], [9, 16], [12, 14]]","[389, 368, 323]"
sim1_571,intermediate_case2,A,"[[11, 8], [5, 5], [7, 7]]","[178, 100, 150]","[[10, 10], [5, 4], [8, 8]]","[225, 76, 175]","[[10, 8], [4, 6], [6, 7]]","[177, 123, 149]","[[10, 8], [3, 6], [7, 8]]","[177, 122, 174]"
sim1_572,intermediate_case2,D,"[[10, 17], [17, 18], [4, 18]]","[393, 424, 411]","[[10, 16], [16, 17], [5, 18]]","[369, 399, 412]","[[10, 18], [17, 18], [6, 16]]","[417, 424, 365]","[[11, 17], [18, 18], [6, 18]]","[394, 425, 413]"
sim1_573,intermediate_case2,D,"[[1, 3], [7, 11], [12, 14]]","[48, 246, 323]","[[1, 4], [7, 10], [12, 16]]","[72, 222, 371]","[[1, 3], [9, 11], [14, 15]]","[48, 248, 349]","[[3, 5], [8, 10], [13, 14]]","[98, 223, 324]"
sim1_574,intermediate_case2,A,"[[12, 13], [8, 15], [5, 16]]","[299, 343, 364]","[[11, 13], [9, 16], [5, 15]]","[298, 368, 340]","[[12, 14], [7, 14], [6, 15]]","[323, 318, 341]","[[6, 8], [2, 8], [1, 11]]","[173, 169, 240]"
sim1_575,intermediate_case2,C,"[[23, 5], [23, 15], [22, 24]]","[118, 358, 573]","[[21, 4], [23, 14], [22, 23]]","[92, 334, 549]","[[21, 4], [22, 14], [22, 23]]","[92, 333, 549]","[[22, 5], [23, 15], [20, 24]]","[117, 358, 571]"
sim1_576,intermediate_case2,D,"[[4, 9], [3, 9], [7, 7]]","[195, 194, 150]","[[4, 9], [3, 9], [8, 6]]","[195, 194, 127]","[[5, 8], [2, 11], [6, 7]]","[172, 241, 149]","[[4, 8], [2, 11], [8, 5]]","[171, 241, 103]"
sim1_577,intermediate_case2,A,"[[18, 8], [15, 17], [24, 2]]","[185, 398, 47]","[[18, 7], [14, 15], [24, 2]]","[161, 349, 47]","[[18, 9], [14, 15], [22, 1]]","[209, 349, 21]","[[19, 8], [14, 15], [22, 2]]","[186, 349, 45]"
sim1_578,intermediate_case2,B,"[[5, 2], [8, 3], [9, 4]]","[28, 55, 80]","[[4, 1], [7, 2], [9, 5]]","[3, 30, 104]","[[3, 1], [7, 3], [9, 5]]","[2, 54, 104]","[[3, 2], [8, 2], [11, 3]]","[26, 31, 58]"
sim1_579,intermediate_case2,B,"[[7, 13], [22, 2], [15, 9]]","[294, 45, 206]","[[6, 15], [24, 1], [14, 8]]","[341, 23, 181]","[[5, 13], [24, 1], [13, 7]]","[292, 23, 156]","[[7, 13], [24, 2], [14, 7]]","[294, 47, 157]"
sim1_580,intermediate_case2,B,"[[5, 6], [11, 11], [17, 18]]","[124, 250, 424]","[[6, 8], [12, 12], [17, 16]]","[173, 275, 376]","[[5, 6], [11, 12], [18, 18]]","[124, 274, 425]","[[6, 6], [12, 13], [17, 17]]","[125, 299, 400]"
sim1_581,intermediate_case2,C,"[[8, 11], [10, 8], [5, 17]]","[247, 177, 388]","[[7, 11], [8, 6], [5, 19]]","[246, 127, 436]","[[7, 12], [10, 7], [6, 18]]","[270, 153, 413]","[[6, 13], [9, 6], [4, 18]]","[293, 128, 411]"
sim1_582,intermediate_case2,C,"[[2, 4], [2, 3], [1, 1]]","[73, 49, 0]","[[7, 10], [9, 11], [6, 9]]","[222, 248, 197]","[[2, 3], [2, 3], [2, 3]]","[49, 49, 49]","[[7, 8], [10, 10], [6, 7]]","[174, 225, 149]"
sim1_583,intermediate_case2,A,"[[15, 14], [20, 1], [16, 8]]","[326, 19, 183]","[[15, 15], [18, 2], [17, 7]]","[350, 41, 160]","[[15, 14], [20, 2], [17, 9]]","[326, 43, 208]","[[13, 15], [18, 2], [16, 7]]","[348, 41, 159]"
sim1_584,intermediate_case2,A,"[[4, 23], [8, 15], [7, 19]]","[531, 343, 438]","[[5, 23], [9, 13], [6, 19]]","[532, 296, 437]","[[4, 24], [10, 13], [6, 20]]","[555, 297, 461]","[[4, 24], [8, 15], [8, 18]]","[555, 343, 415]"
sim1_585,intermediate_case2,C,"[[10, 7], [12, 5], [12, 10]]","[153, 107, 227]","[[10, 8], [12, 5], [10, 12]]","[177, 107, 273]","[[11, 8], [11, 5], [11, 12]]","[178, 106, 274]","[[12, 9], [12, 5], [12, 11]]","[203, 107, 251]"
sim1_586,intermediate_case2,D,"[[6, 5], [11, 3], [16, 2]]","[101, 58, 39]","[[6, 3], [12, 1], [16, 2]]","[53, 11, 39]","[[6, 3], [10, 3], [16, 1]]","[53, 57, 15]","[[13, 9], [17, 8], [21, 6]]","[204, 184, 140]"
sim1_587,intermediate_case2,C,"[[5, 6], [5, 10], [6, 3]]","[124, 220, 53]","[[5, 6], [6, 10], [8, 1]]","[124, 221, 7]","[[6, 6], [5, 8], [7, 1]]","[125, 172, 6]","[[6, 5], [7, 8], [8, 1]]","[101, 174, 7]"
sim1_588,intermediate_case2,C,"[[7, 15], [6, 19], [10, 10]]","[342, 437, 225]","[[7, 16], [6, 20], [10, 12]]","[366, 461, 273]","[[8, 16], [5, 21], [11, 12]]","[367, 484, 274]","[[7, 15], [4, 19], [11, 11]]","[342, 435, 250]"
sim1_589,intermediate_case2,B,"[[6, 11], [15, 1], [11, 6]]","[245, 14, 130]","[[8, 9], [14, 3], [10, 6]]","[199, 61, 129]","[[6, 9], [13, 3], [10, 5]]","[197, 60, 105]","[[7, 11], [15, 2], [11, 5]]","[246, 38, 106]"
sim1_590,intermediate_case2,C,"[[7, 10], [9, 5], [7, 17]]","[222, 104, 390]","[[7, 10], [9, 4], [8, 15]]","[222, 80, 343]","[[8, 10], [9, 4], [7, 15]]","[223, 80, 342]","[[9, 11], [9, 5], [9, 15]]","[248, 104, 344]"
sim1_591,intermediate_case2,A,"[[4, 2], [9, 7], [6, 4]]","[27, 152, 77]","[[12, 6], [14, 14], [11, 10]]","[131, 325, 226]","[[5, 2], [7, 7], [6, 5]]","[28, 150, 101]","[[4, 1], [9, 8], [7, 3]]","[3, 176, 54]"
sim1_592,intermediate_case2,B,"[[6, 12], [22, 2], [13, 7]]","[269, 45, 156]","[[7, 14], [21, 3], [14, 8]]","[318, 68, 181]","[[8, 12], [21, 2], [13, 7]]","[271, 44, 156]","[[8, 14], [22, 4], [14, 9]]","[319, 93, 205]"
sim1_593,intermediate_case2,B,"[[2, 14], [5, 11], [1, 17]]","[313, 244, 384]","[[3, 14], [3, 11], [1, 16]]","[314, 242, 360]","[[4, 13], [4, 11], [3, 17]]","[291, 243, 386]","[[4, 13], [5, 10], [1, 17]]","[291, 220, 384]"
sim1_594,intermediate_case2,A,"[[5, 12], [4, 11], [6, 12]]","[268, 243, 269]","[[5, 13], [2, 11], [6, 11]]","[292, 241, 245]","[[6, 13], [4, 11], [6, 13]]","[293, 243, 293]","[[5, 13], [4, 12], [6, 13]]","[292, 267, 293]"
sim1_595,intermediate_case2,C,"[[16, 9], [3, 8], [9, 9]]","[207, 170, 200]","[[16, 9], [1, 9], [7, 11]]","[207, 192, 246]","[[16, 10], [3, 9], [8, 10]]","[231, 194, 223]","[[15, 9], [3, 9], [9, 9]]","[206, 194, 200]"
sim1_596,intermediate_case2,C,"[[17, 2], [8, 6], [12, 3]]","[40, 127, 59]","[[17, 3], [7, 6], [12, 3]]","[64, 126, 59]","[[17, 1], [8, 8], [12, 4]]","[16, 175, 83]","[[19, 2], [6, 7], [12, 5]]","[42, 149, 107]"
