trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case111_1,logic,111,15,"[[13, 13], [4, 4], [9, 7], [12, 13], [4, 5], [8, 7], [11, 13], [4, 6], [7, 7], [10, 13], [4, 7], [6, 7], [9, 13], [4, 8], [5, 7], [8, 13], [4, 9], [4, 7], [7, 13], [4, 10], [3, 7], [6, 13], [4, 11], [2, 7], [5, 13], [4, 12], [1, 7], [4, 13], [4, 13], [1, 7], [3, 13], [4, 14], [1, 7], [2, 13], [4, 15], [1, 7], [1, 13], [4, 16], [1, 7], [1, 13], [4, 17], [1, 7], [1, 13], [4, 18], [1, 7]]","[300, 75, 152, 299, 99, 151, 298, 123, 150, 297, 147, 149, 296, 171, 148, 295, 195, 147, 294, 219, 146, 293, 243, 145, 292, 267, 144, 291, 291, 144, 290, 315, 144, 289, 339, 144, 288, 363, 144, 288, 387, 144, 288, 411, 144]"
sim1_case112_1,logic,112,11,"[[13, 13], [13, 9], [3, 24], [14, 13], [14, 9], [3, 24], [15, 13], [15, 9], [3, 24], [16, 13], [16, 9], [3, 24], [17, 13], [17, 9], [3, 24], [18, 13], [18, 9], [3, 24], [19, 13], [19, 9], [3, 24], [20, 13], [20, 9], [3, 24], [21, 13], [21, 9], [3, 24], [22, 13], [22, 9], [3, 24], [23, 13], [23, 9], [3, 24]]","[300, 204, 554, 301, 205, 554, 302, 206, 554, 303, 207, 554, 304, 208, 554, 305, 209, 554, 306, 210, 554, 307, 211, 554, 308, 212, 554, 309, 213, 554, 310, 214, 554]"
sim1_case113_1,logic,113,15,"[[13, 13], [2, 6], [21, 2], [13, 14], [3, 6], [22, 2], [13, 15], [4, 6], [23, 2], [13, 16], [5, 6], [24, 2], [13, 17], [6, 6], [24, 2], [13, 18], [7, 6], [24, 2], [13, 19], [8, 6], [24, 2], [13, 20], [9, 6], [24, 2], [13, 21], [10, 6], [24, 2], [13, 22], [11, 6], [24, 2], [13, 23], [12, 6], [24, 2], [13, 24], [13, 6], [24, 2], [13, 24], [14, 6], [24, 2], [13, 24], [15, 6], [24, 2], [13, 24], [16, 6], [24, 2]]","[300, 121, 44, 324, 122, 45, 348, 123, 46, 372, 124, 47, 396, 125, 47, 420, 126, 47, 444, 127, 47, 468, 128, 47, 492, 129, 47, 516, 130, 47, 540, 131, 47, 564, 132, 47, 564, 133, 47, 564, 134, 47, 564, 135, 47]"
sim1_case114_1,logic,114,14,"[[7, 7], [15, 4], [14, 11], [8, 7], [15, 5], [15, 11], [9, 7], [15, 6], [16, 11], [10, 7], [15, 7], [17, 11], [11, 7], [15, 8], [18, 11], [12, 7], [15, 9], [18, 11], [13, 7], [15, 10], [18, 11], [14, 7], [15, 11], [18, 11], [15, 7], [15, 12], [18, 11], [16, 7], [15, 13], [18, 11], [17, 7], [15, 14], [18, 11], [18, 7], [15, 15], [18, 11], [18, 7], [15, 16], [18, 11], [18, 7], [15, 17], [18, 11]]","[150, 86, 253, 151, 110, 254, 152, 134, 255, 153, 158, 256, 154, 182, 257, 155, 206, 257, 156, 230, 257, 157, 254, 257, 158, 278, 257, 159, 302, 257, 160, 326, 257, 161, 350, 257, 161, 374, 257, 161, 398, 257]"
sim1_case115_1,logic,115,15,"[[13, 13], [14, 20], [8, 20], [12, 13], [15, 20], [8, 19], [11, 13], [16, 20], [8, 18], [10, 13], [17, 20], [8, 17], [9, 13], [18, 20], [8, 16], [8, 13], [19, 20], [8, 15], [7, 13], [20, 20], [8, 14], [6, 13], [21, 20], [8, 13], [5, 13], [22, 20], [8, 12], [4, 13], [23, 20], [8, 11], [3, 13], [24, 20], [8, 10], [2, 13], [24, 20], [8, 9], [1, 13], [24, 20], [8, 8], [1, 13], [24, 20], [8, 7], [1, 13], [24, 20], [8, 6]]","[300, 469, 463, 299, 470, 439, 298, 471, 415, 297, 472, 391, 296, 473, 367, 295, 474, 343, 294, 475, 319, 293, 476, 295, 292, 477, 271, 291, 478, 247, 290, 479, 223, 289, 479, 199, 288, 479, 175, 288, 479, 151, 288, 479, 127]"
sim1_case116_1,logic,116,15,"[[13, 13], [7, 4], [3, 3], [13, 12], [6, 4], [4, 3], [13, 11], [5, 4], [5, 3], [13, 10], [4, 4], [6, 3], [13, 9], [3, 4], [7, 3], [13, 8], [2, 4], [8, 3], [13, 7], [1, 4], [9, 3], [13, 6], [1, 4], [10, 3], [13, 5], [1, 4], [11, 3], [13, 4], [1, 4], [12, 3], [13, 3], [1, 4], [13, 3], [13, 2], [1, 4], [14, 3], [13, 1], [1, 4], [15, 3], [13, 1], [1, 4], [16, 3], [13, 1], [1, 4], [17, 3]]","[300, 78, 50, 276, 77, 51, 252, 76, 52, 228, 75, 53, 204, 74, 54, 180, 73, 55, 156, 72, 56, 132, 72, 57, 108, 72, 58, 84, 72, 59, 60, 72, 60, 36, 72, 61, 12, 72, 62, 12, 72, 63, 12, 72, 64]"
sim1_case117_1,logic,117,12,"[[13, 13], [19, 17], [10, 13], [13, 12], [20, 17], [9, 13], [13, 11], [21, 17], [8, 13], [13, 10], [22, 17], [7, 13], [13, 9], [23, 17], [6, 13], [13, 8], [24, 17], [5, 13], [13, 7], [24, 17], [4, 13], [13, 6], [24, 17], [3, 13], [13, 5], [24, 17], [2, 13], [13, 4], [24, 17], [1, 13], [13, 3], [24, 17], [1, 13], [13, 2], [24, 17], [1, 13]]","[300, 402, 297, 276, 403, 296, 252, 404, 295, 228, 405, 294, 204, 406, 293, 180, 407, 292, 156, 407, 291, 132, 407, 290, 108, 407, 289, 84, 407, 288, 60, 407, 288, 36, 407, 288]"
sim1_case118_1,logic,118,15,"[[13, 13], [18, 24], [3, 3], [12, 13], [18, 23], [4, 3], [11, 13], [18, 22], [5, 3], [10, 13], [18, 21], [6, 3], [9, 13], [18, 20], [7, 3], [8, 13], [18, 19], [8, 3], [7, 13], [18, 18], [9, 3], [6, 13], [18, 17], [10, 3], [5, 13], [18, 16], [11, 3], [4, 13], [18, 15], [12, 3], [3, 13], [18, 14], [13, 3], [2, 13], [18, 13], [14, 3], [1, 13], [18, 12], [15, 3], [1, 13], [18, 11], [16, 3], [1, 13], [18, 10], [17, 3]]","[300, 569, 50, 299, 545, 51, 298, 521, 52, 297, 497, 53, 296, 473, 54, 295, 449, 55, 294, 425, 56, 293, 401, 57, 292, 377, 58, 291, 353, 59, 290, 329, 60, 289, 305, 61, 288, 281, 62, 288, 257, 63, 288, 233, 64]"
sim1_case119_1,logic,119,15,"[[13, 13], [17, 16], [7, 18], [14, 13], [17, 15], [6, 18], [15, 13], [17, 14], [5, 18], [16, 13], [17, 13], [4, 18], [17, 13], [17, 12], [3, 18], [18, 13], [17, 11], [2, 18], [19, 13], [17, 10], [1, 18], [20, 13], [17, 9], [1, 18], [21, 13], [17, 8], [1, 18], [22, 13], [17, 7], [1, 18], [23, 13], [17, 6], [1, 18], [24, 13], [17, 5], [1, 18], [24, 13], [17, 4], [1, 18], [24, 13], [17, 3], [1, 18], [24, 13], [17, 2], [1, 18]]","[300, 376, 414, 301, 352, 413, 302, 328, 412, 303, 304, 411, 304, 280, 410, 305, 256, 409, 306, 232, 408, 307, 208, 408, 308, 184, 408, 309, 160, 408, 310, 136, 408, 311, 112, 408, 311, 88, 408, 311, 64, 408, 311, 40, 408]"
sim1_case11_1,logic,11,15,"[[13, 13], [19, 5], [24, 4], [14, 13], [19, 4], [23, 4], [15, 13], [19, 3], [22, 4], [16, 13], [19, 2], [21, 4], [17, 13], [19, 1], [20, 4], [18, 13], [19, 1], [19, 4], [19, 13], [19, 1], [18, 4], [20, 13], [19, 1], [17, 4], [21, 13], [19, 1], [16, 4], [22, 13], [19, 1], [15, 4], [23, 13], [19, 1], [14, 4], [24, 13], [19, 1], [13, 4], [24, 13], [19, 1], [12, 4], [24, 13], [19, 1], [11, 4], [24, 13], [19, 1], [10, 4]]","[300, 114, 95, 301, 90, 94, 302, 66, 93, 303, 42, 92, 304, 18, 91, 305, 18, 90, 306, 18, 89, 307, 18, 88, 308, 18, 87, 309, 18, 86, 310, 18, 85, 311, 18, 84, 311, 18, 83, 311, 18, 82, 311, 18, 81]"
sim1_case120_1,logic,120,15,"[[7, 7], [18, 2], [14, 15], [8, 7], [17, 2], [14, 14], [9, 7], [16, 2], [14, 13], [10, 7], [15, 2], [14, 12], [11, 7], [14, 2], [14, 11], [12, 7], [13, 2], [14, 10], [13, 7], [12, 2], [14, 9], [14, 7], [11, 2], [14, 8], [15, 7], [10, 2], [14, 7], [16, 7], [9, 2], [14, 6], [17, 7], [8, 2], [14, 5], [18, 7], [7, 2], [14, 4], [18, 7], [6, 2], [14, 3], [18, 7], [5, 2], [14, 2], [18, 7], [4, 2], [14, 1]]","[150, 41, 349, 151, 40, 325, 152, 39, 301, 153, 38, 277, 154, 37, 253, 155, 36, 229, 156, 35, 205, 157, 34, 181, 158, 33, 157, 159, 32, 133, 160, 31, 109, 161, 30, 85, 161, 29, 61, 161, 28, 37, 161, 27, 13]"
sim1_case121_1,logic,121,15,"[[13, 13], [16, 5], [21, 3], [12, 13], [15, 5], [21, 4], [11, 13], [14, 5], [21, 5], [10, 13], [13, 5], [21, 6], [9, 13], [12, 5], [21, 7], [8, 13], [11, 5], [21, 8], [7, 13], [10, 5], [21, 9], [6, 13], [9, 5], [21, 10], [5, 13], [8, 5], [21, 11], [4, 13], [7, 5], [21, 12], [3, 13], [6, 5], [21, 13], [2, 13], [5, 5], [21, 14], [1, 13], [4, 5], [21, 15], [1, 13], [3, 5], [21, 16], [1, 13], [2, 5], [21, 17]]","[300, 111, 68, 299, 110, 92, 298, 109, 116, 297, 108, 140, 296, 107, 164, 295, 106, 188, 294, 105, 212, 293, 104, 236, 292, 103, 260, 291, 102, 284, 290, 101, 308, 289, 100, 332, 288, 99, 356, 288, 98, 380, 288, 97, 404]"
sim1_case122_1,logic,122,15,"[[13, 13], [1, 11], [22, 20], [13, 14], [1, 11], [21, 20], [13, 15], [1, 11], [20, 20], [13, 16], [1, 11], [19, 20], [13, 17], [1, 11], [18, 20], [13, 18], [1, 11], [17, 20], [13, 19], [1, 11], [16, 20], [13, 20], [1, 11], [15, 20], [13, 21], [1, 11], [14, 20], [13, 22], [1, 11], [13, 20], [13, 23], [1, 11], [12, 20], [13, 24], [1, 11], [11, 20], [13, 24], [1, 11], [10, 20], [13, 24], [1, 11], [9, 20], [13, 24], [1, 11], [8, 20]]","[300, 240, 477, 324, 240, 476, 348, 240, 475, 372, 240, 474, 396, 240, 473, 420, 240, 472, 444, 240, 471, 468, 240, 470, 492, 240, 469, 516, 240, 468, 540, 240, 467, 564, 240, 466, 564, 240, 465, 564, 240, 464, 564, 240, 463]"
sim1_case123_1,logic,123,15,"[[13, 13], [20, 17], [24, 11], [12, 13], [20, 18], [23, 11], [11, 13], [20, 19], [22, 11], [10, 13], [20, 20], [21, 11], [9, 13], [20, 21], [20, 11], [8, 13], [20, 22], [19, 11], [7, 13], [20, 23], [18, 11], [6, 13], [20, 24], [17, 11], [5, 13], [20, 24], [16, 11], [4, 13], [20, 24], [15, 11], [3, 13], [20, 24], [14, 11], [2, 13], [20, 24], [13, 11], [1, 13], [20, 24], [12, 11], [1, 13], [20, 24], [11, 11], [1, 13], [20, 24], [10, 11]]","[300, 403, 263, 299, 427, 262, 298, 451, 261, 297, 475, 260, 296, 499, 259, 295, 523, 258, 294, 547, 257, 293, 571, 256, 292, 571, 255, 291, 571, 254, 290, 571, 253, 289, 571, 252, 288, 571, 251, 288, 571, 250, 288, 571, 249]"
sim1_case124_1,logic,124,11,"[[7, 7], [11, 16], [13, 18], [8, 7], [12, 16], [13, 18], [9, 7], [13, 16], [13, 18], [10, 7], [14, 16], [13, 18], [11, 7], [15, 16], [13, 18], [12, 7], [16, 16], [13, 18], [13, 7], [17, 16], [13, 18], [14, 7], [18, 16], [13, 18], [15, 7], [18, 16], [13, 18], [16, 7], [18, 16], [13, 18], [17, 7], [18, 16], [13, 18]]","[150, 370, 420, 151, 371, 420, 152, 372, 420, 153, 373, 420, 154, 374, 420, 155, 375, 420, 156, 376, 420, 157, 377, 420, 158, 377, 420, 159, 377, 420, 160, 377, 420]"
sim1_case125_1,logic,125,15,"[[7, 7], [1, 8], [3, 4], [7, 8], [2, 8], [4, 4], [7, 9], [3, 8], [5, 4], [7, 10], [4, 8], [6, 4], [7, 11], [5, 8], [7, 4], [7, 12], [6, 8], [8, 4], [7, 13], [7, 8], [9, 4], [7, 14], [8, 8], [10, 4], [7, 15], [9, 8], [11, 4], [7, 16], [10, 8], [12, 4], [7, 17], [11, 8], [13, 4], [7, 18], [12, 8], [14, 4], [7, 18], [13, 8], [15, 4], [7, 18], [14, 8], [16, 4], [7, 18], [15, 8], [17, 4]]","[150, 168, 74, 174, 169, 75, 198, 170, 76, 222, 171, 77, 246, 172, 78, 270, 173, 79, 294, 174, 80, 318, 175, 81, 342, 176, 82, 366, 177, 83, 390, 178, 84, 414, 179, 85, 414, 180, 86, 414, 181, 87, 414, 182, 88]"
sim1_case126_1,logic,126,12,"[[13, 13], [24, 12], [22, 1], [14, 13], [24, 13], [23, 1], [15, 13], [24, 14], [24, 1], [16, 13], [24, 15], [24, 1], [17, 13], [24, 16], [24, 1], [18, 13], [24, 17], [24, 1], [19, 13], [24, 18], [24, 1], [20, 13], [24, 19], [24, 1], [21, 13], [24, 20], [24, 1], [22, 13], [24, 21], [24, 1], [23, 13], [24, 22], [24, 1], [24, 13], [24, 23], [24, 1]]","[300, 287, 21, 301, 311, 22, 302, 335, 23, 303, 359, 23, 304, 383, 23, 305, 407, 23, 306, 431, 23, 307, 455, 23, 308, 479, 23, 309, 503, 23, 310, 527, 23, 311, 551, 23]"
sim1_case127_1,logic,127,15,"[[13, 13], [4, 4], [17, 24], [12, 13], [5, 4], [17, 23], [11, 13], [6, 4], [17, 22], [10, 13], [7, 4], [17, 21], [9, 13], [8, 4], [17, 20], [8, 13], [9, 4], [17, 19], [7, 13], [10, 4], [17, 18], [6, 13], [11, 4], [17, 17], [5, 13], [12, 4], [17, 16], [4, 13], [13, 4], [17, 15], [3, 13], [14, 4], [17, 14], [2, 13], [15, 4], [17, 13], [1, 13], [16, 4], [17, 12], [1, 13], [17, 4], [17, 11], [1, 13], [18, 4], [17, 10]]","[300, 75, 568, 299, 76, 544, 298, 77, 520, 297, 78, 496, 296, 79, 472, 295, 80, 448, 294, 81, 424, 293, 82, 400, 292, 83, 376, 291, 84, 352, 290, 85, 328, 289, 86, 304, 288, 87, 280, 288, 88, 256, 288, 89, 232]"
sim1_case128_1,logic,128,15,"[[13, 13], [7, 3], [1, 6], [13, 12], [6, 3], [2, 6], [13, 11], [5, 3], [3, 6], [13, 10], [4, 3], [4, 6], [13, 9], [3, 3], [5, 6], [13, 8], [2, 3], [6, 6], [13, 7], [1, 3], [7, 6], [13, 6], [1, 3], [8, 6], [13, 5], [1, 3], [9, 6], [13, 4], [1, 3], [10, 6], [13, 3], [1, 3], [11, 6], [13, 2], [1, 3], [12, 6], [13, 1], [1, 3], [13, 6], [13, 1], [1, 3], [14, 6], [13, 1], [1, 3], [15, 6]]","[300, 54, 120, 276, 53, 121, 252, 52, 122, 228, 51, 123, 204, 50, 124, 180, 49, 125, 156, 48, 126, 132, 48, 127, 108, 48, 128, 84, 48, 129, 60, 48, 130, 36, 48, 131, 12, 48, 132, 12, 48, 133, 12, 48, 134]"
sim1_case129_1,logic,129,15,"[[13, 13], [3, 3], [20, 5], [13, 12], [4, 3], [19, 5], [13, 11], [5, 3], [18, 5], [13, 10], [6, 3], [17, 5], [13, 9], [7, 3], [16, 5], [13, 8], [8, 3], [15, 5], [13, 7], [9, 3], [14, 5], [13, 6], [10, 3], [13, 5], [13, 5], [11, 3], [12, 5], [13, 4], [12, 3], [11, 5], [13, 3], [13, 3], [10, 5], [13, 2], [14, 3], [9, 5], [13, 1], [15, 3], [8, 5], [13, 1], [16, 3], [7, 5], [13, 1], [17, 3], [6, 5]]","[300, 50, 115, 276, 51, 114, 252, 52, 113, 228, 53, 112, 204, 54, 111, 180, 55, 110, 156, 56, 109, 132, 57, 108, 108, 58, 107, 84, 59, 106, 60, 60, 105, 36, 61, 104, 12, 62, 103, 12, 63, 102, 12, 64, 101]"
sim1_case12_1,logic,12,15,"[[7, 7], [15, 4], [14, 16], [8, 7], [14, 4], [14, 15], [9, 7], [13, 4], [14, 14], [10, 7], [12, 4], [14, 13], [11, 7], [11, 4], [14, 12], [12, 7], [10, 4], [14, 11], [13, 7], [9, 4], [14, 10], [14, 7], [8, 4], [14, 9], [15, 7], [7, 4], [14, 8], [16, 7], [6, 4], [14, 7], [17, 7], [5, 4], [14, 6], [18, 7], [4, 4], [14, 5], [18, 7], [3, 4], [14, 4], [18, 7], [2, 4], [14, 3], [18, 7], [1, 4], [14, 2]]","[150, 86, 373, 151, 85, 349, 152, 84, 325, 153, 83, 301, 154, 82, 277, 155, 81, 253, 156, 80, 229, 157, 79, 205, 158, 78, 181, 159, 77, 157, 160, 76, 133, 161, 75, 109, 161, 74, 85, 161, 73, 61, 161, 72, 37]"
sim1_case130_1,logic,130,12,"[[13, 13], [24, 3], [18, 19], [12, 13], [24, 2], [19, 19], [11, 13], [24, 1], [20, 19], [10, 13], [24, 1], [21, 19], [9, 13], [24, 1], [22, 19], [8, 13], [24, 1], [23, 19], [7, 13], [24, 1], [24, 19], [6, 13], [24, 1], [24, 19], [5, 13], [24, 1], [24, 19], [4, 13], [24, 1], [24, 19], [3, 13], [24, 1], [24, 19], [2, 13], [24, 1], [24, 19]]","[300, 71, 449, 299, 47, 450, 298, 23, 451, 297, 23, 452, 296, 23, 453, 295, 23, 454, 294, 23, 455, 293, 23, 455, 292, 23, 455, 291, 23, 455, 290, 23, 455, 289, 23, 455]"
sim1_case131_1,logic,131,13,"[[13, 13], [1, 5], [14, 9], [14, 13], [1, 4], [13, 9], [15, 13], [1, 3], [12, 9], [16, 13], [1, 2], [11, 9], [17, 13], [1, 1], [10, 9], [18, 13], [1, 1], [9, 9], [19, 13], [1, 1], [8, 9], [20, 13], [1, 1], [7, 9], [21, 13], [1, 1], [6, 9], [22, 13], [1, 1], [5, 9], [23, 13], [1, 1], [4, 9], [24, 13], [1, 1], [3, 9], [24, 13], [1, 1], [2, 9]]","[300, 96, 205, 301, 72, 204, 302, 48, 203, 303, 24, 202, 304, 0, 201, 305, 0, 200, 306, 0, 199, 307, 0, 198, 308, 0, 197, 309, 0, 196, 310, 0, 195, 311, 0, 194, 311, 0, 193]"
