trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_510,intermediate_case2,2,15,"[[6, 1], [8, 1], [13, 13], [5, 1], [8, 1], [13, 13], [5, 1], [8, 1], [6, 1], [4, 1], [7, 2], [6, 1], [4, 1], [7, 2], [6, 2], [5, 1], [6, 3], [6, 2], [5, 1], [6, 3], [6, 2], [6, 1], [7, 3], [6, 2], [6, 1], [7, 3], [6, 2], [6, 1], [8, 2], [6, 2], [6, 1], [8, 2], [7, 2], [5, 2], [7, 1], [7, 2], [5, 2], [7, 1], [6, 2], [4, 2], [7, 2], [6, 2], [4, 2], [7, 2], [6, 2]]","[5, 7, 300, 4, 7, 300, 4, 7, 5, 3, 30, 5, 3, 30, 29, 4, 53, 29, 4, 53, 29, 5, 54, 29, 5, 54, 29, 5, 31, 29, 5, 31, 30, 28, 6, 30, 28, 6, 29, 27, 30, 29, 27, 30, 29]"
sim1_511,intermediate_case2,2,15,"[[13, 13], [23, 23], [4, 8], [12, 12], [23, 23], [4, 7], [12, 12], [8, 10], [4, 7], [11, 12], [8, 10], [5, 7], [11, 12], [8, 10], [5, 7], [12, 13], [8, 10], [4, 8], [12, 13], [8, 10], [4, 8], [11, 14], [8, 10], [4, 7], [11, 14], [8, 10], [4, 7], [12, 15], [8, 10], [5, 8], [12, 15], [8, 12], [5, 8], [11, 15], [8, 12], [4, 7], [11, 15], [8, 11], [4, 7], [10, 16], [8, 11], [3, 7], [10, 16], [6, 12], [3, 7]]","[300, 550, 171, 275, 550, 147, 275, 223, 147, 274, 223, 148, 274, 223, 148, 299, 223, 171, 299, 223, 171, 322, 223, 147, 322, 223, 147, 347, 223, 172, 347, 271, 172, 346, 271, 147, 346, 247, 147, 369, 247, 146, 369, 269, 146]"
sim1_512,intermediate_case2,2,15,"[[5, 17], [13, 13], [3, 9], [5, 17], [13, 12], [4, 9], [8, 10], [13, 12], [4, 9], [8, 10], [13, 11], [4, 8], [8, 10], [13, 11], [4, 8], [8, 10], [14, 10], [3, 7], [8, 8], [14, 10], [3, 7], [8, 8], [14, 11], [4, 7], [9, 9], [14, 11], [4, 7], [9, 9], [14, 12], [3, 6], [8, 9], [14, 12], [3, 6], [8, 9], [14, 13], [2, 6], [8, 10], [14, 13], [2, 6], [8, 10], [14, 12], [1, 5], [8, 8], [14, 12], [1, 5]]","[388, 300, 194, 388, 276, 195, 223, 276, 195, 223, 252, 171, 223, 252, 171, 223, 229, 146, 175, 229, 146, 175, 253, 147, 200, 253, 147, 200, 277, 122, 199, 277, 122, 199, 301, 121, 223, 301, 121, 223, 277, 96, 175, 277, 96]"
sim1_513,intermediate_case2,2,15,"[[2, 10], [11, 2], [13, 13], [3, 11], [11, 2], [12, 14], [3, 11], [8, 12], [12, 14], [2, 10], [8, 12], [11, 13], [2, 10], [6, 12], [11, 13], [3, 9], [6, 12], [10, 12], [3, 9], [6, 10], [10, 12], [2, 8], [6, 10], [9, 12], [2, 8], [6, 10], [9, 12], [2, 9], [6, 10], [8, 13], [2, 9], [5, 11], [8, 13], [2, 8], [5, 11], [9, 13], [2, 8], [6, 10], [9, 13], [3, 7], [6, 10], [8, 14], [3, 7], [6, 10], [8, 14]]","[217, 34, 300, 242, 34, 323, 242, 271, 323, 217, 271, 298, 217, 269, 298, 194, 269, 273, 194, 221, 273, 169, 221, 272, 169, 221, 272, 193, 221, 295, 193, 244, 295, 169, 244, 296, 169, 221, 296, 146, 221, 319, 146, 221, 319]"
sim1_514,intermediate_case2,2,15,"[[13, 13], [1, 10], [24, 1], [13, 13], [2, 11], [23, 1], [12, 6], [2, 11], [23, 1], [12, 6], [2, 10], [23, 1], [12, 6], [2, 10], [23, 1], [12, 6], [2, 11], [24, 1], [13, 6], [2, 11], [24, 1], [13, 6], [1, 11], [24, 1], [12, 6], [1, 11], [24, 1], [12, 6], [2, 11], [24, 2], [13, 6], [2, 11], [24, 2], [13, 6], [3, 11], [24, 3], [14, 7], [3, 11], [24, 3], [14, 7], [4, 12], [24, 4], [14, 8], [4, 12], [24, 4]]","[300, 216, 23, 300, 241, 22, 131, 241, 22, 131, 217, 22, 131, 217, 22, 131, 241, 23, 132, 241, 23, 132, 240, 23, 131, 240, 23, 131, 241, 47, 132, 241, 47, 132, 242, 71, 157, 242, 71, 157, 267, 95, 181, 267, 95]"
sim1_515,intermediate_case2,2,15,"[[6, 1], [13, 13], [20, 4], [5, 1], [13, 13], [21, 3], [5, 1], [13, 2], [21, 3], [4, 2], [13, 2], [22, 2], [4, 2], [13, 2], [22, 2], [3, 2], [13, 2], [21, 2], [3, 2], [12, 2], [21, 2], [2, 1], [12, 2], [20, 1], [2, 1], [11, 1], [20, 1], [3, 2], [11, 1], [21, 2], [3, 2], [12, 2], [21, 2], [3, 3], [12, 2], [20, 2], [3, 3], [12, 2], [20, 2], [4, 4], [12, 2], [20, 1], [4, 4], [12, 2], [20, 1]]","[5, 300, 91, 4, 300, 68, 4, 36, 68, 27, 36, 45, 27, 36, 45, 26, 36, 44, 26, 35, 44, 1, 35, 19, 1, 10, 19, 26, 10, 44, 26, 35, 44, 50, 35, 43, 50, 35, 43, 75, 35, 19, 75, 35, 19]"
sim1_516,intermediate_case2,2,15,"[[2, 2], [16, 3], [13, 13], [2, 3], [16, 3], [13, 12], [2, 3], [8, 8], [13, 12], [1, 3], [8, 8], [14, 12], [1, 3], [8, 8], [14, 12], [1, 2], [8, 8], [14, 11], [1, 2], [8, 6], [14, 11], [1, 2], [8, 6], [13, 12], [1, 2], [7, 7], [13, 12], [1, 3], [7, 7], [12, 13], [1, 3], [6, 8], [12, 13], [2, 4], [6, 8], [13, 14], [2, 4], [8, 9], [13, 14], [2, 5], [8, 9], [12, 15], [2, 5], [7, 10], [12, 15]]","[25, 63, 300, 49, 63, 276, 49, 175, 276, 48, 175, 277, 48, 175, 277, 24, 175, 253, 24, 127, 253, 24, 127, 276, 24, 150, 276, 48, 150, 299, 48, 173, 299, 73, 173, 324, 73, 199, 324, 97, 199, 347, 97, 222, 347]"
sim1_517,intermediate_case2,2,15,"[[7, 7], [8, 5], [7, 5], [7, 7], [9, 5], [6, 5], [8, 5], [9, 5], [6, 5], [8, 5], [10, 6], [5, 6], [8, 6], [10, 6], [5, 6], [8, 6], [9, 5], [4, 7], [6, 6], [9, 5], [4, 7], [6, 6], [9, 4], [3, 7], [6, 6], [9, 4], [3, 7], [6, 6], [10, 5], [3, 8], [6, 6], [10, 5], [3, 8], [6, 6], [10, 4], [2, 7], [6, 6], [10, 4], [2, 7], [6, 6], [9, 5], [1, 8], [5, 6], [9, 5], [1, 8]]","[150, 103, 102, 150, 104, 101, 103, 104, 101, 103, 129, 124, 127, 129, 124, 127, 104, 147, 125, 104, 147, 125, 80, 146, 125, 80, 146, 125, 105, 170, 125, 105, 170, 125, 81, 145, 125, 81, 145, 125, 104, 168, 124, 104, 168]"
sim1_518,intermediate_case2,2,15,"[[6, 13], [13, 13], [19, 16], [5, 14], [13, 13], [20, 17], [5, 14], [12, 16], [20, 17], [6, 14], [12, 16], [20, 18], [6, 14], [13, 16], [20, 18], [7, 13], [13, 16], [20, 17], [7, 13], [14, 15], [20, 17], [8, 14], [14, 15], [19, 18], [8, 14], [14, 16], [19, 18], [7, 15], [14, 16], [19, 17], [7, 15], [13, 16], [19, 17], [8, 14], [13, 16], [19, 18], [8, 14], [14, 16], [19, 18], [9, 15], [14, 16], [18, 17], [9, 15], [14, 16], [18, 17]]","[293, 300, 378, 316, 300, 403, 316, 371, 403, 317, 371, 427, 317, 372, 427, 294, 372, 403, 294, 349, 403, 319, 349, 426, 319, 373, 426, 342, 373, 402, 342, 372, 402, 319, 372, 426, 319, 373, 426, 344, 373, 401, 344, 373, 401]"
sim1_519,intermediate_case2,2,15,"[[5, 13], [2, 13], [7, 7], [5, 13], [2, 14], [8, 6], [5, 10], [2, 14], [8, 6], [5, 10], [3, 13], [9, 6], [6, 10], [3, 13], [9, 6], [6, 10], [2, 14], [8, 5], [5, 10], [2, 14], [8, 5], [5, 10], [3, 13], [7, 5], [5, 9], [3, 13], [7, 5], [5, 9], [3, 14], [6, 4], [4, 9], [3, 14], [6, 4], [4, 9], [2, 14], [6, 3], [4, 8], [2, 14], [6, 3], [4, 8], [1, 15], [7, 3], [4, 9], [1, 15], [7, 3]]","[292, 289, 150, 292, 313, 127, 220, 313, 127, 220, 290, 128, 221, 290, 128, 221, 313, 103, 220, 313, 103, 220, 290, 102, 196, 290, 102, 196, 314, 77, 195, 314, 77, 195, 313, 53, 171, 313, 53, 171, 336, 54, 195, 336, 54]"
sim1_520,intermediate_case2,2,15,"[[13, 13], [5, 15], [10, 22], [12, 12], [4, 16], [10, 22], [12, 12], [4, 16], [8, 14], [13, 11], [3, 17], [8, 14], [13, 11], [3, 17], [8, 14], [14, 11], [4, 17], [8, 14], [14, 11], [4, 17], [9, 14], [15, 10], [5, 17], [9, 14], [15, 10], [5, 17], [10, 14], [14, 11], [6, 16], [10, 14], [14, 11], [6, 16], [10, 14], [15, 11], [7, 17], [10, 14], [15, 11], [7, 17], [11, 14], [14, 10], [7, 16], [11, 14], [14, 10], [7, 16], [10, 13]]","[300, 340, 513, 275, 363, 513, 275, 363, 319, 252, 386, 319, 252, 386, 319, 253, 387, 319, 253, 387, 320, 230, 388, 320, 230, 388, 321, 253, 365, 321, 253, 365, 321, 254, 390, 321, 254, 390, 322, 229, 366, 322, 229, 366, 297]"
sim1_521,intermediate_case2,2,15,"[[15, 8], [7, 7], [12, 5], [15, 9], [7, 8], [12, 5], [15, 9], [7, 8], [11, 8], [14, 9], [7, 9], [11, 8], [14, 9], [7, 9], [10, 9], [13, 10], [8, 9], [10, 9], [13, 10], [8, 9], [10, 10], [12, 9], [8, 10], [10, 10], [12, 9], [8, 10], [10, 10], [11, 9], [9, 9], [10, 10], [11, 9], [9, 9], [10, 9], [12, 10], [8, 8], [10, 9], [12, 10], [8, 8], [10, 9], [12, 11], [7, 8], [10, 9], [12, 11], [7, 8], [10, 10]]","[182, 150, 107, 206, 174, 107, 206, 174, 178, 205, 198, 178, 205, 198, 201, 228, 199, 201, 228, 199, 225, 203, 223, 225, 203, 223, 225, 202, 200, 225, 202, 200, 201, 227, 175, 201, 227, 175, 201, 251, 174, 201, 251, 174, 225]"
sim1_522,intermediate_case2,2,15,"[[14, 9], [15, 2], [13, 13], [15, 8], [15, 3], [13, 13], [15, 8], [15, 3], [15, 6], [16, 7], [15, 2], [15, 6], [16, 7], [15, 2], [16, 4], [15, 8], [14, 1], [16, 4], [15, 8], [14, 1], [14, 4], [15, 9], [13, 1], [14, 4], [15, 9], [13, 1], [14, 5], [14, 9], [14, 1], [14, 5], [14, 9], [14, 1], [14, 5], [13, 9], [13, 1], [14, 5], [13, 9], [13, 1], [13, 5], [12, 10], [14, 2], [13, 5], [12, 10], [14, 2], [13, 6]]","[205, 38, 300, 182, 62, 300, 182, 62, 134, 159, 38, 134, 159, 38, 87, 182, 13, 87, 182, 13, 85, 206, 12, 85, 206, 12, 109, 205, 13, 109, 205, 13, 109, 204, 12, 109, 204, 12, 108, 227, 37, 108, 227, 37, 132]"
sim1_523,intermediate_case2,2,15,"[[13, 13], [17, 4], [13, 20], [14, 13], [16, 4], [13, 20], [14, 13], [16, 4], [15, 8], [15, 14], [15, 3], [15, 8], [15, 14], [15, 3], [15, 8], [15, 15], [14, 3], [15, 8], [15, 15], [14, 3], [14, 9], [15, 14], [14, 4], [14, 9], [15, 14], [14, 4], [14, 9], [16, 15], [15, 4], [14, 9], [16, 15], [15, 4], [16, 10], [15, 16], [16, 3], [16, 10], [15, 16], [16, 3], [16, 10], [14, 15], [16, 4], [16, 10], [14, 15], [16, 4], [15, 10]]","[300, 88, 468, 301, 87, 468, 301, 87, 182, 326, 62, 182, 326, 62, 182, 350, 61, 182, 350, 61, 205, 326, 85, 205, 326, 85, 205, 351, 86, 205, 351, 86, 231, 374, 63, 231, 374, 63, 231, 349, 87, 231, 349, 87, 230]"
sim1_524,intermediate_case2,2,15,"[[5, 21], [13, 13], [11, 13], [4, 21], [14, 12], [11, 13], [4, 21], [14, 12], [9, 16], [3, 22], [15, 13], [9, 16], [3, 22], [15, 13], [9, 18], [2, 23], [16, 14], [9, 18], [2, 23], [16, 14], [9, 18], [3, 22], [17, 13], [9, 18], [3, 22], [17, 13], [10, 18], [2, 22], [17, 12], [10, 18], [2, 22], [17, 12], [10, 17], [3, 21], [17, 11], [10, 17], [3, 21], [17, 11], [10, 16], [4, 20], [18, 10], [10, 16], [4, 20], [18, 10], [11, 15]]","[484, 300, 298, 483, 277, 298, 483, 277, 368, 506, 302, 368, 506, 302, 416, 529, 327, 416, 529, 327, 416, 506, 304, 416, 506, 304, 417, 505, 280, 417, 505, 280, 393, 482, 256, 393, 482, 256, 369, 459, 233, 369, 459, 233, 346]"
sim1_525,intermediate_case2,2,15,"[[18, 9], [1, 2], [13, 13], [18, 10], [2, 3], [13, 13], [18, 10], [2, 3], [10, 6], [18, 9], [2, 2], [10, 6], [18, 9], [2, 2], [10, 6], [17, 9], [2, 3], [10, 6], [17, 9], [2, 3], [10, 6], [16, 10], [1, 4], [10, 6], [16, 10], [1, 4], [8, 7], [15, 9], [2, 4], [8, 7], [15, 9], [2, 4], [8, 6], [16, 9], [2, 3], [8, 6], [16, 9], [2, 3], [9, 6], [15, 10], [1, 3], [9, 6], [15, 10], [1, 3], [8, 6]]","[209, 24, 300, 233, 49, 300, 233, 49, 129, 209, 25, 129, 209, 25, 129, 208, 49, 129, 208, 49, 129, 231, 72, 129, 231, 72, 151, 206, 73, 151, 206, 73, 127, 207, 49, 127, 207, 49, 128, 230, 48, 128, 230, 48, 127]"
sim1_526,intermediate_case2,2,15,"[[13, 13], [1, 4], [24, 20], [13, 13], [1, 5], [23, 19], [12, 12], [1, 5], [23, 19], [12, 12], [1, 6], [22, 19], [12, 12], [1, 6], [22, 19], [12, 12], [1, 5], [22, 18], [12, 12], [1, 5], [22, 18], [12, 12], [1, 5], [22, 19], [12, 12], [1, 5], [22, 19], [12, 12], [1, 4], [23, 18], [12, 11], [1, 4], [23, 18], [12, 11], [1, 3], [24, 18], [12, 10], [1, 3], [24, 18], [12, 10], [1, 4], [24, 19], [12, 12], [1, 4], [24, 19]]","[300, 72, 479, 300, 96, 454, 275, 96, 454, 275, 120, 453, 275, 120, 453, 275, 96, 429, 275, 96, 429, 275, 96, 453, 275, 96, 453, 275, 72, 430, 251, 72, 430, 251, 48, 431, 227, 48, 431, 227, 72, 455, 275, 72, 455]"
sim1_527,intermediate_case2,2,15,"[[2, 16], [7, 7], [2, 9], [2, 16], [6, 8], [3, 8], [4, 8], [6, 8], [3, 8], [4, 8], [5, 7], [2, 9], [4, 8], [5, 7], [2, 9], [4, 8], [6, 8], [3, 10], [4, 9], [6, 8], [3, 10], [4, 9], [5, 9], [4, 10], [4, 10], [5, 9], [4, 10], [4, 10], [6, 10], [4, 11], [5, 10], [6, 10], [4, 11], [5, 10], [5, 11], [5, 10], [5, 10], [5, 11], [5, 10], [5, 10], [6, 10], [4, 10], [5, 10], [6, 10], [4, 10]]","[361, 150, 193, 361, 173, 170, 171, 173, 170, 171, 148, 193, 171, 148, 193, 171, 173, 218, 195, 173, 218, 195, 196, 219, 219, 196, 219, 219, 221, 243, 220, 221, 243, 220, 244, 220, 220, 244, 220, 220, 221, 219, 220, 221, 219]"
sim1_528,intermediate_case2,2,15,"[[3, 14], [23, 16], [13, 13], [3, 14], [23, 17], [14, 12], [18, 14], [23, 17], [14, 12], [18, 14], [24, 16], [13, 12], [18, 14], [24, 16], [13, 12], [18, 14], [23, 17], [12, 12], [18, 14], [23, 17], [12, 12], [18, 14], [22, 16], [11, 11], [16, 14], [22, 16], [11, 11], [16, 14], [21, 17], [10, 10], [16, 14], [21, 17], [10, 10], [16, 14], [20, 18], [9, 9], [14, 14], [20, 18], [9, 9], [14, 14], [20, 19], [9, 10], [14, 14], [20, 19], [9, 10]]","[314, 382, 300, 314, 406, 277, 329, 406, 277, 329, 383, 276, 329, 383, 276, 329, 406, 275, 329, 406, 275, 329, 381, 250, 327, 381, 250, 327, 404, 225, 327, 404, 225, 327, 427, 200, 325, 427, 200, 325, 451, 224, 325, 451, 224]"
sim1_529,intermediate_case2,2,15,"[[7, 7], [4, 7], [16, 18], [8, 7], [4, 6], [16, 18], [8, 7], [4, 6], [6, 6], [9, 8], [5, 7], [6, 6], [9, 8], [5, 7], [7, 8], [8, 9], [5, 6], [7, 8], [8, 9], [5, 6], [6, 8], [9, 10], [5, 7], [6, 8], [9, 10], [5, 7], [7, 8], [9, 11], [5, 8], [7, 8], [9, 11], [5, 8], [7, 10], [10, 12], [4, 8], [7, 10], [10, 12], [4, 8], [7, 10], [10, 13], [3, 9], [7, 10], [10, 13], [3, 9], [6, 11]]","[150, 147, 423, 151, 123, 423, 151, 123, 125, 176, 148, 125, 176, 148, 174, 199, 124, 174, 199, 124, 173, 224, 148, 173, 224, 148, 174, 248, 172, 174, 248, 172, 222, 273, 171, 222, 273, 171, 222, 297, 194, 222, 297, 194, 245]"
sim1_530,intermediate_case2,2,15,"[[16, 10], [13, 13], [5, 13], [16, 11], [13, 13], [6, 14], [16, 11], [11, 12], [6, 14], [15, 12], [11, 12], [7, 15], [15, 12], [11, 14], [7, 15], [15, 11], [11, 14], [8, 15], [15, 11], [12, 13], [8, 15], [14, 10], [12, 13], [9, 14], [14, 10], [12, 12], [9, 14], [15, 11], [12, 12], [10, 14], [15, 11], [12, 12], [10, 14], [16, 10], [12, 12], [11, 14], [16, 10], [14, 12], [11, 14], [16, 9], [14, 12], [10, 13], [16, 9], [13, 11], [10, 13]]","[231, 300, 292, 255, 300, 317, 255, 274, 317, 278, 274, 342, 278, 322, 342, 254, 322, 343, 254, 299, 343, 229, 299, 320, 229, 275, 320, 254, 275, 321, 254, 275, 321, 231, 275, 322, 231, 277, 322, 207, 277, 297, 207, 252, 297]"
sim1_531,intermediate_case2,2,15,"[[12, 12], [6, 15], [7, 7], [11, 11], [6, 15], [6, 8], [11, 11], [8, 10], [6, 8], [11, 12], [8, 10], [6, 9], [11, 12], [8, 10], [6, 9], [12, 12], [8, 10], [5, 10], [12, 12], [8, 11], [5, 10], [11, 13], [8, 11], [6, 9], [11, 13], [8, 11], [6, 9], [12, 12], [8, 11], [7, 9], [12, 12], [10, 10], [7, 9], [11, 13], [10, 10], [6, 10], [11, 13], [8, 12], [6, 10], [12, 12], [8, 12], [5, 10], [12, 12], [8, 11], [5, 10]]","[275, 341, 150, 250, 341, 173, 250, 223, 173, 274, 223, 197, 274, 223, 197, 275, 223, 220, 275, 247, 220, 298, 247, 197, 298, 247, 197, 275, 247, 198, 275, 225, 198, 298, 225, 221, 298, 271, 221, 275, 271, 220, 275, 247, 220]"
