trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_512,intermediate_case2,A,"[[8, 8], [15, 12], [1, 4]]","[175, 278, 72]","[[8, 7], [15, 12], [2, 6]]","[151, 278, 121]","[[9, 7], [13, 12], [2, 6]]","[152, 276, 121]","[[7, 7], [14, 11], [1, 6]]","[150, 253, 120]"
sim1_513,intermediate_case2,D,"[[2, 7], [5, 9], [9, 15]]","[145, 196, 344]","[[4, 8], [7, 9], [8, 13]]","[171, 198, 295]","[[2, 8], [5, 11], [8, 15]]","[169, 244, 343]","[[2, 8], [6, 10], [8, 15]]","[169, 221, 343]"
sim1_514,intermediate_case2,A,"[[14, 8], [5, 11], [24, 3]]","[181, 244, 71]","[[15, 7], [3, 12], [24, 5]]","[158, 266, 119]","[[15, 9], [5, 11], [23, 5]]","[206, 244, 118]","[[13, 7], [4, 11], [24, 5]]","[156, 243, 119]"
sim1_515,intermediate_case2,D,"[[5, 3], [13, 3], [19, 1]]","[52, 60, 18]","[[5, 3], [11, 1], [21, 1]]","[52, 10, 20]","[[4, 3], [11, 2], [20, 2]]","[51, 34, 43]","[[5, 5], [12, 2], [19, 1]]","[100, 35, 18]"
sim1_516,intermediate_case2,B,"[[1, 4], [8, 11], [13, 16]]","[72, 247, 372]","[[2, 4], [7, 10], [11, 16]]","[73, 222, 370]","[[3, 6], [7, 9], [13, 15]]","[122, 198, 348]","[[1, 6], [6, 11], [12, 14]]","[120, 245, 323]"
sim1_517,intermediate_case2,B,"[[6, 6], [8, 6], [1, 7]]","[125, 127, 144]","[[5, 6], [8, 4], [2, 7]]","[124, 79, 145]","[[4, 7], [9, 6], [2, 8]]","[147, 128, 169]","[[5, 7], [10, 6], [1, 7]]","[148, 129, 144]"
sim1_518,intermediate_case2,A,"[[3, 10], [8, 10], [13, 12]]","[218, 223, 276]","[[4, 8], [8, 9], [11, 11]]","[171, 199, 250]","[[4, 8], [9, 11], [12, 10]]","[171, 248, 227]","[[4, 8], [7, 9], [11, 10]]","[171, 198, 226]"
sim1_519,intermediate_case2,D,"[[5, 10], [2, 15], [6, 4]]","[220, 337, 77]","[[3, 8], [1, 14], [6, 3]]","[170, 312, 53]","[[4, 10], [1, 14], [6, 3]]","[219, 312, 53]","[[4, 9], [2, 16], [8, 2]]","[195, 361, 31]"
sim1_520,intermediate_case2,A,"[[7, 4], [1, 9], [4, 7]]","[78, 192, 147]","[[8, 3], [2, 11], [3, 7]]","[55, 241, 146]","[[7, 4], [2, 11], [5, 6]]","[78, 241, 124]","[[9, 5], [2, 10], [3, 8]]","[104, 217, 170]"
sim1_521,intermediate_case2,C,"[[7, 5], [2, 2], [4, 3]]","[102, 25, 51]","[[5, 5], [2, 3], [5, 5]]","[100, 49, 100]","[[6, 4], [1, 3], [4, 4]]","[77, 48, 75]","[[11, 12], [6, 7], [11, 10]]","[274, 149, 226]"
sim1_522,intermediate_case2,C,"[[13, 11], [14, 3], [14, 7]]","[252, 61, 157]","[[13, 10], [14, 3], [14, 7]]","[228, 61, 157]","[[13, 11], [13, 1], [13, 6]]","[252, 12, 132]","[[12, 9], [13, 2], [12, 7]]","[203, 36, 155]"
sim1_523,intermediate_case2,D,"[[15, 16], [17, 4], [14, 10]]","[374, 88, 229]","[[13, 15], [16, 3], [15, 11]]","[348, 63, 254]","[[15, 14], [17, 5], [15, 9]]","[326, 112, 206]","[[14, 16], [16, 5], [15, 10]]","[373, 111, 230]"
sim1_524,intermediate_case2,A,"[[5, 21], [17, 9], [11, 15]]","[484, 208, 346]","[[5, 20], [19, 10], [11, 16]]","[460, 234, 370]","[[5, 19], [17, 10], [12, 14]]","[436, 232, 323]","[[5, 19], [19, 9], [10, 16]]","[436, 210, 369]"
sim1_525,intermediate_case2,C,"[[16, 11], [2, 2], [7, 7]]","[255, 25, 150]","[[14, 9], [1, 4], [7, 6]]","[205, 72, 126]","[[14, 11], [2, 4], [8, 6]]","[253, 73, 127]","[[16, 11], [1, 4], [8, 5]]","[255, 72, 103]"
sim1_526,intermediate_case2,A,"[[12, 12], [2, 3], [23, 18]]","[275, 49, 430]","[[13, 12], [1, 3], [24, 20]]","[276, 48, 479]","[[13, 11], [1, 5], [23, 18]]","[252, 96, 430]","[[13, 12], [2, 5], [24, 20]]","[276, 97, 479]"
sim1_527,intermediate_case2,C,"[[5, 11], [6, 11], [5, 11]]","[244, 245, 244]","[[6, 9], [7, 11], [5, 9]]","[197, 246, 196]","[[5, 10], [6, 9], [4, 9]]","[220, 197, 195]","[[4, 11], [5, 11], [5, 9]]","[243, 244, 196]"
sim1_528,intermediate_case2,D,"[[7, 9], [15, 13], [3, 5]]","[198, 302, 98]","[[8, 7], [14, 14], [2, 5]]","[151, 325, 97]","[[7, 8], [14, 14], [2, 4]]","[174, 325, 73]","[[8, 8], [13, 12], [4, 5]]","[175, 276, 99]"
sim1_529,intermediate_case2,A,"[[11, 12], [2, 8], [6, 11]]","[274, 169, 245]","[[9, 13], [4, 10], [5, 12]]","[296, 219, 268]","[[9, 14], [2, 9], [7, 10]]","[320, 193, 222]","[[11, 14], [2, 8], [7, 10]]","[322, 169, 222]"
sim1_530,intermediate_case2,A,"[[10, 4], [7, 5], [5, 7]]","[81, 102, 148]","[[10, 4], [8, 5], [3, 7]]","[81, 103, 146]","[[9, 3], [8, 6], [3, 6]]","[56, 127, 122]","[[11, 2], [8, 4], [3, 8]]","[34, 79, 170]"
sim1_531,intermediate_case2,D,"[[11, 11], [9, 10], [4, 11]]","[250, 224, 243]","[[12, 11], [9, 12], [4, 10]]","[251, 272, 219]","[[12, 13], [7, 10], [5, 11]]","[299, 222, 244]","[[13, 11], [8, 11], [5, 11]]","[252, 247, 244]"
sim1_532,intermediate_case2,A,"[[11, 10], [12, 8], [11, 3]]","[226, 179, 58]","[[13, 11], [12, 7], [10, 4]]","[252, 155, 81]","[[13, 12], [13, 9], [12, 5]]","[276, 204, 107]","[[12, 10], [11, 8], [12, 4]]","[227, 178, 83]"
sim1_533,intermediate_case2,B,"[[18, 2], [10, 1], [2, 2]]","[41, 9, 25]","[[18, 1], [10, 2], [2, 4]]","[17, 33, 73]","[[20, 1], [9, 2], [1, 4]]","[19, 32, 72]","[[18, 2], [9, 1], [2, 4]]","[41, 8, 73]"
sim1_534,intermediate_case2,B,"[[9, 10], [3, 23], [5, 16]]","[224, 530, 364]","[[8, 8], [2, 23], [6, 16]]","[175, 529, 365]","[[8, 10], [2, 21], [5, 17]]","[223, 481, 388]","[[9, 8], [4, 21], [5, 16]]","[176, 483, 364]"
sim1_535,intermediate_case2,D,"[[3, 2], [6, 1], [7, 2]]","[26, 5, 30]","[[9, 7], [11, 6], [13, 7]]","[152, 130, 156]","[[3, 2], [4, 2], [9, 2]]","[26, 27, 32]","[[7, 7], [11, 7], [15, 6]]","[150, 154, 134]"
sim1_536,intermediate_case2,D,"[[15, 4], [9, 8], [23, 2]]","[86, 176, 46]","[[15, 3], [9, 9], [23, 2]]","[62, 200, 46]","[[15, 5], [8, 9], [24, 2]]","[110, 199, 47]","[[16, 4], [8, 7], [23, 2]]","[87, 151, 46]"
sim1_537,intermediate_case2,C,"[[1, 9], [3, 11], [3, 10]]","[192, 242, 218]","[[3, 11], [1, 10], [3, 9]]","[242, 216, 194]","[[2, 10], [1, 10], [3, 8]]","[217, 216, 170]","[[3, 11], [1, 11], [3, 8]]","[242, 240, 170]"
sim1_538,intermediate_case2,A,"[[6, 15], [1, 19], [4, 17]]","[341, 432, 387]","[[7, 15], [1, 21], [4, 18]]","[342, 480, 411]","[[6, 15], [2, 20], [4, 16]]","[341, 457, 363]","[[7, 13], [1, 21], [4, 18]]","[294, 480, 411]"
sim1_539,intermediate_case2,D,"[[6, 10], [7, 9], [4, 8]]","[221, 198, 171]","[[5, 8], [7, 8], [3, 9]]","[172, 174, 194]","[[6, 10], [9, 10], [5, 10]]","[221, 224, 220]","[[6, 9], [8, 10], [5, 8]]","[197, 223, 172]"
sim1_540,intermediate_case2,A,"[[2, 22], [6, 16], [9, 13]]","[505, 365, 296]","[[1, 22], [7, 16], [9, 11]]","[504, 366, 248]","[[1, 22], [5, 15], [9, 11]]","[504, 340, 248]","[[1, 22], [6, 17], [10, 12]]","[504, 389, 273]"
sim1_541,intermediate_case2,A,"[[15, 12], [9, 1], [13, 6]]","[278, 8, 132]","[[15, 12], [10, 2], [12, 6]]","[278, 33, 131]","[[17, 13], [9, 2], [14, 7]]","[304, 32, 157]","[[15, 11], [10, 2], [12, 7]]","[254, 33, 155]"
sim1_542,intermediate_case2,B,"[[5, 7], [12, 11], [1, 4]]","[148, 251, 72]","[[6, 7], [10, 11], [2, 4]]","[149, 249, 73]","[[5, 7], [11, 10], [1, 2]]","[148, 226, 24]","[[6, 8], [11, 12], [1, 2]]","[173, 274, 24]"
sim1_543,intermediate_case2,A,"[[18, 15], [6, 21], [11, 18]]","[353, 485, 418]","[[16, 14], [6, 19], [10, 17]]","[327, 437, 393]","[[18, 16], [4, 19], [10, 18]]","[377, 435, 417]","[[18, 16], [6, 19], [11, 19]]","[377, 437, 442]"
sim1_544,intermediate_case2,D,"[[5, 3], [6, 3], [3, 2]]","[52, 53, 26]","[[3, 1], [4, 4], [1, 1]]","[2, 75, 0]","[[5, 1], [5, 4], [3, 1]]","[4, 76, 2]","[[4, 2], [5, 4], [3, 1]]","[27, 76, 2]"
sim1_545,intermediate_case2,C,"[[4, 11], [14, 11], [24, 13]]","[243, 253, 311]","[[3, 10], [15, 11], [23, 13]]","[218, 254, 310]","[[4, 11], [14, 12], [24, 15]]","[243, 277, 359]","[[3, 10], [13, 11], [23, 13]]","[218, 252, 310]"
sim1_546,intermediate_case2,B,"[[9, 8], [8, 10], [6, 6]]","[176, 223, 125]","[[2, 2], [1, 5], [2, 1]]","[25, 96, 1]","[[9, 7], [7, 11], [6, 5]]","[152, 246, 101]","[[7, 7], [7, 12], [6, 5]]","[150, 270, 101]"
sim1_547,intermediate_case2,B,"[[17, 13], [12, 5], [15, 10]]","[304, 107, 230]","[[17, 13], [10, 4], [14, 9]]","[304, 81, 205]","[[15, 12], [12, 5], [14, 10]]","[278, 107, 229]","[[17, 14], [11, 6], [13, 9]]","[328, 130, 204]"
sim1_548,intermediate_case2,C,"[[19, 3], [13, 8], [6, 11]]","[66, 180, 245]","[[20, 4], [13, 7], [6, 13]]","[91, 156, 293]","[[19, 5], [12, 8], [6, 11]]","[114, 179, 245]","[[18, 4], [13, 7], [5, 13]]","[89, 156, 292]"
sim1_549,intermediate_case2,B,"[[5, 13], [3, 13], [8, 13]]","[292, 290, 295]","[[6, 14], [4, 14], [8, 13]]","[317, 315, 295]","[[7, 13], [5, 13], [8, 14]]","[294, 292, 319]","[[5, 13], [3, 14], [10, 13]]","[292, 314, 297]"
sim1_550,intermediate_case2,A,"[[11, 9], [3, 8], [7, 8]]","[202, 170, 174]","[[11, 9], [3, 8], [7, 7]]","[202, 170, 150]","[[11, 10], [3, 6], [7, 7]]","[226, 122, 150]","[[13, 8], [2, 8], [6, 9]]","[180, 169, 197]"
sim1_551,intermediate_case2,B,"[[4, 4], [5, 8], [7, 10]]","[75, 172, 222]","[[5, 4], [6, 7], [6, 10]]","[76, 149, 221]","[[5, 2], [7, 7], [8, 10]]","[28, 150, 223]","[[5, 3], [5, 6], [8, 11]]","[52, 124, 247]"
sim1_552,intermediate_case2,D,"[[14, 2], [15, 12], [13, 7]]","[37, 278, 156]","[[14, 2], [14, 13], [15, 8]]","[37, 301, 182]","[[13, 2], [14, 13], [15, 7]]","[36, 301, 158]","[[14, 2], [14, 14], [14, 7]]","[37, 325, 157]"
sim1_553,intermediate_case2,B,"[[19, 5], [20, 5], [20, 3]]","[114, 115, 67]","[[20, 4], [21, 4], [20, 4]]","[91, 92, 91]","[[19, 3], [22, 6], [19, 5]]","[66, 141, 114]","[[20, 5], [22, 6], [19, 3]]","[115, 141, 66]"
sim1_554,intermediate_case2,C,"[[8, 6], [7, 8], [7, 6]]","[127, 174, 126]","[[3, 1], [3, 1], [1, 2]]","[2, 2, 24]","[[10, 6], [9, 9], [8, 7]]","[129, 200, 151]","[[9, 5], [9, 7], [7, 6]]","[104, 152, 126]"
sim1_555,intermediate_case2,A,"[[1, 24], [4, 15], [2, 20]]","[552, 339, 457]","[[1, 23], [3, 15], [2, 21]]","[528, 338, 481]","[[1, 23], [5, 16], [1, 19]]","[528, 364, 432]","[[2, 24], [3, 15], [3, 21]]","[553, 338, 482]"
sim1_556,intermediate_case2,D,"[[16, 12], [15, 8], [13, 5]]","[279, 182, 108]","[[17, 13], [14, 10], [13, 4]]","[304, 229, 84]","[[15, 12], [14, 10], [11, 5]]","[278, 229, 106]","[[15, 12], [14, 9], [12, 4]]","[278, 205, 83]"
sim1_557,intermediate_case2,D,"[[5, 19], [12, 11], [9, 15]]","[436, 251, 344]","[[5, 18], [13, 13], [8, 15]]","[412, 300, 343]","[[5, 19], [11, 11], [7, 16]]","[436, 250, 366]","[[3, 20], [11, 13], [8, 16]]","[458, 298, 367]"
sim1_558,intermediate_case2,A,"[[5, 9], [24, 8], [14, 8]]","[196, 191, 181]","[[3, 9], [24, 8], [15, 7]]","[194, 191, 158]","[[3, 9], [23, 8], [15, 8]]","[194, 190, 182]","[[3, 9], [24, 6], [14, 9]]","[194, 143, 205]"
sim1_559,intermediate_case2,B,"[[11, 12], [21, 4], [18, 8]]","[274, 92, 185]","[[11, 11], [22, 5], [17, 8]]","[250, 117, 184]","[[11, 11], [21, 5], [16, 8]]","[250, 116, 183]","[[12, 11], [21, 5], [18, 7]]","[251, 116, 161]"
sim1_560,intermediate_case2,A,"[[18, 17], [12, 14], [5, 11]]","[401, 323, 244]","[[19, 15], [11, 14], [5, 12]]","[354, 322, 268]","[[17, 17], [12, 15], [5, 11]]","[400, 347, 244]","[[19, 16], [12, 15], [6, 11]]","[378, 347, 245]"
sim1_561,intermediate_case2,B,"[[9, 8], [11, 9], [4, 11]]","[176, 202, 243]","[[8, 9], [11, 9], [5, 11]]","[199, 202, 244]","[[9, 9], [10, 9], [5, 9]]","[200, 201, 196]","[[7, 9], [12, 8], [5, 11]]","[198, 179, 244]"
sim1_562,intermediate_case2,D,"[[11, 6], [9, 11], [7, 16]]","[130, 248, 366]","[[11, 8], [9, 11], [6, 16]]","[178, 248, 365]","[[10, 8], [9, 13], [5, 17]]","[177, 296, 388]","[[12, 7], [8, 12], [5, 17]]","[155, 271, 388]"
sim1_563,intermediate_case2,A,"[[12, 6], [5, 7], [18, 4]]","[131, 148, 89]","[[12, 5], [6, 8], [17, 3]]","[107, 173, 64]","[[12, 7], [6, 8], [18, 2]]","[155, 173, 41]","[[11, 6], [6, 7], [18, 4]]","[130, 149, 89]"
sim1_564,intermediate_case2,C,"[[10, 7], [10, 11], [9, 6]]","[153, 249, 128]","[[3, 3], [3, 5], [2, 2]]","[50, 98, 25]","[[10, 8], [10, 9], [10, 6]]","[177, 201, 129]","[[10, 9], [9, 11], [9, 6]]","[201, 248, 128]"
sim1_565,intermediate_case2,B,"[[9, 2], [13, 4], [4, 1]]","[32, 84, 3]","[[8, 2], [11, 4], [3, 1]]","[31, 82, 2]","[[8, 1], [13, 4], [3, 3]]","[7, 84, 50]","[[7, 3], [13, 4], [3, 2]]","[54, 84, 26]"
sim1_566,intermediate_case2,A,"[[13, 4], [9, 8], [17, 2]]","[84, 176, 40]","[[12, 5], [11, 8], [17, 1]]","[107, 178, 16]","[[14, 3], [10, 8], [15, 2]]","[61, 177, 38]","[[12, 4], [11, 6], [17, 3]]","[83, 130, 64]"
sim1_567,intermediate_case2,D,"[[11, 6], [12, 9], [13, 14]]","[130, 203, 324]","[[10, 6], [11, 11], [13, 16]]","[129, 250, 372]","[[11, 6], [12, 11], [13, 16]]","[130, 251, 372]","[[12, 5], [12, 10], [15, 16]]","[107, 227, 374]"
sim1_568,intermediate_case2,A,"[[14, 15], [8, 9], [1, 3]]","[349, 199, 48]","[[15, 15], [7, 9], [1, 3]]","[350, 198, 48]","[[15, 14], [9, 8], [1, 5]]","[326, 176, 96]","[[15, 13], [8, 10], [1, 3]]","[302, 223, 48]"
sim1_569,intermediate_case2,D,"[[2, 11], [15, 14], [9, 15]]","[241, 326, 344]","[[2, 13], [14, 14], [8, 13]]","[289, 325, 295]","[[2, 12], [15, 16], [8, 13]]","[265, 374, 295]","[[1, 13], [14, 16], [8, 14]]","[288, 373, 319]"
sim1_570,intermediate_case2,D,"[[3, 3], [7, 5], [8, 9]]","[50, 102, 199]","[[3, 2], [7, 6], [8, 8]]","[26, 126, 175]","[[3, 2], [7, 6], [10, 8]]","[26, 126, 177]","[[2, 4], [6, 6], [9, 10]]","[73, 125, 224]"
sim1_571,intermediate_case2,D,"[[8, 7], [3, 13], [5, 10]]","[151, 290, 220]","[[9, 8], [3, 12], [5, 10]]","[176, 266, 220]","[[10, 7], [3, 14], [7, 10]]","[153, 314, 222]","[[8, 8], [3, 12], [6, 10]]","[175, 266, 221]"
sim1_572,intermediate_case2,C,"[[8, 8], [5, 10], [5, 10]]","[175, 220, 220]","[[6, 10], [5, 10], [6, 10]]","[221, 220, 221]","[[6, 9], [6, 9], [4, 10]]","[197, 197, 219]","[[7, 10], [5, 10], [5, 8]]","[222, 220, 172]"
sim1_573,intermediate_case2,A,"[[20, 2], [23, 17], [22, 10]]","[43, 406, 237]","[[18, 4], [23, 18], [22, 11]]","[89, 430, 261]","[[18, 2], [23, 19], [21, 10]]","[41, 454, 236]","[[20, 2], [24, 19], [21, 9]]","[43, 455, 212]"
sim1_574,intermediate_case2,B,"[[10, 12], [19, 3], [14, 9]]","[273, 66, 205]","[[8, 14], [17, 3], [14, 8]]","[319, 64, 181]","[[8, 13], [19, 1], [15, 7]]","[295, 18, 158]","[[8, 12], [18, 1], [13, 8]]","[271, 17, 180]"
sim1_575,intermediate_case2,B,"[[5, 5], [5, 8], [5, 5]]","[100, 172, 100]","[[6, 6], [6, 6], [5, 7]]","[125, 125, 148]","[[5, 5], [7, 8], [7, 7]]","[100, 174, 150]","[[7, 6], [5, 7], [5, 7]]","[126, 148, 148]"
sim1_576,intermediate_case2,C,"[[7, 7], [4, 1], [7, 3]]","[150, 3, 54]","[[14, 13], [9, 5], [12, 10]]","[301, 104, 227]","[[7, 7], [3, 1], [6, 3]]","[150, 2, 53]","[[15, 11], [9, 6], [12, 8]]","[254, 128, 179]"
sim1_577,intermediate_case2,D,"[[12, 15], [5, 3], [9, 9]]","[347, 52, 200]","[[10, 17], [3, 4], [7, 11]]","[393, 74, 246]","[[11, 15], [5, 4], [8, 9]]","[346, 76, 199]","[[10, 17], [5, 4], [8, 10]]","[393, 76, 223]"
sim1_578,intermediate_case2,C,"[[2, 2], [8, 7], [5, 4]]","[25, 151, 76]","[[2, 2], [8, 7], [3, 4]]","[25, 151, 74]","[[6, 9], [14, 15], [10, 11]]","[197, 349, 249]","[[2, 3], [6, 8], [3, 4]]","[49, 173, 74]"
sim1_579,intermediate_case2,A,"[[12, 5], [16, 4], [9, 7]]","[107, 87, 152]","[[13, 5], [18, 4], [7, 6]]","[108, 89, 126]","[[11, 6], [18, 5], [7, 5]]","[130, 113, 102]","[[13, 4], [18, 4], [8, 7]]","[84, 89, 151]"
sim1_580,intermediate_case2,D,"[[11, 17], [7, 14], [4, 11]]","[394, 318, 243]","[[11, 17], [8, 15], [4, 11]]","[394, 343, 243]","[[11, 16], [7, 15], [4, 11]]","[370, 342, 243]","[[11, 17], [8, 14], [4, 11]]","[394, 319, 243]"
sim1_581,intermediate_case2,C,"[[8, 14], [13, 12], [2, 17]]","[319, 276, 385]","[[8, 13], [11, 13], [1, 17]]","[295, 298, 384]","[[7, 14], [12, 12], [3, 17]]","[318, 275, 386]","[[8, 15], [13, 14], [2, 15]]","[343, 324, 337]"
sim1_582,intermediate_case2,A,"[[12, 5], [14, 5], [8, 5]]","[107, 109, 103]","[[11, 4], [13, 6], [8, 4]]","[82, 132, 79]","[[11, 6], [14, 5], [8, 4]]","[130, 109, 79]","[[11, 6], [13, 7], [8, 5]]","[130, 156, 103]"
sim1_583,intermediate_case2,D,"[[14, 14], [4, 20], [10, 17]]","[325, 459, 393]","[[14, 15], [3, 19], [10, 19]]","[349, 434, 441]","[[15, 16], [2, 19], [8, 19]]","[374, 433, 439]","[[14, 14], [4, 20], [9, 18]]","[325, 459, 416]"
sim1_584,intermediate_case2,C,"[[5, 2], [6, 9], [7, 15]]","[28, 197, 342]","[[5, 4], [6, 8], [5, 15]]","[76, 173, 340]","[[5, 2], [5, 9], [7, 14]]","[28, 196, 318]","[[3, 4], [4, 8], [7, 15]]","[74, 171, 342]"
sim1_585,intermediate_case2,B,"[[5, 14], [9, 7], [7, 10]]","[316, 152, 222]","[[4, 12], [7, 7], [6, 10]]","[267, 150, 221]","[[5, 12], [9, 8], [5, 9]]","[268, 176, 196]","[[6, 14], [7, 8], [5, 9]]","[317, 174, 196]"
sim1_586,intermediate_case2,A,"[[16, 2], [14, 1], [19, 3]]","[39, 13, 66]","[[17, 1], [14, 3], [19, 3]]","[16, 61, 66]","[[17, 2], [14, 3], [19, 3]]","[40, 61, 66]","[[15, 1], [14, 3], [19, 4]]","[14, 61, 90]"
sim1_587,intermediate_case2,A,"[[16, 4], [5, 5], [10, 4]]","[87, 100, 81]","[[16, 3], [6, 3], [9, 5]]","[63, 53, 104]","[[15, 5], [5, 3], [9, 4]]","[110, 52, 80]","[[14, 5], [4, 4], [9, 5]]","[109, 75, 104]"
sim1_588,intermediate_case2,C,"[[11, 1], [12, 5], [13, 1]]","[10, 107, 12]","[[13, 2], [11, 5], [12, 3]]","[36, 106, 59]","[[19, 6], [19, 10], [18, 8]]","[138, 234, 185]","[[11, 1], [12, 3], [11, 1]]","[10, 59, 10]"
sim1_589,intermediate_case2,B,"[[12, 20], [4, 20], [10, 20]]","[467, 459, 465]","[[12, 21], [4, 20], [9, 20]]","[491, 459, 464]","[[14, 19], [6, 20], [8, 21]]","[445, 461, 487]","[[14, 20], [4, 22], [10, 19]]","[469, 507, 441]"
sim1_590,intermediate_case2,B,"[[3, 9], [4, 8], [4, 9]]","[194, 171, 195]","[[4, 10], [6, 8], [3, 10]]","[219, 173, 218]","[[5, 10], [5, 8], [4, 9]]","[220, 172, 195]","[[4, 9], [5, 10], [3, 9]]","[195, 220, 194]"
sim1_591,intermediate_case2,B,"[[1, 5], [4, 5], [2, 1]]","[96, 99, 1]","[[2, 4], [2, 6], [2, 2]]","[73, 121, 25]","[[9, 10], [10, 11], [6, 8]]","[224, 249, 173]","[[1, 3], [2, 6], [1, 2]]","[48, 121, 24]"
sim1_592,intermediate_case2,C,"[[4, 15], [4, 4], [5, 22]]","[339, 75, 508]","[[5, 15], [4, 6], [5, 23]]","[340, 123, 532]","[[4, 14], [4, 6], [3, 22]]","[315, 123, 506]","[[4, 15], [4, 6], [3, 21]]","[339, 123, 482]"
sim1_593,intermediate_case2,D,"[[17, 6], [10, 5], [1, 7]]","[136, 105, 144]","[[16, 5], [8, 7], [3, 6]]","[111, 151, 122]","[[16, 7], [8, 5], [3, 6]]","[159, 103, 122]","[[15, 6], [9, 6], [1, 8]]","[134, 128, 168]"
sim1_594,intermediate_case2,B,"[[8, 2], [13, 10], [11, 6]]","[31, 228, 130]","[[8, 3], [15, 8], [12, 6]]","[55, 182, 131]","[[8, 2], [13, 8], [12, 5]]","[31, 180, 107]","[[9, 1], [15, 10], [13, 6]]","[8, 230, 132]"
sim1_595,intermediate_case2,B,"[[7, 5], [4, 11], [2, 15]]","[102, 243, 337]","[[5, 5], [4, 10], [4, 16]]","[100, 219, 363]","[[7, 4], [3, 11], [4, 14]]","[78, 242, 315]","[[7, 3], [5, 10], [2, 14]]","[54, 220, 313]"
sim1_596,intermediate_case2,B,"[[11, 8], [12, 11], [8, 6]]","[178, 251, 127]","[[10, 8], [11, 11], [10, 6]]","[177, 250, 129]","[[3, 3], [5, 5], [4, 1]]","[50, 100, 3]","[[9, 7], [11, 11], [10, 6]]","[152, 250, 129]"
