trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_108,rulemap,,15,"[[2, 11], [9, 19], [13, 13], [1, 10], [9, 20], [12, 14], [1, 9], [9, 21], [11, 15], [1, 8], [9, 22], [10, 16], [1, 7], [9, 23], [10, 17], [1, 6], [9, 24], [10, 18], [1, 5], [9, 24], [10, 19], [1, 4], [9, 24], [10, 20], [1, 3], [9, 24], [10, 21], [1, 2], [9, 24], [10, 22], [1, 1], [9, 24], [10, 23], [1, 1], [8, 24], [9, 24], [1, 1], [7, 24], [8, 24], [1, 1], [6, 24], [7, 24], [1, 1], [5, 24], [6, 24]]","[241, 440, 300, 216, 464, 323, 192, 488, 346, 168, 512, 369, 144, 536, 393, 120, 560, 417, 96, 560, 441, 72, 560, 465, 48, 560, 489, 24, 560, 513, 0, 560, 537, 0, 559, 560, 0, 558, 559, 0, 557, 558, 0, 556, 557]"
sim1_109,rulemap,,15,"[[13, 13], [3, 8], [5, 22], [14, 13], [2, 7], [6, 21], [15, 13], [1, 6], [7, 20], [16, 13], [1, 5], [8, 19], [17, 13], [1, 4], [9, 18], [18, 13], [1, 3], [10, 17], [19, 13], [1, 2], [11, 17], [20, 13], [1, 1], [12, 17], [21, 13], [1, 1], [13, 17], [22, 13], [1, 1], [14, 17], [23, 13], [1, 1], [15, 17], [24, 13], [1, 1], [16, 17], [24, 13], [1, 1], [17, 17], [24, 13], [1, 1], [18, 16], [24, 13], [1, 1], [19, 16]]","[300, 170, 508, 301, 145, 485, 302, 120, 462, 303, 96, 439, 304, 72, 416, 305, 48, 393, 306, 24, 394, 307, 0, 395, 308, 0, 396, 309, 0, 397, 310, 0, 398, 311, 0, 399, 311, 0, 400, 311, 0, 377, 311, 0, 378]"
sim1_11,rulemap,,15,"[[18, 18], [13, 13], [18, 19], [18, 17], [12, 12], [18, 18], [18, 16], [11, 11], [18, 17], [18, 15], [10, 10], [18, 16], [18, 14], [9, 9], [18, 15], [18, 13], [8, 8], [18, 14], [18, 12], [7, 8], [18, 13], [18, 11], [6, 8], [18, 12], [18, 10], [5, 8], [18, 11], [18, 9], [4, 8], [18, 10], [18, 8], [3, 8], [18, 9], [18, 7], [2, 8], [18, 8], [18, 6], [1, 8], [18, 7], [18, 5], [1, 8], [18, 6], [18, 4], [1, 8], [18, 5]]","[425, 300, 449, 401, 275, 425, 377, 250, 401, 353, 225, 377, 329, 200, 353, 305, 175, 329, 281, 174, 305, 257, 173, 281, 233, 172, 257, 209, 171, 233, 185, 170, 209, 161, 169, 185, 137, 168, 161, 113, 168, 137, 89, 168, 113]"
sim1_110,rulemap,,15,"[[10, 19], [13, 13], [19, 12], [10, 20], [12, 13], [18, 12], [10, 21], [11, 13], [17, 12], [10, 22], [10, 13], [16, 12], [10, 23], [9, 13], [15, 12], [10, 24], [8, 13], [14, 12], [10, 24], [7, 13], [13, 12], [10, 24], [6, 13], [12, 12], [10, 24], [5, 13], [11, 12], [10, 24], [4, 13], [10, 12], [10, 24], [3, 13], [9, 12], [10, 24], [2, 13], [8, 12], [10, 24], [1, 13], [7, 12], [11, 24], [1, 13], [6, 12], [12, 24], [1, 13], [5, 12]]","[441, 300, 282, 465, 299, 281, 489, 298, 280, 513, 297, 279, 537, 296, 278, 561, 295, 277, 561, 294, 276, 561, 293, 275, 561, 292, 274, 561, 291, 273, 561, 290, 272, 561, 289, 271, 561, 288, 270, 562, 288, 269, 563, 288, 268]"
sim1_111,rulemap,,15,"[[17, 24], [2, 21], [13, 13], [18, 24], [1, 21], [13, 14], [19, 24], [1, 21], [13, 15], [20, 24], [1, 21], [13, 16], [21, 24], [1, 21], [14, 17], [22, 24], [1, 21], [15, 18], [23, 24], [1, 21], [16, 19], [24, 24], [1, 21], [17, 20], [24, 24], [1, 21], [18, 21], [24, 24], [1, 21], [19, 21], [24, 24], [1, 21], [20, 22], [24, 24], [1, 21], [21, 22], [24, 24], [1, 21], [22, 23], [24, 24], [1, 21], [23, 23], [24, 24], [1, 21], [24, 24]]","[568, 481, 300, 569, 480, 324, 570, 480, 348, 571, 480, 372, 572, 480, 397, 573, 480, 422, 574, 480, 447, 575, 480, 472, 575, 480, 497, 575, 480, 498, 575, 480, 523, 575, 480, 524, 575, 480, 549, 575, 480, 550, 575, 480, 575]"
sim1_112,rulemap,,15,"[[13, 13], [6, 10], [8, 3], [14, 13], [5, 11], [8, 4], [15, 13], [4, 12], [8, 5], [16, 13], [3, 13], [8, 6], [17, 13], [2, 14], [8, 7], [18, 13], [1, 15], [8, 8], [19, 13], [1, 16], [8, 9], [20, 13], [1, 17], [8, 10], [21, 13], [1, 18], [8, 11], [22, 13], [1, 19], [8, 12], [23, 13], [1, 20], [8, 13], [24, 13], [1, 21], [8, 14], [24, 13], [1, 22], [8, 15], [24, 13], [1, 23], [8, 16], [24, 13], [1, 24], [7, 17]]","[300, 221, 55, 301, 244, 79, 302, 267, 103, 303, 290, 127, 304, 313, 151, 305, 336, 175, 306, 360, 199, 307, 384, 223, 308, 408, 247, 309, 432, 271, 310, 456, 295, 311, 480, 319, 311, 504, 343, 311, 528, 367, 311, 552, 390]"
sim1_113,rulemap,,15,"[[22, 18], [13, 13], [16, 24], [23, 18], [12, 12], [17, 23], [24, 18], [11, 11], [18, 22], [24, 18], [10, 10], [19, 21], [24, 18], [9, 9], [20, 20], [24, 18], [8, 8], [21, 20], [24, 17], [7, 7], [22, 19], [24, 16], [6, 6], [23, 18], [24, 15], [5, 5], [23, 17], [24, 14], [4, 4], [23, 16], [24, 13], [3, 3], [23, 15], [24, 12], [2, 3], [23, 14], [24, 11], [1, 3], [23, 13], [24, 10], [1, 3], [23, 12], [24, 9], [1, 3], [23, 11]]","[429, 300, 567, 430, 275, 544, 431, 250, 521, 431, 225, 498, 431, 200, 475, 431, 175, 476, 407, 150, 453, 383, 125, 430, 359, 100, 406, 335, 75, 382, 311, 50, 358, 287, 49, 334, 263, 48, 310, 239, 48, 286, 215, 48, 262]"
sim1_114,rulemap,,15,"[[13, 1], [4, 12], [13, 13], [13, 1], [3, 12], [12, 12], [13, 1], [2, 12], [11, 11], [13, 1], [1, 12], [11, 10], [13, 1], [1, 12], [11, 9], [13, 1], [1, 12], [11, 8], [13, 1], [1, 12], [11, 7], [13, 1], [1, 12], [11, 6], [13, 1], [1, 13], [11, 5], [13, 1], [1, 14], [11, 4], [14, 1], [1, 15], [12, 3], [15, 1], [1, 16], [13, 2], [16, 1], [1, 17], [14, 2], [17, 1], [1, 18], [15, 2], [18, 1], [1, 19], [16, 2]]","[12, 267, 300, 12, 266, 275, 12, 265, 250, 12, 264, 226, 12, 264, 202, 12, 264, 178, 12, 264, 154, 12, 264, 130, 12, 288, 106, 12, 312, 82, 13, 336, 59, 14, 360, 36, 15, 384, 37, 16, 408, 38, 17, 432, 39]"
sim1_115,rulemap,,15,"[[13, 13], [8, 24], [14, 19], [13, 12], [7, 24], [14, 18], [13, 11], [6, 24], [14, 17], [13, 10], [5, 24], [14, 16], [13, 9], [4, 24], [14, 15], [13, 8], [3, 24], [14, 14], [13, 7], [2, 24], [14, 13], [13, 6], [1, 24], [14, 12], [13, 5], [1, 24], [14, 11], [13, 4], [1, 24], [14, 10], [13, 3], [1, 24], [14, 9], [13, 2], [1, 24], [14, 8], [13, 1], [1, 24], [14, 7], [13, 1], [1, 24], [14, 6], [13, 1], [1, 24], [14, 5]]","[300, 559, 445, 276, 558, 421, 252, 557, 397, 228, 556, 373, 204, 555, 349, 180, 554, 325, 156, 553, 301, 132, 552, 277, 108, 552, 253, 84, 552, 229, 60, 552, 205, 36, 552, 181, 12, 552, 157, 12, 552, 133, 12, 552, 109]"
sim1_116,rulemap,,15,"[[18, 22], [13, 13], [16, 21], [19, 22], [13, 12], [17, 21], [20, 22], [13, 11], [18, 21], [21, 22], [13, 10], [19, 21], [22, 22], [13, 9], [20, 21], [23, 22], [12, 8], [21, 21], [24, 22], [11, 7], [22, 21], [24, 22], [10, 6], [23, 21], [24, 23], [9, 5], [24, 22], [24, 24], [8, 4], [24, 23], [24, 24], [7, 3], [24, 24], [24, 24], [6, 2], [23, 23], [24, 24], [5, 1], [24, 24], [24, 24], [4, 1], [23, 23], [24, 24], [3, 1], [24, 24]]","[521, 300, 495, 522, 276, 496, 523, 252, 497, 524, 228, 498, 525, 204, 499, 526, 179, 500, 527, 154, 501, 527, 129, 502, 551, 104, 527, 575, 79, 551, 575, 54, 575, 575, 29, 550, 575, 4, 575, 575, 3, 550, 575, 2, 575]"
sim1_117,rulemap,,15,"[[9, 17], [6, 11], [7, 7], [9, 18], [6, 12], [7, 8], [9, 18], [6, 13], [7, 9], [10, 18], [6, 14], [7, 10], [11, 18], [6, 15], [7, 11], [12, 18], [6, 16], [7, 12], [13, 18], [6, 17], [7, 13], [14, 18], [6, 18], [7, 14], [15, 18], [6, 18], [7, 15], [16, 18], [6, 18], [7, 16], [17, 18], [6, 18], [7, 17], [18, 18], [5, 18], [6, 18], [18, 18], [4, 18], [5, 18], [18, 18], [3, 18], [4, 18], [18, 18], [2, 18], [3, 18]]","[392, 245, 150, 416, 269, 174, 416, 293, 198, 417, 317, 222, 418, 341, 246, 419, 365, 270, 420, 389, 294, 421, 413, 318, 422, 413, 342, 423, 413, 366, 424, 413, 390, 425, 412, 413, 425, 411, 412, 425, 410, 411, 425, 409, 410]"
sim1_118,rulemap,,15,"[[13, 13], [1, 8], [2, 3], [14, 13], [1, 9], [2, 4], [15, 13], [1, 10], [2, 5], [16, 13], [1, 11], [2, 6], [17, 13], [1, 12], [2, 7], [18, 13], [1, 13], [2, 8], [19, 13], [1, 14], [2, 9], [20, 13], [1, 15], [2, 10], [21, 13], [1, 16], [2, 11], [22, 13], [1, 17], [2, 12], [23, 13], [1, 18], [2, 13], [24, 13], [1, 19], [2, 14], [24, 13], [1, 20], [2, 15], [24, 13], [1, 21], [2, 16], [24, 13], [1, 22], [2, 17]]","[300, 168, 49, 301, 192, 73, 302, 216, 97, 303, 240, 121, 304, 264, 145, 305, 288, 169, 306, 312, 193, 307, 336, 217, 308, 360, 241, 309, 384, 265, 310, 408, 289, 311, 432, 313, 311, 456, 337, 311, 480, 361, 311, 504, 385]"
sim1_119,rulemap,,15,"[[2, 16], [13, 13], [2, 17], [2, 15], [14, 13], [2, 16], [2, 14], [15, 13], [2, 15], [2, 13], [16, 13], [2, 14], [2, 12], [17, 13], [2, 13], [2, 11], [18, 13], [2, 12], [2, 10], [19, 13], [2, 11], [2, 9], [20, 13], [2, 10], [2, 8], [21, 13], [2, 9], [2, 7], [22, 13], [2, 8], [2, 6], [23, 13], [2, 7], [2, 5], [24, 13], [2, 6], [2, 4], [24, 13], [2, 5], [2, 3], [24, 13], [2, 4], [2, 2], [24, 13], [2, 3]]","[361, 300, 385, 337, 301, 361, 313, 302, 337, 289, 303, 313, 265, 304, 289, 241, 305, 265, 217, 306, 241, 193, 307, 217, 169, 308, 193, 145, 309, 169, 121, 310, 145, 97, 311, 121, 73, 311, 97, 49, 311, 73, 25, 311, 49]"
sim1_12,rulemap,,15,"[[2, 17], [12, 19], [13, 13], [1, 17], [12, 20], [13, 14], [1, 17], [12, 21], [13, 15], [1, 17], [12, 22], [13, 16], [1, 17], [12, 23], [13, 17], [1, 17], [12, 24], [13, 18], [1, 17], [12, 24], [13, 19], [1, 17], [12, 24], [13, 20], [1, 17], [12, 24], [13, 21], [1, 17], [12, 24], [13, 22], [1, 16], [12, 24], [13, 23], [1, 15], [11, 24], [12, 24], [1, 14], [10, 24], [11, 24], [1, 13], [9, 24], [10, 24], [1, 12], [8, 24], [9, 24]]","[385, 443, 300, 384, 467, 324, 384, 491, 348, 384, 515, 372, 384, 539, 396, 384, 563, 420, 384, 563, 444, 384, 563, 468, 384, 563, 492, 384, 563, 516, 360, 563, 540, 336, 562, 563, 312, 561, 562, 288, 560, 561, 264, 559, 560]"
sim1_120,rulemap,,15,"[[6, 6], [10, 14], [13, 13], [6, 5], [9, 14], [12, 13], [6, 4], [8, 14], [11, 13], [6, 3], [7, 14], [10, 13], [6, 2], [6, 14], [9, 13], [6, 1], [5, 14], [8, 13], [6, 1], [4, 14], [7, 13], [6, 1], [3, 14], [6, 13], [6, 1], [2, 14], [5, 13], [6, 1], [1, 14], [4, 13], [6, 1], [1, 14], [3, 13], [6, 1], [1, 14], [2, 13], [6, 1], [1, 15], [1, 14], [6, 1], [1, 16], [1, 15], [6, 1], [1, 17], [1, 16]]","[125, 321, 300, 101, 320, 299, 77, 319, 298, 53, 318, 297, 29, 317, 296, 5, 316, 295, 5, 315, 294, 5, 314, 293, 5, 313, 292, 5, 312, 291, 5, 312, 290, 5, 312, 289, 5, 336, 312, 5, 360, 336, 5, 384, 360]"
sim1_121,rulemap,,15,"[[13, 13], [12, 8], [1, 5], [13, 14], [12, 7], [2, 5], [13, 15], [13, 6], [3, 5], [13, 16], [14, 6], [4, 5], [13, 17], [15, 6], [5, 5], [13, 18], [16, 6], [6, 5], [13, 19], [17, 6], [7, 5], [13, 20], [18, 6], [8, 5], [13, 21], [19, 6], [9, 5], [13, 22], [20, 6], [10, 5], [13, 23], [21, 6], [11, 5], [13, 24], [22, 6], [12, 5], [13, 24], [23, 6], [13, 5], [13, 24], [24, 6], [14, 5], [13, 24], [24, 6], [15, 5]]","[300, 179, 96, 324, 155, 97, 348, 132, 98, 372, 133, 99, 396, 134, 100, 420, 135, 101, 444, 136, 102, 468, 137, 103, 492, 138, 104, 516, 139, 105, 540, 140, 106, 564, 141, 107, 564, 142, 108, 564, 143, 109, 564, 143, 110]"
sim1_122,rulemap,,15,"[[6, 9], [13, 13], [5, 18], [5, 8], [14, 13], [5, 17], [4, 7], [15, 13], [5, 16], [3, 6], [16, 13], [5, 15], [2, 5], [17, 13], [5, 14], [1, 4], [18, 13], [5, 13], [1, 3], [19, 13], [5, 12], [1, 2], [20, 13], [5, 11], [1, 1], [21, 13], [5, 10], [1, 1], [22, 13], [5, 9], [1, 1], [23, 13], [5, 8], [1, 1], [24, 13], [5, 7], [1, 1], [24, 13], [4, 6], [1, 1], [24, 13], [3, 5], [1, 1], [24, 13], [3, 4]]","[197, 300, 412, 172, 301, 388, 147, 302, 364, 122, 303, 340, 97, 304, 316, 72, 305, 292, 48, 306, 268, 24, 307, 244, 0, 308, 220, 0, 309, 196, 0, 310, 172, 0, 311, 148, 0, 311, 123, 0, 311, 98, 0, 311, 74]"
sim1_123,rulemap,,15,"[[5, 1], [9, 14], [13, 13], [5, 1], [8, 14], [12, 13], [5, 1], [7, 14], [11, 13], [5, 1], [6, 14], [10, 13], [5, 1], [5, 14], [9, 13], [5, 1], [4, 14], [8, 13], [5, 1], [3, 14], [7, 13], [5, 1], [2, 14], [6, 13], [5, 1], [1, 14], [5, 13], [5, 1], [1, 14], [4, 13], [5, 1], [1, 14], [3, 13], [5, 1], [1, 14], [2, 13], [5, 1], [1, 15], [1, 14], [5, 1], [1, 16], [1, 15], [5, 1], [1, 17], [1, 16]]","[4, 320, 300, 4, 319, 299, 4, 318, 298, 4, 317, 297, 4, 316, 296, 4, 315, 295, 4, 314, 294, 4, 313, 293, 4, 312, 292, 4, 312, 291, 4, 312, 290, 4, 312, 289, 4, 336, 312, 4, 360, 336, 4, 384, 360]"
sim1_124,rulemap,,15,"[[13, 13], [15, 9], [15, 18], [12, 14], [15, 8], [15, 17], [11, 14], [15, 7], [14, 16], [10, 14], [15, 6], [13, 15], [9, 14], [15, 5], [12, 15], [8, 14], [15, 4], [11, 15], [7, 14], [15, 3], [10, 15], [6, 14], [15, 2], [9, 15], [5, 14], [15, 1], [8, 15], [4, 14], [15, 1], [7, 15], [3, 14], [16, 1], [6, 15], [2, 14], [17, 1], [5, 15], [1, 14], [18, 1], [4, 15], [1, 14], [19, 1], [3, 15], [1, 14], [20, 1], [2, 15]]","[300, 206, 422, 323, 182, 398, 322, 158, 373, 321, 134, 348, 320, 110, 347, 319, 86, 346, 318, 62, 345, 317, 38, 344, 316, 14, 343, 315, 14, 342, 314, 15, 341, 313, 16, 340, 312, 17, 339, 312, 18, 338, 312, 19, 337]"
sim1_125,rulemap,,15,"[[2, 11], [13, 13], [21, 22], [1, 11], [13, 12], [20, 21], [1, 11], [13, 11], [19, 20], [1, 11], [13, 10], [18, 19], [1, 11], [13, 9], [17, 18], [1, 11], [13, 8], [16, 17], [1, 11], [13, 7], [16, 16], [1, 11], [13, 6], [15, 15], [1, 11], [13, 5], [15, 14], [1, 11], [13, 4], [14, 13], [1, 11], [13, 3], [13, 12], [1, 11], [13, 2], [12, 11], [1, 11], [13, 1], [11, 10], [1, 11], [13, 1], [10, 10], [1, 11], [13, 1], [9, 10]]","[241, 300, 524, 240, 276, 499, 240, 252, 474, 240, 228, 449, 240, 204, 424, 240, 180, 399, 240, 156, 375, 240, 132, 350, 240, 108, 326, 240, 84, 301, 240, 60, 276, 240, 36, 251, 240, 12, 226, 240, 12, 225, 240, 12, 224]"
sim1_126,rulemap,,15,"[[7, 21], [13, 20], [13, 13], [6, 21], [14, 21], [13, 14], [5, 21], [14, 22], [13, 15], [4, 21], [14, 23], [13, 16], [3, 21], [14, 24], [13, 17], [2, 21], [14, 24], [13, 18], [1, 21], [14, 24], [13, 19], [1, 21], [14, 24], [13, 20], [1, 21], [14, 24], [13, 21], [1, 21], [14, 24], [13, 22], [1, 21], [14, 24], [13, 23], [1, 21], [15, 24], [14, 24], [1, 21], [16, 24], [15, 24], [1, 21], [17, 24], [16, 24], [1, 21], [18, 24], [17, 24]]","[486, 468, 300, 485, 493, 324, 484, 517, 348, 483, 541, 372, 482, 565, 396, 481, 565, 420, 480, 565, 444, 480, 565, 468, 480, 565, 492, 480, 565, 516, 480, 565, 540, 480, 566, 565, 480, 567, 566, 480, 568, 567, 480, 569, 568]"
sim1_127,rulemap,,15,"[[13, 13], [4, 23], [3, 21], [14, 12], [4, 24], [3, 22], [15, 11], [4, 24], [3, 23], [16, 10], [5, 24], [4, 24], [17, 9], [6, 24], [5, 24], [18, 8], [7, 24], [6, 24], [19, 7], [8, 24], [7, 24], [20, 6], [9, 24], [8, 24], [21, 5], [10, 24], [9, 24], [22, 4], [11, 24], [10, 24], [22, 3], [12, 24], [11, 24], [22, 2], [13, 24], [12, 24], [22, 1], [14, 24], [13, 24], [22, 1], [15, 24], [14, 24], [22, 1], [16, 24], [15, 24]]","[300, 531, 482, 277, 555, 506, 254, 555, 530, 231, 556, 555, 208, 557, 556, 185, 558, 557, 162, 559, 558, 139, 560, 559, 116, 561, 560, 93, 562, 561, 69, 563, 562, 45, 564, 563, 21, 565, 564, 21, 566, 565, 21, 567, 566]"
