trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_171,random,C,"[[1, 10], [14, 13], [14, 12]]","[216, 301, 277]","[[3, 9], [13, 15], [14, 10]]","[194, 348, 229]","[[2, 9], [12, 14], [13, 11]]","[193, 323, 252]","[[3, 8], [14, 14], [14, 12]]","[170, 325, 277]"
sim1_172,random,C,"[[11, 14], [2, 3], [9, 15]]","[322, 49, 344]","[[12, 12], [3, 4], [10, 14]]","[275, 74, 321]","[[12, 13], [2, 3], [10, 14]]","[299, 49, 321]","[[11, 13], [1, 3], [8, 13]]","[298, 48, 295]"
sim1_173,random,B,"[[17, 2], [9, 7], [11, 11]]","[40, 152, 250]","[[18, 2], [10, 8], [12, 12]]","[41, 177, 275]","[[18, 3], [11, 8], [11, 12]]","[65, 178, 274]","[[17, 2], [11, 7], [13, 11]]","[40, 154, 252]"
sim1_174,random,C,"[[8, 24], [13, 5], [15, 14]]","[559, 108, 326]","[[9, 22], [12, 5], [14, 13]]","[512, 107, 301]","[[8, 23], [12, 4], [14, 13]]","[535, 83, 301]","[[7, 22], [13, 4], [15, 13]]","[510, 84, 302]"
sim1_175,random,A,"[[8, 6], [7, 4], [18, 11]]","[127, 78, 257]","[[9, 7], [8, 4], [17, 11]]","[152, 79, 256]","[[7, 5], [6, 5], [18, 13]]","[102, 101, 305]","[[7, 7], [8, 3], [18, 11]]","[150, 55, 257]"
sim1_176,random,B,"[[2, 5], [11, 15], [23, 22]]","[97, 346, 526]","[[1, 5], [11, 16], [24, 22]]","[96, 370, 527]","[[2, 4], [11, 15], [24, 21]]","[73, 346, 503]","[[2, 4], [11, 17], [24, 23]]","[73, 394, 551]"
sim1_177,random,D,"[[5, 7], [1, 21], [15, 14]]","[148, 480, 326]","[[6, 7], [3, 22], [14, 12]]","[149, 506, 277]","[[7, 6], [1, 21], [14, 14]]","[126, 480, 325]","[[5, 6], [2, 22], [15, 12]]","[124, 505, 278]"
sim1_178,random,A,"[[12, 13], [23, 1], [1, 14]]","[299, 22, 312]","[[11, 14], [23, 2], [1, 15]]","[322, 46, 336]","[[13, 14], [24, 2], [2, 13]]","[324, 47, 289]","[[12, 14], [23, 2], [1, 15]]","[323, 46, 336]"
sim1_179,random,D,"[[23, 5], [12, 15], [8, 10]]","[118, 347, 223]","[[23, 6], [13, 15], [7, 10]]","[142, 348, 222]","[[23, 6], [11, 13], [8, 8]]","[142, 298, 175]","[[23, 5], [12, 14], [9, 9]]","[118, 323, 200]"
sim1_18,random,A,"[[19, 5], [6, 6], [13, 10]]","[114, 125, 228]","[[20, 5], [7, 5], [13, 9]]","[115, 102, 204]","[[20, 4], [7, 5], [15, 10]]","[91, 102, 230]","[[19, 4], [5, 5], [15, 11]]","[90, 100, 254]"
sim1_180,random,A,"[[4, 20], [5, 2], [17, 7]]","[459, 28, 160]","[[3, 21], [6, 2], [15, 6]]","[482, 29, 134]","[[3, 20], [6, 1], [15, 8]]","[458, 5, 182]","[[5, 21], [5, 3], [16, 6]]","[484, 52, 135]"
sim1_181,random,C,"[[10, 7], [9, 6], [5, 4]]","[153, 128, 76]","[[9, 6], [10, 5], [6, 6]]","[128, 105, 125]","[[9, 7], [11, 6], [5, 5]]","[152, 130, 100]","[[8, 6], [11, 6], [6, 5]]","[127, 130, 101]"
sim1_182,random,D,"[[11, 4], [10, 14], [12, 18]]","[82, 321, 419]","[[10, 3], [9, 14], [12, 18]]","[57, 320, 419]","[[9, 5], [8, 12], [12, 20]]","[104, 271, 467]","[[9, 4], [9, 13], [11, 19]]","[80, 296, 442]"
sim1_183,random,B,"[[1, 3], [7, 1], [5, 10]]","[48, 6, 220]","[[5, 9], [15, 8], [12, 15]]","[196, 182, 347]","[[5, 9], [15, 9], [12, 14]]","[196, 206, 323]","[[6, 8], [15, 8], [11, 16]]","[173, 182, 370]"
sim1_184,random,D,"[[1, 8], [4, 6], [11, 17]]","[168, 123, 394]","[[2, 10], [3, 8], [11, 16]]","[217, 170, 370]","[[1, 10], [5, 8], [12, 17]]","[216, 172, 395]","[[2, 9], [4, 6], [12, 17]]","[193, 123, 395]"
sim1_185,random,D,"[[13, 2], [10, 13], [13, 8]]","[36, 297, 180]","[[13, 4], [10, 13], [14, 8]]","[84, 297, 181]","[[13, 4], [11, 13], [14, 10]]","[84, 298, 229]","[[15, 3], [10, 12], [12, 9]]","[62, 273, 203]"
sim1_186,random,C,"[[12, 5], [21, 13], [14, 10]]","[107, 308, 229]","[[14, 5], [22, 12], [14, 11]]","[109, 285, 253]","[[13, 5], [22, 13], [14, 11]]","[108, 309, 253]","[[13, 4], [21, 12], [12, 12]]","[84, 284, 275]"
sim1_187,random,C,"[[7, 3], [3, 10], [3, 3]]","[54, 218, 50]","[[7, 4], [3, 10], [4, 3]]","[78, 218, 51]","[[5, 4], [3, 11], [3, 2]]","[76, 242, 26]","[[7, 4], [3, 11], [2, 1]]","[78, 242, 1]"
sim1_188,random,D,"[[10, 4], [14, 13], [7, 11]]","[81, 301, 246]","[[11, 6], [12, 12], [6, 11]]","[130, 275, 245]","[[10, 6], [14, 13], [5, 11]]","[129, 301, 244]","[[12, 5], [13, 12], [6, 10]]","[107, 276, 221]"
sim1_189,random,B,"[[3, 12], [5, 7], [12, 14]]","[266, 148, 323]","[[3, 12], [5, 7], [13, 15]]","[266, 148, 348]","[[3, 13], [5, 6], [12, 14]]","[290, 124, 323]","[[2, 13], [3, 7], [13, 13]]","[289, 146, 300]"
sim1_19,random,A,"[[8, 6], [8, 15], [18, 12]]","[127, 343, 281]","[[7, 4], [9, 14], [19, 13]]","[78, 320, 306]","[[8, 4], [9, 14], [18, 11]]","[79, 320, 257]","[[9, 4], [7, 14], [17, 13]]","[80, 318, 304]"
