trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_121,intermediate_case1,C,"[[8, 5], [2, 12], [5, 7]]","[103, 265, 148]","[[7, 5], [2, 12], [6, 5]]","[102, 265, 101]","[[7, 4], [2, 12], [4, 5]]","[78, 265, 99]","[[6, 4], [2, 12], [5, 7]]","[77, 265, 148]"
sim1_122,intermediate_case1,A,"[[3, 2], [13, 15], [7, 10]]","[26, 348, 222]","[[2, 2], [12, 13], [7, 10]]","[25, 299, 222]","[[4, 2], [13, 13], [6, 10]]","[27, 300, 221]","[[3, 3], [13, 13], [8, 12]]","[50, 300, 271]"
sim1_123,intermediate_case1,B,"[[12, 15], [8, 2], [10, 13]]","[347, 31, 297]","[[13, 14], [6, 4], [11, 11]]","[324, 77, 250]","[[13, 15], [7, 2], [10, 13]]","[348, 30, 297]","[[14, 15], [8, 3], [12, 12]]","[349, 55, 275]"
sim1_124,intermediate_case1,D,"[[12, 16], [3, 2], [23, 23]]","[371, 26, 550]","[[14, 16], [5, 3], [21, 23]]","[373, 52, 548]","[[12, 16], [3, 2], [22, 23]]","[371, 26, 549]","[[13, 16], [5, 2], [22, 23]]","[372, 28, 549]"
sim1_125,intermediate_case1,B,"[[8, 2], [12, 15], [1, 9]]","[31, 347, 192]","[[8, 2], [11, 16], [2, 10]]","[31, 370, 217]","[[8, 2], [11, 16], [1, 11]]","[31, 370, 240]","[[6, 2], [12, 14], [1, 10]]","[29, 323, 216]"
sim1_126,intermediate_case1,D,"[[6, 6], [14, 20], [10, 19]]","[125, 469, 441]","[[5, 8], [14, 20], [11, 19]]","[172, 469, 442]","[[1, 1], [8, 16], [4, 13]]","[0, 367, 291]","[[6, 7], [15, 22], [11, 19]]","[149, 518, 442]"
sim1_127,intermediate_case1,A,"[[9, 14], [9, 23], [5, 23]]","[320, 536, 532]","[[9, 14], [8, 24], [5, 24]]","[320, 559, 556]","[[9, 14], [7, 24], [5, 24]]","[320, 558, 556]","[[9, 13], [9, 22], [6, 22]]","[296, 512, 509]"
sim1_128,intermediate_case1,B,"[[22, 4], [15, 14], [4, 2]]","[93, 326, 27]","[[22, 6], [14, 14], [4, 2]]","[141, 325, 27]","[[22, 4], [14, 15], [5, 2]]","[93, 349, 28]","[[22, 5], [15, 13], [4, 2]]","[117, 302, 27]"
sim1_129,intermediate_case1,D,"[[12, 5], [7, 3], [10, 10]]","[107, 54, 225]","[[12, 7], [8, 3], [10, 10]]","[155, 55, 225]","[[12, 7], [9, 1], [12, 9]]","[155, 8, 203]","[[11, 6], [7, 3], [10, 10]]","[130, 54, 225]"
sim1_13,intermediate_case1,C,"[[9, 5], [2, 12], [6, 11]]","[104, 265, 245]","[[8, 6], [1, 13], [6, 11]]","[127, 288, 245]","[[8, 6], [2, 12], [7, 11]]","[127, 265, 246]","[[9, 5], [3, 13], [8, 12]]","[104, 290, 271]"
sim1_130,intermediate_case1,B,"[[15, 16], [16, 11], [1, 9]]","[374, 255, 192]","[[13, 14], [16, 10], [1, 10]]","[324, 231, 216]","[[15, 15], [16, 9], [2, 9]]","[350, 207, 193]","[[14, 14], [17, 10], [1, 11]]","[325, 232, 240]"
sim1_131,intermediate_case1,D,"[[19, 14], [9, 6], [4, 10]]","[330, 128, 219]","[[17, 15], [9, 4], [2, 12]]","[352, 80, 265]","[[18, 14], [11, 4], [4, 11]]","[329, 82, 243]","[[18, 16], [10, 5], [2, 12]]","[377, 105, 265]"
sim1_132,intermediate_case1,D,"[[22, 1], [21, 4], [13, 15]]","[21, 92, 348]","[[22, 2], [23, 5], [13, 14]]","[45, 118, 324]","[[22, 2], [23, 4], [13, 15]]","[45, 94, 348]","[[21, 1], [22, 5], [13, 13]]","[20, 117, 300]"
sim1_133,intermediate_case1,C,"[[14, 10], [12, 17], [15, 3]]","[229, 395, 62]","[[14, 12], [14, 17], [15, 2]]","[277, 397, 38]","[[15, 11], [12, 18], [17, 1]]","[254, 419, 16]","[[15, 12], [12, 17], [15, 3]]","[278, 395, 62]"
sim1_134,intermediate_case1,D,"[[23, 18], [13, 18], [5, 1]]","[430, 420, 4]","[[22, 17], [13, 16], [3, 1]]","[405, 372, 2]","[[22, 17], [14, 16], [5, 1]]","[405, 373, 4]","[[23, 17], [12, 16], [3, 2]]","[406, 371, 26]"
sim1_135,intermediate_case1,B,"[[7, 2], [20, 6], [10, 14]]","[30, 139, 321]","[[9, 3], [19, 6], [11, 14]]","[56, 138, 322]","[[7, 4], [18, 8], [10, 15]]","[78, 185, 345]","[[7, 4], [18, 8], [10, 13]]","[78, 185, 297]"
sim1_136,intermediate_case1,B,"[[9, 15], [5, 5], [10, 7]]","[344, 100, 153]","[[9, 15], [7, 5], [11, 7]]","[344, 102, 154]","[[8, 14], [7, 6], [12, 6]]","[319, 126, 131]","[[8, 15], [5, 4], [11, 6]]","[343, 76, 130]"
sim1_137,intermediate_case1,C,"[[7, 1], [14, 9], [15, 9]]","[6, 205, 206]","[[7, 1], [15, 9], [14, 9]]","[6, 206, 205]","[[6, 1], [14, 10], [16, 9]]","[5, 229, 207]","[[7, 1], [14, 11], [16, 10]]","[6, 253, 231]"
sim1_138,intermediate_case1,C,"[[22, 4], [14, 14], [16, 14]]","[93, 325, 327]","[[22, 5], [16, 14], [14, 16]]","[117, 327, 373]","[[20, 4], [14, 12], [15, 15]]","[91, 277, 350]","[[22, 5], [14, 13], [16, 16]]","[117, 301, 375]"
sim1_139,intermediate_case1,C,"[[10, 16], [8, 22], [5, 12]]","[369, 511, 268]","[[12, 15], [10, 23], [5, 12]]","[347, 537, 268]","[[5, 10], [4, 16], [1, 5]]","[220, 363, 96]","[[11, 15], [10, 23], [6, 13]]","[346, 537, 293]"
sim1_14,intermediate_case1,C,"[[1, 17], [8, 10], [14, 3]]","[384, 223, 61]","[[1, 16], [8, 10], [13, 5]]","[360, 223, 108]","[[1, 15], [8, 9], [14, 4]]","[336, 199, 85]","[[1, 17], [8, 11], [13, 5]]","[384, 247, 108]"
sim1_140,intermediate_case1,C,"[[2, 2], [12, 13], [2, 2]]","[25, 299, 25]","[[1, 1], [12, 13], [2, 1]]","[0, 299, 1]","[[2, 1], [11, 13], [3, 1]]","[1, 298, 2]","[[3, 1], [11, 13], [2, 1]]","[2, 298, 1]"
sim1_141,intermediate_case1,A,"[[7, 24], [1, 12], [12, 11]]","[558, 264, 251]","[[6, 22], [2, 12], [12, 11]]","[509, 265, 251]","[[5, 22], [2, 11], [10, 10]]","[508, 241, 225]","[[5, 22], [2, 13], [10, 10]]","[508, 289, 225]"
sim1_142,intermediate_case1,D,"[[11, 11], [2, 18], [15, 23]]","[250, 409, 542]","[[13, 9], [1, 19], [17, 23]]","[204, 432, 544]","[[12, 11], [2, 17], [15, 24]]","[251, 385, 566]","[[11, 11], [1, 18], [16, 24]]","[250, 408, 567]"
sim1_143,intermediate_case1,A,"[[9, 21], [14, 16], [14, 5]]","[488, 373, 109]","[[11, 19], [14, 17], [13, 5]]","[442, 397, 108]","[[9, 20], [14, 17], [14, 3]]","[464, 397, 61]","[[10, 21], [15, 16], [15, 5]]","[489, 374, 110]"
sim1_144,intermediate_case1,B,"[[6, 23], [15, 17], [15, 10]]","[533, 398, 230]","[[5, 23], [14, 18], [14, 9]]","[532, 421, 205]","[[4, 22], [14, 19], [14, 9]]","[507, 445, 205]","[[4, 23], [15, 19], [13, 10]]","[531, 446, 228]"
sim1_145,intermediate_case1,A,"[[14, 13], [23, 5], [19, 1]]","[301, 118, 18]","[[14, 14], [22, 5], [19, 2]]","[325, 117, 42]","[[14, 12], [23, 3], [20, 2]]","[277, 70, 43]","[[14, 12], [23, 5], [20, 1]]","[277, 118, 19]"
sim1_146,intermediate_case1,C,"[[1, 15], [6, 5], [15, 2]]","[336, 101, 38]","[[1, 16], [6, 3], [13, 3]]","[360, 53, 60]","[[6, 22], [12, 10], [21, 8]]","[509, 227, 188]","[[5, 21], [13, 9], [19, 9]]","[484, 204, 210]"
sim1_147,intermediate_case1,D,"[[6, 14], [14, 13], [5, 8]]","[317, 301, 172]","[[1, 9], [9, 5], [1, 1]]","[192, 104, 0]","[[7, 15], [14, 12], [5, 9]]","[342, 277, 196]","[[6, 13], [15, 12], [5, 8]]","[293, 278, 172]"
sim1_148,intermediate_case1,D,"[[16, 16], [23, 5], [14, 12]]","[375, 118, 277]","[[16, 14], [24, 6], [13, 12]]","[327, 143, 276]","[[11, 10], [16, 1], [8, 6]]","[226, 15, 127]","[[10, 9], [18, 1], [9, 6]]","[201, 17, 128]"
sim1_149,intermediate_case1,A,"[[8, 14], [13, 13], [11, 4]]","[319, 300, 82]","[[10, 14], [13, 13], [11, 3]]","[321, 300, 58]","[[9, 12], [12, 11], [11, 5]]","[272, 251, 106]","[[10, 12], [12, 13], [12, 5]]","[273, 299, 107]"
sim1_15,intermediate_case1,B,"[[23, 2], [20, 22], [16, 15]]","[46, 523, 351]","[[21, 4], [20, 23], [18, 14]]","[92, 547, 329]","[[23, 4], [20, 22], [18, 14]]","[94, 523, 329]","[[23, 3], [21, 23], [18, 16]]","[70, 548, 377]"
sim1_150,intermediate_case1,B,"[[9, 5], [12, 6], [13, 11]]","[104, 131, 252]","[[9, 7], [13, 5], [11, 10]]","[152, 108, 226]","[[8, 7], [12, 6], [12, 10]]","[151, 131, 227]","[[7, 6], [12, 4], [11, 12]]","[126, 83, 274]"
sim1_151,intermediate_case1,A,"[[13, 16], [4, 24], [12, 6]]","[372, 555, 131]","[[14, 15], [4, 23], [12, 5]]","[349, 531, 107]","[[12, 16], [6, 23], [12, 6]]","[371, 533, 131]","[[13, 17], [5, 23], [12, 5]]","[396, 532, 107]"
sim1_152,intermediate_case1,A,"[[1, 18], [14, 16], [10, 23]]","[408, 373, 537]","[[2, 18], [12, 15], [11, 23]]","[409, 347, 538]","[[2, 20], [12, 17], [11, 24]]","[457, 395, 562]","[[1, 18], [12, 16], [11, 24]]","[408, 371, 562]"
sim1_153,intermediate_case1,C,"[[4, 19], [9, 22], [11, 14]]","[435, 512, 322]","[[5, 20], [9, 22], [12, 14]]","[460, 512, 323]","[[5, 20], [9, 24], [12, 13]]","[460, 560, 299]","[[5, 20], [10, 24], [12, 12]]","[460, 561, 275]"
sim1_154,intermediate_case1,A,"[[15, 12], [24, 10], [6, 11]]","[278, 239, 245]","[[9, 7], [18, 6], [1, 3]]","[152, 137, 48]","[[8, 7], [19, 5], [2, 5]]","[151, 114, 97]","[[10, 6], [17, 6], [2, 5]]","[129, 136, 97]"
sim1_155,intermediate_case1,D,"[[16, 13], [16, 15], [4, 4]]","[303, 351, 75]","[[16, 14], [15, 15], [4, 4]]","[327, 350, 75]","[[18, 15], [15, 15], [6, 5]]","[353, 350, 101]","[[16, 14], [16, 14], [5, 4]]","[327, 327, 76]"
sim1_156,intermediate_case1,B,"[[7, 13], [9, 1], [5, 5]]","[294, 8, 100]","[[7, 15], [8, 2], [5, 5]]","[342, 31, 100]","[[8, 15], [7, 2], [6, 5]]","[343, 30, 101]","[[7, 13], [7, 3], [7, 7]]","[294, 54, 150]"
sim1_157,intermediate_case1,A,"[[13, 10], [20, 13], [21, 1]]","[228, 307, 20]","[[13, 9], [21, 12], [21, 2]]","[204, 284, 44]","[[14, 9], [19, 11], [20, 2]]","[205, 258, 43]","[[13, 11], [20, 13], [20, 2]]","[252, 307, 43]"
sim1_158,intermediate_case1,C,"[[15, 6], [14, 16], [5, 13]]","[134, 373, 292]","[[13, 4], [13, 16], [6, 14]]","[84, 372, 317]","[[14, 5], [13, 15], [6, 15]]","[109, 348, 341]","[[13, 5], [13, 15], [4, 13]]","[108, 348, 291]"
sim1_159,intermediate_case1,D,"[[23, 2], [6, 1], [13, 9]]","[46, 5, 204]","[[23, 1], [6, 3], [12, 10]]","[22, 53, 227]","[[24, 2], [6, 3], [12, 10]]","[47, 53, 227]","[[24, 1], [5, 1], [12, 9]]","[23, 4, 203]"
sim1_16,intermediate_case1,C,"[[7, 9], [6, 16], [7, 13]]","[198, 365, 294]","[[7, 10], [6, 14], [7, 12]]","[222, 317, 270]","[[6, 10], [8, 15], [9, 13]]","[221, 343, 296]","[[1, 5], [2, 8], [1, 8]]","[96, 169, 168]"
sim1_160,intermediate_case1,C,"[[6, 6], [5, 5], [2, 15]]","[125, 100, 337]","[[8, 4], [7, 7], [1, 15]]","[79, 150, 336]","[[7, 5], [7, 5], [1, 15]]","[102, 102, 336]","[[8, 5], [5, 6], [2, 15]]","[103, 124, 337]"
sim1_161,intermediate_case1,A,"[[18, 16], [13, 13], [21, 6]]","[377, 300, 140]","[[10, 9], [7, 8], [14, 1]]","[201, 174, 13]","[[12, 8], [7, 6], [16, 2]]","[179, 126, 39]","[[12, 10], [7, 6], [15, 2]]","[227, 126, 38]"
sim1_162,intermediate_case1,D,"[[13, 2], [13, 15], [10, 11]]","[36, 348, 249]","[[12, 2], [13, 15], [10, 11]]","[35, 348, 249]","[[13, 2], [15, 14], [12, 13]]","[36, 326, 299]","[[12, 2], [14, 15], [12, 12]]","[35, 349, 275]"
sim1_163,intermediate_case1,D,"[[9, 7], [14, 1], [10, 17]]","[152, 13, 393]","[[15, 12], [20, 5], [16, 23]]","[278, 115, 543]","[[17, 11], [21, 5], [14, 22]]","[256, 116, 517]","[[10, 6], [13, 1], [9, 17]]","[129, 12, 392]"
sim1_164,intermediate_case1,B,"[[16, 2], [15, 10], [8, 4]]","[39, 230, 79]","[[16, 1], [15, 8], [9, 5]]","[15, 182, 104]","[[15, 2], [14, 8], [10, 3]]","[38, 181, 57]","[[17, 1], [15, 8], [10, 3]]","[16, 182, 57]"
sim1_165,intermediate_case1,A,"[[17, 17], [24, 2], [12, 14]]","[400, 47, 323]","[[18, 16], [22, 2], [12, 12]]","[377, 45, 275]","[[18, 16], [24, 3], [13, 14]]","[377, 71, 324]","[[16, 17], [22, 3], [12, 14]]","[399, 69, 323]"
sim1_166,intermediate_case1,B,"[[15, 10], [5, 17], [20, 2]]","[230, 388, 43]","[[15, 9], [6, 18], [19, 1]]","[206, 413, 18]","[[16, 9], [6, 16], [20, 2]]","[207, 365, 43]","[[16, 8], [5, 16], [20, 1]]","[183, 364, 19]"
sim1_167,intermediate_case1,A,"[[4, 5], [13, 14], [12, 12]]","[99, 324, 275]","[[4, 6], [11, 15], [11, 10]]","[123, 346, 226]","[[5, 5], [11, 14], [10, 10]]","[100, 322, 225]","[[3, 4], [12, 15], [11, 12]]","[74, 347, 274]"
sim1_168,intermediate_case1,A,"[[4, 2], [13, 21], [15, 12]]","[27, 492, 278]","[[3, 3], [13, 19], [14, 10]]","[50, 444, 229]","[[3, 1], [14, 20], [13, 11]]","[2, 469, 252]","[[5, 2], [14, 21], [15, 11]]","[28, 493, 254]"
sim1_169,intermediate_case1,B,"[[13, 12], [14, 19], [6, 2]]","[276, 445, 29]","[[13, 13], [14, 18], [4, 3]]","[300, 421, 51]","[[14, 12], [12, 19], [5, 2]]","[277, 443, 28]","[[13, 14], [14, 17], [4, 4]]","[324, 397, 75]"
sim1_17,intermediate_case1,D,"[[14, 7], [15, 13], [5, 18]]","[157, 302, 412]","[[14, 6], [15, 12], [5, 18]]","[133, 278, 412]","[[15, 5], [14, 13], [3, 18]]","[110, 301, 410]","[[14, 7], [14, 12], [3, 16]]","[157, 277, 362]"
sim1_170,intermediate_case1,A,"[[7, 5], [14, 12], [14, 1]]","[102, 277, 13]","[[6, 6], [12, 11], [12, 1]]","[125, 251, 11]","[[6, 4], [14, 13], [12, 2]]","[77, 301, 35]","[[7, 4], [13, 11], [12, 2]]","[78, 252, 35]"
sim1_171,intermediate_case1,D,"[[6, 1], [19, 16], [14, 10]]","[5, 378, 229]","[[7, 2], [21, 17], [16, 10]]","[30, 404, 231]","[[8, 2], [19, 17], [16, 11]]","[31, 402, 255]","[[7, 1], [21, 18], [16, 11]]","[6, 428, 255]"
sim1_172,intermediate_case1,C,"[[8, 10], [10, 6], [14, 4]]","[223, 129, 85]","[[9, 8], [8, 7], [14, 6]]","[176, 151, 133]","[[9, 9], [8, 8], [14, 4]]","[200, 175, 85]","[[8, 10], [9, 8], [15, 4]]","[223, 176, 86]"
sim1_173,intermediate_case1,A,"[[15, 2], [12, 13], [23, 20]]","[38, 299, 478]","[[14, 1], [14, 14], [24, 22]]","[13, 325, 527]","[[14, 1], [12, 14], [24, 22]]","[13, 323, 527]","[[14, 1], [14, 15], [24, 20]]","[13, 349, 479]"
sim1_174,intermediate_case1,C,"[[14, 6], [5, 12], [2, 8]]","[133, 268, 169]","[[12, 7], [5, 13], [3, 8]]","[155, 292, 170]","[[13, 7], [3, 13], [3, 8]]","[156, 290, 170]","[[12, 7], [5, 13], [4, 9]]","[155, 292, 195]"
sim1_175,intermediate_case1,B,"[[8, 14], [21, 6], [5, 16]]","[319, 140, 364]","[[8, 15], [23, 6], [4, 17]]","[343, 142, 387]","[[8, 15], [21, 6], [5, 17]]","[343, 140, 388]","[[9, 15], [21, 5], [3, 16]]","[344, 116, 362]"
sim1_176,intermediate_case1,C,"[[5, 9], [13, 14], [15, 10]]","[196, 324, 230]","[[1, 3], [7, 10], [10, 4]]","[48, 222, 81]","[[5, 8], [12, 14], [16, 9]]","[172, 323, 207]","[[6, 10], [14, 14], [15, 10]]","[221, 325, 230]"
sim1_177,intermediate_case1,B,"[[23, 21], [2, 22], [13, 14]]","[502, 505, 324]","[[23, 20], [2, 22], [13, 13]]","[478, 505, 300]","[[23, 21], [1, 24], [15, 15]]","[502, 552, 350]","[[24, 19], [1, 22], [15, 14]]","[455, 504, 326]"
sim1_178,intermediate_case1,C,"[[10, 15], [19, 2], [17, 18]]","[345, 42, 424]","[[11, 13], [19, 2], [18, 16]]","[298, 42, 377]","[[9, 15], [20, 1], [18, 17]]","[344, 19, 401]","[[11, 14], [21, 1], [19, 16]]","[322, 20, 378]"
sim1_179,intermediate_case1,D,"[[11, 18], [18, 13], [2, 2]]","[418, 305, 25]","[[11, 16], [19, 11], [2, 2]]","[370, 258, 25]","[[11, 16], [20, 12], [1, 4]]","[370, 283, 72]","[[12, 17], [19, 11], [1, 3]]","[395, 258, 48]"
sim1_18,intermediate_case1,A,"[[1, 20], [10, 5], [15, 12]]","[456, 105, 278]","[[2, 20], [11, 4], [14, 11]]","[457, 82, 253]","[[2, 20], [11, 6], [15, 13]]","[457, 130, 302]","[[2, 22], [10, 4], [15, 13]]","[505, 81, 302]"
sim1_180,intermediate_case1,B,"[[1, 2], [11, 8], [9, 6]]","[24, 178, 128]","[[6, 9], [17, 14], [16, 12]]","[197, 328, 279]","[[2, 2], [11, 8], [9, 5]]","[25, 178, 104]","[[1, 4], [12, 8], [11, 7]]","[72, 179, 154]"
sim1_181,intermediate_case1,B,"[[8, 6], [14, 9], [12, 18]]","[127, 205, 419]","[[3, 2], [9, 4], [4, 11]]","[26, 80, 243]","[[10, 6], [14, 11], [12, 17]]","[129, 253, 395]","[[2, 1], [9, 3], [4, 12]]","[1, 56, 267]"
sim1_182,intermediate_case1,D,"[[3, 16], [11, 4], [11, 6]]","[362, 82, 130]","[[4, 16], [10, 4], [13, 6]]","[363, 81, 132]","[[3, 16], [12, 6], [11, 6]]","[362, 131, 130]","[[4, 15], [10, 4], [12, 6]]","[339, 81, 131]"
sim1_183,intermediate_case1,C,"[[18, 15], [2, 18], [9, 13]]","[353, 409, 296]","[[17, 14], [1, 18], [11, 12]]","[328, 408, 274]","[[17, 15], [1, 20], [10, 11]]","[352, 456, 249]","[[16, 16], [3, 20], [10, 11]]","[375, 458, 249]"
sim1_184,intermediate_case1,A,"[[9, 13], [18, 2], [23, 1]]","[296, 41, 22]","[[11, 13], [18, 2], [24, 1]]","[298, 41, 23]","[[9, 12], [19, 2], [24, 1]]","[272, 42, 23]","[[11, 12], [19, 2], [23, 2]]","[274, 42, 46]"
sim1_185,intermediate_case1,A,"[[18, 14], [11, 14], [18, 6]]","[329, 322, 137]","[[19, 14], [12, 15], [16, 5]]","[330, 347, 111]","[[20, 14], [12, 14], [18, 5]]","[331, 323, 113]","[[12, 8], [6, 7], [12, 1]]","[179, 149, 11]"
sim1_186,intermediate_case1,B,"[[16, 4], [16, 2], [1, 7]]","[87, 39, 144]","[[20, 9], [22, 6], [8, 14]]","[211, 141, 319]","[[14, 4], [16, 1], [1, 9]]","[85, 15, 192]","[[16, 4], [16, 1], [2, 9]]","[87, 15, 193]"
