trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case10_1,logic,10,15,"[[13, 13], [13, 10], [9, 2], [12, 13], [13, 9], [10, 2], [11, 13], [13, 8], [11, 2], [10, 13], [13, 7], [12, 2], [9, 13], [13, 6], [13, 2], [8, 13], [13, 5], [14, 2], [7, 13], [13, 4], [15, 2], [6, 13], [13, 3], [16, 2], [5, 13], [13, 2], [17, 2], [4, 13], [13, 1], [18, 2], [3, 13], [13, 1], [19, 2], [2, 13], [13, 1], [20, 2], [1, 13], [13, 1], [21, 2], [1, 13], [13, 1], [22, 2], [1, 13], [13, 1], [23, 2]]","[300, 228, 32, 299, 204, 33, 298, 180, 34, 297, 156, 35, 296, 132, 36, 295, 108, 37, 294, 84, 38, 293, 60, 39, 292, 36, 40, 291, 12, 41, 290, 12, 42, 289, 12, 43, 288, 12, 44, 288, 12, 45, 288, 12, 46]"
sim1_case110_1,logic,110,13,"[[13, 13], [4, 8], [14, 19], [13, 14], [3, 8], [13, 19], [13, 15], [2, 8], [12, 19], [13, 16], [1, 8], [11, 19], [13, 17], [1, 8], [10, 19], [13, 18], [1, 8], [9, 19], [13, 19], [1, 8], [8, 19], [13, 20], [1, 8], [7, 19], [13, 21], [1, 8], [6, 19], [13, 22], [1, 8], [5, 19], [13, 23], [1, 8], [4, 19], [13, 24], [1, 8], [3, 19], [13, 24], [1, 8], [2, 19]]","[300, 171, 445, 324, 170, 444, 348, 169, 443, 372, 168, 442, 396, 168, 441, 420, 168, 440, 444, 168, 439, 468, 168, 438, 492, 168, 437, 516, 168, 436, 540, 168, 435, 564, 168, 434, 564, 168, 433]"
sim1_case111_1,logic,111,15,"[[13, 13], [24, 9], [23, 20], [12, 13], [24, 10], [22, 20], [11, 13], [24, 11], [21, 20], [10, 13], [24, 12], [20, 20], [9, 13], [24, 13], [19, 20], [8, 13], [24, 14], [18, 20], [7, 13], [24, 15], [17, 20], [6, 13], [24, 16], [16, 20], [5, 13], [24, 17], [15, 20], [4, 13], [24, 18], [14, 20], [3, 13], [24, 19], [13, 20], [2, 13], [24, 20], [12, 20], [1, 13], [24, 21], [11, 20], [1, 13], [24, 22], [10, 20], [1, 13], [24, 23], [9, 20]]","[300, 215, 478, 299, 239, 477, 298, 263, 476, 297, 287, 475, 296, 311, 474, 295, 335, 473, 294, 359, 472, 293, 383, 471, 292, 407, 470, 291, 431, 469, 290, 455, 468, 289, 479, 467, 288, 503, 466, 288, 527, 465, 288, 551, 464]"
sim1_case112_1,logic,112,15,"[[13, 13], [23, 2], [11, 8], [14, 13], [24, 2], [11, 9], [15, 13], [24, 2], [11, 10], [16, 13], [24, 2], [11, 11], [17, 13], [24, 2], [11, 12], [18, 13], [24, 2], [11, 13], [19, 13], [24, 2], [11, 14], [20, 13], [24, 2], [11, 15], [21, 13], [24, 2], [11, 16], [22, 13], [24, 2], [11, 17], [23, 13], [24, 2], [11, 18], [24, 13], [24, 2], [11, 19], [24, 13], [24, 2], [11, 20], [24, 13], [24, 2], [11, 21], [24, 13], [24, 2], [11, 22]]","[300, 46, 178, 301, 47, 202, 302, 47, 226, 303, 47, 250, 304, 47, 274, 305, 47, 298, 306, 47, 322, 307, 47, 346, 308, 47, 370, 309, 47, 394, 310, 47, 418, 311, 47, 442, 311, 47, 466, 311, 47, 490, 311, 47, 514]"
sim1_case113_1,logic,113,15,"[[7, 7], [2, 3], [2, 12], [7, 8], [3, 3], [3, 12], [7, 9], [4, 3], [4, 12], [7, 10], [5, 3], [5, 12], [7, 11], [6, 3], [6, 12], [7, 12], [7, 3], [7, 12], [7, 13], [8, 3], [8, 12], [7, 14], [9, 3], [9, 12], [7, 15], [10, 3], [10, 12], [7, 16], [11, 3], [11, 12], [7, 17], [12, 3], [12, 12], [7, 18], [13, 3], [13, 12], [7, 18], [14, 3], [14, 12], [7, 18], [15, 3], [15, 12], [7, 18], [16, 3], [16, 12]]","[150, 49, 265, 174, 50, 266, 198, 51, 267, 222, 52, 268, 246, 53, 269, 270, 54, 270, 294, 55, 271, 318, 56, 272, 342, 57, 273, 366, 58, 274, 390, 59, 275, 414, 60, 276, 414, 61, 277, 414, 62, 278, 414, 63, 279]"
sim1_case114_1,logic,114,11,"[[13, 13], [7, 19], [22, 4], [14, 13], [7, 20], [23, 4], [15, 13], [7, 21], [24, 4], [16, 13], [7, 22], [24, 4], [17, 13], [7, 23], [24, 4], [18, 13], [7, 24], [24, 4], [19, 13], [7, 24], [24, 4], [20, 13], [7, 24], [24, 4], [21, 13], [7, 24], [24, 4], [22, 13], [7, 24], [24, 4], [23, 13], [7, 24], [24, 4]]","[300, 438, 93, 301, 462, 94, 302, 486, 95, 303, 510, 95, 304, 534, 95, 305, 558, 95, 306, 558, 95, 307, 558, 95, 308, 558, 95, 309, 558, 95, 310, 558, 95]"
sim1_case115_1,logic,115,15,"[[13, 13], [24, 24], [17, 22], [12, 13], [24, 24], [17, 21], [11, 13], [24, 24], [17, 20], [10, 13], [24, 24], [17, 19], [9, 13], [24, 24], [17, 18], [8, 13], [24, 24], [17, 17], [7, 13], [24, 24], [17, 16], [6, 13], [24, 24], [17, 15], [5, 13], [24, 24], [17, 14], [4, 13], [24, 24], [17, 13], [3, 13], [24, 24], [17, 12], [2, 13], [24, 24], [17, 11], [1, 13], [24, 24], [17, 10], [1, 13], [24, 24], [17, 9], [1, 13], [24, 24], [17, 8]]","[300, 575, 520, 299, 575, 496, 298, 575, 472, 297, 575, 448, 296, 575, 424, 295, 575, 400, 294, 575, 376, 293, 575, 352, 292, 575, 328, 291, 575, 304, 290, 575, 280, 289, 575, 256, 288, 575, 232, 288, 575, 208, 288, 575, 184]"
sim1_case116_1,logic,116,15,"[[13, 13], [10, 23], [5, 20], [13, 12], [9, 23], [6, 20], [13, 11], [8, 23], [7, 20], [13, 10], [7, 23], [8, 20], [13, 9], [6, 23], [9, 20], [13, 8], [5, 23], [10, 20], [13, 7], [4, 23], [11, 20], [13, 6], [3, 23], [12, 20], [13, 5], [2, 23], [13, 20], [13, 4], [1, 23], [14, 20], [13, 3], [1, 23], [15, 20], [13, 2], [1, 23], [16, 20], [13, 1], [1, 23], [17, 20], [13, 1], [1, 23], [18, 20], [13, 1], [1, 23], [19, 20]]","[300, 537, 460, 276, 536, 461, 252, 535, 462, 228, 534, 463, 204, 533, 464, 180, 532, 465, 156, 531, 466, 132, 530, 467, 108, 529, 468, 84, 528, 469, 60, 528, 470, 36, 528, 471, 12, 528, 472, 12, 528, 473, 12, 528, 474]"
sim1_case117_1,logic,117,15,"[[13, 13], [15, 12], [17, 6], [13, 12], [16, 12], [16, 6], [13, 11], [17, 12], [15, 6], [13, 10], [18, 12], [14, 6], [13, 9], [19, 12], [13, 6], [13, 8], [20, 12], [12, 6], [13, 7], [21, 12], [11, 6], [13, 6], [22, 12], [10, 6], [13, 5], [23, 12], [9, 6], [13, 4], [24, 12], [8, 6], [13, 3], [24, 12], [7, 6], [13, 2], [24, 12], [6, 6], [13, 1], [24, 12], [5, 6], [13, 1], [24, 12], [4, 6], [13, 1], [24, 12], [3, 6]]","[300, 278, 136, 276, 279, 135, 252, 280, 134, 228, 281, 133, 204, 282, 132, 180, 283, 131, 156, 284, 130, 132, 285, 129, 108, 286, 128, 84, 287, 127, 60, 287, 126, 36, 287, 125, 12, 287, 124, 12, 287, 123, 12, 287, 122]"
sim1_case118_1,logic,118,15,"[[13, 13], [14, 19], [13, 21], [12, 13], [14, 18], [14, 21], [11, 13], [14, 17], [15, 21], [10, 13], [14, 16], [16, 21], [9, 13], [14, 15], [17, 21], [8, 13], [14, 14], [18, 21], [7, 13], [14, 13], [19, 21], [6, 13], [14, 12], [20, 21], [5, 13], [14, 11], [21, 21], [4, 13], [14, 10], [22, 21], [3, 13], [14, 9], [23, 21], [2, 13], [14, 8], [24, 21], [1, 13], [14, 7], [24, 21], [1, 13], [14, 6], [24, 21], [1, 13], [14, 5], [24, 21]]","[300, 445, 492, 299, 421, 493, 298, 397, 494, 297, 373, 495, 296, 349, 496, 295, 325, 497, 294, 301, 498, 293, 277, 499, 292, 253, 500, 291, 229, 501, 290, 205, 502, 289, 181, 503, 288, 157, 503, 288, 133, 503, 288, 109, 503]"
sim1_case119_1,logic,119,14,"[[13, 13], [7, 15], [3, 9], [14, 13], [7, 14], [2, 9], [15, 13], [7, 13], [1, 9], [16, 13], [7, 12], [1, 9], [17, 13], [7, 11], [1, 9], [18, 13], [7, 10], [1, 9], [19, 13], [7, 9], [1, 9], [20, 13], [7, 8], [1, 9], [21, 13], [7, 7], [1, 9], [22, 13], [7, 6], [1, 9], [23, 13], [7, 5], [1, 9], [24, 13], [7, 4], [1, 9], [24, 13], [7, 3], [1, 9], [24, 13], [7, 2], [1, 9]]","[300, 342, 194, 301, 318, 193, 302, 294, 192, 303, 270, 192, 304, 246, 192, 305, 222, 192, 306, 198, 192, 307, 174, 192, 308, 150, 192, 309, 126, 192, 310, 102, 192, 311, 78, 192, 311, 54, 192, 311, 30, 192]"
sim1_case11_1,logic,11,14,"[[13, 13], [10, 15], [10, 7], [14, 13], [10, 14], [9, 7], [15, 13], [10, 13], [8, 7], [16, 13], [10, 12], [7, 7], [17, 13], [10, 11], [6, 7], [18, 13], [10, 10], [5, 7], [19, 13], [10, 9], [4, 7], [20, 13], [10, 8], [3, 7], [21, 13], [10, 7], [2, 7], [22, 13], [10, 6], [1, 7], [23, 13], [10, 5], [1, 7], [24, 13], [10, 4], [1, 7], [24, 13], [10, 3], [1, 7], [24, 13], [10, 2], [1, 7]]","[300, 345, 153, 301, 321, 152, 302, 297, 151, 303, 273, 150, 304, 249, 149, 305, 225, 148, 306, 201, 147, 307, 177, 146, 308, 153, 145, 309, 129, 144, 310, 105, 144, 311, 81, 144, 311, 57, 144, 311, 33, 144]"
sim1_case120_1,logic,120,15,"[[13, 13], [24, 7], [19, 15], [14, 13], [23, 7], [19, 14], [15, 13], [22, 7], [19, 13], [16, 13], [21, 7], [19, 12], [17, 13], [20, 7], [19, 11], [18, 13], [19, 7], [19, 10], [19, 13], [18, 7], [19, 9], [20, 13], [17, 7], [19, 8], [21, 13], [16, 7], [19, 7], [22, 13], [15, 7], [19, 6], [23, 13], [14, 7], [19, 5], [24, 13], [13, 7], [19, 4], [24, 13], [12, 7], [19, 3], [24, 13], [11, 7], [19, 2], [24, 13], [10, 7], [19, 1]]","[300, 167, 354, 301, 166, 330, 302, 165, 306, 303, 164, 282, 304, 163, 258, 305, 162, 234, 306, 161, 210, 307, 160, 186, 308, 159, 162, 309, 158, 138, 310, 157, 114, 311, 156, 90, 311, 155, 66, 311, 154, 42, 311, 153, 18]"
sim1_case121_1,logic,121,15,"[[13, 13], [22, 9], [13, 13], [12, 13], [21, 9], [13, 14], [11, 13], [20, 9], [13, 15], [10, 13], [19, 9], [13, 16], [9, 13], [18, 9], [13, 17], [8, 13], [17, 9], [13, 18], [7, 13], [16, 9], [13, 19], [6, 13], [15, 9], [13, 20], [5, 13], [14, 9], [13, 21], [4, 13], [13, 9], [13, 22], [3, 13], [12, 9], [13, 23], [2, 13], [11, 9], [13, 24], [1, 13], [10, 9], [13, 24], [1, 13], [9, 9], [13, 24], [1, 13], [8, 9], [13, 24]]","[300, 213, 300, 299, 212, 324, 298, 211, 348, 297, 210, 372, 296, 209, 396, 295, 208, 420, 294, 207, 444, 293, 206, 468, 292, 205, 492, 291, 204, 516, 290, 203, 540, 289, 202, 564, 288, 201, 564, 288, 200, 564, 288, 199, 564]"
sim1_case122_1,logic,122,11,"[[13, 13], [1, 3], [11, 3], [13, 14], [1, 3], [10, 3], [13, 15], [1, 3], [9, 3], [13, 16], [1, 3], [8, 3], [13, 17], [1, 3], [7, 3], [13, 18], [1, 3], [6, 3], [13, 19], [1, 3], [5, 3], [13, 20], [1, 3], [4, 3], [13, 21], [1, 3], [3, 3], [13, 22], [1, 3], [2, 3], [13, 23], [1, 3], [1, 3]]","[300, 48, 58, 324, 48, 57, 348, 48, 56, 372, 48, 55, 396, 48, 54, 420, 48, 53, 444, 48, 52, 468, 48, 51, 492, 48, 50, 516, 48, 49, 540, 48, 48]"
sim1_case123_1,logic,123,15,"[[13, 13], [8, 2], [12, 5], [12, 13], [8, 3], [11, 5], [11, 13], [8, 4], [10, 5], [10, 13], [8, 5], [9, 5], [9, 13], [8, 6], [8, 5], [8, 13], [8, 7], [7, 5], [7, 13], [8, 8], [6, 5], [6, 13], [8, 9], [5, 5], [5, 13], [8, 10], [4, 5], [4, 13], [8, 11], [3, 5], [3, 13], [8, 12], [2, 5], [2, 13], [8, 13], [1, 5], [1, 13], [8, 14], [1, 5], [1, 13], [8, 15], [1, 5], [1, 13], [8, 16], [1, 5]]","[300, 31, 107, 299, 55, 106, 298, 79, 105, 297, 103, 104, 296, 127, 103, 295, 151, 102, 294, 175, 101, 293, 199, 100, 292, 223, 99, 291, 247, 98, 290, 271, 97, 289, 295, 96, 288, 319, 96, 288, 343, 96, 288, 367, 96]"
sim1_case124_1,logic,124,15,"[[13, 13], [1, 15], [22, 18], [14, 13], [2, 15], [22, 19], [15, 13], [3, 15], [22, 20], [16, 13], [4, 15], [22, 21], [17, 13], [5, 15], [22, 22], [18, 13], [6, 15], [22, 23], [19, 13], [7, 15], [22, 24], [20, 13], [8, 15], [22, 24], [21, 13], [9, 15], [22, 24], [22, 13], [10, 15], [22, 24], [23, 13], [11, 15], [22, 24], [24, 13], [12, 15], [22, 24], [24, 13], [13, 15], [22, 24], [24, 13], [14, 15], [22, 24], [24, 13], [15, 15], [22, 24]]","[300, 336, 429, 301, 337, 453, 302, 338, 477, 303, 339, 501, 304, 340, 525, 305, 341, 549, 306, 342, 573, 307, 343, 573, 308, 344, 573, 309, 345, 573, 310, 346, 573, 311, 347, 573, 311, 348, 573, 311, 349, 573, 311, 350, 573]"
sim1_case125_1,logic,125,12,"[[7, 7], [14, 6], [6, 10], [7, 8], [15, 6], [7, 10], [7, 9], [16, 6], [8, 10], [7, 10], [17, 6], [9, 10], [7, 11], [18, 6], [10, 10], [7, 12], [18, 6], [11, 10], [7, 13], [18, 6], [12, 10], [7, 14], [18, 6], [13, 10], [7, 15], [18, 6], [14, 10], [7, 16], [18, 6], [15, 10], [7, 17], [18, 6], [16, 10], [7, 18], [18, 6], [17, 10]]","[150, 133, 221, 174, 134, 222, 198, 135, 223, 222, 136, 224, 246, 137, 225, 270, 137, 226, 294, 137, 227, 318, 137, 228, 342, 137, 229, 366, 137, 230, 390, 137, 231, 414, 137, 232]"
sim1_case126_1,logic,126,15,"[[13, 13], [14, 20], [1, 23], [14, 13], [14, 21], [2, 23], [15, 13], [14, 22], [3, 23], [16, 13], [14, 23], [4, 23], [17, 13], [14, 24], [5, 23], [18, 13], [14, 24], [6, 23], [19, 13], [14, 24], [7, 23], [20, 13], [14, 24], [8, 23], [21, 13], [14, 24], [9, 23], [22, 13], [14, 24], [10, 23], [23, 13], [14, 24], [11, 23], [24, 13], [14, 24], [12, 23], [24, 13], [14, 24], [13, 23], [24, 13], [14, 24], [14, 23], [24, 13], [14, 24], [15, 23]]","[300, 469, 528, 301, 493, 529, 302, 517, 530, 303, 541, 531, 304, 565, 532, 305, 565, 533, 306, 565, 534, 307, 565, 535, 308, 565, 536, 309, 565, 537, 310, 565, 538, 311, 565, 539, 311, 565, 540, 311, 565, 541, 311, 565, 542]"
sim1_case127_1,logic,127,12,"[[13, 13], [16, 22], [4, 10], [12, 13], [17, 22], [4, 9], [11, 13], [18, 22], [4, 8], [10, 13], [19, 22], [4, 7], [9, 13], [20, 22], [4, 6], [8, 13], [21, 22], [4, 5], [7, 13], [22, 22], [4, 4], [6, 13], [23, 22], [4, 3], [5, 13], [24, 22], [4, 2], [4, 13], [24, 22], [4, 1], [3, 13], [24, 22], [4, 1], [2, 13], [24, 22], [4, 1]]","[300, 519, 219, 299, 520, 195, 298, 521, 171, 297, 522, 147, 296, 523, 123, 295, 524, 99, 294, 525, 75, 293, 526, 51, 292, 527, 27, 291, 527, 3, 290, 527, 3, 289, 527, 3]"
sim1_case128_1,logic,128,12,"[[13, 13], [1, 21], [15, 2], [13, 12], [1, 21], [16, 2], [13, 11], [1, 21], [17, 2], [13, 10], [1, 21], [18, 2], [13, 9], [1, 21], [19, 2], [13, 8], [1, 21], [20, 2], [13, 7], [1, 21], [21, 2], [13, 6], [1, 21], [22, 2], [13, 5], [1, 21], [23, 2], [13, 4], [1, 21], [24, 2], [13, 3], [1, 21], [24, 2], [13, 2], [1, 21], [24, 2]]","[300, 480, 38, 276, 480, 39, 252, 480, 40, 228, 480, 41, 204, 480, 42, 180, 480, 43, 156, 480, 44, 132, 480, 45, 108, 480, 46, 84, 480, 47, 60, 480, 47, 36, 480, 47]"
sim1_case129_1,logic,129,15,"[[13, 13], [6, 23], [23, 5], [13, 12], [7, 23], [22, 5], [13, 11], [8, 23], [21, 5], [13, 10], [9, 23], [20, 5], [13, 9], [10, 23], [19, 5], [13, 8], [11, 23], [18, 5], [13, 7], [12, 23], [17, 5], [13, 6], [13, 23], [16, 5], [13, 5], [14, 23], [15, 5], [13, 4], [15, 23], [14, 5], [13, 3], [16, 23], [13, 5], [13, 2], [17, 23], [12, 5], [13, 1], [18, 23], [11, 5], [13, 1], [19, 23], [10, 5], [13, 1], [20, 23], [9, 5]]","[300, 533, 118, 276, 534, 117, 252, 535, 116, 228, 536, 115, 204, 537, 114, 180, 538, 113, 156, 539, 112, 132, 540, 111, 108, 541, 110, 84, 542, 109, 60, 543, 108, 36, 544, 107, 12, 545, 106, 12, 546, 105, 12, 547, 104]"
sim1_case12_1,logic,12,12,"[[13, 13], [13, 7], [7, 9], [14, 13], [12, 7], [7, 8], [15, 13], [11, 7], [7, 7], [16, 13], [10, 7], [7, 6], [17, 13], [9, 7], [7, 5], [18, 13], [8, 7], [7, 4], [19, 13], [7, 7], [7, 3], [20, 13], [6, 7], [7, 2], [21, 13], [5, 7], [7, 1], [22, 13], [4, 7], [7, 1], [23, 13], [3, 7], [7, 1], [24, 13], [2, 7], [7, 1]]","[300, 156, 198, 301, 155, 174, 302, 154, 150, 303, 153, 126, 304, 152, 102, 305, 151, 78, 306, 150, 54, 307, 149, 30, 308, 148, 6, 309, 147, 6, 310, 146, 6, 311, 145, 6]"
sim1_case130_1,logic,130,14,"[[13, 13], [20, 15], [23, 12], [12, 13], [20, 14], [24, 12], [11, 13], [20, 13], [24, 12], [10, 13], [20, 12], [24, 12], [9, 13], [20, 11], [24, 12], [8, 13], [20, 10], [24, 12], [7, 13], [20, 9], [24, 12], [6, 13], [20, 8], [24, 12], [5, 13], [20, 7], [24, 12], [4, 13], [20, 6], [24, 12], [3, 13], [20, 5], [24, 12], [2, 13], [20, 4], [24, 12], [1, 13], [20, 3], [24, 12], [1, 13], [20, 2], [24, 12]]","[300, 355, 286, 299, 331, 287, 298, 307, 287, 297, 283, 287, 296, 259, 287, 295, 235, 287, 294, 211, 287, 293, 187, 287, 292, 163, 287, 291, 139, 287, 290, 115, 287, 289, 91, 287, 288, 67, 287, 288, 43, 287]"
sim1_case131_1,logic,131,15,"[[13, 13], [16, 15], [23, 8], [14, 13], [16, 14], [22, 8], [15, 13], [16, 13], [21, 8], [16, 13], [16, 12], [20, 8], [17, 13], [16, 11], [19, 8], [18, 13], [16, 10], [18, 8], [19, 13], [16, 9], [17, 8], [20, 13], [16, 8], [16, 8], [21, 13], [16, 7], [15, 8], [22, 13], [16, 6], [14, 8], [23, 13], [16, 5], [13, 8], [24, 13], [16, 4], [12, 8], [24, 13], [16, 3], [11, 8], [24, 13], [16, 2], [10, 8], [24, 13], [16, 1], [9, 8]]","[300, 351, 190, 301, 327, 189, 302, 303, 188, 303, 279, 187, 304, 255, 186, 305, 231, 185, 306, 207, 184, 307, 183, 183, 308, 159, 182, 309, 135, 181, 310, 111, 180, 311, 87, 179, 311, 63, 178, 311, 39, 177, 311, 15, 176]"
