trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_137,rulemap,A,"[[1, 1], [13, 24], [1, 2]]","[0, 564, 24]","[[2, 1], [12, 23], [1, 2]]","[1, 539, 24]","[[2, 2], [12, 24], [1, 2]]","[25, 563, 24]","[[2, 1], [12, 24], [2, 2]]","[1, 563, 25]"
sim1_138,rulemap,C,"[[24, 23], [1, 11], [23, 24]]","[551, 240, 574]","[[23, 23], [2, 11], [24, 23]]","[550, 241, 551]","[[24, 24], [1, 12], [23, 24]]","[575, 264, 574]","[[24, 23], [1, 11], [24, 23]]","[551, 240, 551]"
sim1_139,rulemap,D,"[[1, 2], [24, 2], [5, 10]]","[24, 47, 220]","[[2, 2], [23, 2], [6, 9]]","[25, 46, 197]","[[1, 2], [24, 2], [6, 9]]","[24, 47, 197]","[[1, 1], [24, 1], [5, 8]]","[0, 23, 172]"
sim1_14,rulemap,A,"[[1, 1], [13, 24], [7, 5]]","[0, 564, 102]","[[1, 2], [12, 23], [8, 4]]","[24, 539, 79]","[[2, 1], [14, 24], [9, 5]]","[1, 565, 104]","[[2, 2], [12, 24], [8, 4]]","[25, 563, 79]"
sim1_140,rulemap,A,"[[13, 24], [1, 12], [12, 18]]","[564, 264, 419]","[[14, 24], [1, 11], [12, 18]]","[565, 240, 419]","[[14, 24], [2, 11], [13, 16]]","[565, 241, 372]","[[12, 23], [2, 11], [11, 16]]","[539, 241, 370]"
sim1_141,rulemap,A,"[[1, 24], [1, 1], [1, 24]]","[552, 0, 552]","[[2, 23], [1, 2], [1, 22]]","[529, 24, 504]","[[2, 24], [1, 2], [3, 24]]","[553, 24, 554]","[[2, 23], [2, 2], [3, 22]]","[529, 25, 506]"
sim1_142,rulemap,C,"[[24, 13], [2, 23], [19, 11]]","[311, 529, 258]","[[23, 15], [2, 23], [19, 10]]","[358, 529, 234]","[[24, 15], [1, 24], [21, 12]]","[359, 552, 284]","[[24, 15], [2, 23], [20, 12]]","[359, 529, 283]"
sim1_143,rulemap,D,"[[5, 23], [1, 14], [3, 11]]","[532, 312, 242]","[[6, 23], [1, 12], [3, 12]]","[533, 264, 266]","[[7, 24], [1, 12], [5, 12]]","[558, 264, 268]","[[6, 24], [1, 13], [3, 12]]","[557, 288, 266]"
sim1_144,rulemap,B,"[[23, 1], [2, 24], [23, 1]]","[22, 553, 22]","[[24, 1], [1, 24], [24, 1]]","[23, 552, 23]","[[24, 2], [1, 23], [22, 1]]","[47, 528, 21]","[[23, 1], [1, 23], [22, 1]]","[22, 528, 21]"
sim1_145,rulemap,A,"[[10, 1], [2, 18], [8, 19]]","[9, 409, 439]","[[10, 2], [2, 18], [8, 19]]","[33, 409, 439]","[[9, 1], [2, 17], [9, 20]]","[8, 385, 464]","[[9, 1], [3, 19], [10, 19]]","[8, 434, 441]"
sim1_146,rulemap,A,"[[1, 13], [14, 1], [9, 12]]","[288, 13, 272]","[[2, 12], [14, 2], [11, 13]]","[265, 37, 298]","[[1, 14], [15, 2], [9, 13]]","[312, 38, 296]","[[2, 12], [15, 2], [11, 13]]","[265, 38, 298]"
sim1_147,rulemap,D,"[[23, 23], [1, 19], [21, 23]]","[550, 432, 548]","[[24, 23], [1, 21], [22, 22]]","[551, 480, 525]","[[23, 23], [2, 19], [22, 22]]","[550, 433, 525]","[[24, 24], [1, 20], [22, 23]]","[575, 456, 549]"
sim1_148,rulemap,D,"[[23, 14], [2, 1], [19, 17]]","[334, 1, 402]","[[23, 14], [1, 2], [19, 16]]","[334, 24, 378]","[[24, 13], [2, 1], [19, 16]]","[311, 1, 378]","[[24, 13], [1, 1], [21, 16]]","[311, 0, 380]"
sim1_149,rulemap,B,"[[3, 23], [11, 1], [6, 23]]","[530, 10, 533]","[[2, 24], [10, 1], [4, 23]]","[553, 9, 531]","[[2, 23], [11, 1], [4, 24]]","[529, 10, 555]","[[4, 23], [9, 2], [5, 24]]","[531, 32, 556]"
sim1_15,rulemap,D,"[[9, 2], [2, 14], [3, 13]]","[32, 313, 290]","[[10, 2], [1, 14], [2, 12]]","[33, 312, 265]","[[11, 1], [2, 16], [1, 14]]","[10, 361, 312]","[[11, 1], [1, 16], [2, 14]]","[10, 360, 313]"
sim1_150,rulemap,B,"[[22, 23], [24, 1], [22, 7]]","[549, 23, 165]","[[23, 24], [24, 1], [22, 5]]","[574, 23, 117]","[[22, 24], [23, 3], [21, 6]]","[573, 70, 140]","[[24, 23], [23, 3], [23, 6]]","[551, 70, 142]"
sim1_151,rulemap,D,"[[1, 14], [23, 24], [6, 11]]","[312, 574, 245]","[[1, 14], [23, 24], [6, 9]]","[312, 574, 197]","[[1, 12], [23, 24], [8, 10]]","[264, 574, 223]","[[1, 13], [24, 24], [6, 10]]","[288, 575, 221]"
sim1_152,rulemap,A,"[[1, 1], [24, 13], [1, 8]]","[0, 311, 168]","[[2, 1], [24, 14], [1, 10]]","[1, 335, 216]","[[1, 2], [23, 14], [1, 8]]","[24, 334, 168]","[[1, 2], [24, 14], [2, 8]]","[24, 335, 169]"
sim1_153,rulemap,A,"[[24, 19], [11, 1], [24, 18]]","[455, 10, 431]","[[24, 17], [11, 1], [24, 18]]","[407, 10, 431]","[[23, 17], [13, 2], [24, 16]]","[406, 36, 383]","[[23, 17], [13, 2], [23, 18]]","[406, 36, 430]"
sim1_154,rulemap,A,"[[24, 1], [24, 24], [17, 5]]","[23, 575, 112]","[[23, 2], [23, 23], [15, 4]]","[46, 550, 86]","[[24, 2], [23, 24], [15, 4]]","[47, 574, 86]","[[24, 2], [24, 23], [17, 4]]","[47, 551, 88]"
sim1_155,rulemap,C,"[[16, 1], [2, 12], [3, 14]]","[15, 265, 314]","[[16, 2], [1, 14], [3, 14]]","[39, 312, 314]","[[18, 1], [1, 12], [1, 13]]","[17, 264, 288]","[[16, 1], [2, 12], [3, 13]]","[15, 265, 290]"
sim1_156,rulemap,A,"[[24, 24], [11, 1], [24, 23]]","[575, 10, 551]","[[24, 23], [11, 2], [23, 23]]","[551, 34, 550]","[[23, 23], [12, 1], [23, 23]]","[550, 11, 550]","[[23, 24], [12, 2], [24, 23]]","[574, 35, 551]"
sim1_157,rulemap,C,"[[10, 1], [23, 1], [10, 6]]","[9, 22, 129]","[[10, 1], [24, 2], [10, 8]]","[9, 47, 177]","[[11, 1], [24, 1], [9, 6]]","[10, 23, 128]","[[12, 2], [24, 2], [9, 8]]","[35, 47, 176]"
sim1_158,rulemap,C,"[[2, 1], [12, 24], [11, 23]]","[1, 563, 538]","[[2, 1], [12, 24], [13, 24]]","[1, 563, 564]","[[1, 1], [14, 24], [13, 24]]","[0, 565, 564]","[[2, 1], [14, 23], [13, 23]]","[1, 541, 540]"
sim1_159,rulemap,D,"[[24, 23], [1, 14], [23, 24]]","[551, 312, 574]","[[23, 24], [2, 14], [24, 23]]","[574, 313, 551]","[[23, 24], [1, 14], [23, 24]]","[574, 312, 574]","[[24, 24], [1, 13], [23, 24]]","[575, 288, 574]"
sim1_16,rulemap,C,"[[12, 23], [24, 2], [9, 21]]","[539, 47, 488]","[[11, 24], [23, 2], [11, 23]]","[562, 46, 538]","[[13, 24], [24, 1], [11, 23]]","[564, 23, 538]","[[13, 23], [23, 1], [9, 22]]","[540, 22, 512]"
sim1_160,rulemap,A,"[[13, 1], [1, 22], [15, 4]]","[12, 504, 86]","[[12, 2], [2, 22], [16, 4]]","[35, 505, 87]","[[14, 2], [1, 20], [14, 6]]","[37, 456, 133]","[[14, 2], [2, 20], [14, 5]]","[37, 457, 109]"
sim1_161,rulemap,A,"[[1, 13], [4, 13], [5, 13]]","[288, 291, 292]","[[2, 13], [4, 13], [5, 14]]","[289, 291, 316]","[[2, 12], [2, 14], [7, 13]]","[265, 313, 294]","[[1, 12], [4, 14], [7, 14]]","[264, 315, 318]"
sim1_162,rulemap,A,"[[1, 1], [24, 4], [3, 2]]","[0, 95, 26]","[[1, 2], [23, 3], [4, 2]]","[24, 70, 27]","[[1, 2], [23, 5], [3, 4]]","[24, 118, 74]","[[1, 2], [23, 4], [5, 4]]","[24, 94, 76]"
sim1_163,rulemap,D,"[[14, 24], [2, 23], [19, 17]]","[565, 529, 402]","[[15, 24], [1, 23], [18, 18]]","[566, 528, 425]","[[14, 22], [2, 24], [19, 16]]","[517, 553, 378]","[[15, 24], [1, 24], [18, 18]]","[566, 552, 425]"
sim1_164,rulemap,A,"[[1, 17], [13, 24], [9, 18]]","[384, 564, 416]","[[2, 16], [12, 24], [11, 17]]","[361, 563, 394]","[[1, 16], [14, 24], [9, 16]]","[360, 565, 368]","[[1, 18], [12, 23], [10, 18]]","[408, 539, 417]"
sim1_165,rulemap,C,"[[23, 23], [2, 18], [24, 23]]","[550, 409, 551]","[[23, 24], [1, 19], [24, 23]]","[574, 432, 551]","[[24, 24], [1, 18], [23, 24]]","[575, 408, 574]","[[23, 23], [2, 17], [24, 23]]","[550, 385, 551]"
sim1_166,rulemap,B,"[[23, 24], [9, 2], [19, 19]]","[574, 32, 450]","[[24, 24], [10, 1], [20, 21]]","[575, 9, 499]","[[24, 23], [11, 2], [18, 21]]","[551, 34, 497]","[[24, 23], [9, 2], [19, 19]]","[551, 32, 450]"
sim1_167,rulemap,A,"[[1, 22], [24, 24], [24, 24]]","[504, 575, 575]","[[1, 21], [23, 23], [22, 23]]","[480, 550, 549]","[[2, 23], [23, 23], [22, 23]]","[529, 550, 549]","[[2, 21], [23, 23], [22, 23]]","[481, 550, 549]"
sim1_168,rulemap,B,"[[24, 23], [1, 21], [2, 17]]","[551, 480, 385]","[[24, 24], [1, 21], [2, 19]]","[575, 480, 433]","[[23, 24], [2, 21], [2, 17]]","[574, 481, 385]","[[23, 24], [2, 21], [1, 19]]","[574, 481, 432]"
sim1_169,rulemap,D,"[[23, 14], [15, 2], [21, 14]]","[334, 38, 332]","[[24, 12], [14, 1], [21, 16]]","[287, 13, 380]","[[23, 13], [14, 2], [23, 14]]","[310, 37, 334]","[[24, 12], [15, 1], [23, 14]]","[287, 14, 334]"
sim1_17,rulemap,C,"[[1, 11], [13, 23], [14, 20]]","[240, 540, 469]","[[2, 9], [13, 24], [13, 21]]","[193, 564, 492]","[[1, 9], [14, 24], [14, 22]]","[192, 565, 517]","[[2, 11], [15, 23], [15, 22]]","[241, 542, 518]"
sim1_170,rulemap,D,"[[2, 15], [9, 1], [3, 10]]","[337, 8, 218]","[[2, 13], [8, 2], [2, 8]]","[289, 31, 169]","[[1, 13], [8, 2], [3, 8]]","[288, 31, 170]","[[1, 15], [9, 1], [3, 10]]","[336, 8, 218]"
sim1_171,rulemap,B,"[[2, 16], [24, 13], [1, 17]]","[361, 311, 384]","[[1, 18], [24, 14], [1, 17]]","[408, 335, 384]","[[1, 16], [23, 15], [1, 15]]","[360, 358, 336]","[[2, 16], [23, 13], [2, 15]]","[361, 310, 337]"
sim1_172,rulemap,B,"[[14, 23], [2, 3], [20, 16]]","[541, 49, 379]","[[15, 24], [1, 3], [18, 18]]","[566, 48, 425]","[[16, 23], [2, 3], [18, 18]]","[543, 49, 425]","[[16, 23], [2, 4], [20, 16]]","[543, 73, 379]"
sim1_173,rulemap,D,"[[5, 24], [24, 22], [15, 19]]","[556, 527, 446]","[[6, 23], [24, 24], [15, 19]]","[533, 575, 446]","[[5, 23], [23, 23], [17, 17]]","[532, 550, 400]","[[5, 24], [24, 24], [16, 19]]","[556, 575, 447]"
sim1_174,rulemap,D,"[[19, 23], [22, 2], [17, 23]]","[546, 45, 544]","[[18, 24], [24, 2], [19, 23]]","[569, 47, 546]","[[18, 24], [22, 1], [18, 23]]","[569, 21, 545]","[[20, 24], [23, 1], [19, 24]]","[571, 22, 570]"
sim1_175,rulemap,B,"[[5, 11], [12, 13], [4, 9]]","[244, 299, 195]","[[6, 12], [12, 12], [5, 11]]","[269, 275, 244]","[[7, 11], [12, 13], [4, 9]]","[246, 299, 195]","[[6, 13], [12, 13], [6, 10]]","[293, 299, 221]"
sim1_176,rulemap,A,"[[18, 1], [1, 14], [19, 2]]","[17, 312, 42]","[[19, 1], [2, 14], [19, 2]]","[18, 313, 42]","[[18, 2], [2, 13], [18, 4]]","[41, 289, 89]","[[19, 1], [1, 12], [19, 2]]","[18, 264, 42]"
sim1_177,rulemap,D,"[[2, 16], [23, 23], [4, 18]]","[361, 550, 411]","[[2, 16], [23, 23], [2, 18]]","[361, 550, 409]","[[2, 18], [24, 23], [4, 19]]","[409, 551, 435]","[[1, 17], [24, 24], [2, 18]]","[384, 575, 409]"
sim1_178,rulemap,C,"[[5, 2], [23, 19], [23, 17]]","[28, 454, 406]","[[6, 1], [24, 18], [23, 18]]","[5, 431, 430]","[[4, 1], [24, 20], [24, 19]]","[3, 479, 455]","[[4, 2], [23, 18], [24, 17]]","[27, 430, 407]"
sim1_179,rulemap,C,"[[1, 23], [23, 23], [6, 20]]","[528, 550, 461]","[[2, 23], [23, 24], [6, 18]]","[529, 574, 413]","[[1, 24], [24, 24], [6, 20]]","[552, 575, 461]","[[1, 23], [23, 24], [8, 19]]","[528, 574, 439]"
sim1_18,rulemap,A,"[[24, 7], [1, 8], [1, 9]]","[167, 168, 192]","[[23, 6], [1, 10], [2, 10]]","[142, 216, 217]","[[24, 8], [1, 8], [2, 9]]","[191, 168, 193]","[[24, 8], [2, 10], [2, 10]]","[191, 217, 217]"
sim1_180,rulemap,C,"[[1, 22], [8, 23], [2, 19]]","[504, 535, 433]","[[2, 20], [10, 24], [2, 19]]","[457, 561, 433]","[[1, 22], [10, 24], [1, 21]]","[504, 561, 480]","[[1, 20], [8, 24], [1, 21]]","[456, 559, 480]"
sim1_181,rulemap,C,"[[12, 2], [2, 17], [6, 20]]","[35, 385, 461]","[[14, 1], [2, 18], [8, 20]]","[13, 409, 463]","[[14, 1], [1, 18], [6, 20]]","[13, 408, 461]","[[12, 2], [1, 19], [7, 19]]","[35, 432, 438]"
sim1_182,rulemap,C,"[[24, 18], [2, 19], [22, 15]]","[431, 433, 357]","[[24, 16], [2, 20], [23, 13]]","[383, 457, 310]","[[24, 18], [1, 20], [23, 15]]","[431, 456, 358]","[[23, 16], [2, 20], [21, 13]]","[382, 457, 308]"
sim1_183,rulemap,B,"[[2, 1], [24, 2], [1, 1]]","[1, 47, 0]","[[1, 1], [24, 1], [1, 1]]","[0, 23, 0]","[[2, 1], [23, 2], [1, 3]]","[1, 46, 48]","[[2, 1], [23, 1], [3, 3]]","[1, 22, 50]"
sim1_184,rulemap,C,"[[3, 1], [2, 23], [7, 4]]","[2, 529, 78]","[[3, 2], [2, 24], [6, 6]]","[26, 553, 125]","[[1, 1], [1, 24], [5, 4]]","[0, 552, 76]","[[3, 1], [2, 24], [7, 5]]","[2, 553, 102]"
sim1_185,rulemap,B,"[[23, 2], [24, 12], [14, 12]]","[46, 287, 277]","[[24, 1], [24, 13], [16, 12]]","[23, 311, 279]","[[24, 2], [24, 12], [16, 13]]","[47, 287, 303]","[[24, 2], [23, 13], [15, 11]]","[47, 310, 254]"
sim1_186,rulemap,A,"[[1, 8], [24, 1], [1, 9]]","[168, 23, 192]","[[2, 10], [24, 2], [2, 10]]","[217, 47, 217]","[[1, 8], [23, 2], [2, 10]]","[168, 46, 217]","[[2, 8], [24, 2], [1, 9]]","[169, 47, 192]"
sim1_187,rulemap,C,"[[14, 23], [2, 2], [13, 22]]","[541, 25, 516]","[[14, 23], [2, 1], [14, 21]]","[541, 1, 493]","[[13, 24], [1, 1], [13, 22]]","[564, 0, 516]","[[14, 24], [2, 2], [12, 22]]","[565, 25, 515]"
sim1_188,rulemap,C,"[[23, 23], [1, 14], [21, 22]]","[550, 312, 524]","[[23, 23], [2, 13], [22, 22]]","[550, 289, 525]","[[24, 24], [1, 13], [23, 22]]","[575, 288, 526]","[[24, 23], [1, 14], [21, 21]]","[551, 312, 500]"
