trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_108,random,,15,"[[11, 16], [16, 15], [7, 7], [11, 16], [16, 15], [8, 7], [11, 15], [16, 16], [8, 6], [12, 15], [15, 16], [8, 5], [12, 15], [15, 16], [8, 4], [12, 14], [15, 16], [8, 4], [12, 13], [15, 15], [8, 4], [12, 12], [16, 15], [8, 4], [12, 12], [16, 15], [8, 5], [12, 12], [15, 15], [9, 5], [12, 12], [14, 15], [9, 5], [13, 12], [13, 15], [10, 5], [13, 12], [13, 15], [11, 5], [14, 12], [13, 16], [10, 5], [15, 12], [13, 16], [10, 5]]","[370, 351, 150, 370, 351, 151, 346, 375, 127, 347, 374, 103, 347, 374, 79, 323, 374, 79, 299, 350, 79, 275, 351, 79, 275, 351, 103, 275, 350, 104, 275, 349, 104, 276, 348, 105, 276, 348, 106, 277, 372, 105, 278, 372, 105]"
sim1_109,random,,15,"[[13, 13], [19, 6], [9, 6], [13, 13], [19, 7], [9, 6], [13, 13], [19, 7], [9, 5], [14, 13], [19, 7], [9, 5], [14, 13], [19, 6], [9, 5], [14, 13], [19, 7], [9, 6], [14, 13], [18, 7], [9, 5], [15, 13], [17, 7], [9, 4], [15, 13], [17, 7], [8, 4], [16, 13], [17, 7], [8, 4], [17, 13], [17, 8], [8, 4], [17, 14], [17, 8], [8, 4], [17, 14], [16, 8], [8, 4], [17, 14], [16, 8], [7, 4], [17, 14], [17, 8], [7, 4]]","[300, 138, 128, 300, 162, 128, 300, 162, 104, 301, 162, 104, 301, 138, 104, 301, 162, 128, 301, 161, 104, 302, 160, 80, 302, 160, 79, 303, 160, 79, 304, 184, 79, 328, 184, 79, 328, 183, 79, 328, 183, 78, 328, 184, 78]"
sim1_11,random,,15,"[[2, 7], [7, 7], [10, 12], [1, 7], [7, 7], [9, 12], [2, 7], [7, 7], [9, 11], [2, 7], [8, 7], [8, 11], [2, 6], [8, 7], [8, 12], [2, 5], [8, 7], [8, 12], [3, 5], [8, 7], [8, 12], [3, 6], [8, 6], [8, 12], [3, 6], [9, 6], [8, 12], [3, 5], [8, 6], [8, 11], [2, 5], [8, 6], [8, 11], [2, 5], [8, 6], [8, 12], [2, 5], [7, 6], [8, 12], [2, 5], [8, 6], [8, 12], [1, 5], [8, 7], [8, 11]]","[145, 150, 273, 144, 150, 272, 145, 150, 248, 145, 151, 247, 121, 151, 271, 97, 151, 271, 98, 151, 271, 122, 127, 271, 122, 128, 271, 98, 127, 247, 97, 127, 247, 97, 127, 271, 97, 126, 271, 97, 127, 271, 96, 151, 247]"
sim1_110,random,,15,"[[11, 13], [13, 13], [3, 8], [10, 13], [13, 13], [3, 8], [10, 13], [13, 14], [3, 8], [9, 13], [13, 15], [3, 8], [9, 13], [12, 15], [3, 8], [10, 13], [12, 16], [4, 8], [10, 13], [12, 16], [5, 8], [10, 14], [12, 17], [6, 8], [11, 14], [12, 17], [6, 8], [11, 14], [12, 16], [6, 8], [11, 14], [12, 15], [6, 8], [11, 13], [12, 15], [6, 8], [10, 13], [12, 15], [6, 8], [10, 14], [12, 14], [6, 9], [10, 14], [12, 14], [7, 9]]","[298, 300, 170, 297, 300, 170, 297, 324, 170, 296, 348, 170, 296, 347, 170, 297, 371, 171, 297, 371, 172, 321, 395, 173, 322, 395, 173, 322, 371, 173, 322, 347, 173, 298, 347, 173, 297, 347, 173, 321, 323, 197, 321, 323, 198]"
sim1_111,random,,15,"[[12, 2], [23, 15], [13, 13], [11, 2], [23, 15], [14, 13], [11, 2], [23, 15], [14, 12], [11, 2], [23, 16], [14, 12], [11, 1], [24, 16], [15, 12], [11, 1], [24, 16], [15, 11], [10, 1], [24, 16], [15, 11], [10, 1], [24, 16], [15, 12], [10, 1], [24, 16], [15, 13], [9, 1], [23, 16], [15, 12], [9, 1], [22, 16], [15, 12], [8, 1], [22, 16], [15, 11], [8, 1], [22, 15], [15, 11], [8, 1], [22, 15], [14, 11], [8, 1], [23, 15], [14, 11]]","[35, 358, 300, 34, 358, 301, 34, 358, 277, 34, 382, 277, 10, 383, 278, 10, 383, 254, 9, 383, 254, 9, 383, 278, 9, 383, 302, 8, 382, 278, 8, 381, 278, 7, 381, 254, 7, 357, 254, 7, 357, 253, 7, 358, 253]"
sim1_112,random,,15,"[[13, 13], [5, 22], [5, 11], [14, 13], [5, 22], [4, 11], [14, 13], [6, 22], [4, 11], [14, 13], [7, 22], [4, 12], [14, 13], [8, 22], [4, 11], [14, 12], [8, 22], [3, 11], [13, 12], [8, 22], [4, 11], [12, 12], [8, 22], [5, 11], [12, 13], [7, 22], [5, 11], [12, 14], [8, 22], [4, 11], [12, 14], [9, 22], [4, 11], [11, 14], [9, 21], [4, 11], [12, 14], [10, 21], [5, 11], [12, 13], [10, 21], [6, 11], [11, 13], [10, 21], [6, 11]]","[300, 508, 244, 301, 508, 243, 301, 509, 243, 301, 510, 267, 301, 511, 243, 277, 511, 242, 276, 511, 243, 275, 511, 244, 299, 510, 244, 323, 511, 243, 323, 512, 243, 322, 488, 243, 323, 489, 244, 299, 489, 245, 298, 489, 245]"
sim1_113,random,,15,"[[8, 13], [13, 13], [8, 5], [8, 12], [13, 13], [8, 5], [8, 12], [13, 14], [7, 5], [8, 12], [13, 14], [7, 5], [8, 12], [13, 14], [6, 5], [8, 12], [13, 14], [6, 4], [8, 12], [13, 14], [5, 4], [8, 12], [14, 14], [5, 4], [8, 12], [14, 13], [5, 4], [8, 12], [14, 13], [5, 4], [8, 12], [14, 13], [4, 4], [8, 12], [14, 13], [3, 4], [8, 12], [15, 13], [3, 4], [8, 13], [15, 12], [3, 4], [8, 12], [15, 12], [3, 4]]","[295, 300, 103, 271, 300, 103, 271, 324, 102, 271, 324, 102, 271, 324, 101, 271, 324, 77, 271, 324, 76, 271, 325, 76, 271, 301, 76, 271, 301, 76, 271, 301, 75, 271, 301, 74, 271, 302, 74, 295, 278, 74, 271, 278, 74]"
sim1_114,random,,15,"[[7, 17], [14, 11], [13, 13], [8, 17], [14, 10], [13, 14], [9, 17], [14, 11], [13, 14], [9, 17], [14, 10], [13, 15], [9, 17], [13, 10], [13, 15], [8, 17], [13, 10], [13, 15], [8, 18], [13, 10], [14, 15], [8, 19], [13, 10], [14, 15], [8, 18], [14, 10], [14, 15], [7, 18], [15, 10], [15, 15], [6, 18], [15, 10], [16, 15], [6, 18], [14, 10], [15, 15], [6, 18], [15, 10], [15, 15], [5, 18], [15, 9], [15, 15], [6, 18], [15, 8], [15, 16]]","[390, 253, 300, 391, 229, 324, 392, 253, 324, 392, 229, 348, 392, 228, 348, 391, 228, 348, 415, 228, 349, 439, 228, 349, 415, 229, 349, 414, 230, 350, 413, 230, 351, 413, 229, 350, 413, 230, 350, 412, 206, 350, 413, 182, 374]"
sim1_115,random,,15,"[[13, 13], [7, 4], [1, 9], [13, 13], [8, 4], [1, 8], [14, 13], [8, 5], [1, 8], [14, 12], [8, 5], [2, 8], [14, 12], [7, 5], [2, 8], [15, 12], [6, 5], [2, 9], [15, 12], [5, 5], [3, 9], [15, 12], [4, 5], [3, 9], [15, 12], [4, 5], [2, 9], [15, 11], [4, 5], [2, 9], [16, 11], [5, 5], [1, 9], [17, 11], [5, 5], [1, 10], [17, 11], [5, 4], [1, 10], [18, 11], [5, 5], [1, 11], [18, 11], [5, 5], [1, 10]]","[300, 78, 192, 300, 79, 168, 301, 103, 168, 277, 103, 169, 277, 102, 169, 278, 101, 193, 278, 100, 194, 278, 99, 194, 278, 99, 193, 254, 99, 193, 255, 100, 192, 256, 100, 216, 256, 76, 216, 257, 100, 240, 257, 100, 216]"
sim1_116,random,,15,"[[1, 6], [7, 7], [3, 2], [1, 6], [7, 7], [3, 3], [1, 5], [7, 6], [2, 3], [1, 4], [7, 6], [2, 3], [1, 3], [8, 6], [2, 3], [1, 3], [8, 6], [2, 4], [1, 3], [8, 6], [2, 5], [2, 3], [8, 6], [3, 5], [2, 4], [8, 6], [3, 5], [2, 4], [9, 6], [4, 5], [2, 4], [8, 6], [4, 5], [2, 4], [8, 5], [4, 5], [3, 4], [8, 6], [4, 4], [2, 4], [9, 6], [4, 4], [2, 3], [9, 6], [4, 4]]","[120, 150, 26, 120, 150, 50, 96, 126, 49, 72, 126, 49, 48, 127, 49, 48, 127, 73, 48, 127, 97, 49, 127, 98, 73, 127, 98, 73, 128, 99, 73, 127, 99, 73, 103, 99, 74, 127, 75, 73, 128, 75, 49, 128, 75]"
sim1_117,random,,15,"[[7, 21], [12, 1], [13, 13], [7, 21], [11, 1], [14, 13], [7, 21], [12, 1], [15, 13], [7, 20], [12, 1], [15, 13], [8, 20], [12, 1], [15, 13], [8, 20], [12, 1], [14, 13], [8, 20], [13, 1], [14, 13], [8, 20], [13, 1], [15, 13], [8, 21], [13, 1], [15, 13], [8, 21], [13, 1], [15, 13], [8, 22], [12, 1], [15, 12], [9, 22], [12, 1], [15, 13], [10, 22], [13, 1], [15, 12], [10, 22], [13, 1], [15, 11], [10, 22], [14, 1], [15, 11]]","[486, 11, 300, 486, 10, 301, 486, 11, 302, 462, 11, 302, 463, 11, 302, 463, 11, 301, 463, 12, 301, 463, 12, 302, 487, 12, 302, 487, 12, 302, 511, 11, 278, 512, 11, 302, 513, 12, 278, 513, 12, 254, 513, 13, 254]"
sim1_118,random,,15,"[[13, 13], [5, 15], [23, 24], [13, 13], [5, 15], [22, 24], [13, 14], [4, 15], [21, 24], [12, 14], [5, 15], [21, 23], [12, 15], [5, 15], [20, 23], [12, 15], [4, 15], [20, 23], [12, 14], [5, 15], [20, 23], [11, 14], [5, 14], [19, 23], [11, 14], [5, 14], [20, 23], [10, 14], [6, 14], [20, 23], [10, 13], [6, 13], [20, 23], [11, 13], [6, 13], [20, 24], [11, 13], [7, 13], [20, 24], [11, 13], [7, 14], [20, 24], [12, 13], [7, 14], [21, 24]]","[300, 340, 574, 300, 340, 573, 324, 339, 572, 323, 340, 548, 347, 340, 547, 347, 339, 547, 323, 340, 547, 322, 316, 546, 322, 316, 547, 321, 317, 547, 297, 293, 547, 298, 293, 571, 298, 294, 571, 298, 318, 571, 299, 318, 572]"
sim1_119,random,,15,"[[21, 5], [13, 13], [4, 11], [21, 5], [13, 14], [4, 11], [21, 4], [13, 14], [4, 11], [20, 4], [12, 14], [4, 12], [20, 5], [13, 14], [5, 12], [20, 5], [13, 14], [5, 13], [20, 5], [13, 15], [5, 13], [20, 5], [13, 14], [6, 13], [20, 4], [13, 14], [5, 13], [21, 4], [13, 14], [4, 13], [21, 4], [13, 14], [4, 12], [22, 4], [13, 14], [5, 12], [22, 5], [13, 14], [5, 12], [22, 5], [12, 14], [5, 12], [22, 5], [12, 14], [5, 11]]","[116, 300, 243, 116, 324, 243, 92, 324, 243, 91, 323, 267, 115, 324, 268, 115, 324, 292, 115, 348, 292, 115, 324, 293, 91, 324, 292, 92, 324, 291, 92, 324, 267, 93, 324, 268, 117, 324, 268, 117, 323, 268, 117, 323, 244]"
sim1_12,random,,15,"[[21, 1], [16, 14], [13, 13], [21, 1], [16, 14], [13, 13], [21, 1], [16, 14], [13, 14], [20, 1], [16, 14], [13, 14], [20, 2], [15, 14], [13, 14], [20, 3], [15, 14], [13, 14], [21, 3], [15, 14], [13, 14], [20, 3], [15, 14], [13, 14], [20, 2], [16, 14], [13, 14], [20, 3], [16, 14], [13, 14], [20, 3], [15, 14], [13, 14], [20, 3], [16, 14], [13, 15], [20, 2], [16, 14], [13, 15], [20, 3], [16, 15], [14, 15], [20, 4], [16, 15], [14, 15]]","[20, 327, 300, 20, 327, 300, 20, 327, 324, 19, 327, 324, 43, 326, 324, 67, 326, 324, 68, 326, 324, 67, 326, 324, 43, 327, 324, 67, 327, 324, 67, 326, 324, 67, 327, 348, 43, 327, 348, 67, 351, 349, 91, 351, 349]"
sim1_120,random,,15,"[[6, 18], [15, 15], [7, 7], [6, 17], [15, 16], [6, 7], [6, 17], [15, 16], [6, 8], [6, 17], [14, 16], [6, 8], [6, 17], [14, 15], [6, 8], [6, 18], [14, 15], [6, 8], [6, 18], [14, 16], [6, 8], [6, 18], [14, 15], [6, 9], [7, 18], [14, 14], [6, 9], [7, 18], [14, 14], [6, 10], [7, 18], [14, 14], [5, 10], [7, 18], [14, 14], [4, 10], [7, 18], [14, 13], [4, 10], [8, 18], [14, 13], [4, 10], [7, 18], [14, 12], [4, 11]]","[413, 350, 150, 389, 374, 149, 389, 374, 173, 389, 373, 173, 389, 349, 173, 413, 349, 173, 413, 373, 173, 413, 349, 197, 414, 325, 197, 414, 325, 221, 414, 325, 220, 414, 325, 219, 414, 301, 219, 415, 301, 219, 414, 277, 243]"
sim1_121,random,,15,"[[13, 13], [9, 17], [3, 9], [13, 13], [9, 18], [3, 9], [13, 13], [10, 18], [3, 9], [14, 13], [11, 18], [3, 10], [15, 13], [11, 18], [3, 11], [15, 13], [11, 17], [3, 11], [14, 13], [11, 16], [3, 11], [14, 14], [10, 16], [3, 11], [14, 14], [10, 16], [2, 11], [13, 14], [9, 16], [2, 11], [13, 14], [9, 16], [2, 12], [13, 14], [9, 17], [2, 12], [13, 15], [9, 17], [2, 12], [12, 15], [9, 17], [2, 12], [12, 15], [10, 17], [2, 12]]","[300, 392, 194, 300, 416, 194, 300, 417, 194, 301, 418, 218, 302, 418, 242, 302, 394, 242, 301, 370, 242, 325, 369, 242, 325, 369, 241, 324, 368, 241, 324, 368, 265, 324, 392, 265, 348, 392, 265, 347, 392, 265, 347, 393, 265]"
sim1_122,random,,15,"[[7, 3], [7, 7], [5, 13], [7, 3], [7, 7], [4, 13], [7, 2], [7, 6], [4, 13], [7, 1], [6, 6], [5, 13], [7, 1], [6, 5], [5, 13], [6, 1], [6, 5], [5, 13], [6, 1], [7, 5], [5, 13], [6, 1], [7, 5], [5, 12], [7, 1], [8, 5], [5, 12], [6, 1], [8, 5], [5, 12], [6, 1], [7, 5], [4, 12], [6, 2], [7, 4], [4, 13], [5, 2], [7, 5], [5, 13], [6, 2], [6, 5], [6, 13], [7, 2], [6, 5], [6, 13]]","[54, 150, 292, 54, 150, 291, 30, 126, 291, 6, 125, 292, 6, 101, 292, 5, 101, 292, 5, 102, 292, 5, 102, 268, 6, 103, 268, 5, 103, 268, 5, 102, 267, 29, 78, 291, 28, 102, 292, 29, 101, 293, 30, 101, 293]"
sim1_123,random,,15,"[[18, 13], [17, 10], [7, 7], [17, 13], [17, 10], [6, 7], [17, 14], [17, 10], [6, 8], [17, 14], [18, 10], [6, 8], [17, 14], [18, 11], [6, 8], [17, 13], [18, 11], [5, 8], [17, 12], [17, 11], [4, 8], [17, 12], [17, 11], [4, 7], [17, 12], [18, 11], [3, 7], [17, 12], [18, 11], [4, 7], [18, 12], [18, 11], [4, 7], [18, 12], [18, 11], [4, 6], [18, 12], [18, 10], [4, 6], [18, 12], [18, 10], [4, 6], [18, 12], [18, 10], [4, 5]]","[305, 232, 150, 304, 232, 149, 328, 232, 173, 328, 233, 173, 328, 257, 173, 304, 257, 172, 280, 256, 171, 280, 256, 147, 280, 257, 146, 280, 257, 147, 281, 257, 147, 281, 257, 123, 281, 233, 123, 281, 233, 123, 281, 233, 99]"
sim1_124,random,,15,"[[13, 13], [4, 9], [2, 17], [12, 13], [5, 9], [2, 17], [12, 13], [5, 8], [1, 17], [12, 13], [5, 7], [1, 17], [12, 13], [4, 7], [1, 17], [12, 13], [4, 7], [2, 17], [12, 13], [4, 8], [2, 17], [12, 12], [4, 7], [3, 17], [12, 12], [4, 7], [3, 16], [12, 12], [4, 6], [4, 16], [12, 12], [3, 6], [4, 15], [12, 13], [3, 6], [4, 15], [12, 13], [3, 6], [4, 15], [12, 12], [3, 6], [3, 15], [12, 11], [3, 7], [3, 15]]","[300, 195, 385, 299, 196, 385, 299, 172, 384, 299, 148, 384, 299, 147, 384, 299, 147, 385, 299, 171, 385, 275, 147, 386, 275, 147, 362, 275, 123, 363, 275, 122, 339, 299, 122, 339, 299, 122, 339, 275, 122, 338, 251, 146, 338]"
sim1_125,random,,15,"[[7, 3], [7, 7], [14, 12], [6, 3], [7, 7], [14, 12], [6, 3], [7, 7], [13, 12], [6, 3], [7, 7], [13, 13], [7, 3], [7, 6], [13, 14], [8, 3], [7, 6], [12, 14], [9, 3], [7, 6], [12, 14], [8, 3], [7, 6], [12, 14], [8, 3], [6, 6], [12, 14], [8, 3], [6, 6], [12, 15], [9, 3], [6, 5], [13, 15], [8, 3], [5, 5], [13, 14], [7, 3], [5, 5], [13, 14], [8, 3], [5, 4], [13, 14], [8, 4], [5, 5], [13, 14]]","[54, 150, 277, 53, 150, 277, 53, 150, 276, 53, 150, 300, 54, 126, 324, 55, 126, 323, 56, 126, 323, 55, 126, 323, 55, 125, 323, 55, 125, 347, 56, 101, 348, 55, 100, 324, 54, 100, 324, 55, 76, 324, 79, 100, 324]"
sim1_126,random,,15,"[[9, 6], [14, 4], [7, 7], [9, 5], [14, 4], [7, 7], [9, 5], [14, 3], [7, 8], [9, 6], [14, 2], [6, 8], [9, 6], [14, 2], [6, 7], [9, 6], [14, 2], [6, 8], [9, 5], [15, 2], [6, 8], [8, 5], [15, 1], [6, 7], [8, 5], [14, 1], [6, 7], [8, 6], [13, 1], [6, 7], [9, 6], [13, 1], [6, 6], [9, 5], [12, 1], [6, 6], [9, 4], [13, 1], [6, 7], [9, 4], [13, 1], [6, 7], [9, 4], [13, 2], [6, 6]]","[128, 85, 150, 104, 85, 150, 104, 61, 174, 128, 37, 173, 128, 37, 149, 128, 37, 173, 104, 38, 173, 103, 14, 149, 103, 13, 149, 127, 12, 149, 128, 12, 125, 104, 11, 125, 80, 12, 149, 80, 12, 149, 80, 36, 125]"
sim1_127,random,,15,"[[13, 13], [6, 13], [15, 3], [12, 13], [6, 14], [15, 4], [12, 12], [7, 14], [14, 4], [12, 12], [6, 14], [14, 3], [13, 12], [7, 14], [14, 3], [13, 12], [7, 14], [14, 2], [13, 12], [7, 14], [13, 2], [13, 12], [7, 14], [14, 2], [13, 11], [7, 13], [14, 2], [13, 11], [7, 13], [13, 2], [14, 11], [7, 13], [13, 2], [14, 11], [7, 13], [12, 2], [14, 12], [6, 13], [12, 2], [15, 12], [5, 13], [12, 1], [15, 13], [5, 13], [12, 1]]","[300, 293, 62, 299, 317, 86, 275, 318, 85, 275, 317, 61, 276, 318, 61, 276, 318, 37, 276, 318, 36, 276, 318, 37, 252, 294, 37, 252, 294, 36, 253, 294, 36, 253, 294, 35, 277, 293, 35, 278, 292, 11, 302, 292, 11]"
sim1_128,random,,15,"[[2, 17], [13, 13], [22, 5], [3, 17], [13, 12], [22, 6], [3, 17], [13, 12], [23, 6], [2, 17], [13, 11], [23, 7], [2, 17], [12, 11], [23, 7], [3, 17], [13, 11], [22, 7], [2, 17], [13, 10], [22, 6], [2, 16], [13, 10], [22, 6], [2, 15], [13, 10], [22, 6], [2, 15], [13, 10], [22, 5], [2, 15], [13, 11], [22, 5], [2, 15], [12, 11], [22, 5], [2, 14], [12, 11], [22, 6], [2, 14], [11, 11], [22, 6], [2, 14], [11, 11], [22, 7]]","[385, 300, 117, 386, 276, 141, 386, 276, 142, 385, 252, 166, 385, 251, 166, 386, 252, 165, 385, 228, 141, 361, 228, 141, 337, 228, 141, 337, 228, 117, 337, 252, 117, 337, 251, 117, 313, 251, 141, 313, 250, 141, 313, 250, 165]"
