trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case10_1,logic,B,"[[2, 13], [14, 2], [24, 3]]","[289, 37, 71]","[[1, 13], [13, 1], [24, 2]]","[288, 12, 47]","[[1, 12], [12, 2], [24, 2]]","[264, 35, 47]","[[2, 12], [12, 1], [24, 2]]","[265, 11, 47]"
sim1_case110_1,logic,B,"[[14, 23], [2, 8], [1, 18]]","[541, 169, 408]","[[13, 24], [1, 8], [1, 19]]","[564, 168, 432]","[[14, 24], [1, 9], [3, 20]]","[565, 192, 458]","[[12, 24], [2, 7], [1, 18]]","[563, 145, 408]"
sim1_case111_1,logic,C,"[[1, 12], [24, 22], [10, 21]]","[264, 527, 489]","[[1, 12], [24, 22], [8, 19]]","[264, 527, 439]","[[1, 13], [24, 24], [8, 20]]","[288, 575, 463]","[[1, 14], [23, 22], [8, 20]]","[312, 526, 463]"
sim1_case112_1,logic,C,"[[24, 12], [24, 3], [12, 23]]","[287, 71, 539]","[[23, 14], [23, 2], [12, 22]]","[334, 46, 515]","[[24, 13], [24, 2], [11, 23]]","[311, 47, 538]","[[23, 12], [23, 2], [12, 21]]","[286, 46, 491]"
sim1_case113_1,logic,C,"[[8, 17], [15, 2], [15, 13]]","[391, 38, 302]","[[8, 18], [17, 2], [17, 13]]","[415, 40, 304]","[[7, 18], [17, 3], [17, 12]]","[414, 64, 280]","[[6, 18], [15, 3], [16, 13]]","[413, 62, 303]"
sim1_case114_1,logic,D,"[[23, 14], [6, 23], [23, 3]]","[334, 533, 70]","[[22, 13], [8, 24], [23, 3]]","[309, 559, 70]","[[22, 14], [6, 24], [24, 3]]","[333, 557, 71]","[[24, 13], [7, 24], [24, 4]]","[311, 558, 95]"
sim1_case115_1,logic,D,"[[2, 14], [23, 23], [18, 7]]","[313, 550, 161]","[[1, 12], [24, 23], [16, 9]]","[264, 551, 207]","[[2, 13], [23, 24], [18, 7]]","[289, 574, 161]","[[1, 13], [24, 24], [17, 7]]","[288, 575, 160]"
sim1_case116_1,logic,D,"[[14, 1], [2, 22], [20, 20]]","[13, 505, 475]","[[14, 2], [2, 24], [19, 21]]","[37, 553, 498]","[[12, 2], [2, 23], [20, 19]]","[35, 529, 451]","[[13, 1], [1, 23], [20, 20]]","[12, 528, 475]"
sim1_case117_1,logic,C,"[[12, 2], [23, 12], [2, 6]]","[35, 286, 121]","[[12, 2], [23, 11], [4, 7]]","[35, 262, 147]","[[13, 1], [24, 12], [2, 6]]","[12, 287, 121]","[[12, 1], [23, 13], [4, 5]]","[11, 310, 99]"
sim1_case118_1,logic,C,"[[1, 14], [13, 4], [23, 20]]","[312, 84, 478]","[[2, 12], [13, 4], [24, 22]]","[265, 84, 527]","[[1, 13], [14, 4], [24, 21]]","[288, 85, 503]","[[2, 13], [13, 5], [23, 21]]","[289, 108, 502]"
sim1_case119_1,logic,C,"[[23, 13], [6, 2], [2, 8]]","[310, 29, 169]","[[23, 12], [6, 3], [2, 9]]","[286, 53, 193]","[[24, 13], [7, 1], [1, 9]]","[311, 6, 192]","[[24, 14], [6, 1], [2, 10]]","[335, 5, 217]"
sim1_case11_1,logic,A,"[[24, 13], [10, 1], [1, 7]]","[311, 9, 144]","[[23, 14], [9, 1], [2, 6]]","[334, 8, 121]","[[23, 12], [9, 2], [2, 6]]","[286, 32, 121]","[[23, 13], [11, 2], [2, 7]]","[310, 34, 145]"
sim1_case120_1,logic,C,"[[23, 13], [10, 6], [18, 2]]","[310, 129, 41]","[[23, 14], [9, 6], [20, 1]]","[334, 128, 19]","[[24, 13], [9, 7], [19, 1]]","[311, 152, 18]","[[24, 12], [11, 6], [20, 1]]","[287, 130, 19]"
sim1_case121_1,logic,C,"[[2, 14], [9, 9], [14, 24]]","[313, 200, 565]","[[2, 14], [8, 8], [14, 23]]","[313, 175, 541]","[[1, 13], [7, 9], [13, 24]]","[288, 198, 564]","[[1, 14], [7, 10], [14, 24]]","[312, 222, 565]"
sim1_case122_1,logic,A,"[[13, 24], [1, 3], [1, 3]]","[564, 48, 48]","[[12, 23], [1, 4], [2, 3]]","[539, 72, 49]","[[14, 24], [2, 4], [2, 4]]","[565, 73, 73]","[[14, 22], [2, 2], [1, 2]]","[517, 25, 24]"
sim1_case123_1,logic,B,"[[2, 12], [9, 16], [1, 6]]","[265, 368, 120]","[[1, 13], [8, 17], [1, 5]]","[288, 391, 96]","[[1, 12], [7, 16], [1, 4]]","[264, 366, 72]","[[1, 14], [8, 15], [2, 4]]","[312, 343, 73]"
sim1_case124_1,logic,B,"[[11, 1], [4, 4], [9, 13]]","[10, 75, 296]","[[12, 1], [4, 3], [10, 12]]","[11, 51, 273]","[[18, 6], [8, 10], [15, 18]]","[137, 223, 422]","[[12, 2], [4, 4], [9, 13]]","[35, 75, 296]"
sim1_case125_1,logic,D,"[[6, 17], [18, 5], [18, 9]]","[389, 113, 209]","[[6, 17], [18, 7], [18, 11]]","[389, 161, 257]","[[2, 11], [11, 1], [10, 5]]","[241, 10, 105]","[[7, 18], [18, 6], [18, 10]]","[414, 137, 233]"
sim1_case126_1,logic,C,"[[12, 2], [1, 13], [4, 12]]","[35, 288, 267]","[[12, 2], [1, 12], [2, 12]]","[35, 264, 265]","[[12, 1], [2, 12], [4, 11]]","[11, 265, 243]","[[13, 2], [2, 13], [3, 10]]","[36, 289, 218]"
sim1_case127_1,logic,D,"[[1, 12], [23, 22], [3, 2]]","[264, 526, 26]","[[2, 12], [24, 23], [3, 2]]","[265, 551, 26]","[[3, 14], [24, 23], [4, 2]]","[314, 551, 27]","[[1, 13], [24, 22], [4, 1]]","[288, 527, 3]"
sim1_case128_1,logic,C,"[[14, 3], [2, 20], [23, 2]]","[61, 457, 46]","[[13, 3], [2, 22], [23, 2]]","[60, 505, 46]","[[13, 1], [1, 21], [24, 2]]","[12, 480, 47]","[[14, 1], [1, 22], [24, 3]]","[13, 504, 71]"
sim1_case129_1,logic,A,"[[13, 1], [21, 23], [8, 5]]","[12, 548, 103]","[[13, 2], [20, 22], [9, 6]]","[36, 523, 128]","[[12, 2], [19, 23], [10, 4]]","[35, 546, 81]","[[13, 2], [21, 24], [9, 4]]","[36, 572, 80]"
sim1_case12_1,logic,B,"[[23, 14], [2, 6], [6, 1]]","[334, 121, 5]","[[24, 13], [1, 7], [7, 1]]","[311, 144, 6]","[[23, 13], [3, 8], [6, 1]]","[310, 170, 5]","[[23, 12], [2, 6], [8, 2]]","[286, 121, 31]"
sim1_case130_1,logic,D,"[[2, 14], [20, 1], [23, 13]]","[313, 19, 310]","[[1, 12], [20, 3], [24, 11]]","[264, 67, 263]","[[2, 12], [21, 2], [24, 11]]","[265, 44, 263]","[[1, 13], [20, 1], [24, 12]]","[288, 19, 287]"
sim1_case131_1,logic,A,"[[24, 13], [16, 1], [8, 8]]","[311, 15, 175]","[[23, 12], [15, 1], [8, 7]]","[286, 14, 151]","[[24, 12], [15, 2], [8, 7]]","[287, 38, 151]","[[24, 12], [17, 2], [9, 9]]","[287, 40, 200]"
sim1_case132_1,logic,C,"[[23, 12], [9, 6], [6, 2]]","[286, 128, 29]","[[24, 12], [11, 7], [4, 1]]","[287, 154, 3]","[[24, 13], [9, 7], [5, 1]]","[311, 152, 4]","[[23, 12], [11, 7], [4, 2]]","[286, 154, 27]"
sim1_case133_1,logic,C,"[[2, 12], [9, 6], [12, 21]]","[265, 128, 491]","[[2, 12], [9, 6], [11, 21]]","[265, 128, 490]","[[1, 13], [7, 7], [12, 23]]","[288, 150, 539]","[[1, 14], [8, 6], [11, 22]]","[312, 127, 514]"
sim1_case134_1,logic,A,"[[13, 24], [1, 7], [1, 18]]","[564, 144, 408]","[[12, 23], [2, 8], [1, 18]]","[539, 169, 408]","[[12, 24], [1, 6], [3, 17]]","[563, 120, 386]","[[14, 24], [2, 6], [1, 19]]","[565, 121, 432]"
sim1_case135_1,logic,B,"[[2, 14], [14, 20], [3, 20]]","[313, 469, 458]","[[1, 13], [15, 21], [1, 21]]","[288, 494, 480]","[[1, 12], [16, 19], [1, 21]]","[264, 447, 480]","[[1, 12], [14, 19], [3, 20]]","[264, 445, 458]"
sim1_case136_1,logic,D,"[[23, 14], [24, 7], [1, 24]]","[334, 167, 552]","[[23, 14], [23, 9], [1, 22]]","[334, 214, 504]","[[22, 13], [24, 7], [3, 24]]","[309, 167, 554]","[[24, 13], [24, 8], [2, 24]]","[311, 191, 553]"
sim1_case137_1,logic,D,"[[12, 24], [15, 21], [23, 6]]","[563, 494, 142]","[[14, 23], [15, 22], [24, 5]]","[541, 518, 119]","[[12, 24], [17, 20], [24, 5]]","[563, 472, 119]","[[13, 24], [17, 21], [24, 6]]","[564, 496, 143]"
sim1_case138_1,logic,A,"[[12, 1], [10, 12], [12, 11]]","[11, 273, 251]","[[12, 2], [10, 13], [13, 10]]","[35, 297, 228]","[[16, 6], [16, 17], [17, 17]]","[135, 399, 400]","[[17, 6], [17, 19], [19, 17]]","[136, 448, 402]"
sim1_case139_1,logic,C,"[[1, 12], [24, 8], [15, 2]]","[264, 191, 38]","[[1, 12], [24, 10], [16, 2]]","[264, 239, 39]","[[1, 13], [24, 9], [15, 1]]","[288, 215, 14]","[[1, 12], [23, 8], [16, 2]]","[264, 190, 39]"
sim1_case13_1,logic,A,"[[1, 13], [4, 21], [15, 24]]","[288, 483, 566]","[[2, 13], [4, 22], [16, 24]]","[289, 507, 567]","[[2, 13], [6, 21], [14, 24]]","[289, 485, 565]","[[2, 12], [6, 21], [14, 23]]","[265, 485, 541]"
sim1_case140_1,logic,A,"[[13, 1], [5, 20], [17, 24]]","[12, 460, 568]","[[12, 2], [6, 19], [17, 24]]","[35, 437, 568]","[[13, 2], [6, 19], [17, 24]]","[36, 437, 568]","[[14, 2], [6, 19], [16, 23]]","[37, 437, 543]"
sim1_case141_1,logic,D,"[[14, 1], [23, 18], [5, 4]]","[13, 430, 76]","[[12, 2], [23, 18], [6, 2]]","[35, 430, 29]","[[12, 1], [24, 18], [6, 2]]","[11, 431, 29]","[[13, 1], [24, 17], [4, 3]]","[12, 407, 51]"
sim1_case142_1,logic,D,"[[2, 14], [16, 1], [23, 22]]","[313, 15, 526]","[[1, 14], [16, 1], [23, 20]]","[312, 15, 478]","[[2, 13], [14, 2], [23, 22]]","[289, 37, 526]","[[1, 13], [15, 1], [24, 21]]","[288, 14, 503]"
sim1_case143_1,logic,B,"[[23, 14], [15, 2], [9, 10]]","[334, 38, 224]","[[24, 13], [14, 1], [7, 11]]","[311, 13, 246]","[[23, 14], [13, 2], [9, 10]]","[334, 36, 224]","[[23, 14], [15, 2], [7, 12]]","[334, 38, 270]"
sim1_case144_1,logic,B,"[[23, 14], [1, 2], [20, 9]]","[334, 24, 211]","[[24, 13], [1, 1], [20, 7]]","[311, 0, 163]","[[24, 12], [1, 2], [21, 7]]","[287, 24, 164]","[[23, 14], [2, 1], [20, 9]]","[334, 1, 211]"
sim1_case145_1,logic,D,"[[1, 14], [2, 20], [23, 15]]","[312, 457, 358]","[[2, 14], [2, 22], [23, 14]]","[313, 505, 334]","[[2, 12], [2, 21], [23, 16]]","[265, 481, 382]","[[1, 13], [1, 21], [22, 16]]","[288, 480, 381]"
sim1_case146_1,logic,B,"[[12, 23], [2, 21], [8, 2]]","[539, 481, 31]","[[13, 24], [1, 22], [8, 3]]","[564, 504, 55]","[[12, 23], [2, 21], [9, 2]]","[539, 481, 32]","[[14, 23], [2, 23], [8, 2]]","[541, 529, 31]"
sim1_case147_1,logic,D,"[[1, 14], [21, 23], [2, 20]]","[312, 548, 457]","[[3, 14], [20, 23], [1, 21]]","[314, 547, 480]","[[3, 13], [20, 23], [2, 21]]","[290, 547, 481]","[[1, 13], [20, 24], [1, 20]]","[288, 571, 456]"
sim1_case148_1,logic,A,"[[24, 13], [24, 19], [4, 24]]","[311, 455, 555]","[[23, 12], [23, 18], [3, 24]]","[286, 430, 554]","[[22, 12], [24, 20], [4, 23]]","[285, 479, 531]","[[23, 12], [23, 18], [4, 23]]","[286, 430, 531]"
sim1_case149_1,logic,D,"[[7, 17], [11, 2], [17, 9]]","[390, 34, 208]","[[6, 17], [9, 2], [19, 11]]","[389, 32, 258]","[[7, 17], [9, 2], [17, 11]]","[390, 32, 256]","[[7, 18], [11, 1], [18, 10]]","[414, 10, 233]"
sim1_case14_1,logic,C,"[[12, 24], [10, 1], [1, 21]]","[563, 9, 480]","[[14, 23], [11, 1], [2, 19]]","[541, 10, 433]","[[13, 24], [9, 2], [1, 20]]","[564, 32, 456]","[[12, 24], [9, 1], [2, 19]]","[563, 8, 433]"
sim1_case150_1,logic,C,"[[24, 14], [10, 23], [23, 2]]","[335, 537, 46]","[[22, 14], [12, 24], [23, 2]]","[333, 563, 46]","[[24, 13], [11, 24], [24, 3]]","[311, 562, 71]","[[22, 12], [10, 24], [23, 2]]","[285, 561, 46]"
sim1_case151_1,logic,A,"[[1, 13], [24, 15], [19, 1]]","[288, 359, 18]","[[2, 12], [22, 14], [20, 2]]","[265, 333, 43]","[[1, 14], [24, 16], [19, 2]]","[312, 383, 42]","[[1, 14], [24, 14], [18, 2]]","[312, 335, 41]"
sim1_case152_1,logic,A,"[[13, 1], [5, 16], [24, 24]]","[12, 364, 575]","[[12, 1], [5, 15], [24, 23]]","[11, 340, 551]","[[12, 2], [7, 15], [24, 23]]","[35, 342, 551]","[[13, 2], [5, 17], [23, 23]]","[36, 388, 550]"
sim1_case153_1,logic,C,"[[13, 1], [23, 6], [2, 17]]","[12, 142, 385]","[[12, 2], [23, 7], [2, 16]]","[35, 166, 361]","[[13, 1], [24, 7], [1, 17]]","[12, 167, 384]","[[14, 3], [24, 6], [2, 18]]","[61, 143, 409]"
sim1_case154_1,logic,C,"[[3, 13], [14, 2], [24, 6]]","[290, 37, 143]","[[2, 14], [14, 1], [24, 6]]","[313, 13, 143]","[[1, 13], [15, 1], [24, 7]]","[288, 14, 167]","[[3, 14], [15, 2], [24, 6]]","[314, 38, 143]"
sim1_case155_1,logic,C,"[[22, 14], [12, 1], [1, 9]]","[333, 11, 192]","[[23, 14], [12, 1], [2, 9]]","[334, 11, 193]","[[24, 13], [13, 1], [1, 8]]","[311, 12, 168]","[[24, 14], [12, 1], [1, 9]]","[335, 11, 192]"
sim1_case156_1,logic,C,"[[23, 12], [2, 17], [4, 2]]","[286, 385, 27]","[[23, 14], [1, 18], [5, 2]]","[334, 408, 28]","[[24, 13], [1, 17], [5, 1]]","[311, 384, 4]","[[24, 12], [2, 18], [5, 2]]","[287, 409, 28]"
sim1_case157_1,logic,D,"[[1, 12], [9, 1], [15, 24]]","[264, 8, 566]","[[2, 13], [8, 3], [17, 23]]","[289, 55, 544]","[[2, 12], [9, 1], [15, 23]]","[265, 8, 542]","[[1, 13], [8, 2], [16, 24]]","[288, 31, 567]"
sim1_case158_1,logic,B,"[[13, 23], [1, 22], [3, 4]]","[540, 504, 74]","[[13, 24], [1, 21], [1, 4]]","[564, 480, 72]","[[14, 23], [1, 22], [3, 3]]","[541, 504, 50]","[[13, 23], [1, 20], [1, 3]]","[540, 456, 48]"
sim1_case159_1,logic,B,"[[2, 12], [15, 23], [7, 12]]","[265, 542, 270]","[[1, 13], [16, 23], [5, 12]]","[288, 543, 268]","[[2, 13], [17, 22], [7, 12]]","[289, 520, 270]","[[2, 13], [15, 22], [7, 12]]","[289, 518, 270]"
sim1_case15_1,logic,D,"[[2, 13], [19, 24], [7, 16]]","[289, 570, 366]","[[1, 12], [19, 23], [9, 15]]","[264, 546, 344]","[[2, 14], [20, 23], [9, 15]]","[313, 547, 344]","[[1, 13], [20, 24], [7, 15]]","[288, 571, 342]"
sim1_case160_1,logic,C,"[[23, 14], [24, 5], [6, 21]]","[334, 119, 485]","[[24, 14], [23, 3], [6, 20]]","[335, 70, 461]","[[24, 13], [24, 4], [7, 21]]","[311, 95, 486]","[[23, 14], [24, 3], [7, 19]]","[334, 71, 438]"
sim1_case161_1,logic,A,"[[13, 24], [21, 1], [19, 18]]","[564, 20, 426]","[[13, 23], [20, 2], [18, 19]]","[540, 43, 449]","[[14, 23], [20, 2], [17, 17]]","[541, 43, 400]","[[14, 23], [21, 2], [19, 19]]","[541, 44, 450]"
sim1_case162_1,logic,A,"[[12, 1], [5, 12], [12, 11]]","[11, 268, 251]","[[17, 6], [10, 18], [19, 17]]","[136, 417, 402]","[[16, 6], [10, 18], [17, 17]]","[135, 417, 400]","[[12, 1], [4, 11], [13, 10]]","[11, 243, 228]"
sim1_case163_1,logic,A,"[[1, 13], [20, 21], [15, 1]]","[288, 499, 14]","[[1, 12], [20, 22], [14, 1]]","[264, 523, 13]","[[1, 14], [20, 20], [14, 1]]","[312, 475, 13]","[[2, 14], [18, 22], [15, 2]]","[313, 521, 38]"
sim1_case164_1,logic,A,"[[13, 1], [1, 21], [24, 12]]","[12, 480, 287]","[[12, 1], [1, 20], [24, 13]]","[11, 456, 311]","[[13, 1], [1, 22], [24, 11]]","[12, 504, 263]","[[12, 3], [2, 22], [23, 11]]","[59, 505, 262]"
sim1_case165_1,logic,D,"[[12, 2], [23, 16], [9, 11]]","[35, 382, 248]","[[12, 1], [23, 16], [7, 12]]","[11, 382, 270]","[[14, 1], [23, 17], [8, 10]]","[13, 406, 223]","[[13, 1], [24, 17], [7, 11]]","[12, 407, 246]"
sim1_case166_1,logic,D,"[[2, 12], [2, 1], [18, 16]]","[265, 1, 377]","[[1, 14], [2, 1], [18, 17]]","[312, 1, 401]","[[2, 13], [2, 1], [16, 17]]","[289, 1, 399]","[[1, 13], [3, 1], [18, 16]]","[288, 2, 377]"
sim1_case167_1,logic,D,"[[23, 14], [10, 2], [10, 15]]","[334, 33, 345]","[[23, 12], [9, 2], [8, 14]]","[286, 32, 319]","[[24, 12], [9, 1], [8, 15]]","[287, 8, 343]","[[24, 13], [10, 1], [8, 15]]","[311, 9, 343]"
sim1_case168_1,logic,A,"[[24, 13], [4, 7], [11, 9]]","[311, 147, 202]","[[24, 14], [5, 8], [10, 11]]","[335, 172, 249]","[[23, 14], [4, 8], [12, 11]]","[334, 171, 251]","[[24, 14], [5, 6], [10, 10]]","[335, 124, 225]"
sim1_case169_1,logic,D,"[[2, 12], [5, 15], [3, 17]]","[265, 340, 386]","[[1, 14], [5, 15], [3, 17]]","[312, 340, 386]","[[1, 12], [5, 15], [2, 15]]","[264, 340, 337]","[[1, 13], [5, 14], [2, 17]]","[288, 316, 385]"
sim1_case16_1,logic,D,"[[16, 8], [18, 1], [8, 17]]","[183, 17, 391]","[[16, 6], [17, 1], [7, 17]]","[135, 16, 390]","[[18, 8], [18, 1], [8, 18]]","[185, 17, 415]","[[24, 13], [24, 6], [13, 24]]","[311, 143, 564]"
sim1_case170_1,logic,D,"[[12, 22], [1, 9], [1, 11]]","[515, 192, 240]","[[14, 23], [2, 10], [1, 13]]","[541, 217, 288]","[[12, 24], [1, 11], [1, 13]]","[563, 240, 288]","[[13, 24], [1, 10], [1, 12]]","[564, 216, 264]"
sim1_case171_1,logic,B,"[[1, 14], [22, 24], [1, 14]]","[312, 573, 312]","[[1, 13], [21, 24], [1, 14]]","[288, 572, 312]","[[1, 12], [22, 24], [2, 13]]","[264, 573, 289]","[[1, 12], [20, 24], [1, 15]]","[264, 571, 336]"
sim1_case172_1,logic,C,"[[24, 14], [15, 17], [4, 22]]","[335, 398, 507]","[[24, 12], [17, 17], [3, 22]]","[287, 400, 506]","[[24, 13], [17, 18], [3, 22]]","[311, 424, 506]","[[23, 13], [17, 19], [4, 22]]","[310, 448, 507]"
sim1_case173_1,logic,C,"[[8, 17], [16, 3], [11, 14]]","[391, 63, 322]","[[6, 17], [16, 3], [12, 13]]","[389, 63, 299]","[[7, 18], [16, 3], [13, 14]]","[414, 63, 324]","[[6, 19], [15, 2], [12, 13]]","[437, 38, 299]"
sim1_case174_1,logic,D,"[[17, 6], [12, 18], [17, 17]]","[136, 419, 400]","[[17, 6], [11, 17], [17, 18]]","[136, 394, 424]","[[17, 6], [10, 18], [18, 16]]","[136, 417, 377]","[[12, 1], [5, 12], [12, 11]]","[11, 268, 251]"
sim1_case175_1,logic,D,"[[1, 14], [20, 19], [7, 5]]","[312, 451, 102]","[[1, 12], [20, 19], [7, 4]]","[264, 451, 78]","[[2, 13], [18, 17], [5, 3]]","[289, 401, 52]","[[1, 13], [20, 18], [6, 3]]","[288, 427, 53]"
sim1_case176_1,logic,C,"[[14, 2], [2, 2], [19, 2]]","[37, 25, 42]","[[12, 1], [1, 3], [20, 2]]","[11, 48, 43]","[[13, 1], [1, 2], [20, 1]]","[12, 24, 19]","[[14, 1], [2, 1], [18, 2]]","[13, 1, 41]"
sim1_case177_1,logic,B,"[[12, 2], [23, 22], [6, 12]]","[35, 526, 269]","[[13, 1], [24, 23], [6, 13]]","[12, 551, 293]","[[12, 2], [23, 24], [7, 14]]","[35, 574, 318]","[[14, 1], [23, 23], [8, 14]]","[13, 550, 319]"
sim1_case178_1,logic,D,"[[2, 12], [6, 1], [23, 10]]","[265, 5, 238]","[[2, 12], [8, 2], [23, 11]]","[265, 31, 262]","[[2, 12], [7, 1], [24, 10]]","[265, 6, 239]","[[1, 13], [7, 1], [24, 11]]","[288, 6, 263]"
sim1_case179_1,logic,A,"[[24, 13], [10, 2], [9, 13]]","[311, 33, 296]","[[23, 13], [11, 4], [10, 14]]","[310, 82, 321]","[[24, 14], [9, 4], [10, 12]]","[335, 80, 273]","[[23, 14], [10, 2], [9, 12]]","[334, 33, 272]"
sim1_case17_1,logic,B,"[[14, 23], [23, 3], [18, 17]]","[541, 70, 401]","[[13, 24], [23, 3], [19, 16]]","[564, 70, 378]","[[12, 24], [23, 4], [18, 15]]","[563, 94, 353]","[[12, 24], [21, 3], [19, 17]]","[563, 68, 402]"
sim1_case180_1,logic,D,"[[23, 14], [1, 5], [9, 8]]","[334, 96, 176]","[[24, 14], [2, 5], [7, 10]]","[335, 97, 222]","[[24, 14], [2, 5], [9, 9]]","[335, 97, 200]","[[24, 13], [1, 6], [8, 8]]","[311, 120, 175]"
sim1_case181_1,logic,A,"[[1, 13], [5, 18], [8, 24]]","[288, 412, 559]","[[1, 14], [7, 19], [9, 23]]","[312, 438, 536]","[[1, 12], [5, 19], [9, 23]]","[264, 436, 536]","[[2, 12], [7, 17], [7, 23]]","[265, 390, 534]"
sim1_case182_1,logic,B,"[[14, 24], [1, 21], [1, 11]]","[565, 480, 240]","[[13, 24], [1, 20], [1, 10]]","[564, 456, 216]","[[14, 23], [1, 20], [2, 11]]","[541, 456, 241]","[[14, 24], [3, 20], [2, 9]]","[565, 458, 193]"
sim1_case183_1,logic,C,"[[1, 14], [16, 19], [7, 7]]","[312, 447, 150]","[[1, 14], [14, 19], [7, 8]]","[312, 445, 174]","[[1, 13], [15, 21], [5, 7]]","[288, 494, 148]","[[2, 13], [15, 19], [7, 6]]","[289, 446, 126]"
sim1_case184_1,logic,D,"[[16, 7], [18, 11], [3, 18]]","[159, 257, 410]","[[16, 8], [17, 11], [5, 17]]","[183, 256, 388]","[[16, 7], [19, 11], [5, 17]]","[159, 258, 388]","[[18, 7], [18, 10], [4, 18]]","[161, 233, 411]"
sim1_case185_1,logic,A,"[[1, 12], [12, 9], [12, 3]]","[264, 203, 59]","[[2, 12], [11, 8], [12, 4]]","[265, 178, 83]","[[6, 18], [18, 14], [19, 10]]","[413, 329, 234]","[[2, 11], [12, 8], [12, 2]]","[241, 179, 35]"
sim1_case186_1,logic,B,"[[18, 6], [10, 17], [17, 12]]","[137, 393, 280]","[[12, 1], [3, 12], [12, 5]]","[11, 266, 107]","[[18, 6], [8, 18], [17, 12]]","[137, 415, 280]","[[18, 6], [9, 17], [18, 12]]","[137, 392, 281]"
sim1_case187_1,logic,A,"[[1, 13], [24, 7], [23, 9]]","[288, 167, 214]","[[1, 12], [24, 8], [22, 10]]","[264, 191, 237]","[[1, 12], [23, 7], [22, 10]]","[264, 166, 237]","[[2, 12], [23, 6], [22, 11]]","[265, 142, 261]"
sim1_case188_1,logic,B,"[[14, 1], [2, 18], [24, 6]]","[13, 409, 143]","[[13, 1], [1, 18], [24, 7]]","[12, 408, 167]","[[13, 3], [2, 19], [23, 8]]","[60, 433, 190]","[[13, 1], [1, 19], [23, 7]]","[12, 432, 166]"
sim1_case189_1,logic,A,"[[13, 1], [24, 7], [1, 2]]","[12, 167, 24]","[[14, 1], [23, 8], [1, 1]]","[13, 190, 0]","[[12, 3], [23, 7], [2, 3]]","[59, 166, 49]","[[12, 1], [23, 6], [2, 2]]","[11, 142, 25]"
