trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_108,intermediate_case1,1,15,"[[17, 18], [6, 6], [13, 13], [17, 19], [6, 7], [13, 13], [17, 19], [6, 7], [13, 14], [16, 18], [5, 6], [13, 14], [16, 18], [5, 6], [12, 13], [15, 18], [5, 5], [12, 13], [15, 18], [5, 5], [11, 12], [14, 18], [5, 4], [11, 12], [14, 18], [5, 4], [10, 11], [13, 19], [6, 5], [10, 11], [13, 19], [6, 5], [10, 12], [13, 18], [5, 5], [10, 12], [13, 18], [5, 5], [9, 11], [12, 18], [4, 5], [9, 11], [12, 18], [4, 5], [8, 11]]","[424, 125, 300, 448, 149, 300, 448, 149, 324, 423, 124, 324, 423, 124, 299, 422, 100, 299, 422, 100, 274, 421, 76, 274, 421, 76, 249, 444, 101, 249, 444, 101, 273, 420, 100, 273, 420, 100, 248, 419, 99, 248, 419, 99, 247]"
sim1_109,intermediate_case1,1,15,"[[13, 13], [7, 8], [9, 24], [12, 14], [8, 7], [9, 24], [12, 14], [8, 7], [9, 24], [13, 15], [7, 8], [9, 24], [13, 15], [7, 8], [9, 24], [13, 16], [6, 9], [9, 24], [13, 16], [6, 9], [8, 24], [12, 16], [5, 10], [8, 24], [12, 16], [5, 10], [7, 24], [13, 17], [6, 9], [7, 24], [13, 17], [6, 9], [8, 24], [12, 18], [7, 10], [8, 24], [12, 18], [7, 10], [8, 24], [13, 18], [8, 9], [8, 24], [13, 18], [8, 9], [9, 23]]","[300, 174, 560, 323, 151, 560, 323, 151, 560, 348, 174, 560, 348, 174, 560, 372, 197, 560, 372, 197, 559, 371, 220, 559, 371, 220, 558, 396, 197, 558, 396, 197, 559, 419, 222, 559, 419, 222, 559, 420, 199, 559, 420, 199, 536]"
sim1_11,intermediate_case1,1,15,"[[14, 14], [13, 13], [5, 24], [13, 14], [13, 13], [6, 24], [13, 14], [13, 14], [6, 24], [12, 15], [13, 14], [6, 23], [12, 15], [12, 14], [6, 23], [11, 16], [12, 14], [7, 22], [11, 16], [12, 14], [7, 22], [10, 16], [12, 14], [8, 21], [10, 16], [12, 13], [8, 21], [10, 17], [12, 13], [7, 20], [10, 17], [11, 13], [7, 20], [9, 16], [11, 13], [6, 19], [9, 16], [10, 12], [6, 19], [10, 16], [10, 12], [6, 20], [10, 16], [11, 13], [6, 20]]","[325, 300, 556, 324, 300, 557, 324, 324, 557, 347, 324, 533, 347, 323, 533, 370, 323, 510, 370, 323, 510, 369, 323, 487, 369, 299, 487, 393, 299, 462, 393, 298, 462, 368, 298, 437, 368, 273, 437, 369, 273, 461, 369, 298, 461]"
sim1_110,intermediate_case1,1,15,"[[3, 7], [13, 13], [19, 8], [3, 7], [12, 12], [18, 8], [2, 6], [12, 12], [18, 8], [2, 6], [12, 11], [19, 7], [3, 5], [12, 11], [19, 7], [3, 5], [12, 10], [20, 7], [4, 4], [12, 10], [20, 7], [4, 4], [13, 9], [20, 6], [5, 3], [13, 9], [20, 6], [5, 3], [12, 8], [19, 5], [4, 2], [12, 8], [19, 5], [4, 2], [12, 7], [20, 6], [5, 2], [12, 7], [20, 6], [5, 2], [11, 7], [19, 6], [4, 2], [11, 7], [19, 6]]","[146, 300, 186, 146, 275, 185, 121, 275, 185, 121, 251, 162, 98, 251, 162, 98, 227, 163, 75, 227, 163, 75, 204, 139, 52, 204, 139, 52, 179, 114, 27, 179, 114, 27, 155, 139, 28, 155, 139, 28, 154, 138, 27, 154, 138]"
sim1_111,intermediate_case1,1,15,"[[4, 7], [18, 1], [13, 13], [3, 7], [19, 2], [13, 13], [3, 7], [19, 2], [13, 14], [2, 6], [19, 1], [13, 14], [2, 6], [19, 1], [12, 13], [3, 7], [18, 1], [12, 13], [3, 7], [18, 1], [12, 13], [4, 7], [19, 1], [12, 13], [4, 7], [19, 1], [13, 13], [4, 8], [19, 1], [13, 13], [4, 8], [19, 1], [13, 13], [4, 9], [18, 2], [13, 13], [4, 9], [18, 2], [12, 14], [4, 10], [19, 2], [12, 14], [4, 10], [19, 2], [13, 15]]","[147, 17, 300, 146, 42, 300, 146, 42, 324, 121, 18, 324, 121, 18, 299, 146, 17, 299, 146, 17, 299, 147, 18, 299, 147, 18, 300, 171, 18, 300, 171, 18, 300, 195, 41, 300, 195, 41, 323, 219, 42, 323, 219, 42, 348]"
sim1_112,intermediate_case1,1,15,"[[13, 13], [11, 9], [1, 9], [13, 13], [10, 8], [2, 10], [13, 13], [10, 8], [2, 10], [13, 13], [9, 9], [1, 10], [12, 14], [9, 9], [1, 10], [12, 14], [10, 9], [1, 9], [13, 13], [10, 9], [1, 9], [13, 13], [9, 9], [1, 8], [12, 12], [9, 9], [1, 8], [12, 12], [9, 10], [1, 7], [12, 12], [9, 10], [1, 7], [12, 12], [8, 9], [1, 7], [11, 11], [8, 9], [1, 7], [11, 11], [7, 9], [1, 8], [10, 12], [7, 9], [1, 8]]","[300, 202, 192, 300, 177, 217, 300, 177, 217, 300, 200, 216, 323, 200, 216, 323, 201, 192, 300, 201, 192, 300, 200, 168, 275, 200, 168, 275, 224, 144, 275, 224, 144, 275, 199, 144, 250, 199, 144, 250, 198, 168, 273, 198, 168]"
sim1_113,intermediate_case1,1,15,"[[11, 7], [13, 13], [6, 11], [12, 6], [13, 13], [5, 12], [12, 6], [13, 13], [5, 12], [12, 5], [13, 13], [6, 13], [12, 5], [14, 13], [6, 13], [13, 4], [14, 13], [5, 13], [13, 4], [14, 12], [5, 13], [14, 4], [14, 12], [4, 12], [14, 4], [14, 11], [4, 12], [15, 4], [14, 11], [3, 12], [15, 4], [14, 11], [3, 12], [16, 3], [14, 11], [2, 13], [16, 3], [14, 11], [2, 13], [15, 4], [14, 11], [1, 14], [15, 4], [13, 12], [1, 14]]","[154, 300, 245, 131, 300, 268, 131, 300, 268, 107, 300, 293, 107, 301, 293, 84, 301, 292, 84, 277, 292, 85, 277, 267, 85, 253, 267, 86, 253, 266, 86, 253, 266, 63, 253, 289, 63, 253, 289, 86, 253, 312, 86, 276, 312]"
sim1_114,intermediate_case1,1,15,"[[22, 11], [10, 4], [13, 13], [23, 11], [10, 5], [13, 13], [23, 11], [10, 5], [14, 14], [22, 12], [10, 4], [14, 14], [22, 12], [10, 4], [13, 14], [22, 13], [10, 3], [13, 14], [22, 13], [10, 3], [13, 14], [23, 13], [10, 4], [13, 14], [23, 13], [10, 4], [14, 15], [22, 12], [9, 3], [14, 15], [22, 12], [9, 3], [13, 14], [22, 13], [8, 2], [13, 14], [22, 13], [8, 2], [12, 14], [23, 12], [7, 1], [12, 14], [23, 12], [7, 1], [12, 13]]","[261, 81, 300, 262, 105, 300, 262, 105, 325, 285, 81, 325, 285, 81, 324, 309, 57, 324, 309, 57, 324, 310, 81, 324, 310, 81, 349, 285, 56, 349, 285, 56, 324, 309, 31, 324, 309, 31, 323, 286, 6, 323, 286, 6, 299]"
sim1_115,intermediate_case1,1,15,"[[13, 13], [23, 2], [7, 23], [13, 12], [23, 2], [6, 24], [13, 12], [22, 2], [6, 24], [14, 11], [22, 2], [5, 24], [14, 11], [22, 2], [5, 24], [13, 11], [22, 2], [6, 24], [13, 11], [22, 2], [6, 24], [14, 10], [22, 2], [7, 24], [14, 10], [23, 1], [7, 24], [14, 9], [23, 1], [8, 24], [14, 9], [24, 1], [8, 24], [15, 8], [24, 1], [7, 24], [15, 8], [24, 1], [7, 24], [14, 8], [24, 1], [7, 24], [14, 8], [23, 2], [7, 24]]","[300, 46, 534, 276, 46, 557, 276, 45, 557, 253, 45, 556, 253, 45, 556, 252, 45, 557, 252, 45, 557, 229, 45, 558, 229, 22, 558, 205, 22, 559, 205, 23, 559, 182, 23, 558, 182, 23, 558, 181, 23, 558, 181, 46, 558]"
sim1_116,intermediate_case1,1,15,"[[1, 3], [13, 13], [4, 10], [1, 4], [13, 13], [4, 9], [1, 4], [12, 13], [4, 9], [1, 4], [12, 13], [4, 8], [1, 4], [11, 12], [4, 8], [2, 3], [11, 12], [4, 9], [2, 3], [12, 12], [4, 9], [3, 2], [12, 12], [3, 8], [3, 2], [12, 11], [3, 8], [2, 1], [12, 11], [4, 8], [2, 1], [12, 10], [4, 8], [3, 1], [12, 10], [3, 7], [3, 1], [12, 9], [3, 7], [3, 2], [12, 9], [3, 6], [3, 2], [12, 9], [3, 6]]","[48, 300, 219, 72, 300, 195, 72, 299, 195, 72, 299, 171, 72, 274, 171, 49, 274, 195, 49, 275, 195, 26, 275, 170, 26, 251, 170, 1, 251, 171, 1, 227, 171, 2, 227, 146, 2, 203, 146, 26, 203, 122, 26, 203, 122]"
sim1_117,intermediate_case1,1,15,"[[5, 4], [16, 1], [13, 13], [5, 3], [15, 2], [13, 13], [5, 3], [15, 2], [12, 13], [4, 3], [16, 2], [12, 13], [4, 3], [16, 2], [12, 13], [4, 4], [17, 1], [12, 13], [4, 4], [17, 1], [13, 13], [3, 3], [16, 2], [13, 13], [3, 3], [16, 2], [12, 13], [2, 4], [15, 2], [12, 13], [2, 4], [15, 2], [11, 14], [3, 3], [15, 1], [11, 14], [3, 3], [15, 1], [12, 13], [2, 2], [16, 1], [12, 13], [2, 2], [16, 1], [12, 12]]","[76, 15, 300, 52, 38, 300, 52, 38, 299, 51, 39, 299, 51, 39, 299, 75, 16, 299, 75, 16, 300, 50, 39, 300, 50, 39, 299, 73, 38, 299, 73, 38, 322, 50, 14, 322, 50, 14, 299, 25, 15, 299, 25, 15, 275]"
sim1_118,intermediate_case1,1,15,"[[7, 7], [14, 8], [17, 8], [8, 8], [14, 8], [18, 9], [8, 8], [15, 9], [18, 9], [8, 9], [15, 9], [18, 8], [8, 9], [15, 9], [18, 8], [7, 10], [15, 9], [18, 9], [7, 10], [14, 10], [18, 9], [6, 9], [14, 10], [18, 10], [6, 9], [13, 10], [18, 10], [7, 10], [13, 10], [17, 10], [7, 10], [13, 11], [17, 10], [6, 9], [13, 11], [16, 10], [6, 9], [12, 10], [16, 10], [5, 9], [12, 10], [15, 11], [5, 9], [11, 11], [15, 11]]","[150, 181, 184, 175, 181, 209, 175, 206, 209, 199, 206, 185, 199, 206, 185, 222, 206, 209, 222, 229, 209, 197, 229, 233, 197, 228, 233, 222, 228, 232, 222, 252, 232, 197, 252, 231, 197, 227, 231, 196, 227, 254, 196, 250, 254]"
sim1_119,intermediate_case1,1,15,"[[24, 14], [13, 13], [17, 3], [24, 14], [13, 13], [16, 2], [24, 14], [13, 12], [16, 2], [24, 15], [13, 12], [17, 1], [24, 15], [14, 12], [17, 1], [24, 15], [14, 12], [18, 1], [24, 15], [15, 11], [18, 1], [23, 15], [15, 11], [19, 2], [23, 15], [15, 12], [19, 2], [24, 16], [15, 12], [19, 1], [24, 16], [16, 12], [19, 1], [24, 17], [16, 12], [18, 1], [24, 17], [16, 12], [18, 1], [24, 16], [16, 12], [17, 1], [24, 16], [15, 11], [17, 1]]","[335, 300, 64, 335, 300, 39, 335, 276, 39, 359, 276, 16, 359, 277, 16, 359, 277, 17, 359, 254, 17, 358, 254, 42, 358, 278, 42, 383, 278, 18, 383, 279, 18, 407, 279, 17, 407, 279, 17, 383, 279, 16, 383, 254, 16]"
sim1_12,intermediate_case1,1,15,"[[17, 7], [6, 11], [13, 13], [17, 8], [5, 12], [13, 13], [17, 8], [5, 12], [12, 14], [18, 7], [5, 11], [12, 14], [18, 7], [5, 11], [13, 13], [19, 8], [4, 12], [13, 13], [19, 8], [4, 12], [13, 14], [19, 7], [4, 13], [13, 14], [19, 7], [4, 13], [13, 14], [20, 7], [4, 12], [13, 14], [20, 7], [4, 12], [14, 13], [19, 7], [5, 13], [14, 13], [19, 7], [5, 13], [14, 14], [19, 8], [6, 13], [14, 14], [19, 8], [6, 13], [15, 15]]","[160, 245, 300, 184, 268, 300, 184, 268, 323, 161, 244, 323, 161, 244, 300, 186, 267, 300, 186, 267, 324, 162, 291, 324, 162, 291, 324, 163, 267, 324, 163, 267, 301, 162, 292, 301, 162, 292, 325, 186, 293, 325, 186, 293, 350]"
sim1_120,intermediate_case1,1,15,"[[10, 16], [4, 6], [13, 13], [9, 17], [3, 7], [13, 13], [9, 17], [3, 7], [12, 14], [8, 18], [4, 7], [12, 14], [8, 18], [4, 7], [12, 15], [8, 17], [3, 8], [12, 15], [8, 17], [3, 8], [11, 15], [9, 16], [4, 7], [11, 15], [9, 16], [4, 7], [12, 14], [9, 17], [4, 6], [12, 14], [9, 17], [4, 6], [12, 14], [9, 16], [3, 6], [12, 14], [9, 16], [3, 6], [11, 13], [8, 16], [2, 5], [11, 13], [8, 16], [2, 5], [10, 12]]","[369, 123, 300, 392, 146, 300, 392, 146, 323, 415, 147, 323, 415, 147, 347, 391, 170, 347, 391, 170, 346, 368, 147, 346, 368, 147, 323, 392, 123, 323, 392, 123, 323, 368, 122, 323, 368, 122, 298, 367, 97, 298, 367, 97, 273]"
sim1_121,intermediate_case1,1,15,"[[7, 7], [4, 16], [5, 7], [7, 7], [5, 16], [4, 6], [7, 6], [5, 16], [4, 6], [7, 6], [4, 16], [5, 6], [7, 6], [4, 16], [5, 6], [7, 6], [3, 15], [4, 6], [6, 5], [3, 15], [4, 6], [6, 5], [3, 14], [5, 7], [7, 5], [3, 14], [5, 7], [7, 5], [3, 13], [6, 8], [8, 5], [3, 13], [6, 8], [8, 5], [3, 14], [5, 7], [7, 5], [3, 14], [5, 7], [7, 5], [3, 13], [5, 6], [7, 4], [3, 13], [5, 6]]","[150, 363, 148, 150, 364, 123, 126, 364, 123, 126, 363, 124, 126, 363, 124, 126, 338, 123, 101, 338, 123, 101, 314, 148, 102, 314, 148, 102, 290, 173, 103, 290, 173, 103, 314, 148, 102, 314, 148, 102, 290, 124, 78, 290, 124]"
sim1_122,intermediate_case1,1,15,"[[1, 1], [13, 13], [5, 9], [1, 1], [12, 13], [6, 9], [1, 1], [12, 13], [6, 9], [1, 1], [12, 14], [7, 9], [2, 2], [12, 14], [7, 9], [2, 2], [12, 13], [8, 9], [3, 1], [12, 13], [8, 9], [3, 1], [13, 14], [8, 10], [4, 2], [13, 14], [8, 10], [4, 2], [12, 13], [9, 11], [4, 2], [12, 13], [9, 11], [4, 2], [13, 13], [8, 10], [4, 1], [13, 13], [8, 10], [4, 1], [12, 14], [7, 11], [3, 2], [12, 14], [7, 11]]","[0, 300, 196, 0, 299, 197, 0, 299, 197, 0, 323, 198, 25, 323, 198, 25, 299, 199, 2, 299, 199, 2, 324, 223, 27, 324, 223, 27, 299, 248, 27, 299, 248, 27, 300, 223, 3, 300, 223, 3, 323, 246, 26, 323, 246]"
sim1_123,intermediate_case1,1,15,"[[16, 16], [9, 4], [13, 13], [16, 16], [9, 3], [12, 14], [15, 16], [9, 3], [12, 14], [15, 16], [10, 3], [11, 14], [15, 16], [10, 3], [11, 14], [15, 16], [9, 4], [11, 13], [14, 16], [9, 4], [11, 13], [14, 16], [10, 3], [10, 12], [14, 15], [10, 3], [10, 12], [14, 15], [9, 3], [9, 11], [13, 14], [9, 3], [9, 11], [13, 14], [8, 4], [10, 12], [13, 15], [8, 4], [10, 12], [13, 15], [7, 3], [11, 12], [13, 14], [7, 3], [11, 12]]","[375, 80, 300, 375, 56, 323, 374, 56, 323, 374, 57, 322, 374, 57, 322, 374, 80, 298, 373, 80, 298, 373, 57, 273, 349, 57, 273, 349, 56, 248, 324, 56, 248, 324, 79, 273, 348, 79, 273, 348, 54, 274, 324, 54, 274]"
sim1_124,intermediate_case1,1,15,"[[13, 13], [1, 1], [24, 22], [13, 13], [2, 2], [24, 23], [14, 14], [2, 2], [24, 23], [14, 14], [1, 1], [24, 24], [13, 14], [1, 1], [24, 24], [13, 14], [1, 2], [24, 23], [12, 14], [1, 2], [24, 23], [12, 14], [1, 3], [23, 22], [11, 14], [1, 3], [23, 22], [11, 14], [2, 3], [23, 23], [12, 15], [2, 3], [23, 23], [12, 15], [3, 4], [22, 24], [12, 16], [3, 4], [22, 24], [12, 16], [4, 3], [22, 24], [13, 16], [4, 3], [22, 24]]","[300, 0, 527, 300, 25, 551, 325, 25, 551, 325, 0, 575, 324, 0, 575, 324, 24, 551, 323, 24, 551, 323, 48, 526, 322, 48, 526, 322, 49, 550, 347, 49, 550, 347, 74, 573, 371, 74, 573, 371, 51, 573, 372, 51, 573]"
sim1_125,intermediate_case1,1,15,"[[7, 1], [13, 13], [3, 8], [7, 2], [12, 14], [3, 8], [7, 2], [12, 14], [2, 9], [6, 2], [13, 14], [2, 9], [6, 2], [13, 14], [2, 9], [7, 1], [12, 15], [2, 9], [7, 1], [12, 15], [2, 9], [6, 2], [11, 14], [2, 9], [6, 2], [11, 14], [1, 9], [7, 3], [11, 15], [1, 9], [7, 3], [11, 15], [2, 10], [6, 2], [12, 14], [2, 10], [6, 2], [12, 14], [2, 9], [7, 3], [11, 15], [2, 9], [7, 3], [11, 15], [2, 10]]","[6, 300, 170, 30, 323, 170, 30, 323, 193, 29, 324, 193, 29, 324, 193, 6, 347, 193, 6, 347, 193, 29, 322, 193, 29, 322, 192, 54, 346, 192, 54, 346, 217, 29, 323, 217, 29, 323, 193, 54, 346, 193, 54, 346, 217]"
sim1_126,intermediate_case1,1,15,"[[6, 5], [11, 22], [13, 13], [6, 5], [11, 23], [13, 14], [6, 6], [11, 23], [13, 14], [6, 6], [10, 22], [13, 15], [5, 6], [10, 22], [13, 15], [5, 6], [11, 23], [12, 15], [5, 7], [11, 23], [12, 15], [5, 7], [11, 22], [11, 15], [4, 6], [11, 22], [11, 15], [4, 6], [12, 21], [12, 16], [5, 6], [12, 21], [12, 16], [5, 6], [13, 22], [12, 17], [6, 7], [13, 22], [12, 17], [6, 7], [14, 21], [11, 18], [6, 7], [14, 21], [11, 18]]","[101, 514, 300, 101, 538, 324, 125, 538, 324, 125, 513, 348, 124, 513, 348, 124, 538, 347, 148, 538, 347, 148, 514, 346, 123, 514, 346, 123, 491, 371, 124, 491, 371, 124, 516, 395, 149, 516, 395, 149, 493, 418, 149, 493, 418]"
sim1_127,intermediate_case1,1,15,"[[13, 13], [9, 20], [8, 22], [12, 12], [9, 21], [8, 22], [12, 12], [9, 21], [7, 22], [12, 13], [10, 22], [7, 22], [12, 13], [10, 22], [8, 23], [12, 14], [9, 22], [8, 23], [12, 14], [9, 22], [7, 24], [12, 13], [8, 22], [7, 24], [12, 13], [8, 22], [6, 23], [12, 14], [8, 23], [6, 23], [12, 14], [8, 23], [6, 24], [11, 15], [7, 23], [6, 24], [11, 15], [7, 23], [5, 24], [10, 14], [8, 23], [5, 24], [10, 14], [8, 23], [5, 23]]","[300, 464, 511, 275, 488, 511, 275, 488, 510, 299, 513, 510, 299, 513, 535, 323, 512, 535, 323, 512, 558, 299, 511, 558, 299, 511, 533, 323, 535, 533, 323, 535, 557, 346, 534, 557, 346, 534, 556, 321, 535, 556, 321, 535, 532]"
