,maze,steps,maze_final_binary,maze_final_decimal,center_agent,flag_1,flag_2,case_type,move_dominant_agents
70,71,15,['000'],0,A,0,0,1,"(1, 2)"
71,72,15,['000'],0,B,0,0,1,"(0, 1)"
72,73,15,['000'],0,S,0,0,1,"(1, 2)"
73,74,15,['000'],0,A,0,0,1,"(0, 2)"
74,75,15,['000'],0,B,0,0,1,"(0, 2)"
75,76,15,['000'],0,S,0,0,1,"(0, 2)"
76,77,15,['000'],0,A,0,0,1,"(1, 2)"
77,78,15,['000'],0,B,0,0,1,"(1, 2)"
78,79,15,['000'],0,S,0,0,1,"(0, 1)"
79,80,15,['000'],0,A,0,0,1,"(1, 2)"
80,81,15,['000'],0,B,0,0,1,"(0, 2)"
81,82,15,['000'],0,S,0,0,1,"(1, 2)"
82,83,15,['000'],0,A,0,0,1,"(0, 2)"
83,84,15,['000'],0,B,0,0,1,"(0, 1)"
84,85,15,['000'],0,S,0,0,1,"(0, 1)"
85,86,15,['000'],0,A,0,0,1,"(0, 2)"
86,87,15,['000'],0,B,0,0,1,"(0, 1)"
87,88,15,['000'],0,S,0,0,1,"(0, 1)"
88,89,15,['000'],0,A,0,0,1,"(1, 2)"
89,90,15,['000'],0,B,0,0,1,"(1, 2)"
90,91,15,['000'],0,S,0,0,1,"(1, 2)"
91,92,15,['000'],0,A,0,0,1,"(0, 1)"
92,93,15,['000'],0,B,0,0,1,"(0, 2)"
93,94,15,['000'],0,S,0,0,1,"(0, 2)"
94,95,15,['000'],0,A,0,0,1,"(0, 2)"
95,96,15,['000'],0,B,0,0,1,"(0, 1)"
96,97,15,['000'],0,S,0,0,1,"(1, 2)"
97,98,15,['000'],0,A,0,0,1,"(0, 1)"
98,99,15,['000'],0,B,0,0,1,"(0, 1)"
99,100,15,['000'],0,S,0,0,1,"(1, 2)"
100,101,15,['000'],0,A,0,0,1,"(0, 1)"
101,102,15,['000'],0,B,0,0,1,"(1, 2)"
102,103,15,['000'],0,S,0,0,1,"(1, 2)"
103,104,15,['000'],0,A,0,0,1,"(1, 2)"
104,105,15,['000'],0,B,0,0,1,"(0, 2)"
105,106,15,['001'],1,S,0,0,1,"(0, 2)"
106,107,15,['000'],0,A,0,0,1,"(1, 2)"
107,108,15,['000'],0,B,0,0,1,"(0, 2)"
108,109,15,['100'],4,S,0,0,1,"(1, 2)"
109,110,15,['000'],0,A,0,0,1,"(0, 1)"
110,111,15,['000'],0,B,0,0,1,"(1, 2)"
111,112,15,['000'],0,S,0,0,1,"(0, 2)"
112,113,15,['000'],0,A,0,0,1,"(0, 1)"
113,114,15,['001'],1,B,0,0,1,"(0, 2)"
114,115,15,['000'],0,S,0,0,1,"(0, 2)"
115,116,15,['000'],0,A,0,0,1,"(0, 2)"
116,117,15,['000'],0,B,0,0,1,"(1, 2)"
117,118,15,['000'],0,S,0,0,1,"(1, 2)"
118,119,15,['000'],0,A,0,0,1,"(1, 2)"
119,120,15,['000'],0,B,0,0,1,"(0, 1)"
120,121,15,['000'],0,S,0,0,1,"(0, 1)"
121,122,15,['000'],0,A,0,0,1,"(1, 2)"
122,123,15,['000'],0,B,0,0,1,"(0, 1)"
123,124,15,['000'],0,S,0,0,1,"(0, 2)"
124,125,15,['001'],1,A,0,0,1,"(1, 2)"
125,126,15,['000'],0,B,0,0,1,"(0, 2)"
126,127,15,['000'],0,S,0,0,1,"(0, 1)"
127,128,15,['010'],2,A,0,0,1,"(0, 1)"
128,129,15,['000'],0,B,0,0,1,"(1, 2)"
129,130,15,['000'],0,S,0,0,1,"(1, 2)"
130,131,15,['000'],0,A,0,0,1,"(0, 2)"
131,132,15,['000'],0,B,0,0,1,"(0, 2)"
132,133,15,['000'],0,S,0,0,1,"(0, 2)"
133,134,15,['000'],0,A,0,0,1,"(0, 1)"
134,135,15,['000'],0,B,0,0,1,"(0, 1)"
135,136,15,['000'],0,S,0,0,1,"(0, 1)"
136,137,15,['000'],0,A,0,0,1,"(1, 2)"
137,138,15,['000'],0,B,0,0,1,"(0, 2)"
138,139,15,['010'],2,S,0,0,1,"(1, 2)"
139,140,15,['000'],0,A,0,0,1,"(0, 1)"
140,141,15,['000'],0,B,0,0,1,"(0, 2)"
141,142,15,['000'],0,S,0,0,1,"(0, 2)"
142,143,15,['001'],1,A,0,0,1,"(0, 2)"
143,144,15,['000'],0,B,0,0,1,"(1, 2)"
144,145,15,['000'],0,S,0,0,1,"(0, 1)"
145,146,15,['000'],0,A,0,0,1,"(1, 2)"
146,147,15,['000'],0,B,0,0,1,"(0, 2)"
147,148,15,['000'],0,S,0,0,1,"(1, 2)"
148,149,15,['000'],0,A,0,0,1,"(0, 2)"
149,150,15,['000'],0,B,0,0,1,"(0, 1)"
150,151,15,['000'],0,S,0,0,1,"(0, 1)"
151,152,15,['000'],0,A,0,0,1,"(0, 2)"
152,153,15,['000'],0,B,0,0,1,"(1, 2)"
153,154,15,['000'],0,S,0,0,1,"(0, 1)"
154,155,15,['000'],0,A,0,0,1,"(0, 2)"
155,156,15,['000'],0,B,0,0,1,"(0, 1)"
156,157,15,['000'],0,S,0,0,1,"(1, 2)"
157,158,15,['000'],0,A,0,0,1,"(0, 1)"
158,159,15,['000'],0,B,0,0,1,"(0, 2)"
159,160,15,['000'],0,S,0,0,1,"(0, 2)"
160,161,15,['000'],0,A,0,0,1,"(1, 2)"
161,162,15,['000'],0,B,0,0,1,"(0, 1)"
162,163,15,['000'],0,S,0,0,1,"(1, 2)"
163,164,15,['000'],0,A,0,0,1,"(1, 2)"
164,165,15,['000'],0,B,0,0,1,"(1, 2)"
165,166,15,['000'],0,S,0,0,1,"(1, 2)"
166,167,15,['000'],0,A,0,0,1,"(0, 2)"
167,168,15,['000'],0,B,0,0,1,"(1, 2)"
168,169,15,['000'],0,S,0,0,1,"(1, 2)"
169,170,15,['000'],0,A,0,0,1,"(0, 2)"
170,171,15,['000'],0,B,0,0,1,"(0, 2)"
171,172,15,['000'],0,S,0,0,1,"(0, 2)"
172,173,15,['000'],0,A,0,0,1,"(0, 2)"
173,174,15,['000'],0,B,0,0,1,"(0, 2)"
174,175,15,['000'],0,S,0,0,1,"(0, 2)"
175,176,15,['000'],0,A,0,0,1,"(0, 1)"
176,177,15,['000'],0,B,0,0,1,"(0, 2)"
177,178,15,['000'],0,S,0,0,1,"(1, 2)"
178,179,15,['000'],0,A,0,0,1,"(0, 1)"
179,180,15,['000'],0,B,0,0,1,"(1, 2)"
180,181,15,['000'],0,S,0,0,1,"(0, 2)"
181,182,15,['000'],0,A,0,0,1,"(0, 2)"
182,183,15,['000'],0,B,0,0,1,"(1, 2)"
183,184,15,['000'],0,S,0,0,1,"(0, 2)"
184,185,15,['000'],0,A,0,0,1,"(0, 2)"
185,186,15,['000'],0,B,0,0,1,"(1, 2)"
186,187,15,['000'],0,S,0,0,1,"(1, 2)"
187,188,15,['000'],0,A,0,0,1,"(0, 1)"
188,189,15,['000'],0,B,0,0,1,"(0, 1)"
189,190,15,['100'],4,S,0,0,1,"(0, 2)"
190,191,15,['000'],0,A,0,0,1,"(1, 2)"
191,192,15,['000'],0,B,0,0,1,"(0, 1)"
192,193,15,['000'],0,S,0,0,1,"(1, 2)"
193,194,15,['000'],0,A,0,0,1,"(1, 2)"
194,195,15,['000'],0,B,0,0,1,"(1, 2)"
195,196,15,['000'],0,S,0,0,1,"(0, 1)"
196,197,15,['000'],0,A,0,0,1,"(0, 1)"
197,198,15,['000'],0,B,0,0,1,"(0, 2)"
198,199,15,['000'],0,S,0,0,1,"(0, 2)"
199,200,15,['000'],0,A,0,0,1,"(0, 1)"
200,201,15,['000'],0,B,0,0,1,"(0, 1)"
201,202,15,['000'],0,S,0,0,1,"(1, 2)"
202,203,15,['000'],0,A,0,0,1,"(1, 2)"
203,204,15,['000'],0,B,0,0,1,"(0, 1)"
204,205,15,['000'],0,S,0,0,1,"(0, 1)"
205,206,15,['000'],0,A,0,0,1,"(1, 2)"
206,207,15,['000'],0,B,0,0,1,"(1, 2)"
207,208,15,['000'],0,S,0,0,1,"(0, 2)"
208,209,15,['000'],0,A,0,0,1,"(0, 1)"
209,210,15,['000'],0,B,0,0,1,"(0, 2)"
210,211,15,['000'],0,S,0,0,1,"(1, 2)"
211,212,15,['000'],0,A,0,0,1,"(0, 1)"
212,213,15,['000'],0,B,0,0,1,"(1, 2)"
213,214,15,['000'],0,S,0,0,1,"(0, 1)"
214,215,15,['000'],0,A,0,0,1,"(1, 2)"
215,216,15,['000'],0,B,0,0,1,"(0, 2)"
216,217,15,['000'],0,S,0,0,1,"(0, 1)"
217,218,15,['000'],0,A,0,0,1,"(0, 1)"
218,219,15,['000'],0,B,0,0,1,"(0, 1)"
219,220,15,['000'],0,S,0,0,1,"(0, 1)"
220,221,15,['010'],2,A,0,0,1,"(1, 2)"
221,222,15,['000'],0,B,0,0,1,"(0, 1)"
222,223,15,['000'],0,S,0,0,1,"(1, 2)"
223,224,15,['000'],0,A,0,0,1,"(0, 2)"
224,225,15,['000'],0,B,0,0,1,"(1, 2)"
225,226,15,['000'],0,S,0,0,1,"(0, 2)"
226,227,15,['000'],0,A,0,0,1,"(0, 1)"
227,228,15,['000'],0,B,0,0,1,"(1, 2)"
228,229,15,['000'],0,S,0,0,1,"(0, 1)"
229,230,15,['000'],0,A,0,0,1,"(0, 2)"
230,231,15,['000'],0,B,0,0,1,"(1, 2)"
231,232,15,['000'],0,S,0,0,1,"(0, 1)"
232,233,15,['000'],0,A,0,0,1,"(0, 2)"
233,234,15,['000'],0,B,0,0,1,"(1, 2)"
234,235,15,['000'],0,S,0,0,1,"(0, 2)"
235,236,15,['000'],0,A,0,0,1,"(0, 1)"
236,237,15,['000'],0,B,0,0,1,"(1, 2)"
237,238,15,['000'],0,S,0,0,1,"(0, 1)"
238,239,15,['001'],1,A,0,0,1,"(0, 2)"
239,240,15,['000'],0,B,0,0,1,"(1, 2)"
240,241,15,['000'],0,S,0,0,1,"(1, 2)"
241,242,15,['000'],0,A,0,0,1,"(0, 2)"
242,243,15,['000'],0,B,0,0,1,"(0, 1)"
243,244,15,['000'],0,S,0,0,1,"(0, 1)"
244,245,15,['000'],0,A,0,0,1,"(0, 2)"
245,246,15,['000'],0,B,0,0,1,"(0, 1)"
246,247,15,['000'],0,S,0,0,1,"(1, 2)"
247,248,15,['000'],0,A,0,0,1,"(1, 2)"
248,249,15,['000'],0,B,0,0,1,"(0, 1)"
249,250,15,['000'],0,S,0,0,1,"(0, 2)"
250,251,15,['000'],0,A,0,0,1,"(1, 2)"
251,252,15,['000'],0,B,0,0,1,"(0, 1)"
252,253,15,['001'],1,S,0,0,1,"(1, 2)"
253,254,15,['000'],0,A,0,0,1,"(0, 1)"
254,255,15,['000'],0,B,0,0,1,"(0, 1)"
255,256,15,['000'],0,S,0,0,1,"(0, 1)"
256,257,15,['000'],0,A,0,0,1,"(1, 2)"
257,258,15,['001'],1,B,0,0,1,"(0, 1)"
258,259,15,['000'],0,S,0,0,1,"(0, 2)"
259,260,15,['000'],0,A,0,0,1,"(1, 2)"
260,261,15,['000'],0,B,0,0,1,"(1, 2)"
261,262,15,['000'],0,S,0,0,1,"(1, 2)"
262,263,15,['000'],0,A,0,0,1,"(0, 2)"
263,264,15,['000'],0,B,0,0,1,"(0, 1)"
264,265,15,['000'],0,S,0,0,1,"(0, 1)"
265,266,15,['000'],0,A,0,0,1,"(0, 1)"
266,267,15,['000'],0,B,0,0,1,"(0, 2)"
267,268,15,['000'],0,S,0,0,1,"(0, 2)"
268,269,15,['000'],0,A,0,0,1,"(0, 1)"
269,270,15,['000'],0,B,0,0,1,"(0, 1)"
270,271,15,['000'],0,S,0,0,1,"(0, 1)"
271,272,15,['000'],0,A,0,0,1,"(1, 2)"
272,273,15,['000'],0,B,0,0,1,"(0, 2)"
273,274,15,['000'],0,S,0,0,1,"(1, 2)"
274,275,15,['000'],0,A,0,0,1,"(0, 2)"
275,276,15,['100'],4,B,0,0,1,"(1, 2)"
276,277,15,['000'],0,S,0,0,1,"(1, 2)"
277,278,15,['000'],0,A,0,0,1,"(1, 2)"
278,279,15,['000'],0,B,0,0,1,"(1, 2)"
279,280,15,['000'],0,S,0,0,1,"(0, 1)"
280,281,15,['000'],0,A,0,0,1,"(0, 1)"
281,282,15,['000'],0,B,0,0,1,"(1, 2)"
282,283,15,['000'],0,S,0,0,1,"(0, 2)"
283,284,15,['000'],0,A,0,0,1,"(0, 1)"
284,285,15,['000'],0,B,0,0,1,"(0, 2)"
285,286,15,['000'],0,S,0,0,1,"(0, 2)"
286,287,15,['000'],0,A,0,0,1,"(0, 2)"
287,288,15,['000'],0,B,0,0,1,"(0, 2)"
288,289,15,['000'],0,S,0,0,1,"(1, 2)"
289,290,15,['000'],0,A,0,0,1,"(0, 1)"
290,291,15,['000'],0,B,0,0,1,"(0, 1)"
291,292,15,['000'],0,S,0,0,1,"(1, 2)"
292,293,15,['000'],0,A,0,0,1,"(0, 1)"
293,294,15,['000'],0,B,0,0,1,"(1, 2)"
294,295,15,['010'],2,S,0,0,1,"(1, 2)"
295,296,15,['000'],0,A,0,0,1,"(0, 2)"
296,297,15,['000'],0,B,0,0,1,"(1, 2)"
297,298,15,['000'],0,S,0,0,1,"(0, 2)"
298,299,15,['000'],0,A,0,0,1,"(0, 2)"
299,300,15,['000'],0,B,0,0,1,"(0, 1)"
300,301,15,['000'],0,S,0,0,1,"(0, 2)"
301,302,15,['000'],0,A,0,0,1,"(1, 2)"
302,303,15,['000'],0,B,0,0,1,"(0, 2)"
303,304,15,['000'],0,S,0,0,1,"(0, 2)"
304,305,15,['000'],0,A,0,0,1,"(0, 2)"
305,306,15,['000'],0,B,0,0,1,"(0, 1)"
306,307,15,['000'],0,S,0,0,1,"(1, 2)"
307,308,15,['000'],0,A,0,0,1,"(0, 1)"
308,309,15,['000'],0,B,0,0,1,"(1, 2)"
309,310,15,['000'],0,S,0,0,1,"(1, 2)"
310,311,15,['000'],0,A,0,0,1,"(0, 1)"
311,312,15,['000'],0,B,0,0,1,"(0, 2)"
312,313,15,['000'],0,S,0,0,1,"(0, 2)"
313,314,15,['000'],0,A,0,0,1,"(0, 2)"
314,315,15,['000'],0,B,0,0,1,"(0, 2)"
315,316,15,['000'],0,S,0,0,1,"(0, 1)"
316,317,15,['000'],0,A,0,0,1,"(1, 2)"
317,318,15,['000'],0,B,0,0,1,"(0, 2)"
318,319,15,['000'],0,S,0,0,1,"(0, 2)"
319,320,15,['000'],0,A,0,0,1,"(0, 1)"
320,321,15,['000'],0,B,0,0,1,"(0, 1)"
321,322,15,['000'],0,S,0,0,1,"(0, 2)"
322,323,15,['000'],0,A,0,0,1,"(1, 2)"
323,324,15,['000'],0,B,0,0,1,"(0, 2)"
324,325,15,['000'],0,S,0,0,1,"(0, 2)"
325,326,15,['000'],0,A,0,0,1,"(0, 2)"
326,327,15,['000'],0,B,0,0,1,"(1, 2)"
327,328,15,['000'],0,S,0,0,1,"(0, 1)"
328,329,15,['000'],0,A,0,0,1,"(0, 2)"
329,330,15,['000'],0,B,0,0,1,"(1, 2)"
330,331,15,['000'],0,S,0,0,1,"(1, 2)"
331,332,15,['000'],0,A,0,0,1,"(0, 2)"
332,333,15,['000'],0,B,0,0,1,"(0, 1)"
333,334,15,['001'],1,S,0,0,1,"(0, 1)"
334,335,15,['000'],0,A,0,0,1,"(0, 2)"
335,336,15,['000'],0,B,0,0,1,"(0, 2)"
336,337,15,['000'],0,S,0,0,1,"(1, 2)"
337,338,15,['000'],0,A,0,0,1,"(1, 2)"
338,339,15,['000'],0,B,0,0,1,"(0, 2)"
339,340,15,['000'],0,S,0,0,1,"(1, 2)"
340,341,15,['000'],0,A,0,0,1,"(0, 2)"
341,342,15,['000'],0,B,0,0,1,"(0, 1)"
342,343,15,['001'],1,S,0,0,1,"(0, 1)"
343,344,15,['000'],0,A,0,0,1,"(0, 1)"
344,345,15,['000'],0,B,0,0,1,"(0, 1)"
345,346,15,['000'],0,S,0,0,1,"(0, 1)"
346,347,15,['100'],4,A,0,0,1,"(0, 1)"
347,348,15,['001'],1,B,0,0,1,"(0, 1)"
348,349,15,['000'],0,S,0,0,1,"(0, 1)"
349,350,15,['000'],0,A,0,0,1,"(0, 2)"
350,351,15,['000'],0,B,0,0,1,"(0, 2)"
351,352,15,['000'],0,S,0,0,1,"(0, 1)"
352,353,15,['000'],0,A,0,0,1,"(1, 2)"
353,354,15,['000'],0,B,0,0,1,"(0, 2)"
354,355,15,['000'],0,S,0,0,1,"(0, 1)"
355,356,15,['000'],0,A,0,0,1,"(0, 1)"
356,357,15,['000'],0,B,0,0,1,"(0, 1)"
357,358,15,['000'],0,S,0,0,1,"(0, 1)"
358,359,15,['000'],0,A,0,0,1,"(0, 1)"
359,360,15,['000'],0,B,0,0,1,"(0, 2)"
360,361,15,['000'],0,S,0,0,1,"(0, 1)"
361,362,15,['000'],0,A,0,0,1,"(0, 2)"
362,363,15,['000'],0,B,0,0,1,"(1, 2)"
363,364,15,['100'],4,S,0,0,1,"(0, 2)"
364,365,15,['000'],0,A,0,0,1,"(0, 2)"
365,366,15,['000'],0,B,0,0,1,"(0, 1)"
366,367,15,['000'],0,S,0,0,1,"(0, 1)"
367,368,15,['000'],0,A,0,0,1,"(1, 2)"
368,369,15,['000'],0,B,0,0,1,"(1, 2)"
369,370,15,['000'],0,S,0,0,1,"(0, 2)"
370,371,15,['001'],1,A,0,0,1,"(0, 2)"
371,372,15,['000'],0,B,0,0,1,"(1, 2)"
372,373,15,['000'],0,S,0,0,1,"(0, 2)"
373,374,15,['000'],0,A,0,0,1,"(0, 1)"
374,375,15,['000'],0,B,0,0,1,"(0, 1)"
375,376,15,['000'],0,S,0,0,1,"(0, 1)"
376,377,15,['000'],0,A,0,0,1,"(0, 1)"
377,378,15,['000'],0,B,0,0,1,"(1, 2)"
378,379,15,['000'],0,S,0,0,1,"(0, 1)"
379,380,15,['000'],0,A,0,0,1,"(0, 1)"
380,381,15,['000'],0,B,0,0,1,"(0, 2)"
381,382,15,['000'],0,S,0,0,1,"(0, 2)"
382,383,15,['000'],0,A,0,0,1,"(0, 2)"
383,384,15,['000'],0,B,0,0,1,"(0, 1)"
384,385,15,['000'],0,S,0,0,1,"(0, 2)"
385,386,15,['001'],1,A,0,0,1,"(0, 1)"
386,387,15,['000'],0,B,0,0,1,"(1, 2)"
387,388,15,['000'],0,S,0,0,1,"(0, 1)"
388,389,15,['000'],0,A,0,0,1,"(1, 2)"
389,390,15,['000'],0,B,0,0,1,"(0, 1)"
390,391,15,['000'],0,S,0,0,1,"(0, 1)"
391,392,15,['000'],0,A,0,0,1,"(0, 1)"
392,393,15,['000'],0,B,0,0,1,"(1, 2)"
393,394,15,['000'],0,S,0,0,1,"(0, 1)"
394,395,15,['000'],0,A,0,0,1,"(1, 2)"
395,396,15,['000'],0,B,0,0,1,"(0, 2)"
396,397,15,['000'],0,S,0,0,1,"(1, 2)"
397,398,15,['000'],0,A,0,0,1,"(0, 2)"
398,399,15,['000'],0,B,0,0,1,"(0, 2)"
399,400,15,['000'],0,S,0,0,1,"(0, 1)"
400,401,15,['000'],0,A,0,0,1,"(0, 1)"
401,402,15,['000'],0,B,0,0,1,"(1, 2)"
402,403,15,['000'],0,S,0,0,1,"(0, 2)"
403,404,15,['000'],0,A,0,0,1,"(1, 2)"
404,405,15,['000'],0,B,0,0,1,"(1, 2)"
405,406,15,['000'],0,S,0,0,1,"(1, 2)"
406,407,15,['000'],0,A,0,0,1,"(0, 1)"
407,408,15,['000'],0,B,0,0,1,"(0, 2)"
408,409,15,['000'],0,S,0,0,1,"(0, 2)"
409,410,15,['000'],0,A,0,0,1,"(1, 2)"
410,411,15,['000'],0,B,0,0,1,"(0, 2)"
411,412,15,['000'],0,S,0,0,1,"(1, 2)"
412,413,15,['001'],1,A,0,0,1,"(0, 2)"
413,414,15,['000'],0,B,0,0,1,"(1, 2)"
414,415,15,['000'],0,S,0,0,1,"(0, 1)"
415,416,15,['000'],0,A,0,0,1,"(1, 2)"
416,417,15,['000'],0,B,0,0,1,"(0, 2)"
417,418,15,['000'],0,S,0,0,1,"(1, 2)"
418,419,15,['000'],0,A,0,0,1,"(1, 2)"
419,420,15,['000'],0,B,0,0,1,"(0, 2)"
420,421,15,['000'],0,S,0,0,1,"(0, 1)"
421,422,15,['000'],0,A,0,0,1,"(0, 1)"
422,423,15,['000'],0,B,0,0,1,"(0, 2)"
423,424,15,['000'],0,S,0,0,1,"(0, 2)"
424,425,15,['000'],0,A,0,0,1,"(1, 2)"
425,426,15,['000'],0,B,0,0,1,"(1, 2)"
426,427,15,['000'],0,S,0,0,1,"(0, 2)"
427,428,15,['000'],0,A,0,0,1,"(0, 2)"
428,429,15,['000'],0,B,0,0,1,"(0, 1)"
429,430,15,['000'],0,S,0,0,1,"(0, 1)"
430,431,15,['000'],0,A,0,0,1,"(0, 1)"
431,432,15,['000'],0,B,0,0,1,"(1, 2)"
432,433,15,['010'],2,S,0,0,1,"(0, 2)"
433,434,15,['000'],0,A,0,0,1,"(1, 2)"
434,435,15,['000'],0,B,0,0,1,"(0, 2)"
435,436,15,['000'],0,S,0,0,1,"(0, 1)"
436,437,15,['000'],0,A,0,0,1,"(0, 1)"
437,438,15,['000'],0,B,0,0,1,"(1, 2)"
438,439,15,['000'],0,S,0,0,1,"(0, 2)"
439,440,15,['000'],0,A,0,0,1,"(0, 2)"
440,441,15,['000'],0,B,0,0,1,"(1, 2)"
441,442,15,['000'],0,S,0,0,1,"(0, 1)"
442,443,15,['000'],0,A,0,0,1,"(0, 2)"
443,444,15,['000'],0,B,0,0,1,"(0, 2)"
444,445,15,['000'],0,S,0,0,1,"(1, 2)"
445,446,15,['000'],0,A,0,0,1,"(0, 1)"
446,447,15,['000'],0,B,0,0,1,"(0, 2)"
447,448,15,['000'],0,S,0,0,1,"(0, 1)"
448,449,15,['000'],0,A,0,0,1,"(0, 2)"
449,450,15,['000'],0,B,0,0,1,"(1, 2)"
450,451,15,['000'],0,S,0,0,1,"(1, 2)"
451,452,15,['000'],0,A,0,0,1,"(0, 2)"
452,453,15,['000'],0,B,0,0,1,"(0, 1)"
453,454,15,['000'],0,S,0,0,1,"(0, 1)"
454,455,15,['000'],0,A,0,0,1,"(1, 2)"
455,456,15,['000'],0,B,0,0,1,"(1, 2)"
456,457,15,['000'],0,S,0,0,1,"(1, 2)"
457,458,15,['000'],0,A,0,0,1,"(0, 2)"
458,459,15,['000'],0,B,0,0,1,"(0, 2)"
459,460,15,['000'],0,S,0,0,1,"(0, 2)"
460,461,15,['000'],0,A,0,0,1,"(1, 2)"
461,462,15,['000'],0,B,0,0,1,"(1, 2)"
462,463,15,['000'],0,S,0,0,1,"(0, 1)"
463,464,15,['000'],0,A,0,0,1,"(1, 2)"
464,465,15,['010'],2,B,0,0,1,"(1, 2)"
465,466,15,['000'],0,S,0,0,1,"(1, 2)"
466,467,15,['000'],0,A,0,0,1,"(0, 1)"
467,468,15,['000'],0,B,0,0,1,"(0, 1)"
468,469,15,['000'],0,S,0,0,1,"(0, 1)"
469,470,15,['000'],0,A,0,0,1,"(0, 1)"
470,471,15,['000'],0,B,0,0,1,"(1, 2)"
471,472,15,['000'],0,S,0,0,1,"(1, 2)"
472,473,15,['000'],0,A,0,0,1,"(0, 1)"
473,474,15,['000'],0,B,0,0,1,"(1, 2)"
474,475,15,['000'],0,S,0,0,1,"(0, 1)"
475,476,15,['000'],0,A,0,0,1,"(0, 2)"
476,477,15,['100'],4,B,0,0,1,"(0, 1)"
477,478,15,['000'],0,S,0,0,1,"(0, 2)"
478,479,15,['000'],0,A,0,0,1,"(1, 2)"
