trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_573,intermediate_case2,intermediate_case2/3_12_573.txt,3,B,"[[3, 10], [12, 5], [6, 6]]","[218, 107, 125]","[[1, 7], [12, 6], [6, 7]]","[144, 131, 149]","[[2, 8], [12, 4], [7, 6]]","[169, 83, 126]","[[1, 7], [11, 6], [6, 7]]","[144, 130, 149]"
3_12_576,intermediate_case2,intermediate_case2/3_12_576.txt,3,B,"[[1, 3], [4, 3], [6, 6]]","[48, 51, 125]","[[3, 7], [5, 1], [4, 4]]","[146, 4, 75]","[[2, 7], [4, 1], [3, 4]]","[145, 3, 74]","[[3, 6], [5, 1], [4, 4]]","[122, 4, 75]"
3_12_577,intermediate_case2,intermediate_case2/3_12_577.txt,3,D,"[[6, 6], [2, 8], [9, 11]]","[125, 169, 248]","[[5, 4], [6, 6], [6, 6]]","[76, 125, 125]","[[9, 1], [6, 5], [8, 3]]","[8, 101, 55]","[[10, 1], [6, 4], [8, 3]]","[9, 77, 55]"
3_12_585,intermediate_case2,intermediate_case2/3_12_585.txt,3,B,"[[2, 9], [3, 11], [6, 6]]","[193, 242, 125]","[[2, 11], [1, 5], [2, 8]]","[241, 96, 169]","[[1, 8], [1, 7], [1, 8]]","[168, 144, 168]","[[3, 11], [2, 5], [3, 8]]","[242, 97, 170]"
3_12_591,intermediate_case2,intermediate_case2/3_12_591.txt,3,C,"[[4, 6], [9, 2], [6, 6]]","[123, 32, 125]","[[5, 7], [4, 1], [5, 4]]","[148, 3, 76]","[[4, 7], [6, 1], [5, 4]]","[147, 5, 76]","[[5, 8], [5, 1], [5, 5]]","[172, 4, 100]"
3_12_599,intermediate_case2,intermediate_case2/3_12_599.txt,3,D,"[[8, 7], [6, 6], [4, 7]]","[151, 125, 147]","[[9, 8], [5, 7], [7, 8]]","[176, 148, 174]","[[10, 10], [4, 5], [7, 8]]","[225, 99, 174]","[[11, 9], [3, 5], [7, 7]]","[202, 98, 150]"
3_12_6,intermediate_case2,intermediate_case2/3_12_6.txt,3,D,"[[5, 11], [7, 11], [6, 6]]","[244, 246, 125]","[[4, 10], [4, 11], [4, 11]]","[219, 243, 243]","[[4, 12], [4, 10], [4, 12]]","[267, 219, 267]","[[5, 11], [5, 9], [5, 11]]","[244, 196, 244]"
3_12_603,intermediate_case2,intermediate_case2/3_12_603.txt,3,B,"[[4, 5], [8, 3], [6, 6]]","[99, 55, 125]","[[6, 7], [8, 1], [7, 4]]","[149, 7, 78]","[[5, 5], [8, 2], [7, 4]]","[100, 31, 78]","[[5, 6], [9, 1], [7, 3]]","[124, 8, 54]"
3_12_608,intermediate_case2,intermediate_case2/3_12_608.txt,3,A,"[[8, 7], [2, 3], [5, 5]]","[151, 49, 100]","[[7, 5], [6, 6], [6, 2]]","[102, 125, 29]","[[9, 6], [6, 4], [8, 5]]","[128, 77, 103]","[[9, 6], [3, 3], [6, 5]]","[128, 50, 101]"
3_12_61,intermediate_case2,intermediate_case2/3_12_61.txt,3,B,"[[6, 6], [5, 2], [3, 10]]","[125, 28, 218]","[[11, 1], [5, 2], [8, 2]]","[10, 28, 31]","[[8, 3], [5, 3], [7, 5]]","[55, 52, 102]","[[10, 2], [4, 3], [7, 3]]","[33, 51, 54]"
3_12_612,intermediate_case2,intermediate_case2/3_12_612.txt,3,D,"[[3, 12], [5, 3], [6, 6]]","[266, 52, 125]","[[1, 12], [5, 3], [3, 8]]","[264, 52, 170]","[[3, 12], [6, 2], [5, 8]]","[266, 29, 172]","[[3, 12], [6, 3], [5, 8]]","[266, 53, 172]"
3_12_625,intermediate_case2,intermediate_case2/3_12_625.txt,3,B,"[[6, 6], [10, 8], [9, 2]]","[125, 177, 32]","[[7, 5], [10, 10], [9, 8]]","[102, 225, 176]","[[6, 5], [11, 9], [9, 7]]","[101, 202, 152]","[[6, 6], [10, 9], [8, 8]]","[125, 201, 175]"
3_12_637,intermediate_case2,intermediate_case2/3_12_637.txt,3,B,"[[6, 6], [12, 11], [7, 7]]","[125, 251, 150]","[[1, 7], [12, 10], [7, 9]]","[144, 227, 198]","[[5, 7], [12, 10], [9, 9]]","[148, 227, 200]","[[2, 6], [11, 9], [7, 8]]","[121, 202, 174]"
3_12_641,intermediate_case2,intermediate_case2/3_12_641.txt,3,C,"[[11, 2], [6, 6], [3, 9]]","[34, 125, 194]","[[12, 4], [7, 6], [8, 5]]","[83, 126, 103]","[[11, 4], [9, 7], [10, 6]]","[82, 152, 129]","[[10, 5], [8, 6], [9, 6]]","[105, 127, 128]"
3_12_642,intermediate_case2,intermediate_case2/3_12_642.txt,3,B,"[[10, 12], [9, 7], [6, 6]]","[273, 152, 125]","[[10, 11], [10, 9], [10, 10]]","[249, 201, 225]","[[9, 12], [9, 8], [9, 10]]","[272, 176, 224]","[[11, 11], [10, 8], [11, 10]]","[250, 177, 226]"
3_12_653,intermediate_case2,intermediate_case2/3_12_653.txt,3,B,"[[12, 9], [6, 6], [6, 1]]","[203, 125, 5]","[[10, 9], [7, 6], [9, 8]]","[201, 126, 176]","[[12, 10], [6, 5], [9, 6]]","[227, 101, 128]","[[11, 10], [6, 7], [9, 9]]","[226, 149, 200]"
3_12_655,intermediate_case2,intermediate_case2/3_12_655.txt,3,B,"[[6, 6], [8, 3], [5, 8]]","[125, 55, 172]","[[4, 3], [9, 4], [7, 4]]","[51, 80, 78]","[[6, 6], [8, 3], [7, 5]]","[125, 55, 102]","[[3, 4], [8, 3], [6, 4]]","[74, 55, 77]"
3_12_66,intermediate_case2,intermediate_case2/3_12_66.txt,3,B,"[[2, 9], [2, 6], [6, 6]]","[193, 121, 125]","[[2, 8], [6, 5], [4, 7]]","[169, 101, 147]","[[3, 9], [3, 6], [3, 8]]","[194, 122, 170]","[[1, 9], [7, 5], [4, 7]]","[192, 102, 147]"
3_12_671,intermediate_case2,intermediate_case2/3_12_671.txt,3,D,"[[11, 7], [6, 6], [9, 10]]","[154, 125, 224]","[[9, 12], [5, 8], [7, 10]]","[272, 172, 222]","[[7, 10], [3, 6], [5, 8]]","[222, 122, 172]","[[7, 9], [4, 5], [6, 7]]","[198, 99, 149]"
3_12_678,intermediate_case2,intermediate_case2/3_12_678.txt,3,C,"[[2, 5], [1, 7], [6, 6]]","[97, 144, 125]","[[4, 4], [2, 5], [3, 5]]","[75, 97, 98]","[[3, 4], [2, 6], [3, 5]]","[74, 121, 98]","[[3, 5], [3, 7], [3, 6]]","[98, 146, 122]"
3_12_682,intermediate_case2,intermediate_case2/3_12_682.txt,3,D,"[[6, 6], [1, 7], [5, 6]]","[125, 144, 124]","[[5, 7], [2, 9], [4, 8]]","[148, 193, 171]","[[5, 7], [3, 9], [4, 8]]","[148, 194, 171]","[[4, 6], [2, 9], [3, 8]]","[123, 193, 170]"
3_12_683,intermediate_case2,intermediate_case2/3_12_683.txt,3,A,"[[7, 10], [7, 8], [7, 9]]","[222, 174, 198]","[[9, 10], [6, 6], [12, 5]]","[224, 125, 107]","[[9, 10], [6, 9], [8, 10]]","[224, 197, 223]","[[7, 11], [7, 7], [7, 9]]","[246, 150, 198]"
3_12_696,intermediate_case2,intermediate_case2/3_12_696.txt,3,A,"[[5, 4], [7, 1], [6, 3]]","[76, 6, 53]","[[2, 2], [11, 1], [6, 6]]","[25, 10, 125]","[[2, 2], [8, 2], [5, 2]]","[25, 31, 28]","[[4, 3], [8, 1], [6, 2]]","[51, 7, 29]"
3_12_720,intermediate_case2,intermediate_case2/3_12_720.txt,3,A,"[[5, 10], [1, 5], [3, 8]]","[220, 96, 170]","[[4, 5], [1, 8], [6, 6]]","[99, 168, 125]","[[5, 8], [2, 5], [4, 7]]","[172, 97, 147]","[[6, 10], [2, 5], [4, 8]]","[221, 97, 171]"
3_12_743,intermediate_case2,intermediate_case2/3_12_743.txt,3,A,"[[1, 1], [4, 4], [3, 2]]","[0, 75, 26]","[[1, 1], [6, 6], [12, 1]]","[0, 125, 11]","[[1, 2], [5, 5], [7, 4]]","[24, 100, 78]","[[1, 1], [4, 5], [3, 3]]","[0, 99, 50]"
3_12_753,intermediate_case2,intermediate_case2/3_12_753.txt,3,D,"[[2, 5], [8, 11], [6, 6]]","[97, 247, 125]","[[4, 6], [7, 9], [6, 8]]","[123, 198, 173]","[[4, 8], [7, 9], [6, 9]]","[171, 198, 197]","[[3, 7], [8, 9], [6, 8]]","[146, 199, 173]"
3_12_758,intermediate_case2,intermediate_case2/3_12_758.txt,3,A,"[[5, 1], [4, 5], [5, 3]]","[4, 99, 52]","[[4, 4], [6, 6], [1, 2]]","[75, 125, 24]","[[5, 4], [6, 5], [6, 5]]","[76, 101, 101]","[[5, 1], [5, 4], [5, 3]]","[4, 76, 52]"
3_12_765,intermediate_case2,intermediate_case2/3_12_765.txt,3,D,"[[10, 8], [5, 3], [6, 6]]","[177, 52, 125]","[[10, 6], [4, 1], [7, 4]]","[129, 3, 78]","[[10, 6], [3, 1], [7, 3]]","[129, 2, 54]","[[9, 7], [2, 1], [6, 4]]","[152, 1, 77]"
3_12_770,intermediate_case2,intermediate_case2/3_12_770.txt,3,A,"[[8, 4], [11, 8], [10, 6]]","[79, 178, 129]","[[9, 3], [6, 6], [10, 4]]","[56, 125, 81]","[[7, 4], [10, 9], [9, 7]]","[78, 201, 152]","[[7, 4], [12, 8], [10, 6]]","[78, 179, 129]"
3_12_776,intermediate_case2,intermediate_case2/3_12_776.txt,3,C,"[[10, 1], [6, 6], [11, 8]]","[9, 125, 178]","[[6, 1], [5, 5], [6, 3]]","[5, 100, 53]","[[6, 1], [6, 2], [6, 1]]","[5, 29, 5]","[[7, 1], [6, 3], [7, 2]]","[6, 53, 30]"
3_12_78,intermediate_case2,intermediate_case2/3_12_78.txt,3,C,"[[10, 6], [10, 9], [6, 6]]","[129, 201, 125]","[[12, 7], [10, 11], [11, 9]]","[155, 249, 202]","[[12, 7], [9, 12], [11, 10]]","[155, 272, 226]","[[12, 8], [8, 12], [10, 10]]","[179, 271, 225]"
3_12_784,intermediate_case2,intermediate_case2/3_12_784.txt,3,C,"[[6, 6], [7, 3], [2, 4]]","[125, 54, 73]","[[5, 5], [6, 6], [6, 6]]","[100, 125, 125]","[[4, 5], [6, 4], [5, 5]]","[99, 77, 100]","[[3, 5], [7, 3], [5, 4]]","[98, 54, 76]"
3_12_788,intermediate_case2,intermediate_case2/3_12_788.txt,3,A,"[[7, 8], [8, 8], [8, 8]]","[174, 175, 175]","[[8, 12], [6, 6], [8, 9]]","[271, 125, 199]","[[9, 12], [5, 9], [7, 11]]","[272, 196, 246]","[[8, 8], [7, 8], [8, 8]]","[175, 174, 175]"
3_12_799,intermediate_case2,intermediate_case2/3_12_799.txt,3,A,"[[3, 7], [5, 4], [4, 6]]","[146, 76, 123]","[[6, 6], [3, 3], [5, 12]]","[125, 50, 268]","[[5, 6], [3, 1], [4, 7]]","[124, 2, 147]","[[4, 8], [4, 3], [4, 6]]","[171, 51, 123]"
3_12_813,intermediate_case2,intermediate_case2/3_12_813.txt,3,B,"[[3, 2], [12, 12], [6, 6]]","[26, 275, 125]","[[6, 3], [11, 9], [9, 6]]","[53, 202, 128]","[[3, 1], [9, 12], [6, 7]]","[2, 272, 149]","[[5, 3], [10, 9], [8, 6]]","[52, 201, 127]"
3_12_823,intermediate_case2,intermediate_case2/3_12_823.txt,3,C,"[[6, 6], [2, 9], [11, 11]]","[125, 193, 250]","[[6, 7], [3, 7], [6, 7]]","[149, 146, 149]","[[3, 7], [6, 8], [5, 8]]","[146, 173, 172]","[[4, 7], [7, 9], [6, 8]]","[147, 198, 173]"
3_12_827,intermediate_case2,intermediate_case2/3_12_827.txt,3,A,"[[11, 4], [8, 3], [10, 4]]","[82, 55, 81]","[[12, 3], [6, 6], [11, 3]]","[59, 125, 58]","[[10, 6], [6, 3], [8, 5]]","[129, 53, 103]","[[10, 5], [7, 2], [9, 4]]","[105, 30, 80]"
3_12_831,intermediate_case2,intermediate_case2/3_12_831.txt,3,B,"[[5, 4], [3, 7], [6, 6]]","[76, 146, 125]","[[3, 2], [1, 4], [2, 3]]","[26, 72, 49]","[[2, 3], [2, 4], [2, 4]]","[49, 73, 73]","[[3, 1], [1, 3], [2, 2]]","[2, 48, 25]"
3_12_839,intermediate_case2,intermediate_case2/3_12_839.txt,3,A,"[[8, 7], [7, 5], [8, 6]]","[151, 102, 127]","[[6, 7], [6, 6], [1, 12]]","[149, 125, 264]","[[7, 7], [7, 7], [6, 7]]","[150, 150, 149]","[[7, 8], [7, 6], [7, 7]]","[174, 126, 150]"
3_12_859,intermediate_case2,intermediate_case2/3_12_859.txt,3,D,"[[6, 6], [10, 12], [1, 2]]","[125, 273, 24]","[[6, 8], [11, 11], [6, 7]]","[173, 250, 149]","[[6, 10], [8, 10], [7, 10]]","[221, 223, 222]","[[6, 9], [9, 10], [8, 10]]","[197, 224, 223]"
3_12_866,intermediate_case2,intermediate_case2/3_12_866.txt,3,B,"[[5, 7], [6, 6], [3, 1]]","[148, 125, 2]","[[7, 6], [3, 10], [5, 8]]","[126, 218, 172]","[[5, 9], [5, 11], [5, 6]]","[196, 244, 124]","[[7, 5], [3, 11], [5, 8]]","[102, 242, 172]"
