trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_269,random,random/3_12_269.txt,3,D,"[[8, 4], [6, 6], [12, 12]]","[79, 125, 275]","[[4, 3], [6, 9], [11, 10]]","[51, 197, 226]","[[4, 5], [6, 11], [10, 11]]","[99, 245, 249]","[[3, 5], [7, 10], [9, 11]]","[98, 222, 248]"
3_12_273,random,random/3_12_273.txt,3,D,"[[5, 11], [9, 8], [6, 6]]","[244, 176, 125]","[[3, 12], [7, 6], [3, 3]]","[266, 126, 50]","[[2, 10], [7, 6], [3, 4]]","[217, 126, 74]","[[3, 10], [7, 7], [3, 5]]","[218, 150, 98]"
3_12_277,random,random/3_12_277.txt,3,C,"[[6, 6], [5, 3], [10, 7]]","[125, 52, 153]","[[9, 8], [2, 5], [11, 7]]","[176, 97, 154]","[[11, 7], [1, 5], [11, 8]]","[154, 96, 178]","[[11, 6], [1, 4], [11, 9]]","[130, 72, 202]"
3_12_281,random,random/3_12_281.txt,3,C,"[[9, 2], [6, 6], [3, 6]]","[32, 125, 122]","[[8, 4], [6, 5], [1, 4]]","[79, 101, 72]","[[9, 3], [5, 5], [4, 2]]","[56, 100, 27]","[[10, 4], [6, 5], [3, 3]]","[81, 101, 50]"
3_12_282,random,random/3_12_282.txt,3,D,"[[10, 9], [3, 8], [6, 6]]","[201, 170, 125]","[[7, 12], [1, 12], [8, 9]]","[270, 264, 199]","[[6, 10], [2, 10], [6, 9]]","[221, 217, 197]","[[7, 9], [1, 11], [7, 10]]","[198, 240, 222]"
3_12_287,random,random/3_12_287.txt,3,A,"[[9, 8], [8, 3], [7, 9]]","[176, 55, 198]","[[12, 11], [6, 6], [8, 8]]","[251, 125, 175]","[[10, 11], [4, 4], [9, 6]]","[249, 75, 128]","[[10, 7], [7, 3], [8, 9]]","[153, 54, 199]"
3_12_305,random,random/3_12_305.txt,3,B,"[[8, 12], [6, 6], [2, 9]]","[271, 125, 193]","[[6, 12], [6, 8], [4, 11]]","[269, 173, 243]","[[5, 12], [6, 8], [1, 12]]","[268, 173, 264]","[[5, 12], [6, 9], [3, 10]]","[268, 197, 218]"
3_12_324,random,random/3_12_324.txt,3,B,"[[5, 6], [10, 9], [6, 6]]","[124, 201, 125]","[[3, 6], [7, 6], [3, 9]]","[122, 126, 194]","[[4, 5], [10, 7], [3, 8]]","[99, 153, 170]","[[4, 5], [8, 7], [2, 10]]","[99, 151, 217]"
3_12_335,random,random/3_12_335.txt,3,D,"[[6, 8], [6, 6], [7, 11]]","[173, 125, 246]","[[6, 9], [8, 6], [6, 11]]","[197, 127, 245]","[[6, 9], [7, 6], [6, 11]]","[197, 126, 245]","[[5, 8], [7, 7], [6, 10]]","[172, 150, 221]"
3_12_349,random,random/3_12_349.txt,3,D,"[[6, 6], [6, 11], [10, 2]]","[125, 245, 33]","[[6, 7], [7, 10], [10, 3]]","[149, 222, 57]","[[5, 10], [11, 6], [9, 1]]","[220, 130, 8]","[[6, 11], [12, 7], [10, 1]]","[245, 155, 9]"
3_12_382,random,random/3_12_382.txt,3,D,"[[6, 6], [2, 4], [5, 9]]","[125, 73, 196]","[[6, 6], [5, 5], [4, 9]]","[125, 100, 195]","[[8, 8], [5, 5], [6, 10]]","[175, 100, 221]","[[7, 7], [6, 6], [6, 11]]","[150, 125, 245]"
3_12_405,random,random/3_12_405.txt,3,A,"[[2, 1], [6, 7], [3, 6]]","[1, 149, 122]","[[1, 7], [9, 8], [6, 6]]","[144, 176, 125]","[[3, 4], [10, 7], [6, 6]]","[74, 153, 125]","[[3, 1], [7, 7], [3, 5]]","[2, 150, 98]"
3_12_414,random,random/3_12_414.txt,3,A,"[[11, 2], [1, 12], [10, 7]]","[34, 264, 153]","[[4, 3], [1, 7], [6, 6]]","[51, 144, 125]","[[7, 2], [1, 10], [6, 9]]","[30, 216, 197]","[[10, 1], [2, 12], [9, 8]]","[9, 265, 176]"
3_12_442,random,random/3_12_442.txt,3,D,"[[6, 6], [2, 9], [12, 6]]","[125, 193, 131]","[[9, 4], [4, 12], [8, 5]]","[80, 267, 103]","[[7, 6], [8, 10], [6, 5]]","[126, 223, 101]","[[8, 7], [7, 9], [7, 5]]","[151, 198, 102]"
3_12_45,random,random/3_12_45.txt,3,A,"[[6, 1], [8, 4], [1, 7]]","[5, 79, 144]","[[1, 1], [6, 2], [6, 6]]","[0, 29, 125]","[[5, 3], [7, 3], [3, 7]]","[52, 54, 146]","[[5, 1], [9, 4], [1, 8]]","[4, 80, 168]"
3_12_461,random,random/3_12_461.txt,3,A,"[[3, 3], [4, 9], [11, 7]]","[50, 195, 154]","[[1, 1], [6, 6], [8, 6]]","[0, 125, 127]","[[1, 2], [6, 5], [7, 7]]","[24, 101, 150]","[[4, 2], [3, 8], [10, 8]]","[27, 170, 177]"
3_12_478,random,random/3_12_478.txt,3,C,"[[6, 6], [6, 11], [6, 9]]","[125, 245, 197]","[[8, 5], [7, 8], [5, 7]]","[103, 174, 148]","[[9, 6], [7, 10], [7, 7]]","[128, 222, 150]","[[8, 5], [7, 9], [6, 7]]","[103, 198, 149]"
3_12_485,random,random/3_12_485.txt,3,C,"[[2, 5], [6, 6], [3, 1]]","[97, 125, 2]","[[5, 7], [5, 6], [2, 1]]","[148, 124, 1]","[[6, 5], [6, 9], [5, 3]]","[101, 197, 52]","[[5, 6], [6, 8], [4, 2]]","[124, 173, 27]"
3_12_488,random,random/3_12_488.txt,3,A,"[[9, 5], [5, 3], [6, 6]]","[104, 52, 125]","[[10, 4], [6, 6], [7, 10]]","[81, 125, 222]","[[10, 4], [5, 4], [6, 9]]","[81, 76, 197]","[[10, 4], [6, 3], [7, 5]]","[81, 53, 102]"
3_12_495,random,random/3_12_495.txt,3,C,"[[9, 11], [2, 3], [6, 6]]","[248, 49, 125]","[[10, 12], [1, 5], [7, 9]]","[273, 96, 198]","[[11, 12], [2, 4], [4, 9]]","[274, 73, 195]","[[10, 12], [1, 5], [5, 9]]","[273, 96, 196]"
3_12_498,random,random/3_12_498.txt,3,D,"[[1, 11], [6, 1], [6, 6]]","[240, 5, 125]","[[3, 11], [5, 3], [4, 4]]","[242, 52, 75]","[[3, 12], [4, 4], [2, 5]]","[266, 75, 97]","[[4, 11], [5, 3], [1, 6]]","[243, 52, 120]"
3_12_501,random,random/3_12_501.txt,3,C,"[[3, 3], [5, 3], [6, 6]]","[50, 52, 125]","[[4, 4], [3, 5], [4, 7]]","[75, 98, 147]","[[4, 4], [4, 9], [9, 7]]","[75, 195, 152]","[[4, 5], [5, 8], [8, 8]]","[99, 172, 175]"
3_12_505,random,random/3_12_505.txt,3,A,"[[7, 9], [5, 2], [10, 6]]","[198, 28, 129]","[[6, 6], [1, 2], [12, 3]]","[125, 24, 59]","[[7, 9], [4, 1], [11, 5]]","[198, 3, 106]","[[8, 9], [4, 1], [9, 5]]","[199, 3, 104]"
3_12_507,random,random/3_12_507.txt,3,D,"[[4, 6], [8, 10], [6, 6]]","[123, 223, 125]","[[2, 4], [5, 11], [6, 7]]","[73, 244, 149]","[[1, 1], [8, 12], [6, 7]]","[0, 271, 149]","[[2, 2], [9, 11], [7, 8]]","[25, 248, 174]"
3_12_527,random,random/3_12_527.txt,3,A,"[[3, 7], [3, 10], [6, 3]]","[146, 218, 53]","[[5, 9], [6, 6], [8, 1]]","[196, 125, 7]","[[4, 9], [8, 7], [3, 3]]","[195, 151, 50]","[[2, 8], [4, 11], [5, 2]]","[169, 243, 28]"
3_12_533,random,random/3_12_533.txt,3,B,"[[2, 9], [6, 6], [7, 12]]","[193, 125, 270]","[[1, 4], [4, 5], [5, 10]]","[72, 99, 220]","[[2, 5], [6, 5], [5, 9]]","[97, 101, 196]","[[1, 5], [5, 4], [4, 10]]","[96, 76, 219]"
3_12_544,random,random/3_12_544.txt,3,A,"[[5, 11], [6, 9], [2, 1]]","[244, 197, 1]","[[6, 6], [4, 12], [6, 1]]","[125, 267, 5]","[[5, 7], [7, 12], [3, 1]]","[148, 270, 2]","[[4, 10], [5, 10], [3, 1]]","[219, 220, 2]"
3_12_560,random,random/3_12_560.txt,3,A,"[[3, 7], [6, 9], [2, 5]]","[146, 197, 97]","[[5, 6], [6, 6], [1, 4]]","[124, 125, 72]","[[3, 7], [6, 7], [2, 5]]","[146, 149, 97]","[[2, 6], [7, 9], [3, 5]]","[121, 198, 98]"
3_12_573,random,random/3_12_573.txt,3,B,"[[2, 1], [9, 12], [6, 6]]","[1, 272, 125]","[[2, 2], [9, 10], [12, 7]]","[25, 224, 155]","[[2, 3], [10, 10], [10, 5]]","[49, 225, 105]","[[1, 2], [9, 11], [11, 7]]","[24, 248, 154]"
3_12_576,random,random/3_12_576.txt,3,B,"[[8, 10], [3, 6], [6, 6]]","[223, 122, 125]","[[7, 8], [1, 5], [12, 7]]","[174, 96, 155]","[[6, 9], [1, 5], [10, 5]]","[197, 96, 105]","[[8, 8], [1, 4], [11, 6]]","[175, 72, 130]"
3_12_577,random,random/3_12_577.txt,3,D,"[[6, 6], [1, 8], [12, 3]]","[125, 168, 59]","[[10, 5], [1, 9], [11, 3]]","[105, 192, 58]","[[9, 8], [1, 9], [10, 5]]","[176, 192, 105]","[[8, 8], [1, 8], [11, 4]]","[175, 168, 82]"
3_12_585,random,random/3_12_585.txt,3,B,"[[12, 7], [6, 11], [6, 6]]","[155, 245, 125]","[[8, 3], [10, 12], [8, 6]]","[55, 273, 127]","[[11, 6], [10, 11], [6, 5]]","[130, 249, 101]","[[9, 4], [11, 12], [8, 7]]","[80, 274, 151]"
3_12_591,random,random/3_12_591.txt,3,C,"[[9, 2], [9, 4], [6, 6]]","[32, 80, 125]","[[8, 6], [6, 4], [2, 6]]","[127, 77, 121]","[[11, 3], [7, 1], [5, 6]]","[58, 6, 124]","[[12, 3], [8, 2], [4, 7]]","[59, 31, 147]"
3_12_599,random,random/3_12_599.txt,3,D,"[[2, 2], [6, 6], [6, 5]]","[25, 125, 101]","[[3, 2], [8, 7], [7, 6]]","[26, 151, 126]","[[2, 2], [7, 8], [6, 6]]","[25, 174, 125]","[[2, 1], [8, 9], [7, 5]]","[1, 199, 102]"
3_12_6,random,random/3_12_6.txt,3,D,"[[1, 3], [11, 8], [6, 6]]","[48, 178, 125]","[[1, 2], [12, 10], [6, 6]]","[24, 227, 125]","[[2, 3], [10, 11], [6, 6]]","[49, 249, 125]","[[2, 2], [9, 11], [7, 5]]","[25, 248, 102]"
3_12_603,random,random/3_12_603.txt,3,B,"[[10, 4], [1, 12], [6, 6]]","[81, 264, 125]","[[11, 3], [5, 8], [6, 6]]","[58, 172, 125]","[[12, 4], [3, 10], [7, 9]]","[83, 218, 198]","[[12, 3], [6, 9], [6, 7]]","[59, 197, 149]"
3_12_608,random,random/3_12_608.txt,3,A,"[[2, 1], [10, 9], [5, 1]]","[1, 201, 4]","[[1, 8], [6, 6], [6, 1]]","[168, 125, 5]","[[1, 4], [7, 5], [5, 3]]","[72, 102, 52]","[[1, 1], [10, 8], [4, 1]]","[0, 177, 3]"
3_12_61,random,random/3_12_61.txt,3,B,"[[6, 6], [9, 11], [8, 10]]","[125, 248, 223]","[[3, 3], [10, 9], [7, 11]]","[50, 201, 246]","[[2, 5], [11, 11], [7, 12]]","[97, 250, 270]","[[3, 4], [9, 10], [8, 11]]","[74, 224, 247]"
3_12_612,random,random/3_12_612.txt,3,D,"[[9, 6], [6, 12], [6, 6]]","[128, 269, 125]","[[11, 5], [5, 12], [4, 7]]","[106, 268, 147]","[[12, 7], [4, 12], [7, 9]]","[155, 267, 198]","[[12, 6], [3, 12], [8, 10]]","[131, 266, 223]"
3_12_625,random,random/3_12_625.txt,3,B,"[[6, 6], [9, 4], [10, 1]]","[125, 80, 9]","[[4, 6], [8, 6], [5, 3]]","[123, 127, 52]","[[4, 2], [7, 4], [8, 1]]","[27, 78, 7]","[[5, 5], [8, 7], [6, 2]]","[100, 151, 29]"
3_12_637,random,random/3_12_637.txt,3,B,"[[6, 6], [4, 3], [3, 6]]","[125, 51, 122]","[[5, 11], [4, 7], [6, 3]]","[244, 147, 53]","[[5, 10], [4, 4], [2, 6]]","[220, 75, 121]","[[6, 11], [4, 6], [6, 4]]","[245, 123, 77]"
3_12_641,random,random/3_12_641.txt,3,C,"[[5, 3], [6, 6], [11, 10]]","[52, 125, 226]","[[6, 4], [9, 5], [11, 11]]","[77, 104, 250]","[[7, 8], [10, 4], [11, 8]]","[174, 81, 178]","[[7, 7], [9, 5], [11, 9]]","[150, 104, 202]"
3_12_642,random,random/3_12_642.txt,3,B,"[[2, 4], [11, 3], [6, 6]]","[73, 58, 125]","[[1, 9], [12, 5], [4, 1]]","[192, 107, 3]","[[1, 6], [9, 2], [5, 4]]","[120, 32, 76]","[[1, 8], [12, 4], [3, 2]]","[168, 83, 26]"
3_12_653,random,random/3_12_653.txt,3,B,"[[3, 8], [6, 6], [7, 10]]","[170, 125, 222]","[[3, 6], [6, 6], [6, 9]]","[122, 125, 197]","[[4, 6], [3, 7], [6, 9]]","[123, 146, 197]","[[4, 5], [5, 5], [6, 10]]","[99, 100, 221]"
3_12_655,random,random/3_12_655.txt,3,B,"[[6, 6], [6, 7], [11, 9]]","[125, 149, 202]","[[6, 2], [1, 2], [12, 10]]","[29, 24, 227]","[[6, 4], [3, 3], [12, 11]]","[77, 50, 251]","[[5, 2], [1, 3], [12, 9]]","[28, 48, 203]"
3_12_66,random,random/3_12_66.txt,3,B,"[[11, 9], [4, 5], [6, 6]]","[202, 99, 125]","[[8, 8], [4, 4], [3, 9]]","[175, 75, 194]","[[7, 11], [5, 5], [6, 9]]","[246, 100, 197]","[[9, 9], [5, 3], [4, 8]]","[200, 52, 171]"
3_12_671,random,random/3_12_671.txt,3,D,"[[10, 11], [6, 6], [12, 8]]","[249, 125, 179]","[[11, 12], [6, 6], [12, 10]]","[274, 125, 227]","[[12, 11], [6, 3], [11, 6]]","[251, 53, 130]","[[12, 10], [6, 2], [10, 6]]","[227, 29, 129]"
3_12_678,random,random/3_12_678.txt,3,C,"[[12, 10], [7, 1], [6, 6]]","[227, 6, 125]","[[10, 9], [6, 1], [4, 7]]","[201, 5, 147]","[[8, 6], [6, 2], [4, 10]]","[127, 29, 219]","[[9, 7], [6, 1], [4, 9]]","[152, 5, 195]"
3_12_682,random,random/3_12_682.txt,3,D,"[[6, 6], [12, 10], [9, 2]]","[125, 227, 32]","[[9, 6], [10, 6], [10, 4]]","[128, 129, 81]","[[12, 8], [8, 5], [9, 8]]","[179, 103, 176]","[[12, 9], [9, 6], [9, 7]]","[203, 128, 152]"
3_12_683,random,random/3_12_683.txt,3,A,"[[11, 1], [8, 12], [3, 9]]","[10, 271, 194]","[[12, 4], [6, 6], [2, 9]]","[83, 125, 193]","[[12, 2], [5, 9], [1, 12]]","[35, 196, 264]","[[12, 1], [7, 12], [3, 10]]","[11, 270, 218]"
3_12_696,random,random/3_12_696.txt,3,A,"[[4, 3], [12, 10], [8, 1]]","[51, 227, 7]","[[4, 1], [5, 10], [6, 6]]","[3, 220, 125]","[[8, 5], [9, 12], [7, 3]]","[103, 272, 54]","[[5, 3], [12, 9], [9, 1]]","[52, 203, 8]"
3_12_720,random,random/3_12_720.txt,3,A,"[[4, 4], [8, 5], [5, 3]]","[75, 103, 52]","[[9, 2], [6, 7], [6, 6]]","[32, 149, 125]","[[7, 1], [6, 6], [4, 5]]","[6, 125, 99]","[[5, 4], [8, 6], [4, 4]]","[76, 127, 75]"
3_12_743,random,random/3_12_743.txt,3,A,"[[6, 9], [5, 11], [10, 4]]","[197, 244, 81]","[[8, 7], [6, 6], [6, 4]]","[151, 125, 77]","[[6, 7], [8, 10], [7, 6]]","[149, 223, 126]","[[7, 9], [6, 11], [9, 3]]","[198, 245, 56]"
3_12_753,random,random/3_12_753.txt,3,D,"[[6, 10], [11, 11], [6, 6]]","[221, 250, 125]","[[2, 10], [8, 7], [5, 8]]","[217, 151, 172]","[[3, 10], [4, 7], [6, 8]]","[218, 147, 173]","[[3, 9], [5, 6], [5, 7]]","[194, 124, 148]"
3_12_758,random,random/3_12_758.txt,3,A,"[[7, 9], [11, 1], [3, 7]]","[198, 10, 146]","[[6, 4], [6, 6], [3, 7]]","[77, 125, 146]","[[5, 6], [10, 3], [4, 6]]","[124, 57, 123]","[[6, 9], [12, 1], [2, 8]]","[197, 11, 169]"
3_12_765,random,random/3_12_765.txt,3,D,"[[4, 8], [5, 8], [6, 6]]","[171, 172, 125]","[[5, 8], [3, 6], [1, 7]]","[172, 122, 144]","[[6, 10], [3, 6], [1, 5]]","[221, 122, 96]","[[5, 11], [2, 6], [1, 4]]","[244, 121, 72]"
3_12_770,random,random/3_12_770.txt,3,A,"[[6, 12], [4, 7], [8, 7]]","[269, 147, 151]","[[10, 12], [6, 6], [8, 10]]","[273, 125, 223]","[[7, 10], [6, 6], [8, 7]]","[222, 125, 151]","[[5, 11], [5, 8], [8, 8]]","[244, 172, 175]"
3_12_776,random,random/3_12_776.txt,3,C,"[[3, 4], [6, 6], [3, 6]]","[74, 125, 122]","[[5, 6], [6, 6], [1, 4]]","[124, 125, 72]","[[7, 10], [8, 6], [2, 3]]","[222, 127, 49]","[[6, 9], [8, 5], [3, 2]]","[197, 103, 26]"
3_12_78,random,random/3_12_78.txt,3,C,"[[9, 3], [12, 10], [6, 6]]","[56, 227, 125]","[[11, 5], [11, 10], [5, 5]]","[106, 226, 100]","[[8, 7], [12, 11], [6, 4]]","[151, 251, 77]","[[9, 7], [11, 10], [5, 5]]","[152, 226, 100]"
3_12_784,random,random/3_12_784.txt,3,C,"[[6, 6], [3, 9], [3, 6]]","[125, 194, 122]","[[10, 4], [1, 11], [3, 6]]","[81, 240, 122]","[[12, 2], [3, 11], [3, 7]]","[35, 242, 146]","[[11, 3], [2, 11], [3, 6]]","[58, 241, 122]"
3_12_788,random,random/3_12_788.txt,3,A,"[[6, 7], [4, 2], [11, 8]]","[149, 27, 178]","[[2, 3], [6, 6], [10, 10]]","[49, 125, 225]","[[4, 4], [4, 3], [10, 8]]","[75, 51, 177]","[[5, 6], [5, 2], [11, 9]]","[124, 28, 202]"
3_12_799,random,random/3_12_799.txt,3,A,"[[6, 7], [2, 2], [1, 3]]","[149, 25, 48]","[[6, 6], [4, 3], [2, 4]]","[125, 51, 73]","[[5, 6], [3, 1], [3, 3]]","[124, 2, 50]","[[5, 7], [1, 1], [1, 2]]","[148, 0, 24]"
3_12_813,random,random/3_12_813.txt,3,B,"[[7, 8], [8, 3], [6, 6]]","[174, 55, 125]","[[8, 8], [8, 5], [12, 3]]","[175, 103, 59]","[[9, 8], [10, 3], [11, 5]]","[176, 57, 106]","[[7, 7], [7, 5], [12, 4]]","[150, 102, 83]"
3_12_823,random,random/3_12_823.txt,3,C,"[[6, 6], [8, 1], [12, 4]]","[125, 7, 83]","[[6, 7], [6, 3], [12, 8]]","[149, 53, 179]","[[7, 10], [6, 3], [11, 7]]","[222, 53, 154]","[[7, 9], [6, 4], [12, 8]]","[198, 77, 179]"
3_12_827,random,random/3_12_827.txt,3,A,"[[10, 12], [6, 8], [8, 8]]","[273, 173, 175]","[[8, 12], [6, 6], [10, 7]]","[271, 125, 153]","[[12, 12], [5, 7], [9, 7]]","[275, 148, 152]","[[11, 12], [5, 8], [8, 7]]","[274, 172, 151]"
3_12_831,random,random/3_12_831.txt,3,B,"[[11, 2], [9, 12], [6, 6]]","[34, 272, 125]","[[11, 4], [6, 12], [3, 9]]","[82, 269, 194]","[[11, 4], [10, 11], [3, 10]]","[82, 249, 218]","[[11, 3], [7, 11], [2, 8]]","[58, 246, 169]"
3_12_839,random,random/3_12_839.txt,3,A,"[[3, 6], [6, 2], [3, 1]]","[122, 29, 2]","[[4, 4], [6, 6], [7, 2]]","[75, 125, 30]","[[1, 2], [9, 3], [4, 1]]","[24, 56, 3]","[[4, 6], [7, 2], [4, 2]]","[123, 30, 27]"
3_12_859,random,random/3_12_859.txt,3,D,"[[6, 6], [4, 2], [3, 11]]","[125, 27, 242]","[[5, 8], [4, 3], [2, 11]]","[172, 51, 241]","[[5, 8], [1, 3], [4, 10]]","[172, 48, 219]","[[4, 8], [1, 4], [5, 10]]","[171, 72, 220]"
3_12_866,random,random/3_12_866.txt,3,B,"[[9, 10], [6, 6], [12, 4]]","[224, 125, 83]","[[11, 4], [6, 8], [10, 11]]","[82, 173, 249]","[[10, 5], [5, 8], [12, 9]]","[105, 172, 203]","[[10, 5], [6, 7], [10, 10]]","[105, 149, 225]"
3_12_882,random,random/3_12_882.txt,3,A,"[[10, 10], [1, 4], [1, 9]]","[225, 72, 192]","[[6, 12], [5, 9], [6, 6]]","[269, 196, 125]","[[9, 11], [4, 5], [3, 6]]","[248, 99, 122]","[[11, 11], [2, 3], [1, 8]]","[250, 49, 168]"
3_12_883,random,random/3_12_883.txt,3,A,"[[7, 5], [2, 2], [2, 6]]","[102, 25, 121]","[[6, 6], [4, 3], [4, 2]]","[125, 51, 27]","[[9, 4], [3, 5], [1, 2]]","[80, 98, 24]","[[8, 5], [2, 1], [1, 6]]","[103, 1, 120]"
3_12_893,random,random/3_12_893.txt,3,C,"[[9, 9], [6, 6], [5, 7]]","[200, 125, 148]","[[8, 8], [4, 6], [4, 10]]","[175, 123, 219]","[[7, 5], [7, 9], [2, 11]]","[102, 198, 241]","[[8, 6], [8, 8], [3, 10]]","[127, 175, 218]"
3_12_900,random,random/3_12_900.txt,3,C,"[[6, 1], [10, 7], [6, 6]]","[5, 153, 125]","[[9, 2], [11, 8], [7, 5]]","[32, 178, 102]","[[9, 5], [10, 7], [4, 2]]","[104, 153, 27]","[[10, 5], [11, 8], [5, 1]]","[105, 178, 4]"
3_12_902,random,random/3_12_902.txt,3,D,"[[4, 9], [6, 6], [7, 5]]","[195, 125, 102]","[[3, 8], [4, 10], [8, 3]]","[170, 219, 55]","[[4, 6], [4, 9], [5, 2]]","[123, 195, 28]","[[5, 7], [3, 8], [5, 1]]","[148, 170, 4]"
3_12_911,random,random/3_12_911.txt,3,A,"[[3, 7], [3, 8], [12, 12]]","[146, 170, 275]","[[3, 7], [6, 6], [11, 6]]","[146, 125, 130]","[[2, 7], [7, 7], [11, 10]]","[145, 150, 226]","[[3, 6], [3, 9], [11, 11]]","[122, 194, 250]"
3_12_938,random,random/3_12_938.txt,3,A,"[[6, 1], [6, 9], [12, 4]]","[5, 197, 83]","[[2, 3], [6, 6], [11, 5]]","[49, 125, 106]","[[1, 2], [6, 5], [11, 5]]","[24, 101, 106]","[[5, 1], [6, 8], [12, 5]]","[4, 173, 107]"
