trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_217,random,random/3_12_217.txt,3,11,"[[6, 6], [12, 5], [7, 3], [7, 5], [12, 4], [8, 4], [8, 5], [11, 5], [8, 3], [8, 6], [11, 4], [8, 4], [7, 5], [10, 4], [7, 3], [8, 5], [9, 3], [8, 3], [9, 4], [10, 3], [8, 4], [8, 5], [11, 2], [7, 4], [7, 5], [10, 1], [6, 4], [8, 4], [10, 2], [5, 4], [8, 3], [10, 1], [5, 3]]","[125, 107, 54, 102, 83, 79, 103, 106, 55, 127, 82, 79, 102, 81, 54, 103, 56, 55, 80, 57, 79, 103, 34, 78, 102, 9, 77, 79, 33, 76, 55, 9, 52]"
3_12_231,random,random/3_12_231.txt,3,11,"[[6, 3], [12, 10], [6, 6], [7, 3], [12, 9], [5, 5], [6, 4], [12, 10], [4, 5], [7, 5], [11, 9], [4, 6], [8, 5], [11, 10], [3, 7], [7, 6], [10, 11], [4, 8], [7, 7], [9, 10], [3, 8], [6, 7], [10, 10], [2, 9], [6, 8], [9, 9], [1, 8], [7, 8], [10, 10], [2, 9], [6, 7], [10, 9], [1, 10]]","[53, 227, 125, 54, 203, 100, 77, 227, 99, 102, 202, 123, 103, 226, 146, 126, 249, 171, 150, 224, 170, 149, 225, 193, 173, 200, 168, 174, 225, 193, 149, 201, 216]"
3_12_252,random,random/3_12_252.txt,3,11,"[[10, 11], [12, 2], [6, 6], [11, 12], [12, 1], [6, 7], [12, 11], [11, 2], [6, 6], [11, 10], [11, 3], [5, 7], [11, 9], [10, 4], [6, 6], [12, 8], [10, 5], [5, 6], [12, 7], [9, 6], [6, 7], [11, 7], [10, 6], [6, 6], [10, 8], [11, 6], [5, 5], [11, 7], [10, 7], [4, 6], [12, 8], [9, 7], [4, 5]]","[249, 35, 125, 274, 11, 149, 251, 34, 125, 226, 58, 148, 202, 81, 125, 179, 105, 124, 155, 128, 149, 154, 129, 125, 177, 130, 100, 154, 153, 123, 179, 152, 99]"
3_12_254,random,random/3_12_254.txt,3,11,"[[11, 3], [6, 6], [5, 3], [10, 4], [7, 5], [4, 3], [9, 4], [8, 5], [4, 2], [10, 4], [8, 4], [5, 3], [9, 3], [7, 4], [5, 4], [9, 4], [7, 5], [6, 5], [9, 5], [8, 6], [7, 4], [8, 4], [9, 7], [6, 3], [9, 4], [10, 6], [7, 2], [8, 4], [9, 7], [8, 3], [9, 3], [10, 6], [8, 4]]","[58, 125, 52, 81, 102, 51, 80, 103, 27, 81, 79, 52, 56, 78, 76, 80, 102, 101, 104, 127, 78, 79, 152, 53, 80, 129, 30, 79, 152, 55, 56, 129, 79]"
3_12_259,random,random/3_12_259.txt,3,11,"[[6, 6], [4, 1], [1, 9], [5, 7], [3, 1], [1, 10], [4, 8], [2, 2], [1, 9], [3, 7], [1, 2], [2, 10], [3, 6], [2, 2], [3, 11], [4, 7], [2, 1], [4, 12], [3, 7], [2, 2], [4, 11], [3, 8], [1, 2], [5, 10], [4, 9], [2, 3], [5, 11], [5, 8], [2, 2], [4, 12], [4, 8], [1, 1], [3, 12]]","[125, 3, 192, 148, 2, 216, 171, 25, 192, 146, 24, 217, 122, 25, 242, 147, 1, 267, 146, 25, 243, 170, 24, 220, 195, 49, 244, 172, 25, 267, 171, 0, 266]"
3_12_264,random,random/3_12_264.txt,3,11,"[[12, 12], [3, 4], [6, 6], [12, 11], [4, 4], [5, 7], [11, 12], [3, 5], [6, 7], [12, 12], [2, 6], [5, 6], [11, 12], [3, 7], [4, 6], [12, 12], [2, 7], [4, 5], [11, 12], [2, 8], [3, 6], [12, 11], [1, 7], [4, 5], [12, 10], [1, 6], [5, 6], [12, 11], [1, 7], [4, 6], [12, 10], [1, 8], [5, 5]]","[275, 74, 125, 251, 75, 148, 274, 98, 149, 275, 121, 124, 274, 146, 123, 275, 145, 99, 274, 169, 122, 251, 144, 99, 227, 120, 124, 251, 144, 123, 227, 168, 100]"
3_12_269,random,random/3_12_269.txt,3,11,"[[8, 4], [6, 6], [12, 12], [7, 4], [6, 7], [12, 11], [6, 3], [6, 8], [12, 12], [5, 3], [6, 7], [11, 12], [4, 4], [6, 8], [10, 11], [4, 3], [6, 9], [11, 10], [4, 2], [5, 8], [12, 11], [5, 3], [4, 9], [12, 12], [4, 4], [5, 10], [11, 11], [4, 5], [6, 11], [10, 11], [3, 5], [7, 10], [9, 11]]","[79, 125, 275, 78, 149, 251, 53, 173, 275, 52, 149, 274, 75, 173, 249, 51, 197, 226, 27, 172, 251, 52, 195, 275, 75, 220, 250, 99, 245, 249, 98, 222, 248]"
3_12_273,random,random/3_12_273.txt,3,11,"[[5, 11], [9, 8], [6, 6], [4, 11], [9, 9], [5, 5], [3, 10], [9, 8], [4, 5], [4, 10], [9, 7], [3, 4], [4, 11], [8, 6], [4, 4], [3, 12], [7, 6], [3, 3], [2, 11], [8, 6], [2, 3], [1, 10], [7, 6], [1, 4], [1, 11], [6, 6], [2, 4], [2, 10], [7, 6], [3, 4], [3, 10], [7, 7], [3, 5]]","[244, 176, 125, 243, 200, 100, 218, 176, 99, 219, 152, 74, 243, 127, 75, 266, 126, 50, 241, 127, 49, 216, 126, 72, 240, 125, 73, 217, 126, 74, 218, 150, 98]"
3_12_277,random,random/3_12_277.txt,3,11,"[[6, 6], [5, 3], [10, 7], [6, 7], [4, 4], [10, 6], [7, 8], [3, 4], [9, 6], [8, 8], [2, 3], [10, 6], [8, 7], [2, 4], [10, 7], [9, 8], [2, 5], [11, 7], [10, 7], [2, 4], [12, 7], [11, 6], [3, 5], [12, 8], [12, 6], [2, 5], [11, 8], [11, 6], [1, 4], [11, 9], [11, 7], [1, 5], [11, 8]]","[125, 52, 153, 149, 75, 129, 174, 74, 128, 175, 49, 129, 151, 73, 153, 176, 97, 154, 153, 73, 155, 130, 98, 179, 131, 97, 178, 130, 72, 202, 154, 96, 178]"
3_12_281,random,random/3_12_281.txt,3,11,"[[9, 2], [6, 6], [3, 6], [8, 2], [6, 5], [3, 5], [7, 2], [7, 6], [2, 6], [8, 2], [6, 5], [1, 6], [9, 3], [7, 4], [1, 5], [8, 4], [6, 5], [1, 4], [9, 3], [7, 6], [2, 4], [9, 2], [7, 5], [3, 4], [9, 3], [7, 6], [2, 3], [10, 4], [6, 5], [3, 3], [9, 3], [5, 5], [4, 2]]","[32, 125, 122, 31, 101, 98, 30, 126, 121, 31, 101, 120, 56, 78, 96, 79, 101, 72, 56, 126, 73, 32, 102, 74, 56, 126, 49, 81, 101, 50, 56, 100, 27]"
3_12_282,random,random/3_12_282.txt,3,11,"[[10, 9], [3, 8], [6, 6], [10, 10], [3, 9], [7, 6], [10, 11], [2, 9], [6, 7], [9, 11], [1, 10], [7, 8], [8, 12], [1, 11], [7, 9], [7, 12], [1, 12], [8, 9], [6, 12], [2, 11], [7, 8], [6, 11], [1, 10], [6, 9], [7, 11], [2, 11], [5, 10], [6, 10], [2, 10], [6, 9], [7, 9], [1, 11], [7, 10]]","[201, 170, 125, 225, 194, 126, 249, 193, 149, 248, 216, 174, 271, 240, 198, 270, 264, 199, 269, 241, 174, 245, 216, 197, 246, 241, 220, 221, 217, 197, 198, 240, 222]"
3_12_287,random,random/3_12_287.txt,3,11,"[[12, 11], [6, 6], [8, 8], [11, 12], [7, 7], [8, 7], [10, 12], [6, 7], [7, 6], [11, 11], [5, 6], [8, 5], [10, 10], [4, 5], [9, 5], [10, 11], [4, 4], [9, 6], [9, 10], [5, 5], [8, 6], [10, 9], [5, 4], [8, 7], [10, 8], [6, 3], [7, 8], [10, 7], [7, 3], [8, 9], [9, 8], [8, 3], [7, 9]]","[251, 125, 175, 274, 150, 151, 273, 149, 126, 250, 124, 103, 225, 99, 104, 249, 75, 128, 224, 100, 127, 201, 76, 151, 177, 53, 174, 153, 54, 199, 176, 55, 198]"
3_12_305,random,random/3_12_305.txt,3,11,"[[8, 12], [6, 6], [2, 9], [9, 12], [7, 6], [1, 10], [8, 12], [6, 6], [1, 11], [7, 12], [7, 7], [1, 12], [6, 12], [6, 7], [1, 11], [5, 12], [6, 8], [1, 12], [6, 12], [7, 8], [1, 11], [7, 12], [6, 9], [2, 10], [6, 12], [5, 10], [2, 11], [5, 12], [6, 9], [3, 10], [6, 12], [6, 8], [4, 11]]","[271, 125, 193, 272, 126, 216, 271, 125, 240, 270, 150, 264, 269, 149, 240, 268, 173, 264, 269, 174, 240, 270, 197, 217, 269, 220, 241, 268, 197, 218, 269, 173, 243]"
3_12_324,random,random/3_12_324.txt,3,11,"[[5, 6], [10, 9], [6, 6], [6, 7], [9, 10], [5, 7], [5, 6], [10, 10], [6, 6], [4, 5], [9, 9], [5, 7], [5, 5], [9, 8], [4, 7], [4, 5], [10, 7], [3, 8], [3, 6], [9, 6], [2, 9], [4, 6], [10, 6], [2, 8], [3, 6], [9, 6], [1, 9], [4, 5], [8, 7], [2, 10], [3, 6], [7, 6], [3, 9]]","[124, 201, 125, 149, 224, 148, 124, 225, 125, 99, 200, 148, 100, 176, 147, 99, 153, 170, 122, 128, 193, 123, 129, 169, 122, 128, 192, 99, 151, 217, 122, 126, 194]"
3_12_335,random,random/3_12_335.txt,3,11,"[[6, 8], [6, 6], [7, 11], [6, 9], [6, 7], [8, 11], [7, 8], [7, 6], [7, 10], [8, 9], [6, 6], [7, 11], [7, 9], [7, 7], [6, 10], [6, 9], [8, 6], [6, 11], [7, 10], [7, 7], [6, 12], [8, 9], [8, 8], [5, 12], [7, 9], [8, 7], [6, 12], [6, 9], [7, 6], [6, 11], [5, 8], [7, 7], [6, 10]]","[173, 125, 246, 197, 149, 247, 174, 126, 222, 199, 125, 246, 198, 150, 221, 197, 127, 245, 222, 150, 269, 199, 175, 268, 198, 151, 269, 197, 126, 245, 172, 150, 221]"
3_12_349,random,random/3_12_349.txt,3,11,"[[6, 6], [6, 11], [10, 2], [7, 7], [7, 11], [10, 3], [8, 7], [8, 10], [11, 3], [7, 8], [7, 9], [10, 2], [6, 8], [8, 10], [11, 3], [6, 7], [7, 10], [10, 3], [6, 8], [8, 9], [10, 2], [5, 9], [9, 8], [9, 2], [4, 10], [10, 7], [10, 1], [5, 10], [11, 6], [9, 1], [6, 11], [12, 7], [10, 1]]","[125, 245, 33, 150, 246, 57, 151, 223, 58, 174, 198, 33, 173, 223, 58, 149, 222, 57, 173, 199, 33, 196, 176, 32, 219, 153, 9, 220, 130, 8, 245, 155, 9]"
3_12_382,random,random/3_12_382.txt,3,11,"[[6, 6], [2, 4], [5, 9], [5, 5], [3, 3], [6, 9], [5, 4], [4, 3], [5, 10], [6, 5], [5, 3], [5, 11], [7, 5], [5, 4], [4, 10], [6, 6], [5, 5], [4, 9], [6, 5], [4, 5], [5, 9], [7, 6], [5, 5], [5, 8], [7, 7], [4, 5], [5, 9], [8, 8], [5, 5], [6, 10], [7, 7], [6, 6], [6, 11]]","[125, 73, 196, 100, 50, 197, 76, 51, 220, 101, 52, 244, 102, 76, 219, 125, 100, 195, 101, 99, 196, 126, 100, 172, 150, 99, 196, 175, 100, 221, 150, 125, 245]"
3_12_405,random,random/3_12_405.txt,3,11,"[[1, 7], [9, 8], [6, 6], [2, 6], [8, 8], [5, 7], [2, 7], [9, 9], [6, 6], [1, 6], [8, 8], [6, 7], [2, 5], [9, 7], [5, 7], [3, 4], [10, 7], [6, 6], [3, 3], [9, 8], [5, 6], [4, 3], [9, 9], [5, 5], [4, 2], [8, 8], [4, 4], [3, 1], [7, 7], [3, 5], [2, 1], [6, 7], [3, 6]]","[144, 176, 125, 121, 175, 148, 145, 200, 125, 120, 175, 149, 97, 152, 148, 74, 153, 125, 50, 176, 124, 51, 200, 100, 27, 175, 75, 2, 150, 98, 1, 149, 122]"
3_12_414,random,random/3_12_414.txt,3,11,"[[4, 3], [1, 7], [6, 6], [3, 2], [1, 8], [6, 7], [4, 1], [2, 9], [7, 7], [5, 1], [2, 10], [7, 8], [6, 2], [1, 9], [7, 9], [7, 2], [1, 10], [6, 9], [7, 1], [2, 11], [7, 8], [8, 1], [2, 12], [8, 9], [9, 1], [1, 12], [8, 8], [10, 1], [2, 12], [9, 8], [11, 2], [1, 12], [10, 7]]","[51, 144, 125, 26, 168, 149, 3, 193, 150, 4, 217, 174, 29, 192, 198, 30, 216, 197, 6, 241, 174, 7, 265, 199, 8, 264, 175, 9, 265, 176, 34, 264, 153]"
3_12_442,random,random/3_12_442.txt,3,11,"[[6, 6], [2, 9], [12, 6], [7, 6], [3, 10], [11, 6], [7, 5], [3, 11], [10, 6], [8, 6], [4, 12], [10, 7], [8, 5], [3, 12], [9, 6], [9, 4], [4, 12], [8, 5], [10, 4], [5, 12], [7, 6], [9, 5], [6, 11], [6, 5], [8, 5], [7, 10], [7, 4], [7, 6], [8, 10], [6, 5], [8, 7], [7, 9], [7, 5]]","[125, 193, 131, 126, 218, 130, 102, 242, 129, 127, 267, 153, 103, 266, 128, 80, 267, 103, 81, 268, 126, 104, 245, 101, 103, 222, 78, 126, 223, 101, 151, 198, 102]"
3_12_45,random,random/3_12_45.txt,3,11,"[[1, 1], [6, 2], [6, 6], [2, 1], [6, 3], [5, 5], [3, 2], [7, 4], [4, 6], [4, 2], [7, 3], [5, 5], [4, 3], [7, 2], [4, 6], [5, 3], [7, 3], [3, 7], [5, 2], [6, 4], [2, 7], [6, 1], [7, 4], [1, 6], [5, 2], [8, 5], [1, 7], [5, 1], [9, 4], [1, 8], [6, 1], [8, 4], [1, 7]]","[0, 29, 125, 1, 53, 100, 26, 78, 123, 27, 54, 100, 51, 30, 123, 52, 54, 146, 28, 77, 145, 5, 78, 120, 28, 103, 144, 4, 80, 168, 5, 79, 144]"
3_12_461,random,random/3_12_461.txt,3,11,"[[1, 1], [6, 6], [8, 6], [2, 1], [5, 5], [7, 5], [1, 1], [5, 6], [8, 6], [1, 2], [6, 6], [9, 7], [1, 1], [5, 5], [8, 6], [1, 2], [6, 5], [7, 7], [2, 3], [5, 6], [7, 6], [2, 2], [5, 7], [8, 6], [3, 3], [4, 8], [9, 7], [4, 2], [3, 8], [10, 8], [3, 3], [4, 9], [11, 7]]","[0, 125, 127, 1, 100, 102, 0, 124, 127, 24, 125, 152, 0, 100, 127, 24, 101, 150, 49, 124, 126, 25, 148, 127, 50, 171, 152, 27, 170, 177, 50, 195, 154]"
3_12_478,random,random/3_12_478.txt,3,11,"[[6, 6], [6, 11], [6, 9], [7, 7], [5, 10], [6, 10], [7, 6], [4, 9], [6, 9], [8, 7], [5, 8], [7, 8], [8, 6], [6, 7], [6, 8], [8, 5], [7, 8], [5, 7], [9, 6], [7, 9], [4, 8], [9, 7], [6, 10], [5, 7], [9, 6], [6, 9], [6, 8], [8, 5], [7, 9], [6, 7], [9, 6], [7, 10], [7, 7]]","[125, 245, 197, 150, 220, 221, 126, 195, 197, 151, 172, 174, 127, 149, 173, 103, 174, 148, 128, 198, 171, 152, 221, 148, 128, 197, 173, 103, 198, 149, 128, 222, 150]"
3_12_485,random,random/3_12_485.txt,3,11,"[[2, 5], [6, 6], [3, 1], [3, 4], [5, 7], [2, 2], [2, 5], [5, 6], [3, 1], [3, 6], [5, 7], [2, 1], [4, 7], [4, 6], [3, 2], [5, 7], [5, 6], [2, 1], [4, 6], [6, 7], [1, 2], [5, 5], [5, 7], [2, 2], [6, 6], [5, 8], [3, 1], [5, 6], [6, 8], [4, 2], [6, 5], [6, 9], [5, 3]]","[97, 125, 2, 74, 148, 25, 97, 124, 2, 122, 148, 1, 147, 123, 26, 148, 124, 1, 123, 149, 24, 100, 148, 25, 125, 172, 2, 124, 173, 27, 101, 197, 52]"
3_12_488,random,random/3_12_488.txt,3,11,"[[10, 4], [6, 6], [7, 10], [11, 4], [6, 7], [6, 11], [12, 3], [6, 6], [6, 10], [11, 4], [7, 6], [6, 11], [11, 5], [6, 5], [7, 10], [10, 4], [5, 4], [6, 9], [9, 4], [4, 5], [5, 8], [10, 4], [5, 4], [6, 7], [11, 4], [5, 3], [6, 6], [10, 4], [6, 3], [7, 5], [9, 5], [5, 3], [6, 6]]","[81, 125, 222, 82, 149, 245, 59, 125, 221, 82, 126, 245, 106, 101, 222, 81, 76, 197, 80, 99, 172, 81, 76, 149, 82, 52, 125, 81, 53, 102, 104, 52, 125]"
3_12_495,random,random/3_12_495.txt,3,11,"[[9, 11], [2, 3], [6, 6], [8, 11], [2, 2], [7, 6], [7, 12], [1, 3], [6, 7], [8, 12], [1, 4], [5, 8], [9, 12], [2, 5], [6, 9], [10, 12], [1, 5], [7, 9], [9, 12], [1, 6], [6, 8], [8, 11], [1, 5], [7, 9], [9, 12], [2, 4], [6, 8], [10, 12], [1, 5], [5, 9], [11, 12], [2, 4], [4, 9]]","[248, 49, 125, 247, 25, 126, 270, 48, 149, 271, 72, 172, 272, 97, 197, 273, 96, 198, 272, 120, 173, 247, 96, 198, 272, 73, 173, 273, 96, 196, 274, 73, 195]"
3_12_498,random,random/3_12_498.txt,3,11,"[[1, 11], [6, 1], [6, 6], [1, 10], [7, 2], [5, 6], [2, 11], [6, 1], [6, 5], [1, 12], [5, 2], [6, 6], [2, 12], [4, 3], [5, 5], [3, 11], [5, 3], [4, 4], [3, 12], [6, 3], [3, 5], [2, 12], [6, 4], [2, 4], [3, 11], [5, 5], [1, 4], [3, 12], [4, 4], [2, 5], [4, 11], [5, 3], [1, 6]]","[240, 5, 125, 216, 30, 124, 241, 5, 101, 264, 28, 125, 265, 51, 100, 242, 52, 75, 266, 53, 98, 265, 77, 73, 242, 100, 72, 266, 75, 97, 243, 52, 120]"
3_12_501,random,random/3_12_501.txt,3,11,"[[3, 3], [5, 3], [6, 6], [2, 4], [4, 4], [7, 7], [3, 3], [3, 4], [7, 6], [4, 4], [2, 5], [6, 6], [4, 3], [3, 6], [5, 6], [4, 4], [3, 5], [4, 7], [5, 5], [3, 6], [5, 8], [4, 6], [3, 7], [6, 9], [3, 5], [4, 8], [7, 9], [4, 5], [5, 8], [8, 8], [4, 4], [4, 9], [9, 7]]","[50, 52, 125, 73, 75, 150, 50, 74, 126, 75, 97, 125, 51, 122, 124, 75, 98, 147, 100, 122, 172, 123, 146, 197, 98, 171, 198, 99, 172, 175, 75, 195, 152]"
3_12_505,random,random/3_12_505.txt,3,11,"[[6, 6], [1, 2], [12, 3], [5, 6], [1, 1], [11, 2], [5, 7], [2, 1], [12, 2], [6, 7], [3, 1], [12, 3], [6, 8], [4, 2], [12, 4], [7, 9], [4, 1], [11, 5], [8, 9], [5, 2], [10, 6], [9, 10], [5, 3], [10, 5], [9, 9], [4, 2], [10, 6], [8, 9], [4, 1], [9, 5], [7, 9], [5, 2], [10, 6]]","[125, 24, 59, 124, 0, 34, 148, 1, 35, 149, 2, 59, 173, 27, 83, 198, 3, 106, 199, 28, 129, 224, 52, 105, 200, 27, 129, 199, 3, 104, 198, 28, 129]"
3_12_507,random,random/3_12_507.txt,3,11,"[[4, 6], [8, 10], [6, 6], [4, 5], [7, 9], [5, 5], [3, 4], [6, 10], [6, 6], [4, 3], [5, 11], [6, 5], [3, 4], [5, 10], [6, 6], [2, 4], [5, 11], [6, 7], [1, 4], [6, 10], [7, 7], [2, 3], [6, 11], [6, 7], [1, 2], [7, 12], [7, 7], [1, 1], [8, 12], [6, 7], [2, 2], [9, 11], [7, 8]]","[123, 223, 125, 99, 198, 100, 74, 221, 125, 51, 244, 101, 74, 220, 125, 73, 244, 149, 72, 221, 150, 49, 245, 149, 24, 270, 150, 0, 271, 149, 25, 248, 174]"
3_12_527,random,random/3_12_527.txt,3,11,"[[5, 9], [6, 6], [8, 1], [5, 8], [5, 6], [7, 1], [4, 9], [6, 6], [6, 1], [3, 10], [7, 7], [5, 2], [4, 10], [7, 6], [4, 2], [4, 9], [8, 7], [3, 3], [3, 8], [7, 8], [4, 3], [4, 7], [6, 9], [5, 4], [3, 7], [5, 10], [4, 3], [2, 8], [4, 11], [5, 2], [3, 7], [3, 10], [6, 3]]","[196, 125, 7, 172, 124, 6, 195, 125, 5, 218, 150, 28, 219, 126, 27, 195, 151, 50, 170, 174, 51, 147, 197, 76, 146, 220, 51, 169, 243, 28, 146, 218, 53]"
3_12_533,random,random/3_12_533.txt,3,11,"[[2, 9], [6, 6], [7, 12], [3, 9], [7, 6], [8, 11], [3, 8], [7, 5], [7, 10], [2, 7], [7, 4], [7, 9], [2, 6], [6, 4], [6, 8], [2, 5], [6, 5], [5, 9], [1, 4], [5, 5], [4, 9], [1, 5], [5, 4], [4, 8], [1, 6], [6, 3], [4, 9], [1, 5], [5, 4], [4, 10], [1, 4], [4, 5], [5, 10]]","[193, 125, 270, 194, 126, 247, 170, 102, 222, 145, 78, 198, 121, 77, 173, 97, 101, 196, 72, 100, 195, 96, 76, 171, 120, 53, 195, 96, 76, 219, 72, 99, 220]"
