trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_case12_180,logic,logic/3_12_case12_180.txt,3,A,"[[12, 6], [1, 9], [11, 1]]","[131, 192, 10]","[[6, 6], [3, 9], [11, 7]]","[125, 194, 154]","[[10, 6], [1, 9], [11, 3]]","[129, 192, 58]","[[11, 5], [1, 9], [10, 2]]","[106, 192, 33]"
3_12_case12_24,logic,logic/3_12_case12_24.txt,3,C,"[[6, 6], [3, 12], [5, 10]]","[125, 266, 220]","[[11, 6], [1, 12], [5, 5]]","[130, 264, 100]","[[12, 6], [1, 12], [5, 1]]","[131, 264, 4]","[[13, 6], [2, 13], [6, 1]]","[132, 289, 5]"
3_12_case12_300,logic,logic/3_12_case12_300.txt,3,D,"[[6, 6], [7, 8], [7, 8]]","[125, 174, 174]","[[10, 6], [3, 8], [7, 4]]","[129, 170, 78]","[[11, 7], [1, 8], [7, 1]]","[154, 168, 6]","[[12, 6], [1, 8], [7, 1]]","[131, 168, 6]"
3_12_case12_36,logic,logic/3_12_case12_36.txt,3,D,"[[6, 6], [2, 8], [11, 6]]","[125, 169, 130]","[[10, 6], [1, 8], [11, 2]]","[129, 168, 34]","[[13, 7], [2, 8], [10, 2]]","[156, 169, 33]","[[12, 6], [1, 8], [11, 1]]","[131, 168, 10]"
3_12_case12_408,logic,logic/3_12_case12_408.txt,3,D,"[[6, 6], [11, 6], [11, 11]]","[125, 130, 250]","[[11, 6], [6, 6], [11, 6]]","[130, 125, 130]","[[12, 6], [2, 6], [11, 2]]","[131, 121, 34]","[[12, 6], [1, 6], [11, 1]]","[131, 120, 10]"
3_12_case12_456,logic,logic/3_12_case12_456.txt,3,B,"[[6, 6], [1, 5], [4, 3]]","[125, 96, 51]","[[12, 6], [1, 5], [4, 1]]","[131, 96, 3]","[[10, 6], [1, 5], [4, 1]]","[129, 96, 3]","[[11, 7], [2, 6], [3, 1]]","[154, 121, 2]"
3_12_case12_504,logic,logic/3_12_case12_504.txt,3,C,"[[6, 6], [2, 4], [1, 12]]","[125, 73, 264]","[[11, 6], [1, 4], [1, 7]]","[130, 72, 144]","[[12, 6], [1, 4], [1, 2]]","[131, 72, 24]","[[12, 6], [1, 4], [1, 3]]","[131, 72, 48]"
3_12_case12_516,logic,logic/3_12_case12_516.txt,3,D,"[[6, 6], [10, 3], [12, 11]]","[125, 57, 251]","[[11, 6], [5, 3], [12, 6]]","[130, 52, 131]","[[12, 6], [1, 3], [12, 2]]","[131, 48, 35]","[[12, 6], [1, 3], [12, 1]]","[131, 48, 11]"
3_12_case12_576,logic,logic/3_12_case12_576.txt,3,B,"[[6, 6], [10, 2], [7, 4]]","[125, 33, 78]","[[12, 6], [1, 2], [7, 1]]","[131, 24, 6]","[[11, 6], [5, 2], [7, 1]]","[130, 28, 6]","[[13, 6], [2, 1], [7, 2]]","[132, 1, 30]"
3_12_case12_804,logic,logic/3_12_case12_804.txt,3,C,"[[6, 6], [7, 9], [12, 5]]","[125, 198, 107]","[[10, 6], [3, 9], [12, 1]]","[129, 194, 11]","[[12, 6], [1, 9], [12, 1]]","[131, 192, 11]","[[12, 6], [1, 8], [11, 2]]","[131, 168, 34]"
3_12_case1_121,logic,logic/3_12_case1_121.txt,3,B,"[[6, 6], [12, 12], [10, 5]]","[125, 275, 105]","[[6, 12], [2, 12], [1, 5]]","[269, 265, 96]","[[6, 11], [7, 12], [5, 5]]","[245, 270, 100]","[[6, 12], [3, 12], [1, 5]]","[269, 266, 96]"
3_12_case1_25,logic,logic/3_12_case1_25.txt,3,C,"[[6, 6], [12, 11], [1, 3]]","[125, 251, 48]","[[6, 11], [7, 11], [1, 3]]","[245, 246, 48]","[[6, 12], [2, 11], [1, 3]]","[269, 241, 48]","[[6, 12], [3, 11], [1, 3]]","[269, 242, 48]"
3_12_case1_409,logic,logic/3_12_case1_409.txt,3,B,"[[6, 6], [3, 10], [7, 12]]","[125, 218, 270]","[[6, 12], [1, 10], [1, 12]]","[269, 216, 264]","[[6, 10], [1, 10], [3, 12]]","[221, 216, 266]","[[6, 12], [1, 11], [1, 13]]","[269, 240, 288]"
3_12_case1_817,logic,logic/3_12_case1_817.txt,3,C,"[[6, 6], [7, 4], [7, 11]]","[125, 78, 246]","[[6, 10], [3, 4], [3, 11]]","[221, 74, 242]","[[6, 12], [1, 4], [1, 11]]","[269, 72, 240]","[[5, 11], [1, 4], [1, 12]]","[244, 72, 264]"
3_12_case2_194,logic,logic/3_12_case2_194.txt,3,B,"[[6, 6], [11, 2], [12, 3]]","[125, 34, 59]","[[1, 6], [11, 12], [2, 3]]","[120, 274, 49]","[[1, 6], [11, 7], [7, 3]]","[120, 154, 54]","[[1, 6], [11, 11], [3, 3]]","[120, 250, 50]"
3_12_case2_290,logic,logic/3_12_case2_290.txt,3,D,"[[6, 6], [4, 7], [6, 8]]","[125, 147, 173]","[[3, 6], [4, 10], [3, 8]]","[122, 219, 170]","[[1, 7], [4, 11], [2, 7]]","[144, 243, 145]","[[1, 6], [4, 12], [1, 8]]","[120, 267, 168]"
3_12_case2_626,logic,logic/3_12_case2_626.txt,3,B,"[[6, 6], [2, 10], [11, 12]]","[125, 217, 274]","[[1, 6], [2, 12], [1, 12]]","[120, 265, 264]","[[1, 6], [2, 12], [6, 12]]","[120, 265, 269]","[[1, 6], [2, 12], [2, 12]]","[120, 265, 265]"
3_12_case2_722,logic,logic/3_12_case2_722.txt,3,A,"[[1, 6], [10, 12], [1, 2]]","[120, 273, 24]","[[6, 6], [10, 9], [4, 2]]","[125, 201, 27]","[[3, 6], [10, 12], [1, 2]]","[122, 273, 24]","[[1, 7], [11, 11], [1, 3]]","[144, 250, 48]"
3_12_case2_86,logic,logic/3_12_case2_86.txt,3,A,"[[1, 6], [11, 12], [1, 3]]","[120, 274, 48]","[[6, 6], [11, 8], [1, 3]]","[125, 178, 48]","[[3, 6], [11, 11], [1, 3]]","[122, 250, 48]","[[1, 6], [10, 11], [1, 3]]","[120, 249, 48]"
3_12_case3_15,logic,logic/3_12_case3_15.txt,3,D,"[[6, 6], [12, 12], [5, 6]]","[125, 275, 124]","[[1, 6], [7, 12], [5, 11]]","[120, 270, 244]","[[1, 6], [3, 12], [5, 12]]","[120, 266, 268]","[[1, 6], [2, 12], [5, 12]]","[120, 265, 268]"
3_12_case3_243,logic,logic/3_12_case3_243.txt,3,B,"[[6, 6], [9, 3], [9, 1]]","[125, 56, 8]","[[1, 6], [1, 3], [9, 11]]","[120, 48, 248]","[[1, 6], [4, 3], [9, 6]]","[120, 51, 128]","[[1, 6], [1, 3], [9, 10]]","[120, 48, 224]"
3_12_case3_27,logic,logic/3_12_case3_27.txt,3,D,"[[6, 6], [5, 2], [1, 5]]","[125, 28, 96]","[[2, 6], [1, 2], [1, 9]]","[121, 24, 192]","[[1, 6], [1, 2], [1, 13]]","[120, 24, 288]","[[1, 6], [1, 2], [1, 12]]","[120, 24, 264]"
3_12_case3_351,logic,logic/3_12_case3_351.txt,3,D,"[[6, 6], [7, 9], [8, 5]]","[125, 198, 103]","[[2, 6], [3, 9], [8, 9]]","[121, 194, 199]","[[1, 5], [1, 8], [8, 13]]","[96, 168, 295]","[[1, 6], [1, 9], [8, 12]]","[120, 192, 271]"
3_12_case3_387,logic,logic/3_12_case3_387.txt,3,A,"[[1, 6], [1, 4], [2, 12]]","[120, 72, 265]","[[6, 6], [3, 4], [2, 9]]","[125, 74, 193]","[[3, 6], [1, 4], [2, 12]]","[122, 72, 265]","[[1, 6], [1, 5], [1, 13]]","[120, 96, 288]"
3_12_case3_435,logic,logic/3_12_case3_435.txt,3,B,"[[6, 6], [12, 3], [12, 2]]","[125, 59, 35]","[[1, 6], [2, 3], [12, 12]]","[120, 49, 275]","[[1, 6], [7, 3], [12, 7]]","[120, 54, 155]","[[1, 6], [3, 3], [12, 11]]","[120, 50, 251]"
3_12_case3_483,logic,logic/3_12_case3_483.txt,3,A,"[[1, 6], [1, 1], [11, 11]]","[120, 0, 250]","[[6, 6], [2, 1], [11, 1]]","[125, 1, 10]","[[1, 6], [1, 1], [11, 6]]","[120, 0, 130]","[[1, 6], [1, 1], [11, 10]]","[120, 0, 226]"
3_12_case3_507,logic,logic/3_12_case3_507.txt,3,B,"[[6, 6], [7, 12], [6, 6]]","[125, 270, 125]","[[1, 6], [1, 12], [6, 12]]","[120, 264, 269]","[[2, 6], [3, 12], [6, 10]]","[121, 266, 221]","[[1, 7], [2, 11], [6, 13]]","[144, 241, 293]"
3_12_case3_747,logic,logic/3_12_case3_747.txt,3,C,"[[6, 6], [3, 1], [11, 2]]","[125, 2, 34]","[[1, 6], [1, 1], [11, 7]]","[120, 0, 154]","[[1, 6], [1, 1], [11, 12]]","[120, 0, 274]","[[1, 6], [1, 1], [11, 11]]","[120, 0, 250]"
3_12_case3_819,logic,logic/3_12_case3_819.txt,3,B,"[[6, 6], [2, 10], [3, 11]]","[125, 217, 242]","[[1, 6], [1, 10], [3, 12]]","[120, 216, 266]","[[3, 6], [1, 10], [3, 12]]","[122, 216, 266]","[[2, 6], [1, 9], [3, 12]]","[121, 192, 266]"
3_12_case3_951,logic,logic/3_12_case3_951.txt,3,C,"[[6, 6], [3, 12], [8, 12]]","[125, 266, 271]","[[3, 6], [1, 12], [8, 12]]","[122, 264, 271]","[[1, 6], [1, 12], [8, 12]]","[120, 264, 271]","[[1, 7], [1, 11], [9, 12]]","[144, 240, 272]"
3_12_case4_220,logic,logic/3_12_case4_220.txt,3,B,"[[6, 6], [8, 8], [1, 1]]","[125, 175, 0]","[[6, 12], [12, 8], [11, 1]]","[269, 179, 10]","[[6, 11], [12, 8], [6, 1]]","[245, 179, 5]","[[6, 12], [12, 8], [10, 1]]","[269, 179, 9]"
3_12_case4_376,logic,logic/3_12_case4_376.txt,3,B,"[[6, 6], [1, 7], [4, 4]]","[125, 144, 75]","[[6, 12], [11, 7], [12, 4]]","[269, 154, 83]","[[6, 11], [6, 7], [9, 4]]","[245, 149, 80]","[[6, 12], [10, 7], [12, 4]]","[269, 153, 83]"
3_12_case4_40,logic,logic/3_12_case4_40.txt,3,D,"[[6, 6], [12, 12], [4, 12]]","[125, 275, 267]","[[6, 11], [12, 12], [9, 12]]","[245, 275, 272]","[[5, 12], [11, 11], [12, 11]]","[268, 250, 251]","[[6, 12], [12, 12], [12, 12]]","[269, 275, 275]"
3_12_case4_400,logic,logic/3_12_case4_400.txt,3,B,"[[6, 6], [11, 6], [1, 2]]","[125, 130, 24]","[[6, 12], [12, 6], [11, 2]]","[269, 131, 34]","[[6, 11], [12, 6], [6, 2]]","[245, 131, 29]","[[6, 12], [12, 6], [10, 2]]","[269, 131, 33]"
3_12_case4_508,logic,logic/3_12_case4_508.txt,3,D,"[[6, 6], [11, 1], [10, 2]]","[125, 10, 33]","[[6, 10], [12, 1], [12, 2]]","[221, 11, 35]","[[7, 13], [12, 2], [13, 2]]","[294, 35, 36]","[[6, 12], [12, 1], [12, 2]]","[269, 11, 35]"
3_12_case4_580,logic,logic/3_12_case4_580.txt,3,C,"[[6, 6], [3, 9], [10, 5]]","[125, 194, 105]","[[6, 11], [8, 9], [12, 5]]","[245, 199, 107]","[[6, 12], [12, 9], [12, 5]]","[269, 203, 107]","[[5, 13], [12, 8], [11, 5]]","[292, 179, 106]"
3_12_case4_664,logic,logic/3_12_case4_664.txt,3,B,"[[6, 6], [3, 11], [1, 11]]","[125, 242, 240]","[[6, 12], [12, 11], [11, 11]]","[269, 251, 250]","[[6, 11], [8, 11], [6, 11]]","[245, 247, 245]","[[6, 12], [12, 11], [10, 11]]","[269, 251, 249]"
3_12_case4_676,logic,logic/3_12_case4_676.txt,3,B,"[[6, 6], [1, 2], [7, 9]]","[125, 24, 198]","[[6, 12], [11, 2], [12, 9]]","[269, 34, 203]","[[6, 11], [6, 2], [12, 9]]","[245, 29, 203]","[[6, 12], [10, 2], [12, 9]]","[269, 33, 203]"
3_12_case4_736,logic,logic/3_12_case4_736.txt,3,D,"[[6, 6], [2, 5], [5, 4]]","[125, 97, 76]","[[6, 11], [7, 5], [10, 4]]","[245, 102, 81]","[[6, 12], [11, 5], [12, 4]]","[269, 106, 83]","[[6, 12], [12, 5], [12, 4]]","[269, 107, 83]"
3_12_case4_784,logic,logic/3_12_case4_784.txt,3,C,"[[6, 6], [12, 6], [11, 12]]","[125, 131, 274]","[[6, 10], [12, 6], [12, 12]]","[221, 131, 275]","[[6, 12], [12, 6], [12, 12]]","[269, 131, 275]","[[7, 13], [11, 7], [13, 11]]","[294, 154, 252]"
3_12_case4_808,logic,logic/3_12_case4_808.txt,3,C,"[[6, 6], [6, 12], [9, 7]]","[125, 269, 152]","[[6, 10], [10, 12], [12, 7]]","[221, 273, 155]","[[6, 12], [12, 12], [12, 7]]","[269, 275, 155]","[[7, 13], [12, 13], [13, 8]]","[294, 299, 180]"
3_12_case4_844,logic,logic/3_12_case4_844.txt,3,D,"[[6, 6], [10, 5], [6, 3]]","[125, 105, 53]","[[6, 10], [12, 5], [10, 3]]","[221, 107, 57]","[[7, 13], [12, 5], [13, 2]]","[294, 107, 36]","[[6, 12], [12, 5], [12, 3]]","[269, 107, 59]"
3_12_case5_101,logic,logic/3_12_case5_101.txt,3,B,"[[6, 6], [5, 3], [7, 3]]","[125, 52, 54]","[[12, 6], [5, 12], [12, 3]]","[131, 268, 59]","[[11, 6], [5, 8], [12, 3]]","[130, 172, 59]","[[11, 6], [5, 12], [12, 3]]","[130, 268, 59]"
3_12_case5_245,logic,logic/3_12_case5_245.txt,3,C,"[[6, 6], [8, 7], [7, 1]]","[125, 151, 6]","[[10, 6], [8, 11], [11, 1]]","[129, 247, 10]","[[12, 6], [8, 12], [12, 1]]","[131, 271, 11]","[[11, 7], [8, 13], [11, 1]]","[154, 295, 10]"
3_12_case5_293,logic,logic/3_12_case5_293.txt,3,A,"[[12, 6], [5, 12], [12, 2]]","[131, 268, 35]","[[6, 6], [5, 3], [3, 2]]","[125, 52, 26]","[[11, 6], [5, 8], [8, 2]]","[130, 172, 31]","[[12, 7], [5, 11], [12, 3]]","[155, 244, 59]"
3_12_case5_305,logic,logic/3_12_case5_305.txt,3,C,"[[6, 6], [7, 11], [6, 12]]","[125, 246, 269]","[[10, 6], [7, 12], [10, 12]]","[129, 270, 273]","[[12, 6], [7, 12], [12, 12]]","[131, 270, 275]","[[12, 7], [7, 12], [11, 11]]","[155, 270, 250]"
3_12_case5_437,logic,logic/3_12_case5_437.txt,3,B,"[[6, 6], [5, 10], [11, 9]]","[125, 220, 202]","[[12, 6], [5, 12], [12, 9]]","[131, 268, 203]","[[10, 6], [5, 12], [12, 9]]","[129, 268, 203]","[[12, 5], [6, 13], [11, 9]]","[107, 293, 202]"
3_12_case5_461,logic,logic/3_12_case5_461.txt,3,B,"[[6, 6], [11, 1], [7, 10]]","[125, 10, 222]","[[12, 6], [11, 11], [12, 10]]","[131, 250, 227]","[[11, 6], [11, 6], [12, 10]]","[130, 130, 227]","[[12, 6], [11, 10], [12, 10]]","[131, 226, 227]"
3_12_case5_509,logic,logic/3_12_case5_509.txt,3,C,"[[6, 6], [8, 2], [9, 10]]","[125, 31, 224]","[[11, 6], [8, 7], [12, 10]]","[130, 151, 227]","[[12, 6], [8, 12], [12, 10]]","[131, 271, 227]","[[12, 6], [8, 11], [12, 10]]","[131, 247, 227]"
3_12_case5_65,logic,logic/3_12_case5_65.txt,3,A,"[[12, 6], [3, 12], [12, 7]]","[131, 266, 155]","[[6, 6], [3, 4], [10, 7]]","[125, 74, 153]","[[11, 6], [3, 9], [12, 7]]","[130, 194, 155]","[[12, 6], [3, 11], [11, 7]]","[131, 242, 154]"
3_12_case5_725,logic,logic/3_12_case5_725.txt,3,C,"[[6, 6], [2, 1], [5, 1]]","[125, 1, 4]","[[11, 6], [2, 6], [10, 1]]","[130, 121, 9]","[[12, 6], [2, 11], [12, 1]]","[131, 241, 11]","[[12, 6], [2, 10], [12, 1]]","[131, 217, 11]"
3_12_case5_773,logic,logic/3_12_case5_773.txt,3,A,"[[12, 6], [8, 12], [12, 4]]","[131, 271, 83]","[[6, 6], [8, 5], [7, 4]]","[125, 103, 78]","[[10, 6], [8, 9], [11, 4]]","[129, 199, 82]","[[12, 5], [8, 13], [11, 4]]","[107, 295, 82]"
3_12_case5_785,logic,logic/3_12_case5_785.txt,3,D,"[[6, 6], [8, 11], [2, 2]]","[125, 247, 25]","[[11, 6], [8, 12], [7, 2]]","[130, 271, 30]","[[12, 6], [8, 12], [11, 2]]","[131, 271, 34]","[[12, 6], [8, 12], [12, 2]]","[131, 271, 35]"
3_12_case5_941,logic,logic/3_12_case5_941.txt,3,B,"[[6, 6], [9, 2], [9, 4]]","[125, 32, 80]","[[12, 6], [9, 12], [12, 4]]","[131, 272, 83]","[[11, 6], [9, 7], [12, 4]]","[130, 152, 83]","[[12, 6], [9, 11], [12, 4]]","[131, 248, 83]"
3_12_case6_354,logic,logic/3_12_case6_354.txt,3,A,"[[12, 6], [12, 2], [4, 12]]","[131, 35, 267]","[[6, 6], [2, 2], [4, 4]]","[125, 25, 75]","[[11, 6], [7, 2], [4, 9]]","[130, 30, 195]","[[12, 6], [11, 2], [4, 12]]","[131, 34, 267]"
3_12_case6_618,logic,logic/3_12_case6_618.txt,3,C,"[[6, 6], [1, 10], [9, 4]]","[125, 216, 80]","[[11, 6], [6, 10], [9, 9]]","[130, 221, 200]","[[12, 6], [11, 10], [9, 12]]","[131, 226, 272]","[[12, 6], [10, 10], [9, 12]]","[131, 225, 272]"
3_12_case6_738,logic,logic/3_12_case6_738.txt,3,D,"[[6, 6], [12, 5], [7, 10]]","[125, 107, 222]","[[10, 6], [12, 5], [7, 12]]","[129, 107, 270]","[[12, 6], [13, 4], [7, 13]]","[131, 84, 294]","[[12, 6], [12, 5], [7, 12]]","[131, 107, 270]"
3_12_case6_786,logic,logic/3_12_case6_786.txt,3,B,"[[6, 6], [7, 11], [7, 9]]","[125, 246, 198]","[[12, 6], [12, 11], [7, 12]]","[131, 251, 270]","[[10, 6], [11, 11], [7, 12]]","[129, 250, 270]","[[13, 7], [13, 11], [6, 13]]","[156, 252, 293]"
3_12_case6_882,logic,logic/3_12_case6_882.txt,3,B,"[[6, 6], [2, 6], [9, 11]]","[125, 121, 248]","[[12, 6], [12, 6], [9, 12]]","[131, 131, 272]","[[11, 6], [7, 6], [9, 12]]","[130, 126, 272]","[[12, 6], [11, 6], [9, 12]]","[131, 130, 272]"
3_12_case6_942,logic,logic/3_12_case6_942.txt,3,B,"[[6, 6], [2, 9], [7, 1]]","[125, 193, 6]","[[12, 6], [12, 9], [7, 11]]","[131, 203, 246]","[[11, 6], [7, 9], [7, 6]]","[130, 198, 126]","[[12, 6], [11, 9], [7, 10]]","[131, 202, 222]"
3_12_case7_115,logic,logic/3_12_case7_115.txt,3,C,"[[6, 6], [6, 11], [5, 2]]","[125, 245, 28]","[[2, 6], [10, 11], [5, 1]]","[121, 249, 4]","[[1, 6], [12, 11], [5, 1]]","[120, 251, 4]","[[1, 6], [11, 10], [5, 2]]","[120, 226, 28]"
3_12_case7_163,logic,logic/3_12_case7_163.txt,3,D,"[[6, 6], [11, 12], [7, 12]]","[125, 274, 270]","[[1, 6], [12, 12], [7, 7]]","[120, 275, 150]","[[1, 6], [12, 12], [7, 3]]","[120, 275, 54]","[[1, 6], [12, 12], [7, 2]]","[120, 275, 30]"
3_12_case7_211,logic,logic/3_12_case7_211.txt,3,A,"[[1, 6], [12, 11], [9, 1]]","[120, 251, 8]","[[6, 6], [10, 11], [9, 1]]","[125, 249, 8]","[[3, 6], [12, 11], [9, 1]]","[122, 251, 8]","[[2, 5], [13, 10], [9, 1]]","[97, 228, 8]"
3_12_case7_259,logic,logic/3_12_case7_259.txt,3,D,"[[6, 6], [8, 12], [5, 9]]","[125, 271, 196]","[[1, 6], [12, 12], [5, 4]]","[120, 275, 76]","[[1, 7], [12, 12], [5, 2]]","[144, 275, 28]","[[1, 6], [12, 12], [5, 1]]","[120, 275, 4]"
3_12_case7_391,logic,logic/3_12_case7_391.txt,3,C,"[[6, 6], [10, 12], [2, 11]]","[125, 273, 241]","[[1, 6], [12, 12], [2, 6]]","[120, 275, 121]","[[1, 6], [12, 12], [2, 1]]","[120, 275, 1]","[[1, 6], [12, 12], [2, 2]]","[120, 275, 25]"
3_12_case7_571,logic,logic/3_12_case7_571.txt,3,A,"[[1, 6], [12, 9], [6, 1]]","[120, 203, 5]","[[6, 6], [10, 9], [6, 3]]","[125, 201, 53]","[[3, 6], [12, 9], [6, 1]]","[122, 203, 5]","[[1, 6], [13, 10], [6, 2]]","[120, 228, 29]"
3_12_case7_691,logic,logic/3_12_case7_691.txt,3,B,"[[6, 6], [3, 9], [6, 2]]","[125, 194, 29]","[[1, 6], [12, 9], [6, 1]]","[120, 203, 5]","[[1, 6], [8, 9], [6, 1]]","[120, 199, 5]","[[1, 7], [12, 9], [6, 1]]","[144, 203, 5]"
3_12_case7_727,logic,logic/3_12_case7_727.txt,3,B,"[[6, 6], [6, 6], [10, 7]]","[125, 125, 153]","[[1, 6], [12, 6], [10, 1]]","[120, 131, 9]","[[2, 6], [10, 6], [10, 3]]","[121, 129, 57]","[[1, 5], [11, 5], [9, 1]]","[96, 106, 8]"
3_12_case7_787,logic,logic/3_12_case7_787.txt,3,B,"[[6, 6], [8, 10], [5, 1]]","[125, 223, 4]","[[1, 6], [12, 10], [5, 1]]","[120, 227, 4]","[[3, 6], [11, 10], [5, 1]]","[122, 226, 4]","[[1, 7], [13, 10], [4, 1]]","[144, 228, 3]"
3_12_case7_871,logic,logic/3_12_case7_871.txt,3,B,"[[6, 6], [8, 9], [10, 4]]","[125, 199, 81]","[[1, 6], [12, 9], [10, 1]]","[120, 203, 9]","[[3, 6], [11, 9], [10, 1]]","[122, 202, 9]","[[1, 5], [13, 8], [9, 1]]","[96, 180, 8]"
3_12_case8_212,logic,logic/3_12_case8_212.txt,3,C,"[[6, 6], [2, 3], [10, 9]]","[125, 49, 201]","[[6, 3], [1, 3], [12, 9]]","[53, 48, 203]","[[6, 1], [1, 3], [12, 9]]","[5, 48, 203]","[[6, 2], [1, 2], [13, 8]]","[29, 24, 180]"
3_12_case8_308,logic,logic/3_12_case8_308.txt,3,A,"[[6, 1], [1, 6], [12, 12]]","[5, 120, 275]","[[6, 6], [10, 6], [6, 12]]","[125, 129, 269]","[[6, 1], [5, 6], [11, 12]]","[5, 124, 274]","[[5, 1], [1, 6], [11, 12]]","[4, 120, 274]"
3_12_case8_500,logic,logic/3_12_case8_500.txt,3,C,"[[6, 6], [4, 6], [12, 2]]","[125, 123, 35]","[[6, 3], [1, 6], [12, 2]]","[53, 120, 35]","[[6, 1], [1, 6], [12, 2]]","[5, 120, 35]","[[5, 2], [2, 7], [12, 1]]","[28, 145, 11]"
3_12_case8_512,logic,logic/3_12_case8_512.txt,3,A,"[[6, 1], [1, 3], [12, 7]]","[5, 48, 155]","[[6, 6], [9, 3], [12, 7]]","[125, 56, 155]","[[6, 1], [4, 3], [12, 7]]","[5, 51, 155]","[[7, 1], [1, 3], [12, 8]]","[6, 48, 179]"
3_12_case8_632,logic,logic/3_12_case8_632.txt,3,D,"[[6, 6], [6, 5], [6, 2]]","[125, 101, 29]","[[6, 2], [2, 5], [10, 2]]","[29, 97, 33]","[[6, 2], [1, 5], [11, 1]]","[29, 96, 10]","[[6, 1], [1, 5], [12, 2]]","[5, 96, 35]"
