trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_217,rulemap,rulemap/3_12_217.txt,3,11,"[[6, 6], [2, 8], [6, 8], [6, 5], [1, 8], [6, 9], [6, 4], [1, 8], [6, 10], [6, 3], [1, 8], [6, 11], [7, 2], [1, 8], [7, 12], [8, 1], [1, 8], [8, 12], [9, 1], [1, 8], [9, 12], [10, 1], [1, 8], [9, 12], [11, 1], [1, 8], [9, 12], [12, 1], [1, 8], [9, 12], [12, 1], [1, 8], [9, 12]]","[125, 169, 173, 101, 168, 197, 77, 168, 221, 53, 168, 245, 30, 168, 270, 7, 168, 271, 8, 168, 272, 9, 168, 272, 10, 168, 272, 11, 168, 272, 11, 168, 272]"
3_12_231,rulemap,rulemap/3_12_231.txt,3,9,"[[2, 3], [3, 12], [6, 6], [1, 2], [3, 12], [7, 7], [1, 1], [2, 12], [8, 7], [1, 1], [1, 12], [9, 7], [1, 1], [1, 12], [10, 7], [1, 1], [1, 12], [11, 7], [1, 1], [1, 12], [12, 7], [1, 1], [1, 12], [12, 7], [1, 1], [1, 12], [12, 7]]","[49, 266, 125, 24, 266, 150, 0, 265, 151, 0, 264, 152, 0, 264, 153, 0, 264, 154, 0, 264, 155, 0, 264, 155, 0, 264, 155]"
3_12_252,rulemap,rulemap/3_12_252.txt,3,8,"[[9, 8], [10, 1], [6, 6], [10, 9], [11, 1], [5, 5], [10, 10], [12, 1], [4, 5], [10, 11], [12, 1], [3, 5], [10, 12], [12, 1], [2, 5], [10, 12], [12, 1], [1, 5], [10, 12], [12, 1], [1, 5], [10, 12], [12, 1], [1, 5]]","[176, 9, 125, 201, 10, 100, 225, 11, 99, 249, 11, 98, 273, 11, 97, 273, 11, 96, 273, 11, 96, 273, 11, 96]"
3_12_254,rulemap,rulemap/3_12_254.txt,3,10,"[[2, 7], [6, 6], [11, 2], [1, 7], [7, 6], [12, 1], [1, 7], [7, 7], [12, 1], [1, 7], [8, 8], [12, 1], [1, 7], [8, 9], [12, 1], [1, 7], [8, 10], [12, 1], [1, 7], [9, 11], [12, 1], [1, 7], [9, 12], [12, 1], [1, 7], [9, 12], [12, 1], [1, 7], [9, 12], [12, 1]]","[145, 125, 34, 144, 126, 11, 144, 150, 11, 144, 175, 11, 144, 199, 11, 144, 223, 11, 144, 248, 11, 144, 272, 11, 144, 272, 11, 144, 272, 11]"
3_12_259,rulemap,rulemap/3_12_259.txt,3,9,"[[6, 6], [1, 8], [4, 6], [7, 6], [1, 9], [3, 6], [8, 6], [1, 10], [2, 5], [9, 6], [1, 11], [1, 4], [10, 6], [1, 12], [1, 3], [11, 6], [1, 12], [1, 2], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1]]","[125, 168, 123, 126, 192, 122, 127, 216, 97, 128, 240, 72, 129, 264, 48, 130, 264, 24, 131, 264, 0, 131, 264, 0, 131, 264, 0]"
3_12_264,rulemap,rulemap/3_12_264.txt,3,9,"[[11, 6], [3, 3], [6, 6], [12, 6], [2, 2], [5, 7], [12, 6], [1, 1], [4, 8], [12, 6], [1, 1], [3, 9], [12, 6], [1, 1], [2, 10], [12, 6], [1, 1], [1, 11], [12, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12]]","[130, 50, 125, 131, 25, 148, 131, 0, 171, 131, 0, 194, 131, 0, 217, 131, 0, 240, 131, 0, 264, 131, 0, 264, 131, 0, 264]"
3_12_269,rulemap,rulemap/3_12_269.txt,3,9,"[[1, 3], [6, 6], [9, 2], [1, 3], [6, 7], [10, 1], [1, 2], [6, 8], [11, 1], [1, 1], [6, 9], [12, 1], [1, 1], [6, 10], [12, 1], [1, 1], [6, 11], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1]]","[48, 125, 32, 48, 149, 9, 24, 173, 10, 0, 197, 11, 0, 221, 11, 0, 245, 11, 0, 269, 11, 0, 269, 11, 0, 269, 11]"
3_12_273,rulemap,rulemap/3_12_273.txt,3,9,"[[2, 4], [3, 9], [6, 6], [1, 3], [2, 10], [7, 6], [1, 2], [1, 11], [8, 6], [1, 1], [1, 12], [9, 6], [1, 1], [1, 12], [10, 6], [1, 1], [1, 12], [11, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12], [12, 6]]","[73, 194, 125, 48, 217, 126, 24, 240, 127, 0, 264, 128, 0, 264, 129, 0, 264, 130, 0, 264, 131, 0, 264, 131, 0, 264, 131]"
3_12_277,rulemap,rulemap/3_12_277.txt,3,10,"[[6, 6], [7, 12], [3, 2], [7, 6], [7, 12], [2, 1], [7, 5], [7, 12], [1, 1], [8, 4], [7, 12], [1, 1], [9, 3], [7, 12], [1, 1], [10, 2], [7, 12], [1, 1], [11, 1], [7, 12], [1, 1], [12, 1], [7, 12], [1, 1], [12, 1], [7, 12], [1, 1], [12, 1], [7, 12], [1, 1]]","[125, 270, 26, 126, 270, 1, 102, 270, 0, 79, 270, 0, 56, 270, 0, 33, 270, 0, 10, 270, 0, 11, 270, 0, 11, 270, 0, 11, 270, 0]"
3_12_281,rulemap,rulemap/3_12_281.txt,3,11,"[[3, 5], [6, 6], [11, 2], [2, 5], [7, 6], [12, 1], [1, 5], [8, 7], [12, 1], [1, 5], [8, 8], [12, 1], [1, 5], [8, 9], [12, 1], [1, 5], [8, 10], [12, 1], [1, 5], [8, 11], [12, 1], [1, 5], [8, 12], [12, 1], [1, 4], [8, 12], [12, 1], [1, 4], [8, 12], [12, 1], [1, 4], [8, 12], [12, 1]]","[98, 125, 34, 97, 126, 11, 96, 151, 11, 96, 175, 11, 96, 199, 11, 96, 223, 11, 96, 247, 11, 96, 271, 11, 72, 271, 11, 72, 271, 11, 72, 271, 11]"
3_12_282,rulemap,rulemap/3_12_282.txt,3,9,"[[11, 2], [4, 12], [6, 6], [12, 1], [4, 12], [5, 6], [12, 1], [4, 12], [4, 5], [12, 1], [4, 12], [3, 5], [12, 1], [4, 12], [2, 4], [12, 1], [4, 12], [1, 4], [12, 1], [4, 12], [1, 3], [12, 1], [4, 12], [1, 3], [12, 1], [4, 12], [1, 3]]","[34, 267, 125, 11, 267, 124, 11, 267, 99, 11, 267, 98, 11, 267, 73, 11, 267, 72, 11, 267, 48, 11, 267, 48, 11, 267, 48]"
3_12_287,rulemap,rulemap/3_12_287.txt,3,11,"[[2, 8], [6, 6], [5, 8], [1, 8], [6, 5], [5, 9], [1, 8], [6, 4], [6, 10], [1, 8], [6, 3], [7, 11], [1, 8], [6, 2], [8, 12], [1, 8], [6, 1], [9, 12], [1, 8], [6, 1], [10, 12], [1, 9], [6, 1], [11, 12], [1, 10], [6, 1], [12, 12], [1, 11], [6, 1], [12, 12], [1, 12], [6, 1], [12, 12]]","[169, 125, 172, 168, 101, 196, 168, 77, 221, 168, 53, 246, 168, 29, 271, 168, 5, 272, 168, 5, 273, 192, 5, 274, 216, 5, 275, 240, 5, 275, 264, 5, 275]"
3_12_305,rulemap,rulemap/3_12_305.txt,3,11,"[[1, 12], [6, 6], [2, 12], [1, 12], [7, 5], [3, 12], [1, 12], [8, 4], [4, 12], [1, 12], [8, 3], [5, 12], [1, 12], [8, 2], [6, 12], [1, 12], [8, 1], [7, 12], [1, 12], [8, 1], [8, 12], [1, 12], [8, 1], [9, 12], [1, 12], [8, 1], [10, 12], [1, 12], [8, 1], [11, 12], [1, 12], [8, 1], [12, 12]]","[264, 125, 265, 264, 102, 266, 264, 79, 267, 264, 55, 268, 264, 31, 269, 264, 7, 270, 264, 7, 271, 264, 7, 272, 264, 7, 273, 264, 7, 274, 264, 7, 275]"
3_12_324,rulemap,rulemap/3_12_324.txt,3,8,"[[10, 8], [11, 4], [6, 6], [10, 9], [12, 3], [5, 6], [10, 10], [12, 2], [4, 6], [10, 11], [12, 1], [3, 6], [10, 12], [12, 1], [2, 6], [10, 12], [12, 1], [1, 6], [10, 12], [12, 1], [1, 6], [10, 12], [12, 1], [1, 6]]","[177, 82, 125, 201, 59, 124, 225, 35, 123, 249, 11, 122, 273, 11, 121, 273, 11, 120, 273, 11, 120, 273, 11, 120]"
3_12_335,rulemap,rulemap/3_12_335.txt,3,10,"[[12, 8], [6, 6], [3, 12], [12, 8], [6, 5], [2, 12], [12, 8], [6, 4], [1, 12], [12, 8], [6, 3], [1, 12], [12, 9], [6, 2], [1, 12], [12, 10], [6, 1], [1, 12], [12, 11], [6, 1], [1, 12], [12, 12], [6, 1], [1, 12], [12, 12], [6, 1], [1, 12], [12, 12], [6, 1], [1, 12]]","[179, 125, 266, 179, 101, 265, 179, 77, 264, 179, 53, 264, 203, 29, 264, 227, 5, 264, 251, 5, 264, 275, 5, 264, 275, 5, 264, 275, 5, 264]"
3_12_349,rulemap,rulemap/3_12_349.txt,3,9,"[[6, 6], [9, 4], [5, 5], [7, 7], [10, 4], [4, 4], [7, 8], [11, 3], [3, 3], [7, 9], [12, 3], [2, 2], [7, 10], [12, 3], [1, 1], [7, 11], [12, 3], [1, 1], [7, 12], [12, 3], [1, 1], [7, 12], [12, 3], [1, 1], [7, 12], [12, 3], [1, 1]]","[125, 80, 100, 150, 81, 75, 174, 58, 50, 198, 59, 25, 222, 59, 0, 246, 59, 0, 270, 59, 0, 270, 59, 0, 270, 59, 0]"
3_12_382,rulemap,rulemap/3_12_382.txt,3,11,"[[6, 6], [4, 5], [6, 12], [7, 6], [3, 5], [6, 12], [8, 6], [2, 5], [6, 12], [9, 6], [1, 5], [6, 12], [10, 5], [1, 4], [6, 12], [11, 5], [1, 3], [6, 12], [12, 5], [1, 2], [6, 12], [12, 5], [1, 1], [5, 12], [12, 5], [1, 1], [4, 12], [12, 5], [1, 1], [3, 12], [12, 5], [1, 1], [2, 12]]","[125, 99, 269, 126, 98, 269, 127, 97, 269, 128, 96, 269, 105, 72, 269, 106, 48, 269, 107, 24, 269, 107, 0, 268, 107, 0, 267, 107, 0, 266, 107, 0, 265]"
3_12_405,rulemap,rulemap/3_12_405.txt,3,10,"[[3, 6], [12, 9], [6, 6], [2, 6], [12, 9], [7, 6], [1, 6], [12, 10], [8, 6], [1, 6], [12, 11], [9, 5], [1, 6], [12, 12], [10, 4], [1, 6], [12, 12], [11, 3], [1, 6], [12, 12], [12, 2], [1, 6], [12, 12], [12, 1], [1, 6], [12, 12], [12, 1], [1, 6], [12, 12], [12, 1]]","[122, 203, 125, 121, 203, 126, 120, 227, 127, 120, 251, 104, 120, 275, 81, 120, 275, 58, 120, 275, 35, 120, 275, 11, 120, 275, 11, 120, 275, 11]"
3_12_414,rulemap,rulemap/3_12_414.txt,3,8,"[[2, 10], [8, 7], [6, 6], [1, 11], [9, 7], [5, 5], [1, 12], [10, 7], [4, 4], [1, 12], [11, 7], [4, 3], [1, 12], [12, 7], [4, 2], [1, 12], [12, 7], [4, 1], [1, 12], [12, 7], [4, 1], [1, 12], [12, 7], [4, 1]]","[217, 151, 125, 240, 152, 100, 264, 153, 75, 264, 154, 51, 264, 155, 27, 264, 155, 3, 264, 155, 3, 264, 155, 3]"
3_12_442,rulemap,rulemap/3_12_442.txt,3,11,"[[6, 6], [11, 6], [1, 8], [5, 6], [12, 6], [1, 8], [6, 5], [12, 6], [1, 8], [5, 4], [12, 6], [1, 9], [5, 3], [12, 6], [1, 10], [4, 2], [12, 6], [1, 11], [3, 1], [12, 6], [1, 12], [2, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12]]","[125, 130, 168, 124, 131, 168, 101, 131, 168, 76, 131, 192, 52, 131, 216, 27, 131, 240, 2, 131, 264, 1, 131, 264, 0, 131, 264, 0, 131, 264, 0, 131, 264]"
3_12_45,rulemap,rulemap/3_12_45.txt,3,10,"[[5, 6], [4, 6], [6, 6], [6, 6], [3, 6], [7, 6], [5, 6], [2, 6], [8, 6], [6, 6], [1, 6], [9, 6], [5, 6], [1, 6], [10, 6], [6, 6], [1, 6], [11, 6], [7, 6], [1, 6], [12, 6], [6, 6], [1, 6], [12, 6], [7, 6], [1, 6], [12, 6], [6, 6], [1, 6], [12, 6]]","[124, 123, 125, 125, 122, 126, 124, 121, 127, 125, 120, 128, 124, 120, 129, 125, 120, 130, 126, 120, 131, 125, 120, 131, 126, 120, 131, 125, 120, 131]"
3_12_461,rulemap,rulemap/3_12_461.txt,3,9,"[[4, 1], [6, 6], [12, 6], [4, 1], [5, 7], [12, 6], [4, 1], [4, 8], [12, 6], [4, 1], [3, 9], [12, 6], [4, 1], [2, 10], [12, 6], [4, 1], [1, 11], [12, 6], [4, 1], [1, 12], [12, 6], [4, 1], [1, 12], [12, 6], [4, 1], [1, 12], [12, 6]]","[3, 125, 131, 3, 148, 131, 3, 171, 131, 3, 194, 131, 3, 217, 131, 3, 240, 131, 3, 264, 131, 3, 264, 131, 3, 264, 131]"
3_12_478,rulemap,rulemap/3_12_478.txt,3,8,"[[6, 6], [10, 1], [12, 9], [5, 6], [10, 1], [12, 10], [4, 6], [10, 1], [12, 11], [3, 6], [10, 1], [12, 12], [2, 6], [10, 1], [12, 12], [1, 6], [10, 1], [12, 12], [1, 6], [10, 1], [12, 12], [1, 6], [10, 1], [12, 12]]","[125, 9, 203, 124, 9, 227, 123, 9, 251, 122, 9, 275, 121, 9, 275, 120, 9, 275, 120, 9, 275, 120, 9, 275]"
3_12_485,rulemap,rulemap/3_12_485.txt,3,9,"[[12, 4], [6, 6], [5, 1], [12, 4], [6, 7], [4, 1], [12, 4], [6, 8], [3, 1], [12, 4], [6, 9], [2, 1], [12, 3], [6, 10], [1, 1], [12, 2], [6, 11], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1]]","[83, 125, 4, 83, 149, 3, 83, 173, 2, 83, 197, 1, 59, 221, 0, 35, 245, 0, 11, 269, 0, 11, 269, 0, 11, 269, 0]"
3_12_488,rulemap,rulemap/3_12_488.txt,3,11,"[[8, 9], [6, 6], [5, 2], [9, 10], [5, 7], [5, 1], [10, 11], [4, 7], [5, 1], [11, 12], [4, 8], [5, 1], [12, 12], [4, 9], [5, 1], [12, 12], [4, 10], [5, 1], [12, 12], [3, 11], [5, 1], [12, 12], [2, 12], [5, 1], [12, 12], [1, 12], [5, 1], [12, 12], [1, 12], [5, 1], [12, 12], [1, 12], [5, 1]]","[199, 125, 28, 224, 148, 4, 249, 147, 4, 274, 171, 4, 275, 195, 4, 275, 219, 4, 275, 242, 4, 275, 265, 4, 275, 264, 4, 275, 264, 4, 275, 264, 4]"
3_12_495,rulemap,rulemap/3_12_495.txt,3,11,"[[10, 8], [10, 11], [6, 6], [10, 7], [10, 12], [5, 6], [11, 6], [10, 12], [4, 6], [11, 5], [10, 12], [3, 6], [11, 4], [10, 12], [2, 6], [11, 3], [10, 12], [1, 6], [11, 2], [10, 12], [1, 6], [11, 1], [11, 12], [1, 6], [11, 1], [12, 12], [1, 6], [11, 1], [12, 12], [1, 6], [11, 1], [12, 12], [1, 6]]","[177, 249, 125, 153, 273, 124, 130, 273, 123, 106, 273, 122, 82, 273, 121, 58, 273, 120, 34, 273, 120, 10, 274, 120, 10, 275, 120, 10, 275, 120, 10, 275, 120]"
3_12_498,rulemap,rulemap/3_12_498.txt,3,11,"[[1, 12], [4, 8], [6, 6], [1, 12], [3, 9], [7, 5], [1, 12], [3, 8], [8, 4], [1, 12], [3, 7], [9, 3], [1, 12], [3, 6], [10, 2], [1, 12], [2, 5], [11, 1], [1, 12], [2, 4], [12, 1], [1, 12], [1, 3], [12, 1], [1, 12], [1, 2], [12, 1], [1, 12], [1, 1], [12, 1], [1, 12], [1, 1], [12, 1]]","[264, 171, 125, 264, 194, 102, 264, 170, 79, 264, 146, 56, 264, 122, 33, 264, 97, 10, 264, 73, 11, 264, 48, 11, 264, 24, 11, 264, 0, 11, 264, 0, 11]"
3_12_501,rulemap,rulemap/3_12_501.txt,3,10,"[[12, 4], [1, 12], [6, 6], [12, 4], [1, 12], [5, 6], [12, 4], [1, 12], [4, 6], [12, 4], [1, 12], [3, 5], [12, 4], [1, 12], [2, 4], [12, 4], [1, 12], [1, 3], [12, 4], [1, 12], [1, 2], [12, 4], [1, 12], [1, 1], [12, 4], [1, 12], [1, 1], [12, 4], [1, 12], [1, 1]]","[83, 264, 125, 83, 264, 124, 83, 264, 123, 83, 264, 98, 83, 264, 73, 83, 264, 48, 83, 264, 24, 83, 264, 0, 83, 264, 0, 83, 264, 0]"
3_12_505,rulemap,rulemap/3_12_505.txt,3,11,"[[6, 6], [5, 10], [4, 9], [6, 5], [6, 11], [3, 8], [7, 4], [7, 12], [2, 8], [8, 3], [8, 12], [1, 8], [8, 2], [9, 12], [1, 8], [8, 1], [10, 12], [1, 8], [8, 1], [11, 12], [1, 8], [8, 1], [12, 12], [1, 9], [8, 1], [12, 12], [1, 10], [8, 1], [12, 12], [1, 11], [8, 1], [12, 12], [1, 12]]","[125, 220, 195, 101, 245, 170, 78, 270, 169, 55, 271, 168, 31, 272, 168, 7, 273, 168, 7, 274, 168, 7, 275, 192, 7, 275, 216, 7, 275, 240, 7, 275, 264]"
3_12_507,rulemap,rulemap/3_12_507.txt,3,9,"[[3, 8], [5, 5], [6, 6], [2, 9], [4, 4], [7, 7], [1, 10], [3, 3], [8, 7], [1, 11], [2, 2], [9, 7], [1, 12], [1, 1], [10, 7], [1, 12], [1, 1], [11, 7], [1, 12], [1, 1], [12, 7], [1, 12], [1, 1], [12, 7], [1, 12], [1, 1], [12, 7]]","[170, 100, 125, 193, 75, 150, 216, 50, 151, 240, 25, 152, 264, 0, 153, 264, 0, 154, 264, 0, 155, 264, 0, 155, 264, 0, 155]"
3_12_527,rulemap,rulemap/3_12_527.txt,3,9,"[[2, 1], [6, 6], [2, 12], [1, 1], [7, 6], [2, 12], [1, 1], [8, 6], [2, 12], [1, 1], [9, 6], [2, 12], [1, 1], [10, 6], [2, 12], [1, 1], [11, 6], [2, 12], [1, 1], [12, 6], [2, 12], [1, 1], [12, 6], [2, 12], [1, 1], [12, 6], [2, 12]]","[1, 125, 265, 0, 126, 265, 0, 127, 265, 0, 128, 265, 0, 129, 265, 0, 130, 265, 0, 131, 265, 0, 131, 265, 0, 131, 265]"
3_12_533,rulemap,rulemap/3_12_533.txt,3,10,"[[2, 8], [6, 6], [10, 7], [1, 8], [5, 5], [11, 7], [1, 9], [5, 4], [12, 7], [1, 10], [5, 3], [12, 7], [1, 11], [4, 2], [12, 7], [1, 12], [3, 1], [12, 7], [1, 12], [2, 1], [12, 7], [1, 12], [1, 1], [12, 7], [1, 12], [1, 1], [12, 7], [1, 12], [1, 1], [12, 7]]","[169, 125, 153, 168, 100, 154, 192, 76, 155, 216, 52, 155, 240, 27, 155, 264, 2, 155, 264, 1, 155, 264, 0, 155, 264, 0, 155, 264, 0, 155]"
3_12_544,rulemap,rulemap/3_12_544.txt,3,10,"[[6, 6], [1, 7], [4, 6], [7, 6], [1, 7], [3, 6], [8, 6], [1, 7], [4, 5], [9, 6], [1, 8], [3, 4], [10, 6], [1, 9], [3, 3], [11, 6], [1, 10], [2, 2], [12, 6], [1, 11], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1]]","[125, 144, 123, 126, 144, 122, 127, 144, 99, 128, 168, 74, 129, 192, 50, 130, 216, 25, 131, 240, 0, 131, 264, 0, 131, 264, 0, 131, 264, 0]"
3_12_560,rulemap,rulemap/3_12_560.txt,3,11,"[[2, 3], [6, 6], [8, 8], [1, 2], [5, 5], [9, 9], [1, 1], [5, 4], [10, 10], [1, 1], [6, 5], [11, 11], [1, 1], [7, 5], [12, 12], [1, 1], [8, 4], [12, 12], [1, 1], [9, 3], [12, 12], [1, 1], [10, 2], [12, 12], [1, 1], [11, 1], [12, 12], [1, 1], [12, 1], [12, 12], [1, 1], [12, 1], [12, 12]]","[49, 125, 175, 24, 100, 200, 0, 76, 225, 0, 101, 250, 0, 102, 275, 0, 79, 275, 0, 56, 275, 0, 33, 275, 0, 10, 275, 0, 11, 275, 0, 11, 275]"
3_12_573,rulemap,rulemap/3_12_573.txt,3,8,"[[11, 12], [9, 2], [6, 6], [11, 12], [10, 1], [5, 6], [12, 12], [11, 1], [4, 6], [12, 12], [12, 1], [3, 6], [12, 12], [12, 1], [2, 6], [12, 12], [12, 1], [1, 6], [12, 12], [12, 1], [1, 6], [12, 12], [12, 1], [1, 6]]","[274, 32, 125, 274, 9, 124, 275, 10, 123, 275, 11, 122, 275, 11, 121, 275, 11, 120, 275, 11, 120, 275, 11, 120]"
3_12_576,rulemap,rulemap/3_12_576.txt,3,11,"[[7, 5], [11, 2], [6, 6], [8, 4], [12, 1], [5, 7], [8, 3], [12, 1], [4, 8], [7, 3], [12, 1], [3, 9], [6, 3], [12, 1], [2, 10], [5, 3], [12, 1], [1, 11], [4, 3], [12, 1], [1, 12], [3, 3], [12, 1], [1, 12], [2, 3], [12, 1], [1, 12], [1, 2], [12, 1], [1, 12], [1, 1], [12, 1], [1, 12]]","[102, 34, 125, 79, 11, 148, 55, 11, 171, 54, 11, 194, 53, 11, 217, 52, 11, 240, 51, 11, 264, 50, 11, 264, 49, 11, 264, 24, 11, 264, 0, 11, 264]"
3_12_577,rulemap,rulemap/3_12_577.txt,3,8,"[[6, 6], [8, 6], [8, 7], [5, 6], [8, 5], [8, 8], [4, 6], [8, 4], [9, 9], [3, 6], [8, 3], [10, 10], [2, 6], [8, 2], [11, 11], [1, 6], [8, 1], [12, 12], [1, 6], [8, 1], [12, 12], [1, 6], [8, 1], [12, 12]]","[125, 127, 151, 124, 103, 175, 123, 79, 200, 122, 55, 225, 121, 31, 250, 120, 7, 275, 120, 7, 275, 120, 7, 275]"
