trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_682,rulemap,rulemap/3_12_682.txt,3,A,"[[10, 1], [12, 12], [1, 6]]","[9, 275, 120]","[[6, 6], [8, 11], [3, 6]]","[125, 247, 122]","[[10, 2], [10, 12], [1, 6]]","[33, 273, 120]","[[11, 1], [12, 13], [1, 6]]","[10, 299, 120]"
3_12_683,rulemap,rulemap/3_12_683.txt,3,B,"[[4, 5], [6, 6], [10, 6]]","[99, 125, 129]","[[1, 1], [1, 12], [12, 6]]","[0, 264, 131]","[[1, 2], [4, 11], [12, 6]]","[24, 243, 131]","[[1, 1], [2, 12], [13, 5]]","[0, 265, 108]"
3_12_696,rulemap,rulemap/3_12_696.txt,3,B,"[[3, 12], [11, 8], [6, 6]]","[266, 178, 125]","[[1, 12], [12, 12], [6, 1]]","[264, 275, 5]","[[1, 12], [12, 10], [6, 2]]","[264, 227, 29]","[[1, 12], [12, 13], [6, 1]]","[264, 299, 5]"
3_12_720,rulemap,rulemap/3_12_720.txt,3,C,"[[1, 9], [6, 2], [6, 6]]","[192, 29, 125]","[[1, 12], [5, 1], [11, 7]]","[264, 4, 154]","[[1, 12], [1, 1], [12, 7]]","[264, 0, 155]","[[1, 11], [2, 2], [12, 6]]","[240, 25, 131]"
3_12_743,rulemap,rulemap/3_12_743.txt,3,D,"[[4, 3], [6, 6], [5, 4]]","[51, 125, 76]","[[1, 1], [6, 11], [9, 4]]","[0, 245, 80]","[[1, 1], [7, 11], [12, 5]]","[0, 246, 107]","[[1, 1], [6, 12], [12, 4]]","[0, 269, 83]"
3_12_753,rulemap,rulemap/3_12_753.txt,3,D,"[[4, 12], [4, 1], [6, 6]]","[267, 3, 125]","[[4, 12], [1, 1], [11, 5]]","[267, 0, 106]","[[5, 12], [2, 2], [12, 2]]","[268, 25, 35]","[[4, 12], [1, 1], [12, 2]]","[267, 0, 35]"
3_12_758,rulemap,rulemap/3_12_758.txt,3,A,"[[12, 12], [1, 12], [8, 1]]","[275, 264, 7]","[[10, 10], [6, 6], [8, 1]]","[225, 125, 7]","[[12, 12], [2, 10], [8, 1]]","[275, 217, 7]","[[11, 12], [1, 12], [7, 1]]","[274, 264, 6]"
3_12_765,rulemap,rulemap/3_12_765.txt,3,A,"[[4, 1], [12, 8], [1, 12]]","[3, 179, 264]","[[9, 3], [11, 5], [6, 6]]","[56, 106, 125]","[[7, 1], [12, 7], [1, 11]]","[6, 155, 240]","[[5, 1], [11, 9], [2, 11]]","[4, 202, 241]"
3_12_770,rulemap,rulemap/3_12_770.txt,3,A,"[[1, 12], [1, 1], [12, 6]]","[264, 0, 131]","[[3, 9], [6, 6], [11, 6]]","[194, 125, 130]","[[1, 12], [3, 2], [12, 6]]","[264, 26, 131]","[[1, 11], [1, 1], [11, 7]]","[240, 0, 154]"
3_12_776,rulemap,rulemap/3_12_776.txt,3,C,"[[7, 12], [6, 6], [5, 3]]","[270, 125, 52]","[[7, 12], [4, 7], [5, 1]]","[270, 147, 4]","[[12, 12], [1, 11], [5, 1]]","[275, 240, 4]","[[11, 12], [1, 10], [5, 1]]","[274, 216, 4]"
3_12_78,rulemap,rulemap/3_12_78.txt,3,C,"[[8, 4], [3, 9], [6, 6]]","[79, 194, 125]","[[12, 1], [1, 12], [4, 6]]","[11, 264, 123]","[[12, 1], [1, 12], [1, 2]]","[11, 264, 24]","[[12, 1], [1, 12], [1, 3]]","[11, 264, 48]"
3_12_784,rulemap,rulemap/3_12_784.txt,3,C,"[[6, 6], [5, 7], [2, 8]]","[125, 148, 169]","[[10, 1], [8, 8], [1, 8]]","[9, 175, 168]","[[10, 1], [12, 12], [1, 8]]","[9, 275, 168]","[[10, 1], [12, 11], [1, 8]]","[9, 251, 168]"
3_12_788,rulemap,rulemap/3_12_788.txt,3,B,"[[4, 12], [6, 6], [7, 12]]","[267, 125, 270]","[[1, 12], [6, 1], [12, 12]]","[264, 5, 275]","[[1, 12], [6, 2], [11, 12]]","[264, 29, 274]","[[1, 13], [6, 2], [12, 11]]","[288, 29, 251]"
3_12_799,rulemap,rulemap/3_12_799.txt,3,D,"[[6, 6], [3, 3], [8, 10]]","[125, 50, 223]","[[10, 4], [1, 1], [8, 12]]","[81, 0, 271]","[[11, 4], [1, 2], [8, 12]]","[82, 24, 271]","[[12, 3], [1, 1], [8, 12]]","[59, 0, 271]"
3_12_813,rulemap,rulemap/3_12_813.txt,3,B,"[[11, 9], [12, 7], [6, 6]]","[202, 155, 125]","[[11, 12], [12, 1], [1, 6]]","[274, 11, 120]","[[11, 12], [12, 3], [2, 6]]","[274, 59, 121]","[[11, 13], [11, 1], [1, 7]]","[298, 10, 144]"
3_12_823,rulemap,rulemap/3_12_823.txt,3,D,"[[6, 6], [11, 5], [4, 9]]","[125, 106, 195]","[[3, 2], [12, 5], [2, 12]]","[26, 107, 265]","[[2, 2], [12, 6], [3, 11]]","[25, 131, 242]","[[1, 1], [12, 5], [2, 12]]","[0, 107, 265]"
3_12_827,rulemap,rulemap/3_12_827.txt,3,B,"[[8, 11], [6, 6], [7, 11]]","[247, 125, 246]","[[12, 12], [6, 1], [1, 11]]","[275, 5, 240]","[[12, 11], [6, 1], [2, 11]]","[251, 5, 241]","[[11, 12], [6, 1], [1, 10]]","[274, 5, 216]"
3_12_831,rulemap,rulemap/3_12_831.txt,3,C,"[[4, 10], [7, 5], [6, 6]]","[219, 102, 125]","[[4, 12], [12, 2], [4, 3]]","[267, 35, 51]","[[4, 12], [12, 2], [1, 1]]","[267, 35, 0]","[[4, 13], [12, 1], [1, 2]]","[291, 11, 24]"
3_12_839,rulemap,rulemap/3_12_839.txt,3,D,"[[1, 3], [6, 6], [7, 1]]","[48, 125, 6]","[[1, 1], [6, 10], [11, 1]]","[0, 221, 10]","[[1, 1], [6, 11], [11, 1]]","[0, 245, 10]","[[1, 1], [6, 12], [12, 1]]","[0, 269, 11]"
3_12_859,rulemap,rulemap/3_12_859.txt,3,D,"[[6, 6], [7, 2], [12, 3]]","[125, 30, 59]","[[6, 11], [3, 1], [12, 3]]","[245, 2, 59]","[[7, 12], [1, 1], [11, 2]]","[270, 0, 34]","[[6, 12], [1, 1], [12, 1]]","[269, 0, 11]"
3_12_866,rulemap,rulemap/3_12_866.txt,3,A,"[[1, 12], [12, 6], [2, 1]]","[264, 131, 1]","[[1, 10], [6, 6], [4, 6]]","[216, 125, 123]","[[1, 12], [10, 6], [2, 3]]","[264, 129, 49]","[[1, 12], [13, 6], [1, 2]]","[264, 132, 24]"
3_12_882,rulemap,rulemap/3_12_882.txt,3,B,"[[12, 3], [12, 10], [6, 6]]","[59, 227, 125]","[[12, 1], [12, 12], [1, 6]]","[11, 275, 120]","[[12, 1], [12, 12], [2, 6]]","[11, 275, 121]","[[11, 1], [13, 12], [1, 5]]","[10, 276, 96]"
3_12_883,rulemap,rulemap/3_12_883.txt,3,A,"[[5, 1], [11, 6], [5, 12]]","[4, 130, 268]","[[6, 6], [6, 7], [5, 11]]","[125, 149, 244]","[[6, 1], [6, 6], [5, 12]]","[5, 125, 268]","[[6, 1], [10, 6], [5, 12]]","[5, 129, 268]"
3_12_893,rulemap,rulemap/3_12_893.txt,3,C,"[[9, 12], [6, 6], [3, 2]]","[272, 125, 26]","[[9, 12], [10, 4], [1, 1]]","[272, 81, 0]","[[9, 12], [12, 3], [1, 1]]","[272, 59, 0]","[[9, 11], [13, 4], [2, 1]]","[248, 84, 1]"
3_12_900,rulemap,rulemap/3_12_900.txt,3,B,"[[11, 5], [3, 2], [6, 6]]","[106, 26, 125]","[[12, 5], [2, 1], [1, 12]]","[107, 1, 264]","[[12, 5], [2, 1], [2, 10]]","[107, 1, 217]","[[12, 4], [3, 1], [2, 13]]","[83, 2, 289]"
