trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_461,intermediate_case2,intermediate_case2/3_12_461.txt,3,11,"[[2, 10], [6, 6], [11, 12], [3, 11], [5, 7], [10, 11], [3, 12], [6, 8], [9, 10], [3, 11], [5, 9], [8, 10], [2, 10], [5, 10], [7, 10], [2, 9], [6, 9], [6, 9], [1, 10], [7, 10], [5, 10], [2, 11], [8, 9], [5, 10], [1, 11], [9, 10], [5, 11], [1, 10], [10, 10], [6, 10], [2, 9], [9, 11], [6, 10]]","[217, 125, 274, 242, 148, 249, 266, 173, 224, 242, 196, 223, 217, 220, 222, 193, 197, 197, 216, 222, 220, 241, 199, 220, 240, 224, 244, 216, 225, 221, 193, 248, 221]"
3_12_478,intermediate_case2,intermediate_case2/3_12_478.txt,3,11,"[[6, 6], [7, 5], [5, 11], [6, 5], [6, 6], [6, 10], [7, 6], [7, 6], [7, 9], [8, 6], [6, 7], [7, 8], [9, 7], [7, 7], [8, 7], [10, 7], [7, 8], [9, 8], [11, 7], [8, 8], [10, 8], [12, 7], [8, 9], [10, 8], [11, 6], [7, 9], [9, 8], [12, 7], [6, 9], [9, 8], [11, 8], [5, 10], [8, 9]]","[125, 102, 244, 101, 125, 221, 126, 126, 198, 127, 149, 174, 152, 150, 151, 153, 174, 176, 154, 175, 177, 155, 199, 177, 130, 198, 176, 155, 197, 176, 178, 220, 199]"
3_12_485,intermediate_case2,intermediate_case2/3_12_485.txt,3,11,"[[11, 3], [6, 6], [9, 10], [10, 2], [5, 7], [8, 9], [9, 1], [5, 8], [7, 8], [10, 2], [6, 9], [8, 7], [9, 1], [6, 10], [8, 6], [8, 1], [7, 11], [8, 6], [7, 1], [6, 10], [7, 6], [6, 1], [7, 10], [7, 6], [5, 1], [6, 10], [6, 5], [6, 1], [6, 11], [6, 6], [5, 2], [5, 10], [5, 6]]","[58, 125, 224, 33, 148, 199, 8, 172, 174, 33, 197, 151, 8, 221, 127, 7, 246, 127, 6, 221, 126, 5, 222, 126, 4, 221, 101, 5, 245, 125, 28, 220, 124]"
3_12_488,intermediate_case2,intermediate_case2/3_12_488.txt,3,11,"[[2, 10], [6, 6], [10, 1], [2, 9], [7, 7], [9, 2], [2, 10], [7, 6], [8, 3], [1, 11], [6, 6], [7, 4], [1, 10], [7, 5], [6, 5], [2, 9], [7, 6], [5, 6], [3, 8], [7, 5], [5, 7], [2, 7], [7, 4], [5, 6], [2, 6], [6, 5], [4, 6], [1, 5], [6, 4], [4, 5], [1, 4], [6, 5], [4, 5]]","[217, 125, 9, 193, 150, 32, 217, 126, 55, 240, 125, 78, 216, 102, 101, 193, 126, 124, 170, 102, 148, 145, 78, 124, 121, 101, 123, 96, 77, 99, 72, 101, 99]"
3_12_495,intermediate_case2,intermediate_case2/3_12_495.txt,3,11,"[[7, 2], [4, 5], [6, 6], [8, 3], [5, 5], [7, 5], [8, 2], [6, 6], [7, 4], [9, 3], [7, 7], [8, 5], [9, 4], [6, 6], [8, 5], [8, 5], [6, 7], [7, 6], [9, 5], [7, 8], [8, 7], [8, 5], [8, 9], [8, 7], [8, 6], [9, 8], [9, 7], [8, 5], [8, 8], [8, 7], [9, 5], [7, 8], [8, 7]]","[30, 99, 125, 55, 100, 102, 31, 125, 78, 56, 150, 103, 80, 125, 103, 103, 149, 126, 104, 174, 151, 103, 199, 151, 127, 176, 152, 103, 175, 151, 104, 174, 151]"
3_12_498,intermediate_case2,intermediate_case2/3_12_498.txt,3,11,"[[8, 11], [12, 12], [6, 6], [9, 11], [11, 12], [7, 7], [8, 10], [12, 12], [8, 8], [9, 9], [11, 11], [9, 9], [10, 9], [10, 11], [10, 10], [9, 10], [9, 12], [9, 11], [8, 9], [10, 11], [9, 10], [7, 10], [10, 12], [9, 11], [8, 9], [9, 12], [9, 11], [7, 8], [10, 12], [9, 10], [6, 7], [11, 12], [9, 10]]","[247, 275, 125, 248, 274, 150, 223, 275, 175, 200, 250, 200, 201, 249, 225, 224, 272, 248, 199, 249, 224, 222, 273, 248, 199, 272, 248, 174, 273, 224, 149, 274, 224]"
3_12_501,intermediate_case2,intermediate_case2/3_12_501.txt,3,11,"[[2, 9], [10, 5], [6, 6], [1, 10], [11, 5], [6, 7], [2, 9], [12, 5], [7, 7], [3, 8], [11, 6], [7, 7], [2, 7], [12, 6], [7, 7], [2, 8], [12, 5], [7, 7], [3, 8], [12, 4], [8, 6], [2, 7], [12, 5], [8, 6], [3, 7], [11, 6], [7, 7], [3, 8], [10, 5], [7, 7], [4, 8], [9, 5], [7, 7]]","[193, 105, 125, 216, 106, 149, 193, 107, 150, 170, 130, 150, 145, 131, 150, 169, 107, 150, 170, 83, 127, 145, 107, 127, 146, 130, 150, 170, 105, 150, 171, 104, 150]"
3_12_505,intermediate_case2,intermediate_case2/3_12_505.txt,3,11,"[[6, 6], [1, 4], [10, 7], [6, 7], [1, 3], [9, 6], [6, 8], [1, 4], [8, 6], [6, 9], [1, 3], [7, 6], [6, 8], [1, 3], [6, 6], [7, 9], [2, 4], [5, 7], [8, 9], [3, 3], [6, 6], [7, 10], [4, 2], [6, 6], [8, 11], [3, 1], [6, 6], [7, 12], [2, 1], [5, 6], [8, 12], [2, 1], [5, 6]]","[125, 72, 153, 149, 48, 128, 173, 72, 127, 197, 48, 126, 173, 48, 125, 198, 73, 148, 199, 50, 125, 222, 27, 125, 247, 2, 125, 270, 1, 124, 271, 1, 124]"
3_12_507,intermediate_case2,intermediate_case2/3_12_507.txt,3,11,"[[6, 1], [3, 8], [6, 6], [6, 2], [3, 7], [5, 5], [5, 2], [2, 8], [4, 5], [5, 3], [2, 9], [4, 6], [6, 3], [1, 9], [4, 6], [5, 3], [2, 10], [4, 7], [5, 4], [1, 10], [3, 7], [4, 4], [2, 9], [3, 7], [3, 3], [3, 8], [3, 6], [2, 4], [2, 8], [2, 6], [2, 3], [1, 7], [2, 5]]","[5, 170, 125, 29, 146, 100, 28, 169, 99, 52, 193, 123, 53, 192, 123, 52, 217, 147, 76, 216, 146, 75, 193, 146, 50, 170, 122, 73, 169, 121, 49, 144, 97]"
3_12_527,intermediate_case2,intermediate_case2/3_12_527.txt,3,11,"[[10, 7], [6, 6], [6, 8], [9, 8], [5, 6], [7, 7], [10, 9], [6, 6], [8, 8], [9, 8], [7, 5], [8, 7], [10, 8], [7, 4], [9, 6], [9, 8], [7, 5], [8, 7], [9, 9], [7, 4], [8, 7], [9, 8], [8, 5], [9, 7], [8, 7], [7, 4], [8, 6], [9, 6], [7, 5], [8, 6], [10, 5], [6, 6], [8, 6]]","[153, 125, 173, 176, 124, 150, 201, 125, 175, 176, 102, 151, 177, 78, 128, 176, 102, 151, 200, 78, 151, 176, 103, 152, 151, 78, 127, 128, 102, 127, 105, 125, 127]"
