trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_478,intermediate_case1,intermediate_case1/3_12_478.txt,3,C,"[[6, 6], [11, 6], [11, 7]]","[125, 130, 154]","[[8, 4], [9, 10], [11, 8]]","[79, 224, 178]","[[8, 6], [11, 9], [11, 8]]","[127, 202, 178]","[[7, 6], [10, 10], [10, 9]]","[126, 225, 201]"
3_12_485,intermediate_case1,intermediate_case1/3_12_485.txt,3,C,"[[6, 8], [6, 6], [6, 5]]","[173, 125, 101]","[[9, 10], [6, 4], [9, 4]]","[224, 77, 80]","[[11, 11], [7, 6], [12, 6]]","[250, 126, 131]","[[12, 10], [6, 5], [12, 5]]","[227, 101, 107]"
3_12_488,intermediate_case1,intermediate_case1/3_12_488.txt,3,A,"[[3, 3], [8, 5], [1, 2]]","[50, 103, 24]","[[6, 1], [6, 6], [3, 2]]","[5, 125, 26]","[[6, 3], [5, 7], [2, 4]]","[53, 148, 73]","[[4, 2], [8, 6], [2, 2]]","[27, 127, 25]"
3_12_495,intermediate_case1,intermediate_case1/3_12_495.txt,3,C,"[[4, 7], [2, 5], [6, 6]]","[147, 97, 125]","[[1, 5], [2, 8], [3, 6]]","[96, 169, 122]","[[3, 4], [1, 8], [4, 5]]","[74, 168, 99]","[[2, 4], [2, 8], [4, 5]]","[73, 169, 99]"
3_12_498,intermediate_case1,intermediate_case1/3_12_498.txt,3,D,"[[9, 3], [2, 12], [6, 6]]","[56, 265, 125]","[[8, 3], [5, 12], [8, 9]]","[55, 268, 199]","[[8, 4], [3, 12], [7, 11]]","[79, 266, 246]","[[7, 3], [3, 11], [6, 10]]","[54, 242, 221]"
3_12_501,intermediate_case1,intermediate_case1/3_12_501.txt,3,C,"[[4, 3], [11, 2], [6, 6]]","[51, 34, 125]","[[7, 2], [7, 2], [5, 6]]","[30, 30, 124]","[[6, 2], [5, 2], [4, 5]]","[29, 28, 99]","[[5, 2], [4, 3], [3, 6]]","[28, 51, 122]"
3_12_505,intermediate_case1,intermediate_case1/3_12_505.txt,3,A,"[[6, 6], [4, 8], [5, 6]]","[125, 171, 124]","[[6, 6], [3, 7], [4, 4]]","[125, 146, 75]","[[5, 4], [5, 10], [6, 5]]","[76, 220, 101]","[[6, 5], [5, 8], [6, 5]]","[101, 172, 101]"
3_12_507,intermediate_case1,intermediate_case1/3_12_507.txt,3,D,"[[7, 2], [9, 5], [6, 6]]","[30, 104, 125]","[[7, 3], [7, 5], [4, 7]]","[54, 102, 147]","[[6, 2], [11, 3], [6, 5]]","[29, 58, 101]","[[6, 3], [10, 3], [5, 6]]","[53, 57, 124]"
3_12_527,intermediate_case1,intermediate_case1/3_12_527.txt,3,A,"[[2, 6], [9, 4], [9, 5]]","[121, 80, 104]","[[1, 5], [6, 6], [9, 6]]","[96, 125, 128]","[[2, 6], [9, 4], [10, 5]]","[121, 80, 105]","[[1, 5], [10, 5], [9, 5]]","[96, 105, 104]"
3_12_533,intermediate_case1,intermediate_case1/3_12_533.txt,3,B,"[[11, 3], [6, 6], [7, 3]]","[58, 125, 54]","[[10, 2], [6, 11], [7, 5]]","[33, 245, 102]","[[10, 3], [6, 7], [7, 3]]","[57, 149, 54]","[[11, 1], [5, 10], [7, 4]]","[10, 220, 78]"
3_12_544,intermediate_case1,intermediate_case1/3_12_544.txt,3,A,"[[10, 7], [3, 2], [10, 3]]","[153, 26, 57]","[[6, 6], [2, 1], [7, 3]]","[125, 1, 54]","[[8, 5], [3, 1], [9, 2]]","[103, 2, 32]","[[9, 6], [4, 1], [10, 2]]","[128, 3, 33]"
3_12_560,intermediate_case1,intermediate_case1/3_12_560.txt,3,A,"[[10, 6], [6, 8], [9, 10]]","[129, 173, 224]","[[11, 2], [6, 6], [10, 6]]","[34, 125, 129]","[[11, 3], [8, 6], [11, 7]]","[58, 127, 154]","[[10, 5], [6, 9], [9, 10]]","[105, 197, 224]"
3_12_573,intermediate_case1,intermediate_case1/3_12_573.txt,3,B,"[[9, 8], [5, 10], [6, 6]]","[176, 220, 125]","[[8, 11], [4, 11], [5, 8]]","[247, 243, 172]","[[8, 10], [3, 9], [4, 7]]","[223, 194, 147]","[[7, 10], [3, 10], [4, 7]]","[222, 218, 147]"
3_12_576,intermediate_case1,intermediate_case1/3_12_576.txt,3,B,"[[4, 10], [3, 3], [6, 6]]","[219, 50, 125]","[[2, 9], [5, 1], [3, 3]]","[193, 4, 50]","[[2, 10], [4, 3], [5, 6]]","[217, 51, 124]","[[1, 10], [4, 1], [2, 4]]","[216, 3, 73]"
3_12_577,intermediate_case1,intermediate_case1/3_12_577.txt,3,D,"[[6, 6], [12, 1], [3, 6]]","[125, 11, 122]","[[5, 3], [10, 1], [1, 3]]","[52, 9, 48]","[[7, 3], [12, 1], [4, 2]]","[54, 11, 27]","[[6, 2], [12, 2], [4, 2]]","[29, 35, 27]"
3_12_585,intermediate_case1,intermediate_case1/3_12_585.txt,3,B,"[[4, 9], [12, 6], [6, 6]]","[195, 131, 125]","[[6, 12], [10, 6], [9, 8]]","[269, 129, 176]","[[6, 12], [12, 6], [9, 8]]","[269, 131, 176]","[[7, 11], [11, 5], [10, 7]]","[246, 106, 153]"
3_12_591,intermediate_case1,intermediate_case1/3_12_591.txt,3,C,"[[12, 3], [9, 9], [6, 6]]","[59, 200, 125]","[[12, 6], [9, 9], [7, 8]]","[131, 200, 174]","[[12, 4], [6, 9], [6, 6]]","[83, 197, 125]","[[12, 5], [7, 8], [7, 6]]","[107, 174, 126]"
3_12_599,intermediate_case1,intermediate_case1/3_12_599.txt,3,D,"[[5, 1], [6, 6], [9, 4]]","[4, 125, 80]","[[3, 1], [6, 9], [8, 7]]","[2, 197, 151]","[[2, 1], [8, 7], [9, 5]]","[1, 151, 104]","[[3, 1], [7, 8], [9, 5]]","[2, 174, 104]"
3_12_6,intermediate_case1,intermediate_case1/3_12_6.txt,3,D,"[[5, 12], [11, 6], [6, 6]]","[268, 130, 125]","[[6, 10], [8, 8], [5, 8]]","[221, 175, 172]","[[7, 11], [10, 6], [7, 7]]","[246, 129, 150]","[[7, 12], [9, 6], [6, 8]]","[270, 128, 173]"
3_12_603,intermediate_case1,intermediate_case1/3_12_603.txt,3,B,"[[12, 3], [5, 3], [6, 6]]","[59, 52, 125]","[[11, 5], [1, 2], [4, 7]]","[106, 24, 147]","[[11, 4], [1, 3], [4, 7]]","[82, 48, 147]","[[10, 5], [1, 3], [3, 8]]","[105, 48, 170]"
3_12_608,intermediate_case1,intermediate_case1/3_12_608.txt,3,A,"[[10, 9], [10, 2], [6, 6]]","[201, 33, 125]","[[9, 9], [6, 6], [3, 9]]","[200, 125, 194]","[[7, 10], [9, 4], [4, 9]]","[222, 80, 195]","[[9, 10], [10, 1], [5, 6]]","[224, 9, 124]"
3_12_61,intermediate_case1,intermediate_case1/3_12_61.txt,3,B,"[[6, 6], [5, 3], [6, 7]]","[125, 52, 149]","[[8, 4], [6, 1], [9, 5]]","[79, 5, 104]","[[9, 3], [6, 2], [9, 5]]","[56, 29, 104]","[[9, 4], [7, 2], [10, 6]]","[80, 30, 129]"
3_12_612,intermediate_case1,intermediate_case1/3_12_612.txt,3,D,"[[1, 9], [7, 7], [6, 6]]","[192, 150, 125]","[[1, 8], [6, 5], [5, 4]]","[168, 101, 76]","[[2, 7], [4, 8], [3, 6]]","[145, 171, 122]","[[2, 6], [5, 9], [4, 6]]","[121, 196, 123]"
3_12_625,intermediate_case1,intermediate_case1/3_12_625.txt,3,B,"[[6, 6], [11, 11], [8, 12]]","[125, 250, 271]","[[1, 7], [9, 12], [3, 10]]","[144, 272, 218]","[[3, 5], [12, 10], [7, 9]]","[98, 227, 198]","[[2, 6], [10, 11], [4, 9]]","[121, 249, 195]"
3_12_637,intermediate_case1,intermediate_case1/3_12_637.txt,3,B,"[[6, 6], [12, 10], [2, 7]]","[125, 227, 145]","[[10, 8], [11, 8], [4, 7]]","[177, 178, 147]","[[8, 7], [10, 11], [2, 9]]","[151, 249, 193]","[[11, 7], [10, 9], [4, 7]]","[154, 201, 147]"
3_12_641,intermediate_case1,intermediate_case1/3_12_641.txt,3,C,"[[2, 2], [6, 6], [12, 9]]","[25, 125, 203]","[[3, 3], [5, 7], [11, 9]]","[50, 148, 202]","[[5, 3], [6, 9], [12, 10]]","[52, 197, 227]","[[4, 3], [5, 8], [12, 9]]","[51, 172, 203]"
3_12_642,intermediate_case1,intermediate_case1/3_12_642.txt,3,B,"[[7, 7], [10, 8], [6, 6]]","[150, 177, 125]","[[11, 2], [10, 7], [9, 1]]","[34, 153, 8]","[[8, 5], [12, 8], [7, 5]]","[103, 179, 102]","[[10, 3], [11, 7], [9, 2]]","[57, 154, 32]"
3_12_653,intermediate_case1,intermediate_case1/3_12_653.txt,3,B,"[[4, 12], [6, 6], [9, 8]]","[267, 125, 176]","[[6, 10], [4, 4], [9, 6]]","[221, 75, 128]","[[7, 11], [5, 5], [10, 7]]","[246, 100, 153]","[[6, 11], [3, 4], [8, 7]]","[245, 74, 151]"
3_12_655,intermediate_case1,intermediate_case1/3_12_655.txt,3,B,"[[6, 6], [2, 7], [2, 1]]","[125, 145, 1]","[[3, 4], [6, 4], [4, 1]]","[74, 77, 3]","[[7, 7], [2, 4], [4, 1]]","[150, 73, 3]","[[4, 5], [5, 5], [4, 1]]","[99, 100, 3]"
3_12_66,intermediate_case1,intermediate_case1/3_12_66.txt,3,B,"[[10, 10], [12, 12], [6, 6]]","[225, 275, 125]","[[12, 10], [12, 12], [9, 9]]","[227, 275, 200]","[[12, 10], [11, 12], [8, 9]]","[227, 274, 199]","[[11, 10], [11, 12], [9, 8]]","[226, 274, 176]"
3_12_671,intermediate_case1,intermediate_case1/3_12_671.txt,3,D,"[[12, 10], [6, 6], [9, 6]]","[227, 125, 128]","[[10, 11], [9, 4], [10, 4]]","[249, 80, 81]","[[10, 8], [7, 2], [8, 1]]","[177, 30, 7]","[[10, 7], [8, 2], [9, 1]]","[153, 31, 8]"
3_12_678,intermediate_case1,intermediate_case1/3_12_678.txt,3,C,"[[5, 11], [4, 8], [6, 6]]","[244, 171, 125]","[[8, 10], [6, 10], [9, 7]]","[223, 221, 152]","[[8, 10], [7, 12], [9, 9]]","[223, 270, 200]","[[9, 10], [7, 12], [10, 8]]","[224, 270, 177]"
3_12_682,intermediate_case1,intermediate_case1/3_12_682.txt,3,D,"[[6, 6], [2, 3], [5, 11]]","[125, 49, 244]","[[8, 9], [5, 3], [8, 12]]","[199, 52, 271]","[[7, 9], [5, 3], [7, 11]]","[198, 52, 246]","[[7, 10], [6, 2], [8, 11]]","[222, 29, 247]"
3_12_683,intermediate_case1,intermediate_case1/3_12_683.txt,3,A,"[[1, 12], [6, 4], [4, 6]]","[264, 77, 123]","[[3, 11], [6, 6], [8, 5]]","[242, 125, 103]","[[1, 11], [7, 4], [7, 5]]","[240, 78, 102]","[[1, 11], [7, 4], [5, 5]]","[240, 78, 100]"
3_12_696,intermediate_case1,intermediate_case1/3_12_696.txt,3,A,"[[12, 9], [7, 5], [10, 8]]","[203, 102, 177]","[[10, 12], [7, 2], [6, 6]]","[273, 30, 125]","[[11, 11], [7, 2], [8, 7]]","[250, 30, 151]","[[12, 10], [7, 4], [9, 8]]","[227, 78, 176]"
3_12_720,intermediate_case1,intermediate_case1/3_12_720.txt,3,A,"[[10, 12], [7, 7], [6, 10]]","[273, 150, 221]","[[8, 8], [11, 3], [6, 6]]","[175, 58, 125]","[[12, 10], [8, 6], [7, 8]]","[227, 127, 174]","[[11, 12], [6, 6], [6, 9]]","[274, 125, 197]"
3_12_743,intermediate_case1,intermediate_case1/3_12_743.txt,3,A,"[[6, 8], [5, 5], [5, 4]]","[173, 100, 76]","[[9, 9], [6, 6], [6, 5]]","[200, 125, 101]","[[9, 7], [8, 7], [8, 4]]","[152, 151, 79]","[[6, 9], [6, 5], [6, 5]]","[197, 101, 101]"
3_12_753,intermediate_case1,intermediate_case1/3_12_753.txt,3,D,"[[10, 2], [8, 1], [6, 6]]","[33, 7, 125]","[[6, 1], [4, 2], [1, 2]]","[5, 27, 24]","[[6, 1], [7, 2], [3, 1]]","[5, 30, 2]","[[7, 1], [8, 3], [4, 1]]","[6, 55, 3]"
3_12_758,intermediate_case1,intermediate_case1/3_12_758.txt,3,A,"[[6, 4], [3, 11], [4, 12]]","[77, 242, 267]","[[7, 2], [6, 6], [4, 12]]","[30, 125, 267]","[[3, 1], [4, 7], [1, 11]]","[2, 147, 240]","[[6, 5], [2, 10], [3, 12]]","[101, 217, 266]"
3_12_765,intermediate_case1,intermediate_case1/3_12_765.txt,3,D,"[[4, 6], [6, 9], [6, 6]]","[123, 197, 125]","[[3, 7], [7, 12], [6, 8]]","[146, 270, 173]","[[4, 7], [4, 12], [5, 9]]","[147, 267, 196]","[[5, 8], [5, 11], [6, 9]]","[172, 244, 197]"
3_12_770,intermediate_case1,intermediate_case1/3_12_770.txt,3,A,"[[7, 3], [5, 1], [2, 2]]","[54, 4, 25]","[[12, 3], [6, 6], [4, 5]]","[59, 125, 99]","[[10, 4], [7, 3], [5, 4]]","[81, 54, 76]","[[7, 4], [4, 1], [1, 3]]","[78, 3, 48]"
3_12_776,intermediate_case1,intermediate_case1/3_12_776.txt,3,C,"[[11, 8], [6, 6], [4, 7]]","[178, 125, 147]","[[9, 7], [5, 8], [1, 8]]","[152, 172, 168]","[[11, 9], [2, 8], [1, 10]]","[202, 169, 216]","[[10, 8], [3, 8], [1, 9]]","[177, 170, 192]"
3_12_78,intermediate_case1,intermediate_case1/3_12_78.txt,3,C,"[[3, 5], [2, 11], [6, 6]]","[98, 241, 125]","[[4, 4], [1, 12], [6, 7]]","[75, 264, 149]","[[5, 2], [3, 10], [6, 5]]","[28, 218, 101]","[[4, 2], [2, 11], [5, 6]]","[27, 241, 124]"
3_12_784,intermediate_case1,intermediate_case1/3_12_784.txt,3,C,"[[6, 6], [6, 11], [7, 8]]","[125, 245, 174]","[[4, 5], [8, 11], [7, 8]]","[99, 247, 174]","[[5, 7], [8, 7], [6, 6]]","[148, 151, 125]","[[4, 7], [7, 8], [5, 7]]","[147, 174, 148]"
3_12_788,intermediate_case1,intermediate_case1/3_12_788.txt,3,A,"[[3, 8], [9, 7], [3, 9]]","[170, 152, 194]","[[4, 12], [6, 6], [2, 11]]","[267, 125, 241]","[[1, 9], [10, 7], [3, 10]]","[192, 153, 218]","[[4, 7], [9, 6], [4, 8]]","[147, 128, 171]"
3_12_799,intermediate_case1,intermediate_case1/3_12_799.txt,3,A,"[[7, 8], [9, 8], [10, 3]]","[174, 176, 57]","[[6, 6], [9, 7], [11, 1]]","[125, 152, 10]","[[8, 8], [8, 7], [12, 2]]","[175, 151, 35]","[[6, 8], [10, 7], [10, 2]]","[173, 153, 33]"
3_12_813,intermediate_case1,intermediate_case1/3_12_813.txt,3,B,"[[10, 3], [1, 5], [6, 6]]","[57, 96, 125]","[[12, 2], [3, 3], [7, 3]]","[35, 50, 54]","[[9, 2], [2, 2], [4, 2]]","[32, 25, 27]","[[12, 1], [2, 2], [6, 2]]","[11, 25, 29]"
3_12_823,intermediate_case1,intermediate_case1/3_12_823.txt,3,C,"[[6, 6], [9, 6], [2, 3]]","[125, 128, 49]","[[10, 4], [5, 6], [2, 2]]","[81, 124, 25]","[[12, 2], [5, 8], [3, 2]]","[35, 172, 26]","[[12, 3], [6, 8], [4, 3]]","[59, 173, 51]"
3_12_827,intermediate_case1,intermediate_case1/3_12_827.txt,3,A,"[[9, 2], [11, 4], [12, 8]]","[32, 82, 179]","[[10, 3], [6, 6], [11, 10]]","[57, 125, 226]","[[9, 2], [9, 7], [11, 10]]","[32, 152, 226]","[[10, 2], [10, 5], [12, 9]]","[33, 105, 203]"
3_12_831,intermediate_case1,intermediate_case1/3_12_831.txt,3,B,"[[6, 8], [4, 1], [6, 6]]","[173, 3, 125]","[[7, 12], [2, 2], [5, 7]]","[270, 25, 148]","[[6, 8], [5, 1], [7, 4]]","[173, 4, 78]","[[6, 11], [3, 2], [5, 6]]","[245, 26, 124]"
3_12_839,intermediate_case1,intermediate_case1/3_12_839.txt,3,A,"[[8, 12], [12, 4], [6, 11]]","[271, 83, 245]","[[7, 12], [6, 6], [2, 12]]","[270, 125, 265]","[[9, 12], [8, 6], [5, 12]]","[272, 127, 268]","[[7, 12], [11, 4], [5, 11]]","[270, 82, 244]"
3_12_859,intermediate_case1,intermediate_case1/3_12_859.txt,3,D,"[[6, 6], [7, 8], [1, 11]]","[125, 174, 240]","[[5, 5], [4, 9], [1, 11]]","[100, 195, 240]","[[6, 6], [3, 7], [3, 10]]","[125, 146, 218]","[[6, 7], [2, 6], [2, 10]]","[149, 121, 217]"
3_12_866,intermediate_case1,intermediate_case1/3_12_866.txt,3,B,"[[11, 5], [6, 6], [1, 4]]","[106, 125, 72]","[[9, 3], [3, 6], [2, 3]]","[56, 122, 49]","[[10, 1], [3, 6], [1, 1]]","[9, 122, 0]","[[10, 2], [4, 6], [3, 2]]","[33, 123, 26]"
