trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_case11_635,logic,logic/3_12_case11_635.txt,3,11,"[[6, 6], [5, 11], [7, 8], [7, 6], [5, 10], [6, 8], [8, 6], [5, 9], [5, 8], [9, 6], [5, 8], [4, 8], [10, 6], [5, 7], [3, 8], [11, 6], [5, 6], [2, 8], [12, 6], [5, 5], [1, 8], [12, 6], [5, 4], [1, 8], [12, 6], [5, 3], [1, 8], [12, 6], [5, 2], [1, 8], [12, 6], [5, 1], [1, 8]]","[125, 244, 174, 126, 220, 173, 127, 196, 172, 128, 172, 171, 129, 148, 170, 130, 124, 169, 131, 100, 168, 131, 76, 168, 131, 52, 168, 131, 28, 168, 131, 4, 168]"
3_12_case11_815,logic,logic/3_12_case11_815.txt,3,10,"[[6, 6], [3, 4], [9, 4], [7, 6], [3, 3], [8, 4], [8, 6], [3, 2], [7, 4], [9, 6], [3, 1], [6, 4], [10, 6], [3, 1], [5, 4], [11, 6], [3, 1], [4, 4], [12, 6], [3, 1], [3, 4], [12, 6], [3, 1], [2, 4], [12, 6], [3, 1], [1, 4], [12, 6], [3, 1], [1, 4]]","[125, 74, 80, 126, 50, 79, 127, 26, 78, 128, 2, 77, 129, 2, 76, 130, 2, 75, 131, 2, 74, 131, 2, 73, 131, 2, 72, 131, 2, 72]"
3_12_case12_156,logic,logic/3_12_case12_156.txt,3,11,"[[6, 6], [11, 1], [5, 12], [7, 6], [10, 1], [5, 11], [8, 6], [9, 1], [5, 10], [9, 6], [8, 1], [5, 9], [10, 6], [7, 1], [5, 8], [11, 6], [6, 1], [5, 7], [12, 6], [5, 1], [5, 6], [12, 6], [4, 1], [5, 5], [12, 6], [3, 1], [5, 4], [12, 6], [2, 1], [5, 3], [12, 6], [1, 1], [5, 2]]","[125, 10, 268, 126, 9, 244, 127, 8, 220, 128, 7, 196, 129, 6, 172, 130, 5, 148, 131, 4, 124, 131, 3, 100, 131, 2, 76, 131, 1, 52, 131, 0, 28]"
3_12_case12_180,logic,logic/3_12_case12_180.txt,3,8,"[[6, 6], [3, 9], [11, 7], [7, 6], [2, 9], [11, 6], [8, 6], [1, 9], [11, 5], [9, 6], [1, 9], [11, 4], [10, 6], [1, 9], [11, 3], [11, 6], [1, 9], [11, 2], [12, 6], [1, 9], [11, 1], [12, 6], [1, 9], [11, 1]]","[125, 194, 154, 126, 193, 130, 127, 192, 106, 128, 192, 82, 129, 192, 58, 130, 192, 34, 131, 192, 10, 131, 192, 10]"
3_12_case12_24,logic,logic/3_12_case12_24.txt,3,11,"[[6, 6], [3, 12], [5, 10], [7, 6], [2, 12], [5, 9], [8, 6], [1, 12], [5, 8], [9, 6], [1, 12], [5, 7], [10, 6], [1, 12], [5, 6], [11, 6], [1, 12], [5, 5], [12, 6], [1, 12], [5, 4], [12, 6], [1, 12], [5, 3], [12, 6], [1, 12], [5, 2], [12, 6], [1, 12], [5, 1], [12, 6], [1, 12], [5, 1]]","[125, 266, 220, 126, 265, 196, 127, 264, 172, 128, 264, 148, 129, 264, 124, 130, 264, 100, 131, 264, 76, 131, 264, 52, 131, 264, 28, 131, 264, 4, 131, 264, 4]"
3_12_case12_300,logic,logic/3_12_case12_300.txt,3,9,"[[6, 6], [7, 8], [7, 8], [7, 6], [6, 8], [7, 7], [8, 6], [5, 8], [7, 6], [9, 6], [4, 8], [7, 5], [10, 6], [3, 8], [7, 4], [11, 6], [2, 8], [7, 3], [12, 6], [1, 8], [7, 2], [12, 6], [1, 8], [7, 1], [12, 6], [1, 8], [7, 1]]","[125, 174, 174, 126, 173, 150, 127, 172, 126, 128, 171, 102, 129, 170, 78, 130, 169, 54, 131, 168, 30, 131, 168, 6, 131, 168, 6]"
3_12_case12_36,logic,logic/3_12_case12_36.txt,3,8,"[[6, 6], [2, 8], [11, 6], [7, 6], [1, 8], [11, 5], [8, 6], [1, 8], [11, 4], [9, 6], [1, 8], [11, 3], [10, 6], [1, 8], [11, 2], [11, 6], [1, 8], [11, 1], [12, 6], [1, 8], [11, 1], [12, 6], [1, 8], [11, 1]]","[125, 169, 130, 126, 168, 106, 127, 168, 82, 128, 168, 58, 129, 168, 34, 130, 168, 10, 131, 168, 10, 131, 168, 10]"
3_12_case12_408,logic,logic/3_12_case12_408.txt,3,11,"[[6, 6], [11, 6], [11, 11], [7, 6], [10, 6], [11, 10], [8, 6], [9, 6], [11, 9], [9, 6], [8, 6], [11, 8], [10, 6], [7, 6], [11, 7], [11, 6], [6, 6], [11, 6], [12, 6], [5, 6], [11, 5], [12, 6], [4, 6], [11, 4], [12, 6], [3, 6], [11, 3], [12, 6], [2, 6], [11, 2], [12, 6], [1, 6], [11, 1]]","[125, 130, 250, 126, 129, 226, 127, 128, 202, 128, 127, 178, 129, 126, 154, 130, 125, 130, 131, 124, 106, 131, 123, 82, 131, 122, 58, 131, 121, 34, 131, 120, 10]"
3_12_case12_456,logic,logic/3_12_case12_456.txt,3,8,"[[6, 6], [1, 5], [4, 3], [7, 6], [1, 5], [4, 2], [8, 6], [1, 5], [4, 1], [9, 6], [1, 5], [4, 1], [10, 6], [1, 5], [4, 1], [11, 6], [1, 5], [4, 1], [12, 6], [1, 5], [4, 1], [12, 6], [1, 5], [4, 1]]","[125, 96, 51, 126, 96, 27, 127, 96, 3, 128, 96, 3, 129, 96, 3, 130, 96, 3, 131, 96, 3, 131, 96, 3]"
3_12_case12_504,logic,logic/3_12_case12_504.txt,3,11,"[[6, 6], [2, 4], [1, 12], [7, 6], [1, 4], [1, 11], [8, 6], [1, 4], [1, 10], [9, 6], [1, 4], [1, 9], [10, 6], [1, 4], [1, 8], [11, 6], [1, 4], [1, 7], [12, 6], [1, 4], [1, 6], [12, 6], [1, 4], [1, 5], [12, 6], [1, 4], [1, 4], [12, 6], [1, 4], [1, 3], [12, 6], [1, 4], [1, 2]]","[125, 73, 264, 126, 72, 240, 127, 72, 216, 128, 72, 192, 129, 72, 168, 130, 72, 144, 131, 72, 120, 131, 72, 96, 131, 72, 72, 131, 72, 48, 131, 72, 24]"
3_12_case12_516,logic,logic/3_12_case12_516.txt,3,11,"[[6, 6], [10, 3], [12, 11], [7, 6], [9, 3], [12, 10], [8, 6], [8, 3], [12, 9], [9, 6], [7, 3], [12, 8], [10, 6], [6, 3], [12, 7], [11, 6], [5, 3], [12, 6], [12, 6], [4, 3], [12, 5], [12, 6], [3, 3], [12, 4], [12, 6], [2, 3], [12, 3], [12, 6], [1, 3], [12, 2], [12, 6], [1, 3], [12, 1]]","[125, 57, 251, 126, 56, 227, 127, 55, 203, 128, 54, 179, 129, 53, 155, 130, 52, 131, 131, 51, 107, 131, 50, 83, 131, 49, 59, 131, 48, 35, 131, 48, 11]"
3_12_case12_576,logic,logic/3_12_case12_576.txt,3,11,"[[6, 6], [10, 2], [7, 4], [7, 6], [9, 2], [7, 3], [8, 6], [8, 2], [7, 2], [9, 6], [7, 2], [7, 1], [10, 6], [6, 2], [7, 1], [11, 6], [5, 2], [7, 1], [12, 6], [4, 2], [7, 1], [12, 6], [3, 2], [7, 1], [12, 6], [2, 2], [7, 1], [12, 6], [1, 2], [7, 1], [12, 6], [1, 2], [7, 1]]","[125, 33, 78, 126, 32, 54, 127, 31, 30, 128, 30, 6, 129, 29, 6, 130, 28, 6, 131, 27, 6, 131, 26, 6, 131, 25, 6, 131, 24, 6, 131, 24, 6]"
3_12_case12_804,logic,logic/3_12_case12_804.txt,3,8,"[[6, 6], [7, 9], [12, 5], [7, 6], [6, 9], [12, 4], [8, 6], [5, 9], [12, 3], [9, 6], [4, 9], [12, 2], [10, 6], [3, 9], [12, 1], [11, 6], [2, 9], [12, 1], [12, 6], [1, 9], [12, 1], [12, 6], [1, 9], [12, 1]]","[125, 198, 107, 126, 197, 83, 127, 196, 59, 128, 195, 35, 129, 194, 11, 130, 193, 11, 131, 192, 11, 131, 192, 11]"
3_12_case1_121,logic,logic/3_12_case1_121.txt,3,11,"[[6, 6], [12, 12], [10, 5], [6, 7], [11, 12], [9, 5], [6, 8], [10, 12], [8, 5], [6, 9], [9, 12], [7, 5], [6, 10], [8, 12], [6, 5], [6, 11], [7, 12], [5, 5], [6, 12], [6, 12], [4, 5], [6, 12], [5, 12], [3, 5], [6, 12], [4, 12], [2, 5], [6, 12], [3, 12], [1, 5], [6, 12], [2, 12], [1, 5]]","[125, 275, 105, 149, 274, 104, 173, 273, 103, 197, 272, 102, 221, 271, 101, 245, 270, 100, 269, 269, 99, 269, 268, 98, 269, 267, 97, 269, 266, 96, 269, 265, 96]"
3_12_case1_25,logic,logic/3_12_case1_25.txt,3,11,"[[6, 6], [12, 11], [1, 3], [6, 7], [11, 11], [1, 3], [6, 8], [10, 11], [1, 3], [6, 9], [9, 11], [1, 3], [6, 10], [8, 11], [1, 3], [6, 11], [7, 11], [1, 3], [6, 12], [6, 11], [1, 3], [6, 12], [5, 11], [1, 3], [6, 12], [4, 11], [1, 3], [6, 12], [3, 11], [1, 3], [6, 12], [2, 11], [1, 3]]","[125, 251, 48, 149, 250, 48, 173, 249, 48, 197, 248, 48, 221, 247, 48, 245, 246, 48, 269, 245, 48, 269, 244, 48, 269, 243, 48, 269, 242, 48, 269, 241, 48]"
3_12_case1_409,logic,logic/3_12_case1_409.txt,3,8,"[[6, 6], [3, 10], [7, 12], [6, 7], [2, 10], [6, 12], [6, 8], [1, 10], [5, 12], [6, 9], [1, 10], [4, 12], [6, 10], [1, 10], [3, 12], [6, 11], [1, 10], [2, 12], [6, 12], [1, 10], [1, 12], [6, 12], [1, 10], [1, 12]]","[125, 218, 270, 149, 217, 269, 173, 216, 268, 197, 216, 267, 221, 216, 266, 245, 216, 265, 269, 216, 264, 269, 216, 264]"
3_12_case1_817,logic,logic/3_12_case1_817.txt,3,8,"[[6, 6], [7, 4], [7, 11], [6, 7], [6, 4], [6, 11], [6, 8], [5, 4], [5, 11], [6, 9], [4, 4], [4, 11], [6, 10], [3, 4], [3, 11], [6, 11], [2, 4], [2, 11], [6, 12], [1, 4], [1, 11], [6, 12], [1, 4], [1, 11]]","[125, 78, 246, 149, 77, 245, 173, 76, 244, 197, 75, 243, 221, 74, 242, 245, 73, 241, 269, 72, 240, 269, 72, 240]"
3_12_case2_194,logic,logic/3_12_case2_194.txt,3,11,"[[6, 6], [11, 2], [12, 3], [5, 6], [11, 3], [11, 3], [4, 6], [11, 4], [10, 3], [3, 6], [11, 5], [9, 3], [2, 6], [11, 6], [8, 3], [1, 6], [11, 7], [7, 3], [1, 6], [11, 8], [6, 3], [1, 6], [11, 9], [5, 3], [1, 6], [11, 10], [4, 3], [1, 6], [11, 11], [3, 3], [1, 6], [11, 12], [2, 3]]","[125, 34, 59, 124, 58, 58, 123, 82, 57, 122, 106, 56, 121, 130, 55, 120, 154, 54, 120, 178, 53, 120, 202, 52, 120, 226, 51, 120, 250, 50, 120, 274, 49]"
3_12_case2_290,logic,logic/3_12_case2_290.txt,3,7,"[[6, 6], [4, 7], [6, 8], [5, 6], [4, 8], [5, 8], [4, 6], [4, 9], [4, 8], [3, 6], [4, 10], [3, 8], [2, 6], [4, 11], [2, 8], [1, 6], [4, 12], [1, 8], [1, 6], [4, 12], [1, 8]]","[125, 147, 173, 124, 171, 172, 123, 195, 171, 122, 219, 170, 121, 243, 169, 120, 267, 168, 120, 267, 168]"
3_12_case2_626,logic,logic/3_12_case2_626.txt,3,11,"[[6, 6], [2, 10], [11, 12], [5, 6], [2, 11], [10, 12], [4, 6], [2, 12], [9, 12], [3, 6], [2, 12], [8, 12], [2, 6], [2, 12], [7, 12], [1, 6], [2, 12], [6, 12], [1, 6], [2, 12], [5, 12], [1, 6], [2, 12], [4, 12], [1, 6], [2, 12], [3, 12], [1, 6], [2, 12], [2, 12], [1, 6], [2, 12], [1, 12]]","[125, 217, 274, 124, 241, 273, 123, 265, 272, 122, 265, 271, 121, 265, 270, 120, 265, 269, 120, 265, 268, 120, 265, 267, 120, 265, 266, 120, 265, 265, 120, 265, 264]"
3_12_case2_722,logic,logic/3_12_case2_722.txt,3,7,"[[6, 6], [10, 9], [4, 2], [5, 6], [10, 10], [3, 2], [4, 6], [10, 11], [2, 2], [3, 6], [10, 12], [1, 2], [2, 6], [10, 12], [1, 2], [1, 6], [10, 12], [1, 2], [1, 6], [10, 12], [1, 2]]","[125, 201, 27, 124, 225, 26, 123, 249, 25, 122, 273, 24, 121, 273, 24, 120, 273, 24, 120, 273, 24]"
3_12_case2_86,logic,logic/3_12_case2_86.txt,3,7,"[[6, 6], [11, 8], [1, 3], [5, 6], [11, 9], [1, 3], [4, 6], [11, 10], [1, 3], [3, 6], [11, 11], [1, 3], [2, 6], [11, 12], [1, 3], [1, 6], [11, 12], [1, 3], [1, 6], [11, 12], [1, 3]]","[125, 178, 48, 124, 202, 48, 123, 226, 48, 122, 250, 48, 121, 274, 48, 120, 274, 48, 120, 274, 48]"
3_12_case3_15,logic,logic/3_12_case3_15.txt,3,11,"[[6, 6], [12, 12], [5, 6], [5, 6], [11, 12], [5, 7], [4, 6], [10, 12], [5, 8], [3, 6], [9, 12], [5, 9], [2, 6], [8, 12], [5, 10], [1, 6], [7, 12], [5, 11], [1, 6], [6, 12], [5, 12], [1, 6], [5, 12], [5, 12], [1, 6], [4, 12], [5, 12], [1, 6], [3, 12], [5, 12], [1, 6], [2, 12], [5, 12]]","[125, 275, 124, 124, 274, 148, 123, 273, 172, 122, 272, 196, 121, 271, 220, 120, 270, 244, 120, 269, 268, 120, 268, 268, 120, 267, 268, 120, 266, 268, 120, 265, 268]"
3_12_case3_243,logic,logic/3_12_case3_243.txt,3,11,"[[6, 6], [9, 3], [9, 1], [5, 6], [8, 3], [9, 2], [4, 6], [7, 3], [9, 3], [3, 6], [6, 3], [9, 4], [2, 6], [5, 3], [9, 5], [1, 6], [4, 3], [9, 6], [1, 6], [3, 3], [9, 7], [1, 6], [2, 3], [9, 8], [1, 6], [1, 3], [9, 9], [1, 6], [1, 3], [9, 10], [1, 6], [1, 3], [9, 11]]","[125, 56, 8, 124, 55, 32, 123, 54, 56, 122, 53, 80, 121, 52, 104, 120, 51, 128, 120, 50, 152, 120, 49, 176, 120, 48, 200, 120, 48, 224, 120, 48, 248]"
3_12_case3_27,logic,logic/3_12_case3_27.txt,3,9,"[[6, 6], [5, 2], [1, 5], [5, 6], [4, 2], [1, 6], [4, 6], [3, 2], [1, 7], [3, 6], [2, 2], [1, 8], [2, 6], [1, 2], [1, 9], [1, 6], [1, 2], [1, 10], [1, 6], [1, 2], [1, 11], [1, 6], [1, 2], [1, 12], [1, 6], [1, 2], [1, 12]]","[125, 28, 96, 124, 27, 120, 123, 26, 144, 122, 25, 168, 121, 24, 192, 120, 24, 216, 120, 24, 240, 120, 24, 264, 120, 24, 264]"
3_12_case3_351,logic,logic/3_12_case3_351.txt,3,9,"[[6, 6], [7, 9], [8, 5], [5, 6], [6, 9], [8, 6], [4, 6], [5, 9], [8, 7], [3, 6], [4, 9], [8, 8], [2, 6], [3, 9], [8, 9], [1, 6], [2, 9], [8, 10], [1, 6], [1, 9], [8, 11], [1, 6], [1, 9], [8, 12], [1, 6], [1, 9], [8, 12]]","[125, 198, 103, 124, 197, 127, 123, 196, 151, 122, 195, 175, 121, 194, 199, 120, 193, 223, 120, 192, 247, 120, 192, 271, 120, 192, 271]"
3_12_case3_387,logic,logic/3_12_case3_387.txt,3,7,"[[6, 6], [3, 4], [2, 9], [5, 6], [2, 4], [2, 10], [4, 6], [1, 4], [2, 11], [3, 6], [1, 4], [2, 12], [2, 6], [1, 4], [2, 12], [1, 6], [1, 4], [2, 12], [1, 6], [1, 4], [2, 12]]","[125, 74, 193, 124, 73, 217, 123, 72, 241, 122, 72, 265, 121, 72, 265, 120, 72, 265, 120, 72, 265]"
3_12_case3_435,logic,logic/3_12_case3_435.txt,3,11,"[[6, 6], [12, 3], [12, 2], [5, 6], [11, 3], [12, 3], [4, 6], [10, 3], [12, 4], [3, 6], [9, 3], [12, 5], [2, 6], [8, 3], [12, 6], [1, 6], [7, 3], [12, 7], [1, 6], [6, 3], [12, 8], [1, 6], [5, 3], [12, 9], [1, 6], [4, 3], [12, 10], [1, 6], [3, 3], [12, 11], [1, 6], [2, 3], [12, 12]]","[125, 59, 35, 124, 58, 59, 123, 57, 83, 122, 56, 107, 121, 55, 131, 120, 54, 155, 120, 53, 179, 120, 52, 203, 120, 51, 227, 120, 50, 251, 120, 49, 275]"
3_12_case3_483,logic,logic/3_12_case3_483.txt,3,11,"[[6, 6], [2, 1], [11, 1], [5, 6], [1, 1], [11, 2], [4, 6], [1, 1], [11, 3], [3, 6], [1, 1], [11, 4], [2, 6], [1, 1], [11, 5], [1, 6], [1, 1], [11, 6], [1, 6], [1, 1], [11, 7], [1, 6], [1, 1], [11, 8], [1, 6], [1, 1], [11, 9], [1, 6], [1, 1], [11, 10], [1, 6], [1, 1], [11, 11]]","[125, 1, 10, 124, 0, 34, 123, 0, 58, 122, 0, 82, 121, 0, 106, 120, 0, 130, 120, 0, 154, 120, 0, 178, 120, 0, 202, 120, 0, 226, 120, 0, 250]"
3_12_case3_507,logic,logic/3_12_case3_507.txt,3,8,"[[6, 6], [7, 12], [6, 6], [5, 6], [6, 12], [6, 7], [4, 6], [5, 12], [6, 8], [3, 6], [4, 12], [6, 9], [2, 6], [3, 12], [6, 10], [1, 6], [2, 12], [6, 11], [1, 6], [1, 12], [6, 12], [1, 6], [1, 12], [6, 12]]","[125, 270, 125, 124, 269, 149, 123, 268, 173, 122, 267, 197, 121, 266, 221, 120, 265, 245, 120, 264, 269, 120, 264, 269]"
3_12_case3_747,logic,logic/3_12_case3_747.txt,3,11,"[[6, 6], [3, 1], [11, 2], [5, 6], [2, 1], [11, 3], [4, 6], [1, 1], [11, 4], [3, 6], [1, 1], [11, 5], [2, 6], [1, 1], [11, 6], [1, 6], [1, 1], [11, 7], [1, 6], [1, 1], [11, 8], [1, 6], [1, 1], [11, 9], [1, 6], [1, 1], [11, 10], [1, 6], [1, 1], [11, 11], [1, 6], [1, 1], [11, 12]]","[125, 2, 34, 124, 1, 58, 123, 0, 82, 122, 0, 106, 121, 0, 130, 120, 0, 154, 120, 0, 178, 120, 0, 202, 120, 0, 226, 120, 0, 250, 120, 0, 274]"
3_12_case3_819,logic,logic/3_12_case3_819.txt,3,7,"[[6, 6], [2, 10], [3, 11], [5, 6], [1, 10], [3, 12], [4, 6], [1, 10], [3, 12], [3, 6], [1, 10], [3, 12], [2, 6], [1, 10], [3, 12], [1, 6], [1, 10], [3, 12], [1, 6], [1, 10], [3, 12]]","[125, 217, 242, 124, 216, 266, 123, 216, 266, 122, 216, 266, 121, 216, 266, 120, 216, 266, 120, 216, 266]"
3_12_case3_951,logic,logic/3_12_case3_951.txt,3,7,"[[6, 6], [3, 12], [8, 12], [5, 6], [2, 12], [8, 12], [4, 6], [1, 12], [8, 12], [3, 6], [1, 12], [8, 12], [2, 6], [1, 12], [8, 12], [1, 6], [1, 12], [8, 12], [1, 6], [1, 12], [8, 12]]","[125, 266, 271, 124, 265, 271, 123, 264, 271, 122, 264, 271, 121, 264, 271, 120, 264, 271, 120, 264, 271]"
3_12_case4_220,logic,logic/3_12_case4_220.txt,3,11,"[[6, 6], [8, 8], [1, 1], [6, 7], [9, 8], [2, 1], [6, 8], [10, 8], [3, 1], [6, 9], [11, 8], [4, 1], [6, 10], [12, 8], [5, 1], [6, 11], [12, 8], [6, 1], [6, 12], [12, 8], [7, 1], [6, 12], [12, 8], [8, 1], [6, 12], [12, 8], [9, 1], [6, 12], [12, 8], [10, 1], [6, 12], [12, 8], [11, 1]]","[125, 175, 0, 149, 176, 1, 173, 177, 2, 197, 178, 3, 221, 179, 4, 245, 179, 5, 269, 179, 6, 269, 179, 7, 269, 179, 8, 269, 179, 9, 269, 179, 10]"
3_12_case4_376,logic,logic/3_12_case4_376.txt,3,11,"[[6, 6], [1, 7], [4, 4], [6, 7], [2, 7], [5, 4], [6, 8], [3, 7], [6, 4], [6, 9], [4, 7], [7, 4], [6, 10], [5, 7], [8, 4], [6, 11], [6, 7], [9, 4], [6, 12], [7, 7], [10, 4], [6, 12], [8, 7], [11, 4], [6, 12], [9, 7], [12, 4], [6, 12], [10, 7], [12, 4], [6, 12], [11, 7], [12, 4]]","[125, 144, 75, 149, 145, 76, 173, 146, 77, 197, 147, 78, 221, 148, 79, 245, 149, 80, 269, 150, 81, 269, 151, 82, 269, 152, 83, 269, 153, 83, 269, 154, 83]"
3_12_case4_40,logic,logic/3_12_case4_40.txt,3,10,"[[6, 6], [12, 12], [4, 12], [6, 7], [12, 12], [5, 12], [6, 8], [12, 12], [6, 12], [6, 9], [12, 12], [7, 12], [6, 10], [12, 12], [8, 12], [6, 11], [12, 12], [9, 12], [6, 12], [12, 12], [10, 12], [6, 12], [12, 12], [11, 12], [6, 12], [12, 12], [12, 12], [6, 12], [12, 12], [12, 12]]","[125, 275, 267, 149, 275, 268, 173, 275, 269, 197, 275, 270, 221, 275, 271, 245, 275, 272, 269, 275, 273, 269, 275, 274, 269, 275, 275, 269, 275, 275]"
3_12_case4_400,logic,logic/3_12_case4_400.txt,3,11,"[[6, 6], [11, 6], [1, 2], [6, 7], [12, 6], [2, 2], [6, 8], [12, 6], [3, 2], [6, 9], [12, 6], [4, 2], [6, 10], [12, 6], [5, 2], [6, 11], [12, 6], [6, 2], [6, 12], [12, 6], [7, 2], [6, 12], [12, 6], [8, 2], [6, 12], [12, 6], [9, 2], [6, 12], [12, 6], [10, 2], [6, 12], [12, 6], [11, 2]]","[125, 130, 24, 149, 131, 25, 173, 131, 26, 197, 131, 27, 221, 131, 28, 245, 131, 29, 269, 131, 30, 269, 131, 31, 269, 131, 32, 269, 131, 33, 269, 131, 34]"
