trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_217,intermediate_case1,intermediate_case1/3_12_217.txt,3,11,"[[6, 6], [6, 11], [2, 8], [5, 7], [7, 11], [2, 9], [4, 6], [6, 11], [1, 8], [3, 5], [7, 12], [1, 8], [2, 6], [6, 12], [1, 9], [3, 7], [7, 12], [2, 10], [4, 7], [8, 12], [3, 10], [3, 8], [7, 12], [2, 11], [4, 9], [6, 11], [2, 11], [4, 8], [5, 11], [1, 10], [3, 8], [4, 11], [1, 10]]","[125, 245, 169, 148, 246, 193, 123, 245, 168, 98, 270, 168, 121, 269, 192, 146, 270, 217, 147, 271, 218, 170, 270, 241, 195, 245, 241, 171, 244, 216, 170, 243, 216]"
3_12_231,intermediate_case1,intermediate_case1/3_12_231.txt,3,11,"[[9, 5], [1, 1], [6, 6], [8, 6], [2, 2], [6, 7], [7, 6], [1, 3], [5, 8], [6, 5], [2, 4], [5, 8], [6, 4], [3, 4], [6, 7], [6, 3], [3, 3], [6, 6], [7, 2], [4, 4], [7, 6], [7, 3], [5, 4], [8, 7], [8, 4], [4, 3], [8, 7], [9, 3], [5, 2], [9, 6], [8, 3], [4, 2], [8, 6]]","[104, 0, 125, 127, 25, 149, 126, 48, 172, 101, 73, 172, 77, 74, 149, 53, 50, 125, 30, 75, 126, 54, 76, 151, 79, 51, 151, 56, 28, 128, 55, 27, 127]"
3_12_252,intermediate_case1,intermediate_case1/3_12_252.txt,3,11,"[[2, 12], [12, 10], [6, 6], [3, 12], [12, 10], [7, 7], [4, 12], [11, 10], [7, 7], [4, 11], [12, 9], [8, 6], [4, 12], [12, 9], [9, 7], [3, 12], [12, 9], [9, 7], [4, 12], [12, 10], [10, 8], [3, 12], [11, 10], [9, 8], [4, 12], [12, 9], [10, 8], [4, 11], [11, 9], [9, 7], [4, 10], [12, 10], [10, 7]]","[265, 227, 125, 266, 227, 150, 267, 226, 150, 243, 203, 127, 267, 203, 152, 266, 203, 152, 267, 227, 177, 266, 226, 176, 267, 203, 177, 243, 202, 152, 219, 227, 153]"
3_12_254,intermediate_case1,intermediate_case1/3_12_254.txt,3,11,"[[9, 9], [6, 6], [4, 11], [10, 9], [6, 5], [5, 10], [9, 9], [7, 5], [5, 10], [8, 8], [7, 4], [4, 9], [9, 9], [6, 3], [4, 9], [8, 8], [7, 2], [4, 8], [7, 7], [7, 3], [3, 8], [6, 6], [8, 3], [3, 7], [7, 6], [7, 3], [3, 7], [7, 5], [6, 2], [2, 6], [7, 4], [7, 3], [3, 6]]","[200, 125, 243, 201, 101, 220, 200, 102, 220, 175, 78, 195, 200, 53, 195, 175, 30, 171, 150, 54, 170, 125, 55, 146, 126, 54, 146, 102, 29, 121, 78, 54, 122]"
3_12_259,intermediate_case1,intermediate_case1/3_12_259.txt,3,11,"[[6, 6], [7, 6], [12, 12], [6, 5], [8, 6], [12, 11], [5, 6], [7, 6], [11, 12], [4, 7], [7, 7], [10, 12], [3, 8], [8, 8], [10, 12], [4, 9], [8, 9], [11, 12], [3, 10], [9, 9], [11, 12], [2, 10], [9, 8], [10, 11], [1, 9], [10, 7], [10, 10], [2, 9], [9, 7], [10, 10], [1, 9], [8, 6], [9, 9]]","[125, 126, 275, 101, 127, 251, 124, 126, 274, 147, 150, 273, 170, 175, 273, 195, 199, 274, 218, 200, 274, 217, 176, 249, 192, 153, 225, 193, 152, 225, 192, 127, 200]"
3_12_264,intermediate_case1,intermediate_case1/3_12_264.txt,3,11,"[[2, 5], [8, 6], [6, 6], [2, 4], [7, 5], [5, 5], [3, 4], [6, 4], [5, 4], [4, 5], [5, 4], [5, 5], [5, 6], [6, 5], [6, 6], [4, 6], [6, 6], [5, 7], [3, 5], [5, 6], [4, 6], [4, 5], [4, 7], [4, 7], [5, 6], [5, 8], [5, 8], [5, 5], [4, 8], [4, 7], [6, 6], [4, 9], [5, 8]]","[97, 127, 125, 73, 102, 100, 74, 77, 76, 99, 76, 100, 124, 101, 125, 123, 125, 148, 98, 124, 123, 99, 147, 147, 124, 172, 172, 100, 171, 147, 125, 195, 172]"
3_12_269,intermediate_case1,intermediate_case1/3_12_269.txt,3,11,"[[5, 7], [6, 6], [5, 5], [4, 6], [6, 5], [4, 4], [3, 5], [5, 6], [3, 4], [4, 4], [5, 5], [4, 3], [5, 3], [6, 5], [5, 2], [4, 2], [7, 6], [5, 2], [5, 1], [8, 7], [6, 2], [5, 2], [7, 7], [5, 3], [4, 1], [8, 7], [5, 2], [5, 1], [9, 6], [6, 1], [4, 2], [9, 7], [5, 2]]","[148, 125, 100, 123, 101, 75, 98, 124, 74, 75, 100, 51, 52, 101, 28, 27, 126, 28, 4, 151, 29, 28, 150, 52, 3, 151, 28, 4, 128, 5, 27, 152, 28]"
3_12_273,intermediate_case1,intermediate_case1/3_12_273.txt,3,11,"[[3, 3], [10, 9], [6, 6], [3, 4], [11, 9], [7, 7], [3, 5], [10, 10], [6, 8], [2, 5], [9, 10], [5, 8], [1, 5], [9, 11], [4, 9], [1, 6], [8, 11], [3, 10], [1, 5], [9, 11], [3, 9], [1, 4], [10, 10], [3, 8], [2, 5], [11, 10], [4, 9], [3, 4], [10, 10], [4, 8], [3, 3], [11, 9], [5, 7]]","[50, 201, 125, 74, 202, 150, 98, 225, 173, 97, 224, 172, 96, 248, 195, 120, 247, 218, 96, 248, 194, 72, 225, 170, 97, 226, 195, 74, 225, 171, 50, 202, 148]"
3_12_277,intermediate_case1,intermediate_case1/3_12_277.txt,3,11,"[[6, 6], [11, 9], [4, 7], [7, 6], [11, 10], [5, 8], [6, 7], [12, 11], [5, 9], [5, 8], [12, 12], [4, 10], [6, 7], [11, 12], [4, 10], [5, 8], [10, 12], [3, 11], [5, 9], [10, 12], [3, 12], [4, 10], [9, 11], [2, 12], [3, 10], [8, 12], [1, 12], [3, 11], [9, 12], [2, 12], [2, 11], [8, 12], [1, 12]]","[125, 202, 147, 126, 226, 172, 149, 251, 196, 172, 275, 219, 149, 274, 219, 172, 273, 242, 196, 273, 266, 219, 248, 265, 218, 271, 264, 242, 272, 265, 241, 271, 264]"
3_12_281,intermediate_case1,intermediate_case1/3_12_281.txt,3,11,"[[4, 3], [6, 6], [12, 4], [5, 2], [5, 7], [12, 4], [6, 1], [6, 7], [12, 3], [5, 1], [7, 8], [12, 3], [5, 1], [7, 9], [12, 3], [4, 1], [7, 8], [11, 2], [4, 2], [8, 7], [12, 2], [3, 2], [9, 7], [12, 2], [4, 2], [9, 8], [12, 3], [5, 2], [8, 7], [12, 2], [4, 3], [9, 8], [12, 3]]","[51, 125, 83, 28, 148, 83, 5, 149, 59, 4, 174, 59, 4, 198, 59, 3, 174, 34, 27, 151, 35, 26, 152, 35, 27, 176, 59, 28, 151, 35, 51, 176, 59]"
3_12_282,intermediate_case1,intermediate_case1/3_12_282.txt,3,11,"[[7, 4], [1, 12], [6, 6], [6, 5], [2, 12], [6, 7], [5, 4], [3, 12], [6, 6], [4, 4], [3, 11], [5, 5], [3, 5], [4, 11], [5, 6], [2, 6], [4, 10], [4, 6], [3, 6], [5, 9], [5, 5], [3, 5], [6, 10], [6, 5], [3, 4], [5, 9], [5, 4], [4, 5], [4, 10], [5, 5], [3, 4], [5, 9], [5, 4]]","[78, 264, 125, 101, 265, 149, 76, 266, 125, 75, 242, 100, 98, 243, 124, 121, 219, 123, 122, 196, 100, 98, 221, 101, 74, 196, 76, 99, 219, 100, 74, 196, 76]"
3_12_287,intermediate_case1,intermediate_case1/3_12_287.txt,3,11,"[[12, 10], [6, 6], [2, 6], [11, 10], [6, 7], [1, 7], [11, 9], [7, 6], [2, 6], [12, 10], [7, 7], [3, 7], [12, 9], [7, 8], [4, 7], [12, 10], [7, 7], [5, 7], [11, 9], [7, 6], [4, 6], [12, 10], [6, 5], [4, 6], [12, 11], [7, 4], [5, 6], [12, 10], [7, 5], [6, 6], [12, 9], [7, 6], [7, 6]]","[227, 125, 121, 226, 149, 144, 202, 126, 121, 227, 150, 146, 203, 174, 147, 227, 150, 148, 202, 126, 123, 227, 101, 123, 251, 78, 124, 227, 102, 125, 203, 126, 126]"
3_12_305,intermediate_case1,intermediate_case1/3_12_305.txt,3,11,"[[9, 9], [6, 6], [10, 11], [8, 10], [6, 7], [9, 12], [8, 11], [5, 7], [8, 12], [7, 12], [6, 8], [8, 12], [6, 12], [7, 8], [8, 12], [5, 12], [7, 9], [7, 12], [6, 11], [8, 10], [8, 12], [7, 11], [8, 9], [9, 11], [6, 10], [9, 9], [9, 10], [5, 9], [10, 8], [9, 9], [4, 9], [11, 8], [9, 9]]","[200, 125, 249, 223, 149, 272, 247, 148, 271, 270, 173, 271, 269, 174, 271, 268, 198, 270, 245, 223, 271, 246, 199, 248, 221, 200, 224, 196, 177, 200, 195, 178, 200]"
3_12_324,intermediate_case1,intermediate_case1/3_12_324.txt,3,11,"[[9, 7], [9, 1], [6, 6], [8, 6], [8, 1], [5, 5], [8, 5], [8, 2], [5, 5], [8, 4], [9, 3], [6, 5], [9, 5], [10, 2], [7, 5], [10, 6], [9, 2], [7, 6], [9, 7], [10, 2], [7, 7], [9, 6], [10, 1], [7, 6], [8, 6], [11, 1], [7, 5], [9, 6], [10, 1], [7, 5], [10, 6], [9, 1], [7, 4]]","[152, 8, 125, 127, 7, 100, 103, 31, 100, 79, 56, 101, 104, 33, 102, 129, 32, 126, 152, 33, 150, 128, 9, 126, 127, 10, 102, 128, 9, 102, 129, 8, 78]"
3_12_335,intermediate_case1,intermediate_case1/3_12_335.txt,3,11,"[[12, 7], [6, 6], [5, 12], [12, 8], [6, 7], [6, 12], [11, 9], [7, 6], [6, 12], [10, 8], [8, 5], [6, 11], [10, 9], [9, 5], [7, 12], [9, 10], [8, 6], [6, 12], [9, 9], [7, 6], [5, 11], [10, 10], [7, 5], [6, 11], [10, 9], [6, 6], [5, 11], [10, 8], [6, 5], [5, 10], [11, 9], [7, 4], [6, 10]]","[155, 125, 268, 179, 149, 269, 202, 126, 269, 177, 103, 245, 201, 104, 270, 224, 127, 269, 200, 126, 244, 225, 102, 245, 201, 125, 244, 177, 101, 220, 202, 78, 221]"
3_12_349,intermediate_case1,intermediate_case1/3_12_349.txt,3,11,"[[6, 6], [8, 2], [11, 12], [6, 5], [7, 3], [10, 12], [7, 6], [8, 4], [11, 12], [6, 7], [7, 3], [10, 12], [7, 8], [6, 4], [10, 12], [8, 7], [6, 5], [11, 12], [8, 6], [7, 5], [12, 11], [9, 7], [8, 6], [12, 12], [10, 8], [7, 5], [12, 12], [9, 9], [7, 6], [11, 12], [8, 9], [6, 7], [10, 12]]","[125, 31, 274, 101, 54, 273, 126, 79, 274, 149, 54, 273, 174, 77, 273, 151, 101, 274, 127, 102, 251, 152, 127, 275, 177, 102, 275, 200, 126, 274, 199, 149, 273]"
3_12_382,intermediate_case1,intermediate_case1/3_12_382.txt,3,11,"[[6, 6], [11, 1], [12, 11], [6, 7], [12, 2], [12, 12], [7, 6], [12, 3], [12, 12], [8, 7], [12, 4], [12, 12], [9, 7], [11, 4], [12, 12], [9, 8], [12, 4], [12, 12], [8, 7], [12, 3], [12, 11], [8, 8], [11, 3], [11, 12], [9, 7], [11, 2], [12, 11], [9, 8], [12, 3], [12, 12], [8, 8], [12, 3], [12, 12]]","[125, 10, 251, 149, 35, 275, 126, 59, 275, 151, 83, 275, 152, 82, 275, 176, 83, 275, 151, 59, 251, 175, 58, 274, 152, 34, 251, 176, 59, 275, 175, 59, 275]"
3_12_405,intermediate_case1,intermediate_case1/3_12_405.txt,3,11,"[[2, 1], [2, 11], [6, 6], [3, 2], [1, 10], [6, 6], [4, 2], [2, 10], [7, 6], [4, 1], [3, 11], [8, 6], [5, 1], [4, 12], [9, 6], [6, 1], [3, 12], [9, 7], [5, 2], [2, 11], [8, 7], [5, 1], [1, 12], [7, 7], [6, 1], [1, 12], [7, 8], [5, 1], [1, 12], [6, 9], [4, 1], [1, 12], [5, 10]]","[1, 241, 125, 26, 216, 125, 27, 217, 126, 3, 242, 127, 4, 267, 128, 5, 266, 152, 28, 241, 151, 4, 264, 150, 5, 264, 174, 4, 264, 197, 3, 264, 220]"
3_12_414,intermediate_case1,intermediate_case1/3_12_414.txt,3,11,"[[4, 5], [1, 3], [6, 6], [3, 4], [2, 4], [6, 6], [3, 5], [2, 3], [6, 6], [3, 4], [1, 2], [5, 5], [2, 3], [1, 2], [4, 4], [2, 2], [1, 2], [3, 3], [3, 2], [1, 2], [3, 3], [3, 1], [2, 2], [4, 2], [3, 2], [2, 1], [4, 2], [3, 1], [2, 1], [4, 1], [4, 2], [1, 2], [4, 2]]","[99, 48, 125, 74, 73, 125, 98, 49, 125, 74, 24, 100, 49, 24, 75, 25, 24, 50, 26, 24, 50, 2, 25, 27, 26, 1, 27, 2, 1, 3, 27, 24, 27]"
3_12_442,intermediate_case1,intermediate_case1/3_12_442.txt,3,11,"[[6, 6], [2, 12], [11, 3], [7, 7], [2, 11], [12, 3], [8, 8], [1, 10], [12, 3], [8, 9], [1, 11], [11, 4], [7, 9], [1, 10], [10, 3], [6, 9], [1, 11], [9, 4], [5, 8], [1, 10], [8, 3], [4, 8], [2, 11], [8, 4], [5, 8], [3, 10], [9, 3], [5, 9], [2, 11], [8, 4], [6, 10], [1, 10], [8, 4]]","[125, 265, 58, 150, 241, 59, 175, 216, 59, 199, 240, 82, 198, 216, 57, 197, 240, 80, 172, 216, 55, 171, 241, 79, 172, 218, 56, 196, 241, 79, 221, 216, 79]"
3_12_45,intermediate_case1,intermediate_case1/3_12_45.txt,3,11,"[[1, 5], [11, 6], [6, 6], [1, 6], [10, 6], [5, 7], [2, 5], [10, 7], [6, 7], [2, 4], [11, 6], [7, 6], [3, 4], [10, 5], [7, 5], [4, 3], [10, 6], [8, 5], [4, 4], [9, 6], [7, 6], [4, 5], [9, 7], [7, 7], [4, 6], [10, 6], [8, 7], [5, 6], [11, 6], [9, 7], [4, 5], [12, 6], [9, 6]]","[96, 130, 125, 120, 129, 148, 97, 153, 149, 73, 130, 126, 74, 105, 102, 51, 129, 103, 75, 128, 126, 99, 152, 150, 123, 129, 151, 124, 130, 152, 99, 131, 128]"
3_12_461,intermediate_case1,intermediate_case1/3_12_461.txt,3,11,"[[1, 10], [6, 6], [9, 7], [1, 9], [6, 7], [9, 7], [1, 9], [5, 8], [8, 8], [1, 8], [6, 7], [9, 7], [1, 9], [6, 8], [9, 8], [1, 10], [6, 9], [9, 9], [1, 9], [5, 10], [8, 9], [2, 8], [6, 10], [9, 8], [1, 8], [6, 11], [8, 9], [1, 9], [6, 12], [7, 10], [2, 9], [7, 12], [8, 10]]","[216, 125, 152, 192, 149, 152, 192, 172, 175, 168, 149, 152, 192, 173, 176, 216, 197, 200, 192, 220, 199, 169, 221, 176, 168, 245, 199, 192, 269, 222, 193, 270, 223]"
3_12_478,intermediate_case1,intermediate_case1/3_12_478.txt,3,11,"[[6, 6], [11, 6], [11, 7], [6, 7], [11, 7], [11, 8], [5, 6], [12, 8], [11, 8], [6, 5], [11, 9], [11, 8], [7, 5], [10, 10], [11, 9], [8, 4], [9, 10], [11, 8], [9, 4], [10, 9], [12, 7], [9, 5], [11, 9], [12, 8], [8, 5], [10, 9], [11, 8], [7, 6], [10, 10], [10, 9], [8, 6], [11, 9], [11, 8]]","[125, 130, 154, 149, 154, 178, 124, 179, 178, 101, 202, 178, 102, 225, 202, 79, 224, 178, 80, 201, 155, 104, 202, 179, 103, 201, 178, 126, 225, 201, 127, 202, 178]"
3_12_485,intermediate_case1,intermediate_case1/3_12_485.txt,3,11,"[[6, 8], [6, 6], [6, 5], [7, 7], [7, 6], [7, 4], [8, 8], [7, 5], [8, 4], [9, 9], [7, 4], [9, 4], [8, 9], [6, 3], [8, 3], [9, 10], [6, 4], [9, 4], [10, 10], [5, 5], [9, 5], [11, 9], [5, 6], [10, 5], [12, 9], [5, 5], [11, 4], [12, 10], [6, 5], [12, 5], [11, 11], [7, 6], [12, 6]]","[173, 125, 101, 150, 126, 78, 175, 102, 79, 200, 78, 80, 199, 53, 55, 224, 77, 80, 225, 100, 104, 202, 124, 105, 203, 100, 82, 227, 101, 107, 250, 126, 131]"
3_12_488,intermediate_case1,intermediate_case1/3_12_488.txt,3,11,"[[6, 1], [6, 6], [3, 2], [6, 2], [5, 6], [2, 3], [6, 3], [5, 5], [2, 3], [6, 4], [5, 6], [2, 4], [7, 3], [6, 6], [3, 3], [6, 3], [5, 7], [2, 4], [5, 2], [6, 6], [2, 3], [6, 1], [7, 6], [3, 2], [5, 1], [7, 5], [2, 1], [4, 2], [8, 6], [2, 2], [3, 3], [8, 5], [1, 2]]","[5, 125, 26, 29, 124, 49, 53, 100, 49, 77, 124, 73, 54, 125, 50, 53, 148, 73, 28, 125, 49, 5, 126, 26, 4, 102, 1, 27, 127, 25, 50, 103, 24]"
3_12_495,intermediate_case1,intermediate_case1/3_12_495.txt,3,11,"[[4, 7], [2, 5], [6, 6], [3, 6], [1, 6], [5, 6], [2, 5], [1, 7], [4, 6], [2, 4], [1, 7], [3, 5], [1, 4], [1, 7], [2, 5], [1, 5], [2, 8], [3, 6], [2, 5], [2, 7], [4, 5], [2, 4], [2, 8], [4, 5], [1, 5], [3, 9], [4, 6], [2, 4], [2, 8], [4, 5], [3, 4], [1, 8], [4, 5]]","[147, 97, 125, 122, 120, 124, 97, 144, 123, 73, 144, 98, 72, 144, 97, 96, 169, 122, 97, 145, 99, 73, 169, 99, 96, 194, 123, 73, 169, 99, 74, 168, 99]"
3_12_498,intermediate_case1,intermediate_case1/3_12_498.txt,3,11,"[[9, 3], [2, 12], [6, 6], [10, 2], [2, 12], [7, 6], [10, 1], [2, 12], [7, 6], [9, 1], [3, 12], [7, 7], [8, 2], [4, 12], [7, 8], [8, 3], [5, 12], [8, 9], [9, 4], [4, 11], [8, 9], [8, 4], [4, 12], [7, 10], [7, 3], [3, 12], [6, 10], [8, 4], [3, 12], [7, 11], [7, 3], [3, 11], [6, 10]]","[56, 265, 125, 33, 265, 126, 9, 265, 126, 8, 266, 150, 31, 267, 174, 55, 268, 199, 80, 243, 199, 79, 267, 222, 54, 266, 221, 79, 266, 246, 54, 242, 221]"
3_12_501,intermediate_case1,intermediate_case1/3_12_501.txt,3,11,"[[4, 3], [11, 2], [6, 6], [5, 3], [11, 3], [7, 7], [6, 3], [10, 2], [7, 6], [6, 2], [9, 3], [6, 6], [7, 1], [8, 2], [6, 5], [7, 2], [7, 2], [5, 6], [6, 1], [6, 1], [4, 5], [5, 1], [5, 1], [3, 4], [4, 2], [4, 2], [2, 5], [5, 2], [4, 3], [3, 6], [6, 2], [5, 2], [4, 5]]","[51, 34, 125, 52, 58, 150, 53, 33, 126, 29, 56, 125, 6, 31, 101, 30, 30, 124, 5, 5, 99, 4, 4, 74, 27, 27, 97, 28, 51, 122, 29, 28, 99]"
3_12_505,intermediate_case1,intermediate_case1/3_12_505.txt,3,11,"[[6, 6], [3, 7], [4, 4], [7, 6], [3, 8], [5, 5], [7, 7], [4, 7], [6, 5], [6, 6], [5, 8], [6, 5], [6, 5], [6, 9], [7, 5], [5, 4], [5, 10], [6, 5], [4, 4], [6, 9], [6, 4], [5, 3], [5, 8], [6, 3], [5, 4], [4, 8], [5, 4], [6, 5], [5, 8], [6, 5], [6, 6], [4, 8], [5, 6]]","[125, 146, 75, 126, 170, 100, 150, 147, 101, 125, 172, 101, 101, 197, 102, 76, 220, 101, 75, 197, 77, 52, 172, 53, 76, 171, 76, 101, 172, 101, 125, 171, 124]"
3_12_507,intermediate_case1,intermediate_case1/3_12_507.txt,3,11,"[[7, 2], [9, 5], [6, 6], [6, 3], [9, 4], [5, 6], [7, 3], [8, 4], [5, 6], [6, 3], [9, 5], [5, 7], [7, 2], [8, 4], [5, 6], [7, 3], [7, 5], [4, 7], [6, 2], [8, 4], [4, 6], [6, 3], [9, 3], [5, 6], [5, 3], [10, 2], [5, 5], [6, 2], [11, 3], [6, 5], [6, 3], [10, 3], [5, 6]]","[30, 104, 125, 53, 80, 124, 54, 79, 124, 53, 104, 148, 30, 79, 124, 54, 102, 147, 29, 79, 123, 53, 56, 124, 52, 33, 100, 29, 58, 101, 53, 57, 124]"
3_12_527,intermediate_case1,intermediate_case1/3_12_527.txt,3,11,"[[1, 5], [6, 6], [9, 6], [1, 5], [6, 5], [8, 5], [2, 6], [7, 5], [9, 6], [2, 5], [8, 6], [10, 6], [3, 6], [9, 5], [11, 6], [2, 6], [9, 4], [10, 5], [2, 5], [10, 5], [11, 5], [1, 4], [10, 6], [10, 5], [1, 5], [11, 6], [10, 6], [1, 5], [10, 5], [9, 5], [2, 6], [9, 4], [9, 5]]","[96, 125, 128, 96, 101, 103, 121, 102, 128, 97, 127, 129, 122, 104, 130, 121, 80, 105, 97, 105, 106, 72, 129, 105, 96, 130, 129, 96, 105, 104, 121, 80, 104]"
